count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
817,4,"[[ 0.18921697 -0.31641966  0.31358034]
 [-0.18921697 -0.13580294  0.49419706]
 [ 0.18921697 -0.31641966  0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]
 [-0.18921697  0.31641966 -0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]]","[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2136. 1035.]","[1909. 2243.  919. 1911. 2143. 1028. 2185. 2144. 1029. 2187. 2229.  936.
 1912. 2227.  930. 1911. 2145. 1029.]","[-1.5853e+01  4.5540e+00  6.7599e+01  0.0000e+00  6.1000e-02  2.4410e-01
 -7.5200e-02 -2.7490e-01  9.6390e-01]",115
818,4,"[[ 0.18194529 -0.31670933  0.31329067]
 [-0.18194529 -0.13290625  0.49709375]
 [ 0.18194529 -0.31670933  0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]
 [-0.18194529  0.31670933 -0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]]","[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2134. 1037.]","[1914. 2244.  918. 1916. 2141. 1031. 2180. 2142. 1031. 2183. 2229.  934.
 1916. 2227.  930. 1915. 2143. 1030.]","[-15.842    4.559   67.615    0.1831   0.       0.3662  -0.0718  -0.2744
   0.9653]",115
819,4,"[[ 0.17454892 -0.31698755  0.31301245]
 [-0.17454892 -0.13012408  0.49987592]
 [ 0.17454892 -0.31698755  0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]
 [-0.17454892  0.31698755 -0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]]","[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2132. 1039.]","[1918. 2244.  918. 1920. 2139. 1033. 2176. 2140. 1033. 2178. 2229.  934.
 1921. 2227.  930. 1920. 2141. 1033.]","[-15.826    4.559   67.621    0.3662   0.       0.2441  -0.0752  -0.2715
   0.9526]",115
820,4,"[[ 0.16703292 -0.31725413  0.31274587]
 [-0.16703292 -0.12745832  0.50254168]
 [ 0.16703292 -0.31725413  0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]
 [-0.16703292  0.31725413 -0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]]","[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2131. 1040.]","[1923. 2244.  918. 1924. 2137. 1035. 2171. 2138. 1035. 2174. 2229.  934.
 1925. 2228.  930. 1925. 2139. 1035.]","[-15.815    4.565   67.626    0.1831   0.       0.1221  -0.0825  -0.2695
   0.9541]",115
821,4,"[[ 0.15940244 -0.31750888  0.31249112]
 [-0.15940244 -0.12491082  0.50508918]
 [ 0.15940244 -0.31750888  0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]
 [-0.15940244  0.31750888 -0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]]","[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2129. 1042.]","[1928. 2244.  918. 1929. 2136. 1036. 2166. 2136. 1037. 2169. 2229.  933.
 1930. 2229.  930. 1929. 2138. 1036.]","[-1.5809e+01  4.5650e+00  6.7632e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -8.5900e-02 -2.6950e-01  9.5800e-01]",115
822,4,"[[ 0.15166271 -0.31775164  0.31224836]
 [-0.15166271 -0.12248332  0.50751668]
 [ 0.15166271 -0.31775164  0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]
 [-0.15166271  0.31775164 -0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]]","[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2127. 1044.]","[1933. 2244.  917. 1934. 2134. 1038. 2161. 2134. 1038. 2165. 2229.  933.
 1935. 2229.  930. 1935. 2136. 1038.]","[-15.815    4.565   67.632   -0.1221   0.       0.      -0.082   -0.2681
   0.9487]",115
823,4,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1938. 2244.  916. 1939. 2132. 1040. 2156. 2132. 1041. 2159. 2229.  931.
 1940. 2229.  929. 1939. 2135. 1040.]","[-1.5820e+01  4.5700e+00  6.7632e+01 -2.4410e-01  6.1000e-02  0.0000e+00
 -7.8100e-02 -2.6760e-01  9.6040e-01]",115
824,4,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1943. 2244.  916. 1944. 2130. 1041. 2151. 2131. 1042. 2154. 2229.  931.
 1945. 2229.  929. 1944. 2133. 1042.]","[-15.831    4.57    67.626   -0.4272   0.      -0.1221  -0.0742  -0.2646
   0.9546]",115
825,4,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1949. 2244.  915. 1949. 2129. 1043. 2146. 2129. 1044. 2149. 2229.  931.
 1950. 2229.  929. 1949. 2131. 1043.]","[-15.842    4.57    67.615   -0.2441   0.      -0.1831  -0.0796  -0.271
   0.9585]",115
826,4,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1953. 2244.  915. 1954. 2127. 1045. 2141. 2127. 1045. 2144. 2229.  930.
 1955. 2230.  929. 1955. 2130. 1045.]","[-15.842    4.57    67.61    -0.1831   0.      -0.1221  -0.0913  -0.2778
   0.9629]",115
827,4,"[[ 0.11151346 -0.31877987  0.31122013]
 [-0.11151346 -0.11220105  0.51779895]
 [ 0.11151346 -0.31877987  0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]
 [-0.11151346  0.31877987 -0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]]","[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 2121. 1050.]","[1958. 2244.  914. 1959. 2126. 1046. 2136. 2126. 1046. 2139. 2230.  930.
 1960. 2231.  928. 1959. 2129. 1046.]","[-15.848    4.576   67.615   -0.2441   0.       0.3662  -0.0884  -0.2832
   0.9565]",115
828,4,"[[ 0.10323201 -0.31894743  0.31105257]
 [-0.10323201 -0.11052551  0.51947449]
 [ 0.10323201 -0.31894743  0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]
 [-0.10323201  0.31894743 -0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]]","[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 2120. 1051.]","[1963. 2244.  914. 1965. 2125. 1047. 2131. 2125. 1048. 2134. 2229.  930.
 1965. 2231.  928. 1964. 2127. 1047.]","[-1.5859e+01  4.5810e+00  6.7632e+01 -2.4410e-01 -6.1000e-02  5.4930e-01
 -8.7400e-02 -2.8560e-01  9.6090e-01]",115
829,4,"[[ 0.09487981 -0.319102    0.310898  ]
 [-0.09487981 -0.10897983  0.52102017]
 [ 0.09487981 -0.319102    0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]
 [-0.09487981  0.319102   -0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]]","[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 2119. 1052.]","[1969. 2244.  914. 1970. 2124. 1048. 2126. 2124. 1049. 2129. 2229.  929.
 1971. 2232.  929. 1970. 2126. 1048.]","[-15.864    4.592   67.654   -0.2441   0.       0.3662  -0.0723  -0.2788
   0.9448]",115
830,4,"[[ 0.08646259 -0.31924348  0.31075652]
 [-0.08646259 -0.10756506  0.52243494]
 [ 0.08646259 -0.31924348  0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]
 [-0.08646259  0.31924348 -0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]]","[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 2118. 1053.]","[1974. 2245.  913. 1975. 2123. 1049. 2120. 2123. 1049. 2123. 2230.  930.
 1976. 2233.  928. 1975. 2125. 1050.]","[-1.5875e+01  4.5980e+00  6.7665e+01 -3.6620e-01  6.1000e-02  0.0000e+00
 -6.9300e-02 -2.7930e-01  9.5460e-01]",115
831,4,"[[ 0.07798611 -0.31937177  0.31062823]
 [-0.07798611 -0.10628218  0.52371782]
 [ 0.07798611 -0.31937177  0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]
 [-0.07798611  0.31937177 -0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]]","[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 2117. 1054.]","[1979. 2245.  913. 1980. 2122. 1050. 2115. 2122. 1051. 2118. 2229.  929.
 1981. 2233.  927. 1981. 2123. 1050.]","[-15.892    4.603   67.659   -0.4272   0.1221  -0.1831  -0.0723  -0.2783
   0.9629]",115
832,4,"[[ 0.06945618 -0.31948678  0.31051322]
 [-0.06945618 -0.10513206  0.52486794]
 [ 0.06945618 -0.31948678  0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]
 [-0.06945618  0.31948678 -0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]]","[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 2116. 1055.]","[1986. 2245.  913. 1986. 2121. 1052. 2109. 2121. 1052. 2112. 2229.  929.
 1987. 2233.  927. 1986. 2122. 1051.]","[-15.908    4.603   67.648   -0.3052   0.1831  -0.2441  -0.0771  -0.2793
   0.96  ]",115
833,4,"[[ 0.06087865 -0.31958844  0.31041156]
 [-0.06087865 -0.10411549  0.52588451]
 [ 0.06087865 -0.31958844  0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]
 [-0.06087865  0.31958844 -0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]]","[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 2115. 1056.]","[1991. 2245.  913. 1991. 2120. 1053. 2104. 2120. 1052. 2108. 2229.  929.
 1993. 2233.  926. 1992. 2121. 1052.]","[-15.919    4.609   67.637    0.       0.1831  -0.3662  -0.084   -0.2773
   0.957 ]",115
834,4,"[[ 0.0522594  -0.31967667  0.31032333]
 [-0.0522594  -0.10323318  0.52676682]
 [ 0.0522594  -0.31967667  0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]
 [-0.0522594   0.31967667 -0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]]","[2013. 2256.  915. 2013. 2115. 1056. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 2013. 2115. 1056.]","[1996. 2246.  913. 1997. 2119. 1053. 2099. 2119. 1054. 2102. 2229.  929.
 1998. 2233.  925. 1998. 2121. 1054.]","[-15.919    4.614   67.621    0.       0.1221  -0.3662  -0.083   -0.2847
   0.9507]",115
835,4,"[[ 0.04360433 -0.31975142  0.31024858]
 [-0.04360433 -0.10248571  0.52751429]
 [ 0.04360433 -0.31975142  0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]
 [-0.04360433  0.31975142 -0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]]","[2019. 2256.  915. 2019. 2114. 1057. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2019. 2114. 1057.]","[2002. 2245.  913. 2003. 2118. 1054. 2092. 2118. 1055. 2097. 2229.  928.
 2003. 2233.  926. 2003. 2120. 1054.]","[-15.919    4.614   67.604   -0.1221   0.1221  -0.2441  -0.0796  -0.2812
   0.9551]",115
836,4,"[[ 0.03491937 -0.31981263  0.31018737]
 [-0.03491937 -0.10187362  0.52812638]
 [ 0.03491937 -0.31981263  0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]
 [-0.03491937  0.31981263 -0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]]","[2025. 2256.  915. 2025. 2114. 1057. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2025. 2114. 1057.]","[2007. 2245.  913. 2009. 2117. 1055. 2088. 2117. 1055. 2091. 2229.  928.
 2009. 2233.  925. 2008. 2119. 1055.]","[-1.5930e+01  4.6200e+00  6.7599e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -7.1800e-02 -2.8030e-01  9.6000e-01]",115
837,4,"[[ 0.02621049 -0.31986027  0.31013973]
 [-0.02621049 -0.10139731  0.52860269]
 [ 0.02621049 -0.31986027  0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]
 [-0.02621049  0.31986027 -0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]]","[2030. 2256.  915. 2030. 2114. 1057. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2030. 2114. 1057.]","[2013. 2245.  913. 2014. 2116. 1055. 2082. 2117. 1055. 2086. 2230.  927.
 2015. 2233.  926. 2014. 2118. 1055.]","[-15.93     4.62    67.593    0.       0.       0.      -0.0752  -0.2798
   0.96  ]",115
838,4,"[[ 0.01748364 -0.31989429  0.31010571]
 [-0.01748364 -0.10105711  0.52894289]
 [ 0.01748364 -0.31989429  0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]
 [-0.01748364  0.31989429 -0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]]","[2036. 2256.  915. 2036. 2113. 1058. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2036. 2113. 1058.]","[2019. 2245.  913. 2019. 2116. 1055. 2076. 2116. 1056. 2081. 2230.  927.
 2021. 2233.  926. 2020. 2118. 1056.]","[-1.5930e+01  4.6200e+00  6.7593e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.4200e-02 -2.8370e-01  9.4970e-01]",115
839,4,"[[ 0.00874481 -0.31991467  0.31008533]
 [-0.00874481 -0.10085325  0.52914675]
 [ 0.00874481 -0.31991467  0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]
 [-0.00874481  0.31991467 -0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]]","[2042. 2256.  915. 2042. 2113. 1058. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2042. 2113. 1058.]","[2024. 2245.  913. 2024. 2116. 1056. 2071. 2116. 1056. 2075. 2230.  927.
 2026. 2233.  925. 2026. 2118. 1056.]","[-1.5930e+01  4.6200e+00  6.7599e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.4700e-02 -2.7640e-01  9.5900e-01]",115
840,4,"[[-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.86504211e-08 -1.00785887e-01  5.29214113e-01]
 [-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]
 [ 1.86504212e-08  3.19921411e-01 -3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]]","[2048. 2256.  915. 2048. 2113. 1058. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2048. 2113. 1058.]","[2030. 2245.  913. 2031. 2115. 1056. 2065. 2115. 1057. 2069. 2230.  926.
 2032. 2233.  926. 2031. 2117. 1056.]","[-1.5936e+01  4.6200e+00  6.7599e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.0600e-02 -2.8080e-01  9.5210e-01]",115
841,4,"[[-0.00874484 -0.3199145   0.3100855 ]
 [ 0.00874484 -0.10085505  0.52914495]
 [-0.00874484 -0.3199145   0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]
 [ 0.00874484  0.3199145  -0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]]","[2053. 2256.  915. 2053. 2113. 1058. 2042. 2113. 1058. 2042. 2256.  915.
 2053. 2256.  915. 2053. 2113. 1058.]","[2036. 2245.  913. 2036. 2115. 1057. 2059. 2115. 1057. 2063. 2229.  926.
 2038. 2234.  926. 2037. 2117. 1056.]","[-1.5936e+01  4.6140e+00  6.7593e+01 -6.1000e-02  6.1000e-02 -1.2210e-01
 -8.7400e-02 -2.8120e-01  9.5610e-01]",115
842,4,"[[-0.01748367 -0.31989393  0.31010607]
 [ 0.01748367 -0.1010607   0.5289393 ]
 [-0.01748367 -0.31989393  0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]
 [ 0.01748367  0.31989393 -0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]]","[2059. 2256.  915. 2059. 2113. 1058. 2036. 2113. 1058. 2036. 2256.  915.
 2059. 2256.  915. 2059. 2113. 1058.]","[2042. 2245.  913. 2042. 2115. 1057. 2053. 2115. 1057. 2058. 2229.  926.
 2044. 2233.  926. 2042. 2117. 1056.]","[-1.5941e+01  4.6140e+00  6.7588e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -8.5900e-02 -2.7780e-01  9.5950e-01]",115
843,4,"[[-0.02621052 -0.31985974  0.31014026]
 [ 0.02621052 -0.10140269  0.52859731]
 [-0.02621052 -0.31985974  0.31014026]
 [-0.02621052  0.10140269 -0.52859731]
 [ 0.02621052  0.31985974 -0.31014026]
 [-0.02621052  0.10140269 -0.52859731]]","[2065. 2256.  915. 2065. 2114. 1057. 2030. 2114. 1057. 2030. 2256.  915.
 2065. 2256.  915. 2065. 2114. 1057.]","[2048. 2245.  913. 2048. 2115. 1057. 2048. 2115. 1057. 2053. 2229.  926.
 2049. 2233.  925. 2048. 2117. 1057.]","[-15.941    4.614   67.582    0.       0.      -0.1221  -0.083   -0.2754
   0.9541]",115
844,4,"[[-0.03491941 -0.31981193  0.31018807]
 [ 0.03491941 -0.10188078  0.52811922]
 [-0.03491941 -0.31981193  0.31018807]
 [-0.03491941  0.10188078 -0.52811922]
 [ 0.03491941  0.31981193 -0.31018807]
 [-0.03491941  0.10188078 -0.52811922]]","[2070. 2256.  915. 2070. 2114. 1057. 2025. 2114. 1057. 2025. 2256.  915.
 2070. 2256.  915. 2070. 2114. 1057.]","[2054. 2245.  913. 2054. 2116. 1056. 2042. 2115. 1057. 2047. 2229.  926.
 2055. 2233.  926. 2054. 2117. 1057.]","[-1.5941e+01  4.6200e+00  6.7582e+01  0.0000e+00  6.1000e-02  0.0000e+00
 -8.5000e-02 -2.7730e-01  9.5260e-01]",115
845,4,"[[-0.04360436 -0.31975054  0.31024946]
 [ 0.04360436 -0.10249466  0.52750534]
 [-0.04360436 -0.31975054  0.31024946]
 [-0.04360436  0.10249466 -0.52750534]
 [ 0.04360436  0.31975054 -0.31024946]
 [-0.04360436  0.10249466 -0.52750534]]","[2076. 2256.  915. 2076. 2114. 1057. 2019. 2114. 1057. 2019. 2256.  915.
 2076. 2256.  915. 2076. 2114. 1057.]","[2060. 2245.  913. 2059. 2116. 1057. 2036. 2115. 1056. 2041. 2230.  926.
 2061. 2233.  926. 2059. 2117. 1056.]","[-1.5947e+01  4.6250e+00  6.7582e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -8.3000e-02 -2.8080e-01  9.5650e-01]",115
846,4,"[[-0.05225943 -0.31967562  0.31032438]
 [ 0.05225943 -0.1032439   0.5267561 ]
 [-0.05225943 -0.31967562  0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]
 [ 0.05225943  0.31967562 -0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]]","[2082. 2256.  915. 2082. 2115. 1056. 2013. 2115. 1056. 2013. 2256.  915.
 2082. 2256.  915. 2082. 2115. 1056.]","[2065. 2245.  913. 2065. 2116. 1056. 2031. 2116. 1056. 2035. 2230.  926.
 2066. 2233.  926. 2064. 2117. 1056.]","[-1.5952e+01  4.6250e+00  6.7582e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -8.0600e-02 -2.7830e-01  9.5650e-01]",115
847,4,"[[-0.06087869 -0.31958721  0.31041279]
 [ 0.06087869 -0.10412799  0.52587201]
 [-0.06087869 -0.31958721  0.31041279]
 [-0.06087869  0.10412799 -0.52587201]
 [ 0.06087869  0.31958721 -0.31041279]
 [-0.06087869  0.10412799 -0.52587201]]","[2087. 2256.  915. 2087. 2115. 1056. 2008. 2115. 1056. 2008. 2256.  915.
 2087. 2256.  915. 2087. 2115. 1056.]","[2071. 2245.  913. 2071. 2116. 1056. 2025. 2116. 1056. 2030. 2229.  926.
 2071. 2233.  926. 2071. 2117. 1056.]","[-1.5952e+01  4.6310e+00  6.7588e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -8.2000e-02 -2.8170e-01  9.5700e-01]",115
848,4,"[[-0.06945622 -0.31948538  0.31051462]
 [ 0.06945622 -0.10514631  0.52485369]
 [-0.06945622 -0.31948538  0.31051462]
 [-0.06945622  0.10514631 -0.52485369]
 [ 0.06945622  0.31948538 -0.31051462]
 [-0.06945622  0.10514631 -0.52485369]]","[2093. 2256.  915. 2093. 2116. 1055. 2002. 2116. 1055. 2002. 2256.  915.
 2093. 2256.  915. 2093. 2116. 1055.]","[2077. 2245.  913. 2076. 2116. 1057. 2019. 2116. 1057. 2025. 2230.  926.
 2077. 2233.  926. 2077. 2117. 1056.]","[-1.5952e+01  4.6360e+00  6.7593e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -7.8600e-02 -2.8420e-01  9.5070e-01]",115
849,4,"[[-0.07798614 -0.31937019  0.31062981]
 [ 0.07798614 -0.10629818  0.52370182]
 [-0.07798614 -0.31937019  0.31062981]
 [-0.07798614  0.10629818 -0.52370182]
 [ 0.07798614  0.31937019 -0.31062981]
 [-0.07798614  0.10629818 -0.52370182]]","[2098. 2256.  915. 2098. 2117. 1054. 1997. 2117. 1054. 1997. 2256.  915.
 2098. 2256.  915. 2098. 2117. 1054.]","[2082. 2245.  913. 2082. 2116. 1056. 2013. 2116. 1057. 2019. 2229.  926.
 2084. 2233.  926. 2083. 2117. 1056.]","[-1.5958e+01  4.6360e+00  6.7593e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.5200e-02 -2.8420e-01  9.5650e-01]",115
850,4,"[[-0.08646263 -0.31924173  0.31075827]
 [ 0.08646263 -0.1075828   0.5224172 ]
 [-0.08646263 -0.31924173  0.31075827]
 [-0.08646263  0.1075828  -0.5224172 ]
 [ 0.08646263  0.31924173 -0.31075827]
 [-0.08646263  0.1075828  -0.5224172 ]]","[2104. 2256.  915. 2104. 2118. 1053. 1991. 2118. 1053. 1991. 2256.  915.
 2104. 2256.  915. 2104. 2118. 1053.]","[2088. 2245.  913. 2088. 2116. 1056. 2008. 2116. 1055. 2012. 2230.  926.
 2089. 2233.  926. 2088. 2117. 1056.]","[-1.5963e+01  4.6420e+00  6.7593e+01 -6.1000e-02  6.1000e-02 -6.1000e-02
 -7.5200e-02 -2.8810e-01  9.5360e-01]",115
851,4,"[[-0.09487985 -0.31910008  0.31089992]
 [ 0.09487985 -0.1089993   0.5210007 ]
 [-0.09487985 -0.31910008  0.31089992]
 [-0.09487985  0.1089993  -0.5210007 ]
 [ 0.09487985  0.31910008 -0.31089992]
 [-0.09487985  0.1089993  -0.5210007 ]]","[2109. 2256.  915. 2109. 2119. 1052. 1986. 2119. 1052. 1986. 2256.  915.
 2109. 2256.  915. 2109. 2119. 1052.]","[2093. 2245.  913. 2093. 2117. 1055. 2002. 2117. 1055. 2008. 2229.  927.
 2095. 2233.  926. 2093. 2118. 1054.]","[-1.5969e+01  4.6420e+00  6.7588e+01 -6.1000e-02  6.1000e-02 -6.1000e-02
 -7.9600e-02 -2.8860e-01  9.5410e-01]",115
852,4,"[[-0.10323205 -0.31894534  0.31105466]
 [ 0.10323205 -0.1105467   0.5194533 ]
 [-0.10323205 -0.31894534  0.31105466]
 [-0.10323205  0.1105467  -0.5194533 ]
 [ 0.10323205  0.31894534 -0.31105466]
 [-0.10323205  0.1105467  -0.5194533 ]]","[2115. 2255.  916. 2115. 2120. 1051. 1980. 2120. 1051. 1980. 2255.  916.
 2115. 2255.  916. 2115. 2120. 1051.]","[2099. 2245.  913. 2099. 2118. 1053. 1997. 2118. 1053. 2003. 2229.  927.
 2100. 2233.  926. 2099. 2118. 1053.]","[-1.5974e+01  4.6420e+00  6.7582e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -8.0100e-02 -2.8660e-01  9.5410e-01]",115
853,4,"[[-0.11151349 -0.31877762  0.31122238]
 [ 0.11151349 -0.11222394  0.51777606]
 [-0.11151349 -0.31877762  0.31122238]
 [-0.11151349  0.11222394 -0.51777606]
 [ 0.11151349  0.31877762 -0.31122238]
 [-0.11151349  0.11222394 -0.51777606]]","[2120. 2255.  916. 2120. 2121. 1050. 1975. 2121. 1050. 1975. 2255.  916.
 2120. 2255.  916. 2120. 2121. 1050.]","[2104. 2245.  912. 2104. 2119. 1052. 1991. 2119. 1052. 1997. 2229.  926.
 2106. 2233.  926. 2105. 2119. 1052.]","[-1.5980e+01  4.6470e+00  6.7577e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.2500e-02 -2.8520e-01  9.5510e-01]",115
854,4,"[[-0.11971852 -0.31859703  0.31140297]
 [ 0.11971852 -0.11402987  0.51597013]
 [-0.11971852 -0.31859703  0.31140297]
 [-0.11971852  0.11402987 -0.51597013]
 [ 0.11971852  0.31859703 -0.31140297]
 [-0.11971852  0.11402987 -0.51597013]]","[2126. 2255.  916. 2126. 2122. 1049. 1969. 2122. 1049. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2122. 1049.]","[2110. 2245.  913. 2109. 2120. 1052. 1986. 2120. 1051. 1992. 2229.  926.
 2111. 2233.  926. 2110. 2120. 1051.]","[-15.985    4.647   67.577    0.       0.       0.      -0.0796  -0.2832
   0.9556]",115
