count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
828,4,"[[ 0.21731304 -0.29707709  0.33292291]
 [-0.19603486 -0.29384005  0.33615995]
 [-0.27031529 -0.30964539  0.32035461]
 [ 0.15862831  0.30849247 -0.32150753]
 [-0.30109184  0.29137598 -0.33862402]
 [-0.01969597  0.30469407 -0.32530593]]","[1906. 2241.  930. 1944. 2249.  922. 2175. 2239.  932. 2244. 2237.  934.
 2224. 2249.  922. 2060. 2246.  925.]","[1904. 2224.  932. 1964. 2227.  929. 2205. 2241.  931. 2244. 2204.  969.
 2210. 2233.  926. 2069. 2239.  930.]","[-1.6985e+01  4.5590e+00  6.6302e+01  0.0000e+00  6.1000e-02 -1.8310e-01
 -7.7600e-02 -2.9690e-01  9.5170e-01]",120
829,4,"[[ 0.21395644 -0.29723836  0.33276164]
 [-0.17630361 -0.29331934  0.33668066]
 [-0.27339128 -0.30965706  0.32034294]
 [ 0.16410197  0.30857106 -0.32142894]
 [-0.30066738  0.29145811 -0.33854189]
 [-0.01415569  0.30483559 -0.32516441]]","[1908. 2241.  930. 1941. 2249.  922. 2162. 2239.  932. 2244. 2238.  933.
 2226. 2249.  922. 2057. 2246.  925.]","[1906. 2224.  931. 1960. 2227.  929. 2195. 2241.  931. 2244. 2214.  957.
 2212. 2233.  926. 2064. 2238.  930.]","[-16.985    4.565   66.302    0.       0.       0.      -0.0864  -0.3076
   0.9492]",120
830,4,"[[ 0.21054663 -0.29740034  0.33259966]
 [-0.1554047  -0.29283255  0.33716745]
 [-0.27631182 -0.30966557  0.32033443]
 [ 0.16949206  0.30864725 -0.32135275]
 [-0.30019369  0.29154294 -0.33845706]
 [-0.00861668  0.30497584 -0.32502416]]","[1910. 2241.  930. 1937. 2249.  922. 2149. 2238.  933. 2243. 2238.  933.
 2228. 2249.  922. 2053. 2246.  925.]","[1908. 2224.  931. 1957. 2228.  929. 2183. 2241.  931. 2244. 2222.  948.
 2215. 2233.  927. 2061. 2238.  929.]","[-1.6990e+01  4.5590e+00  6.6302e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -4.9300e-02 -3.0320e-01  9.5210e-01]",120
831,4,"[[ 0.20708445 -0.297563    0.332437  ]
 [-0.13350557 -0.29238233  0.33761767]
 [-0.27907567 -0.30967111  0.32032889]
 [ 0.17479652  0.308721   -0.321279  ]
 [-0.29967051  0.29163043 -0.33836957]
 [-0.00308078  0.30511479 -0.32488521]]","[1913. 2241.  929. 1934. 2249.  922. 2135. 2238.  933. 2243. 2238.  933.
 2229. 2249.  922. 2050. 2246.  925.]","[1910. 2224.  932. 1953. 2228.  929. 2172. 2240.  931. 2244. 2227.  944.
 2217. 2233.  927. 2058. 2238.  929.]","[-1.6985e+01  4.5480e+00  6.6302e+01  6.1000e-02 -1.8310e-01 -6.1000e-02
 -9.1300e-02 -3.0130e-01  9.5950e-01]",120
832,4,"[[ 0.20357076 -0.29772627  0.33227373]
 [-0.11077827 -0.29197113  0.33802887]
 [-0.28168167 -0.30967401  0.32032599]
 [ 0.18001329  0.30879227 -0.32120773]
 [-0.29909765  0.29172053 -0.33827947]
 [ 0.0024502   0.30525239 -0.32474761]]","[1915. 2242.  929. 1930. 2249.  922. 2120. 2238.  933. 2242. 2238.  933.
 2231. 2249.  922. 2046. 2246.  924.]","[1913. 2224.  932. 1950. 2228.  929. 2159. 2240.  932. 2243. 2230.  941.
 2219. 2233.  927. 2055. 2238.  929.]","[-1.6985e+01  4.5480e+00  6.6302e+01  1.2210e-01  0.0000e+00 -6.1000e-02
 -7.8100e-02 -2.8220e-01  9.4140e-01]",120
833,4,"[[ 0.20000644 -0.29789011  0.33210989]
 [-0.08739751 -0.29160124  0.33839876]
 [-0.28412879 -0.30966736  0.32033264]
 [ 0.18514043  0.30886102 -0.32113898]
 [-0.29847492  0.29181319 -0.33818681]
 [ 0.00797446  0.30538858 -0.32461142]]","[1917. 2242.  929. 1927. 2249.  922. 2104. 2238.  933. 2242. 2238.  933.
 2233. 2249.  922. 2042. 2247.  924.]","[1915. 2224.  931. 1946. 2227.  929. 2146. 2240.  932. 2243. 2231.  940.
 2220. 2233.  927. 2051. 2238.  929.]","[-1.6979e+01  4.5370e+00  6.6297e+01  6.1000e-02 -1.8310e-01 -2.4410e-01
 -8.7900e-02 -3.0180e-01  9.5070e-01]",120
834,4,"[[ 0.19639238 -0.29805446  0.33194554]
 [-0.06353875 -0.27202814  0.35797186]
 [-0.2864161  -0.30960308  0.32039692]
 [ 0.190176    0.30892722 -0.32107278]
 [-0.29780217  0.29190836 -0.33809164]
 [ 0.01349021  0.30552334 -0.32447666]]","[1919. 2242.  929. 1924. 2249.  922. 2089. 2225.  946. 2242. 2238.  933.
 2234. 2249.  922. 2039. 2247.  924.]","[1918. 2224.  931. 1943. 2227.  929. 2132. 2240.  933. 2242. 2231.  939.
 2223. 2233.  928. 2048. 2238.  929.]","[-16.974    4.532   66.286    0.1221   0.      -0.3052  -0.0684  -0.291
   0.9463]",120
835,4,"[[ 0.19272947 -0.29821928  0.33178072]
 [-0.03937638 -0.20169352  0.42830648]
 [-0.28854278 -0.30946559  0.32053441]
 [ 0.19511816  0.30899083 -0.32100917]
 [-0.29707924  0.29200599 -0.33799401]
 [ 0.01899565  0.30565661 -0.32434339]]","[1922. 2242.  929. 1920. 2249.  922. 2073. 2179.  992. 2241. 2238.  933.
 2236. 2249.  922. 2035. 2247.  924.]","[1920. 2224.  931. 1939. 2227.  929. 2111. 2233.  939. 2242. 2232.  939.
 2226. 2233.  928. 2043. 2239.  927.]","[-1.6974e+01  4.5320e+00  6.6281e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.4000e-02 -3.0180e-01  9.4680e-01]",120
836,4,"[[ 0.18901862 -0.29838451  0.33161549]
 [-0.0150821  -0.14305792  0.48694208]
 [-0.2905081  -0.30926852  0.32073148]
 [ 0.19996512  0.30905181 -0.32094819]
 [-0.296306    0.29210604 -0.33789396]
 [ 0.02448904  0.30578836 -0.32421164]]","[1924. 2242.  929. 1917. 2249.  922. 2057. 2141. 1030. 2241. 2238.  933.
 2237. 2249.  922. 2032. 2247.  924.]","[1922. 2224.  931. 1937. 2228.  929. 2102. 2220.  952. 2242. 2232.  939.
 2227. 2233.  929. 2040. 2239.  927.]","[-16.979    4.532   66.281    0.       0.       0.      -0.0806  -0.3022
   0.9521]",120
837,4,"[[ 0.18526076 -0.29855011  0.33144989]
 [ 0.00917664 -0.09645977  0.53354023]
 [-0.29231145 -0.30901542  0.32098458]
 [ 0.20471515  0.30911012 -0.32088988]
 [-0.29548233  0.29220846 -0.33779154]
 [ 0.02996861  0.30591854 -0.32408146]]","[1927. 2242.  929. 1914. 2249.  922. 2042. 2110. 1061. 2240. 2238.  933.
 2238. 2249.  922. 2028. 2247.  924.]","[1924. 2224.  931. 1934. 2228.  929. 2086. 2194.  976. 2242. 2232.  938.
 2228. 2233.  929. 2037. 2239.  927.]","[-1.6979e+01  4.5320e+00  6.6286e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.3700e-02 -3.0910e-01  9.3750e-01]",120
838,4,"[[ 0.18145682 -0.29871603  0.33128397]
 [ 0.03323797 -0.06217342  0.56782658]
 [-0.29395233 -0.30870893  0.32129107]
 [ 0.20936657  0.30916574 -0.32083426]
 [-0.2946081   0.29231319 -0.33768681]
 [ 0.03543263  0.3060471  -0.3239529 ]]","[1929. 2242.  929. 1911. 2249.  922. 2026. 2088. 1083. 2240. 2238.  933.
 2239. 2249.  922. 2024. 2247.  924.]","[1927. 2224.  931. 1931. 2227.  929. 2071. 2166. 1005. 2241. 2232.  938.
 2230. 2232.  929. 2034. 2238.  927.]","[-1.6979e+01  4.5320e+00  6.6286e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -8.5900e-02 -3.1010e-01  9.4780e-01]",120
839,4,"[[ 0.17760775 -0.29888221  0.33111779]
 [ 0.05694676 -0.04040723  0.58959277]
 [-0.29543033 -0.30835185  0.32164815]
 [ 0.21391776  0.30921864 -0.32078136]
 [-0.29368322  0.2924202  -0.3375798 ]
 [ 0.04087936  0.30617401 -0.32382599]]","[1932. 2242.  929. 1908. 2249.  922. 2010. 2074. 1097. 2239. 2238.  933.
 2240. 2249.  922. 2021. 2247.  924.]","[1929. 2224.  931. 1928. 2228.  929. 2055. 2138. 1033. 2240. 2232.  938.
 2231. 2232.  929. 2032. 2238.  927.]","[-1.6985e+01  4.5320e+00  6.6286e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -5.8100e-02 -2.9830e-01  9.4780e-01]",120
840,4,"[[ 0.17371451 -0.29904861  0.33095139]
 [ 0.08015567 -0.03130348  0.59869652]
 [-0.29674515 -0.3079472   0.3220528 ]
 [ 0.21836719  0.30926877 -0.32073123]
 [-0.2927076   0.29252942 -0.33747058]
 [ 0.04630711  0.30629923 -0.32370077]]","[1934. 2242.  929. 1905. 2249.  922. 1995. 2068. 1103. 2238. 2238.  933.
 2241. 2248.  923. 2017. 2247.  924.]","[1931. 2224.  931. 1925. 2227.  929. 2040. 2116. 1056. 2240. 2232.  937.
 2233. 2232.  929. 2029. 2239.  927.]","[-16.979    4.532   66.281    0.1221   0.      -0.1831  -0.0986  -0.2964
   0.9492]",120
841,4,"[[ 0.16977806 -0.29921517  0.33078483]
 [ 0.10272592 -0.0353184   0.5946816 ]
 [-0.29789659 -0.30749818  0.32250182]
 [ 0.22271335  0.30931612 -0.32068388]
 [-0.29168115  0.29264082 -0.33735918]
 [ 0.05171416  0.30642271 -0.32357729]]","[1937. 2243.  928. 1902. 2249.  922. 1981. 2071. 1100. 2238. 2238.  933.
 2242. 2248.  923. 2014. 2247.  924.]","[1934. 2225.  931. 1923. 2228.  929. 2024. 2098. 1073. 2238. 2232.  937.
 2234. 2233.  929. 2026. 2238.  927.]","[-1.6985e+01  4.5320e+00  6.6270e+01  0.0000e+00  6.1000e-02 -1.8310e-01
 -7.6200e-02 -2.8760e-01  9.5510e-01]",120
842,4,"[[ 0.16579938 -0.29938186  0.33061814]
 [ 0.12452799 -0.04128194  0.58871806]
 [-0.29888457 -0.3070082   0.3229918 ]
 [ 0.2269548   0.30936065 -0.32063935]
 [-0.29060382  0.29275433 -0.33724567]
 [ 0.05709885  0.30654441 -0.32345559]]","[1939. 2243.  928. 1900. 2249.  922. 1966. 2074. 1097. 2237. 2238.  933.
 2242. 2248.  923. 2010. 2247.  924.]","[1936. 2225.  931. 1920. 2227.  929. 2009. 2088. 1084. 2238. 2232.  937.
 2235. 2233.  930. 2022. 2238.  927.]","[-16.985    4.537   66.264    0.       0.      -0.1831  -0.0894  -0.2993
   0.9541]",120
843,4,"[[ 0.16177946 -0.29954861  0.33045139]
 [ 0.14544211 -0.04295943  0.58704057]
 [-0.29970911 -0.30648078  0.32351922]
 [ 0.23109019  0.30940233 -0.32059767]
 [-0.28947554  0.29286992 -0.33713008]
 [ 0.0624595   0.30666431 -0.32333569]]","[1942. 2243.  928. 1897. 2249.  922. 1953. 2076. 1095. 2236. 2238.  933.
 2243. 2247.  924. 2007. 2247.  924.]","[1938. 2226.  930. 1917. 2228.  929. 1994. 2082. 1089. 2238. 2233.  937.
 2236. 2232.  930. 2019. 2238.  927.]","[-16.985    4.537   66.27     0.       0.       0.1221  -0.0791  -0.3013
   0.9526]",120
844,4,"[[ 0.15771931 -0.29971538  0.33028462]
 [ 0.16535856 -0.04461894  0.58538106]
 [-0.30037046 -0.30591957  0.32408043]
 [ 0.23511819  0.30944114 -0.32055886]
 [-0.28829628  0.29298753 -0.33701247]
 [ 0.06779446  0.30678234 -0.32321766]]","[1945. 2243.  928. 1894. 2249.  922. 1940. 2077. 1094. 2235. 2238.  932.
 2243. 2247.  924. 2003. 2247.  923.]","[1941. 2226.  930. 1914. 2228.  929. 1979. 2079. 1092. 2236. 2232.  938.
 2237. 2232.  931. 2014. 2238.  926.]","[-16.985    4.543   66.275    0.       0.       0.1831  -0.0815  -0.2983
   0.9526]",120
845,4,"[[ 0.15361993 -0.29988213  0.33011787]
 [ 0.18417796 -0.04677996  0.58322004]
 [-0.30086985 -0.30532829  0.32467171]
 [ 0.23903754  0.30947704 -0.32052296]
 [-0.287066    0.29310712 -0.33689288]
 [ 0.07310211  0.30689849 -0.32310151]]","[1947. 2243.  928. 1892. 2249.  922. 1927. 2078. 1093. 2235. 2239.  932.
 2244. 2247.  924. 2000. 2248.  923.]","[1944. 2227.  930. 1910. 2227.  929. 1962. 2079. 1093. 2236. 2233.  937.
 2238. 2232.  930. 2010. 2239.  926.]","[-16.985    4.548   66.286    0.       0.       0.1831  -0.0884  -0.2988
   0.9497]",120
846,4,"[[ 0.14948234 -0.30004879  0.32995121]
 [ 0.20181124 -0.04954441  0.58045559]
 [-0.30121341 -0.30471073  0.32528927]
 [ 0.24284707  0.30951003 -0.32048997]
 [-0.28578469  0.29322863 -0.33677137]
 [ 0.07838083  0.3070127  -0.3229873 ]]","[1950. 2243.  928. 1889. 2249.  922. 1916. 2080. 1091. 2234. 2239.  932.
 2244. 2246.  925. 1996. 2248.  923.]","[1946. 2227.  930. 1908. 2227.  929. 1952. 2079. 1093. 2235. 2233.  937.
 2239. 2232.  931. 2007. 2238.  926.]","[-16.985    4.554   66.297    0.       0.       0.3662  -0.0762  -0.3003
   0.9458]",120
847,4,"[[ 0.14530757 -0.30021533  0.32978467]
 [ 0.21817974 -0.05296484  0.57703516]
 [-0.30139946 -0.30407066  0.32592934]
 [ 0.24654562  0.30954006 -0.32045994]
 [-0.28445233  0.29335202 -0.33664798]
 [ 0.08362901  0.30712495 -0.32287505]]","[1953. 2243.  928. 1887. 2249.  922. 1905. 2082. 1089. 2233. 2239.  932.
 2244. 2246.  925. 1993. 2248.  923.]","[1949. 2227.  930. 1905. 2227.  929. 1939. 2079. 1092. 2234. 2233.  936.
 2240. 2232.  932. 2004. 2238.  926.]","[-1.6985e+01  4.5590e+00  6.6308e+01  0.0000e+00 -6.1000e-02  2.4410e-01
 -6.9300e-02 -2.9640e-01  9.5020e-01]",120
848,4,"[[ 0.14109665 -0.30038169  0.32961831]
 [ 0.23321495 -0.05708777  0.57291223]
 [-0.30049881 -0.30341137  0.32658863]
 [ 0.25013213  0.30956712 -0.32043288]
 [-0.28306893  0.29347724 -0.33652276]
 [ 0.08884507  0.30723519 -0.32276481]]","[1956. 2243.  928. 1884. 2249.  922. 1895. 2085. 1086. 2232. 2239.  932.
 2243. 2245.  926. 1990. 2248.  923.]","[1951. 2227.  930. 1903. 2227.  929. 1927. 2081. 1090. 2234. 2233.  936.
 2240. 2232.  932. 2000. 2239.  926.]","[-1.6985e+01  4.5590e+00  6.6313e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -6.2500e-02 -2.9390e-01  9.5070e-01]",120
849,4,"[[ 0.13685065 -0.30054783  0.32945217]
 [ 0.2468584  -0.06195892  0.56804108]
 [-0.29753574 -0.30273409  0.32726591]
 [ 0.25360557  0.30959119 -0.32040881]
 [-0.28163452  0.29360423 -0.33639577]
 [ 0.09402746  0.30734339 -0.32265661]]","[1958. 2243.  928. 1882. 2249.  922. 1887. 2088. 1083. 2231. 2239.  932.
 2241. 2245.  926. 1986. 2248.  923.]","[1955. 2227.  930. 1900. 2228.  929. 1913. 2083. 1088. 2232. 2233.  936.
 2241. 2232.  934. 1996. 2239.  925.]","[-1.6985e+01  4.5540e+00  6.6313e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -8.3500e-02 -2.8710e-01  9.5260e-01]",120
850,4,"[[ 0.13257061 -0.3007137   0.3292863 ]
 [ 0.25906135 -0.06762376  0.56237624]
 [-0.29251832 -0.30204137  0.32795863]
 [ 0.25696498  0.30961225 -0.32038775]
 [-0.28014912  0.29373296 -0.33626704]
 [ 0.09917462  0.30744951 -0.32255049]]","[1961. 2244.  927. 1880. 2249.  922. 1879. 2092. 1079. 2230. 2239.  932.
 2238. 2244.  927. 1983. 2248.  923.]","[1957. 2227.  930. 1899. 2228.  929. 1905. 2086. 1087. 2231. 2233.  935.
 2241. 2232.  934. 1993. 2239.  925.]","[-1.6985e+01  4.5480e+00  6.6319e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -7.5700e-02 -2.8860e-01  9.4870e-01]",120
851,4,"[[ 0.12825759 -0.30087925  0.32912075]
 [ 0.26978448 -0.07412744  0.55587256]
 [-0.28549135 -0.30133681  0.32866319]
 [ 0.26020947  0.30963027 -0.32036973]
 [-0.27861278  0.29386336 -0.33613664]
 [ 0.10428502  0.30755353 -0.32244647]]","[1964. 2244.  927. 1878. 2249.  922. 1872. 2096. 1075. 2229. 2239.  932.
 2234. 2244.  927. 1980. 2248.  923.]","[1960. 2227.  929. 1896. 2227.  929. 1894. 2089. 1083. 2230. 2234.  934.
 2240. 2232.  935. 1990. 2239.  925.]","[-1.6990e+01  4.5480e+00  6.6324e+01 -6.1000e-02 -1.2210e-01  6.1000e-02
 -7.5200e-02 -2.9150e-01  9.5360e-01]",120
852,4,"[[ 0.12391268 -0.30104443  0.32895557]
 [ 0.27899746 -0.08151445  0.54848555]
 [-0.27652434 -0.30062425  0.32937575]
 [ 0.2633382   0.30964525 -0.32035475]
 [-0.27702555  0.29399539 -0.33600461]
 [ 0.10935715  0.3076554  -0.3223446 ]]","[1967. 2244.  927. 1876. 2249.  922. 1866. 2101. 1070. 2228. 2239.  932.
 2228. 2243.  927. 1976. 2248.  923.]","[1962. 2227.  930. 1894. 2228.  929. 1887. 2092. 1080. 2229. 2234.  934.
 2240. 2232.  935. 1987. 2239.  925.]","[-1.699e+01  4.543e+00  6.633e+01 -6.100e-02 -1.221e-01  1.831e-01
 -8.010e-02 -3.032e-01  9.458e-01]",120
853,4,"[[ 0.11953694 -0.3012092   0.3287908 ]
 [ 0.28667864 -0.08982842  0.54017158]
 [-0.26570514 -0.29990757  0.33009243]
 [ 0.26635037  0.30965718 -0.32034282]
 [-0.2753875   0.29412901 -0.33587099]
 [ 0.11438953  0.30775509 -0.32224491]]","[1970. 2244.  927. 1874. 2249.  922. 1861. 2106. 1065. 2227. 2239.  932.
 2221. 2243.  928. 1973. 2248.  923.]","[1964. 2227.  929. 1892. 2228.  929. 1879. 2095. 1076. 2229. 2234.  934.
 2239. 2231.  936. 1984. 2239.  925.]","[-16.996    4.543   66.341   -0.1221  -0.1831   0.3662  -0.0796  -0.3086
   0.9434]",120
854,4,"[[ 0.11513147 -0.3013735   0.3286265 ]
 [ 0.29281456 -0.09911182  0.53088818]
 [-0.25313635 -0.29919074  0.33080926]
 [ 0.26924525  0.30966607 -0.32033393]
 [-0.27369871  0.29426416 -0.33573584]
 [ 0.11938068  0.30785257 -0.32214743]]","[1972. 2244.  927. 1872. 2249.  922. 1857. 2112. 1059. 2226. 2239.  932.
 2213. 2243.  928. 1970. 2248.  923.]","[1967. 2227.  930. 1890. 2227.  929. 1873. 2100. 1072. 2227. 2234.  934.
 2235. 2231.  936. 1980. 2239.  925.]","[-1.6996e+01  4.5370e+00  6.6357e+01 -6.1000e-02 -1.8310e-01  2.4410e-01
 -8.1500e-02 -3.0910e-01  9.4970e-01]",120
855,4,"[[ 0.11069737 -0.3015373   0.3284627 ]
 [ 0.29739956 -0.10940566  0.52059434]
 [-0.23893267 -0.29847772  0.33152228]
 [ 0.27202218  0.30967209 -0.32032791]
 [-0.27195928  0.2944008  -0.3355992 ]
 [ 0.12432915  0.3079478  -0.3220522 ]]","[1975. 2244.  927. 1870. 2249.  922. 1854. 2119. 1052. 2225. 2239.  932.
 2203. 2242.  929. 1966. 2248.  923.]","[1969. 2227.  930. 1887. 2227.  929. 1867. 2104. 1067. 2227. 2234.  933.
 2229. 2231.  936. 1978. 2240.  925.]","[-1.7001e+01  4.5370e+00  6.6368e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -8.4000e-02 -3.1450e-01  9.4240e-01]",120
856,4,"[[ 0.10623574 -0.30170055  0.32829945]
 [ 0.3004353  -0.12074927  0.50925073]
 [-0.22321893 -0.29777247  0.33222753]
 [ 0.27468054  0.30967558 -0.32032442]
 [-0.27016932  0.29453887 -0.33546113]
 [ 0.12923351  0.30804076 -0.32195924]]","[1978. 2244.  927. 1868. 2249.  922. 1852. 2126. 1045. 2224. 2240.  931.
 2193. 2242.  929. 1963. 2248.  923.]","[1971. 2227.  929. 1885. 2228.  929. 1862. 2110. 1061. 2225. 2234.  933.
 2223. 2231.  936. 1974. 2240.  925.]","[-17.012    4.537   66.379   -0.2441  -0.2441   0.5493  -0.0903  -0.3159
   0.9468]",120
857,4,"[[ 0.10174768 -0.30186319  0.32813681]
 [ 0.30192853 -0.13318005  0.49681995]
 [-0.20612816 -0.29707894  0.33292106]
 [ 0.27721977  0.30967342 -0.32032658]
 [-0.26832893  0.29467834 -0.33532166]
 [ 0.13409234  0.30813142 -0.32186858]]","[1981. 2244.  927. 1867. 2249.  922. 1851. 2134. 1037. 2222. 2240.  931.
 2182. 2241.  930. 1960. 2248.  923.]","[1971. 2228.  929. 1883. 2228.  929. 1858. 2116. 1056. 2224. 2235.  933.
 2215. 2231.  936. 1970. 2240.  924.]","[-17.029    4.537   66.412   -0.4272  -0.4272   1.1597  -0.0806  -0.3188
   0.939 ]",120
858,4,"[[ 0.09723431 -0.30202519  0.32797481]
 [ 0.30204171 -0.14673129  0.48326871]
 [-0.18779991 -0.29640101  0.33359899]
 [ 0.27963936  0.30962811 -0.32037189]
 [-0.26643827  0.29481914 -0.33518086]
 [ 0.13890425  0.30821974 -0.32178026]]","[1984. 2244.  927. 1865. 2249.  922. 1851. 2143. 1028. 2221. 2240.  931.
 2170. 2241.  930. 1957. 2248.  923.]","[1972. 2228.  929. 1881. 2227.  929. 1855. 2123. 1049. 2223. 2235.  932.
 2207. 2231.  936. 1968. 2241.  924.]","[-17.051    4.532   66.467   -0.4272  -0.6714   1.77    -0.0771  -0.3232
   0.9517]",120
859,4,"[[ 0.09269676 -0.3021865   0.3278135 ]
 [ 0.30188167 -0.16116907  0.46883093]
 [-0.16837855 -0.29574248  0.33425752]
 [ 0.28193886  0.30950627 -0.32049373]
 [-0.26449747  0.29496123 -0.33503877]
 [ 0.14366787  0.3083057  -0.3216943 ]]","[1987. 2244.  926. 1864. 2249.  922. 1851. 2153. 1018. 2220. 2240.  931.
 2157. 2240.  931. 1954. 2248.  922.]","[1974. 2228.  929. 1879. 2228.  929. 1853. 2131. 1041. 2222. 2235.  932.
 2197. 2231.  936. 1965. 2241.  923.]","[-17.067    4.532   66.55    -0.4272  -0.7324   2.4414  -0.0713  -0.312
   0.9526]",120
860,4,"[[ 0.08813616 -0.30234707  0.32765293]
 [ 0.30174235 -0.1761813   0.4538187 ]
 [-0.14801169 -0.29510706  0.33489294]
 [ 0.28411789  0.30932456 -0.32067544]
 [-0.26250669  0.29510457 -0.33489543]
 [ 0.14838185  0.30838926 -0.32161074]]","[1990. 2245.  926. 1862. 2249.  922. 1851. 2162. 1009. 2219. 2240.  931.
 2144. 2240.  931. 1951. 2249.  922.]","[1977. 2228.  929. 1877. 2228.  929. 1853. 2139. 1032. 2220. 2235.  931.
 2187. 2231.  936. 1962. 2242.  922.]","[-1.7089e+01  4.5320e+00  6.6660e+01 -4.2720e-01 -9.1550e-01  2.8687e+00
 -5.3200e-02 -2.9740e-01  9.3850e-01]",120
861,4,"[[ 0.08355363 -0.30250686  0.32749314]
 [ 0.30160294 -0.19189737  0.43810263]
 [-0.12684872 -0.29449834  0.33550166]
 [ 0.28617609  0.30908709 -0.32091291]
 [-0.2604661   0.29524911 -0.33475089]
 [ 0.15304486  0.30847041 -0.32152959]]","[1993. 2245.  926. 1861. 2249.  922. 1851. 2173.  998. 2217. 2240.  931.
 2130. 2239.  931. 1948. 2249.  922.]","[1979. 2228.  929. 1875. 2228.  929. 1852. 2148. 1024. 2220. 2236.  930.
 2176. 2231.  937. 1959. 2242.  920.]","[-1.7106e+01  4.5320e+00  6.6780e+01 -3.6620e-01 -9.7660e-01  2.5635e+00
 -5.7600e-02 -2.8660e-01  9.6480e-01]",120
862,4,"[[ 0.07895033 -0.30266583  0.32733417]
 [ 0.30144914 -0.20834729  0.42165271]
 [-0.10503945 -0.29391977  0.33608023]
 [ 0.28811317  0.30879654 -0.32120346]
 [-0.25837589  0.29539479 -0.33460521]
 [ 0.15765558  0.3085491  -0.3214509 ]]","[1996. 2245.  926. 1860. 2249.  922. 1851. 2183.  988. 2216. 2240.  931.
 2116. 2239.  932. 1945. 2249.  922.]","[1980. 2228.  929. 1873. 2228.  929. 1852. 2157. 1015. 2218. 2235.  929.
 2164. 2231.  936. 1956. 2243.  920.]","[-17.117    4.521   66.885   -0.3052  -0.6714   2.1362  -0.0747  -0.2642
   0.9639]",120
863,4,"[[ 0.07432738 -0.30282392  0.32717608]
 [ 0.3012736  -0.22552718  0.40447282]
 [-0.0827328  -0.2933746   0.3366254 ]
 [ 0.28992891  0.30845562 -0.32154438]
 [-0.25623626  0.29554158 -0.33445842]
 [ 0.16221273  0.30862532 -0.32137468]]","[1999. 2245.  926. 1858. 2249.  922. 1851. 2195.  976. 2215. 2240.  931.
 2101. 2239.  932. 1942. 2249.  922.]","[1983. 2228.  929. 1872. 2228.  929. 1851. 2167. 1005. 2216. 2236.  929.
 2152. 2231.  936. 1953. 2244.  919.]","[-17.122    4.515   66.973   -0.4272  -0.6104   1.77    -0.085   -0.2515
   0.9473]",120
864,4,"[[ 0.06968595 -0.3029811   0.3270189 ]
 [ 0.30107264 -0.24342545  0.38657455]
 [-0.06007569 -0.29286594  0.33713406]
 [ 0.29162313  0.30806728 -0.32193272]
 [-0.25404742  0.29568942 -0.33431058]
 [ 0.16671505  0.30869905 -0.32130095]]","[2002. 2245.  926. 1857. 2248.  923. 1851. 2206.  965. 2213. 2240.  931.
 2087. 2238.  933. 1939. 2249.  922.]","[1985. 2228.  929. 1870. 2228.  929. 1852. 2177.  995. 2215. 2236.  929.
 2139. 2231.  936. 1949. 2245.  919.]","[-17.128    4.515   67.044   -0.5493  -0.5493   1.5259  -0.082   -0.2549
   0.9644]",120
865,4,"[[ 0.06502719 -0.30313733  0.32686267]
 [ 0.30084436 -0.26202851  0.36797149]
 [-0.03721205 -0.29239666  0.33760334]
 [ 0.29319568  0.30763464 -0.32236536]
 [-0.25180959  0.29583827 -0.33416173]
 [ 0.17116129  0.30877025 -0.32122975]]","[2005. 2245.  926. 1856. 2248.  923. 1851. 2218.  953. 2212. 2240.  931.
 2072. 2238.  933. 1936. 2249.  922.]","[1988. 2228.  929. 1868. 2228.  929. 1851. 2188.  984. 2214. 2236.  929.
 2126. 2231.  936. 1946. 2245.  920.]","[-17.139    4.51    67.104   -0.5493  -0.3662   0.8545  -0.0742  -0.2695
   0.9541]",120
866,4,"[[ 0.06035225 -0.30329255  0.32670745]
 [ 0.30058776 -0.28132218  0.34867782]
 [-0.01428188 -0.29196942  0.33803058]
 [ 0.29464648  0.30716099 -0.32283901]
 [-0.249523    0.29598808 -0.33401192]
 [ 0.17555022  0.3088389  -0.3211611 ]]","[2008. 2245.  926. 1855. 2248.  923. 1852. 2231.  940. 2210. 2240.  931.
 2057. 2238.  933. 1933. 2249.  922.]","[1992. 2228.  929. 1866. 2228.  929. 1851. 2203.  969. 2212. 2236.  929.
 2108. 2231.  936. 1942. 2245.  920.]","[-17.144    4.504   67.132   -0.5493  -0.1221   0.3052  -0.0811  -0.2891
   0.9565]",120
