count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
802,4,"[[ 0.2801712  -0.31085279  0.31914721]
 [-0.2801712  -0.19147126  0.43852874]
 [ 0.2801712  -0.31085279  0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]
 [-0.2801712   0.31085279 -0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]]","[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2172.  999.]","[1855. 2237.  927. 1856. 2183.  990. 2238. 2182.  990. 2241. 2231.  937.
 1859. 2218.  938. 1856. 2183.  990.]","[-16.567    4.867   65.588    0.7324   0.       0.      -0.1157  -0.2788
   0.9395]",116
803,4,"[[ 0.27531242 -0.31128637  0.31871363]
 [-0.27531242 -0.18713544  0.44286456]
 [ 0.27531242 -0.31128637  0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]
 [-0.27531242  0.31128637 -0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]]","[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2169. 1001.]","[1857. 2238.  927. 1859. 2179.  993. 2235. 2179.  994. 2237. 2231.  938.
 1861. 2218.  938. 1859. 2180.  993.]","[-16.54     4.878   65.605    0.6714   0.       0.5493  -0.0981  -0.269
   0.9507]",116
804,4,"[[ 0.27026495 -0.31171222  0.31828778]
 [-0.27026495 -0.18287697  0.44712303]
 [ 0.27026495 -0.31171222  0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]
 [-0.27026495  0.31171222 -0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]]","[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2167. 1004.]","[1861. 2239.  926. 1863. 2175.  997. 2232. 2176.  997. 2234. 2231.  937.
 1865. 2218.  937. 1863. 2177.  996.]","[-16.512    4.889   65.627    0.5493   0.       0.7324  -0.0869  -0.2607
   0.9814]",116
805,4,"[[ 0.26503226 -0.31213005  0.31786995]
 [-0.26503226 -0.17869876  0.45130124]
 [ 0.26503226 -0.31213005  0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]
 [-0.26503226  0.31213005 -0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]]","[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2164. 1007.]","[1863. 2239.  926. 1865. 2173.  998. 2229. 2173.  999. 2232. 2231.  937.
 1867. 2218.  937. 1865. 2175.  999.]","[-16.479    4.9     65.654    0.4883   0.       0.6104  -0.0767  -0.2534
   0.9473]",116
806,4,"[[ 0.25961792 -0.31253956  0.31746044]
 [-0.25961792 -0.17460369  0.45539631]
 [ 0.25961792 -0.31253956  0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]
 [-0.25961792  0.31253956 -0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]]","[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2161. 1010.]","[1866. 2240.  925. 1868. 2171. 1001. 2227. 2171. 1002. 2228. 2231.  937.
 1870. 2218.  936. 1868. 2172. 1001.]","[-1.6463e+01  4.9110e+00  6.5671e+01  1.8310e-01  6.1000e-02  3.0520e-01
 -8.1100e-02 -2.6070e-01  9.5210e-01]",116
807,4,"[[ 0.25402566 -0.31294047  0.31705953]
 [-0.25402566 -0.17059456  0.45940544]
 [ 0.25402566 -0.31294047  0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]
 [-0.25402566  0.31294047 -0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]]","[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2159. 1012.]","[1870. 2240.  924. 1872. 2167. 1005. 2223. 2168. 1004. 2225. 2231.  937.
 1873. 2219.  935. 1871. 2169. 1004.]","[-16.452    4.916   65.671    0.       0.1831   0.      -0.0938  -0.2734
   0.9575]",116
808,4,"[[ 0.2482593  -0.31333252  0.31666748]
 [-0.2482593  -0.16667412  0.46332588]
 [ 0.2482593  -0.31333252  0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]
 [-0.2482593   0.31333252 -0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]]","[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2156. 1015.]","[1874. 2240.  923. 1876. 2164. 1008. 2219. 2164. 1008. 2221. 2231.  938.
 1878. 2220.  934. 1877. 2166. 1008.]","[-16.447    4.927   65.665   -0.2441   0.1831  -0.1221  -0.1006  -0.2769
   0.9443]",116
809,4,"[[ 0.2423228  -0.31371543  0.31628457]
 [-0.2423228  -0.16284505  0.46715495]
 [ 0.2423228  -0.31371543  0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]
 [-0.2423228   0.31371543 -0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]]","[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2154. 1017.]","[1877. 2240.  922. 1879. 2163. 1010. 2216. 2163. 1010. 2218. 2231.  937.
 1880. 2221.  933. 1879. 2165. 1009.]","[-16.452    4.938   65.66    -0.3662   0.1221   0.      -0.0962  -0.2861
   0.9541]",116
810,4,"[[ 0.23622022 -0.31408894  0.31591106]
 [-0.23622022 -0.15910999  0.47089001]
 [ 0.23622022 -0.31408894  0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]
 [-0.23622022  0.31408894 -0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]]","[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2151. 1020.]","[1880. 2241.  922. 1882. 2160. 1012. 2212. 2160. 1013. 2214. 2231.  937.
 1884. 2222.  933. 1882. 2163. 1012.]","[-16.463    4.949   65.654   -0.4272   0.1221   0.      -0.084   -0.2925
   0.9561]",116
811,4,"[[ 0.22995575 -0.31445279  0.31554721]
 [-0.22995575 -0.15547147  0.47452853]
 [ 0.22995575 -0.31445279  0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]
 [-0.22995575  0.31445279 -0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]]","[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2149. 1022.]","[1884. 2241.  921. 1886. 2158. 1015. 2208. 2157. 1015. 2211. 2231.  937.
 1887. 2224.  932. 1886. 2159. 1015.]","[-16.474    4.96    65.643   -0.3052   0.3662  -0.3662  -0.0859  -0.2905
   0.9521]",116
812,4,"[[ 0.22353368 -0.31480674  0.31519326]
 [-0.22353368 -0.15193202  0.47806798]
 [ 0.22353368 -0.31480674  0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]
 [-0.22353368  0.31480674 -0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]]","[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2147. 1024.]","[1890. 2242.  920. 1892. 2154. 1018. 2203. 2155. 1018. 2206. 2230.  937.
 1893. 2225.  932. 1891. 2156. 1018.]","[-16.49     4.977   65.621   -0.3662   0.4883  -0.4272  -0.0884  -0.2886
   0.9468]",116
813,4,"[[ 0.21695841 -0.31515054  0.31484946]
 [-0.21695841 -0.14849404  0.48150596]
 [ 0.21695841 -0.31515054  0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]
 [-0.21695841  0.31515054 -0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]]","[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2144. 1027.]","[1893. 2243.  919. 1895. 2153. 1020. 2200. 2153. 1020. 2202. 2231.  937.
 1896. 2225.  931. 1894. 2154. 1020.]","[-16.507    4.988   65.605   -0.5493   0.3662  -0.2441  -0.083   -0.2881
   0.9521]",116
814,4,"[[ 0.21023444 -0.31548396  0.31451604]
 [-0.21023444 -0.14515989  0.48484011]
 [ 0.21023444 -0.31548396  0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]
 [-0.21023444  0.31548396 -0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]]","[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2142. 1029.]","[1897. 2243.  919. 1899. 2150. 1022. 2197. 2150. 1023. 2199. 2231.  937.
 1900. 2226.  931. 1898. 2152. 1022.]","[-16.523    4.999   65.605   -0.3662   0.1831   0.      -0.0796  -0.2881
   0.9629]",116
815,4,"[[ 0.2033664  -0.31580677  0.31419323]
 [-0.2033664  -0.14193186  0.48806814]
 [ 0.2033664  -0.31580677  0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]
 [-0.2033664   0.31580677 -0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]]","[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2140. 1031.]","[1901. 2243.  919. 1902. 2148. 1024. 2192. 2148. 1025. 2195. 2231.  936.
 1904. 2227.  931. 1902. 2149. 1024.]","[-1.6523e+01  5.0040e+00  6.5605e+01 -6.1000e-02  1.2210e-01  0.0000e+00
 -8.5900e-02 -2.9050e-01  9.5900e-01]",116
816,4,"[[ 0.19635897 -0.31611874  0.31388126]
 [-0.19635897 -0.13881217  0.49118783]
 [ 0.19635897 -0.31611874  0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]
 [-0.19635897  0.31611874 -0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]]","[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2138. 1033.]","[1905. 2244.  919. 1907. 2146. 1027. 2188. 2145. 1026. 2191. 2231.  935.
 1908. 2227.  931. 1906. 2147. 1026.]","[-16.518    5.01    65.599    0.       0.1221   0.      -0.0864  -0.2881
   0.9453]",116
817,4,"[[ 0.18921697 -0.31641966  0.31358034]
 [-0.18921697 -0.13580294  0.49419706]
 [ 0.18921697 -0.31641966  0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]
 [-0.18921697  0.31641966 -0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]]","[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2136. 1035.]","[1909. 2244.  918. 1911. 2143. 1028. 2184. 2144. 1029. 2187. 2231.  935.
 1912. 2227.  931. 1911. 2145. 1029.]","[-16.523    5.015   65.605   -0.1831   0.       0.1221  -0.0801  -0.2822
   0.9487]",116
818,4,"[[ 0.18194529 -0.31670933  0.31329067]
 [-0.18194529 -0.13290625  0.49709375]
 [ 0.18194529 -0.31670933  0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]
 [-0.18194529  0.31670933 -0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]]","[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2134. 1037.]","[1913. 2244.  918. 1915. 2141. 1031. 2180. 2142. 1031. 2183. 2231.  934.
 1916. 2228.  930. 1915. 2143. 1031.]","[-1.6523e+01  5.0100e+00  6.5610e+01 -6.1000e-02 -6.1000e-02  1.2210e-01
 -7.8100e-02 -2.8370e-01  9.6680e-01]",116
819,4,"[[ 0.17454892 -0.31698755  0.31301245]
 [-0.17454892 -0.13012408  0.49987592]
 [ 0.17454892 -0.31698755  0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]
 [-0.17454892  0.31698755 -0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]]","[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2132. 1039.]","[1918. 2244.  917. 1920. 2139. 1033. 2175. 2139. 1033. 2178. 2231.  934.
 1921. 2227.  931. 1920. 2141. 1033.]","[-1.6512e+01  5.0040e+00  6.5616e+01  1.2210e-01 -1.2210e-01  6.1000e-02
 -8.7400e-02 -2.8080e-01  9.4970e-01]",116
820,4,"[[ 0.16703292 -0.31725413  0.31274587]
 [-0.16703292 -0.12745832  0.50254168]
 [ 0.16703292 -0.31725413  0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]
 [-0.16703292  0.31725413 -0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]]","[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2131. 1040.]","[1923. 2244.  917. 1925. 2137. 1035. 2170. 2137. 1035. 2173. 2231.  932.
 1926. 2228.  930. 1925. 2139. 1035.]","[-16.512    5.01    65.616    0.       0.       0.      -0.0942  -0.2817
   0.9507]",116
821,4,"[[ 0.15940244 -0.31750888  0.31249112]
 [-0.15940244 -0.12491082  0.50508918]
 [ 0.15940244 -0.31750888  0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]
 [-0.15940244  0.31750888 -0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]]","[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2129. 1042.]","[1928. 2245.  916. 1930. 2135. 1037. 2165. 2136. 1037. 2169. 2231.  932.
 1931. 2228.  930. 1930. 2137. 1037.]","[-1.6512e+01  5.0100e+00  6.5616e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -9.4200e-02 -2.7640e-01  9.5700e-01]",116
822,4,"[[ 0.15166271 -0.31775164  0.31224836]
 [-0.15166271 -0.12248332  0.50751668]
 [ 0.15166271 -0.31775164  0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]
 [-0.15166271  0.31775164 -0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]]","[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2127. 1044.]","[1932. 2245.  915. 1933. 2134. 1038. 2160. 2134. 1039. 2165. 2231.  931.
 1936. 2228.  930. 1934. 2135. 1038.]","[-1.6512e+01  5.0100e+00  6.5610e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -9.1800e-02 -2.7540e-01  9.4730e-01]",116
823,4,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1937. 2245.  915. 1939. 2132. 1040. 2156. 2132. 1040. 2159. 2231.  931.
 1941. 2228.  930. 1939. 2134. 1040.]","[-1.6518e+01  5.0100e+00  6.5616e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
 -9.6200e-02 -2.8170e-01  9.5310e-01]",116
824,4,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1942. 2244.  915. 1944. 2130. 1042. 2151. 2130. 1042. 2154. 2231.  930.
 1945. 2229.  929. 1944. 2132. 1042.]","[-1.6523e+01  5.0150e+00  6.5627e+01 -3.0520e-01 -6.1000e-02  2.4410e-01
 -9.0300e-02 -2.8270e-01  9.4780e-01]",116
825,4,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1947. 2245.  914. 1949. 2129. 1043. 2146. 2129. 1044. 2149. 2231.  930.
 1951. 2229.  929. 1949. 2131. 1044.]","[-16.529    5.015   65.638   -0.2441  -0.1221   0.2441  -0.0913  -0.2876
   0.9604]",116
826,4,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1953. 2245.  914. 1954. 2127. 1045. 2140. 2127. 1045. 2144. 2232.  929.
 1956. 2229.  929. 1954. 2130. 1045.]","[-16.529    5.015   65.649   -0.1221  -0.1221   0.1831  -0.0908  -0.2866
   0.9565]",116
827,4,"[[ 0.11151346 -0.31877987  0.31122013]
 [-0.11151346 -0.11220105  0.51779895]
 [ 0.11151346 -0.31877987  0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]
 [-0.11151346  0.31877987 -0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]]","[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 2121. 1050.]","[1957. 2245.  914. 1959. 2125. 1046. 2136. 2126. 1046. 2139. 2231.  929.
 1961. 2230.  929. 1959. 2127. 1047.]","[-16.534    5.021   65.649   -0.2441   0.       0.      -0.0898  -0.2866
   0.9404]",116
828,4,"[[ 0.10323201 -0.31894743  0.31105257]
 [-0.10323201 -0.11052551  0.51947449]
 [ 0.10323201 -0.31894743  0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]
 [-0.10323201  0.31894743 -0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]]","[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 2120. 1051.]","[1963. 2245.  913. 1964. 2125. 1047. 2131. 2125. 1048. 2134. 2231.  929.
 1966. 2231.  929. 1964. 2126. 1048.]","[-16.551    5.026   65.649   -0.3662   0.       0.      -0.0859  -0.2925
   0.9575]",116
829,4,"[[ 0.09487981 -0.319102    0.310898  ]
 [-0.09487981 -0.10897983  0.52102017]
 [ 0.09487981 -0.319102    0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]
 [-0.09487981  0.319102   -0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]]","[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 2119. 1052.]","[1968. 2245.  913. 1970. 2123. 1048. 2125. 2123. 1049. 2129. 2231.  929.
 1971. 2231.  929. 1970. 2125. 1049.]","[-1.6567e+01  5.0260e+00  6.5649e+01 -3.6620e-01  6.1000e-02 -6.1000e-02
 -8.2000e-02 -2.9390e-01  9.5020e-01]",116
830,4,"[[ 0.08646259 -0.31924348  0.31075652]
 [-0.08646259 -0.10756506  0.52243494]
 [ 0.08646259 -0.31924348  0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]
 [-0.08646259  0.31924348 -0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]]","[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 2118. 1053.]","[1974. 2245.  913. 1975. 2123. 1049. 2120. 2123. 1049. 2123. 2231.  928.
 1977. 2232.  929. 1975. 2124. 1050.]","[-1.6578e+01  5.0320e+00  6.5638e+01 -3.0520e-01  6.1000e-02 -2.4410e-01
 -8.3000e-02 -2.9150e-01  9.5170e-01]",116
831,4,"[[ 0.07798611 -0.31937177  0.31062823]
 [-0.07798611 -0.10628218  0.52371782]
 [ 0.07798611 -0.31937177  0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]
 [-0.07798611  0.31937177 -0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]]","[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 2117. 1054.]","[1979. 2246.  914. 1981. 2122. 1050. 2114. 2122. 1051. 2118. 2231.  927.
 1982. 2233.  929. 1980. 2123. 1051.]","[-16.589    5.032   65.627   -0.3052   0.1221  -0.3052  -0.0825  -0.29
   0.9531]",116
832,4,"[[ 0.06945618 -0.31948678  0.31051322]
 [-0.06945618 -0.10513206  0.52486794]
 [ 0.06945618 -0.31948678  0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]
 [-0.06945618  0.31948678 -0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]]","[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 2116. 1055.]","[1985. 2246.  913. 1986. 2121. 1051. 2109. 2121. 1052. 2112. 2231.  927.
 1987. 2233.  929. 1986. 2122. 1051.]","[-16.606    5.032   65.616   -0.1831   0.1221  -0.2441  -0.084   -0.2876
   0.9585]",116
833,4,"[[ 0.06087865 -0.31958844  0.31041156]
 [-0.06087865 -0.10411549  0.52588451]
 [ 0.06087865 -0.31958844  0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]
 [-0.06087865  0.31958844 -0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]]","[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 2115. 1056.]","[1991. 2246.  913. 1992. 2120. 1052. 2103. 2119. 1053. 2107. 2231.  927.
 1993. 2233.  929. 1991. 2121. 1053.]","[-16.611    5.032   65.605    0.       0.      -0.1831  -0.0908  -0.2881
   0.9453]",116
834,4,"[[ 0.0522594  -0.31967667  0.31032333]
 [-0.0522594  -0.10323318  0.52676682]
 [ 0.0522594  -0.31967667  0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]
 [-0.0522594   0.31967667 -0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]]","[2013. 2256.  915. 2013. 2115. 1056. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 2013. 2115. 1056.]","[1996. 2246.  913. 1997. 2119. 1054. 2098. 2119. 1054. 2102. 2231.  927.
 1999. 2233.  929. 1998. 2120. 1054.]","[-1.6611e+01  5.0320e+00  6.5599e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.9800e-02 -2.8960e-01  9.4870e-01]",116
835,4,"[[ 0.04360433 -0.31975142  0.31024858]
 [-0.04360433 -0.10248571  0.52751429]
 [ 0.04360433 -0.31975142  0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]
 [-0.04360433  0.31975142 -0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]]","[2019. 2256.  915. 2019. 2114. 1057. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2019. 2114. 1057.]","[2002. 2246.  913. 2003. 2118. 1054. 2092. 2118. 1054. 2096. 2231.  925.
 2004. 2233.  929. 2003. 2119. 1054.]","[-16.611    5.032   65.599   -0.1221   0.       0.      -0.0889  -0.2891
   0.9521]",116
836,4,"[[ 0.03491937 -0.31981263  0.31018737]
 [-0.03491937 -0.10187362  0.52812638]
 [ 0.03491937 -0.31981263  0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]
 [-0.03491937  0.31981263 -0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]]","[2025. 2256.  915. 2025. 2114. 1057. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2025. 2114. 1057.]","[2007. 2246.  913. 2008. 2117. 1055. 2087. 2117. 1055. 2091. 2231.  926.
 2009. 2233.  929. 2008. 2118. 1055.]","[-1.6617e+01  5.0320e+00  6.5599e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
 -9.1300e-02 -2.8810e-01  9.5560e-01]",116
837,4,"[[ 0.02621049 -0.31986027  0.31013973]
 [-0.02621049 -0.10139731  0.52860269]
 [ 0.02621049 -0.31986027  0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]
 [-0.02621049  0.31986027 -0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]]","[2030. 2256.  915. 2030. 2114. 1057. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2030. 2114. 1057.]","[2013. 2246.  913. 2014. 2116. 1055. 2081. 2117. 1056. 2086. 2231.  925.
 2015. 2233.  930. 2014. 2118. 1055.]","[-1.6617e+01  5.0320e+00  6.5594e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -9.1800e-02 -2.9150e-01  9.4340e-01]",116
838,4,"[[ 0.01748364 -0.31989429  0.31010571]
 [-0.01748364 -0.10105711  0.52894289]
 [ 0.01748364 -0.31989429  0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]
 [-0.01748364  0.31989429 -0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]]","[2036. 2256.  915. 2036. 2113. 1058. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2036. 2113. 1058.]","[2019. 2246.  913. 2019. 2116. 1056. 2075. 2116. 1056. 2081. 2231.  925.
 2021. 2233.  929. 2019. 2118. 1056.]","[-1.6617e+01  5.0320e+00  6.5594e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -9.3800e-02 -2.9350e-01  9.5310e-01]",116
839,4,"[[ 0.00874481 -0.31991467  0.31008533]
 [-0.00874481 -0.10085325  0.52914675]
 [ 0.00874481 -0.31991467  0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]
 [-0.00874481  0.31991467 -0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]]","[2042. 2256.  915. 2042. 2113. 1058. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2042. 2113. 1058.]","[2024. 2246.  913. 2025. 2116. 1056. 2070. 2116. 1057. 2074. 2231.  925.
 2027. 2233.  929. 2026. 2117. 1056.]","[-16.622    5.037   65.588   -0.1221   0.      -0.1221  -0.0894  -0.2891
   0.9526]",116
840,4,"[[-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.86504211e-08 -1.00785887e-01  5.29214113e-01]
 [-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]
 [ 1.86504212e-08  3.19921411e-01 -3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]]","[2048. 2256.  915. 2048. 2113. 1058. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2048. 2113. 1058.]","[2030. 2246.  913. 2030. 2115. 1056. 2064. 2115. 1057. 2069. 2231.  925.
 2032. 2233.  929. 2031. 2117. 1056.]","[-1.6628e+01  5.0370e+00  6.5583e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.8400e-02 -2.8910e-01  9.4780e-01]",116
