count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
879,4,"[[ 0.30263844 -0.28688105  0.34311895]
 [-0.29957195 -0.29769833  0.33230167]
 [ 0.03235329 -0.315488    0.314512  ]
 [-0.03235329  0.315488   -0.314512  ]
 [-0.30263844  0.28688105 -0.34311895]
 [ 0.29957195  0.29769833 -0.33230167]]","[1850. 2235.  936. 2069. 2253.  918. 2243. 2242.  929. 2245. 2235.  936.
 2026. 2253.  918. 1852. 2242.  929.]","[1854. 2202.  965. 2085. 2219.  936. 2236. 2242.  928. 2244. 2212.  958.
 2015. 2227.  932. 1853. 2241.  929.]","[-1.7430e+01  4.2680e+00  6.7478e+01  9.7660e-01  6.7140e-01  8.5450e-01
 -5.5200e-02 -3.1450e-01  9.3210e-01]",115
880,4,"[[ 0.30231278 -0.28719052  0.34280948]
 [-0.3002804  -0.29695794  0.33304206]
 [ 0.02515305 -0.31571149  0.31428851]
 [-0.02515305  0.31571149 -0.31428851]
 [-0.30231278  0.28719052 -0.34280948]
 [ 0.3002804   0.29695794 -0.33304206]]","[1850. 2235.  936. 2064. 2253.  918. 2243. 2241.  930. 2245. 2235.  936.
 2031. 2253.  918. 1852. 2241.  930.]","[1854. 2206.  961. 2081. 2219.  936. 2239. 2242.  928. 2244. 2218.  952.
 2020. 2227.  932. 1853. 2240.  930.]","[-1.7391e+01  4.3010e+00  6.7505e+01  1.0986e+00  6.7140e-01  8.5450e-01
 -6.2500e-02 -3.1840e-01  9.6780e-01]",115
881,4,"[[ 0.30188235 -0.2875056   0.3424944 ]
 [-0.3007839  -0.29622371  0.33377629]
 [ 0.01794865 -0.31592939  0.31407061]
 [-0.01794865  0.31592939 -0.31407061]
 [-0.30188235  0.2875056  -0.3424944 ]
 [ 0.3007839   0.29622371 -0.33377629]]","[1851. 2235.  936. 2059. 2253.  918. 2244. 2241.  930. 2244. 2235.  936.
 2036. 2253.  918. 1851. 2241.  930.]","[1854. 2211.  956. 2075. 2219.  936. 2239. 2242.  929. 2244. 2223.  947.
 2023. 2227.  932. 1852. 2239.  930.]","[-17.347    4.334   67.527    1.4648   1.0986   0.7935  -0.0708  -0.3105
   0.9653]",115
882,4,"[[ 0.30134656 -0.28782614  0.34217386]
 [-0.3010842  -0.29549666  0.33450334]
 [ 0.01074399 -0.31614158  0.31385842]
 [-0.01074399  0.31614158 -0.31385842]
 [-0.30134656  0.28782614 -0.34217386]
 [ 0.3010842   0.29549666 -0.33450334]]","[1851. 2235.  936. 2055. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2040. 2254.  917. 1851. 2240.  931.]","[1854. 2212.  953. 2071. 2220.  936. 2241. 2243.  929. 2244. 2225.  945.
 2028. 2227.  932. 1852. 2239.  930.]","[-17.292    4.384   67.544    1.709    1.709    0.3662  -0.0835  -0.2993
   0.9468]",115
883,4,"[[ 0.30070544 -0.288152    0.341848  ]
 [-0.30112965 -0.29477769  0.33522231]
 [ 0.00354309 -0.31634794  0.31365206]
 [-0.00354309  0.31634794 -0.31365206]
 [-0.30070544  0.288152   -0.341848  ]
 [ 0.30112965  0.29477769 -0.33522231]]","[1851. 2235.  936. 2050. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2045. 2254.  917. 1851. 2240.  931.]","[1854. 2213.  952. 2068. 2221.  936. 2242. 2243.  930. 2244. 2226.  945.
 2031. 2227.  932. 1851. 2238.  930.]","[-1.7238e+01  4.4380e+00  6.7533e+01  1.2207e+00  6.1040e-01  0.0000e+00
 -6.5400e-02 -2.9540e-01  9.5070e-01]",115
884,4,"[[ 0.29995918 -0.288483    0.341517  ]
 [-0.30054134 -0.29406641  0.33593359]
 [-0.00365    -0.31654834  0.31345166]
 [ 0.00365     0.31654834 -0.31345166]
 [-0.29995918  0.288483   -0.341517  ]
 [ 0.30054134  0.29406641 -0.33593359]]","[1852. 2236.  935. 2045. 2254.  917. 2243. 2239.  932. 2243. 2236.  935.
 2050. 2254.  917. 1852. 2239.  932.]","[1854. 2213.  951. 2063. 2222.  936. 2242. 2243.  930. 2244. 2227.  944.
 2035. 2227.  932. 1850. 2238.  930.]","[-1.7194e+01  4.4600e+00  6.7527e+01  1.3428e+00  6.1040e-01 -1.8310e-01
 -6.0100e-02 -2.7590e-01  9.0140e-01]",115
885,4,"[[ 0.29910803 -0.28881898  0.34118102]
 [-0.29918206 -0.2933621   0.3366379 ]
 [-0.01083125 -0.31674268  0.31325732]
 [ 0.01083125  0.31674268 -0.31325732]
 [-0.29910803  0.28881898 -0.34118102]
 [ 0.29918206  0.2933621  -0.3366379 ]]","[1853. 2236.  935. 2040. 2254.  917. 2243. 2239.  932. 2242. 2236.  935.
 2055. 2254.  917. 1852. 2239.  932.]","[1854. 2213.  951. 2059. 2223.  936. 2242. 2242.  931. 2243. 2227.  943.
 2037. 2226.  932. 1850. 2238.  931.]","[-17.15     4.471   67.511    0.7324   0.1831  -0.2441  -0.103   -0.2852
   0.9551]",115
886,4,"[[ 0.29815229 -0.28915977  0.34084023]
 [-0.29705347 -0.29266606  0.33733394]
 [-0.01799664 -0.31693083  0.31306917]
 [ 0.01799664  0.31693083 -0.31306917]
 [-0.29815229  0.28915977 -0.34084023]
 [ 0.29705347  0.29266606 -0.33733394]]","[1853. 2236.  935. 2036. 2254.  917. 2241. 2238.  933. 2242. 2236.  935.
 2059. 2254.  917. 1854. 2238.  933.]","[1855. 2213.  950. 2055. 2223.  936. 2242. 2241.  931. 2243. 2227.  943.
 2043. 2227.  932. 1850. 2237.  931.]","[-1.7122e+01  4.4710e+00  6.7500e+01  5.4930e-01 -6.1000e-02  0.0000e+00
 -8.8900e-02 -2.9690e-01  9.2870e-01]",115
887,4,"[[ 0.29709229 -0.28950521  0.34049479]
 [-0.294162   -0.29197945  0.33802055]
 [-0.02514219 -0.31711269  0.31288731]
 [ 0.02514219  0.31711269 -0.31288731]
 [-0.29709229  0.28950521 -0.34049479]
 [ 0.294162    0.29197945 -0.33802055]]","[1854. 2236.  935. 2031. 2254.  917. 2239. 2238.  933. 2241. 2236.  935.
 2064. 2254.  917. 1856. 2238.  933.]","[1855. 2213.  949. 2051. 2224.  936. 2242. 2240.  931. 2242. 2228.  942.
 2047. 2227.  932. 1851. 2236.  932.]","[-17.106    4.466   67.505    0.3662  -0.2441   0.1221  -0.0781  -0.3037
   0.9497]",115
888,4,"[[ 0.2959284  -0.28985511  0.34014489]
 [-0.29051916 -0.29130341  0.33869659]
 [-0.03226398 -0.31728816  0.31271184]
 [ 0.03226398  0.31728816 -0.31271184]
 [-0.2959284   0.28985511 -0.34014489]
 [ 0.29051916  0.29130341 -0.33869659]]","[1855. 2236.  935. 2026. 2254.  917. 2237. 2237.  934. 2240. 2236.  935.
 2069. 2254.  917. 1858. 2237.  934.]","[1855. 2214.  948. 2047. 2223.  935. 2242. 2240.  931. 2242. 2228.  942.
 2051. 2227.  932. 1851. 2236.  932.]","[-1.7089e+01  4.4600e+00  6.7511e+01  4.8830e-01  0.0000e+00  6.1000e-02
 -7.0300e-02 -3.0760e-01  9.5020e-01]",115
889,4,"[[ 0.29466104 -0.29020932  0.33979068]
 [-0.28613988 -0.29063904  0.33936096]
 [-0.0393581  -0.31745711  0.31254289]
 [ 0.0393581   0.31745711 -0.31254289]
 [-0.29466104  0.29020932 -0.33979068]
 [ 0.28613988  0.29063904 -0.33936096]]","[1855. 2237.  934. 2022. 2254.  917. 2234. 2237.  934. 2240. 2237.  934.
 2073. 2254.  917. 1861. 2237.  934.]","[1857. 2215.  948. 2043. 2223.  936. 2241. 2239.  930. 2241. 2228.  942.
 2056. 2227.  932. 1852. 2236.  933.]","[-17.073    4.46    67.511    0.4883   0.1221  -0.3052  -0.0679  -0.3032
   0.9531]",115
890,4,"[[ 0.29329064 -0.29056765  0.33943235]
 [-0.28104175 -0.28998744  0.34001256]
 [-0.0464207  -0.31761946  0.31238054]
 [ 0.0464207   0.31761946 -0.31238054]
 [-0.29329064  0.29056765 -0.33943235]
 [ 0.28104175  0.28998744 -0.34001256]]","[1856. 2237.  934. 2017. 2255.  916. 2231. 2237.  934. 2239. 2237.  934.
 2078. 2255.  916. 1864. 2237.  934.]","[1857. 2216.  948. 2039. 2223.  936. 2240. 2239.  932. 2240. 2228.  941.
 2061. 2227.  932. 1854. 2235.  933.]","[-17.056    4.466   67.495    0.5493   0.3052  -0.5493  -0.0913  -0.2979
   0.9507]",115
891,4,"[[ 0.29181768 -0.29092993  0.33907007]
 [-0.2752446  -0.2893497   0.3406503 ]
 [-0.05344799 -0.31777509  0.31222491]
 [ 0.05344799  0.31777509 -0.31222491]
 [-0.29181768  0.29092993 -0.33907007]
 [ 0.2752446   0.2893497  -0.3406503 ]]","[1857. 2237.  934. 2013. 2255.  916. 2227. 2236.  935. 2238. 2237.  934.
 2082. 2255.  916. 1868. 2236.  935.]","[1857. 2216.  947. 2036. 2224.  936. 2237. 2239.  932. 2239. 2229.  941.
 2065. 2227.  932. 1856. 2235.  934.]","[-17.04     4.471   67.478    0.4883   0.3662  -0.1831  -0.0879  -0.2925
   0.9487]",115
892,4,"[[ 0.29024268 -0.291296    0.338704  ]
 [-0.2687702  -0.28872692  0.34127308]
 [-0.06043619 -0.31792392  0.31207608]
 [ 0.06043619  0.31792392 -0.31207608]
 [-0.29024268  0.291296   -0.338704  ]
 [ 0.2687702   0.28872692 -0.34127308]]","[1858. 2237.  934. 2008. 2255.  916. 2223. 2236.  935. 2237. 2237.  934.
 2087. 2255.  916. 1872. 2236.  935.]","[1858. 2216.  947. 2031. 2224.  936. 2234. 2238.  933. 2239. 2229.  941.
 2069. 2227.  932. 1857. 2235.  935.]","[-17.023    4.488   67.467    0.4272   0.2441   0.      -0.0684  -0.2979
   0.9419]",115
893,4,"[[ 0.28856619 -0.29166567  0.33833433]
 [-0.26164212 -0.28812015  0.34187985]
 [-0.0673816  -0.31806585  0.31193415]
 [ 0.0673816   0.31806585 -0.31193415]
 [-0.28856619  0.29166567 -0.33833433]
 [ 0.26164212  0.28812015 -0.34187985]]","[1859. 2238.  933. 2004. 2255.  916. 2218. 2235.  936. 2236. 2238.  933.
 2091. 2255.  916. 1877. 2235.  936.]","[1859. 2217.  947. 2027. 2224.  935. 2230. 2238.  934. 2238. 2229.  940.
 2073. 2227.  932. 1860. 2235.  936.]","[-1.7012e+01  4.4930e+00  6.7462e+01  3.0520e-01  6.1000e-02 -1.8310e-01
 -4.9800e-02 -2.9000e-01  9.6390e-01]",115
894,4,"[[ 0.28678879 -0.29203876  0.33796124]
 [-0.25388554 -0.28753045  0.34246955]
 [-0.07428056 -0.31820079  0.31179921]
 [ 0.07428056  0.31820079 -0.31179921]
 [-0.28678879  0.29203876 -0.33796124]
 [ 0.25388554  0.28753045 -0.34246955]]","[1861. 2238.  933. 1999. 2255.  916. 2213. 2235.  936. 2234. 2238.  933.
 2096. 2255.  916. 1882. 2235.  936.]","[1860. 2217.  946. 2024. 2224.  936. 2227. 2238.  934. 2237. 2229.  940.
 2077. 2227.  932. 1863. 2234.  936.]","[-1.7001e+01  4.4880e+00  6.7445e+01  4.2720e-01  1.2210e-01 -6.7140e-01
 -6.4500e-02 -2.8710e-01  9.4920e-01]",115
895,4,"[[ 0.28491111 -0.29241511  0.33758489]
 [-0.24552711 -0.28695884  0.34304116]
 [-0.08112947 -0.31832864  0.31167136]
 [ 0.08112947  0.31832864 -0.31167136]
 [-0.28491111  0.29241511 -0.33758489]
 [ 0.24552711  0.28695884 -0.34304116]]","[1862. 2238.  933. 1995. 2255.  916. 2208. 2235.  936. 2233. 2238.  933.
 2100. 2255.  916. 1887. 2235.  936.]","[1861. 2218.  945. 2020. 2224.  936. 2222. 2237.  935. 2235. 2230.  940.
 2082. 2227.  932. 1866. 2233.  937.]","[-16.963    4.482   67.379    0.4272   0.2441  -0.6104  -0.103   -0.269
   0.959 ]",115
896,4,"[[ 0.2829338  -0.29279453  0.33720547]
 [-0.23659483 -0.27238495  0.35761505]
 [-0.08792476 -0.31844933  0.31155067]
 [ 0.08792476  0.31844933 -0.31155067]
 [-0.2829338   0.29279453 -0.33720547]
 [ 0.23659483  0.27238495 -0.35761505]]","[1863. 2238.  933. 1990. 2255.  916. 2202. 2225.  946. 2232. 2238.  933.
 2105. 2255.  916. 1893. 2225.  946.]","[1863. 2218.  944. 2016. 2224.  935. 2217. 2237.  935. 2234. 2230.  939.
 2086. 2227.  932. 1870. 2234.  937.]","[-16.946    4.488   67.363    0.2441   0.2441  -0.1221  -0.0835  -0.2798
   0.9487]",115
897,4,"[[ 0.28085756 -0.29317685  0.33682315]
 [-0.22711787 -0.25463845  0.37536155]
 [-0.09466294 -0.31856278  0.31143722]
 [ 0.09466294  0.31856278 -0.31143722]
 [-0.28085756  0.29317685 -0.33682315]
 [ 0.22711787  0.25463845 -0.37536155]]","[1864. 2239.  932. 1986. 2255.  916. 2196. 2213.  957. 2231. 2239.  932.
 2109. 2255.  916. 1899. 2213.  957.]","[1865. 2218.  943. 2012. 2225.  935. 2212. 2234.  937. 2233. 2230.  939.
 2090. 2227.  932. 1877. 2231.  939.]","[-1.6935e+01  4.4990e+00  6.7363e+01  1.8310e-01  6.1000e-02  6.1000e-02
 -8.2500e-02 -2.8860e-01  9.4730e-01]",115
898,4,"[[ 0.2786831  -0.29356188  0.33643812]
 [-0.21712643 -0.237594    0.392406  ]
 [-0.10134057 -0.3186689   0.3113311 ]
 [ 0.10134057  0.3186689  -0.3113311 ]
 [-0.2786831   0.29356188 -0.33643812]
 [ 0.21712643  0.237594   -0.392406  ]]","[1866. 2239.  932. 1981. 2255.  916. 2189. 2202.  969. 2229. 2239.  932.
 2114. 2255.  916. 1906. 2202.  969.]","[1866. 2219.  943. 2007. 2225.  935. 2207. 2228.  944. 2231. 2229.  938.
 2095. 2227.  932. 1882. 2225.  944.]","[-16.919    4.504   67.363    0.3052   0.       0.      -0.0889  -0.2915
   0.9658]",115
899,4,"[[ 0.2764112  -0.29394945  0.33605055]
 [-0.20665161 -0.22128273  0.40871727]
 [-0.10795427 -0.31876762  0.31123238]
 [ 0.10795427  0.31876762 -0.31123238]
 [-0.2764112   0.29394945 -0.33605055]
 [ 0.20665161  0.22128273 -0.40871727]]","[1867. 2239.  932. 1977. 2255.  916. 2182. 2192.  979. 2228. 2239.  932.
 2118. 2255.  916. 1913. 2192.  979.]","[1866. 2220.  942. 2002. 2225.  935. 2201. 2220.  952. 2230. 2230.  938.
 2099. 2227.  931. 1888. 2220.  950.]","[-1.6886e+01  4.5150e+00  6.7357e+01  1.0376e+00  3.6620e-01  0.0000e+00
 -6.1500e-02 -3.0320e-01  9.5510e-01]",115
900,4,"[[ 0.27404264 -0.29433938  0.33566062]
 [-0.1957253  -0.20573477  0.42426523]
 [-0.11450069 -0.31885887  0.31114113]
 [ 0.11450069  0.31885887 -0.31114113]
 [-0.27404264  0.29433938 -0.33566062]
 [ 0.1957253   0.20573477 -0.42426523]]","[1869. 2239.  932. 1973. 2255.  916. 2175. 2182.  989. 2226. 2239.  932.
 2122. 2255.  916. 1920. 2182.  989.]","[1868. 2223.  941. 1998. 2225.  935. 2194. 2211.  961. 2228. 2229.  938.
 2104. 2227.  931. 1896. 2212.  958.]","[-16.837    4.537   67.346    1.5259   0.7935  -0.2441  -0.0825  -0.29
   0.9556]",115
901,4,"[[ 0.27157826 -0.29473149  0.33526851]
 [-0.18437997 -0.19097917  0.43902083]
 [-0.12097659 -0.31894258  0.31105742]
 [ 0.12097659  0.31894258 -0.31105742]
 [-0.27157826  0.29473149 -0.33526851]
 [ 0.18437997  0.19097917 -0.43902083]]","[1870. 2240.  931. 1969. 2255.  916. 2168. 2172.  999. 2225. 2240.  931.
 2126. 2255.  916. 1927. 2172.  999.]","[1868. 2224.  940. 1993. 2225.  935. 2188. 2202.  970. 2226. 2229.  938.
 2109. 2227.  931. 1903. 2202.  968.]","[-1.6776e+01  4.5700e+00  6.7330e+01  1.4648e+00  8.5450e-01 -6.1000e-02
 -8.1100e-02 -2.9830e-01  9.6390e-01]",115
902,4,"[[ 0.26901891 -0.29512561  0.33487439]
 [-0.17264861 -0.17704379  0.45295621]
 [-0.12737874 -0.31901869  0.31098131]
 [ 0.12737874  0.31901869 -0.31098131]
 [-0.26901891  0.29512561 -0.33487439]
 [ 0.17264861  0.17704379 -0.45295621]]","[1872. 2240.  931. 1964. 2255.  916. 2160. 2163. 1008. 2223. 2240.  931.
 2131. 2255.  916. 1935. 2163. 1008.]","[1870. 2225.  939. 1988. 2226.  935. 2181. 2192.  980. 2225. 2229.  937.
 2113. 2227.  930. 1911. 2193.  979.]","[-1.6710e+01  4.6030e+00  6.7319e+01  1.7090e+00  7.9350e-01  0.0000e+00
 -6.3000e-02 -2.7830e-01  9.3800e-01]",115
903,4,"[[ 0.26636549 -0.29552154  0.33447846]
 [-0.16056455 -0.16395527  0.46604473]
 [-0.13370401 -0.31908713  0.31091287]
 [ 0.13370401  0.31908713 -0.31091287]
 [-0.26636549  0.29552154 -0.33447846]
 [ 0.16056455  0.16395527 -0.46604473]]","[1874. 2240.  931. 1960. 2256.  915. 2152. 2154. 1017. 2221. 2240.  931.
 2135. 2256.  915. 1943. 2154. 1017.]","[1871. 2226.  939. 1984. 2227.  934. 2174. 2183.  989. 2223. 2229.  936.
 2117. 2227.  930. 1921. 2184.  989.]","[-16.655    4.631   67.313    1.1597   0.6714   0.1221  -0.0679  -0.3057
   0.9512]",115
904,4,"[[ 0.26361892 -0.29591912  0.33408088]
 [-0.14816136 -0.15173894  0.47826106]
 [-0.13994932 -0.31914786  0.31085214]
 [ 0.13994932  0.31914786 -0.31085214]
 [-0.26361892  0.29591912 -0.33408088]
 [ 0.14816136  0.15173894 -0.47826106]]","[1876. 2240.  931. 1956. 2256.  915. 2144. 2146. 1025. 2219. 2240.  931.
 2139. 2256.  915. 1951. 2146. 1025.]","[1873. 2227.  938. 1980. 2228.  934. 2166. 2174.  998. 2221. 2229.  936.
 2122. 2226.  931. 1930. 2176.  998.]","[-1.6617e+01  4.6470e+00  6.7313e+01  8.5450e-01  1.8310e-01  1.2210e-01
 -6.5400e-02 -3.0420e-01  9.5210e-01]",115
905,4,"[[ 0.26078018 -0.29631817  0.33368183]
 [-0.13547271 -0.14041874  0.48958126]
 [-0.14611165 -0.3192008   0.3107992 ]
 [ 0.14611165  0.3192008  -0.3107992 ]
 [-0.26078018  0.29631817 -0.33368183]
 [ 0.13547271  0.14041874 -0.48958126]]","[1877. 2241.  930. 1952. 2256.  915. 2136. 2139. 1032. 2218. 2241.  930.
 2143. 2256.  915. 1959. 2139. 1032.]","[1875. 2228.  938. 1975. 2229.  934. 2159. 2164. 1008. 2219. 2230.  935.
 2126. 2227.  931. 1938. 2167. 1006.]","[-1.6589e+01  4.6470e+00  6.7313e+01  6.7140e-01  6.1000e-02 -2.4410e-01
 -7.4200e-02 -2.8610e-01  9.4630e-01]",115
906,4,"[[ 0.25785025 -0.2967185   0.3332815 ]
 [-0.1225323  -0.13001719  0.49998281]
 [-0.15218805 -0.31924593  0.31075407]
 [ 0.15218805  0.31924593 -0.31075407]
 [-0.25785025  0.2967185  -0.3332815 ]
 [ 0.1225323   0.13001719 -0.49998281]]","[1879. 2241.  930. 1948. 2256.  915. 2127. 2132. 1039. 2216. 2241.  930.
 2147. 2256.  915. 1968. 2132. 1039.]","[1876. 2228.  937. 1972. 2230.  933. 2151. 2156. 1016. 2217. 2229.  934.
 2130. 2226.  930. 1944. 2158. 1015.]","[-16.562    4.642   67.286    0.7324   0.1831  -0.9155  -0.0933  -0.2812
   0.9614]",115
907,4,"[[ 0.25483015 -0.29711993  0.33288007]
 [-0.10937367 -0.12055531  0.50944469]
 [-0.15817563 -0.31928318  0.31071682]
 [ 0.15817563  0.31928318 -0.31071682]
 [-0.25483015  0.29711993 -0.33288007]
 [ 0.10937367  0.12055531 -0.50944469]]","[1881. 2241.  930. 1944. 2256.  915. 2119. 2126. 1045. 2214. 2241.  930.
 2151. 2256.  915. 1976. 2126. 1045.]","[1878. 2228.  936. 1968. 2230.  933. 2143. 2148. 1024. 2216. 2230.  934.
 2134. 2227.  930. 1949. 2150. 1023.]","[-16.545    4.636   67.247    0.5493   0.2441  -0.9766  -0.0786  -0.2842
   0.937 ]",115
908,4,"[[ 0.25172094 -0.29752229  0.33247771]
 [-0.09603018 -0.11205253  0.51794747]
 [-0.16407158 -0.31931253  0.31068747]
 [ 0.16407158  0.31931253 -0.31068747]
 [-0.25172094  0.29752229 -0.33247771]
 [ 0.09603018  0.11205253 -0.51794747]]","[1883. 2241.  930. 1941. 2256.  915. 2110. 2121. 1050. 2212. 2241.  930.
 2154. 2256.  915. 1985. 2121. 1050.]","[1880. 2228.  936. 1965. 2230.  933. 2135. 2141. 1031. 2214. 2229.  934.
 2138. 2227.  930. 1957. 2143. 1030.]","[-16.54     4.636   67.203    0.1221   0.2441  -0.9766  -0.0815  -0.2778
   0.9458]",115
909,4,"[[ 0.24852371 -0.2979254   0.3320746 ]
 [-0.08253486 -0.1045267   0.5254733 ]
 [-0.16987314 -0.31933395  0.31066605]
 [ 0.16987314  0.31933395 -0.31066605]
 [-0.24852371  0.2979254  -0.3320746 ]
 [ 0.08253486  0.1045267  -0.5254733 ]]","[1885. 2242.  929. 1937. 2256.  915. 2101. 2116. 1055. 2210. 2242.  929.
 2158. 2256.  915. 1994. 2116. 1055.]","[1883. 2229.  936. 1960. 2230.  932. 2124. 2132. 1040. 2211. 2229.  933.
 2144. 2226.  930. 1969. 2135. 1039.]","[-16.54     4.631   67.17     0.       0.1831  -0.7935  -0.0928  -0.2935
   0.9497]",115
910,4,"[[ 0.24523958 -0.29832909  0.33167091]
 [-0.06892033 -0.09799399  0.53200601]
 [-0.17557763 -0.31934755  0.31065245]
 [ 0.17557763  0.31934755 -0.31065245]
 [-0.24523958  0.29832909 -0.33167091]
 [ 0.06892033  0.09799399 -0.53200601]]","[1888. 2242.  929. 1933. 2256.  915. 2092. 2111. 1060. 2207. 2242.  929.
 2162. 2256.  915. 2003. 2111. 1060.]","[1884. 2229.  936. 1957. 2229.  932. 2118. 2129. 1044. 2210. 2230.  933.
 2146. 2227.  931. 1975. 2131. 1043.]","[-16.534    4.636   67.132    0.1831   0.2441  -0.8545  -0.0762  -0.2964
   0.9585]",115
911,4,"[[ 0.2418697  -0.29873317  0.33126683]
 [-0.05521874 -0.09246886  0.53753114]
 [-0.18118245 -0.31935366  0.31064634]
 [ 0.18118245  0.31935366 -0.31064634]
 [-0.2418697   0.29873317 -0.33126683]
 [ 0.05521874  0.09246886 -0.53753114]]","[1890. 2242.  929. 1929. 2256.  915. 2083. 2108. 1063. 2205. 2242.  929.
 2166. 2256.  915. 2012. 2108. 1063.]","[1887. 2229.  935. 1954. 2230.  931. 2109. 2123. 1049. 2207. 2229.  933.
 2150. 2227.  931. 1984. 2125. 1049.]","[-16.534    4.636   67.099    0.1221   0.3052  -0.7935  -0.0898  -0.2817
   0.9434]",115
912,4,"[[ 0.23841523 -0.29913747  0.33086253]
 [-0.04146166 -0.08796401  0.54203599]
 [-0.18668503 -0.31934974  0.31065026]
 [ 0.18668503  0.31934974 -0.31065026]
 [-0.23841523  0.29913747 -0.33086253]
 [ 0.04146166  0.08796401 -0.54203599]]","[1892. 2243.  928. 1926. 2256.  915. 2075. 2105. 1066. 2203. 2243.  928.
 2169. 2256.  915. 2020. 2105. 1066.]","[1890. 2228.  935. 1950. 2230.  931. 2101. 2118. 1054. 2205. 2230.  932.
 2153. 2227.  930. 1993. 2120. 1054.]","[-1.6534e+01  4.6420e+00  6.7083e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -9.2300e-02 -2.8560e-01  9.4970e-01]",115
913,4,"[[ 0.2348774  -0.29954181  0.33045819]
 [-0.02768002 -0.08449035  0.54550965]
 [-0.19208293 -0.31931458  0.31068542]
 [ 0.19208293  0.31931458 -0.31068542]
 [-0.2348774   0.29954181 -0.33045819]
 [ 0.02768002  0.08449035 -0.54550965]]","[1894. 2243.  928. 1922. 2256.  915. 2066. 2103. 1068. 2201. 2243.  928.
 2173. 2256.  915. 2029. 2103. 1068.]","[1892. 2229.  934. 1946. 2230.  931. 2092. 2114. 1059. 2203. 2230.  932.
 2157. 2227.  930. 2003. 2116. 1058.]","[-16.534    4.642   67.072    0.       0.      -0.1831  -0.0728  -0.2915
   0.957 ]",115
914,4,"[[ 0.23125744 -0.29994601  0.33005399]
 [-0.01390404 -0.08205697  0.54794303]
 [-0.19737372 -0.31923225  0.31076775]
 [ 0.19737372  0.31923225 -0.31076775]
 [-0.23125744  0.29994601 -0.33005399]
 [ 0.01390404  0.08205697 -0.54794303]]","[1897. 2243.  928. 1919. 2256.  915. 2057. 2101. 1070. 2198. 2243.  928.
 2176. 2256.  915. 2038. 2101. 1070.]","[1893. 2228.  933. 1943. 2230.  931. 2083. 2111. 1062. 2201. 2230.  932.
 2160. 2227.  930. 2011. 2112. 1061.]","[-1.6534e+01  4.6420e+00  6.7055e+01  6.1000e-02  6.1000e-02 -4.2720e-01
 -7.8100e-02 -2.9100e-01  9.5560e-01]",115
915,4,"[[ 2.27556612e-01 -3.00349916e-01  3.29650084e-01]
 [-1.63184748e-04 -8.06717123e-02  5.49328288e-01]
 [-2.02555080e-01 -3.19109632e-01  3.10890368e-01]
 [ 2.02555080e-01  3.19109632e-01 -3.10890368e-01]
 [-2.27556612e-01  3.00349916e-01 -3.29650084e-01]
 [ 1.63184748e-04  8.06717123e-02 -5.49328288e-01]]","[1899. 2243.  928. 1915. 2256.  915. 2048. 2100. 1071. 2196. 2243.  928.
 2180. 2256.  915. 2047. 2100. 1071.]","[1896. 2229.  933. 1939. 2230.  931. 2074. 2108. 1065. 2199. 2230.  932.
 2163. 2227.  930. 2020. 2109. 1064.]","[-16.529    4.647   67.028    0.1221   0.1831  -0.6104  -0.0815  -0.2881
   0.9424]",115
916,4,"[[ 0.22377621 -0.30075334  0.32924666]
 [ 0.01351389 -0.08035573  0.54964427]
 [-0.20762475 -0.31894893  0.31105107]
 [ 0.20762475  0.31894893 -0.31105107]
 [-0.22377621  0.30075334 -0.32924666]
 [-0.01351389  0.08035573 -0.54964427]]","[1902. 2244.  927. 1912. 2255.  916. 2039. 2100. 1071. 2193. 2244.  927.
 2183. 2255.  916. 2056. 2100. 1071.]","[1898. 2228.  933. 1936. 2230.  931. 2065. 2106. 1067. 2196. 2230.  931.
 2167. 2227.  931. 2029. 2107. 1066.]","[-16.529    4.647   67.006    0.       0.1221  -0.4883  -0.0854  -0.2866
   0.959 ]",115
917,4,"[[ 0.21991756 -0.30115611  0.32884389]
 [ 0.0270994  -0.08095817  0.54904183]
 [-0.21258055 -0.31875109  0.31124891]
 [ 0.21258055  0.31875109 -0.31124891]
 [-0.21991756  0.30115611 -0.32884389]
 [-0.0270994   0.08095817 -0.54904183]]","[1904. 2244.  927. 1909. 2255.  916. 2030. 2100. 1071. 2191. 2244.  927.
 2186. 2255.  916. 2065. 2100. 1071.]","[1901. 2229.  932. 1932. 2230.  932. 2057. 2104. 1069. 2194. 2230.  931.
 2171. 2227.  931. 2038. 2106. 1068.]","[-16.534    4.647   66.989    0.       0.1221  -0.4272  -0.0781  -0.2861
   0.9517]",115
