count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
861,4,"[[-0.17454895 -0.31698403  0.31301597]
 [ 0.17454895 -0.13015992  0.49984008]
 [-0.17454895 -0.31698403  0.31301597]
 [-0.17454895  0.13015992 -0.49984008]
 [ 0.17454895  0.31698403 -0.31301597]
 [-0.17454895  0.13015992 -0.49984008]]","[2161. 2254.  917. 2161. 2132. 1039. 1934. 2132. 1039. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2132. 1039.]","[2148. 2245.  914. 2146. 2129. 1042. 1950. 2129. 1042. 1957. 2230.  925.
 2147. 2233.  925. 2147. 2129. 1042.]","[-15.93     4.499   66.259   -0.3052   0.       0.      -0.0732  -0.2803
   0.9502]",115
862,4,"[[-0.18194532 -0.31670566  0.31329434]
 [ 0.18194532 -0.13294361  0.49705639]
 [-0.18194532 -0.31670566  0.31329434]
 [-0.18194532  0.13294361 -0.49705639]
 [ 0.18194532  0.31670566 -0.31329434]
 [-0.18194532  0.13294361 -0.49705639]]","[2166. 2254.  917. 2166. 2134. 1037. 1929. 2134. 1037. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2134. 1037.]","[2153. 2245.  914. 2151. 2131. 1041. 1944. 2131. 1041. 1951. 2230.  925.
 2152. 2233.  925. 2151. 2131. 1041.]","[-15.941    4.499   66.253   -0.1831   0.       0.      -0.0762  -0.2852
   0.9653]",115
863,4,"[[-0.189217   -0.31641584  0.31358416]
 [ 0.189217   -0.1358418   0.4941582 ]
 [-0.189217   -0.31641584  0.31358416]
 [-0.189217    0.1358418  -0.4941582 ]
 [ 0.189217    0.31641584 -0.31358416]
 [-0.189217    0.1358418  -0.4941582 ]]","[2171. 2254.  917. 2171. 2136. 1035. 1924. 2136. 1035. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2136. 1035.]","[2158. 2245.  915. 2156. 2133. 1039. 1939. 2132. 1039. 1946. 2230.  925.
 2157. 2233.  925. 2157. 2132. 1039.]","[-15.947    4.499   66.253   -0.1221   0.       0.      -0.0737  -0.2822
   0.9512]",115
864,4,"[[-0.196359   -0.31611477  0.31388523]
 [ 0.196359   -0.13885249  0.49114751]
 [-0.196359   -0.31611477  0.31388523]
 [-0.196359    0.13885249 -0.49114751]
 [ 0.196359    0.31611477 -0.31388523]
 [-0.196359    0.13885249 -0.49114751]]","[2176. 2254.  917. 2176. 2138. 1033. 1919. 2138. 1033. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2138. 1033.]","[2163. 2245.  915. 2161. 2134. 1037. 1934. 2134. 1038. 1941. 2230.  925.
 2162. 2233.  925. 2162. 2134. 1037.]","[-15.958    4.499   66.253   -0.1831   0.       0.      -0.0718  -0.2817
   0.9526]",115
865,4,"[[-0.20336643 -0.31580266  0.31419734]
 [ 0.20336643 -0.14197363  0.48802637]
 [-0.20336643 -0.31580266  0.31419734]
 [-0.20336643  0.14197363 -0.48802637]
 [ 0.20336643  0.31580266 -0.31419734]
 [-0.20336643  0.14197363 -0.48802637]]","[2180. 2253.  918. 2180. 2140. 1031. 1915. 2140. 1031. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2140. 1031.]","[2168. 2245.  915. 2166. 2136. 1036. 1929. 2136. 1036. 1936. 2230.  925.
 2166. 2233.  925. 2167. 2136. 1036.]","[-15.963    4.499   66.253   -0.1831   0.       0.      -0.0728  -0.2827
   0.96  ]",115
866,4,"[[-0.21023447 -0.31547971  0.31452029]
 [ 0.21023447 -0.14520307  0.48479693]
 [-0.21023447 -0.31547971  0.31452029]
 [-0.21023447  0.14520307 -0.48479693]
 [ 0.21023447  0.31547971 -0.31452029]
 [-0.21023447  0.14520307 -0.48479693]]","[2185. 2253.  918. 2185. 2142. 1029. 1910. 2142. 1029. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2142. 1029.]","[2173. 2245.  916. 2171. 2138. 1034. 1924. 2138. 1034. 1931. 2230.  925.
 2171. 2233.  925. 2171. 2138. 1034.]","[-1.5974e+01  4.4990e+00  6.6259e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -7.8600e-02 -2.7880e-01  9.5020e-01]",115
867,4,"[[-0.21695844 -0.31514616  0.31485384]
 [ 0.21695844 -0.1485386   0.4814614 ]
 [-0.21695844 -0.31514616  0.31485384]
 [-0.21695844  0.1485386  -0.4814614 ]
 [ 0.21695844  0.31514616 -0.31485384]
 [-0.21695844  0.1485386  -0.4814614 ]]","[2189. 2253.  918. 2189. 2144. 1027. 1906. 2144. 1027. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2144. 1027.]","[2178. 2245.  917. 2176. 2140. 1032. 1920. 2140. 1032. 1926. 2230.  925.
 2176. 2233.  925. 2176. 2140. 1031.]","[-1.5991e+01  4.4930e+00  6.6259e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
 -8.1100e-02 -2.7830e-01  9.5850e-01]",115
868,4,"[[-0.22353371 -0.31480223  0.31519777]
 [ 0.22353371 -0.15197793  0.47802207]
 [-0.22353371 -0.31480223  0.31519777]
 [-0.22353371  0.15197793 -0.47802207]
 [ 0.22353371  0.31480223 -0.31519777]
 [-0.22353371  0.15197793 -0.47802207]]","[2193. 2253.  918. 2193. 2147. 1024. 1902. 2147. 1024. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2147. 1024.]","[2183. 2245.  919. 2180. 2142. 1029. 1915. 2142. 1030. 1922. 2230.  925.
 2180. 2233.  925. 2180. 2142. 1029.]","[-1.5991e+01  4.4930e+00  6.6264e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -8.8400e-02 -2.7980e-01  9.6190e-01]",115
869,4,"[[-0.22995578 -0.31444815  0.31555185]
 [ 0.22995578 -0.15551871  0.47448129]
 [-0.22995578 -0.31444815  0.31555185]
 [-0.22995578  0.15551871 -0.47448129]
 [ 0.22995578  0.31444815 -0.31555185]
 [-0.22995578  0.15551871 -0.47448129]]","[2197. 2252.  918. 2197. 2149. 1022. 1898. 2149. 1022. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2149. 1022.]","[2187. 2245.  920. 2185. 2145. 1027. 1911. 2144. 1027. 1917. 2230.  926.
 2185. 2233.  925. 2185. 2144. 1027.]","[-1.6002e+01  4.4990e+00  6.6275e+01 -2.4410e-01 -6.1000e-02  1.8310e-01
 -7.9600e-02 -2.7730e-01  9.4530e-01]",115
870,4,"[[-0.23622025 -0.31408417  0.31591583]
 [ 0.23622025 -0.15915851  0.47084149]
 [-0.23622025 -0.31408417  0.31591583]
 [-0.23622025  0.15915851 -0.47084149]
 [ 0.23622025  0.31408417 -0.31591583]
 [-0.23622025  0.15915851 -0.47084149]]","[2201. 2252.  919. 2201. 2151. 1020. 1894. 2151. 1020. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2151. 1020.]","[2191. 2245.  921. 2189. 2147. 1025. 1906. 2147. 1026. 1912. 2230.  925.
 2189. 2233.  925. 2190. 2146. 1025.]","[-16.018    4.499   66.281   -0.3662   0.       0.1831  -0.0708  -0.2793
   0.9517]",115
871,4,"[[-0.24232283 -0.31371054  0.31628946]
 [ 0.24232283 -0.16289484  0.46710516]
 [-0.24232283 -0.31371054  0.31628946]
 [-0.24232283  0.16289484 -0.46710516]
 [ 0.24232283  0.31371054 -0.31628946]
 [-0.24232283  0.16289484 -0.46710516]]","[2205. 2252.  919. 2205. 2154. 1017. 1890. 2154. 1017. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2154. 1017.]","[2196. 2245.  921. 2193. 2149. 1023. 1901. 2149. 1024. 1908. 2230.  925.
 2192. 2233.  925. 2194. 2149. 1023.]","[-1.6046e+01  4.4930e+00  6.6286e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
 -6.5400e-02 -2.8760e-01  9.5210e-01]",115
872,4,"[[-0.24825933 -0.31332751  0.31667249]
 [ 0.24825933 -0.16672513  0.46327487]
 [-0.24825933 -0.31332751  0.31667249]
 [-0.24825933  0.16672513 -0.46327487]
 [ 0.24825933  0.31332751 -0.31667249]
 [-0.24825933  0.16672513 -0.46327487]]","[2209. 2252.  919. 2209. 2156. 1015. 1886. 2156. 1015. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2156. 1015.]","[2201. 2245.  921. 2198. 2152. 1020. 1897. 2152. 1020. 1903. 2230.  925.
 2196. 2233.  925. 2199. 2151. 1020.]","[-1.6068e+01  4.4930e+00  6.6292e+01 -4.8830e-01 -6.1000e-02  6.1000e-02
 -8.4000e-02 -2.9300e-01  9.3600e-01]",115
873,4,"[[-0.25402569 -0.31293535  0.31706465]
 [ 0.25402569 -0.17064676  0.45935324]
 [-0.25402569 -0.31293535  0.31706465]
 [-0.25402569  0.17064676 -0.45935324]
 [ 0.25402569  0.31293535 -0.31706465]
 [-0.25402569  0.17064676 -0.45935324]]","[2213. 2252.  919. 2213. 2159. 1012. 1882. 2159. 1012. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2159. 1012.]","[2205. 2245.  921. 2201. 2155. 1018. 1893. 2154. 1018. 1899. 2230.  925.
 2200. 2233.  925. 2203. 2153. 1018.]","[-16.1      4.488   66.308   -0.6714  -0.2441   0.3662  -0.0977  -0.3003
   0.9546]",115
874,4,"[[-0.25961795 -0.31253432  0.31746568]
 [ 0.25961795 -0.17465705  0.45534295]
 [-0.25961795 -0.31253432  0.31746568]
 [-0.25961795  0.17465705 -0.45534295]
 [ 0.25961795  0.31253432 -0.31746568]
 [-0.25961795  0.17465705 -0.45534295]]","[2217. 2251.  920. 2217. 2161. 1010. 1878. 2161. 1010. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2161. 1010.]","[2207. 2245.  921. 2205. 2157. 1016. 1891. 2156. 1016. 1895. 2230.  925.
 2204. 2234.  925. 2206. 2155. 1017.]","[-16.122    4.499   66.341   -0.6104  -0.1221   0.7324  -0.0933  -0.2935
   0.9644]",115
875,4,"[[-0.26503228 -0.3121247   0.3178753 ]
 [ 0.26503228 -0.17875323  0.45124677]
 [-0.26503228 -0.3121247   0.3178753 ]
 [-0.26503228  0.17875323 -0.45124677]
 [ 0.26503228  0.3121247  -0.3178753 ]
 [-0.26503228  0.17875323 -0.45124677]]","[2220. 2251.  920. 2220. 2164. 1007. 1875. 2164. 1007. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2164. 1007.]","[2211. 2244.  922. 2209. 2159. 1013. 1886. 2158. 1013. 1891. 2230.  926.
 2208. 2234.  925. 2210. 2157. 1014.]","[-16.133    4.504   66.374   -0.1221  -0.1831   0.8545  -0.0811  -0.291
   0.9565]",115
876,4,"[[-0.27026497 -0.31170677  0.31829323]
 [ 0.27026497 -0.18293252  0.44706748]
 [-0.27026497 -0.31170677  0.31829323]
 [-0.27026497  0.18293252 -0.44706748]
 [ 0.27026497  0.31170677 -0.31829323]
 [-0.27026497  0.18293252 -0.44706748]]","[2224. 2251.  920. 2224. 2167. 1004. 1871. 2167. 1004. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2167. 1004.]","[2215. 2244.  922. 2213. 2161. 1011. 1882. 2161. 1011. 1887. 2230.  927.
 2211. 2234.  925. 2214. 2161. 1012.]","[-1.6133e+01  4.5100e+00  6.6401e+01  6.1000e-02 -1.2210e-01  5.4930e-01
 -7.9100e-02 -2.9640e-01  9.4920e-01]",115
877,4,"[[-0.27531244 -0.31128082  0.31871918]
 [ 0.27531244 -0.18719203  0.44280797]
 [-0.27531244 -0.31128082  0.31871918]
 [-0.27531244  0.18719203 -0.44280797]
 [ 0.27531244  0.31128082 -0.31871918]
 [-0.27531244  0.18719203 -0.44280797]]","[2227. 2250.  921. 2227. 2170. 1001. 1868. 2170. 1001. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2170. 1001.]","[2218. 2244.  922. 2217. 2164. 1008. 1879. 2164. 1008. 1883. 2229.  927.
 2215. 2234.  925. 2218. 2164. 1009.]","[-16.144    4.51    66.407   -0.1831  -0.1221   0.1831  -0.0693  -0.2861
   0.937 ]",115
878,4,"[[-0.28017122 -0.31084714  0.31915286]
 [ 0.28017122 -0.19152886  0.43847114]
 [-0.28017122 -0.31084714  0.31915286]
 [-0.28017122  0.19152886 -0.43847114]
 [ 0.28017122  0.31084714 -0.31915286]
 [-0.28017122  0.19152886 -0.43847114]]","[2230. 2250.  921. 2230. 2172.  999. 1865. 2172.  999. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2172.  999.]","[2222. 2243.  922. 2220. 2167. 1005. 1875. 2166. 1005. 1880. 2230.  927.
 2219. 2234.  925. 2221. 2166. 1006.]","[-16.172    4.51    66.401   -0.4272   0.      -0.1831  -0.0791  -0.2852
   0.9541]",115
879,4,"[[-0.28483798 -0.31040602  0.31959398]
 [ 0.28483798 -0.19594003  0.43405997]
 [-0.28483798 -0.31040602  0.31959398]
 [-0.28483798  0.19594003 -0.43405997]
 [ 0.28483798  0.31040602 -0.31959398]
 [-0.28483798  0.19594003 -0.43405997]]","[2233. 2250.  921. 2233. 2175.  996. 1862. 2175.  996. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2175.  996.]","[2226. 2243.  922. 2224. 2170. 1002. 1871. 2169. 1003. 1877. 2230.  928.
 2223. 2233.  925. 2224. 2169. 1003.]","[-16.188    4.51    66.385   -0.3052   0.      -0.3052  -0.0825  -0.2891
   0.9648]",115
880,4,"[[-0.28930953 -0.30995853  0.32004147]
 [ 0.28930953 -0.20042998  0.42957002]
 [-0.28930953 -0.30995853  0.32004147]
 [-0.28930953  0.20042998 -0.42957002]
 [ 0.28930953  0.30995853 -0.32004147]
 [-0.28930953  0.20042998 -0.42957002]]","[2236. 2250.  921. 2236. 2178.  993. 1859. 2178.  993. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2178.  993.]","[2229. 2243.  922. 2227. 2172. 1000. 1868. 2172. 1000. 1874. 2230.  928.
 2226. 2233.  925. 2227. 2172. 1001.]","[-1.6199e+01  4.5100e+00  6.6379e+01 -6.1000e-02  1.2210e-01 -1.8310e-01
 -8.8400e-02 -2.9150e-01  9.5310e-01]",115
881,4,"[[-0.2935828  -0.30950345  0.32049655]
 [ 0.2935828  -0.20498069  0.42501931]
 [-0.2935828  -0.30950345  0.32049655]
 [-0.2935828   0.20498069 -0.42501931]
 [ 0.2935828   0.30950345 -0.32049655]
 [-0.2935828   0.20498069 -0.42501931]]","[2239. 2249.  922. 2239. 2181.  990. 1856. 2181.  990. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2181.  990.]","[2232. 2243.  922. 2230. 2175.  997. 1865. 2174.  997. 1870. 2230.  929.
 2229. 2234.  925. 2231. 2174.  998.]","[-16.205    4.515   66.379   -0.1831   0.       0.2441  -0.0762  -0.2925
   0.9536]",115
882,4,"[[-0.29765487 -0.30904186  0.32095814]
 [ 0.29765487 -0.20959652  0.42040348]
 [-0.29765487 -0.30904186  0.32095814]
 [-0.29765487  0.20959652 -0.42040348]
 [ 0.29765487  0.30904186 -0.32095814]
 [-0.29765487  0.20959652 -0.42040348]]","[2242. 2249.  922. 2242. 2184.  987. 1853. 2184.  987. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2184.  987.]","[2236. 2242.  923. 2235. 2179.  993. 1861. 2178.  993. 1866. 2230.  929.
 2233. 2234.  925. 2235. 2178.  993.]","[-1.6216e+01  4.5210e+00  6.6390e+01 -1.2210e-01 -6.1000e-02  2.4410e-01
 -6.4900e-02 -2.9440e-01  9.5360e-01]",115
883,4,"[[-0.30152294 -0.30857408  0.32142592]
 [ 0.30152294 -0.2142743   0.4157257 ]
 [-0.30152294 -0.30857408  0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]
 [ 0.30152294  0.30857408 -0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]]","[2244. 2249.  922. 2244. 2187.  984. 1851. 2187.  984. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2187.  984.]","[2238. 2242.  923. 2236. 2180.  993. 1859. 2180.  991. 1865. 2229.  929.
 2235. 2234.  925. 2237. 2179.  992.]","[-1.6227e+01  4.5210e+00  6.6396e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -6.2500e-02 -2.9000e-01  9.5460e-01]",115
884,4,"[[-0.30518435 -0.30810041  0.32189959]
 [ 0.30518435 -0.21901084  0.41098916]
 [-0.30518435 -0.30810041  0.32189959]
 [-0.30518435  0.21901084 -0.41098916]
 [ 0.30518435  0.30810041 -0.32189959]
 [-0.30518435  0.21901084 -0.41098916]]","[2246. 2248.  923. 2246. 2190.  981. 1849. 2190.  981. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2190.  981.]","[2241. 2242.  923. 2239. 2183.  991. 1856. 2183.  989. 1862. 2230.  929.
 2238. 2234.  926. 2240. 2183.  989.]","[-1.6238e+01  4.5150e+00  6.6401e+01  0.0000e+00 -2.4410e-01 -1.8310e-01
 -6.5900e-02 -2.9000e-01  9.6580e-01]",115
885,4,"[[-0.30863662 -0.3076212   0.3223788 ]
 [ 0.30863662 -0.22380289  0.40619711]
 [-0.30863662 -0.3076212   0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]
 [ 0.30863662  0.3076212  -0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]]","[2249. 2248.  923. 2249. 2193.  978. 1846. 2193.  978. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2193.  978.]","[2243. 2241.  924. 2242. 2186.  988. 1853. 2187.  985. 1859. 2230.  930.
 2241. 2233.  926. 2242. 2186.  985.]","[-1.6243e+01  4.4990e+00  6.6390e+01  1.8310e-01 -6.1000e-02 -4.8830e-01
 -7.0300e-02 -2.9250e-01  9.6290e-01]",115
886,4,"[[-0.31187735 -0.30713676  0.32286324]
 [ 0.31187735 -0.22864715  0.40135285]
 [-0.31187735 -0.30713676  0.32286324]
 [-0.31187735  0.22864715 -0.40135285]
 [ 0.31187735  0.30713676 -0.32286324]
 [-0.31187735  0.22864715 -0.40135285]]","[2251. 2248.  923. 2251. 2197.  974. 1844. 2197.  974. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2197.  974.]","[2246. 2240.  924. 2243. 2187.  985. 1851. 2189.  983. 1857. 2229.  930.
 2243. 2234.  926. 2245. 2188.  983.]","[-1.6238e+01  4.4880e+00  6.6368e+01  6.1000e-02  0.0000e+00 -7.9350e-01
 -6.4000e-02 -2.9100e-01  9.3650e-01]",115
887,4,"[[-0.31490435 -0.30664743  0.32335257]
 [ 0.31490435 -0.23354031  0.39645969]
 [-0.31490435 -0.30664743  0.32335257]
 [-0.31490435  0.23354031 -0.39645969]
 [ 0.31490435  0.30664743 -0.32335257]
 [-0.31490435  0.23354031 -0.39645969]]","[2253. 2247.  924. 2253. 2200.  971. 1842. 2200.  971. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2200.  971.]","[2248. 2240.  925. 2246. 2189.  982. 1848. 2192.  979. 1855. 2229.  930.
 2245. 2234.  926. 2247. 2192.  980.]","[-16.249    4.477   66.341   -0.1831   0.      -0.7935  -0.0894  -0.2935
   0.9341]",115
888,4,"[[-0.31771552 -0.30615355  0.32384645]
 [ 0.31771552 -0.23847903  0.39152097]
 [-0.31771552 -0.30615355  0.32384645]
 [-0.31771552  0.23847903 -0.39152097]
 [ 0.31771552  0.30615355 -0.32384645]
 [-0.31771552  0.23847903 -0.39152097]]","[2255. 2247.  924. 2255. 2203.  968. 1840. 2203.  968. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2203.  968.]","[2251. 2240.  926. 2249. 2192.  977. 1845. 2197.  975. 1852. 2230.  930.
 2249. 2233.  927. 2250. 2196.  975.]","[-1.6265e+01  4.4660e+00  6.6313e+01 -3.6620e-01 -6.1000e-02 -3.6620e-01
 -9.5200e-02 -2.8520e-01  9.7270e-01]",115
889,4,"[[-0.32030894 -0.30565545  0.32434455]
 [ 0.32030894 -0.2434599   0.3865401 ]
 [-0.32030894 -0.30565545  0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]
 [ 0.32030894  0.30565545 -0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]]","[2256. 2247.  924. 2256. 2206.  965. 1839. 2206.  965. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2206.  965.]","[2253. 2240.  926. 2250. 2193.  976. 1844. 2199.  973. 1850. 2230.  930.
 2250. 2233.  927. 2251. 2198.  974.]","[-16.276    4.46    66.302    0.2441  -0.2441   0.      -0.0869  -0.2935
   0.9951]",115
890,4,"[[-0.32268285 -0.30515347  0.32484653]
 [ 0.32268285 -0.24847953  0.38152047]
 [-0.32268285 -0.30515347  0.32484653]
 [-0.32268285  0.24847953 -0.38152047]
 [ 0.32268285  0.30515347 -0.32484653]
 [-0.32268285  0.24847953 -0.38152047]]","[2258. 2246.  925. 2258. 2209.  961. 1837. 2209.  961. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2209.  961.]","[2254. 2240.  926. 2252. 2195.  974. 1842. 2202.  970. 1848. 2230.  930.
 2252. 2233.  927. 2253. 2201.  971.]","[-1.6265e+01  4.4490e+00  6.6308e+01  7.3240e-01 -3.6620e-01  6.1000e-02
 -6.4900e-02 -2.9640e-01  9.3210e-01]",115
891,4,"[[-0.3248356  -0.30464796  0.32535204]
 [ 0.3248356  -0.25353447  0.37646553]
 [-0.3248356  -0.30464796  0.32535204]
 [-0.3248356   0.25353447 -0.37646553]
 [ 0.3248356   0.30464796 -0.32535204]
 [-0.3248356   0.25353447 -0.37646553]]","[2259. 2246.  925. 2259. 2213.  958. 1836. 2213.  958. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2213.  958.]","[2255. 2240.  928. 2253. 2198.  972. 1840. 2205.  967. 1846. 2230.  930.
 2254. 2233.  928. 2254. 2203.  967.]","[-1.6243e+01  4.4380e+00  6.6308e+01  4.2720e-01 -4.2720e-01 -3.6620e-01
 -4.6400e-02 -3.0520e-01  9.5460e-01]",115
892,4,"[[-0.32676572 -0.30413927  0.32586073]
 [ 0.32676572 -0.25862125  0.37137875]
 [-0.32676572 -0.30413927  0.32586073]
 [-0.32676572  0.25862125 -0.37137875]
 [ 0.32676572  0.30413927 -0.32586073]
 [-0.32676572  0.25862125 -0.37137875]]","[2261. 2246.  925. 2261. 2216.  955. 1834. 2216.  955. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2216.  955.]","[2256. 2239.  928. 2254. 2199.  970. 1839. 2208.  963. 1845. 2230.  930.
 2255. 2233.  928. 2257. 2205.  965.]","[-1.6232e+01  4.4110e+00  6.6292e+01  5.4930e-01 -2.4410e-01 -9.7660e-01
 -6.2000e-02 -3.1200e-01  9.5120e-01]",115
893,4,"[[-0.3284719  -0.30362773  0.32637227]
 [ 0.3284719  -0.26373639  0.36626361]
 [-0.3284719  -0.30362773  0.32637227]
 [-0.3284719   0.26373639 -0.36626361]
 [ 0.3284719   0.30362773 -0.32637227]
 [-0.3284719   0.26373639 -0.36626361]]","[2262. 2245.  926. 2262. 2219.  952. 1833. 2219.  952. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2219.  952.]","[2256. 2238.  929. 2256. 2201.  969. 1837. 2212.  960. 1844. 2230.  930.
 2257. 2233.  928. 2258. 2207.  962.]","[-16.221    4.389   66.259    0.4883  -0.3052  -1.1597  -0.085   -0.2979
   0.9268]",115
894,4,"[[-0.32995296 -0.30311372  0.32688628]
 [ 0.32995296 -0.26887639  0.36112361]
 [-0.32995296 -0.30311372  0.32688628]
 [-0.32995296  0.26887639 -0.36112361]
 [ 0.32995296  0.30311372 -0.32688628]
 [-0.32995296  0.26887639 -0.36112361]]","[2263. 2245.  926. 2263. 2223.  948. 1832. 2223.  948. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2223.  948.]","[2257. 2238.  929. 2257. 2203.  967. 1835. 2215.  957. 1842. 2230.  930.
 2259. 2233.  929. 2259. 2210.  960.]","[-16.221    4.362   66.22     0.1221  -0.4883  -0.7935  -0.0957  -0.292
   0.9629]",115
895,4,"[[-0.33120788 -0.30259757  0.32740243]
 [ 0.33120788 -0.27403772  0.35596228]
 [-0.33120788 -0.30259757  0.32740243]
 [-0.33120788  0.27403772 -0.35596228]
 [ 0.33120788  0.30259757 -0.32740243]
 [-0.33120788  0.27403772 -0.35596228]]","[2263. 2245.  926. 2263. 2226.  945. 1832. 2226.  945. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2226.  945.]","[2259. 2238.  929. 2258. 2205.  964. 1834. 2219.  954. 1841. 2230.  929.
 2259. 2233.  929. 2260. 2213.  958.]","[-16.221    4.334   66.198    0.3662  -0.5493  -0.3662  -0.0898  -0.2832
   0.9668]",115
896,4,"[[-0.33223581 -0.30207963  0.32792037]
 [ 0.33223581 -0.27921684  0.35078316]
 [-0.33223581 -0.30207963  0.32792037]
 [-0.33223581  0.27921684 -0.35078316]
 [ 0.33223581  0.30207963 -0.32792037]
 [-0.33223581  0.27921684 -0.35078316]]","[2264. 2244.  927. 2264. 2230.  941. 1831. 2230.  941. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2230.  941.]","[2260. 2238.  929. 2259. 2206.  963. 1833. 2222.  950. 1839. 2230.  930.
 2260. 2233.  930. 2260. 2215.  956.]","[-1.6216e+01  4.3120e+00  6.6193e+01  1.8310e-01 -6.1040e-01 -6.1000e-02
 -6.7900e-02 -2.7100e-01  9.4820e-01]",115
897,4,"[[-0.33303605 -0.30156028  0.32843972]
 [ 0.33303605 -0.28441021  0.34558979]
 [-0.33303605 -0.30156028  0.32843972]
 [-0.33303605  0.28441021 -0.34558979]
 [ 0.33303605  0.30156028 -0.32843972]
 [-0.33303605  0.28441021 -0.34558979]]","[2265. 2244.  927. 2265. 2233.  938. 1830. 2233.  938. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2233.  938.]","[2261. 2237.  930. 2260. 2210.  960. 1833. 2225.  947. 1839. 2230.  930.
 2261. 2233.  931. 2261. 2217.  953.]","[-1.6210e+01  4.2900e+00  6.6193e+01  1.8310e-01 -6.1040e-01 -1.8310e-01
 -6.0100e-02 -2.7250e-01  9.6390e-01]",115
898,4,"[[-0.33360804 -0.30103985  0.32896015]
 [ 0.33360804 -0.28961426  0.34038574]
 [-0.33360804 -0.30103985  0.32896015]
 [-0.33360804  0.28961426 -0.34038574]
 [ 0.33360804  0.30103985 -0.32896015]
 [-0.33360804  0.28961426 -0.34038574]]","[2265. 2244.  927. 2265. 2236.  935. 1830. 2236.  935. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2236.  935.]","[2262. 2237.  931. 2261. 2212.  958. 1832. 2229.  943. 1838. 2231.  930.
 2262. 2233.  932. 2262. 2219.  951.]","[-1.6205e+01  4.2630e+00  6.6187e+01  1.8310e-01 -4.8830e-01 -4.8830e-01
 -6.2000e-02 -2.7340e-01  9.5510e-01]",115
899,4,"[[-0.33395139 -0.30051871  0.32948129]
 [ 0.33395139 -0.29482544  0.33517456]
 [-0.33395139 -0.30051871  0.32948129]
 [-0.33395139  0.29482544 -0.33517456]
 [ 0.33395139  0.30051871 -0.32948129]
 [-0.33395139  0.29482544 -0.33517456]]","[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2263. 2236.  932. 2261. 2213.  956. 1831. 2232.  940. 1836. 2231.  929.
 2262. 2233.  933. 2262. 2221.  949.]","[-16.199    4.235   66.171    0.1831  -0.6714  -0.6104  -0.0664  -0.2744
   0.9526]",115
