count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
728,3,"[[ 0.07825359 -0.08499505  0.54500495]
 [-0.22398925 -0.3160743   0.3139257 ]
 [ 0.21670093 -0.30562886  0.32437114]
 [-0.21670093  0.30562886 -0.32437114]
 [-0.07825359  0.08499505 -0.54500495]
 [ 0.22398925  0.3160743  -0.3139257 ]]","[1996. 2103. 1068. 2189. 2247.  924. 2194. 2254.  917. 2099. 2103. 1068.
 1906. 2247.  924. 1901. 2254.  917.]","[2017. 2103. 1069. 2193. 2220.  935. 2171. 2248.  918. 2076. 2103. 1069.
 1903. 2224.  932. 1916. 2244.  920.]","[-1.6826e+01  3.9280e+00  6.2567e+01 -6.1000e-02 -2.4410e-01  3.0520e-01
 -5.3200e-02 -2.8560e-01  9.7850e-01]",112
729,3,"[[ 0.08884258 -0.08642626  0.54357374]
 [-0.22886029 -0.31568876  0.31431124]
 [ 0.21229087 -0.30601287  0.32398713]
 [-0.21229087  0.30601287 -0.32398713]
 [-0.08884258  0.08642626 -0.54357374]
 [ 0.22886029  0.31568876 -0.31431124]]","[1990. 2104. 1067. 2186. 2247.  924. 2197. 2253.  918. 2105. 2104. 1067.
 1909. 2247.  924. 1898. 2253.  918.]","[2010. 2104. 1069. 2191. 2220.  935. 2175. 2248.  919. 2084. 2103. 1069.
 1905. 2225.  932. 1913. 2245.  919.]","[-1.6831e+01  3.9280e+00  6.2578e+01  0.0000e+00 -6.1000e-02  6.1000e-02
 -5.6600e-02 -2.8660e-01  9.4730e-01]",112
730,3,"[[ 0.09931413 -0.08808321  0.54191679]
 [-0.23361238 -0.31528524  0.31471476]
 [ 0.20776132 -0.30639425  0.32360575]
 [-0.20776132  0.30639425 -0.32360575]
 [-0.09931413  0.08808321 -0.54191679]
 [ 0.23361238  0.31528524 -0.31471476]]","[1983. 2105. 1066. 2183. 2247.  924. 2200. 2253.  918. 2112. 2105. 1066.
 1912. 2247.  924. 1895. 2253.  918.]","[2003. 2104. 1068. 2188. 2220.  935. 2178. 2248.  919. 2091. 2104. 1068.
 1908. 2224.  932. 1910. 2245.  919.]","[-1.6831e+01  3.9220e+00  6.2584e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -7.1300e-02 -2.9100e-01  9.4680e-01]",112
731,3,"[[ 0.10965439 -0.08997032  0.54002968]
 [-0.23824096 -0.31486434  0.31513566]
 [ 0.20311283 -0.30677285  0.32322715]
 [-0.20311283  0.30677285 -0.32322715]
 [-0.10965439  0.08997032 -0.54002968]
 [ 0.23824096  0.31486434 -0.31513566]]","[1976. 2106. 1065. 2180. 2247.  923. 2203. 2253.  918. 2119. 2106. 1065.
 1915. 2247.  923. 1892. 2253.  918.]","[1996. 2104. 1067. 2186. 2220.  935. 2182. 2248.  919. 2097. 2104. 1067.
 1911. 2225.  931. 1906. 2245.  920.]","[-16.831    3.917   62.589   -0.1831  -0.1831   0.1831  -0.0708  -0.2974
   0.9556]",112
732,3,"[[ 0.11984968 -0.09209189  0.53790811]
 [-0.24274153 -0.31442667  0.31557333]
 [ 0.19834607 -0.30714853  0.32285147]
 [-0.19834607  0.30714853 -0.32285147]
 [-0.11984968  0.09209189 -0.53790811]
 [ 0.24274153  0.31442667 -0.31557333]]","[1969. 2108. 1063. 2177. 2248.  923. 2206. 2252.  918. 2126. 2108. 1063.
 1918. 2248.  923. 1889. 2252.  918.]","[1989. 2105. 1066. 2182. 2220.  935. 2185. 2248.  919. 2105. 2105. 1066.
 1914. 2225.  931. 1903. 2245.  920.]","[-1.6837e+01  3.9110e+00  6.2595e+01 -6.1000e-02 -1.2210e-01  6.1000e-02
 -6.5900e-02 -2.9300e-01  9.5460e-01]",112
733,3,"[[ 0.12988654 -0.09445211  0.53554789]
 [-0.24710965 -0.31397286  0.31602714]
 [ 0.19346183 -0.30752115  0.32247885]
 [-0.19346183  0.30752115 -0.32247885]
 [-0.12988654  0.09445211 -0.53554789]
 [ 0.24710965  0.31397286 -0.31602714]]","[1963. 2109. 1062. 2174. 2248.  923. 2209. 2252.  919. 2132. 2109. 1062.
 1921. 2248.  923. 1886. 2252.  919.]","[1982. 2106. 1065. 2179. 2220.  935. 2189. 2248.  920. 2112. 2106. 1065.
 1916. 2225.  931. 1900. 2245.  920.]","[-1.6842e+01  3.9110e+00  6.2595e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -6.9300e-02 -2.9930e-01  9.4780e-01]",112
734,3,"[[ 0.13975169 -0.09705508  0.53294492]
 [-0.25134092 -0.31350356  0.31649644]
 [ 0.18846105 -0.30789056  0.32210944]
 [-0.18846105  0.30789056 -0.32210944]
 [-0.13975169  0.09705508 -0.53294492]
 [ 0.25134092  0.31350356 -0.31649644]]","[1956. 2111. 1060. 2170. 2248.  923. 2211. 2252.  919. 2139. 2111. 1060.
 1925. 2248.  923. 1884. 2252.  919.]","[1975. 2108. 1064. 2177. 2219.  934. 2192. 2248.  920. 2118. 2108. 1064.
 1920. 2226.  931. 1896. 2245.  920.]","[-1.6842e+01  3.9060e+00  6.2606e+01 -1.2210e-01 -1.2210e-01  2.4410e-01
 -6.0100e-02 -3.0180e-01  9.5170e-01]",112
735,3,"[[ 0.14943209 -0.09990476  0.53009524]
 [-0.25543105 -0.31301939  0.31698061]
 [ 0.18334481 -0.30825662  0.32174338]
 [-0.18334481  0.30825662 -0.32174338]
 [-0.14943209  0.09990476 -0.53009524]
 [ 0.25543105  0.31301939 -0.31698061]]","[1950. 2113. 1058. 2167. 2248.  923. 2214. 2252.  919. 2145. 2113. 1058.
 1928. 2248.  923. 1881. 2252.  919.]","[1969. 2109. 1061. 2173. 2220.  934. 2195. 2248.  920. 2124. 2109. 1062.
 1923. 2226.  931. 1893. 2245.  921.]","[-1.6848e+01  3.9060e+00  6.2617e+01  0.0000e+00 -1.2210e-01  2.4410e-01
 -5.9600e-02 -2.9640e-01  9.6040e-01]",112
736,3,"[[ 0.15891495 -0.10300499  0.52699501]
 [-0.25937577 -0.31252103  0.31747897]
 [ 0.1781143  -0.30861919  0.32138081]
 [-0.1781143   0.30861919 -0.32138081]
 [-0.15891495  0.10300499 -0.52699501]
 [ 0.25937577  0.31252103 -0.31747897]]","[1944. 2115. 1056. 2164. 2249.  922. 2217. 2251.  920. 2151. 2115. 1056.
 1931. 2249.  922. 1878. 2251.  920.]","[1962. 2111. 1060. 2171. 2220.  934. 2197. 2248.  920. 2131. 2111. 1060.
 1926. 2226.  931. 1891. 2245.  921.]","[-1.6848e+01  3.9000e+00  6.2628e+01 -6.1000e-02 -1.2210e-01  1.2210e-01
 -5.8100e-02 -2.9050e-01  9.3990e-01]",112
737,3,"[[ 0.16818772 -0.10635947  0.52364053]
 [-0.2631709  -0.31200912  0.31799088]
 [ 0.17277084 -0.30897811  0.32102189]
 [-0.17277084  0.30897811 -0.32102189]
 [-0.16818772  0.10635947 -0.52364053]
 [ 0.2631709   0.31200912 -0.31799088]]","[1938. 2117. 1054. 2160. 2249.  922. 2219. 2251.  920. 2157. 2117. 1054.
 1935. 2249.  922. 1876. 2251.  920.]","[1956. 2113. 1058. 2167. 2219.  934. 2200. 2248.  921. 2137. 2113. 1059.
 1929. 2227.  930. 1887. 2245.  921.]","[-1.6853e+01  3.8950e+00  6.2628e+01 -1.2210e-01 -1.2210e-01 -6.1000e-02
 -6.9800e-02 -2.9740e-01  9.6140e-01]",112
738,3,"[[ 0.17723815 -0.10997176  0.52002824]
 [-0.26681236 -0.31148435  0.31851565]
 [ 0.16731592 -0.30933326  0.32066674]
 [-0.16731592  0.30933326 -0.32066674]
 [-0.17723815  0.10997176 -0.52002824]
 [ 0.26681236  0.31148435 -0.31851565]]","[1932. 2119. 1052. 2157. 2249.  922. 2221. 2251.  920. 2163. 2119. 1052.
 1938. 2249.  922. 1874. 2251.  920.]","[1950. 2115. 1056. 2164. 2219.  934. 2203. 2247.  921. 2144. 2115. 1057.
 1932. 2227.  930. 1885. 2245.  921.]","[-1.6859e+01  3.8950e+00  6.2622e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -7.2300e-02 -2.9490e-01  9.5260e-01]",112
739,3,"[[ 0.18605427 -0.11384525  0.51615475]
 [-0.27029614 -0.31094738  0.31905262]
 [ 0.16175113 -0.30968448  0.32031552]
 [-0.16175113  0.30968448 -0.32031552]
 [-0.18605427  0.11384525 -0.51615475]
 [ 0.27029614  0.31094738 -0.31905262]]","[1926. 2122. 1049. 2153. 2249.  922. 2224. 2250.  921. 2169. 2122. 1049.
 1942. 2249.  922. 1871. 2250.  921.]","[1943. 2117. 1055. 2161. 2220.  934. 2205. 2248.  921. 2150. 2117. 1055.
 1936. 2227.  929. 1882. 2245.  922.]","[-16.859    3.889   62.622    0.       0.       0.      -0.0693  -0.2896
   0.9434]",112
740,3,"[[ 0.19462444 -0.11798318  0.51201682]
 [-0.27361833 -0.3103989   0.3196011 ]
 [ 0.15607822 -0.31003164  0.31996836]
 [-0.15607822  0.31003164 -0.31996836]
 [-0.19462444  0.11798318 -0.51201682]
 [ 0.27361833  0.3103989  -0.3196011 ]]","[1921. 2124. 1047. 2149. 2250.  921. 2226. 2250.  921. 2174. 2124. 1047.
 1946. 2250.  921. 1869. 2250.  921.]","[1937. 2119. 1052. 2157. 2220.  934. 2208. 2247.  922. 2155. 2120. 1053.
 1939. 2227.  929. 1879. 2245.  922.]","[-1.6870e+01  3.8840e+00  6.2622e+01 -1.8310e-01 -1.8310e-01  0.0000e+00
 -6.2000e-02 -2.8960e-01  9.4920e-01]",112
741,3,"[[ 0.20293732 -0.12238862  0.50761138]
 [-0.27677511 -0.30983959  0.32016041]
 [ 0.15029907 -0.31037459  0.31962541]
 [-0.15029907  0.31037459 -0.31962541]
 [-0.20293732  0.12238862 -0.50761138]
 [ 0.27677511  0.30983959 -0.32016041]]","[1915. 2127. 1044. 2145. 2250.  921. 2228. 2249.  921. 2180. 2127. 1044.
 1950. 2250.  921. 1867. 2249.  921.]","[1931. 2122. 1050. 2154. 2220.  933. 2211. 2247.  922. 2162. 2122. 1050.
 1942. 2227.  929. 1877. 2245.  923.]","[-16.875    3.878   62.628   -0.1831  -0.1831   0.      -0.0654  -0.2954
   0.9629]",112
742,3,"[[ 0.21098192 -0.12706445  0.50293555]
 [-0.27976277 -0.30927015  0.32072985]
 [ 0.14441569 -0.3107132   0.3192868 ]
 [-0.14441569  0.3107132  -0.3192868 ]
 [-0.21098192  0.12706445 -0.50293555]
 [ 0.27976277  0.30927015 -0.32072985]]","[1910. 2130. 1041. 2142. 2250.  921. 2230. 2249.  922. 2185. 2130. 1041.
 1953. 2250.  921. 1865. 2249.  922.]","[1926. 2124. 1047. 2150. 2219.  933. 2213. 2247.  922. 2168. 2124. 1048.
 1946. 2227.  929. 1875. 2245.  923.]","[-1.6875e+01  3.8780e+00  6.2633e+01 -6.1000e-02 -6.1000e-02  1.2210e-01
 -5.6600e-02 -2.9740e-01  9.4970e-01]",112
743,3,"[[ 0.2187476  -0.13201335  0.49798665]
 [-0.28257771 -0.30869126  0.32130874]
 [ 0.13843024 -0.31104732  0.31895268]
 [-0.13843024  0.31104732 -0.31895268]
 [-0.2187476   0.13201335 -0.49798665]
 [ 0.28257771  0.30869126 -0.32130874]]","[1905. 2134. 1037. 2138. 2250.  921. 2232. 2249.  922. 2190. 2134. 1037.
 1957. 2250.  921. 1863. 2249.  922.]","[1920. 2127. 1045. 2147. 2220.  932. 2216. 2246.  922. 2173. 2127. 1045.
 1950. 2227.  928. 1871. 2245.  923.]","[-1.6880e+01  3.8730e+00  6.2633e+01 -6.1000e-02 -1.2210e-01 -6.1000e-02
 -5.3700e-02 -2.9930e-01  9.4480e-01]",112
744,3,"[[ 0.2262241  -0.13723782  0.49276218]
 [-0.28521643 -0.30810363  0.32189637]
 [ 0.13234502 -0.31137681  0.31862319]
 [-0.13234502  0.31137681 -0.31862319]
 [-0.2262241   0.13723782 -0.49276218]
 [ 0.28521643  0.30810363 -0.32189637]]","[1900. 2137. 1034. 2134. 2250.  920. 2233. 2248.  923. 2195. 2137. 1034.
 1961. 2250.  920. 1862. 2248.  923.]","[1915. 2130. 1042. 2144. 2220.  932. 2218. 2245.  923. 2178. 2130. 1043.
 1953. 2227.  928. 1869. 2245.  923.]","[-1.6886e+01  3.8620e+00  6.2628e+01 -6.1000e-02 -1.2210e-01 -1.8310e-01
 -6.4900e-02 -2.9980e-01  9.6000e-01]",112
745,3,"[[ 0.23340154 -0.14274016  0.48725984]
 [-0.28767555 -0.30750796  0.32249204]
 [ 0.12616244 -0.31170154  0.31829846]
 [-0.12616244  0.31170154 -0.31829846]
 [-0.23340154  0.14274016 -0.48725984]
 [ 0.28767555  0.30750796 -0.32249204]]","[1895. 2141. 1030. 2130. 2251.  920. 2235. 2248.  923. 2200. 2141. 1030.
 1965. 2251.  920. 1860. 2248.  923.]","[1910. 2133. 1039. 2140. 2219.  932. 2219. 2245.  923. 2184. 2132. 1039.
 1957. 2227.  928. 1867. 2245.  924.]","[-16.886    3.851   62.628    0.      -0.1221   0.      -0.0684  -0.3018
   0.9463]",112
746,3,"[[ 0.24027043 -0.14852243  0.48147757]
 [-0.28995183 -0.30690494  0.32309506]
 [ 0.11988509 -0.31202136  0.31797864]
 [-0.11988509  0.31202136 -0.31797864]
 [-0.24027043  0.14852243 -0.48147757]
 [ 0.28995183  0.30690494 -0.32309506]]","[1891. 2144. 1027. 2126. 2251.  920. 2237. 2248.  923. 2204. 2144. 1027.
 1969. 2251.  920. 1858. 2248.  923.]","[1905. 2136. 1036. 2136. 2220.  932. 2222. 2245.  924. 2189. 2136. 1036.
 1960. 2227.  928. 1864. 2245.  925.]","[-16.891    3.845   62.628    0.      -0.1221   0.      -0.0703  -0.2988
   0.9492]",112
747,3,"[[ 0.24682169 -0.15458649  0.47541351]
 [-0.29204214 -0.30629529  0.32370471]
 [ 0.11351565 -0.31233614  0.31766386]
 [-0.11351565  0.31233614 -0.31766386]
 [-0.24682169  0.15458649 -0.47541351]
 [ 0.29204214  0.30629529 -0.32370471]]","[1887. 2148. 1023. 2122. 2251.  920. 2238. 2247.  924. 2208. 2148. 1023.
 1973. 2251.  920. 1857. 2247.  924.]","[1900. 2140. 1032. 2133. 2219.  932. 2224. 2245.  924. 2194. 2139. 1033.
 1964. 2227.  927. 1863. 2246.  925.]","[-1.6891e+01  3.8400e+00  6.2639e+01 -6.1000e-02 -1.8310e-01  1.8310e-01
 -7.1300e-02 -2.9930e-01  9.4870e-01]",112
748,3,"[[ 0.25304665 -0.16093397  0.46906603]
 [-0.29394348 -0.3056797   0.3243203 ]
 [ 0.10705697 -0.31264573  0.31735427]
 [-0.10705697  0.31264573 -0.31735427]
 [-0.25304665  0.16093397 -0.46906603]
 [ 0.29394348  0.3056797  -0.3243203 ]]","[1883. 2152. 1019. 2117. 2251.  920. 2239. 2247.  924. 2212. 2152. 1019.
 1978. 2251.  920. 1856. 2247.  924.]","[1895. 2143. 1029. 2129. 2219.  932. 2226. 2244.  924. 2198. 2143. 1029.
 1968. 2227.  927. 1861. 2245.  925.]","[-1.6897e+01  3.8400e+00  6.2650e+01  0.0000e+00 -1.2210e-01  1.8310e-01
 -5.8600e-02 -2.9740e-01  9.5700e-01]",112
749,3,"[[ 0.25893709 -0.16756626  0.46243374]
 [-0.29565299 -0.30505887  0.32494113]
 [ 0.10051201 -0.31295001  0.31704999]
 [-0.10051201  0.31295001 -0.31704999]
 [-0.25893709  0.16756626 -0.46243374]
 [ 0.29565299  0.30505887 -0.32494113]]","[1879. 2157. 1014. 2113. 2252.  919. 2240. 2246.  925. 2216. 2157. 1014.
 1982. 2252.  919. 1855. 2246.  925.]","[1891. 2147. 1025. 2125. 2219.  931. 2228. 2244.  925. 2203. 2147. 1025.
 1972. 2227.  927. 1858. 2245.  925.]","[-1.6897e+01  3.8340e+00  6.2655e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -5.8600e-02 -2.9490e-01  9.4970e-01]",112
750,3,"[[ 0.26448523 -0.17448451  0.45551549]
 [-0.29716796 -0.30443351  0.32556649]
 [ 0.09388389 -0.31324884  0.31675116]
 [-0.09388389  0.31324884 -0.31675116]
 [-0.26448523  0.17448451 -0.45551549]
 [ 0.29716796  0.30443351 -0.32556649]]","[1875. 2161. 1010. 2109. 2252.  919. 2241. 2246.  925. 2220. 2161. 1010.
 1986. 2252.  919. 1854. 2246.  925.]","[1886. 2151. 1021. 2122. 2219.  931. 2230. 2244.  925. 2206. 2150. 1022.
 1976. 2227.  927. 1857. 2245.  926.]","[-1.6902e+01  3.8230e+00  6.2655e+01  0.0000e+00 -1.2210e-01  0.0000e+00
 -6.0100e-02 -2.9880e-01  9.5460e-01]",112
751,3,"[[ 0.26968371 -0.18168961  0.44831039]
 [-0.29848582 -0.30380432  0.32619568]
 [ 0.08717584 -0.31354207  0.31645793]
 [-0.08717584  0.31354207 -0.31645793]
 [-0.26968371  0.18168961 -0.44831039]
 [ 0.29848582  0.30380432 -0.32619568]]","[1872. 2166. 1005. 2104. 2252.  919. 2242. 2246.  925. 2223. 2166. 1005.
 1991. 2252.  919. 1853. 2246.  925.]","[1882. 2155. 1017. 2119. 2219.  931. 2231. 2243.  925. 2211. 2155. 1017.
 1980. 2228.  927. 1856. 2245.  927.]","[-1.6902e+01  3.8230e+00  6.2655e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -6.5400e-02 -2.9830e-01  9.5800e-01]",112
752,3,"[[ 0.27452569 -0.18918223  0.44081777]
 [-0.29960414 -0.303172    0.326828  ]
 [ 0.08039122 -0.31382958  0.31617042]
 [-0.08039122  0.31382958 -0.31617042]
 [-0.27452569  0.18918223 -0.44081777]
 [ 0.29960414  0.303172   -0.326828  ]]","[1869. 2171. 1000. 2100. 2252.  919. 2243. 2245.  926. 2226. 2171. 1000.
 1995. 2252.  919. 1852. 2245.  926.]","[1878. 2160. 1013. 2114. 2219.  931. 2233. 2243.  925. 2215. 2159. 1013.
 1984. 2228.  926. 1853. 2244.  926.]","[-1.6902e+01  3.8230e+00  6.2661e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -6.4900e-02 -2.9830e-01  9.4870e-01]",112
753,3,"[[ 0.27900474 -0.19696274  0.43303726]
 [-0.30052067 -0.30253724  0.32746276]
 [ 0.07353352 -0.31411124  0.31588876]
 [-0.07353352  0.31411124 -0.31588876]
 [-0.27900474  0.19696274 -0.43303726]
 [ 0.30052067  0.30253724 -0.32746276]]","[1866. 2176.  995. 2095. 2252.  919. 2243. 2245.  926. 2229. 2176.  995.
 2000. 2252.  919. 1852. 2245.  926.]","[1875. 2164. 1008. 2110. 2219.  931. 2234. 2243.  926. 2218. 2163. 1009.
 1988. 2229.  926. 1853. 2244.  926.]","[-1.6902e+01  3.8180e+00  6.2666e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -5.9100e-02 -2.9880e-01  9.4190e-01]",112
754,3,"[[ 0.28311496 -0.20503126  0.42496874]
 [-0.30123331 -0.30190074  0.32809926]
 [ 0.06660636 -0.31438691  0.31561309]
 [-0.06660636  0.31438691 -0.31561309]
 [-0.28311496  0.20503126 -0.42496874]
 [ 0.30123331  0.30190074 -0.32809926]]","[1863. 2181.  990. 2091. 2252.  919. 2244. 2244.  927. 2232. 2181.  990.
 2004. 2252.  919. 1851. 2244.  927.]","[1871. 2168. 1003. 2106. 2219.  931. 2236. 2242.  926. 2222. 2168. 1004.
 1992. 2228.  927. 1852. 2244.  929.]","[-16.913    3.812   62.666   -0.1221  -0.1221   0.      -0.0732  -0.2974
   0.9507]",112
755,3,"[[ 0.28685091 -0.21338765  0.41661235]
 [-0.30174044 -0.30126319  0.32873681]
 [ 0.05961348 -0.31465645  0.31534355]
 [-0.05961348  0.31465645 -0.31534355]
 [-0.28685091  0.21338765 -0.41661235]
 [ 0.30174044  0.30126319 -0.32873681]]","[1861. 2187.  984. 2086. 2253.  918. 2244. 2244.  927. 2234. 2187.  984.
 2009. 2253.  918. 1851. 2244.  927.]","[1868. 2173. 1001. 2101. 2219.  930. 2237. 2242.  926. 2225. 2173.  999.
 1997. 2228.  926. 1851. 2244.  929.]","[-16.919    3.807   62.677   -0.1831  -0.2441   0.1221  -0.0747  -0.2905
   0.9551]",112
756,3,"[[ 0.29020764 -0.22203147  0.40796853]
 [-0.30204238 -0.30062527  0.32937473]
 [ 0.05255875 -0.31491975  0.31508025]
 [-0.05255875  0.31491975 -0.31508025]
 [-0.29020764  0.22203147 -0.40796853]
 [ 0.30204238  0.30062527 -0.32937473]]","[1858. 2192.  979. 2082. 2253.  918. 2244. 2243.  927. 2237. 2192.  979.
 2013. 2253.  918. 1851. 2243.  927.]","[1866. 2176.  999. 2096. 2219.  930. 2239. 2241.  926. 2228. 2178.  994.
 2001. 2228.  926. 1850. 2244.  929.]","[-1.6919e+01  3.8070e+00  6.2693e+01  0.0000e+00 -1.8310e-01  3.6620e-01
 -5.9600e-02 -2.8560e-01  9.4920e-01]",112
757,3,"[[ 0.29318073 -0.23096202  0.39903798]
 [-0.30212923 -0.29998761  0.33001239]
 [ 0.04544615 -0.31517666  0.31482334]
 [-0.04544615  0.31517666 -0.31482334]
 [-0.29318073  0.23096202 -0.39903798]
 [ 0.30212923  0.29998761 -0.33001239]]","[1856. 2198.  973. 2077. 2253.  918. 2244. 2243.  928. 2239. 2198.  973.
 2018. 2253.  918. 1851. 2243.  928.]","[1863. 2180.  993. 2092. 2219.  931. 2240. 2241.  926. 2231. 2184.  989.
 2005. 2228.  927. 1849. 2243.  929.]","[-1.6919e+01  3.8010e+00  6.2704e+01 -6.1000e-02 -2.4410e-01  3.0520e-01
 -6.4500e-02 -2.9000e-01  9.5610e-01]",112
758,3,"[[ 0.29576624 -0.2401783   0.3898217 ]
 [-0.3018308  -0.29935035  0.33064965]
 [ 0.03827978 -0.31542707  0.31457293]
 [-0.03827978  0.31542707 -0.31457293]
 [-0.29576624  0.2401783  -0.3898217 ]
 [ 0.3018308   0.29935035 -0.33064965]]","[1855. 2204.  967. 2072. 2253.  918. 2244. 2243.  928. 2240. 2204.  967.
 2023. 2253.  918. 1851. 2243.  928.]","[1861. 2183.  987. 2087. 2219.  931. 2241. 2240.  927. 2234. 2188.  983.
 2009. 2228.  926. 1849. 2243.  930.]","[-16.919    3.801   62.732    0.      -0.1221   0.6104  -0.064   -0.2969
   0.9707]",112
759,3,"[[ 0.29796075 -0.24967903  0.38032097]
 [-0.30100426 -0.29871274  0.33128726]
 [ 0.03106383 -0.31567085  0.31432915]
 [-0.03106383  0.31567085 -0.31432915]
 [-0.29796075  0.24967903 -0.38032097]
 [ 0.30100426  0.29871274 -0.33128726]]","[1853. 2210.  961. 2068. 2253.  918. 2244. 2242.  929. 2242. 2210.  961.
 2027. 2253.  918. 1851. 2242.  929.]","[1859. 2188.  982. 2083. 2220.  931. 2241. 2241.  927. 2236. 2194.  982.
 2013. 2228.  926. 1849. 2242.  930.]","[-1.6913e+01  3.8120e+00  6.2765e+01  6.1000e-02  0.0000e+00  7.9350e-01
 -6.1000e-02 -3.0620e-01  9.3410e-01]",112
760,3,"[[ 0.29976136 -0.25946262  0.37053738]
 [-0.2996465  -0.29807517  0.33192483]
 [ 0.02380264 -0.31590786  0.31409214]
 [-0.02380264  0.31590786 -0.31409214]
 [-0.29976136  0.25946262 -0.37053738]
 [ 0.2996465   0.29807517 -0.33192483]]","[1852. 2217.  954. 2063. 2253.  918. 2243. 2242.  929. 2243. 2217.  954.
 2032. 2253.  918. 1852. 2242.  929.]","[1858. 2192.  977. 2078. 2219.  931. 2242. 2240.  928. 2238. 2199.  976.
 2017. 2228.  926. 1849. 2242.  930.]","[-1.6913e+01  3.8070e+00  6.2792e+01  0.0000e+00 -2.4410e-01  5.4930e-01
 -5.5200e-02 -3.0320e-01  9.6040e-01]",112
761,3,"[[ 0.30116569 -0.26952722  0.36047278]
 [-0.29775868 -0.29743834  0.33256166]
 [ 0.01650064 -0.316138    0.313862  ]
 [-0.01650064  0.316138   -0.313862  ]
 [-0.30116569  0.26952722 -0.36047278]
 [ 0.29775868  0.29743834 -0.33256166]]","[1851. 2223.  948. 2058. 2254.  917. 2242. 2241.  930. 2244. 2223.  948.
 2037. 2254.  917. 1853. 2241.  930.]","[1857. 2196.  972. 2074. 2219.  931. 2242. 2240.  928. 2239. 2204.  970.
 2020. 2228.  926. 1849. 2241.  931.]","[-16.891    3.834   62.814    0.5493   0.4883   0.7935  -0.082   -0.3306
   1.0034]",112
762,3,"[[ 0.30217184 -0.27987063  0.35012937]
 [-0.29534415 -0.29680299  0.33319701]
 [ 0.00916234 -0.31636112  0.31363888]
 [-0.00916234  0.31636112 -0.31363888]
 [-0.30217184  0.27987063 -0.35012937]
 [ 0.29534415  0.29680299 -0.33319701]]","[1851. 2230.  941. 2053. 2254.  917. 2240. 2241.  930. 2244. 2230.  941.
 2042. 2254.  917. 1855. 2241.  930.]","[1856. 2200.  968. 2070. 2219.  931. 2242. 2240.  929. 2241. 2208.  963.
 2023. 2228.  926. 1849. 2240.  931.]","[-1.6853e+01  3.8950e+00  6.2831e+01  1.0986e+00  1.3428e+00  8.5450e-01
 -2.9800e-02 -3.1930e-01  9.1890e-01]",112
763,3,"[[ 0.30277748 -0.28694951  0.34305049]
 [-0.29240797 -0.29616984  0.33383016]
 [ 0.00179244 -0.31657713  0.31342287]
 [-0.00179244  0.31657713 -0.31342287]
 [-0.30277748  0.28694951 -0.34305049]
 [ 0.29240797  0.29616984 -0.33383016]]","[1850. 2235.  936. 2049. 2254.  917. 2238. 2241.  930. 2245. 2235.  936.
 2046. 2254.  917. 1857. 2241.  930.]","[1855. 2204.  963. 2065. 2219.  931. 2242. 2241.  929. 2242. 2212.  957.
 2029. 2228.  925. 1850. 2239.  931.]","[-16.837    3.928   62.825    0.9766   1.0376   0.3052  -0.085   -0.3213
   0.9658]",112
764,3,"[[ 0.3029836  -0.2872763   0.3427237 ]
 [-0.28895781 -0.29553964  0.33446036]
 [-0.00560261 -0.31678589  0.31321411]
 [ 0.00560261  0.31678589 -0.31321411]
 [-0.3029836   0.2872763  -0.3427237 ]
 [ 0.28895781  0.29553964 -0.33446036]]","[1850. 2235.  936. 2044. 2254.  917. 2236. 2240.  931. 2245. 2235.  936.
 2051. 2254.  917. 1859. 2240.  931.]","[1854. 2211.  957. 2061. 2220.  931. 2242. 2241.  929. 2243. 2219.  950.
 2034. 2228.  925. 1851. 2239.  931.]","[-1.6771e+01  4.0100e+00  6.2831e+01  1.2207e+00  1.1597e+00  1.2210e-01
 -5.9100e-02 -2.8960e-01  9.9220e-01]",112
765,3,"[[ 0.30291279 -0.28761084  0.34238916]
 [-0.28501112 -0.29491311  0.33508689]
 [-0.01300511 -0.31698729  0.31301271]
 [ 0.01300511  0.31698729 -0.31301271]
 [-0.30291279  0.28761084 -0.34238916]
 [ 0.28501112  0.29491311 -0.33508689]]","[1850. 2235.  936. 2039. 2254.  917. 2233. 2240.  931. 2245. 2235.  936.
 2056. 2254.  917. 1862. 2240.  931.]","[1853. 2212.  954. 2058. 2220.  931. 2241. 2242.  930. 2243. 2222.  948.
 2038. 2229.  925. 1852. 2239.  932.]","[-1.6721e+01  4.0540e+00  6.2820e+01  1.6479e+00  1.5259e+00 -2.4410e-01
 -3.4700e-02 -2.7100e-01  9.4680e-01]",112
