count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
880,4,"[[ 0.29320903 -0.29257486  0.33742514]
 [ 0.03671376 -0.30512621  0.32487379]
 [-0.27193745 -0.30940845  0.32059155]
 [ 0.10680093  0.30671035 -0.32328965]
 [-0.1881965   0.29966095 -0.33033905]
 [ 0.0590783   0.06981756 -0.56018244]]","[1856. 2238.  933. 1978. 2247.  924. 2024. 2246.  925. 2170. 2243.  928.
 2225. 2249.  922. 2009. 2093. 1078.]","[1853. 2238.  933. 1991. 2248.  924. 2011. 2246.  926. 2178. 2244.  929.
 2219. 2250.  923. 1969. 2136. 1037.]","[-15.963    5.048    7.273   -0.061   -0.1831   0.      -0.0884  -0.2754
   0.9512]",117
881,4,"[[ 0.29193703 -0.29268919  0.33731081]
 [ 0.02990629 -0.30525938  0.32474062]
 [-0.27494996 -0.30922265  0.32077735]
 [ 0.11365796  0.30683813 -0.32316187]
 [-0.18356054  0.29982222 -0.33017778]
 [ 0.03657273  0.06216348 -0.56783652]]","[1857. 2238.  933. 1973. 2248.  923. 2028. 2246.  924. 2167. 2243.  928.
 2227. 2249.  922. 2024. 2088. 1083.]","[1854. 2238.  933. 1986. 2247.  924. 2016. 2246.  926. 2175. 2244.  929.
 2221. 2249.  923. 1983. 2120. 1052.]","[-15.963    5.048    7.273    0.       0.       0.      -0.083   -0.2842
   0.9561]",117
882,4,"[[ 0.2905888  -0.29280584  0.33719416]
 [ 0.02309309 -0.30539156  0.32460844]
 [-0.27779931 -0.30899395  0.32100605]
 [ 0.12044536  0.30696388 -0.32303612]
 [-0.17886135  0.29998375 -0.33001625]
 [ 0.01392689  0.06078344 -0.56921656]]","[1858. 2238.  933. 1969. 2248.  923. 2032. 2247.  924. 2164. 2243.  928.
 2229. 2249.  922. 2038. 2087. 1084.]","[1855. 2238.  933. 1982. 2248.  924. 2020. 2246.  925. 2172. 2243.  928.
 2223. 2250.  923. 1996. 2110. 1063.]","[-15.963    5.059    7.273    0.       0.3052   0.      -0.0869  -0.2744
   0.9536]",117
883,4,"[[ 0.28916468 -0.29292478  0.33707522]
 [ 0.01627775 -0.30552271  0.32447729]
 [-0.28048352 -0.30872412  0.32127588]
 [ 0.12715896  0.30708753 -0.32291247]
 [-0.17410094  0.3001455  -0.3298545 ]
 [-0.00872112  0.06417049 -0.56582951]]","[1859. 2238.  933. 1965. 2248.  923. 2037. 2247.  924. 2161. 2243.  928.
 2230. 2249.  922. 2053. 2089. 1082.]","[1857. 2238.  933. 1976. 2248.  924. 2025. 2247.  925. 2169. 2243.  929.
 2226. 2250.  923. 2013. 2100. 1072.]","[-15.963    5.054    7.273    0.      -0.1221   0.      -0.0864  -0.2832
   0.957 ]",117
884,4,"[[ 0.28766504 -0.29304595  0.33695405]
 [ 0.00946386 -0.30565276  0.32434724]
 [-0.28300069 -0.30841508  0.32158492]
 [ 0.13379465  0.30720901 -0.32279099]
 [-0.1692813   0.30030741 -0.32969259]
 [-0.03123612  0.06472945 -0.56527055]]","[1860. 2239.  932. 1960. 2248.  923. 2041. 2247.  924. 2158. 2243.  928.
 2232. 2249.  922. 2068. 2090. 1081.]","[1857. 2239.  933. 1972. 2248.  924. 2029. 2247.  925. 2166. 2243.  929.
 2227. 2250.  922. 2027. 2096. 1076.]","[-15.963    5.048    7.273    0.061   -0.2441   0.      -0.085   -0.2759
   0.9526]",117
885,4,"[[ 0.28609027 -0.29316932  0.33683068]
 [ 0.00265495 -0.30578167  0.32421833]
 [-0.28534903 -0.30806888  0.32193112]
 [ 0.14034836  0.30732827 -0.32267173]
 [-0.16440444  0.30046945 -0.32953055]
 [-0.05348691  0.0649749  -0.5650251 ]]","[1861. 2239.  932. 1956. 2248.  923. 2046. 2247.  924. 2155. 2243.  928.
 2234. 2248.  923. 2082. 2090. 1081.]","[1858. 2239.  933. 1968. 2249.  924. 2033. 2247.  925. 2164. 2243.  928.
 2229. 2250.  923. 2041. 2094. 1078.]","[-15.963    5.048    7.273   -0.061    0.061    0.      -0.0864  -0.2827
   0.9546]",117
886,4,"[[ 0.2844408  -0.29329483  0.33670517]
 [-0.00414547 -0.30590938  0.32409062]
 [-0.28752688 -0.30768768  0.32231232]
 [ 0.14681613  0.30744523 -0.32255477]
 [-0.15947237  0.30063155 -0.32936845]
 [-0.07534724  0.06537784 -0.56462216]]","[1862. 2239.  932. 1952. 2248.  923. 2050. 2247.  924. 2151. 2243.  927.
 2235. 2248.  923. 2097. 2090. 1081.]","[1859. 2239.  932. 1963. 2249.  923. 2039. 2247.  924. 2159. 2244.  928.
 2231. 2250.  922. 2059. 2093. 1079.]","[-15.963    5.054    7.273    0.       0.1831   0.      -0.0884  -0.2783
   0.9551]",117
887,4,"[[ 0.28271704 -0.29342244  0.33657756]
 [-0.01093392 -0.30603583  0.32396417]
 [-0.28953268 -0.30727374  0.32272626]
 [ 0.15319403  0.30755983 -0.32244017]
 [-0.15448711  0.30079367 -0.32920633]
 [-0.09669673  0.06603778 -0.56396222]]","[1863. 2239.  932. 1948. 2248.  923. 2055. 2247.  924. 2148. 2244.  927.
 2236. 2248.  923. 2111. 2091. 1080.]","[1860. 2239.  932. 1959. 2249.  923. 2043. 2247.  925. 2156. 2244.  928.
 2232. 2250.  923. 2072. 2093. 1079.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0879  -0.2798
   0.9546]",117
888,4,"[[ 0.28091944 -0.29355211  0.33644789]
 [-0.01770695 -0.30616097  0.32383903]
 [-0.29136501 -0.30682943  0.32317057]
 [ 0.15947821  0.30767202 -0.32232798]
 [-0.14945071  0.30095576 -0.32904424]
 [-0.11742156  0.06699551 -0.56300449]]","[1864. 2239.  932. 1944. 2248.  923. 2059. 2247.  924. 2145. 2244.  927.
 2237. 2248.  923. 2124. 2091. 1080.]","[1861. 2240.  932. 1955. 2249.  923. 2048. 2247.  924. 2153. 2244.  928.
 2234. 2249.  923. 2087. 2092. 1079.]","[-15.963    5.048    7.273    0.      -0.1221   0.      -0.0869  -0.2788
   0.9551]",117
889,4,"[[ 0.27904848 -0.29368378  0.33631622]
 [-0.02446115 -0.30628475  0.32371525]
 [-0.29302254 -0.30635715  0.32364285]
 [ 0.16566491  0.30778173 -0.32221827]
 [-0.14436518  0.30111777 -0.32888223]
 [-0.13741514  0.06828089 -0.56171911]]","[1866. 2239.  932. 1940. 2248.  923. 2063. 2247.  924. 2142. 2244.  927.
 2239. 2247.  924. 2137. 2092. 1079.]","[1863. 2239.  932. 1952. 2249.  923. 2051. 2247.  925. 2150. 2244.  927.
 2235. 2249.  923. 2098. 2093. 1079.]","[-15.963    5.048    7.273    0.       0.       0.      -0.0864  -0.2769
   0.9531]",117
890,4,"[[ 0.27710465 -0.29381741  0.33618259]
 [-0.03119316 -0.30640711  0.32359289]
 [-0.29450409 -0.30585939  0.32414061]
 [ 0.17175043  0.30788891 -0.32211109]
 [-0.13923258  0.30127965 -0.32872035]
 [-0.15657863  0.06992136 -0.56007864]]","[1867. 2239.  932. 1936. 2248.  923. 2068. 2247.  924. 2138. 2244.  927.
 2239. 2247.  924. 2150. 2093. 1078.]","[1864. 2239.  932. 1947. 2249.  923. 2056. 2248.  925. 2147. 2244.  927.
 2236. 2250.  923. 2113. 2093. 1079.]","[-15.969    5.054    7.273    0.       0.061    0.      -0.0864  -0.2817
   0.9565]",117
891,4,"[[ 0.27508845 -0.29395295  0.33604705]
 [-0.03789964 -0.30652799  0.32347201]
 [-0.29580857 -0.30533868  0.32466132]
 [ 0.17773115  0.30799348 -0.32200652]
 [-0.13405494  0.30144135 -0.32855865]
 [-0.17482131  0.07194405 -0.55805595]]","[1868. 2239.  932. 1932. 2248.  923. 2072. 2247.  924. 2135. 2244.  927.
 2240. 2247.  924. 2161. 2094. 1077.]","[1865. 2240.  932. 1943. 2248.  923. 2059. 2247.  924. 2144. 2244.  927.
 2237. 2249.  923. 2125. 2093. 1079.]","[-15.963    5.054    7.273    0.061    0.       0.      -0.0869  -0.2788
   0.9531]",117
892,4,"[[ 0.27300041 -0.29409035  0.33590965]
 [-0.04457729 -0.30664736  0.32335264]
 [-0.29693504 -0.30479758  0.32520242]
 [ 0.18360354  0.3080954  -0.3219046 ]
 [-0.12883431  0.30160281 -0.32839719]
 [-0.19206087  0.07437629 -0.55562371]]","[1870. 2239.  932. 1928. 2248.  923. 2077. 2247.  924. 2131. 2244.  927.
 2241. 2246.  925. 2173. 2096. 1075.]","[1866. 2239.  932. 1939. 2249.  923. 2064. 2247.  924. 2141. 2244.  927.
 2238. 2249.  923. 2138. 2093. 1078.]","[-15.963    5.054    7.273    0.      -0.061    0.      -0.0869  -0.2783
   0.9551]",117
893,4,"[[ 0.27084108 -0.29422956  0.33577044]
 [-0.05122288 -0.30676514  0.32323486]
 [-0.29788268 -0.30423866  0.32576134]
 [ 0.18936415  0.30819459 -0.32180541]
 [-0.12357274  0.30176399 -0.32823601]
 [-0.2082236   0.07724567 -0.55275433]]","[1871. 2239.  932. 1924. 2248.  923. 2081. 2247.  923. 2128. 2244.  927.
 2242. 2246.  925. 2183. 2098. 1073.]","[1867. 2239.  932. 1935. 2249.  923. 2069. 2248.  924. 2137. 2244.  927.
 2238. 2249.  923. 2150. 2095. 1077.]","[-15.963    5.048    7.273    0.       0.       0.      -0.0864  -0.2803
   0.9556]",117
894,4,"[[ 0.26861101 -0.29437053  0.33562947]
 [-0.05783318 -0.30688128  0.32311872]
 [-0.29865083 -0.3036645   0.3263355 ]
 [ 0.19500961  0.30829102 -0.32170898]
 [-0.11827228  0.30192483 -0.32807517]
 [-0.22324446  0.08058004 -0.54941996]]","[1872. 2239.  932. 1920. 2248.  922. 2085. 2248.  923. 2125. 2244.  927.
 2242. 2245.  926. 2193. 2100. 1071.]","[1869. 2240.  932. 1932. 2249.  923. 2073. 2247.  924. 2134. 2244.  927.
 2240. 2249.  923. 2162. 2096. 1075.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0859  -0.2788
   0.9536]",117
895,4,"[[ 0.2663108  -0.29451322  0.33548678]
 [-0.06440505 -0.30699574  0.32300426]
 [-0.29923942 -0.30307769  0.32692231]
 [ 0.20053666  0.30838461 -0.32161539]
 [-0.11293498  0.30208529 -0.32791471]
 [-0.23706708  0.08440734 -0.54559266]]","[1874. 2239.  931. 1917. 2249.  922. 2089. 2248.  923. 2121. 2244.  927.
 2243. 2245.  926. 2202. 2103. 1068.]","[1870. 2239.  932. 1927. 2249.  923. 2077. 2248.  924. 2131. 2245.  927.
 2241. 2248.  924. 2173. 2098. 1073.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0874  -0.2793
   0.9546]",117
896,4,"[[ 0.26394103 -0.29465757  0.33534243]
 [-0.07093537 -0.30710847  0.32289153]
 [-0.29965133 -0.3024808   0.3275192 ]
 [ 0.2059421   0.30847532 -0.32152468]
 [-0.1075629   0.30224532 -0.32775468]
 [-0.24964365  0.08875544 -0.54124456]]","[1875. 2240.  931. 1913. 2249.  922. 2094. 2248.  923. 2118. 2245.  926.
 2243. 2245.  926. 2210. 2105. 1066.]","[1872. 2240.  931. 1923. 2249.  923. 2081. 2247.  924. 2127. 2244.  927.
 2241. 2247.  925. 2183. 2100. 1071.]","[-15.963    5.048    7.278    0.      -0.1221   0.      -0.0854  -0.2808
   0.9565]",117
897,4,"[[ 0.26150234 -0.29480354  0.33519646]
 [-0.07742106 -0.3072194   0.3227806 ]
 [-0.29989642 -0.30187635  0.32812365]
 [ 0.21122287  0.30856309 -0.32143691]
 [-0.10215807  0.30240485 -0.32759515]
 [-0.26093476  0.09365202 -0.53634798]]","[1877. 2240.  931. 1910. 2249.  922. 2098. 2248.  923. 2114. 2245.  926.
 2243. 2244.  927. 2218. 2109. 1062.]","[1873. 2239.  931. 1920. 2249.  923. 2086. 2248.  923. 2123. 2245.  927.
 2242. 2247.  925. 2193. 2103. 1069.]","[-15.963    5.048    7.278    0.       0.061    0.      -0.0864  -0.2783
   0.9531]",117
898,4,"[[ 0.25899535 -0.29495106  0.33504894]
 [-0.08385911 -0.30732849  0.32267151]
 [-0.29952529 -0.30126664  0.32873336]
 [ 0.21637595  0.30864786 -0.32135214]
 [-0.09672257  0.30256385 -0.32743615]
 [-0.27090918  0.09912438 -0.53087562]]","[1879. 2240.  931. 1906. 2249.  922. 2102. 2248.  923. 2111. 2245.  926.
 2243. 2244.  927. 2224. 2112. 1059.]","[1874. 2239.  931. 1916. 2250.  922. 2090. 2248.  924. 2120. 2245.  927.
 2242. 2247.  925. 2202. 2106. 1066.]","[-15.963    5.054    7.273    0.       0.061    0.      -0.0864  -0.2793
   0.9561]",117
899,4,"[[ 0.25642073 -0.2951001   0.3348999 ]
 [-0.09024655 -0.30743569  0.32256431]
 [-0.29749132 -0.30065225  0.32934775]
 [ 0.22139845  0.30872958 -0.32127042]
 [-0.09125843  0.30272225 -0.32727775]
 [-0.27954359  0.1051993  -0.5248007 ]]","[1880. 2240.  931. 1903. 2249.  922. 2106. 2248.  923. 2107. 2245.  926.
 2241. 2243.  927. 2230. 2116. 1055.]","[1877. 2240.  931. 1912. 2250.  922. 2094. 2248.  924. 2117. 2245.  926.
 2242. 2246.  926. 2210. 2109. 1064.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0879  -0.2788
   0.9531]",117
900,4,"[[ 0.25377914 -0.2952506   0.3347494 ]
 [-0.09658046 -0.30754094  0.32245906]
 [-0.29371145 -0.3000345   0.3299655 ]
 [ 0.22628758  0.30880821 -0.32119179]
 [-0.0857677   0.30288002 -0.32711998]
 [-0.28682222  0.11190287 -0.51809713]]","[1882. 2240.  931. 1900. 2249.  922. 2110. 2248.  923. 2103. 2245.  926.
 2239. 2243.  928. 2234. 2120. 1051.]","[1878. 2240.  932. 1909. 2250.  922. 2099. 2248.  923. 2113. 2246.  927.
 2242. 2246.  926. 2218. 2112. 1060.]","[-15.963    5.048    7.278    0.      -0.061    0.      -0.085   -0.2808
   0.9561]",117
901,4,"[[ 0.25107127 -0.29540251  0.33459749]
 [-0.10285797 -0.3076442   0.3223558 ]
 [-0.28819403 -0.29941572  0.33058428]
 [ 0.23104065  0.30888369 -0.32111631]
 [-0.08025243  0.30303709 -0.32696291]
 [-0.29273655  0.11926034 -0.51073966]]","[1884. 2240.  931. 1897. 2249.  922. 2115. 2248.  923. 2100. 2245.  926.
 2235. 2243.  928. 2238. 2125. 1046.]","[1879. 2240.  931. 1906. 2250.  922. 2103. 2248.  923. 2110. 2245.  926.
 2242. 2245.  926. 2224. 2115. 1057.]","[-15.963    5.054    7.278    0.       0.       0.      -0.0879  -0.2783
   0.9526]",117
902,4,"[[ 0.24829784 -0.29555578  0.33444422]
 [-0.10907626 -0.30774541  0.32225459]
 [-0.28097014 -0.29879843  0.33120157]
 [ 0.23565505  0.30895597 -0.32104403]
 [-0.07471465  0.30319342 -0.32680658]
 [-0.2972849   0.12729602 -0.50270398]]","[1886. 2240.  931. 1894. 2249.  922. 2119. 2248.  923. 2096. 2245.  926.
 2231. 2242.  929. 2241. 2130. 1040.]","[1882. 2240.  931. 1902. 2250.  923. 2108. 2248.  923. 2105. 2246.  926.
 2241. 2245.  927. 2230. 2120. 1051.]","[-15.963    5.054    7.278    0.       0.       0.      -0.0879  -0.2773
   0.9526]",117
903,4,"[[ 0.24545956 -0.29571035  0.33428965]
 [-0.11523257 -0.30784453  0.32215547]
 [-0.27208799 -0.29818519  0.33181481]
 [ 0.2401283   0.309025   -0.320975  ]
 [-0.0691564   0.30334896 -0.32665104]
 [-0.30047203  0.13603308 -0.49396692]]","[1887. 2240.  931. 1891. 2249.  922. 2123. 2248.  923. 2093. 2245.  926.
 2225. 2242.  929. 2243. 2136. 1035.]","[1884. 2240.  931. 1899. 2250.  922. 2112. 2248.  923. 2102. 2245.  926.
 2239. 2245.  927. 2234. 2125. 1048.]","[-15.969    5.048    7.278    0.      -0.061    0.      -0.0854  -0.2827
   0.957 ]",117
904,4,"[[ 0.24255718 -0.29586618  0.33413382]
 [-0.1213242  -0.30794151  0.32205849]
 [-0.26160982 -0.29757854  0.33242146]
 [ 0.24445801  0.30909075 -0.32090925]
 [-0.06357972  0.30350365 -0.32649635]
 [-0.30230841  0.14549349 -0.48450651]]","[1889. 2240.  931. 1888. 2249.  922. 2127. 2248.  923. 2089. 2245.  926.
 2218. 2241.  929. 2245. 2142. 1029.]","[1885. 2240.  931. 1896. 2250.  923. 2115. 2249.  923. 2099. 2245.  926.
 2236. 2245.  928. 2238. 2127. 1043.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0859  -0.2773
   0.9556]",117
905,4,"[[ 0.23959146 -0.29602321  0.33397679]
 [-0.1273485  -0.3080363   0.3219637 ]
 [-0.24960998 -0.29698105  0.33301895]
 [ 0.2486419   0.30915315 -0.32084685]
 [-0.05798662  0.30365745 -0.32634255]
 [-0.30281694  0.15569773 -0.47430227]]","[1891. 2240.  930. 1885. 2249.  922. 2131. 2248.  923. 2085. 2245.  926.
 2210. 2241.  930. 2245. 2149. 1022.]","[1886. 2240.  931. 1894. 2249.  923. 2119. 2249.  923. 2096. 2246.  926.
 2230. 2244.  928. 2240. 2134. 1039.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0884  -0.2798
   0.9551]",117
906,4,"[[ 0.23656316 -0.29618139  0.33381861]
 [-0.13330286 -0.30812886  0.32187114]
 [-0.23617357 -0.29639524  0.33360476]
 [ 0.25267781  0.30921218 -0.32078782]
 [-0.05237913  0.30381031 -0.32618969]
 [-0.3026966   0.16660959 -0.46339041]]","[1893. 2241.  930. 1883. 2249.  922. 2134. 2248.  923. 2082. 2246.  925.
 2201. 2241.  930. 2245. 2156. 1015.]","[1887. 2240.  931. 1891. 2250.  923. 2123. 2248.  923. 2092. 2246.  926.
 2224. 2243.  928. 2242. 2139. 1033.]","[-15.963    5.048    7.278    0.061   -0.1221   0.      -0.0879  -0.2788
   0.9541]",117
907,4,"[[ 0.23347309 -0.29634067  0.33365933]
 [-0.13918474 -0.30821913  0.32178087]
 [-0.22139524 -0.2958236   0.3341764 ]
 [ 0.25656366  0.30926778 -0.32073222]
 [-0.04675926  0.30396217 -0.32603783]
 [-0.30253638  0.17795974 -0.45204026]]","[1895. 2241.  930. 1880. 2249.  922. 2138. 2248.  923. 2078. 2246.  925.
 2192. 2240.  931. 2245. 2164. 1007.]","[1891. 2240.  930. 1887. 2250.  922. 2127. 2248.  923. 2088. 2246.  926.
 2216. 2243.  928. 2243. 2145. 1026.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0859  -0.2808
   0.9561]",117
908,4,"[[ 0.23032204 -0.29650099  0.33349901]
 [-0.14499167 -0.30830708  0.32169292]
 [-0.20537798 -0.29526858  0.33473142]
 [ 0.26029751  0.30931992 -0.32068008]
 [-0.04112902  0.30411298 -0.32588702]
 [-0.30234365  0.18977451 -0.44022549]]","[1897. 2241.  930. 1878. 2249.  922. 2142. 2248.  922. 2074. 2246.  925.
 2181. 2240.  931. 2245. 2171. 1000.]","[1893. 2240.  930. 1885. 2250.  922. 2131. 2248.  923. 2085. 2246.  926.
 2208. 2243.  929. 2243. 2152. 1020.]","[-15.963    5.048    7.278    0.       0.061    0.      -0.0869  -0.2778
   0.9541]",117
909,4,"[[ 0.22711084 -0.2966623   0.3333377 ]
 [-0.15072122 -0.30839265  0.32160735]
 [-0.18823191 -0.29473259  0.33526741]
 [ 0.26387751  0.30936856 -0.32063144]
 [-0.03549041  0.3042627  -0.3257373 ]
 [-0.30210816  0.20208131 -0.42791869]]","[1899. 2241.  930. 1875. 2249.  922. 2146. 2249.  922. 2071. 2246.  925.
 2170. 2240.  931. 2244. 2179.  992.]","[1894. 2241.  930. 1882. 2250.  922. 2135. 2249.  923. 2082. 2246.  925.
 2199. 2242.  930. 2244. 2159. 1013.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0864  -0.2798
   0.9556]",117
910,4,"[[ 0.22384033 -0.29682456  0.33317544]
 [-0.15637103 -0.30847581  0.32152419]
 [-0.17007309 -0.29421796  0.33578204]
 [ 0.26730192  0.30941365 -0.32058635]
 [-0.02984541  0.30441128 -0.32558872]
 [-0.30182472  0.21488055 -0.41511945]]","[1902. 2241.  930. 1873. 2249.  922. 2149. 2249.  922. 2067. 2246.  925.
 2158. 2239.  932. 2244. 2188.  983.]","[1896. 2241.  931. 1880. 2250.  922. 2139. 2248.  923. 2077. 2246.  926.
 2189. 2242.  930. 2244. 2167. 1006.]","[-15.963    5.048    7.278    0.      -0.061    0.      -0.0859  -0.2783
   0.9546]",117
911,4,"[[ 0.22051137 -0.2969877   0.3330123 ]
 [-0.16193877 -0.3085565   0.3214435 ]
 [-0.15102229 -0.29372693  0.33627307]
 [ 0.27056913  0.30945517 -0.32054483]
 [-0.024196    0.30455866 -0.32544134]
 [-0.30149094  0.22816614 -0.40183386]]","[1904. 2241.  930. 1871. 2249.  922. 2153. 2249.  922. 2063. 2246.  925.
 2146. 2239.  932. 2244. 2196.  975.]","[1898. 2241.  930. 1877. 2250.  922. 2142. 2248.  923. 2074. 2247.  925.
 2179. 2242.  930. 2244. 2175.  998.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0854  -0.2788
   0.9551]",117
912,4,"[[ 0.21712482 -0.29715167  0.33284833]
 [-0.16742222 -0.3086347   0.3213653 ]
 [-0.13120375 -0.29326168  0.33673832]
 [ 0.27367761  0.30949307 -0.32050693]
 [-0.01854416  0.30470481 -0.32529519]
 [-0.30110574  0.24193047 -0.38806953]]","[1906. 2241.  930. 1869. 2249.  922. 2157. 2249.  922. 2060. 2246.  925.
 2133. 2239.  932. 2244. 2205.  966.]","[1901. 2241.  930. 1875. 2250.  922. 2146. 2249.  923. 2070. 2247.  925.
 2168. 2241.  931. 2244. 2183.  990.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0884  -0.2798
   0.9541]",117
913,4,"[[ 0.21368156 -0.29731643  0.33268357]
 [-0.17281918 -0.30871035  0.32128965]
 [-0.11074395 -0.29282427  0.33717573]
 [ 0.27662598  0.30952733 -0.32047267]
 [-0.01289184  0.30484966 -0.32515034]
 [-0.30066855  0.25616551 -0.37383449]]","[1908. 2241.  930. 1867. 2249.  922. 2160. 2249.  922. 2056. 2246.  925.
 2120. 2238.  933. 2244. 2214.  956.]","[1903. 2241.  930. 1873. 2250.  922. 2150. 2249.  923. 2066. 2247.  925.
 2156. 2241.  931. 2244. 2191.  982.]","[-15.963    5.054    7.278    0.       0.       0.      -0.0854  -0.2793
   0.9556]",117
914,4,"[[ 0.2101825  -0.29748191  0.33251809]
 [-0.17812751 -0.30878342  0.32121658]
 [-0.08977052 -0.29241666  0.33758334]
 [ 0.27941294  0.30955791 -0.32044209]
 [-0.00724101  0.30499318 -0.32500682]
 [-0.30017903  0.27086308 -0.35913692]]","[1910. 2241.  930. 1865. 2249.  922. 2164. 2249.  922. 2052. 2246.  925.
 2106. 2238.  933. 2243. 2224.  947.]","[1905. 2241.  930. 1871. 2249.  922. 2154. 2248.  923. 2062. 2247.  925.
 2144. 2241.  931. 2244. 2200.  973.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0869  -0.2783
   0.9536]",117
915,4,"[[ 0.20662855 -0.29764807  0.33235193]
 [-0.18334516 -0.30885386  0.32114614]
 [-0.06841107 -0.29204067  0.33795933]
 [ 0.28203731  0.30958478 -0.32041522]
 [-0.00159359  0.3051353  -0.3248647 ]
 [-0.29963694  0.28601494 -0.34398506]]","[1913. 2242.  929. 1864. 2249.  922. 2167. 2249.  922. 2049. 2246.  925.
 2092. 2238.  933. 2243. 2234.  937.]","[1907. 2241.  930. 1869. 2249.  923. 2157. 2248.  923. 2059. 2247.  925.
 2132. 2240.  932. 2243. 2209.  964.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0859  -0.2803
   0.9565]",117
916,4,"[[ 0.20302064 -0.29781485  0.33218515]
 [-0.18847012 -0.30892164  0.32107836]
 [-0.04679217 -0.28673056  0.34326944]
 [ 0.28449804  0.30960792 -0.32039208]
 [ 0.00404848  0.305276   -0.324724  ]
 [-0.29904206  0.29178731 -0.33821269]]","[1915. 2242.  929. 1862. 2249.  922. 2170. 2249.  922. 2045. 2247.  924.
 2078. 2234.  937. 2242. 2238.  933.]","[1909. 2242.  930. 1867. 2250.  922. 2161. 2249.  922. 2055. 2247.  925.
 2117. 2240.  932. 2243. 2218.  954.]","[-15.963    5.048    7.278    0.       0.       0.      -0.0859  -0.2773
   0.9521]",117
917,4,"[[ 0.1993597  -0.2979822   0.3320178 ]
 [-0.19350044 -0.30898672  0.32101328]
 [-0.02503839 -0.23543617  0.39456383]
 [ 0.28679417  0.30962729 -0.32037271]
 [ 0.00968329  0.30541522 -0.32458478]
 [-0.29839423  0.29188352 -0.33811648]]","[1918. 2242.  929. 1861. 2249.  922. 2174. 2249.  922. 2041. 2247.  924.
 2064. 2201.  970. 2242. 2238.  933.]","[1911. 2241.  929. 1865. 2250.  922. 2164. 2249.  922. 2051. 2247.  925.
 2104. 2239.  934. 2243. 2227.  946.]","[-15.969    5.048    7.278    0.       0.       0.      -0.0864  -0.2812
   0.958 ]",117
918,4,"[[ 0.19564671 -0.29815006  0.33184994]
 [-0.19843423 -0.30904907  0.32095093]
 [-0.0032714  -0.19019262  0.43980738]
 [ 0.28892486  0.30964288 -0.32035712]
 [ 0.01530894  0.30555291 -0.32444709]
 [-0.29769329  0.29198231 -0.33801769]]","[1920. 2242.  929. 1859. 2249.  922. 2177. 2249.  922. 2038. 2247.  924.
 2050. 2171.  999. 2242. 2238.  933.]","[1914. 2242.  929. 1864. 2250.  922. 2168. 2249.  922. 2047. 2247.  925.
 2091. 2230.  943. 2243. 2232.  940.]","[-15.969    5.054    7.278    0.       0.       0.      -0.0864  -0.2769
   0.9517]",117
