count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
745,3,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.31580256  0.31419744]
 [ 0.20336642 -0.14197269  0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]
 [-0.20336642  0.14197269 -0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]]","[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1927. 2136. 1035. 1930. 2240.  919. 2167. 2237.  926. 2167. 2136. 1036.
 1928. 2137. 1035. 1928. 2244.  917.]","[-1.5749e+01  4.0480e+00  6.6039e+01 -6.1000e-02  6.1000e-02 -5.4930e-01
 -6.2500e-02 -2.8170e-01  9.6090e-01]",120
746,3,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.31547962  0.31452038]
 [ 0.21023447 -0.14520211  0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]
 [-0.21023447  0.14520211 -0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]]","[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1923. 2138. 1033. 1925. 2240.  919. 2171. 2237.  927. 2171. 2138. 1033.
 1923. 2138. 1034. 1923. 2244.  918.]","[-1.5760e+01  4.0430e+00  6.6011e+01 -6.1000e-02  0.0000e+00 -6.7140e-01
 -5.9100e-02 -2.7830e-01  9.5210e-01]",120
747,3,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.31514606  0.31485394]
 [ 0.21695843 -0.14853763  0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]
 [-0.21695843  0.14853763 -0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]]","[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1918. 2140. 1031. 1920. 2240.  919. 2177. 2237.  927. 2176. 2140. 1031.
 1918. 2140. 1032. 1918. 2244.  918.]","[-1.5765e+01  4.0320e+00  6.5989e+01 -6.1000e-02  0.0000e+00 -6.1040e-01
 -6.6900e-02 -2.7830e-01  9.6140e-01]",120
748,3,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.31480213  0.31519787]
 [ 0.2235337  -0.15197695  0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]
 [-0.2235337   0.15197695 -0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]]","[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]","[1913. 2142. 1029. 1916. 2240.  920. 2181. 2237.  927. 2181. 2142. 1029.
 1914. 2142. 1030. 1913. 2244.  918.]","[-1.5771e+01  4.0260e+00  6.5973e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
 -7.1800e-02 -2.7980e-01  9.5460e-01]",120
749,3,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.31444805  0.31555195]
 [ 0.22995578 -0.15551772  0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]
 [-0.22995578  0.15551772 -0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]]","[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2149. 1022. 1898. 2252.  918.]","[1909. 2145. 1027. 1912. 2239.  920. 2185. 2237.  927. 2185. 2145. 1027.
 1910. 2145. 1027. 1909. 2244.  919.]","[-1.5787e+01  4.0210e+00  6.5962e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
 -7.9100e-02 -2.8420e-01  9.4970e-01]",120
750,3,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.31408407  0.31591593]
 [ 0.23622025 -0.15915751  0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]
 [-0.23622025  0.15915751 -0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]]","[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1905. 2147. 1024. 1907. 2240.  921. 2189. 2237.  927. 2190. 2147. 1025.
 1905. 2147. 1025. 1905. 2244.  919.]","[-1.5798e+01  4.0160e+00  6.5962e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
 -7.1800e-02 -2.8420e-01  9.5070e-01]",120
751,3,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.31371044  0.31628956]
 [ 0.24232282 -0.16289383  0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]
 [-0.24232282  0.16289383 -0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]]","[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1901. 2149. 1022. 1903. 2240.  921. 2193. 2237.  927. 2193. 2149. 1023.
 1901. 2149. 1023. 1901. 2244.  920.]","[-1.5820e+01  4.0100e+00  6.5956e+01 -4.2720e-01 -6.1000e-02 -1.2210e-01
 -6.5400e-02 -2.8910e-01  9.5610e-01]",120
752,3,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.31332741  0.31667259]
 [ 0.24825933 -0.16672411  0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]
 [-0.24825933  0.16672411 -0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]]","[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1897. 2152. 1020. 1899. 2239.  922. 2197. 2237.  927. 2197. 2152. 1021.
 1897. 2151. 1020. 1897. 2244.  920.]","[-1.5837e+01  4.0050e+00  6.5951e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
 -6.3000e-02 -2.9150e-01  9.6040e-01]",120
753,3,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1893. 2154. 1017. 1896. 2240.  922. 2201. 2236.  927. 2201. 2154. 1018.
 1894. 2154. 1018. 1894. 2244.  921.]","[-1.5842e+01  4.0050e+00  6.5945e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -6.2500e-02 -2.9250e-01  9.6290e-01]",120
754,3,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1889. 2156. 1015. 1893. 2240.  922. 2205. 2237.  927. 2205. 2156. 1016.
 1890. 2157. 1016. 1891. 2244.  921.]","[-1.5853e+01  3.9990e+00  6.5945e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
 -5.3700e-02 -2.8810e-01  9.4580e-01]",120
755,3,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1884. 2159. 1013. 1887. 2239.  923. 2208. 2237.  927. 2209. 2159. 1013.
 1885. 2159. 1013. 1886. 2244.  921.]","[-1.5864e+01  3.9940e+00  6.5945e+01 -1.2210e-01 -1.2210e-01 -1.8310e-01
 -5.8100e-02 -2.9000e-01  9.6440e-01]",120
756,3,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1010. 1884. 2239.  923. 2212. 2235.  928. 2214. 2161. 1010.
 1881. 2161. 1011. 1882. 2244.  922.]","[-1.587e+01  3.983e+00  6.594e+01  0.000e+00 -1.221e-01 -6.100e-02
 -6.740e-02 -2.852e-01  9.619e-01]",120
757,3,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1877. 2164. 1008. 1880. 2239.  923. 2215. 2233.  928. 2217. 2164. 1008.
 1878. 2164. 1008. 1879. 2243.  922.]","[-1.5875e+01  3.9770e+00  6.5940e+01  1.8310e-01 -1.2210e-01  6.1000e-02
 -6.6900e-02 -2.7200e-01  9.4630e-01]",120
758,3,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1874. 2166. 1005. 1877. 2239.  924. 2219. 2232.  929. 2221. 2167. 1005.
 1874. 2167. 1007. 1876. 2244.  922.]","[-1.5875e+01  3.9610e+00  6.5945e+01  1.2210e-01 -6.1040e-01 -1.2210e-01
 -5.2200e-02 -2.6270e-01  9.3550e-01]",120
759,3,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1870. 2169. 1002. 1874. 2239.  924. 2221. 2233.  929. 2224. 2169. 1002.
 1872. 2168. 1005. 1871. 2244.  922.]","[-1.5870e+01  3.9330e+00  6.5945e+01 -6.1000e-02 -7.3240e-01 -1.2210e-01
 -6.7900e-02 -2.6760e-01  9.8190e-01]",120
760,3,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172. 1000. 1871. 2239.  924. 2224. 2232.  930. 2227. 2172. 1000.
 1869. 2168. 1003. 1868. 2244.  922.]","[-1.5881e+01  3.9060e+00  6.5951e+01 -4.2720e-01 -3.0520e-01  6.1000e-02
 -8.5400e-02 -2.7150e-01  9.5610e-01]",120
761,3,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  998. 1867. 2238.  925. 2227. 2232.  930. 2230. 2175.  997.
 1865. 2172. 1000. 1864. 2244.  923.]","[-15.897    3.895   65.956   -0.8545  -0.1831   0.2441  -0.0713  -0.2793
   0.936 ]",120
762,3,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2177.  997. 1864. 2238.  925. 2230. 2232.  930. 2234. 2178.  994.
 1863. 2174.  997. 1860. 2244.  923.]","[-15.93     3.889   65.967   -0.7935  -0.2441   0.1221  -0.0679  -0.2935
   0.9761]",120
763,3,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1857. 2179.  994. 1861. 2238.  926. 2234. 2233.  932. 2237. 2181.  990.
 1859. 2177.  993. 1857. 2244.  924.]","[-1.5958e+01  3.8840e+00  6.5978e+01  0.0000e+00  6.1000e-02  2.4410e-01
 -4.6900e-02 -2.9050e-01  9.8190e-01]",120
764,3,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2179.  991. 1859. 2237.  927. 2236. 2233.  931. 2239. 2184.  988.
 1858. 2179.  992. 1856. 2243.  925.]","[-1.5958e+01  3.8890e+00  6.5984e+01 -1.2210e-01  3.0520e-01 -6.1000e-02
 -7.8600e-02 -3.0810e-01  9.2330e-01]",120
765,3,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1852. 2183.  987. 1856. 2236.  928. 2238. 2233.  932. 2242. 2188.  984.
 1855. 2181.  989. 1853. 2244.  925.]","[-1.5974e+01  3.9000e+00  6.5973e+01 -5.4930e-01  6.1000e-02 -6.1000e-02
 -8.5000e-02 -2.8960e-01  9.6440e-01]",120
766,3,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1851. 2185.  986. 1854. 2236.  928. 2240. 2233.  931. 2245. 2190.  982.
 1854. 2182.  988. 1851. 2243.  925.]","[-16.002    3.911   65.978   -0.4272   0.4272   0.4272  -0.0854  -0.3174
   0.9482]",120
767,3,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1849. 2188.  982. 1851. 2235.  930. 2242. 2233.  931. 2247. 2193.  978.
 1851. 2185.  986. 1848. 2243.  926.]","[-1.6029e+01  3.9330e+00  6.5989e+01 -8.5450e-01  6.1000e-02  4.8830e-01
 -7.4700e-02 -2.8760e-01  9.4380e-01]",120
768,3,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1847. 2190.  980. 1850. 2235.  931. 2243. 2233.  931. 2249. 2196.  975.
 1850. 2186.  984. 1846. 2243.  927.]","[-16.062    3.955   66.011   -0.2441   0.9155   1.0376  -0.0757  -0.3042
   0.9922]",120
769,3,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1845. 2192.  978. 1848. 2234.  932. 2245. 2233.  931. 2251. 2199.  973.
 1848. 2187.  983. 1844. 2242.  927.]","[-1.6078e+01  4.0050e+00  6.6044e+01 -6.1000e-02  8.5450e-01  1.0376e+00
 -4.4400e-02 -2.9690e-01  9.2720e-01]",120
770,3,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1843. 2194.  976. 1847. 2234.  933. 2247. 2233.  931. 2253. 2202.  974.
 1847. 2188.  980. 1842. 2242.  929.]","[-1.6089e+01  4.0430e+00  6.6066e+01 -1.8310e-01  5.4930e-01  7.3240e-01
 -6.4900e-02 -2.9390e-01  9.6830e-01]",120
771,3,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1842. 2196.  973. 1846. 2234.  934. 2248. 2234.  931. 2254. 2203.  971.
 1846. 2190.  979. 1841. 2242.  929.]","[-1.6106e+01  4.0760e+00  6.6088e+01 -2.4410e-01  5.4930e-01  6.1040e-01
 -4.1500e-02 -2.7830e-01  9.4380e-01]",120
772,3,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1841. 2197.  971. 1844. 2234.  934. 2250. 2234.  931. 2255. 2205.  967.
 1844. 2191.  977. 1840. 2242.  929.]","[-1.6122e+01  4.0920e+00  6.6105e+01 -1.2210e-01  2.4410e-01  4.2720e-01
 -4.5400e-02 -2.7050e-01  9.8140e-01]",120
773,3,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1839. 2199.  969. 1843. 2234.  934. 2251. 2234.  931. 2258. 2206.  964.
 1844. 2193.  974. 1838. 2241.  930.]","[-1.6122e+01  4.1030e+00  6.6116e+01  1.2210e-01  4.2720e-01  2.4410e-01
 -6.4500e-02 -2.7340e-01  9.5950e-01]",120
774,3,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1838. 2201.  967. 1842. 2234.  934. 2252. 2235.  931. 2259. 2209.  960.
 1842. 2194.  973. 1836. 2241.  930.]","[-1.6122e+01  4.1140e+00  6.6116e+01  0.0000e+00  5.4930e-01  6.1000e-02
 -7.2800e-02 -2.7640e-01  9.5120e-01]",120
775,3,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1836. 2202.  964. 1840. 2234.  935. 2254. 2234.  931. 2261. 2213.  957.
 1841. 2197.  971. 1835. 2241.  930.]","[-1.6122e+01  4.1360e+00  6.6110e+01 -6.1000e-02  4.8830e-01  1.2210e-01
 -6.5900e-02 -2.8560e-01  9.7220e-01]",120
776,3,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1836. 2205.  962. 1840. 2234.  936. 2256. 2235.  931. 2261. 2218.  953.
 1840. 2199.  970. 1835. 2241.  930.]","[-1.6122e+01  4.1530e+00  6.6116e+01  0.0000e+00  4.2720e-01  3.0520e-01
 -6.3500e-02 -2.9000e-01  9.5410e-01]",120
777,3,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1835. 2206.  959. 1839. 2235.  936. 2258. 2236.  930. 2262. 2221.  949.
 1839. 2201.  968. 1834. 2240.  930.]","[-1.6128e+01  4.1750e+00  6.6127e+01 -1.2210e-01  6.1040e-01  7.3240e-01
 -6.3500e-02 -2.9000e-01  9.5560e-01]",120
778,3,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1834. 2210.  957. 1838. 2234.  937. 2259. 2237.  930. 2263. 2224.  946.
 1838. 2203.  965. 1833. 2240.  931.]","[-1.6133e+01  4.2080e+00  6.6149e+01 -1.2210e-01  9.1550e-01  6.7140e-01
 -6.5400e-02 -2.8220e-01  9.5560e-01]",120
779,4,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1834. 2212.  954. 1837. 2234.  937. 2261. 2238.  930. 2264. 2227.  944.
 1838. 2205.  963. 1832. 2240.  931.]","[-16.139    4.235   66.16    -0.1221   0.6104   0.4883  -0.083   -0.2793
   0.9819]",120
780,4,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1833. 2216.  950. 1837. 2234.  937. 2262. 2239.  930. 2264. 2230.  940.
 1837. 2208.  960. 1832. 2239.  931.]","[-1.6139e+01  4.2680e+00  6.6171e+01  2.4410e-01  8.5450e-01  4.2720e-01
 -5.0300e-02 -2.8030e-01  9.5120e-01]",120
781,4,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2218.  948. 1837. 2234.  937. 2262. 2240.  930. 2264. 2232.  938.
 1838. 2209.  958. 1831. 2239.  932.]","[-1.6128e+01  4.2960e+00  6.6171e+01  1.8310e-01  8.5450e-01  0.0000e+00
 -5.9600e-02 -2.8560e-01  9.5070e-01]",120
782,4,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1833. 2221.  945. 1836. 2233.  938. 2263. 2240.  930. 2263. 2234.  936.
 1838. 2211.  957. 1832. 2237.  933.]","[-16.117    4.323   66.16     0.3052   0.9155   0.      -0.0903  -0.2852
   0.9756]",120
