count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
732,3,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1930. 2232.  929. 1886. 2226.  931. 1963. 2107. 1064. 2166. 2233.  926.
 2214. 2228.  928. 2133. 2108. 1064.]","[-1.6749e+01  4.7190e+00  6.9637e+01  6.1000e-02  1.8310e-01 -2.4410e-01
 -8.1500e-02 -2.9200e-01  9.4730e-01]",118
733,3,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1932. 2232.  928. 1885. 2226.  931. 1958. 2108. 1063. 2164. 2232.  927.
 2216. 2228.  928. 2137. 2109. 1063.]","[-16.749    4.724   69.626    0.       0.1221  -0.3662  -0.0854  -0.2925
   0.9502]",118
734,3,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1935. 2233.  928. 1883. 2226.  931. 1952. 2109. 1062. 2161. 2233.  927.
 2219. 2229.  928. 2143. 2110. 1061.]","[-16.749    4.724   69.604    0.       0.1221  -0.4883  -0.0781  -0.2881
   0.9526]",118
735,3,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1938. 2233.  928. 1880. 2226.  931. 1946. 2111. 1060. 2157. 2232.  927.
 2221. 2228.  928. 2149. 2111. 1061.]","[-16.754    4.724   69.587    0.       0.1221  -0.4883  -0.0806  -0.2915
   0.9556]",118
736,3,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1942. 2232.  928. 1879. 2226.  931. 1941. 2112. 1059. 2154. 2233.  926.
 2223. 2228.  928. 2155. 2112. 1059.]","[-1.6754e+01  4.7240e+00  6.9565e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -7.6700e-02 -2.8710e-01  9.4920e-01]",118
737,3,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1946. 2233.  928. 1876. 2226.  931. 1933. 2115. 1056. 2150. 2233.  926.
 2226. 2228.  928. 2162. 2115. 1057.]","[-1.6754e+01  4.7240e+00  6.9543e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -8.3000e-02 -2.9000e-01  9.5310e-01]",118
738,3,"[[ 0.14261998 -0.30429642  0.32570358]
 [ 0.2059409  -0.11212593  0.51787407]
 [-0.28952757 -0.30498055  0.32501945]
 [ 0.28952757  0.30498055 -0.32501945]
 [-0.14261998  0.30429642 -0.32570358]
 [-0.2059409   0.11212593 -0.51787407]]","[1955. 2246.  925. 1859. 2246.  925. 1913. 2121. 1050. 2140. 2246.  925.
 2236. 2246.  925. 2182. 2121. 1050.]","[1948. 2233.  927. 1875. 2226.  931. 1929. 2116. 1055. 2148. 2233.  926.
 2227. 2228.  928. 2167. 2116. 1055.]","[-1.6754e+01  4.7190e+00  6.9527e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.6400e-02 -2.8960e-01  9.5070e-01]",118
739,3,"[[ 0.13712303 -0.30448574  0.32551426]
 [ 0.21352488 -0.11596041  0.51403959]
 [-0.29150683 -0.30468858  0.32531142]
 [ 0.29150683  0.30468858 -0.32531142]
 [-0.13712303  0.30448574 -0.32551426]
 [-0.21352488  0.11596041 -0.51403959]]","[1958. 2246.  925. 1857. 2246.  925. 1908. 2123. 1048. 2137. 2246.  925.
 2238. 2246.  925. 2187. 2123. 1048.]","[1953. 2232.  928. 1873. 2226.  931. 1922. 2119. 1053. 2144. 2233.  926.
 2230. 2228.  928. 2174. 2119. 1052.]","[-1.6760e+01  4.7190e+00  6.9516e+01 -6.1000e-02  1.2210e-01 -3.0520e-01
 -8.5000e-02 -2.9150e-01  9.5020e-01]",118
740,3,"[[ 0.13156872 -0.3046728   0.3253272 ]
 [ 0.22082657 -0.12008349  0.50991651]
 [-0.29332824 -0.30439175  0.32560825]
 [ 0.29332824  0.30439175 -0.32560825]
 [-0.13156872  0.3046728  -0.3253272 ]
 [-0.22082657  0.12008349 -0.50991651]]","[1962. 2246.  925. 1856. 2246.  925. 1904. 2126. 1045. 2133. 2246.  925.
 2239. 2246.  925. 2191. 2126. 1045.]","[1955. 2232.  927. 1872. 2226.  932. 1918. 2121. 1051. 2141. 2232.  925.
 2231. 2228.  928. 2177. 2120. 1051.]","[-1.676e+01  4.724e+00  6.950e+01 -6.100e-02  6.100e-02 -3.052e-01
 -7.910e-02 -2.915e-01  9.507e-01]",118
741,3,"[[ 0.12595938 -0.30485751  0.32514249]
 [ 0.22784011 -0.12449726  0.50550274]
 [-0.29499128 -0.30409045  0.32590955]
 [ 0.29499128  0.30409045 -0.32590955]
 [-0.12595938  0.30485751 -0.32514249]
 [-0.22784011  0.12449726 -0.50550274]]","[1965. 2246.  925. 1855. 2246.  925. 1899. 2129. 1042. 2130. 2246.  925.
 2240. 2246.  925. 2196. 2129. 1042.]","[1958. 2233.  927. 1870. 2226.  932. 1913. 2123. 1048. 2138. 2233.  926.
 2233. 2228.  928. 2183. 2123. 1048.]","[-1.6765e+01  4.7190e+00  6.9483e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
 -7.8600e-02 -2.8910e-01  9.5310e-01]",118
742,3,"[[ 0.12029734 -0.30503978  0.32496022]
 [ 0.23456005 -0.12920358  0.50079642]
 [-0.29649548 -0.30378508  0.32621492]
 [ 0.29649548  0.30378508 -0.32621492]
 [-0.12029734  0.30503978 -0.32496022]
 [-0.23456005  0.12920358 -0.50079642]]","[1969. 2246.  925. 1854. 2246.  925. 1895. 2132. 1039. 2126. 2246.  925.
 2241. 2246.  925. 2200. 2132. 1039.]","[1963. 2233.  927. 1868. 2226.  932. 1907. 2127. 1045. 2134. 2233.  926.
 2235. 2228.  928. 2189. 2126. 1045.]","[-1.6771e+01  4.7190e+00  6.9467e+01 -6.1000e-02  1.2210e-01 -4.2720e-01
 -8.0600e-02 -2.9100e-01  9.5120e-01]",118
743,3,"[[ 0.11458498 -0.30521954  0.32478046]
 [ 0.24098138 -0.13420404  0.49579596]
 [-0.29784049 -0.30347604  0.32652396]
 [ 0.29784049  0.30347604 -0.32652396]
 [-0.11458498  0.30521954 -0.32478046]
 [-0.24098138  0.13420404 -0.49579596]]","[1973. 2246.  924. 1853. 2245.  926. 1890. 2135. 1036. 2122. 2246.  924.
 2242. 2245.  926. 2205. 2135. 1036.]","[1966. 2233.  927. 1867. 2226.  932. 1902. 2129. 1042. 2131. 2232.  926.
 2236. 2228.  929. 2193. 2129. 1042.]","[-1.6771e+01  4.7190e+00  6.9450e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -7.7600e-02 -2.9490e-01  9.4870e-01]",118
744,3,"[[ 0.10882469 -0.3053967   0.3246033 ]
 [ 0.24709954 -0.13949999  0.49050001]
 [-0.29902602 -0.30316371  0.32683629]
 [ 0.29902602  0.30316371 -0.32683629]
 [-0.10882469  0.3053967  -0.3246033 ]
 [-0.24709954  0.13949999 -0.49050001]]","[1977. 2247.  924. 1853. 2245.  926. 1886. 2138. 1033. 2118. 2247.  924.
 2242. 2245.  926. 2209. 2138. 1033.]","[1969. 2233.  927. 1866. 2226.  932. 1898. 2132. 1040. 2127. 2233.  926.
 2238. 2228.  929. 2197. 2131. 1040.]","[-1.6776e+01  4.7130e+00  6.9434e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -8.0600e-02 -2.9690e-01  9.5020e-01]",118
745,3,"[[ 0.10301888 -0.30557118  0.32442882]
 [ 0.25291037 -0.14509249  0.48490751]
 [-0.30005186 -0.3028485   0.3271515 ]
 [ 0.30005186  0.3028485  -0.3271515 ]
 [-0.10301888  0.30557118 -0.32442882]
 [-0.25291037  0.14509249 -0.48490751]]","[1980. 2247.  924. 1852. 2245.  926. 1883. 2142. 1029. 2115. 2247.  924.
 2243. 2245.  926. 2212. 2142. 1029.]","[1972. 2232.  927. 1865. 2226.  932. 1894. 2134. 1037. 2124. 2233.  926.
 2239. 2227.  930. 2201. 2134. 1037.]","[-1.6782e+01  4.7130e+00  6.9423e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -8.0600e-02 -2.9540e-01  9.5120e-01]",118
746,3,"[[ 0.09716997 -0.30574291  0.32425709]
 [ 0.25841015 -0.15098235  0.47901765]
 [-0.30091791 -0.30253079  0.32746921]
 [ 0.30091791  0.30253079 -0.32746921]
 [-0.09716997  0.30574291 -0.32425709]
 [-0.25841015  0.15098235 -0.47901765]]","[1984. 2247.  924. 1851. 2245.  926. 1879. 2146. 1025. 2111. 2247.  924.
 2244. 2245.  926. 2216. 2146. 1025.]","[1976. 2233.  927. 1864. 2226.  932. 1890. 2137. 1034. 2120. 2233.  926.
 2240. 2227.  930. 2205. 2137. 1034.]","[-16.782    4.708   69.412    0.       0.      -0.1831  -0.0864  -0.2939
   0.9482]",118
747,3,"[[ 0.09128041 -0.3059118   0.3240882 ]
 [ 0.26359556 -0.1571701   0.4728299 ]
 [-0.30162415 -0.30221096  0.32778904]
 [ 0.30162415  0.30221096 -0.32778904]
 [-0.09128041  0.3059118  -0.3240882 ]
 [-0.26359556  0.1571701  -0.4728299 ]]","[1988. 2247.  924. 1851. 2245.  926. 1876. 2150. 1021. 2107. 2247.  924.
 2244. 2245.  926. 2219. 2150. 1021.]","[1979. 2232.  927. 1862. 2226.  932. 1886. 2141. 1030. 2118. 2232.  925.
 2241. 2228.  930. 2209. 2141. 1030.]","[-1.6787e+01  4.7080e+00  6.9406e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -8.4500e-02 -2.9150e-01  9.4580e-01]",118
748,3,"[[ 0.08535267 -0.30607779  0.32392221]
 [ 0.26846371 -0.16365602  0.46634398]
 [-0.30217072 -0.30188942  0.32811058]
 [ 0.30217072  0.30188942 -0.32811058]
 [-0.08535267  0.30607779 -0.32392221]
 [-0.26846371  0.16365602 -0.46634398]]","[1992. 2247.  924. 1851. 2244.  927. 1872. 2154. 1017. 2103. 2247.  924.
 2244. 2244.  927. 2223. 2154. 1017.]","[1983. 2233.  927. 1861. 2226.  932. 1882. 2144. 1026. 2115. 2233.  925.
 2242. 2228.  930. 2213. 2145. 1027.]","[-1.6793e+01  4.7080e+00  6.9406e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -7.6700e-02 -2.9200e-01  9.5610e-01]",118
749,3,"[[ 0.07938923 -0.30624079  0.32375921]
 [ 0.27301208 -0.17044009  0.45955991]
 [-0.30255843 -0.30156653  0.32843347]
 [ 0.30255843  0.30156653 -0.32843347]
 [-0.07938923  0.30624079 -0.32375921]
 [-0.27301208  0.17044009 -0.45955991]]","[1996. 2247.  924. 1850. 2244.  927. 1870. 2159. 1012. 2099. 2247.  924.
 2245. 2244.  927. 2225. 2159. 1012.]","[1986. 2233.  927. 1861. 2226.  932. 1879. 2149. 1023. 2112. 2232.  925.
 2243. 2228.  931. 2217. 2149. 1023.]","[-16.798    4.708   69.401   -0.1221   0.      -0.1831  -0.0762  -0.293
   0.9512]",118
750,3,"[[ 0.07339258 -0.30640073  0.32359927]
 [ 0.27723856 -0.17752202  0.45247798]
 [-0.30278988 -0.30124268  0.32875732]
 [ 0.30278988  0.30124268 -0.32875732]
 [-0.07339258  0.30640073 -0.32359927]
 [-0.27723856  0.17752202 -0.45247798]]","[2000. 2247.  924. 1850. 2244.  927. 1867. 2163. 1008. 2095. 2247.  924.
 2245. 2244.  927. 2228. 2163. 1008.]","[1989. 2233.  927. 1860. 2226.  933. 1875. 2153. 1019. 2108. 2233.  925.
 2244. 2228.  931. 2220. 2153. 1019.]","[-1.6804e+01  4.7020e+00  6.9390e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -8.4000e-02 -2.9440e-01  9.5020e-01]",118
751,3,"[[ 0.06736522 -0.30655754  0.32344246]
 [ 0.28114142 -0.18490124  0.44509876]
 [-0.30284432 -0.30091819  0.32908181]
 [ 0.30284432  0.30091819 -0.32908181]
 [-0.06736522  0.30655754 -0.32344246]
 [-0.28114142  0.18490124 -0.44509876]]","[2004. 2247.  924. 1850. 2244.  927. 1864. 2168. 1003. 2091. 2247.  924.
 2245. 2244.  927. 2231. 2168. 1003.]","[1991. 2233.  927. 1860. 2226.  933. 1872. 2157. 1014. 2104. 2232.  925.
 2245. 2228.  932. 2223. 2157. 1015.]","[-1.6809e+01  4.7020e+00  6.9373e+01 -1.2210e-01  6.1000e-02 -3.6620e-01
 -9.7200e-02 -2.9350e-01  9.4820e-01]",118
752,3,"[[ 0.06130969 -0.30671116  0.32328884]
 [ 0.28471931 -0.1925769   0.4374231 ]
 [-0.30254824 -0.30059307  0.32940693]
 [ 0.30254824  0.30059307 -0.32940693]
 [-0.06130969  0.30671116 -0.32328884]
 [-0.28471931  0.1925769  -0.4374231 ]]","[2008. 2247.  924. 1850. 2243.  928. 1862. 2173.  998. 2087. 2247.  924.
 2245. 2243.  928. 2233. 2173.  998.]","[1994. 2233.  926. 1859. 2226.  933. 1869. 2162. 1010. 2100. 2232.  925.
 2247. 2228.  932. 2226. 2162. 1010.]","[-1.6820e+01  4.7080e+00  6.9368e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
 -8.4500e-02 -2.9300e-01  9.4680e-01]",118
753,3,"[[ 0.05522851 -0.30686152  0.32313848]
 [ 0.28797125 -0.20054788  0.42945212]
 [-0.30180395 -0.30026705  0.32973295]
 [ 0.30180395  0.30026705 -0.32973295]
 [-0.05522851  0.30686152 -0.32313848]
 [-0.28797125  0.20054788 -0.42945212]]","[2011. 2248.  923. 1851. 2243.  928. 1860. 2178.  993. 2084. 2248.  923.
 2244. 2243.  928. 2235. 2178.  993.]","[1998. 2233.  926. 1859. 2226.  933. 1866. 2166. 1005. 2096. 2232.  925.
 2248. 2228.  932. 2229. 2166. 1006.]","[-16.831    4.708   69.368   -0.1831   0.       0.      -0.0718  -0.2959
   0.9556]",118
754,3,"[[ 0.04912422 -0.30700854  0.32299146]
 [ 0.29089663 -0.20881277  0.42118723]
 [-0.30061712 -0.29994037  0.33005963]
 [ 0.30061712  0.29994037 -0.33005963]
 [-0.04912422  0.30700854 -0.32299146]
 [-0.29089663  0.20881277 -0.42118723]]","[2015. 2248.  923. 1852. 2243.  928. 1858. 2184.  987. 2080. 2248.  923.
 2243. 2243.  928. 2237. 2184.  987.]","[2002. 2233.  927. 1858. 2226.  934. 1864. 2171. 1001. 2092. 2232.  925.
 2247. 2228.  933. 2231. 2171. 1001.]","[-1.6831e+01  4.7080e+00  6.9357e+01  0.0000e+00  0.0000e+00 -3.0520e-01
 -6.8400e-02 -2.9830e-01  9.4920e-01]",118
755,3,"[[ 0.04299939 -0.30715217  0.32284783]
 [ 0.29349517 -0.21736986  0.41263014]
 [-0.2989938  -0.29961339  0.33038661]
 [ 0.2989938   0.29961339 -0.33038661]
 [-0.04299939  0.30715217 -0.32284783]
 [-0.29349517  0.21736986 -0.41263014]]","[2019. 2248.  923. 1853. 2243.  928. 1856. 2189.  982. 2076. 2248.  923.
 2242. 2243.  928. 2239. 2189.  982.]","[2006. 2233.  926. 1858. 2226.  933. 1862. 2176.  996. 2089. 2232.  925.
 2247. 2228.  933. 2233. 2176.  995.]","[-1.6837e+01  4.7020e+00  6.9335e+01 -1.2210e-01  6.1000e-02 -6.1040e-01
 -8.2000e-02 -2.9350e-01  9.5360e-01]",118
756,3,"[[ 0.03685657 -0.30729234  0.32270766]
 [ 0.29576697 -0.22621719  0.40378281]
 [-0.29694081 -0.29928652  0.33071348]
 [ 0.29694081  0.29928652 -0.33071348]
 [-0.03685657  0.30729234 -0.32270766]
 [-0.29576697  0.22621719 -0.40378281]]","[2023. 2248.  923. 1854. 2243.  928. 1855. 2195.  976. 2072. 2248.  923.
 2241. 2243.  928. 2240. 2195.  976.]","[2010. 2233.  926. 1858. 2226.  933. 1859. 2181.  990. 2086. 2233.  925.
 2247. 2228.  933. 2236. 2181.  991.]","[-16.853    4.697   69.318   -0.3052   0.      -0.3052  -0.084   -0.291
   0.9429]",118
757,3,"[[ 0.03069833 -0.307429    0.322571  ]
 [ 0.29771244 -0.23535249  0.39464751]
 [-0.29446579 -0.29896013  0.33103987]
 [ 0.29446579  0.29896013 -0.33103987]
 [-0.03069833  0.307429   -0.322571  ]
 [-0.29771244  0.23535249 -0.39464751]]","[2027. 2248.  923. 1856. 2242.  929. 1853. 2201.  970. 2068. 2248.  923.
 2239. 2242.  929. 2242. 2201.  970.]","[2014. 2233.  926. 1858. 2226.  933. 1858. 2187.  985. 2083. 2233.  924.
 2246. 2228.  933. 2238. 2186.  986.]","[-1.6864e+01  4.6970e+00  6.9313e+01 -2.4410e-01 -6.1000e-02 -6.1000e-02
 -8.2000e-02 -2.9640e-01  9.5020e-01]",118
758,3,"[[ 0.02452725 -0.30756207  0.32243793]
 [ 0.29933234 -0.24477323  0.38522677]
 [-0.29157699 -0.29863462  0.33136538]
 [ 0.29157699  0.29863462 -0.33136538]
 [-0.02452725  0.30756207 -0.32243793]
 [-0.29933234  0.24477323 -0.38522677]]","[2032. 2248.  923. 1857. 2242.  929. 1852. 2207.  964. 2063. 2248.  923.
 2238. 2242.  929. 2243. 2207.  964.]","[2017. 2233.  926. 1858. 2226.  934. 1856. 2192.  980. 2079. 2232.  925.
 2246. 2227.  934. 2240. 2192.  980.]","[-1.6870e+01  4.6970e+00  6.9313e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.3000e-02 -3.0520e-01  9.5310e-01]",118
759,3,"[[ 0.01834591 -0.30769152  0.32230848]
 [ 0.30062773 -0.25447659  0.37552341]
 [-0.28828323 -0.29831038  0.33168962]
 [ 0.28828323  0.29831038 -0.33168962]
 [-0.01834591  0.30769152 -0.32230848]
 [-0.30062773  0.25447659 -0.37552341]]","[2036. 2248.  923. 1860. 2242.  929. 1852. 2213.  958. 2059. 2248.  923.
 2235. 2242.  929. 2243. 2213.  958.]","[2021. 2233.  926. 1858. 2226.  934. 1854. 2198.  974. 2074. 2232.  925.
 2246. 2227.  935. 2241. 2197.  976.]","[-16.88     4.697   69.307   -0.1221   0.      -0.1831  -0.0854  -0.3008
   0.9463]",118
760,3,"[[ 0.0121569  -0.30781727  0.32218273]
 [ 0.3016     -0.26445946  0.36554054]
 [-0.28459376 -0.2979878   0.3320122 ]
 [ 0.28459376  0.2979878  -0.3320122 ]
 [-0.0121569   0.30781727 -0.32218273]
 [-0.3016      0.26445946 -0.36554054]]","[2040. 2248.  923. 1862. 2242.  929. 1851. 2220.  951. 2055. 2248.  923.
 2233. 2242.  929. 2244. 2220.  951.]","[2024. 2233.  926. 1859. 2226.  935. 1853. 2204.  968. 2071. 2232.  925.
 2245. 2228.  935. 2242. 2201.  971.]","[-16.891    4.697   69.296   -0.2441   0.      -0.1831  -0.0972  -0.2925
   0.9507]",118
761,3,"[[ 0.0059628  -0.30793928  0.32206072]
 [ 0.3022505  -0.27471847  0.35528153]
 [-0.28051828 -0.29766727  0.33233273]
 [ 0.28051828  0.29766727 -0.33233273]
 [-0.0059628   0.30793928 -0.32206072]
 [-0.3022505   0.27471847 -0.35528153]]","[2044. 2248.  923. 1865. 2242.  929. 1850. 2227.  944. 2051. 2248.  923.
 2230. 2242.  929. 2245. 2227.  944.]","[2028. 2233.  926. 1860. 2226.  935. 1853. 2210.  962. 2068. 2233.  925.
 2244. 2227.  935. 2243. 2206.  965.]","[-16.902    4.697   69.302   -0.3052   0.       0.1221  -0.083   -0.2754
   0.9512]",118
762,3,"[[-2.33792664e-04 -3.08057490e-01  3.21942510e-01]
 [ 3.02578818e-01 -2.85249848e-01  3.44750152e-01]
 [-2.76066854e-01 -2.97349185e-01  3.32650815e-01]
 [ 2.76066854e-01  2.97349185e-01 -3.32650815e-01]
 [ 2.33792664e-04  3.08057490e-01 -3.21942510e-01]
 [-3.02578818e-01  2.85249848e-01 -3.44750152e-01]]","[2048. 2248.  923. 1868. 2241.  930. 1850. 2233.  938. 2047. 2248.  923.
 2227. 2241.  930. 2245. 2233.  938.]","[2031. 2233.  927. 1860. 2226.  936. 1852. 2217.  955. 2064. 2232.  924.
 2242. 2227.  935. 2243. 2213.  958.]","[-16.913    4.702   69.313   -0.2441   0.       0.3662  -0.0718  -0.2886
   0.9526]",118
763,3,"[[-0.00643029 -0.30817186  0.32182814]
 [ 0.30261859 -0.2934594   0.3365406 ]
 [-0.27124994 -0.29703392  0.33296608]
 [ 0.27124994  0.29703392 -0.33296608]
 [ 0.00643029  0.30817186 -0.32182814]
 [-0.30261859  0.2934594  -0.3365406 ]]","[2052. 2248.  923. 1871. 2241.  930. 1850. 2239.  932. 2043. 2248.  923.
 2224. 2241.  930. 2245. 2239.  932.]","[2034. 2233.  927. 1861. 2226.  936. 1851. 2223.  949. 2060. 2232.  924.
 2241. 2227.  935. 2244. 2219.  952.]","[-1.6930e+01  4.7020e+00  6.9318e+01 -6.7140e-01 -6.1000e-02  6.1000e-02
 -6.9800e-02 -2.9390e-01  9.5850e-01]",118
764,3,"[[-0.01262409 -0.30828233  0.32171767]
 [ 0.30251839 -0.29362491  0.33637509]
 [-0.26607831 -0.29672187  0.33327813]
 [ 0.26607831  0.29672187 -0.33327813]
 [ 0.01262409  0.30828233 -0.32171767]
 [-0.30251839  0.29362491 -0.33637509]]","[2056. 2248.  923. 1874. 2241.  930. 1850. 2239.  932. 2039. 2248.  923.
 2221. 2241.  930. 2245. 2239.  932.]","[2038. 2233.  926. 1863. 2226.  937. 1851. 2229.  943. 2056. 2233.  924.
 2238. 2228.  936. 2244. 2224.  946.]","[-16.935    4.708   69.307    0.       0.1831  -0.2441  -0.0869  -0.3076
   0.9302]",118
765,3,"[[-0.01881262 -0.30838887  0.32161113]
 [ 0.30234272 -0.29379344  0.33620656]
 [-0.26056305 -0.29641341  0.33358659]
 [ 0.26056305  0.29641341 -0.33358659]
 [ 0.01881262  0.30838887 -0.32161113]
 [-0.30234272  0.29379344 -0.33620656]]","[2060. 2249.  922. 1878. 2241.  930. 1850. 2239.  932. 2035. 2249.  922.
 2217. 2241.  930. 2245. 2239.  932.]","[2041. 2233.  927. 1866. 2226.  936. 1851. 2231.  941. 2053. 2234.  924.
 2236. 2228.  936. 2244. 2227.  943.]","[-16.974    4.702   69.307   -1.1597  -0.3052   0.      -0.082   -0.3125
   0.9731]",118
766,3,"[[-0.02499328 -0.30849142  0.32150858]
 [ 0.30209107 -0.29396484  0.33603516]
 [-0.2547155  -0.29610893  0.33389107]
 [ 0.2547155   0.29610893 -0.33389107]
 [ 0.02499328  0.30849142 -0.32150858]
 [-0.30209107  0.29396484 -0.33603516]]","[2064. 2249.  922. 1881. 2241.  930. 1851. 2239.  932. 2031. 2249.  922.
 2214. 2241.  930. 2244. 2239.  932.]","[2044. 2233.  927. 1869. 2226.  937. 1850. 2233.  938. 2049. 2235.  924.
 2233. 2228.  936. 2244. 2229.  941.]","[-1.7007e+01  4.6910e+00  6.9318e+01 -6.7140e-01 -3.0520e-01  1.2210e-01
 -6.7900e-02 -2.9540e-01  9.4380e-01]",118
767,3,"[[-0.03116348 -0.30858994  0.32141006]
 [ 0.30175964 -0.29413901  0.33586099]
 [-0.2485473  -0.29580878  0.33419122]
 [ 0.2485473   0.29580878 -0.33419122]
 [ 0.03116348  0.30858994 -0.32141006]
 [-0.30175964  0.29413901 -0.33586099]]","[2068. 2249.  922. 1885. 2240.  931. 1851. 2239.  932. 2027. 2249.  922.
 2210. 2240.  931. 2244. 2239.  932.]","[2048. 2233.  927. 1871. 2226.  937. 1851. 2235.  936. 2045. 2235.  924.
 2230. 2228.  936. 2243. 2229.  939.]","[-1.7034e+01  4.6800e+00  6.9329e+01 -6.7140e-01 -2.4410e-01  2.4410e-01
 -4.9300e-02 -2.8860e-01  9.5750e-01]",118
768,3,"[[-0.03732064 -0.30868439  0.32131561]
 [ 0.30134648 -0.29431587  0.33568413]
 [-0.24207027 -0.29551335  0.33448665]
 [ 0.24207027  0.29551335 -0.33448665]
 [ 0.03732064  0.30868439 -0.32131561]
 [-0.30134648  0.29431587 -0.33568413]]","[2072. 2249.  922. 1890. 2240.  931. 1851. 2239.  932. 2023. 2249.  922.
 2205. 2240.  931. 2244. 2239.  932.]","[2051. 2233.  926. 1874. 2226.  937. 1850. 2236.  934. 2042. 2236.  923.
 2227. 2228.  936. 2244. 2230.  939.]","[-1.7051e+01  4.6640e+00  6.9340e+01 -4.8830e-01 -3.0520e-01  1.2210e-01
 -6.7900e-02 -2.8320e-01  9.4630e-01]",118
769,3,"[[-0.04346219 -0.30877475  0.32122525]
 [ 0.30085066 -0.29449528  0.33550472]
 [-0.23529646 -0.295223    0.334777  ]
 [ 0.23529646  0.295223   -0.334777  ]
 [ 0.04346219  0.30877475 -0.32122525]
 [-0.30085066  0.29449528 -0.33550472]]","[2076. 2249.  922. 1894. 2240.  931. 1851. 2239.  931. 2019. 2249.  922.
 2201. 2240.  931. 2244. 2239.  931.]","[2055. 2233.  927. 1876. 2227.  937. 1851. 2237.  933. 2038. 2236.  923.
 2223. 2228.  936. 2244. 2231.  938.]","[-17.067    4.653   69.346   -0.3662  -0.2441   0.1221  -0.083   -0.3018
   0.96  ]",118
