count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
805,4,"[[-0.29511647 -0.29785107  0.33214893]
 [ 0.25573679 -0.29621242  0.33378758]
 [-0.12340758 -0.30882693  0.32117307]
 [-0.2815932   0.29538461 -0.33461539]
 [-0.10992237  0.30433409 -0.32566591]
 [-0.29779962  0.17271658 -0.45728342]]","[2240. 2242.  929. 2231. 2240.  931. 1881. 2241.  930. 2119. 2246.  925.
 2128. 2249.  922. 2242. 2160. 1011.]","[2238. 2233.  932. 2231. 2219.  946. 1879. 2241.  931. 2129. 2229.  927.
 2118. 2236.  922. 2234. 2144. 1028.]","[-16.946    4.719   58.942    0.       0.      -0.2441  -0.0762  -0.3003
   0.9497]",113
806,4,"[[-0.29616166 -0.29720848  0.33279152]
 [ 0.2541505  -0.29635994  0.33364006]
 [-0.12747305 -0.30888744  0.32111256]
 [-0.2808521   0.29551758 -0.33448242]
 [-0.10633587  0.30446035 -0.32553965]
 [-0.29805992  0.18380786 -0.44619214]]","[2241. 2241.  930. 2231. 2240.  931. 1882. 2241.  930. 2117. 2246.  925.
 2131. 2249.  922. 2242. 2167. 1004.]","[2239. 2233.  933. 2229. 2219.  946. 1879. 2241.  931. 2126. 2229.  927.
 2121. 2235.  922. 2238. 2152. 1020.]","[-16.946    4.719   58.931    0.       0.      -0.3052  -0.0801  -0.3003
   0.9512]",113
807,4,"[[-0.29713318 -0.29658076  0.33341924]
 [ 0.25253346 -0.29650797  0.33349203]
 [-0.13151314 -0.30894577  0.32105423]
 [-0.28009595  0.29565107 -0.33434893]
 [-0.10272536  0.30458551 -0.32541449]
 [-0.29788788  0.19555643 -0.43444357]]","[2241. 2241.  930. 2230. 2240.  931. 1883. 2241.  930. 2114. 2246.  925.
 2133. 2249.  922. 2242. 2175.  996.]","[2240. 2233.  933. 2229. 2219.  946. 1881. 2240.  931. 2124. 2229.  926.
 2124. 2236.  922. 2240. 2157. 1013.]","[-16.952    4.713   58.92     0.       0.      -0.2441  -0.0845  -0.2974
   0.9507]",113
808,4,"[[-0.2980308  -0.29597061  0.33402939]
 [ 0.25088554 -0.29665646  0.33334354]
 [-0.13552691 -0.30900194  0.32099806]
 [-0.27932473  0.29578502 -0.33421498]
 [-0.09909138  0.30470956 -0.32529044]
 [-0.29774006  0.20767955 -0.42232045]]","[2242. 2240.  931. 2230. 2240.  931. 1884. 2241.  930. 2112. 2246.  925.
 2136. 2249.  922. 2242. 2183.  988.]","[2241. 2233.  933. 2229. 2219.  946. 1882. 2240.  931. 2123. 2229.  926.
 2126. 2235.  922. 2240. 2163. 1009.]","[-16.952    4.713   58.914    0.       0.      -0.1831  -0.0801  -0.2969
   0.9468]",113
809,4,"[[-0.29885429 -0.29538067  0.33461933]
 [ 0.24920666 -0.29680538  0.33319462]
 [-0.13951341 -0.30905591  0.32094409]
 [-0.27853842  0.29591941 -0.33408059]
 [-0.09543447  0.30483248 -0.32516752]
 [-0.29759853  0.22021346 -0.40978654]]","[2242. 2240.  931. 2229. 2240.  931. 1885. 2241.  930. 2110. 2246.  925.
 2138. 2249.  922. 2242. 2191.  980.]","[2242. 2233.  934. 2229. 2219.  946. 1882. 2241.  931. 2121. 2229.  927.
 2128. 2236.  922. 2241. 2170. 1001.]","[-16.952    4.708   58.903    0.       0.      -0.1831  -0.0786  -0.2939
   0.9517]",113
810,4,"[[-0.29960345 -0.29481347  0.33518653]
 [ 0.24749672 -0.29695467  0.33304533]
 [-0.1434717  -0.3091077   0.3208923 ]
 [-0.27773701  0.2960542  -0.3339458 ]
 [-0.09175518  0.30495423 -0.32504577]
 [-0.29744717  0.23317202 -0.39682798]]","[2243. 2240.  931. 2229. 2240.  930. 1886. 2241.  930. 2107. 2246.  925.
 2141. 2249.  922. 2241. 2200.  971.]","[2243. 2233.  934. 2228. 2220.  945. 1884. 2241.  931. 2119. 2229.  927.
 2130. 2236.  922. 2241. 2178.  994.]","[-16.952    4.708   58.892    0.       0.      -0.2441  -0.0762  -0.293
   0.9536]",113
811,4,"[[-0.3002781  -0.29427147  0.33572853]
 [ 0.24575563 -0.2971043   0.3328957 ]
 [-0.14740085 -0.30915727  0.32084273]
 [-0.27692046  0.29618933 -0.33381067]
 [-0.08805408  0.30507482 -0.32492518]
 [-0.2972778   0.24655121 -0.38344879]]","[2243. 2239.  932. 2228. 2241.  930. 1887. 2241.  930. 2105. 2246.  925.
 2144. 2249.  922. 2241. 2208.  963.]","[2244. 2233.  934. 2227. 2219.  945. 1884. 2240.  931. 2117. 2229.  927.
 2132. 2235.  922. 2241. 2185.  987.]","[-16.952    4.708   58.881    0.       0.061   -0.3662  -0.0811  -0.29
   0.9507]",113
812,4,"[[-0.30087806 -0.29375702  0.33624298]
 [ 0.24398332 -0.29725423  0.33274577]
 [-0.15129993 -0.30920463  0.32079537]
 [-0.27608874  0.29632478 -0.33367522]
 [-0.08433175  0.30519421 -0.32480579]
 [-0.29708658  0.26034295 -0.36965705]]","[2244. 2239.  932. 2227. 2241.  930. 1888. 2241.  930. 2102. 2246.  925.
 2146. 2249.  922. 2241. 2217.  954.]","[2245. 2233.  935. 2227. 2220.  945. 1885. 2240.  931. 2114. 2229.  927.
 2135. 2236.  922. 2241. 2193.  978.]","[-16.952    4.702   58.865    0.       0.      -0.4272  -0.0811  -0.291
   0.9473]",113
813,4,"[[-0.30140322 -0.2932724   0.3367276 ]
 [ 0.24217971 -0.29740441  0.33259559]
 [-0.15516801 -0.30924977  0.32075023]
 [-0.27524182  0.29646051 -0.33353949]
 [-0.08058876  0.30531238 -0.32468762]
 [-0.29687183  0.27453818 -0.35546182]]","[2244. 2239.  932. 2227. 2241.  930. 1890. 2241.  930. 2100. 2247.  924.
 2149. 2249.  922. 2241. 2226.  944.]","[2246. 2233.  935. 2225. 2220.  945. 1886. 2241.  931. 2112. 2229.  927.
 2138. 2235.  922. 2241. 2201.  971.]","[-16.957    4.697   58.848   -0.061    0.      -0.3662  -0.0815  -0.2944
   0.9556]",113
814,4,"[[-0.3018535  -0.29281975  0.33718025]
 [ 0.24034474 -0.29755481  0.33244519]
 [-0.15900418 -0.30929268  0.32070732]
 [-0.27437967  0.29659648 -0.33340352]
 [-0.0768257   0.30542932 -0.32457068]
 [-0.29663292  0.28912753 -0.34087247]]","[2244. 2238.  933. 2226. 2241.  930. 1891. 2241.  929. 2098. 2247.  924.
 2151. 2249.  922. 2241. 2236.  935.]","[2246. 2233.  935. 2225. 2220.  945. 1889. 2240.  932. 2110. 2229.  926.
 2141. 2235.  922. 2241. 2209.  964.]","[-16.957    4.697   58.832    0.       0.      -0.3662  -0.0835  -0.2939
   0.9507]",113
815,4,"[[-0.30222907 -0.29240115  0.33759885]
 [ 0.23847834 -0.29770539  0.33229461]
 [-0.16280756 -0.30933335  0.32066665]
 [-0.27350225  0.29673266 -0.33326734]
 [-0.07304315  0.30554501 -0.32445499]
 [-0.29636975  0.29180224 -0.33819776]]","[2245. 2238.  933. 2226. 2241.  930. 1892. 2242.  929. 2095. 2247.  924.
 2154. 2249.  922. 2241. 2238.  933.]","[2246. 2233.  935. 2224. 2220.  945. 1890. 2240.  933. 2107. 2230.  926.
 2143. 2236.  922. 2241. 2215.  956.]","[-16.957    4.691   58.821    0.061    0.      -0.2441  -0.0869  -0.2974
   0.9478]",113
816,4,"[[-0.30253084 -0.29201855  0.33798145]
 [ 0.23658044 -0.29785611  0.33214389]
 [-0.16657732 -0.30937177  0.32062823]
 [-0.2726096   0.296869   -0.333131  ]
 [-0.06924162  0.30565942 -0.32434058]
 [-0.2960825   0.29189434 -0.33810566]]","[2245. 2238.  933. 2225. 2241.  930. 1893. 2242.  929. 2093. 2247.  924.
 2156. 2249.  922. 2241. 2238.  933.]","[2246. 2233.  936. 2224. 2220.  945. 1891. 2240.  932. 2105. 2231.  926.
 2145. 2236.  922. 2241. 2224.  947.]","[-16.957    4.691   58.815   -0.061    0.      -0.061   -0.0801  -0.2964
   0.9448]",113
817,4,"[[-0.30276192 -0.28269368  0.34730632]
 [ 0.23465092 -0.29800694  0.33199306]
 [-0.1703131  -0.30940795  0.32059205]
 [-0.271702    0.29700549 -0.33299451]
 [-0.06542119  0.30577255 -0.32422745]
 [-0.29577174  0.29198863 -0.33801137]]","[2245. 2232.  939. 2225. 2241.  930. 1895. 2242.  929. 2090. 2247.  924.
 2159. 2249.  922. 2240. 2238.  933.]","[2247. 2233.  936. 2224. 2220.  944. 1892. 2240.  931. 2103. 2231.  926.
 2146. 2236.  923. 2241. 2227.  944.]","[-1.6974e+01  4.6860e+00  5.8815e+01 -4.8830e-01 -1.8310e-01 -6.1000e-02
 -5.6200e-02 -3.0520e-01  9.4870e-01]",113
818,4,"[[-0.30292941 -0.23182574  0.39817426]
 [ 0.23268922 -0.29815782  0.33184218]
 [-0.17401677 -0.30944186  0.32055814]
 [-0.27078131  0.29714207 -0.33285793]
 [-0.06157962  0.30588437 -0.32411563]
 [-0.29543975  0.29208505 -0.33791495]]","[2245. 2199.  972. 2224. 2241.  930. 1896. 2242.  929. 2088. 2247.  924.
 2161. 2249.  922. 2240. 2238.  933.]","[2246. 2231.  938. 2223. 2221.  943. 1893. 2239.  930. 2100. 2232.  925.
 2149. 2236.  923. 2241. 2230.  941.]","[-17.007    4.664   58.81    -0.7935  -0.4272  -0.3662  -0.0674  -0.2881
   0.9688]",113
819,4,"[[-0.30289433 -0.18779836  0.44220164]
 [ 0.23069148 -0.29830874  0.33169126]
 [-0.17770882 -0.30947351  0.32052649]
 [-0.26986294  0.29727872 -0.33272128]
 [-0.05769498  0.30599486 -0.32400514]
 [-0.29510351  0.29218356 -0.33781644]]","[2245. 2170. 1001. 2223. 2241.  930. 1897. 2242.  929. 2085. 2247.  924.
 2163. 2249.  922. 2240. 2238.  933.]","[2247. 2221.  944. 2223. 2222.  942. 1896. 2238.  930. 2098. 2233.  925.
 2150. 2236.  924. 2241. 2231.  939.]","[-17.012    4.653   58.799    0.1221  -0.061   -0.1831  -0.0811  -0.3008
   0.915 ]",113
820,4,"[[-0.3014464  -0.15067115  0.47932885]
 [ 0.22863187 -0.29845966  0.33154034]
 [-0.18146278 -0.30950289  0.32049711]
 [-0.26898761  0.29741541 -0.33258459]
 [-0.05368273  0.30610401 -0.32389599]
 [-0.29481506  0.29228408 -0.33771592]]","[2244. 2146. 1025. 2223. 2241.  930. 1898. 2242.  929. 2082. 2247.  924.
 2166. 2249.  922. 2240. 2238.  933.]","[2246. 2207.  957. 2222. 2223.  939. 1899. 2238.  931. 2095. 2234.  924.
 2153. 2235.  924. 2241. 2232.  938.]","[-1.7051e+01  4.6250e+00  5.8815e+01 -9.7660e-01 -6.7140e-01  1.2210e-01
 -5.3200e-02 -2.9490e-01  9.8000e-01]",113
821,4,"[[-0.29820729 -0.1205575   0.5094425 ]
 [ 0.22647215 -0.29861056  0.33138944]
 [-0.18529484 -0.30953001  0.32046999]
 [-0.26812591  0.2975521  -0.3324479 ]
 [-0.04950847  0.30621184 -0.32378816]
 [-0.29456326  0.29238654 -0.33761346]]","[2242. 2126. 1045. 2222. 2241.  929. 1900. 2242.  929. 2080. 2247.  924.
 2168. 2249.  922. 2240. 2238.  933.]","[2244. 2191.  978. 2222. 2224.  936. 1899. 2238.  931. 2092. 2235.  922.
 2156. 2236.  924. 2240. 2233.  937.]","[-1.7062e+01  4.5590e+00  5.8799e+01 -4.2720e-01 -1.1597e+00 -7.9350e-01
  2.0000e-02 -2.5680e-01  9.2140e-01]",113
822,4,"[[-0.29320097 -0.09790279  0.53209721]
 [ 0.22419006 -0.29876145  0.33123855]
 [-0.18919558 -0.30955486  0.32044514]
 [-0.26724534  0.29768877 -0.33231123]
 [-0.04516885  0.30631835 -0.32368165]
 [-0.29432787  0.29249087 -0.33750913]]","[2239. 2111. 1060. 2222. 2242.  929. 1901. 2242.  929. 2077. 2247.  924.
 2171. 2249.  922. 2239. 2238.  933.]","[2242. 2171. 1001. 2222. 2224.  934. 1901. 2236.  931. 2090. 2237.  922.
 2158. 2235.  925. 2240. 2235.  936.]","[-1.7078e+01  4.4330e+00  5.8711e+01 -4.2720e-01 -1.8921e+00 -2.8687e+00
 -8.3000e-03 -2.5680e-01  9.8880e-01]",113
823,4,"[[-0.28645713 -0.08286098  0.54713902]
 [ 0.22177274 -0.29891233  0.33108767]
 [-0.19315631 -0.30957744  0.32042256]
 [-0.26632762  0.2978254  -0.3321746 ]
 [-0.04066304  0.30642354 -0.32357646]
 [-0.29409922  0.29259701 -0.33740299]]","[2234. 2102. 1069. 2221. 2242.  929. 1903. 2242.  929. 2074. 2247.  924.
 2173. 2249.  922. 2239. 2238.  933.]","[2242. 2151. 1021. 2221. 2224.  934. 1902. 2236.  931. 2088. 2237.  922.
 2161. 2235.  925. 2240. 2236.  935.]","[-17.139    4.246   58.612   -1.4648  -3.418   -3.6621  -0.105   -0.2344
   0.7656]",113
824,4,"[[-0.27801574 -0.07550519  0.55449481]
 [ 0.21921156 -0.2990632   0.3309368 ]
 [-0.19716846 -0.30959776  0.32040224]
 [-0.26536067  0.29796197 -0.33203803]
 [-0.03599163  0.30652744 -0.32347256]
 [-0.29387211  0.29270489 -0.33729511]]","[2229. 2097. 1074. 2220. 2242.  929. 1905. 2242.  929. 2071. 2247.  924.
 2176. 2249.  922. 2239. 2238.  933.]","[2242. 2133. 1038. 2219. 2224.  934. 1903. 2235.  931. 2085. 2237.  923.
 2164. 2236.  925. 2240. 2236.  935.]","[-17.281    4.076   58.585   -3.7842  -4.0894  -1.9531  -0.2881  -0.3252
   1.0894]",113
825,4,"[[-0.26792681 -0.07598973  0.55401027]
 [ 0.21649988 -0.29921406  0.33078594]
 [-0.20122318 -0.30961579  0.32038421]
 [-0.26433507  0.29809847 -0.33190153]
 [-0.03115626  0.30663004 -0.32336996]
 [-0.29364302  0.29281445 -0.33718555]]","[2222. 2097. 1074. 2220. 2242.  929. 1906. 2243.  928. 2068. 2247.  924.
 2179. 2249.  922. 2239. 2238.  933.]","[2237. 2121. 1051. 2218. 2224.  934. 1905. 2235.  931. 2083. 2237.  924.
 2167. 2235.  925. 2240. 2237.  934.]","[-17.309    4.076   58.645   -1.0376  -0.9766   1.2817  -0.1372  -0.3379
   1.0527]",113
826,4,"[[-0.25625013 -0.08003144  0.54996856]
 [ 0.21363223 -0.29936492  0.33063508]
 [-0.20531131 -0.30963153  0.32036847]
 [-0.26324257  0.29823489 -0.33176511]
 [-0.02615943  0.30673135 -0.32326865]
 [-0.29340895  0.29292563 -0.33707437]]","[2215. 2100. 1071. 2219. 2242.  929. 1908. 2243.  928. 2065. 2247.  924.
 2181. 2249.  922. 2239. 2238.  933.]","[2230. 2112. 1060. 2218. 2224.  934. 1906. 2235.  930. 2079. 2238.  924.
 2169. 2236.  924. 2240. 2237.  934.]","[-1.7309e+01  4.1250e+00  5.8634e+01 -6.1000e-02  7.9350e-01  0.0000e+00
  1.8100e-02 -3.3840e-01  8.2320e-01]",113
827,4,"[[-0.24305491 -0.08039107  0.54960893]
 [ 0.21060382 -0.29951578  0.33048422]
 [-0.20942328 -0.30964498  0.32035502]
 [-0.26207545  0.29837123 -0.33162877]
 [-0.02100448  0.30683137 -0.32316863]
 [-0.29316685  0.29303835 -0.33696165]]","[2206. 2100. 1071. 2218. 2242.  929. 1910. 2243.  928. 2061. 2248.  923.
 2184. 2249.  922. 2239. 2239.  932.]","[2223. 2108. 1064. 2217. 2224.  934. 1908. 2235.  930. 2076. 2237.  925.
 2172. 2236.  924. 2240. 2237.  934.]","[-17.364    4.098   58.552   -1.0986  -0.1831  -2.1973  -0.0845  -0.373
   0.9966]",113
828,4,"[[-0.22841933 -0.08024985  0.54975015]
 [ 0.20741049 -0.29966664  0.33033336]
 [-0.21354923 -0.30965613  0.32034387]
 [-0.26082624  0.29850748 -0.33149252]
 [-0.01569547  0.30693009 -0.32306991]
 [-0.29291347  0.29315257 -0.33684743]]","[2196. 2100. 1071. 2218. 2242.  929. 1912. 2243.  928. 2058. 2248.  923.
 2187. 2249.  922. 2238. 2239.  932.]","[2220. 2106. 1067. 2217. 2224.  934. 1909. 2236.  930. 2074. 2237.  924.
 2174. 2236.  925. 2240. 2237.  934.]","[-1.7375e+01  4.1250e+00  5.8524e+01  6.1000e-02  6.7140e-01 -6.1040e-01
 -5.2700e-02 -3.3980e-01  9.5800e-01]",113
829,4,"[[-0.21243012 -0.08007541  0.54992459]
 [ 0.20404862 -0.2998175   0.3301825 ]
 [-0.21767899 -0.30966499  0.32033501]
 [-0.25948765  0.29864364 -0.33135636]
 [-0.01023723  0.30702753 -0.32297247]
 [-0.29264522  0.29326822 -0.33673178]]","[2186. 2100. 1071. 2217. 2242.  929. 1914. 2243.  928. 2054. 2248.  923.
 2189. 2249.  922. 2238. 2239.  932.]","[2213. 2104. 1069. 2216. 2224.  934. 1911. 2236.  930. 2071. 2237.  924.
 2176. 2236.  925. 2240. 2238.  933.]","[-1.7369e+01  4.1310e+00  5.8519e+01  3.6620e-01  2.4410e-01 -6.1000e-02
 -2.0000e-03 -3.0710e-01  9.1020e-01]",113
830,4,"[[-0.19518205 -0.07994695  0.55005305]
 [ 0.20051512 -0.29996838  0.33003162]
 [-0.22180215 -0.30967161  0.32032839]
 [-0.25805253  0.29877971 -0.33122029]
 [-0.00463527  0.30712367 -0.32287633]
 [-0.29235822  0.29338524 -0.33661476]]","[2175. 2100. 1071. 2216. 2242.  929. 1917. 2243.  928. 2051. 2248.  923.
 2192. 2249.  922. 2238. 2239.  932.]","[2204. 2104. 1069. 2215. 2224.  934. 1913. 2236.  930. 2069. 2237.  924.
 2178. 2235.  925. 2239. 2237.  933.]","[-17.369    4.114   58.513    0.1221  -0.3052  -0.2441  -0.061   -0.2983
   0.9932]",113
831,4,"[[-0.17677731 -0.07988562  0.55011438]
 [ 0.19680744 -0.30011928  0.32988072]
 [-0.22590817 -0.30967619  0.32032381]
 [-0.25651388  0.2989157  -0.3310843 ]
 [ 0.00110424  0.30721851 -0.32278149]
 [-0.29204827  0.29350359 -0.33649641]]","[2163. 2100. 1071. 2215. 2242.  929. 1919. 2243.  928. 2047. 2248.  923.
 2195. 2249.  922. 2238. 2239.  932.]","[2195. 2103. 1069. 2214. 2224.  934. 1915. 2236.  930. 2066. 2237.  924.
 2180. 2236.  925. 2239. 2238.  933.]","[-17.347    4.12    58.508    0.6104   0.1831   0.      -0.0708  -0.2817
   0.9482]",113
832,4,"[[-0.157325   -0.07990439  0.55009561]
 [ 0.19292357 -0.3002702   0.3297298 ]
 [-0.22998639 -0.30967885  0.32032115]
 [-0.25486485  0.29905161 -0.33094839]
 [ 0.00697447  0.30731204 -0.32268796]
 [-0.29171089  0.29362322 -0.33637678]]","[2150. 2100. 1071. 2214. 2242.  929. 1922. 2243.  928. 2043. 2248.  923.
 2197. 2249.  922. 2238. 2239.  932.]","[2184. 2102. 1070. 2214. 2224.  934. 1917. 2235.  930. 2062. 2237.  924.
 2183. 2236.  924. 2238. 2238.  933.]","[-17.342    4.114   58.508    0.2441   0.      -0.061   -0.0928  -0.2852
   0.9248]",113
833,4,"[[-0.13694038 -0.08001594  0.54998406]
 [ 0.18886209 -0.30042114  0.32957886]
 [-0.23402611 -0.30967223  0.32032777]
 [-0.25309879  0.29918745 -0.33081255]
 [ 0.01296798  0.30740425 -0.32259575]
 [-0.29134131  0.29374407 -0.33625593]]","[2137. 2100. 1071. 2212. 2243.  928. 1924. 2243.  928. 2039. 2248.  923.
 2200. 2249.  922. 2237. 2239.  932.]","[2172. 2103. 1070. 2212. 2225.  934. 1920. 2236.  930. 2059. 2237.  925.
 2186. 2236.  924. 2239. 2238.  933.]","[-17.347    4.109   58.491   -0.061   -0.061   -0.3662  -0.0933  -0.2749
   0.9609]",113
834,4,"[[-0.11574423 -0.08023417  0.54976583]
 [ 0.18462215 -0.30057211  0.32942789]
 [-0.23801667 -0.30961057  0.32038943]
 [-0.25120924  0.29932324 -0.33067676]
 [ 0.01907679  0.30749512 -0.32250488]
 [-0.29093456  0.2938661  -0.3361339 ]]","[2123. 2100. 1071. 2211. 2243.  928. 1927. 2243.  928. 2035. 2248.  923.
 2203. 2249.  922. 2237. 2239.  932.]","[2161. 2103. 1070. 2211. 2225.  934. 1923. 2235.  930. 2055. 2237.  925.
 2189. 2236.  924. 2238. 2238.  933.]","[-17.353    4.114   58.464   -0.1831   0.3052  -0.6104  -0.0791  -0.2939
   0.9468]",113
835,4,"[[-0.09386217 -0.08057445  0.54942555]
 [ 0.18020352 -0.3007231   0.3292769 ]
 [-0.24194748 -0.30948021  0.32051979]
 [-0.24918999  0.29945898 -0.33054102]
 [ 0.02529234  0.30758464 -0.32241536]
 [-0.29048545  0.29398929 -0.33601071]]","[2109. 2100. 1071. 2210. 2243.  928. 1930. 2244.  927. 2031. 2248.  923.
 2205. 2249.  922. 2237. 2239.  932.]","[2142. 2102. 1069. 2209. 2224.  934. 1926. 2235.  930. 2050. 2237.  924.
 2193. 2235.  925. 2238. 2238.  934.]","[-17.358    4.12    58.442   -0.2441   0.1221  -0.5493  -0.0703  -0.2998
   0.9448]",113
836,4,"[[-0.07142388 -0.08105369  0.54894631]
 [ 0.17560655 -0.30087412  0.32912588]
 [-0.24580813 -0.30929435  0.32070565]
 [-0.24703507  0.29959469 -0.33040531]
 [ 0.03160561  0.30767279 -0.32232721]
 [-0.28998857  0.29411358 -0.33588642]]","[2094. 2100. 1071. 2209. 2243.  928. 1933. 2244.  927. 2027. 2248.  923.
 2208. 2249.  922. 2237. 2239.  932.]","[2134. 2102. 1070. 2207. 2224.  934. 1928. 2236.  929. 2048. 2237.  925.
 2194. 2236.  924. 2237. 2238.  933.]","[-1.7369e+01  4.1140e+00  5.8425e+01 -6.1000e-02  6.1000e-02 -2.4410e-01
 -4.7900e-02 -3.1490e-01  9.5610e-01]",113
837,4,"[[-0.04856234 -0.08169034  0.54830966]
 [ 0.17083223 -0.30102515  0.32897485]
 [-0.24958841 -0.3090563   0.3209437 ]
 [-0.2447388   0.29973038 -0.33026962]
 [ 0.03800712  0.30775956 -0.32224044]
 [-0.28943838  0.29423894 -0.33576106]]","[2079. 2101. 1070. 2207. 2243.  928. 1936. 2244.  927. 2023. 2248.  923.
 2210. 2249.  922. 2236. 2239.  932.]","[2121. 2102. 1070. 2206. 2225.  933. 1931. 2235.  929. 2044. 2237.  924.
 2197. 2236.  924. 2238. 2237.  934.]","[-1.7369e+01  4.1140e+00  5.8414e+01  1.2210e-01  1.2210e-01 -2.4410e-01
 -5.6200e-02 -3.1350e-01  9.5070e-01]",113
838,4,"[[-0.02541301 -0.0825043   0.5474957 ]
 [ 0.16588218 -0.3011762   0.3288238 ]
 [-0.25327838 -0.30876842  0.32123158]
 [-0.24229581  0.29986606 -0.33013394]
 [ 0.04448696  0.30784491 -0.32215509]
 [-0.28882917  0.29436535 -0.33563465]]","[2064. 2101. 1070. 2205. 2243.  928. 1939. 2244.  927. 2018. 2248.  923.
 2213. 2249.  922. 2236. 2239.  932.]","[2107. 2102. 1069. 2205. 2224.  933. 1934. 2236.  928. 2040. 2237.  924.
 2200. 2236.  924. 2237. 2238.  933.]","[-17.364    4.114   58.403    0.1221   0.1221  -0.3662  -0.0674  -0.3091
   0.9395]",113
839,4,"[[-0.00211308 -0.08351688  0.54648312]
 [ 0.16075866 -0.30132726  0.32867274]
 [-0.25686842 -0.30843318  0.32156682]
 [-0.23970106  0.30000175 -0.32999825]
 [ 0.05103487  0.30792882 -0.32207118]
 [-0.28815512  0.29449279 -0.33550721]]","[2049. 2102. 1069. 2204. 2243.  928. 1943. 2244.  927. 2014. 2248.  923.
 2215. 2249.  922. 2235. 2239.  931.]","[2092. 2103. 1069. 2204. 2225.  933. 1937. 2235.  928. 2036. 2237.  925.
 2203. 2236.  924. 2236. 2238.  933.]","[-17.358    4.109   58.387    0.1221   0.1221  -0.5493  -0.0723  -0.3096
   0.9502]",113
840,4,"[[ 0.02119937 -0.08475075  0.54524925]
 [ 0.15546455 -0.30147831  0.32852169]
 [-0.26034931 -0.30805319  0.32194681]
 [-0.23694987  0.30013746 -0.32986254]
 [ 0.05764029  0.30801127 -0.32198873]
 [-0.28741029  0.29462122 -0.33537878]]","[2034. 2103. 1068. 2202. 2243.  928. 1946. 2244.  927. 2010. 2248.  923.
 2217. 2248.  923. 2235. 2240.  931.]","[2078. 2103. 1069. 2202. 2224.  933. 1940. 2235.  929. 2032. 2237.  925.
 2206. 2236.  924. 2236. 2238.  933.]","[-17.358    4.103   58.359    0.061    0.1831  -0.6104  -0.0693  -0.3008
   0.9487]",113
841,4,"[[ 0.0443862  -0.08622987  0.54377013]
 [ 0.15000338 -0.30162936  0.32837064]
 [-0.26371226 -0.30763124  0.32236876]
 [-0.23403794  0.3002732  -0.3297268 ]
 [ 0.06429235  0.30809223 -0.32190777]
 [-0.28658865  0.29475062 -0.33524938]]","[2019. 2104. 1067. 2200. 2243.  928. 1950. 2244.  927. 2006. 2248.  923.
 2219. 2248.  923. 2234. 2240.  931.]","[2063. 2103. 1069. 2201. 2225.  933. 1943. 2235.  928. 2028. 2237.  924.
 2207. 2236.  924. 2236. 2238.  932.]","[-17.358    4.103   58.332    0.       0.1221  -0.6104  -0.0688  -0.3008
   0.9438]",113
842,4,"[[ 0.06730999 -0.08797941  0.54202059]
 [ 0.14437932 -0.30178037  0.32821963]
 [-0.26694897 -0.30717024  0.32282976]
 [-0.23096141  0.300409   -0.329591  ]
 [ 0.07097999  0.30817166 -0.32182834]
 [-0.28568412  0.29488099 -0.33511901]]","[2004. 2105. 1066. 2198. 2243.  928. 1953. 2244.  927. 2001. 2248.  923.
 2222. 2248.  923. 2234. 2240.  931.]","[2047. 2104. 1068. 2200. 2224.  932. 1946. 2236.  929. 2023. 2238.  925.
 2209. 2236.  924. 2235. 2239.  932.]","[-17.364    4.098   58.31     0.       0.1221  -0.6714  -0.0732  -0.3027
   0.9546]",113
843,4,"[[ 0.08983489 -0.09002573  0.53997427]
 [ 0.13859714 -0.30193135  0.32806865]
 [-0.27005164 -0.30667323  0.32332677]
 [-0.22771683  0.30054486 -0.32945514]
 [ 0.07769199  0.30824953 -0.32175047]
 [-0.28469056  0.29501231 -0.33498769]]","[1989. 2106. 1065. 2196. 2243.  928. 1957. 2244.  927. 1997. 2248.  923.
 2224. 2247.  924. 2233. 2240.  931.]","[2033. 2104. 1067. 2199. 2225.  932. 1949. 2236.  928. 2019. 2237.  925.
 2212. 2236.  925. 2235. 2239.  933.]","[-17.364    4.098   58.282    0.       0.1221  -0.4272  -0.0674  -0.3057
   0.9443]",113
