count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
1143,5,"[[ 0.26636549 -0.29552154  0.33447846]
 [-0.16056455 -0.16395527  0.46604473]
 [-0.13370401 -0.31908713  0.31091287]
 [ 0.13370401  0.31908713 -0.31091287]
 [-0.26636549  0.29552154 -0.33447846]
 [ 0.16056455  0.16395527 -0.46604473]]","[1874. 2240.  931. 1960. 2256.  915. 2152. 2154. 1017. 2221. 2240.  931.
 2135. 2256.  915. 1943. 2154. 1017.]","[1870. 2239.  931. 1972. 2255.  917. 2173. 2181.  991. 2225. 2240.  931.
 2123. 2255.  917. 1922. 2182.  991.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2773
   0.9541]",122
1144,5,"[[ 0.26361892 -0.29591912  0.33408088]
 [-0.14816136 -0.15173894  0.47826106]
 [-0.13994932 -0.31914786  0.31085214]
 [ 0.13994932  0.31914786 -0.31085214]
 [-0.26361892  0.29591912 -0.33408088]
 [ 0.14816136  0.15173894 -0.47826106]]","[1876. 2240.  931. 1956. 2256.  915. 2144. 2146. 1025. 2219. 2240.  931.
 2139. 2256.  915. 1951. 2146. 1025.]","[1871. 2239.  931. 1967. 2256.  916. 2165. 2172. 1000. 2224. 2240.  931.
 2127. 2255.  916. 1929. 2173. 1000.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2778
   0.9561]",122
1145,5,"[[ 0.26078018 -0.29631817  0.33368183]
 [-0.13547271 -0.14041874  0.48958126]
 [-0.14611165 -0.3192008   0.3107992 ]
 [ 0.14611165  0.3192008  -0.3107992 ]
 [-0.26078018  0.29631817 -0.33368183]
 [ 0.13547271  0.14041874 -0.48958126]]","[1877. 2241.  930. 1952. 2256.  915. 2136. 2139. 1032. 2218. 2241.  930.
 2143. 2256.  915. 1959. 2139. 1032.]","[1873. 2240.  931. 1963. 2256.  916. 2158. 2163. 1009. 2222. 2240.  931.
 2131. 2256.  916. 1936. 2165. 1008.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2764
   0.9546]",122
1146,5,"[[ 0.25785025 -0.2967185   0.3332815 ]
 [-0.1225323  -0.13001719  0.49998281]
 [-0.15218805 -0.31924593  0.31075407]
 [ 0.15218805  0.31924593 -0.31075407]
 [-0.25785025  0.2967185  -0.3332815 ]
 [ 0.1225323   0.13001719 -0.49998281]]","[1879. 2241.  930. 1948. 2256.  915. 2127. 2132. 1039. 2216. 2241.  930.
 2147. 2256.  915. 1968. 2132. 1039.]","[1875. 2240.  931. 1959. 2256.  915. 2150. 2155. 1018. 2220. 2241.  931.
 2135. 2256.  916. 1945. 2155. 1017.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2788
   0.9575]",122
1147,5,"[[ 0.25483015 -0.29711993  0.33288007]
 [-0.10937367 -0.12055531  0.50944469]
 [-0.15817563 -0.31928318  0.31071682]
 [ 0.15817563  0.31928318 -0.31071682]
 [-0.25483015  0.29711993 -0.33288007]
 [ 0.10937367  0.12055531 -0.50944469]]","[1881. 2241.  930. 1944. 2256.  915. 2119. 2126. 1045. 2214. 2241.  930.
 2151. 2256.  915. 1976. 2126. 1045.]","[1877. 2240.  930. 1955. 2256.  915. 2142. 2146. 1026. 2219. 2241.  930.
 2140. 2255.  916. 1953. 2148. 1025.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0859  -0.2749
   0.9526]",122
1148,5,"[[ 0.25172094 -0.29752229  0.33247771]
 [-0.09603018 -0.11205253  0.51794747]
 [-0.16407158 -0.31931253  0.31068747]
 [ 0.16407158  0.31931253 -0.31068747]
 [-0.25172094  0.29752229 -0.33247771]
 [ 0.09603018  0.11205253 -0.51794747]]","[1883. 2241.  930. 1941. 2256.  915. 2110. 2121. 1050. 2212. 2241.  930.
 2154. 2256.  915. 1985. 2121. 1050.]","[1878. 2240.  930. 1951. 2256.  915. 2133. 2139. 1032. 2217. 2241.  930.
 2144. 2256.  915. 1961. 2140. 1032.]","[-15.859    5.103    6.735    0.       0.       0.      -0.0879  -0.2778
   0.9575]",122
1149,5,"[[ 0.24852371 -0.2979254   0.3320746 ]
 [-0.08253486 -0.1045267   0.5254733 ]
 [-0.16987314 -0.31933395  0.31066605]
 [ 0.16987314  0.31933395 -0.31066605]
 [-0.24852371  0.2979254  -0.3320746 ]
 [ 0.08253486  0.1045267  -0.5254733 ]]","[1885. 2242.  929. 1937. 2256.  915. 2101. 2116. 1055. 2210. 2242.  929.
 2158. 2256.  915. 1994. 2116. 1055.]","[1880. 2240.  930. 1947. 2256.  915. 2126. 2134. 1039. 2215. 2241.  930.
 2148. 2256.  915. 1969. 2135. 1038.]","[-15.859    5.103    6.735    0.       0.       0.      -0.0874  -0.2759
   0.9556]",122
1150,5,"[[ 0.24523958 -0.29832909  0.33167091]
 [-0.06892033 -0.09799399  0.53200601]
 [-0.17557763 -0.31934755  0.31065245]
 [ 0.17557763  0.31934755 -0.31065245]
 [-0.24523958  0.29832909 -0.33167091]
 [ 0.06892033  0.09799399 -0.53200601]]","[1888. 2242.  929. 1933. 2256.  915. 2092. 2111. 1060. 2207. 2242.  929.
 2162. 2256.  915. 2003. 2111. 1060.]","[1882. 2241.  930. 1943. 2257.  915. 2116. 2127. 1045. 2213. 2242.  930.
 2151. 2256.  916. 1978. 2129. 1044.]","[-15.859    5.103    6.735    0.       0.       0.      -0.0859  -0.2778
   0.9556]",122
1151,5,"[[ 0.2418697  -0.29873317  0.33126683]
 [-0.05521874 -0.09246886  0.53753114]
 [-0.18118245 -0.31935366  0.31064634]
 [ 0.18118245  0.31935366 -0.31064634]
 [-0.2418697   0.29873317 -0.33126683]
 [ 0.05521874  0.09246886 -0.53753114]]","[1890. 2242.  929. 1929. 2256.  915. 2083. 2108. 1063. 2205. 2242.  929.
 2166. 2256.  915. 2012. 2108. 1063.]","[1885. 2241.  929. 1939. 2257.  915. 2108. 2122. 1050. 2211. 2242.  930.
 2155. 2256.  915. 1986. 2123. 1050.]","[-15.859    5.103    6.735    0.       0.       0.      -0.0864  -0.2759
   0.9561]",122
1152,5,"[[ 0.23841523 -0.29913747  0.33086253]
 [-0.04146166 -0.08796401  0.54203599]
 [-0.18668503 -0.31934974  0.31065026]
 [ 0.18668503  0.31934974 -0.31065026]
 [-0.23841523  0.29913747 -0.33086253]
 [ 0.04146166  0.08796401 -0.54203599]]","[1892. 2243.  928. 1926. 2256.  915. 2075. 2105. 1066. 2203. 2243.  928.
 2169. 2256.  915. 2020. 2105. 1066.]","[1887. 2241.  929. 1936. 2257.  915. 2099. 2117. 1055. 2209. 2242.  929.
 2159. 2256.  916. 1996. 2118. 1054.]","[-15.859    5.098    6.735    0.      -0.061    0.      -0.0874  -0.2783
   0.9565]",122
1153,5,"[[ 0.2348774  -0.29954181  0.33045819]
 [-0.02768002 -0.08449035  0.54550965]
 [-0.19208293 -0.31931458  0.31068542]
 [ 0.19208293  0.31931458 -0.31068542]
 [-0.2348774   0.29954181 -0.33045819]
 [ 0.02768002  0.08449035 -0.54550965]]","[1894. 2243.  928. 1922. 2256.  915. 2066. 2103. 1068. 2201. 2243.  928.
 2173. 2256.  915. 2029. 2103. 1068.]","[1889. 2242.  929. 1932. 2256.  915. 2090. 2113. 1059. 2206. 2243.  929.
 2163. 2256.  915. 2004. 2113. 1058.]","[-15.859    5.098    6.735    0.061   -0.061    0.      -0.0854  -0.2749
   0.9546]",122
1154,5,"[[ 0.23125744 -0.29994601  0.33005399]
 [-0.01390404 -0.08205697  0.54794303]
 [-0.19737372 -0.31923225  0.31076775]
 [ 0.19737372  0.31923225 -0.31076775]
 [-0.23125744  0.29994601 -0.33005399]
 [ 0.01390404  0.08205697 -0.54794303]]","[1897. 2243.  928. 1919. 2256.  915. 2057. 2101. 1070. 2198. 2243.  928.
 2176. 2256.  915. 2038. 2101. 1070.]","[1891. 2242.  928. 1929. 2257.  915. 2082. 2110. 1062. 2205. 2243.  929.
 2166. 2256.  915. 2013. 2110. 1062.]","[-15.859    5.098    6.735    0.       0.061    0.      -0.0869  -0.2783
   0.9561]",122
1155,5,"[[ 2.27556612e-01 -3.00349916e-01  3.29650084e-01]
 [-1.63184748e-04 -8.06717123e-02  5.49328288e-01]
 [-2.02555080e-01 -3.19109632e-01  3.10890368e-01]
 [ 2.02555080e-01  3.19109632e-01 -3.10890368e-01]
 [-2.27556612e-01  3.00349916e-01 -3.29650084e-01]
 [ 1.63184748e-04  8.06717123e-02 -5.49328288e-01]]","[1899. 2243.  928. 1915. 2256.  915. 2048. 2100. 1071. 2196. 2243.  928.
 2180. 2256.  915. 2047. 2100. 1071.]","[1893. 2242.  928. 1925. 2256.  916. 2073. 2107. 1065. 2202. 2243.  929.
 2170. 2256.  915. 2022. 2107. 1065.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0879  -0.2764
   0.9561]",122
1156,5,"[[ 0.22377621 -0.30075334  0.32924666]
 [ 0.01351389 -0.08035573  0.54964427]
 [-0.20762475 -0.31894893  0.31105107]
 [ 0.20762475  0.31894893 -0.31105107]
 [-0.22377621  0.30075334 -0.32924666]
 [-0.01351389  0.08035573 -0.54964427]]","[1902. 2244.  927. 1912. 2255.  916. 2039. 2100. 1071. 2193. 2244.  927.
 2183. 2255.  916. 2056. 2100. 1071.]","[1896. 2242.  928. 1922. 2256.  915. 2064. 2105. 1068. 2199. 2243.  928.
 2174. 2256.  915. 2032. 2105. 1067.]","[-15.859    5.098    6.735    0.      -0.061    0.      -0.0869  -0.2769
   0.9546]",122
1157,5,"[[ 0.21991756 -0.30115611  0.32884389]
 [ 0.0270994  -0.08095817  0.54904183]
 [-0.21258055 -0.31875109  0.31124891]
 [ 0.21258055  0.31875109 -0.31124891]
 [-0.21991756  0.30115611 -0.32884389]
 [-0.0270994   0.08095817 -0.54904183]]","[1904. 2244.  927. 1909. 2255.  916. 2030. 2100. 1071. 2191. 2244.  927.
 2186. 2255.  916. 2065. 2100. 1071.]","[1899. 2243.  927. 1917. 2256.  915. 2052. 2103. 1069. 2196. 2244.  928.
 2178. 2257.  916. 2043. 2103. 1069.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0859  -0.2778
   0.9561]",122
1158,5,"[[ 0.21598201 -0.30155805  0.32844195]
 [ 0.04056647 -0.08146086  0.54853914]
 [-0.21742036 -0.31851696  0.31148304]
 [ 0.21742036  0.31851696 -0.31148304]
 [-0.21598201  0.30155805 -0.32844195]
 [-0.04056647  0.08146086 -0.54853914]]","[1907. 2244.  927. 1906. 2255.  916. 2021. 2101. 1070. 2188. 2244.  927.
 2189. 2255.  916. 2074. 2101. 1070.]","[1901. 2243.  927. 1915. 2256.  915. 2047. 2102. 1070. 2195. 2244.  927.
 2180. 2256.  915. 2048. 2103. 1069.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2769
   0.9546]",122
1159,5,"[[ 0.21197094 -0.301959    0.328041  ]
 [ 0.05388915 -0.08199886  0.54800114]
 [-0.22214214 -0.31824745  0.31175255]
 [ 0.22214214  0.31824745 -0.31175255]
 [-0.21197094  0.301959   -0.328041  ]
 [-0.05388915  0.08199886 -0.54800114]]","[1909. 2244.  927. 1903. 2255.  916. 2012. 2101. 1070. 2186. 2244.  927.
 2192. 2255.  916. 2083. 2101. 1070.]","[1903. 2243.  927. 1911. 2256.  915. 2037. 2102. 1069. 2192. 2244.  927.
 2183. 2257.  916. 2057. 2102. 1069.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0884  -0.2773
   0.9556]",122
1160,5,"[[ 0.20788574 -0.30235879  0.32764121]
 [ 0.06704247 -0.08268995  0.54731005]
 [-0.22674393 -0.3179435   0.3120565 ]
 [ 0.22674393  0.3179435  -0.3120565 ]
 [-0.20788574  0.30235879 -0.32764121]
 [-0.06704247  0.08268995 -0.54731005]]","[1912. 2245.  926. 1900. 2255.  916. 2004. 2101. 1070. 2183. 2245.  926.
 2195. 2255.  916. 2091. 2101. 1070.]","[1906. 2244.  927. 1908. 2256.  915. 2028. 2102. 1070. 2190. 2244.  928.
 2186. 2256.  915. 2067. 2102. 1069.]","[-15.859    5.092    6.735    0.      -0.061    0.      -0.0864  -0.2769
   0.9546]",122
1161,5,"[[ 0.20372785 -0.30275724  0.32724276]
 [ 0.08000247 -0.08356203  0.54643797]
 [-0.23122382 -0.31760613  0.31239387]
 [ 0.23122382  0.31760613 -0.31239387]
 [-0.20372785  0.30275724 -0.32724276]
 [-0.08000247  0.08356203 -0.54643797]]","[1915. 2245.  926. 1897. 2255.  916. 1995. 2102. 1069. 2180. 2245.  926.
 2198. 2255.  916. 2100. 2102. 1069.]","[1908. 2244.  927. 1905. 2257.  915. 2019. 2102. 1070. 2187. 2244.  927.
 2189. 2257.  915. 2076. 2102. 1069.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0864  -0.2783
   0.9575]",122
1162,5,"[[ 0.19949873 -0.30315419  0.32684581]
 [ 0.09274617 -0.08462564  0.54537436]
 [-0.23558001 -0.31723638  0.31276362]
 [ 0.23558001  0.31723638 -0.31276362]
 [-0.19949873  0.30315419 -0.32684581]
 [-0.09274617  0.08462564 -0.54537436]]","[1917. 2245.  926. 1894. 2254.  917. 1987. 2103. 1068. 2178. 2245.  926.
 2201. 2254.  917. 2108. 2103. 1068.]","[1911. 2244.  926. 1902. 2256.  915. 2010. 2102. 1069. 2185. 2245.  927.
 2193. 2256.  916. 2085. 2103. 1069.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0869  -0.2744
   0.9526]",122
1163,5,"[[ 0.19519984 -0.30354948  0.32645052]
 [ 0.10525164 -0.08588793  0.54411207]
 [-0.23981074 -0.31683535  0.31316465]
 [ 0.23981074  0.31683535 -0.31316465]
 [-0.19519984  0.30354948 -0.32645052]
 [-0.10525164  0.08588793 -0.54411207]]","[1920. 2245.  926. 1891. 2254.  917. 1979. 2103. 1067. 2175. 2245.  926.
 2204. 2254.  917. 2116. 2103. 1067.]","[1913. 2244.  926. 1899. 2256.  915. 2002. 2103. 1069. 2182. 2244.  926.
 2195. 2257.  916. 2093. 2103. 1069.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0884  -0.2783
   0.957 ]",122
1164,5,"[[ 0.19083269 -0.30394294  0.32605706]
 [ 0.11749801 -0.08735533  0.54264467]
 [-0.24391435 -0.31640417  0.31359583]
 [ 0.24391435  0.31640417 -0.31359583]
 [-0.19083269  0.30394294 -0.32605706]
 [-0.11749801  0.08735533 -0.54264467]]","[1923. 2246.  925. 1888. 2254.  917. 1971. 2104. 1067. 2172. 2246.  925.
 2207. 2254.  917. 2124. 2104. 1067.]","[1916. 2244.  926. 1896. 2256.  916. 1993. 2103. 1068. 2180. 2245.  926.
 2199. 2256.  916. 2101. 2103. 1068.]","[-15.859    5.092    6.735    0.      -0.061    0.      -0.0859  -0.2764
   0.9541]",122
1165,5,"[[ 0.18639882 -0.3043344   0.3256656 ]
 [ 0.12946543 -0.08903402  0.54096598]
 [-0.24788923 -0.31594401  0.31405599]
 [ 0.24788923  0.31594401 -0.31405599]
 [-0.18639882  0.3043344  -0.3256656 ]
 [-0.12946543  0.08903402 -0.54096598]]","[1926. 2246.  925. 1886. 2253.  918. 1963. 2106. 1065. 2169. 2246.  925.
 2209. 2253.  918. 2132. 2106. 1065.]","[1919. 2245.  925. 1894. 2256.  916. 1986. 2103. 1067. 2177. 2245.  926.
 2202. 2256.  916. 2109. 2104. 1067.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0869  -0.2769
   0.9575]",122
1166,5,"[[ 0.18189976 -0.30472371  0.32527629]
 [ 0.14113512 -0.09093004  0.53906996]
 [-0.25173387 -0.31545609  0.31454391]
 [ 0.25173387  0.31545609 -0.31454391]
 [-0.18189976  0.30472371 -0.32527629]
 [-0.14113512  0.09093004 -0.53906996]]","[1929. 2246.  925. 1883. 2253.  918. 1955. 2107. 1064. 2166. 2246.  925.
 2212. 2253.  918. 2140. 2107. 1064.]","[1922. 2245.  925. 1891. 2255.  916. 1977. 2105. 1066. 2174. 2245.  925.
 2205. 2255.  917. 2118. 2105. 1066.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0869  -0.2769
   0.9531]",122
1167,5,"[[ 0.1773371  -0.3051107   0.3248893 ]
 [ 0.15248936 -0.09304929  0.53695071]
 [-0.25544682 -0.31494162  0.31505838]
 [ 0.25544682  0.31494162 -0.31505838]
 [-0.1773371   0.3051107  -0.3248893 ]
 [-0.15248936  0.09304929 -0.53695071]]","[1932. 2246.  925. 1881. 2253.  918. 1948. 2108. 1063. 2163. 2246.  925.
 2214. 2253.  918. 2147. 2108. 1063.]","[1925. 2245.  925. 1887. 2255.  917. 1969. 2106. 1065. 2171. 2245.  925.
 2207. 2255.  917. 2126. 2106. 1065.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2769
   0.957 ]",122
1168,5,"[[ 0.17271243 -0.30549523  0.32450477]
 [ 0.16351148 -0.09539748  0.53460252]
 [-0.25902671 -0.31440188  0.31559812]
 [ 0.25902671  0.31440188 -0.31559812]
 [-0.17271243  0.30549523 -0.32450477]
 [-0.16351148  0.09539748 -0.53460252]]","[1935. 2247.  924. 1879. 2252.  919. 1941. 2110. 1061. 2160. 2247.  924.
 2216. 2252.  919. 2154. 2110. 1061.]","[1927. 2245.  925. 1885. 2255.  917. 1962. 2107. 1064. 2168. 2245.  925.
 2210. 2255.  917. 2134. 2107. 1064.]","[-15.859    5.092    6.735    0.      -0.061    0.      -0.0874  -0.2778
   0.9551]",122
1169,5,"[[ 0.16802736 -0.30587712  0.32412288]
 [ 0.17418585 -0.0979802   0.5320198 ]
 [-0.26247223 -0.31383813  0.31616187]
 [ 0.26247223  0.31383813 -0.31616187]
 [-0.16802736  0.30587712 -0.32412288]
 [-0.17418585  0.0979802  -0.5320198 ]]","[1938. 2247.  924. 1876. 2252.  919. 1934. 2111. 1060. 2157. 2247.  924.
 2219. 2252.  919. 2161. 2111. 1060.]","[1930. 2246.  924. 1883. 2254.  918. 1954. 2108. 1063. 2165. 2246.  925.
 2212. 2255.  918. 2141. 2109. 1063.]","[-15.859    5.092    6.735    0.      -0.061    0.      -0.0854  -0.2764
   0.9546]",122
1170,5,"[[ 0.16328354 -0.30625623  0.32374377]
 [ 0.18449789 -0.10080281  0.52919719]
 [-0.26578216 -0.31325168  0.31674832]
 [ 0.26578216  0.31325168 -0.31674832]
 [-0.16328354  0.30625623 -0.32374377]
 [-0.18449789  0.10080281 -0.52919719]]","[1941. 2247.  924. 1874. 2252.  919. 1927. 2113. 1058. 2154. 2247.  924.
 2221. 2252.  919. 2168. 2113. 1058.]","[1934. 2246.  924. 1880. 2254.  918. 1947. 2110. 1061. 2163. 2246.  925.
 2214. 2254.  918. 2148. 2110. 1062.]","[-15.859    5.092    6.735    0.       0.061    0.      -0.0879  -0.2769
   0.9556]",122
1171,5,"[[ 0.15848262 -0.30663239  0.32336761]
 [ 0.19443404 -0.10387049  0.52612951]
 [-0.26895535 -0.31264384  0.31735616]
 [ 0.26895535  0.31264384 -0.31735616]
 [-0.15848262  0.30663239 -0.32336761]
 [-0.19443404  0.10387049 -0.52612951]]","[1944. 2247.  924. 1872. 2251.  920. 1921. 2115. 1056. 2151. 2247.  924.
 2223. 2251.  920. 2174. 2115. 1056.]","[1936. 2247.  925. 1878. 2254.  918. 1940. 2111. 1059. 2159. 2246.  924.
 2217. 2254.  918. 2156. 2112. 1060.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0864  -0.2773
   0.9556]",122
1172,5,"[[ 0.15362629 -0.30700547  0.32299453]
 [ 0.20398176 -0.1071882   0.5228118 ]
 [-0.27199072 -0.31201594  0.31798406]
 [ 0.27199072  0.31201594 -0.31798406]
 [-0.15362629  0.30700547 -0.32299453]
 [-0.20398176  0.1071882  -0.5228118 ]]","[1947. 2248.  923. 1870. 2251.  920. 1915. 2117. 1054. 2148. 2248.  923.
 2225. 2251.  920. 2180. 2117. 1054.]","[1939. 2246.  924. 1876. 2254.  918. 1933. 2114. 1058. 2156. 2247.  924.
 2219. 2254.  918. 2162. 2113. 1058.]","[-15.859    5.092    6.735    0.      -0.061    0.      -0.0854  -0.2778
   0.9556]",122
1173,5,"[[ 0.14871623 -0.30737531  0.32262469]
 [ 0.21312953 -0.11076066  0.51923934]
 [-0.27488728 -0.31136932  0.31863068]
 [ 0.27488728  0.31136932 -0.31863068]
 [-0.14871623  0.30737531 -0.32262469]
 [-0.21312953  0.11076066 -0.51923934]]","[1951. 2248.  923. 1868. 2250.  920. 1909. 2120. 1051. 2144. 2248.  923.
 2227. 2250.  920. 2186. 2120. 1051.]","[1943. 2247.  923. 1873. 2253.  918. 1926. 2115. 1057. 2153. 2247.  924.
 2221. 2253.  918. 2169. 2115. 1056.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0874  -0.2759
   0.9556]",122
1174,5,"[[ 0.14375417 -0.30774176  0.32225824]
 [ 0.22186678 -0.11459239  0.51540761]
 [-0.27764409 -0.31070532  0.31929468]
 [ 0.27764409  0.31070532 -0.31929468]
 [-0.14375417  0.30774176 -0.32225824]
 [-0.22186678  0.11459239 -0.51540761]]","[1954. 2248.  923. 1867. 2250.  921. 1903. 2122. 1049. 2141. 2248.  923.
 2228. 2250.  921. 2192. 2122. 1049.]","[1945. 2247.  923. 1871. 2252.  919. 1920. 2118. 1054. 2149. 2247.  924.
 2224. 2253.  919. 2175. 2118. 1054.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0869  -0.2788
   0.9561]",122
1175,5,"[[ 0.13874184 -0.30810467  0.32189533]
 [ 0.23018394 -0.11868762  0.51131238]
 [-0.28026029 -0.31002529  0.31997471]
 [ 0.28026029  0.31002529 -0.31997471]
 [-0.13874184  0.30810467 -0.32189533]
 [-0.23018394  0.11868762 -0.51131238]]","[1957. 2248.  923. 1865. 2250.  921. 1897. 2125. 1046. 2138. 2248.  923.
 2230. 2250.  921. 2198. 2125. 1046.]","[1950. 2247.  923. 1870. 2252.  919. 1914. 2120. 1052. 2147. 2247.  924.
 2225. 2252.  920. 2181. 2120. 1052.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0854  -0.2759
   0.9541]",122
1176,5,"[[ 0.133681   -0.30846391  0.32153609]
 [ 0.23807239 -0.12305034  0.50694966]
 [-0.28273511 -0.30933058  0.32066942]
 [ 0.28273511  0.30933058 -0.32066942]
 [-0.133681    0.30846391 -0.32153609]
 [-0.23807239  0.12305034 -0.50694966]]","[1960. 2249.  922. 1863. 2249.  922. 1892. 2128. 1043. 2135. 2249.  922.
 2232. 2249.  922. 2203. 2128. 1043.]","[1952. 2247.  923. 1868. 2252.  920. 1908. 2122. 1049. 2143. 2248.  923.
 2227. 2252.  920. 2187. 2123. 1050.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0869  -0.2783
   0.957 ]",122
1177,5,"[[ 0.12857342 -0.30881932  0.32118068]
 [ 0.24552441 -0.12768426  0.50231574]
 [-0.28506784 -0.30862255  0.32137745]
 [ 0.28506784  0.30862255 -0.32137745]
 [-0.12857342  0.30881932 -0.32118068]
 [-0.24552441  0.12768426 -0.50231574]]","[1964. 2249.  922. 1862. 2249.  922. 1887. 2131. 1040. 2131. 2249.  922.
 2233. 2249.  922. 2208. 2131. 1040.]","[1955. 2248.  923. 1866. 2252.  920. 1902. 2125. 1047. 2140. 2248.  923.
 2228. 2251.  920. 2193. 2125. 1047.]","[-15.859    5.092    6.735    0.      -0.061    0.      -0.0864  -0.2769
   0.9551]",122
1178,5,"[[ 0.12342087 -0.30917077  0.32082923]
 [ 0.25253323 -0.13259282  0.49740718]
 [-0.28725784 -0.30790253  0.32209747]
 [ 0.28725784  0.30790253 -0.32209747]
 [-0.12342087  0.30917077 -0.32082923]
 [-0.25253323  0.13259282 -0.49740718]]","[1967. 2249.  922. 1860. 2248.  923. 1883. 2134. 1037. 2128. 2249.  922.
 2235. 2248.  923. 2212. 2134. 1037.]","[1958. 2248.  922. 1864. 2251.  920. 1897. 2128. 1044. 2137. 2248.  922.
 2230. 2251.  921. 2199. 2129. 1044.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0869  -0.2759
   0.9546]",122
1179,5,"[[ 0.11822517 -0.30951813  0.32048187]
 [ 0.25909292 -0.13777917  0.49222083]
 [-0.28930455 -0.30717188  0.32282812]
 [ 0.28930455  0.30717188 -0.32282812]
 [-0.11822517  0.30951813 -0.32048187]
 [-0.25909292  0.13777917 -0.49222083]]","[1970. 2249.  922. 1859. 2248.  923. 1879. 2137. 1034. 2125. 2249.  922.
 2236. 2248.  923. 2216. 2137. 1034.]","[1962. 2248.  922. 1863. 2250.  921. 1892. 2131. 1041. 2134. 2248.  922.
 2232. 2251.  921. 2204. 2131. 1041.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0869  -0.2783
   0.9561]",122
1180,5,"[[ 0.11298812 -0.30986125  0.32013875]
 [ 0.26519846 -0.14324616  0.48675384]
 [-0.29120747 -0.30643191  0.32356809]
 [ 0.29120747  0.30643191 -0.32356809]
 [-0.11298812  0.30986125 -0.32013875]
 [-0.26519846  0.14324616 -0.48675384]]","[1974. 2249.  921. 1858. 2247.  924. 1875. 2141. 1030. 2121. 2249.  921.
 2237. 2247.  924. 2220. 2141. 1030.]","[1965. 2249.  922. 1861. 2250.  922. 1886. 2133. 1038. 2131. 2248.  923.
 2234. 2250.  922. 2209. 2134. 1038.]","[-15.859    5.087    6.735    0.      -0.061    0.      -0.0869  -0.2764
   0.9556]",122
1181,5,"[[ 0.10771157 -0.3102      0.3198    ]
 [ 0.27084565 -0.14899634  0.48100366]
 [-0.29296618 -0.30568397  0.32431603]
 [ 0.29296618  0.30568397 -0.32431603]
 [-0.10771157  0.3102     -0.3198    ]
 [-0.27084565  0.14899634 -0.48100366]]","[1977. 2250.  921. 1857. 2247.  924. 1871. 2145. 1026. 2118. 2250.  921.
 2238. 2247.  924. 2224. 2145. 1026.]","[1969. 2249.  922. 1860. 2250.  922. 1882. 2137. 1035. 2126. 2248.  922.
 2235. 2250.  923. 2213. 2137. 1035.]","[-15.859    5.092    6.735    0.       0.061    0.      -0.0884  -0.2773
   0.9551]",122
