count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
733,3,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.22435179 -0.29427229  0.33572771]
 [ 0.17462014 -0.30003983  0.32996017]
 [ 0.12362011  0.28750311 -0.34249689]
 [-0.28308852  0.29407669 -0.33592331]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1901. 2239.  932. 2232. 2239.  932.
 1934. 2243.  928. 1874. 2249.  922.]","[2071. 2231.  927. 1915. 2233.  936. 1937. 2241.  930. 2236. 2232.  938.
 1929. 2222.  937. 1886. 2240.  924.]","[-16.897    4.438   59.436    0.       0.6104  -2.4414  -0.0879  -0.3306
   0.9482]",113
734,3,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.23827933 -0.29364109  0.33635891]
 [ 0.1711608  -0.30019873  0.32980127]
 [ 0.10299981  0.23167444 -0.39832556]
 [-0.28196046  0.29420717 -0.33579283]
 [ 0.26814471  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1892. 2239.  932. 2231. 2239.  932.
 1936. 2243.  928. 1873. 2249.  922.]","[2073. 2231.  927. 1926. 2232.  936. 1926. 2241.  931. 2236. 2231.  938.
 1931. 2224.  935. 1885. 2240.  924.]","[-16.913    4.427   59.315    0.061    0.6714  -2.9907  -0.0654  -0.3267
   0.9419]",113
735,3,"[[-0.07155563 -0.30707131  0.32292869]
 [ 0.25090007 -0.29305451  0.33694549]
 [ 0.16766449 -0.30035738  0.32964262]
 [ 0.08195562  0.18318866 -0.44681134]
 [-0.2807969   0.29433892 -0.33566108]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1884. 2239.  932. 2231. 2239.  932.
 1938. 2243.  928. 1871. 2249.  922.]","[2077. 2232.  927. 1944. 2219.  946. 1911. 2243.  931. 2235. 2231.  938.
 1933. 2225.  932. 1882. 2240.  924.]","[-16.93     4.427   59.15     0.3052   1.0376  -3.9062  -0.1055  -0.3257
   0.9614]",113
736,3,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.26217168 -0.29251654  0.33748346]
 [ 0.16413183 -0.30051575  0.32948425]
 [ 0.06060543  0.14229927 -0.48770073]
 [-0.27959768  0.29447188 -0.33552812]
 [ 0.2728553   0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1877. 2238.  933. 2230. 2239.  932.
 1941. 2243.  928. 1870. 2249.  922.]","[2080. 2233.  925. 1961. 2200.  965. 1901. 2242.  930. 2236. 2230.  938.
 1934. 2225.  931. 1880. 2240.  924.]","[-16.941    4.433   58.98     0.3662   1.3428  -4.0283  -0.1025  -0.2876
   0.9199]",113
737,3,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27205906 -0.29203083  0.33796917]
 [ 0.16056341 -0.30067378  0.32932622]
 [ 0.03906471  0.10921985 -0.52078015]
 [-0.27836264  0.29460602 -0.33539398]
 [ 0.27508646  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1870. 2238.  933. 2229. 2240.  931.
 1943. 2244.  927. 1868. 2249.  922.]","[2082. 2233.  923. 1972. 2189.  982. 1896. 2241.  930. 2236. 2228.  938.
 1934. 2226.  930. 1878. 2240.  924.]","[-16.979    4.515   58.826   -0.4883   2.7466  -3.1128  -0.1436  -0.2407
   0.8511]",113
738,3,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.28053406 -0.27049898  0.35950102]
 [ 0.15695987 -0.30083144  0.32916856]
 [ 0.01744622  0.08412297 -0.54587703]
 [-0.27709162  0.29474128 -0.33525872]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1865. 2224.  947. 2228. 2240.  931.
 1945. 2244.  927. 1867. 2249.  922.]","[2084. 2234.  922. 1990. 2166. 1005. 1887. 2240.  930. 2235. 2228.  937.
 1937. 2227.  930. 1877. 2240.  924.]","[-17.089    4.669   58.766   -2.7466   3.7842  -0.4272  -0.1235  -0.1309
   0.8452]",113
739,3,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.28757521 -0.20852696  0.42147304]
 [ 0.15332184 -0.3009887   0.3290113 ]
 [-0.00414046  0.06713927 -0.56286073]
 [-0.27578449  0.29487761 -0.33512239]
 [ 0.27929811  0.30816024 -0.32183976]]","[2106. 2248.  923. 2050. 2091. 1080. 1860. 2183.  988. 2227. 2240.  931.
 1948. 2244.  927. 1865. 2248.  923.]","[2088. 2234.  922. 2007. 2145. 1026. 1880. 2236.  934. 2234. 2228.  937.
 1944. 2228.  930. 1872. 2240.  924.]","[-17.221    4.812   58.843   -4.2114   2.5024   2.8076  -0.0825  -0.1724
   1.1616]",113
740,3,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.29316746 -0.15668899  0.47331101]
 [ 0.14964997 -0.30114551  0.32885449]
 [-0.02558911  0.05835696 -0.57164304]
 [-0.27444111  0.29501497 -0.33498503]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1856. 2150. 1021. 2226. 2240.  931.
 1950. 2244.  927. 1864. 2248.  923.]","[2093. 2233.  923. 2019. 2126. 1045. 1874. 2222.  948. 2232. 2228.  936.
 1946. 2227.  930. 1869. 2240.  925.]","[-1.7216e+01  4.8340e+00  5.8947e+01 -1.0986e+00 -3.0520e-01  2.6855e+00
 -2.6900e-02 -1.7380e-01  1.1377e+00]",113
741,3,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.2973019  -0.1153182   0.5146818 ]
 [ 0.14594492 -0.30130183  0.32869817]
 [-0.04679719  0.05788176 -0.57211824]
 [-0.27306134  0.29515332 -0.33484668]
 [ 0.28317263  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1854. 2123. 1048. 2226. 2240.  931.
 1952. 2244.  927. 1863. 2248.  923.]","[2098. 2233.  924. 2034. 2113. 1059. 1867. 2200.  971. 2228. 2228.  936.
 1949. 2227.  930. 1866. 2241.  925.]","[-1.7161e+01  4.8180e+00  5.9008e+01  0.0000e+00 -7.3240e-01  1.2817e+00
 -4.5900e-02 -2.0120e-01  8.7990e-01]",113
742,3,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.29997547 -0.08467312  0.54532688]
 [ 0.14220735 -0.30145764  0.32854236]
 [-0.06766598  0.06253709 -0.56746291]
 [-0.27164508  0.29529261 -0.33470739]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1852. 2103. 1068. 2225. 2240.  931.
 1955. 2244.  927. 1862. 2247.  923.]","[2103. 2233.  925. 2051. 2102. 1069. 1861. 2175.  996. 2224. 2228.  935.
 1951. 2228.  930. 1863. 2242.  925.]","[-1.7188e+01  4.8180e+00  5.9024e+01 -1.8311e+00  0.0000e+00  4.2720e-01
 -3.3700e-02 -2.8810e-01  8.7940e-01]",113
743,3,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.30118724 -0.06493639  0.56506361]
 [ 0.13843795 -0.30161288  0.32838712]
 [-0.08810073  0.06339251 -0.56660749]
 [-0.27019219  0.2954328  -0.3345672 ]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1851. 2090. 1081. 2224. 2240.  931.
 1957. 2244.  927. 1861. 2247.  924.]","[2107. 2233.  924. 2066. 2097. 1074. 1856. 2150. 1021. 2223. 2228.  934.
 1954. 2229.  929. 1863. 2243.  925.]","[-17.249    4.801   59.013   -2.2583   0.      -0.3662  -0.0669  -0.4111
   1.0278]",113
744,3,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.30117714 -0.05621093  0.57378907]
 [ 0.1346374  -0.30176753  0.32823247]
 [-0.1080108   0.06400008 -0.56599992]
 [-0.26870258  0.29557384 -0.33442616]
 [ 0.28834555  0.30570126 -0.32429874]]","[2121. 2248.  923. 2118. 2089. 1082. 1851. 2084. 1087. 2223. 2240.  931.
 1960. 2244.  927. 1860. 2247.  924.]","[2110. 2233.  925. 2078. 2094. 1077. 1853. 2130. 1041. 2223. 2228.  934.
 1956. 2229.  929. 1862. 2243.  925.]","[-17.281    4.79    58.986   -0.9766   0.      -0.6714  -0.124   -0.4424
   0.9316]",113
745,3,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.30101809 -0.05849982  0.57150018]
 [ 0.1308064  -0.30192154  0.32807846]
 [-0.1273097   0.0648206  -0.5651794 ]
 [-0.26717615  0.2957157  -0.3342843 ]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1851. 2086. 1085. 2222. 2240.  931.
 1962. 2244.  927. 1859. 2246.  925.]","[2113. 2233.  925. 2094. 2093. 1079. 1852. 2111. 1061. 2222. 2227.  933.
 1959. 2230.  929. 1861. 2243.  926.]","[-17.303    4.785   58.975   -0.1831   0.      -0.3052  -0.0972  -0.4062
   0.8584]",113
746,3,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.30089471 -0.06467049  0.56532951]
 [ 0.12694568 -0.30207488  0.32792512]
 [-0.14591517  0.06594027 -0.56405973]
 [-0.2656128   0.29585831 -0.33414169]
 [ 0.29136441  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1851. 2090. 1081. 2221. 2240.  931.
 1965. 2244.  927. 1858. 2246.  925.]","[2115. 2233.  924. 2104. 2092. 1079. 1853. 2103. 1068. 2222. 2227.  934.
 1960. 2230.  929. 1863. 2243.  926.]","[-17.347    4.79    58.958   -0.4883   0.2441  -0.2441  -0.0962  -0.4199
   0.9434]",113
747,3,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.30078227 -0.06789599  0.56210401]
 [ 0.12305594 -0.30222752  0.32777248]
 [-0.1637492   0.06739493 -0.56260507]
 [-0.26401246  0.29600166 -0.33399834]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1851. 2092. 1079. 2220. 2240.  931.
 1967. 2245.  926. 1857. 2246.  925.]","[2117. 2233.  925. 2117. 2092. 1079. 1853. 2098. 1073. 2222. 2227.  934.
 1962. 2230.  929. 1862. 2243.  926.]","[-17.364    4.79    58.942    0.3662   0.1221  -0.4883  -0.0781  -0.3892
   0.978 ]",113
748,3,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.30066548 -0.07138691  0.55861309]
 [ 0.11913792 -0.30237942  0.32762058]
 [-0.18073808  0.06921263 -0.56078737]
 [-0.26237504  0.29614568 -0.33385432]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1851. 2094. 1077. 2219. 2241.  930.
 1970. 2245.  926. 1856. 2245.  926.]","[2119. 2233.  925. 2129. 2093. 1079. 1853. 2096. 1076. 2223. 2228.  934.
 1965. 2230.  928. 1862. 2243.  927.]","[-1.7353e+01  4.7850e+00  5.8903e+01  1.0376e+00  1.2210e-01 -8.5450e-01
 -5.7600e-02 -3.3590e-01  9.0330e-01]",113
749,3,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.3005364  -0.07549582  0.55450418]
 [ 0.11519235 -0.30253053  0.32746947]
 [-0.19681236  0.07142024 -0.55857976]
 [-0.26070049  0.29629035 -0.33370965]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1852. 2097. 1074. 2217. 2241.  930.
 1972. 2245.  926. 1855. 2245.  926.]","[2121. 2233.  925. 2141. 2093. 1079. 1852. 2096. 1076. 2222. 2227.  934.
 1967. 2231.  928. 1860. 2243.  927.]","[-17.364    4.779   58.859    0.3662   0.2441  -1.1597  -0.061   -0.25
   0.9854]",113
750,3,"[[-0.13856323 -0.30848657  0.32151343]
 [ 0.30039097 -0.08025694  0.54974306]
 [ 0.11122    -0.30268084  0.32731916]
 [-0.21190688  0.07404473 -0.55595527]
 [-0.25898874  0.29643562 -0.33356438]
 [ 0.29636136  0.30189706 -0.32810294]]","[2138. 2249.  922. 2186. 2096. 1075. 1852. 2100. 1071. 2216. 2241.  930.
 1975. 2245.  926. 1854. 2244.  927.]","[2123. 2233.  925. 2153. 2093. 1078. 1853. 2096. 1075. 2222. 2227.  933.
 1969. 2231.  928. 1859. 2243.  927.]","[-17.369    4.768   58.81     0.061    0.3052  -1.5869  -0.0825  -0.229
   0.9429]",113
751,3,"[[-0.14279524 -0.30856268  0.32143732]
 [ 0.3002271  -0.08566627  0.54433373]
 [ 0.10722162 -0.3028303   0.3271697 ]
 [-0.22596074  0.07711345 -0.55288655]
 [-0.25723974  0.29658145 -0.33341855]
 [ 0.29739261  0.30122103 -0.32877897]]","[2141. 2249.  922. 2195. 2098. 1073. 1852. 2103. 1068. 2215. 2241.  930.
 1978. 2245.  926. 1854. 2244.  927.]","[2126. 2233.  924. 2164. 2094. 1076. 1852. 2098. 1074. 2220. 2227.  934.
 1972. 2231.  927. 1857. 2242.  929.]","[-17.375    4.757   58.744   -0.1831   0.3662  -1.4038  -0.1064  -0.2378
   0.9536]",113
752,3,"[[-0.14699174 -0.30863639  0.32136361]
 [ 0.30004367 -0.09171463  0.53828537]
 [ 0.10319797 -0.30297887  0.32702113]
 [-0.23891734  0.08065412 -0.54934588]
 [-0.25545346  0.2967278  -0.3332722 ]
 [ 0.29833637  0.30054204 -0.32945796]]","[2143. 2249.  922. 2203. 2100. 1071. 1852. 2107. 1064. 2214. 2241.  930.
 1980. 2245.  926. 1853. 2243.  928.]","[2129. 2233.  925. 2174. 2096. 1075. 1853. 2100. 1071. 2218. 2228.  934.
 1974. 2231.  927. 1856. 2242.  929.]","[-17.386    4.757   58.694   -0.3662   0.1221  -0.6104  -0.124   -0.2666
   0.9858]",113
753,3,"[[-0.15115167 -0.30870769  0.32129231]
 [ 0.29984003 -0.09839188  0.53160812]
 [ 0.09914985 -0.30312653  0.32687347]
 [-0.25072435  0.08469475 -0.54530525]
 [-0.25362986  0.29687463 -0.33312537]
 [ 0.29919253  0.29986335 -0.33013665]]","[2146. 2249.  922. 2211. 2103. 1068. 1852. 2112. 1059. 2213. 2241.  930.
 1983. 2245.  926. 1852. 2243.  928.]","[2132. 2233.  925. 2186. 2099. 1073. 1853. 2104. 1068. 2215. 2227.  934.
 1977. 2231.  927. 1853. 2242.  930.]","[-17.386    4.757   58.678   -0.061   -0.1221   0.2441  -0.1123  -0.2852
   0.9448]",113
754,3,"[[-0.15527401 -0.30877656  0.32122344]
 [ 0.29961576 -0.10568749  0.52431251]
 [ 0.09507802 -0.30327324  0.32672676]
 [-0.26133368  0.0892635  -0.5407365 ]
 [-0.25176892  0.29702191 -0.33297809]
 [ 0.29996102  0.29918814 -0.33081186]]","[2149. 2249.  922. 2218. 2106. 1065. 1852. 2116. 1055. 2212. 2241.  930.
 1986. 2245.  926. 1852. 2243.  928.]","[2135. 2233.  925. 2193. 2101. 1071. 1853. 2107. 1065. 2212. 2227.  934.
 1980. 2231.  927. 1851. 2242.  930.]","[-17.375    4.768   58.694   -0.1831  -0.1831   0.9766  -0.0952  -0.3047
   0.938 ]",113
755,3,"[[-0.15935773 -0.30884299  0.32115701]
 [ 0.29937056 -0.11359072  0.51640928]
 [ 0.0909833  -0.30341897  0.32658103]
 [-0.27070156  0.09438856 -0.53561144]
 [-0.24987062  0.29716959 -0.33283041]
 [ 0.30064176  0.29851952 -0.33148048]]","[2151. 2249.  922. 2224. 2109. 1062. 1852. 2122. 1049. 2210. 2241.  930.
 1988. 2245.  926. 1852. 2242.  929.]","[2138. 2233.  924. 2201. 2103. 1069. 1852. 2110. 1062. 2211. 2228.  933.
 1983. 2231.  927. 1851. 2241.  930.]","[-17.369    4.779   58.733   -0.1221  -0.1831   0.9155  -0.0791  -0.3228
   0.96  ]",113
756,3,"[[-0.16340182 -0.30890696  0.32109304]
 [ 0.29910419 -0.12209068  0.50790932]
 [ 0.08686649 -0.30356368  0.32643632]
 [-0.2787885   0.10009799 -0.52990201]
 [-0.24793496  0.29731763 -0.33268237]
 [ 0.30123476  0.29786051 -0.33213949]]","[2154. 2249.  922. 2229. 2113. 1058. 1853. 2127. 1044. 2209. 2241.  930.
 1991. 2245.  926. 1851. 2242.  929.]","[2141. 2233.  925. 2210. 2106. 1066. 1853. 2115. 1057. 2210. 2227.  933.
 1986. 2231.  926. 1851. 2241.  931.]","[-17.369    4.785   58.766   -0.061   -0.1221   0.3052  -0.063   -0.3359
   0.9297]",113
757,3,"[[-0.16740526 -0.30896846  0.32103154]
 [ 0.2988164  -0.13117634  0.49882366]
 [ 0.08272839 -0.30370734  0.32629266]
 [-0.28555935  0.10641957 -0.52358043]
 [-0.24596195  0.29746601 -0.33253399]
 [ 0.30174005  0.29721404 -0.33278596]]","[2157. 2249.  922. 2234. 2117. 1054. 1853. 2133. 1038. 2208. 2241.  930.
 1994. 2245.  925. 1851. 2241.  930.]","[2144. 2233.  925. 2216. 2109. 1063. 1852. 2119. 1052. 2209. 2228.  933.
 1988. 2232.  926. 1850. 2241.  931.]","[-17.375    4.79    58.771   -0.2441   0.1831  -0.4272  -0.061   -0.3369
   0.9189]",113
758,3,"[[-0.17136707 -0.30902747  0.32097253]
 [ 0.298507   -0.14083658  0.48916342]
 [ 0.07856984 -0.30384992  0.32615008]
 [-0.29098334  0.11338065 -0.51661935]
 [-0.24395159  0.29761467 -0.33238533]
 [ 0.3021579   0.29658295 -0.33341705]]","[2159. 2249.  922. 2237. 2121. 1050. 1853. 2139. 1032. 2207. 2242.  929.
 1996. 2246.  925. 1851. 2241.  930.]","[2146. 2233.  925. 2223. 2112. 1059. 1853. 2125. 1047. 2209. 2227.  933.
 1991. 2233.  925. 1851. 2241.  931.]","[-17.391    4.79    58.744   -0.3052   0.3662  -1.0376  -0.0708  -0.3428
   0.959 ]",113
759,3,"[[-0.17528625 -0.30908398  0.32091602]
 [ 0.29817577 -0.15106017  0.47893983]
 [ 0.07439166 -0.30399139  0.32600861]
 [-0.29503412  0.12100801 -0.50899199]
 [-0.24190391  0.29776359 -0.33223641]
 [ 0.30248933  0.29596997 -0.33403003]]","[2162. 2249.  922. 2240. 2126. 1045. 1853. 2146. 1025. 2205. 2242.  929.
 1999. 2246.  925. 1850. 2240.  931.]","[2148. 2233.  925. 2228. 2116. 1056. 1852. 2130. 1042. 2209. 2227.  933.
 1993. 2233.  924. 1851. 2241.  931.]","[-17.413    4.79    58.7      0.       0.3662  -1.3428  -0.0854  -0.3276
   0.9404]",113
760,3,"[[-0.17916184 -0.30913797  0.32086203]
 [ 0.2978225  -0.16183584  0.46816416]
 [ 0.07019469 -0.30413172  0.32586828]
 [-0.29768985  0.12932768 -0.50067232]
 [-0.23981895  0.29791272 -0.33208728]
 [ 0.30273795  0.29537773 -0.33462227]]","[2164. 2249.  922. 2242. 2132. 1039. 1853. 2153. 1018. 2204. 2242.  929.
 2002. 2246.  925. 1850. 2240.  931.]","[2151. 2233.  925. 2232. 2120. 1052. 1852. 2136. 1035. 2209. 2227.  933.
 1996. 2233.  923. 1850. 2240.  931.]","[-17.43     4.79    58.645    0.1221   0.3662  -1.1597  -0.0928  -0.3169
   0.938 ]",113
761,3,"[[-0.18299286 -0.30918945  0.32081055]
 [ 0.29744698 -0.17315221  0.45684779]
 [ 0.06597977 -0.30427086  0.32572914]
 [-0.2989303   0.13836476 -0.49163524]
 [-0.23769674  0.29806204 -0.33193796]
 [ 0.30291187  0.29480876 -0.33519124]]","[2167. 2249.  922. 2242. 2138. 1033. 1854. 2160. 1011. 2202. 2242.  929.
 2004. 2246.  925. 1850. 2240.  931.]","[2153. 2233.  925. 2235. 2125. 1048. 1853. 2143. 1029. 2207. 2227.  933.
 1999. 2234.  923. 1850. 2240.  932.]","[-17.441    4.79    58.601    0.       0.3662  -0.9155  -0.0898  -0.3003
   0.9609]",113
762,3,"[[-0.18677837 -0.30923838  0.32076162]
 [ 0.297049   -0.18499789  0.44500211]
 [ 0.06174776 -0.3044088   0.3255912 ]
 [-0.29894002  0.14814081 -0.48185919]
 [-0.23553735  0.29821151 -0.33178849]
 [ 0.30278236  0.29426532 -0.33573468]]","[2169. 2249.  922. 2242. 2144. 1027. 1854. 2168. 1003. 2201. 2242.  929.
 2007. 2246.  925. 1850. 2239.  932.]","[2155. 2233.  925. 2238. 2130. 1042. 1853. 2149. 1023. 2206. 2228.  933.
 2001. 2234.  923. 1850. 2240.  932.]","[-17.446    4.796   58.563    0.1831   0.1831  -0.7324  -0.0815  -0.292
   0.9438]",113
763,3,"[[-0.19051743 -0.30928477  0.32071523]
 [ 0.29662835 -0.19736144  0.43263856]
 [ 0.05749952 -0.30454551  0.32545449]
 [-0.29877389  0.15847573 -0.47152427]
 [-0.23334082  0.29836108 -0.33163892]
 [ 0.30108925  0.29374832 -0.33625168]]","[2172. 2249.  922. 2242. 2151. 1020. 1854. 2176.  995. 2200. 2242.  929.
 2010. 2246.  925. 1851. 2239.  932.]","[2158. 2233.  925. 2240. 2135. 1037. 1853. 2156. 1016. 2205. 2227.  933.
 2003. 2234.  923. 1851. 2240.  932.]","[-17.446    4.796   58.53     0.       0.1831  -0.6104  -0.082   -0.2822
   0.9438]",113
764,3,"[[-0.1942091  -0.30932861  0.32067139]
 [ 0.29618482 -0.2102314   0.4197686 ]
 [ 0.05323591 -0.30468095  0.32531905]
 [-0.29864665  0.16919155 -0.46080845]
 [-0.23110723  0.29851074 -0.33148926]
 [ 0.2976069   0.29325958 -0.33674042]]","[2174. 2249.  922. 2242. 2158. 1013. 1854. 2185.  986. 2198. 2242.  929.
 2013. 2246.  925. 1853. 2239.  932.]","[2161. 2233.  925. 2241. 2144. 1029. 1852. 2166. 1006. 2202. 2227.  933.
 2007. 2234.  923. 1850. 2239.  933.]","[-17.452    4.796   58.508    0.       0.1221  -0.4272  -0.0811  -0.2866
   0.9624]",113
765,3,"[[-0.19785246 -0.30936988  0.32063012]
 [ 0.2957182  -0.22359631  0.40640369]
 [ 0.04895781 -0.30481509  0.32518491]
 [-0.29853337  0.18035555 -0.44964445]
 [-0.22883667  0.29866043 -0.33133957]
 [ 0.29238869  0.2928025  -0.3371975 ]]","[2176. 2249.  922. 2242. 2165. 1006. 1855. 2193.  978. 2197. 2242.  929.
 2016. 2246.  925. 1857. 2238.  933.]","[2162. 2233.  924. 2241. 2148. 1024. 1852. 2171. 1001. 2200. 2227.  933.
 2009. 2234.  922. 1850. 2239.  933.]","[-17.452    4.796   58.491    0.       0.      -0.2441  -0.0869  -0.2876
   0.9468]",113
766,3,"[[-0.20144662 -0.30940858  0.32059142]
 [ 0.29522827 -0.23744467  0.39255533]
 [ 0.0446661  -0.3049479   0.3250521 ]
 [-0.29841823  0.19198038 -0.43801962]
 [-0.22652923  0.29881014 -0.33118986]
 [ 0.28549753  0.29237945 -0.33762055]]","[2179. 2249.  922. 2242. 2173.  998. 1855. 2202.  969. 2195. 2242.  929.
 2018. 2246.  925. 1861. 2238.  933.]","[2165. 2233.  925. 2241. 2155. 1018. 1853. 2179.  993. 2198. 2227.  934.
 2012. 2234.  922. 1852. 2239.  933.]","[-17.452    4.796   58.48    -0.1221   0.      -0.061   -0.0864  -0.2974
   0.9429]",113
767,3,"[[-0.20499067 -0.30944469  0.32055531]
 [ 0.29471481 -0.25176504  0.37823496]
 [ 0.04036167 -0.30507936  0.32492064]
 [-0.29829314  0.20406103 -0.42593897]
 [-0.224185    0.29895982 -0.33104018]
 [ 0.27700568  0.29199247 -0.33800753]]","[2181. 2249.  922. 2242. 2181.  990. 1855. 2212.  959. 2194. 2242.  929.
 2021. 2246.  925. 1867. 2238.  933.]","[2168. 2233.  924. 2241. 2161. 1011. 1853. 2187.  984. 2196. 2227.  933.
 2015. 2234.  922. 1855. 2239.  933.]","[-17.457    4.796   58.48    -0.1831   0.      -0.061   -0.085   -0.3027
   0.9521]",113
768,3,"[[-0.20848374 -0.30947822  0.32052178]
 [ 0.29417763 -0.26654596  0.36345404]
 [ 0.03604541 -0.30520944  0.32479056]
 [-0.29815411  0.21658843 -0.41341157]
 [-0.2218041   0.29910944 -0.33089056]
 [ 0.26699291  0.27763455 -0.35236545]]","[2183. 2249.  922. 2242. 2189.  982. 1856. 2221.  950. 2192. 2242.  928.
 2024. 2246.  925. 1873. 2228.  942.]","[2170. 2233.  925. 2241. 2169. 1003. 1853. 2196.  976. 2195. 2227.  933.
 2018. 2235.  923. 1858. 2238.  933.]","[-17.463    4.796   58.475   -0.1221   0.      -0.1831  -0.0903  -0.3091
   0.9429]",113
769,3,"[[-0.21192495 -0.30950916  0.32049084]
 [ 0.29361649 -0.281776    0.348224  ]
 [ 0.03171822 -0.30533811  0.32466189]
 [-0.29799924  0.22955244 -0.40044756]
 [-0.21938665  0.29925897 -0.33074103]
 [ 0.25554523  0.22606542 -0.40393458]]","[2186. 2249.  922. 2242. 2197.  974. 1856. 2231.  940. 2191. 2243.  928.
 2027. 2247.  924. 1881. 2195.  976.]","[2173. 2233.  925. 2241. 2176.  998. 1854. 2205.  967. 2193. 2228.  933.
 2021. 2235.  922. 1863. 2238.  936.]","[-17.468    4.796   58.469   -0.2441   0.      -0.1221  -0.0884  -0.3125
   0.9385]",113
770,3,"[[-0.21531345 -0.30953749  0.32046251]
 [ 0.29303119 -0.29176229  0.33823771]
 [ 0.02738101 -0.30546533  0.32453467]
 [-0.29782765  0.24294257 -0.38705743]
 [-0.21693279  0.29940838 -0.33059162]
 [ 0.2427538   0.18134833 -0.44865167]]","[2188. 2249.  922. 2242. 2206.  965. 1856. 2238.  933. 2189. 2243.  928.
 2030. 2247.  924. 1889. 2166. 1005.]","[2175. 2233.  925. 2241. 2178.  992. 1855. 2214.  958. 2192. 2227.  932.
 2023. 2236.  922. 1868. 2228.  944.]","[-17.485    4.801   58.458   -0.4272   0.1221  -0.2441  -0.0747  -0.3154
   0.9438]",113
771,3,"[[-0.2186484  -0.30956323  0.32043677]
 [ 0.29242151 -0.29185886  0.33814114]
 [ 0.02303468 -0.30559109  0.32440891]
 [-0.297639    0.25674825 -0.37325175]
 [-0.21444266  0.29955763 -0.33044237]
 [ 0.22871402  0.14369942 -0.48630058]]","[2190. 2249.  922. 2242. 2215.  956. 1857. 2238.  933. 2187. 2243.  928.
 2032. 2247.  924. 1898. 2141. 1030.]","[2178. 2233.  925. 2241. 2186.  984. 1854. 2223.  949. 2191. 2227.  932.
 2027. 2236.  921. 1875. 2210.  962.]","[-1.7496e+01  4.7960e+00  5.8442e+01 -1.2210e-01  0.0000e+00 -6.1040e-01
 -5.5700e-02 -3.2370e-01  9.8830e-01]",113
772,3,"[[-0.22192897 -0.30958635  0.32041365]
 [ 0.29178724 -0.29195792  0.33804208]
 [ 0.01868016 -0.30571536  0.32428464]
 [-0.29743318  0.27095884 -0.35904116]
 [-0.21191641  0.2997067  -0.3302933 ]
 [ 0.21352466  0.11330118 -0.51669882]]","[2192. 2249.  922. 2241. 2224.  947. 1857. 2238.  933. 2186. 2243.  928.
 2035. 2247.  924. 1908. 2121. 1050.]","[2180. 2233.  925. 2241. 2194.  977. 1855. 2230.  943. 2189. 2227.  932.
 2029. 2237.  921. 1882. 2189.  984.]","[-17.479    4.785   58.409    1.2207   0.      -1.0986  -0.0928  -0.3296
   0.9756]",113
