count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
808,4,"[[-0.28635653 -0.29007335  0.33992665]
 [ 0.022289   -0.31714082  0.31285918]
 [ 0.29987828 -0.29070592  0.33929408]
 [-0.29987828  0.29070592 -0.33929408]
 [ 0.28635653  0.29007335 -0.33992665]
 [-0.022289    0.31714082 -0.31285918]]","[2234. 2237.  934. 2243. 2237.  934. 2033. 2254.  917. 1861. 2237.  934.
 1852. 2237.  934. 2062. 2254.  917.]","[2242. 2233.  935. 2242. 2219.  952. 2022. 2248.  919. 1856. 2235.  933.
 1856. 2216.  952. 2076. 2240.  923.]","[-1.6238e+01  4.3340e+00  6.1194e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -9.1300e-02 -2.7250e-01  9.5310e-01]",112
809,4,"[[-0.28233398 -0.28952154  0.34047846]
 [ 0.01656316 -0.3173139   0.3126861 ]
 [ 0.29942001 -0.29106961  0.33893039]
 [-0.29942001  0.29106961 -0.33893039]
 [ 0.28233398  0.28952154 -0.34047846]
 [-0.01656316  0.3173139  -0.3126861 ]]","[2232. 2236.  935. 2243. 2237.  934. 2037. 2254.  917. 1863. 2236.  935.
 1852. 2237.  934. 2058. 2254.  917.]","[2241. 2233.  936. 2241. 2219.  951. 2025. 2248.  919. 1858. 2235.  933.
 1856. 2216.  952. 2072. 2239.  923.]","[-1.6243e+01  4.3340e+00  6.1188e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
 -8.7400e-02 -2.7830e-01  9.5650e-01]",112
810,4,"[[-0.277893   -0.28898103  0.34101897]
 [ 0.01078213 -0.31748027  0.31251973]
 [ 0.29889734 -0.29143633  0.33856367]
 [-0.29889734  0.29143633 -0.33856367]
 [ 0.277893    0.28898103 -0.34101897]
 [-0.01078213  0.31748027 -0.31251973]]","[2229. 2236.  935. 2242. 2237.  933. 2040. 2254.  917. 1866. 2236.  935.
 1853. 2237.  933. 2055. 2254.  917.]","[2239. 2233.  936. 2242. 2219.  951. 2029. 2247.  919. 1860. 2235.  934.
 1855. 2216.  952. 2069. 2240.  923.]","[-1.6254e+01  4.3400e+00  6.1194e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -5.4200e-02 -2.8560e-01  9.5650e-01]",112
811,4,"[[-0.27304017 -0.28845244  0.34154756]
 [ 0.00494828 -0.31763989  0.31236011]
 [ 0.29830842 -0.29180589  0.33819411]
 [-0.29830842  0.29180589 -0.33819411]
 [ 0.27304017  0.28845244 -0.34154756]
 [-0.00494828  0.31763989 -0.31236011]]","[2225. 2236.  935. 2242. 2238.  933. 2044. 2255.  916. 1870. 2236.  935.
 1853. 2238.  933. 2051. 2255.  916.]","[2237. 2233.  936. 2241. 2219.  951. 2032. 2248.  920. 1862. 2234.  934.
 1855. 2216.  952. 2065. 2240.  922.]","[-1.6260e+01  4.3340e+00  6.1194e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
 -6.6900e-02 -2.9440e-01  9.5900e-01]",112
812,4,"[[-0.26778268 -0.28793643  0.34206357]
 [-0.00093589 -0.3177927   0.3122073 ]
 [ 0.29765134 -0.29217812  0.33782188]
 [-0.29765134  0.29217812 -0.33782188]
 [ 0.26778268  0.28793643 -0.34206357]
 [ 0.00093589  0.3177927  -0.3122073 ]]","[2222. 2235.  936. 2242. 2238.  933. 2048. 2255.  916. 1873. 2235.  936.
 1853. 2238.  933. 2047. 2255.  916.]","[2235. 2232.  936. 2242. 2219.  950. 2035. 2247.  919. 1865. 2234.  934.
 1855. 2216.  952. 2061. 2239.  922.]","[-1.6265e+01  4.3340e+00  6.1188e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -8.6900e-02 -2.9590e-01  9.3700e-01]",112
813,4,"[[-0.26212831 -0.28743363  0.34256637]
 [-0.00686776 -0.31793867  0.31206133]
 [ 0.29692419 -0.29255287  0.33744713]
 [-0.29692419  0.29255287 -0.33744713]
 [ 0.26212831  0.28743363 -0.34256637]
 [ 0.00686776  0.31793867 -0.31206133]]","[2218. 2235.  936. 2241. 2238.  933. 2052. 2255.  916. 1877. 2235.  936.
 1854. 2238.  933. 2043. 2255.  916.]","[2233. 2232.  936. 2242. 2219.  950. 2038. 2248.  919. 1867. 2234.  934.
 1855. 2216.  952. 2058. 2240.  922.]","[-1.6271e+01  4.3340e+00  6.1199e+01 -6.1000e-02 -6.1000e-02  2.4410e-01
 -7.4200e-02 -2.9250e-01  9.5750e-01]",112
814,4,"[[-0.25608546 -0.28694463  0.34305537]
 [-0.01284459 -0.31807775  0.31192225]
 [ 0.29612503 -0.29292995  0.33707005]
 [-0.29612503  0.29292995 -0.33707005]
 [ 0.25608546  0.28694463 -0.34305537]
 [ 0.01284459  0.31807775 -0.31192225]]","[2214. 2235.  936. 2241. 2238.  933. 2056. 2255.  916. 1881. 2235.  936.
 1854. 2238.  933. 2039. 2255.  916.]","[2231. 2231.  937. 2242. 2219.  950. 2042. 2248.  919. 1868. 2233.  934.
 1856. 2216.  952. 2055. 2239.  922.]","[-1.6276e+01  4.3290e+00  6.1199e+01 -6.1000e-02 -1.2210e-01 -1.2210e-01
 -6.0500e-02 -2.8120e-01  9.6140e-01]",112
815,4,"[[-0.24966307 -0.27450852  0.35549148]
 [-0.01886351 -0.31820989  0.31179011]
 [ 0.2952519  -0.29330922  0.33669078]
 [-0.2952519   0.29330922 -0.33669078]
 [ 0.24966307  0.27450852 -0.35549148]
 [ 0.01886351  0.31820989 -0.31179011]]","[2210. 2226.  945. 2240. 2239.  932. 2060. 2255.  916. 1885. 2226.  945.
 1855. 2239.  932. 2035. 2255.  916.]","[2228. 2231.  937. 2242. 2218.  950. 2045. 2248.  919. 1872. 2234.  934.
 1856. 2215.  952. 2052. 2239.  922.]","[-16.282    4.323   61.188    0.       0.      -0.3662  -0.0898  -0.2832
   0.9556]",112
816,4,"[[-0.24287066 -0.25918942  0.37081058]
 [-0.02492152 -0.31833505  0.31166495]
 [ 0.29430283 -0.2936905   0.3363095 ]
 [-0.29430283  0.2936905  -0.3363095 ]
 [ 0.24287066  0.25918942 -0.37081058]
 [ 0.02492152  0.31833505 -0.31166495]]","[2206. 2216.  955. 2239. 2239.  932. 2064. 2255.  916. 1889. 2216.  955.
 1856. 2239.  932. 2031. 2255.  916.]","[2225. 2227.  940. 2241. 2219.  950. 2048. 2248.  920. 1875. 2231.  936.
 1856. 2216.  952. 2048. 2240.  922.]","[-1.6287e+01  4.3180e+00  6.1183e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -9.2300e-02 -2.8420e-01  9.4480e-01]",112
817,4,"[[-0.23571831 -0.24438954  0.38561046]
 [-0.03101554 -0.31845318  0.31154682]
 [ 0.29327583 -0.29407364  0.33592636]
 [-0.29327583  0.29407364 -0.33592636]
 [ 0.23571831  0.24438954 -0.38561046]
 [ 0.03101554  0.31845318 -0.31154682]]","[2201. 2207.  964. 2239. 2239.  932. 2068. 2255.  916. 1894. 2207.  964.
 1856. 2239.  932. 2027. 2255.  916.]","[2221. 2222.  940. 2240. 2219.  950. 2052. 2248.  919. 1879. 2228.  939.
 1857. 2217.  951. 2045. 2239.  922.]","[-1.6293e+01  4.3180e+00  6.1194e+01 -1.2210e-01 -1.2210e-01  3.0520e-01
 -6.1000e-02 -2.8520e-01  9.5900e-01]",112
818,4,"[[-0.22821661 -0.23012744  0.39987256]
 [-0.03714233 -0.31856425  0.31143575]
 [ 0.2921689  -0.29445849  0.33554151]
 [-0.2921689   0.29445849 -0.33554151]
 [ 0.22821661  0.23012744 -0.39987256]
 [ 0.03714233  0.31856425 -0.31143575]]","[2196. 2198.  973. 2238. 2239.  932. 2072. 2255.  916. 1899. 2198.  973.
 1857. 2239.  932. 2023. 2255.  916.]","[2217. 2217.  945. 2240. 2219.  949. 2055. 2248.  919. 1883. 2223.  945.
 1857. 2217.  950. 2041. 2240.  922.]","[-1.6298e+01  4.3120e+00  6.1205e+01 -1.2210e-01 -2.4410e-01  6.1000e-02
 -5.6200e-02 -2.7980e-01  9.4530e-01]",112
819,4,"[[-0.22037667 -0.21642115  0.41357885]
 [-0.04329856 -0.31866821  0.31133179]
 [ 0.29098005 -0.29484488  0.33515512]
 [-0.29098005  0.29484488 -0.33515512]
 [ 0.22037667  0.21642115 -0.41357885]
 [ 0.04329856  0.31866821 -0.31133179]]","[2191. 2189.  982. 2237. 2240.  931. 2076. 2255.  916. 1904. 2189.  982.
 1858. 2240.  931. 2019. 2255.  916.]","[2212. 2210.  954. 2239. 2219.  948. 2059. 2248.  920. 1887. 2217.  953.
 1858. 2216.  950. 2038. 2239.  922.]","[-16.309    4.29    61.205   -0.3052  -0.5493  -0.2441  -0.0771  -0.271
   0.9331]",112
820,4,"[[-0.21221012 -0.20328812  0.42671188]
 [-0.04948079 -0.31876501  0.31123499]
 [ 0.28970727 -0.29523267  0.33476733]
 [-0.28970727  0.29523267 -0.33476733]
 [ 0.21221012  0.20328812 -0.42671188]
 [ 0.04948079  0.31876501 -0.31123499]]","[2186. 2180.  991. 2236. 2240.  931. 2080. 2255.  916. 1909. 2180.  991.
 1859. 2240.  931. 2015. 2255.  916.]","[2206. 2202.  963. 2240. 2218.  945. 2063. 2247.  919. 1892. 2209.  962.
 1858. 2217.  949. 2035. 2239.  922.]","[-16.326    4.268   61.199   -0.6104  -0.5493  -0.2441  -0.0786  -0.2563
   0.9878]",112
821,4,"[[-0.20372907 -0.1907452   0.4392548 ]
 [-0.05568544 -0.31885463  0.31114537]
 [ 0.28834858 -0.2956217   0.3343783 ]
 [-0.28834858  0.2956217  -0.3343783 ]
 [ 0.20372907  0.1907452  -0.4392548 ]
 [ 0.05568544  0.31885463 -0.31114537]]","[2180. 2172.  999. 2235. 2240.  931. 2084. 2255.  916. 1915. 2172.  999.
 1860. 2240.  931. 2011. 2255.  916.]","[2199. 2200.  972. 2236. 2218.  945. 2067. 2247.  920. 1899. 2201.  971.
 1860. 2217.  948. 2030. 2239.  922.]","[-1.6353e+01  4.2300e+00  6.1177e+01 -9.1550e-01 -7.9350e-01 -9.7660e-01
 -4.3900e-02 -2.1480e-01  8.8570e-01]",112
822,4,"[[-0.19494608 -0.17880864  0.45119136]
 [-0.06190886 -0.31893701  0.31106299]
 [ 0.286902   -0.29601183  0.33398817]
 [-0.286902    0.29601183 -0.33398817]
 [ 0.19494608  0.17880864 -0.45119136]
 [ 0.06190886  0.31893701 -0.31106299]]","[2175. 2164. 1007. 2235. 2240.  930. 2088. 2255.  916. 1920. 2164. 1007.
 1860. 2240.  930. 2007. 2255.  916.]","[2193. 2192.  980. 2236. 2218.  944. 2071. 2246.  919. 1905. 2192.  980.
 1861. 2217.  948. 2026. 2240.  922.]","[-16.408    4.158   61.128   -1.8921  -1.4648  -1.8311  -0.0801  -0.25
   0.9653]",112
823,4,"[[-0.18587416 -0.16749402  0.46250598]
 [-0.06814727 -0.31901213  0.31098787]
 [ 0.28536556 -0.29640292  0.33359708]
 [-0.28536556  0.29640292 -0.33359708]
 [ 0.18587416  0.16749402 -0.46250598]
 [ 0.06814727  0.31901213 -0.31098787]]","[2169. 2157. 1014. 2234. 2241.  930. 2092. 2255.  916. 1926. 2157. 1014.
 1861. 2241.  930. 2003. 2255.  916.]","[2186. 2183.  989. 2235. 2218.  945. 2074. 2246.  919. 1908. 2184.  989.
 1862. 2218.  947. 2021. 2240.  922.]","[-16.463    4.098   61.111   -1.709   -1.4648  -0.6714  -0.1802  -0.2368
   1.0176]",112
824,4,"[[-0.17652677 -0.15681629  0.47318371]
 [-0.07439681 -0.31907994  0.31092006]
 [ 0.28373731 -0.29679481  0.33320519]
 [-0.28373731  0.29679481 -0.33320519]
 [ 0.17652677  0.15681629 -0.47318371]
 [ 0.07439681  0.31907994 -0.31092006]]","[2163. 2150. 1021. 2232. 2241.  930. 2096. 2256.  915. 1932. 2150. 1021.
 1863. 2241.  930. 1999. 2256.  915.]","[2180. 2176.  998. 2233. 2218.  945. 2079. 2246.  919. 1914. 2176.  997.
 1863. 2219.  945. 2016. 2241.  922.]","[-16.512    4.054   61.161   -1.77    -1.8921   1.2817  -0.0767  -0.248
   0.9077]",112
825,4,"[[-0.16691776 -0.14678967  0.48321033]
 [-0.08065349 -0.31914041  0.31085959]
 [ 0.28201534 -0.29718737  0.33281263]
 [-0.28201534  0.29718737 -0.33281263]
 [ 0.16691776  0.14678967 -0.48321033]
 [ 0.08065349  0.31914041 -0.31085959]]","[2156. 2143. 1028. 2231. 2241.  930. 2100. 2256.  915. 1939. 2143. 1028.
 1864. 2241.  930. 1995. 2256.  915.]","[2174. 2168. 1006. 2232. 2218.  944. 2083. 2246.  919. 1920. 2168. 1004.
 1864. 2220.  944. 2013. 2242.  922.]","[-1.6567e+01  4.0160e+00  6.1227e+01 -2.0752e+00 -1.5869e+00  1.0986e+00
 -5.8100e-02 -2.8860e-01  9.9800e-01]",112
826,4,"[[-0.15706136 -0.13742769  0.49257231]
 [-0.08691327 -0.3191935   0.3108065 ]
 [ 0.28019775 -0.29758045  0.33241955]
 [-0.28019775  0.29758045 -0.33241955]
 [ 0.15706136  0.13742769 -0.49257231]
 [ 0.08691327  0.3191935  -0.3108065 ]]","[2150. 2137. 1034. 2230. 2241.  929. 2104. 2256.  915. 1945. 2137. 1034.
 1865. 2241.  929. 1991. 2256.  915.]","[2165. 2160. 1013. 2230. 2218.  943. 2087. 2246.  919. 1926. 2161. 1012.
 1865. 2221.  943. 2008. 2242.  922.]","[-1.6617e+01  3.9830e+00  6.1249e+01 -1.4648e+00 -9.1550e-01  0.0000e+00
 -1.7100e-02 -3.4720e-01  1.0068e+00]",112
827,4,"[[-0.1469722  -0.12874316  0.50125684]
 [-0.09317196 -0.31923918  0.31076082]
 [ 0.2782827  -0.29797391  0.33202609]
 [-0.2782827   0.29797391 -0.33202609]
 [ 0.1469722   0.12874316 -0.50125684]
 [ 0.09317196  0.31923918 -0.31076082]]","[2143. 2131. 1040. 2229. 2242.  929. 2108. 2256.  915. 1952. 2131. 1040.
 1866. 2242.  929. 1987. 2256.  915.]","[2159. 2153. 1020. 2229. 2218.  942. 2091. 2246.  920. 1932. 2154. 1019.
 1866. 2221.  942. 2005. 2242.  922.]","[-1.6639e+01  3.9720e+00  6.1216e+01 -3.6620e-01  1.8310e-01 -1.0986e+00
 -3.4700e-02 -3.5640e-01  9.4780e-01]",112
828,4,"[[-0.1366652  -0.12074811  0.50925189]
 [-0.09942535 -0.31927741  0.31072259]
 [ 0.27626836 -0.29836762  0.33163238]
 [-0.27626836  0.29836762 -0.33163238]
 [ 0.1366652   0.12074811 -0.50925189]
 [ 0.09942535  0.31927741 -0.31072259]]","[2137. 2126. 1045. 2228. 2242.  929. 2112. 2256.  915. 1958. 2126. 1045.
 1867. 2242.  929. 1983. 2256.  915.]","[2156. 2146. 1027. 2228. 2218.  942. 2094. 2246.  919. 1938. 2147. 1025.
 1868. 2221.  942. 2001. 2242.  922.]","[-1.6650e+01  3.9610e+00  6.1177e+01 -6.1000e-02  1.8310e-01 -9.7660e-01
 -5.3700e-02 -3.5690e-01  9.1600e-01]",112
829,4,"[[-0.12615567 -0.11345382  0.51654618]
 [-0.10566909 -0.31930817  0.31069183]
 [ 0.27415296 -0.29876143  0.33123857]
 [-0.27415296  0.29876143 -0.33123857]
 [ 0.12615567  0.11345382 -0.51654618]
 [ 0.10566909  0.31930817 -0.31069183]]","[2130. 2121. 1050. 2226. 2242.  929. 2116. 2256.  915. 1965. 2121. 1050.
 1869. 2242.  929. 1979. 2256.  915.]","[2151. 2139. 1033. 2227. 2218.  941. 2097. 2246.  920. 1944. 2141. 1031.
 1869. 2220.  942. 1998. 2242.  922.]","[-1.6661e+01  3.9500e+00  6.1161e+01  0.0000e+00 -2.4410e-01 -2.4410e-01
 -5.8600e-02 -3.4420e-01  9.4680e-01]",112
830,4,"[[-0.11545916 -0.10687077  0.52312923]
 [-0.11189878 -0.31933143  0.31066857]
 [ 0.2719348  -0.29915522  0.33084478]
 [-0.2719348   0.29915522 -0.33084478]
 [ 0.11545916  0.10687077 -0.52312923]
 [ 0.11189878  0.31933143 -0.31066857]]","[2123. 2117. 1054. 2225. 2243.  928. 2120. 2256.  915. 1972. 2117. 1054.
 1870. 2243.  928. 1975. 2256.  915.]","[2143. 2134. 1038. 2226. 2218.  941. 2100. 2246.  920. 1950. 2135. 1037.
 1870. 2221.  942. 1995. 2242.  921.]","[-1.6666e+01  3.9390e+00  6.1161e+01  1.8310e-01 -1.2210e-01 -6.1000e-02
 -5.5200e-02 -3.0760e-01  9.6040e-01]",112
831,4,"[[-0.10459153 -0.10100864  0.52899136]
 [-0.11810993 -0.31934723  0.31065277]
 [ 0.26961219 -0.29954884  0.33045116]
 [-0.26961219  0.29954884 -0.33045116]
 [ 0.10459153  0.10100864 -0.52899136]
 [ 0.11810993  0.31934723 -0.31065277]]","[2116. 2113. 1058. 2223. 2243.  928. 2124. 2256.  915. 1979. 2113. 1058.
 1872. 2243.  928. 1971. 2256.  915.]","[2137. 2129. 1044. 2225. 2218.  941. 2103. 2246.  920. 1958. 2130. 1042.
 1872. 2221.  943. 1991. 2242.  922.]","[-16.666    3.928   61.144    0.3052   0.      -0.3052  -0.0698  -0.2876
   0.9478]",112
832,4,"[[-0.0935689  -0.09587627  0.53412373]
 [-0.124298   -0.31935575  0.31064425]
 [ 0.26718354 -0.29994217  0.33005783]
 [-0.26718354  0.29994217 -0.33005783]
 [ 0.0935689   0.09587627 -0.53412373]
 [ 0.124298    0.31935575 -0.31064425]]","[2108. 2110. 1061. 2222. 2243.  928. 2129. 2256.  915. 1987. 2110. 1061.
 1873. 2243.  928. 1966. 2256.  915.]","[2129. 2124. 1049. 2223. 2218.  940. 2107. 2246.  920. 1964. 2125. 1047.
 1873. 2220.  942. 1988. 2242.  922.]","[-1.6672e+01  3.9170e+00  6.1128e+01  0.0000e+00 -6.1000e-02 -2.4410e-01
 -7.9100e-02 -2.5830e-01  9.6390e-01]",112
833,4,"[[-0.08240759 -0.09148167  0.53851833]
 [-0.13045837 -0.31935668  0.31064332]
 [ 0.2646473  -0.30033507  0.32966493]
 [-0.2646473   0.30033507 -0.32966493]
 [ 0.08240759  0.09148167 -0.53851833]
 [ 0.13045837  0.31935668 -0.31064332]]","[2101. 2107. 1064. 2220. 2243.  928. 2133. 2256.  915. 1994. 2107. 1064.
 1875. 2243.  928. 1962. 2256.  915.]","[2122. 2120. 1053. 2222. 2218.  940. 2110. 2246.  920. 1971. 2120. 1051.
 1874. 2220.  942. 1984. 2242.  922.]","[-16.677    3.917   61.111   -0.1221   0.      -0.3662  -0.0801  -0.2715
   0.957 ]",112
834,4,"[[-0.07112414 -0.087832    0.542168  ]
 [-0.13658635 -0.31934157  0.31065843]
 [ 0.26200201 -0.30072741  0.32927259]
 [-0.26200201  0.30072741 -0.32927259]
 [ 0.07112414  0.087832   -0.542168  ]
 [ 0.13658635  0.31934157 -0.31065843]]","[2094. 2105. 1066. 2218. 2244.  927. 2137. 2256.  915. 2001. 2105. 1066.
 1877. 2244.  927. 1958. 2256.  915.]","[2115. 2116. 1057. 2220. 2218.  940. 2114. 2246.  920. 1979. 2117. 1055.
 1876. 2221.  941. 1979. 2243.  922.]","[-1.6688e+01  3.9110e+00  6.1106e+01 -2.4410e-01 -1.2210e-01 -2.4410e-01
 -5.8100e-02 -2.8320e-01  9.4580e-01]",112
835,4,"[[-0.05973529 -0.08493354  0.54506646]
 [-0.14267721 -0.31929423  0.31070577]
 [ 0.25924626 -0.30111906  0.32888094]
 [-0.25924626  0.30111906 -0.32888094]
 [ 0.05973529  0.08493354 -0.54506646]
 [ 0.14267721  0.31929423 -0.31070577]]","[2086. 2103. 1068. 2217. 2244.  927. 2141. 2256.  915. 2009. 2103. 1068.
 1878. 2244.  927. 1954. 2256.  915.]","[2107. 2112. 1060. 2219. 2218.  940. 2118. 2246.  919. 1987. 2113. 1059.
 1878. 2220.  939. 1974. 2243.  921.]","[-1.6705e+01  3.9000e+00  6.1084e+01 -4.8830e-01 -6.1000e-02 -5.4930e-01
 -6.0500e-02 -2.9830e-01  9.5950e-01]",112
836,4,"[[-0.0482579  -0.08279169  0.54720831]
 [-0.14872616 -0.31921593  0.31078407]
 [ 0.25637873 -0.30150988  0.32849012]
 [-0.25637873  0.30150988 -0.32849012]
 [ 0.0482579   0.08279169 -0.54720831]
 [ 0.14872616  0.31921593 -0.31078407]]","[2079. 2101. 1069. 2215. 2244.  927. 2144. 2256.  915. 2016. 2101. 1069.
 1880. 2244.  927. 1951. 2256.  915.]","[2101. 2110. 1063. 2217. 2218.  939. 2122. 2246.  919. 1993. 2110. 1062.
 1880. 2221.  938. 1970. 2243.  921.]","[-1.6721e+01  3.9000e+00  6.1051e+01 -3.6620e-01  1.2210e-01 -7.9350e-01
 -6.0100e-02 -3.1100e-01  9.5650e-01]",112
837,4,"[[-0.036709   -0.08141123  0.54858877]
 [-0.15472837 -0.3191095   0.3108905 ]
 [ 0.2533982  -0.30189975  0.32810025]
 [-0.2533982   0.30189975 -0.32810025]
 [ 0.036709    0.08141123 -0.54858877]
 [ 0.15472837  0.3191095  -0.3108905 ]]","[2071. 2101. 1070. 2213. 2244.  927. 2148. 2256.  915. 2024. 2101. 1070.
 1882. 2244.  927. 1947. 2256.  915.]","[2093. 2108. 1065. 2216. 2218.  939. 2125. 2246.  919. 2000. 2108. 1065.
 1882. 2221.  937. 1965. 2244.  922.]","[-1.6732e+01  3.9000e+00  6.1013e+01 -6.1000e-02  2.4410e-01 -9.1550e-01
 -7.0300e-02 -3.0760e-01  9.4530e-01]",112
838,4,"[[-0.02510569 -0.08080043  0.54919957]
 [-0.16067897 -0.31897572  0.31102428]
 [ 0.2503035  -0.30228854  0.32771146]
 [-0.2503035   0.30228854 -0.32771146]
 [ 0.02510569  0.08080043 -0.54919957]
 [ 0.16067897  0.31897572 -0.31102428]]","[2064. 2100. 1071. 2211. 2245.  926. 2152. 2255.  916. 2031. 2100. 1071.
 1884. 2245.  926. 1943. 2255.  916.]","[2083. 2106. 1067. 2213. 2218.  939. 2130. 2246.  920. 2010. 2106. 1067.
 1884. 2222.  937. 1960. 2245.  922.]","[-16.749    3.889   60.98    -0.3052   0.      -0.8545  -0.0659  -0.3091
   0.937 ]",112
839,4,"[[-0.01346517 -0.08097484  0.54902516]
 [-0.16657304 -0.31881508  0.31118492]
 [ 0.24709358 -0.30267613  0.32732387]
 [-0.24709358  0.30267613 -0.32732387]
 [ 0.01346517  0.08097484 -0.54902516]
 [ 0.16657304  0.31881508 -0.31118492]]","[2056. 2100. 1071. 2209. 2245.  926. 2156. 2255.  916. 2039. 2100. 1071.
 1886. 2245.  926. 1939. 2255.  916.]","[2076. 2105. 1068. 2212. 2218.  938. 2134. 2246.  919. 2019. 2104. 1068.
 1886. 2222.  936. 1956. 2245.  922.]","[-16.771    3.884   60.947   -0.2441   0.      -0.7935  -0.0723  -0.3042
   0.9634]",112
840,4,"[[-0.00180469 -0.08147287  0.54852713]
 [-0.17240565 -0.31862806  0.31137194]
 [ 0.24376748 -0.30306237  0.32693763]
 [-0.24376748  0.30306237 -0.32693763]
 [ 0.00180469  0.08147287 -0.54852713]
 [ 0.17240565  0.31862806 -0.31137194]]","[2049. 2101. 1070. 2206. 2245.  926. 2160. 2255.  916. 2046. 2101. 1070.
 1889. 2245.  926. 1935. 2255.  916.]","[2070. 2104. 1069. 2210. 2218.  939. 2136. 2246.  920. 2024. 2104. 1069.
 1887. 2223.  936. 1953. 2244.  921.]","[-1.6782e+01  3.8780e+00  6.0925e+01 -1.2210e-01  1.2210e-01 -6.1040e-01
 -5.7100e-02 -3.0080e-01  9.4380e-01]",112
841,4,"[[ 0.00985846 -0.08194504  0.54805496]
 [-0.17817184 -0.31841518  0.31158482]
 [ 0.24032435 -0.30344715  0.32655285]
 [-0.24032435  0.30344715 -0.32655285]
 [-0.00985846  0.08194504 -0.54805496]
 [ 0.17817184  0.31841518 -0.31158482]]","[2041. 2101. 1070. 2204. 2245.  926. 2164. 2255.  916. 2054. 2101. 1070.
 1891. 2245.  926. 1931. 2255.  916.]","[2063. 2104. 1069. 2207. 2218.  938. 2141. 2246.  920. 2030. 2103. 1069.
 1890. 2223.  936. 1949. 2245.  921.]","[-16.798    3.873   60.908   -0.3052  -0.061   -0.3052  -0.0708  -0.3022
   0.9521]",112
842,4,"[[ 0.021507   -0.08254554  0.54745446]
 [-0.18386661 -0.31817697  0.31182303]
 [ 0.23676342 -0.30383033  0.32616967]
 [-0.23676342  0.30383033 -0.32616967]
 [-0.021507    0.08254554 -0.54745446]
 [ 0.18386661  0.31817697 -0.31182303]]","[2033. 2101. 1070. 2202. 2246.  925. 2167. 2255.  916. 2062. 2101. 1070.
 1893. 2246.  925. 1928. 2255.  916.]","[2053. 2104. 1069. 2205. 2218.  938. 2146. 2246.  920. 2040. 2103. 1069.
 1892. 2223.  936. 1944. 2244.  921.]","[-16.809    3.878   60.919   -0.1831  -0.061    0.2441  -0.0762  -0.2998
   0.9556]",112
843,4,"[[ 0.03312367 -0.0833176   0.5466824 ]
 [-0.18948499 -0.317914    0.312086  ]
 [ 0.23308405 -0.3042118   0.3257882 ]
 [-0.23308405  0.3042118  -0.3257882 ]
 [-0.03312367  0.0833176  -0.5466824 ]
 [ 0.18948499  0.317914   -0.312086  ]]","[2026. 2102. 1069. 2199. 2246.  925. 2171. 2255.  916. 2069. 2102. 1069.
 1896. 2246.  925. 1924. 2255.  916.]","[2048. 2103. 1069. 2203. 2218.  938. 2148. 2246.  920. 2046. 2103. 1068.
 1893. 2223.  936. 1942. 2245.  922.]","[-1.6820e+01  3.8730e+00  6.0952e+01 -1.2210e-01 -3.0520e-01  7.3240e-01
 -4.7400e-02 -2.8520e-01  9.4430e-01]",112
844,4,"[[ 0.04469124 -0.08427416  0.54572584]
 [-0.19502196 -0.31762684  0.31237316]
 [ 0.2292857  -0.30459142  0.32540858]
 [-0.2292857   0.30459142 -0.32540858]
 [-0.04469124  0.08427416 -0.54572584]
 [ 0.19502196  0.31762684 -0.31237316]]","[2018. 2102. 1069. 2197. 2246.  925. 2175. 2255.  916. 2077. 2102. 1069.
 1898. 2246.  925. 1920. 2255.  916.]","[2041. 2104. 1069. 2201. 2218.  939. 2151. 2246.  919. 2053. 2103. 1068.
 1896. 2223.  936. 1938. 2245.  921.]","[-16.815    3.867   60.969    0.       0.       0.061   -0.0703  -0.2754
   0.9531]",112
845,4,"[[ 0.05619258 -0.08542181  0.54457819]
 [-0.20047253 -0.31731611  0.31268389]
 [ 0.22536797 -0.30496907  0.32503093]
 [-0.22536797  0.30496907 -0.32503093]
 [-0.05619258  0.08542181 -0.54457819]
 [ 0.20047253  0.31731611 -0.31268389]]","[2011. 2103. 1068. 2194. 2246.  925. 2178. 2254.  917. 2084. 2103. 1068.
 1901. 2246.  925. 1917. 2254.  917.]","[2033. 2103. 1069. 2199. 2218.  939. 2156. 2246.  920. 2060. 2104. 1068.
 1898. 2223.  936. 1935. 2245.  922.]","[-16.82     3.867   60.974   -0.2441  -0.061    0.      -0.0854  -0.3013
   0.937 ]",112
846,4,"[[ 0.06761064 -0.08676587  0.54323413]
 [-0.2058317  -0.31698243  0.31301757]
 [ 0.22133054 -0.30534461  0.32465539]
 [-0.22133054  0.30534461 -0.32465539]
 [-0.06761064  0.08676587 -0.54323413]
 [ 0.2058317   0.31698243 -0.31301757]]","[2003. 2104. 1067. 2192. 2247.  924. 2182. 2254.  917. 2092. 2104. 1067.
 1903. 2247.  924. 1913. 2254.  917.]","[2025. 2104. 1069. 2196. 2218.  938. 2160. 2246.  919. 2068. 2104. 1068.
 1901. 2223.  936. 1930. 2245.  921.]","[-16.826    3.862   60.974   -0.1831  -0.2441   0.3052  -0.0649  -0.3013
   0.9536]",112
