count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
887,4,"[[ 0.17436794 -0.29905942  0.33094058]
 [ 0.07649183 -0.05601647  0.57398353]
 [-0.25939727 -0.30824096  0.32175904]
 [ 0.21759022  0.30926047 -0.32073953]
 [-0.29287231  0.2925059  -0.3374941 ]
 [ 0.0453849   0.30628987 -0.32371013]]","[1934. 2242.  929. 1906. 2249.  922. 1998. 2084. 1087. 2238. 2238.  933.
 2217. 2248.  923. 2018. 2247.  924.]","[1927. 2242.  929. 1915. 2250.  922. 2043. 2120. 1052. 2241. 2238.  934.
 2209. 2249.  923. 2027. 2247.  924.]","[-18.391    6.735   69.302   -1.2207  -3.418    0.      -0.124   -0.3188
   0.9448]",119
888,4,"[[ 0.17043864 -0.29922571  0.33077429]
 [ 0.09917264 -0.0575491   0.5724509 ]
 [-0.2629935  -0.30834525  0.32165475]
 [ 0.22195488  0.30930829 -0.32069171]
 [-0.29185428  0.29261686 -0.33738314]
 [ 0.05079571  0.30641338 -0.32358662]]","[1936. 2243.  928. 1903. 2249.  922. 1983. 2085. 1086. 2238. 2238.  933.
 2219. 2249.  922. 2014. 2247.  924.]","[1930. 2243.  929. 1911. 2250.  922. 2026. 2107. 1065. 2240. 2238.  934.
 2212. 2249.  923. 2024. 2247.  924.]","[-18.424    6.603   69.346   -1.0376  -3.479    0.      -0.1123  -0.3164
   0.9385]",119
889,4,"[[ 0.16646694 -0.29939212  0.33060788]
 [ 0.12110531 -0.06207262  0.56792738]
 [-0.26643593 -0.3084459   0.3215541 ]
 [ 0.22621508  0.30935329 -0.32064671]
 [-0.29078539  0.29272996 -0.33727004]
 [ 0.05618443  0.30653513 -0.32346487]]","[1939. 2243.  928. 1900. 2249.  922. 1969. 2088. 1083. 2237. 2238.  933.
 2221. 2249.  922. 2011. 2247.  924.]","[1932. 2243.  929. 1909. 2250.  922. 2011. 2098. 1073. 2240. 2238.  933.
 2214. 2249.  923. 2020. 2246.  925.]","[-18.457    6.482   69.39    -0.8545  -3.2959   0.      -0.1108  -0.312
   0.939 ]",119
890,4,"[[ 0.16245385 -0.2995586   0.3304414 ]
 [ 0.14216848 -0.06319121  0.56680879]
 [-0.26972259 -0.30854287  0.32145713]
 [ 0.23036943  0.30939546 -0.32060454]
 [-0.28966555  0.29284514 -0.33715486]
 [ 0.0615494   0.30665507 -0.32334493]]","[1942. 2243.  928. 1897. 2249.  922. 1955. 2089. 1082. 2236. 2238.  933.
 2223. 2249.  922. 2007. 2247.  924.]","[1935. 2243.  928. 1906. 2250.  922. 1996. 2094. 1078. 2238. 2238.  933.
 2217. 2249.  923. 2017. 2247.  924.]","[-1.8479e+01  6.3670e+00  6.9434e+01 -7.9350e-01 -2.9297e+00  6.1000e-02
 -1.0500e-01 -3.1350e-01  9.3550e-01]",119
891,4,"[[ 0.15840035 -0.29972509  0.33027491]
 [ 0.16225083 -0.06423062  0.56576938]
 [-0.27285162 -0.30863609  0.32136391]
 [ 0.23441661  0.30943475 -0.32056525]
 [-0.28849474  0.29296236 -0.33703764]
 [ 0.06688897  0.30677315 -0.32322685]]","[1944. 2243.  928. 1895. 2249.  922. 1942. 2089. 1082. 2236. 2238.  932.
 2225. 2249.  922. 2004. 2247.  923.]","[1937. 2243.  928. 1902. 2249.  922. 1981. 2092. 1080. 2238. 2239.  933.
 2219. 2249.  922. 2013. 2246.  924.]","[-1.8501e+01  6.2730e+00  6.9467e+01 -6.7140e-01 -2.4414e+00 -6.1000e-02
 -1.0740e-01 -3.1590e-01  9.3900e-01]",119
892,4,"[[ 0.15430745 -0.29989156  0.33010844]
 [ 0.18125132 -0.06559086  0.56440914]
 [-0.27582126 -0.30872551  0.32127449]
 [ 0.23835536  0.30947115 -0.32052885]
 [-0.28727292  0.29308156 -0.33691844]
 [ 0.07220149  0.30688936 -0.32311064]]","[1947. 2243.  928. 1892. 2249.  922. 1929. 2090. 1081. 2235. 2239.  932.
 2227. 2249.  922. 2000. 2248.  923.]","[1940. 2243.  928. 1900. 2250.  923. 1968. 2092. 1080. 2237. 2239.  932.
 2221. 2250.  923. 2009. 2247.  924.]","[-1.8523e+01  6.2020e+00  6.9489e+01 -6.1040e-01 -1.7700e+00 -6.1000e-02
 -1.0940e-01 -3.1540e-01  9.4290e-01]",119
893,4,"[[ 0.15017617 -0.30005794  0.32994206]
 [ 0.19907925 -0.06734679  0.56265321]
 [-0.27862988 -0.30881108  0.32118892]
 [ 0.24218447  0.30950463 -0.32049537]
 [-0.28600007  0.29320271 -0.33679729]
 [ 0.07748535  0.30700364 -0.32299636]]","[1950. 2243.  928. 1890. 2249.  922. 1918. 2091. 1080. 2234. 2239.  932.
 2229. 2249.  922. 1997. 2248.  923.]","[1943. 2243.  928. 1897. 2250.  922. 1954. 2091. 1080. 2236. 2239.  932.
 2224. 2249.  922. 2006. 2247.  924.]","[-18.534    6.152   69.5     -0.3662  -1.1597  -0.1221  -0.1094  -0.3174
   0.9443]",119
894,4,"[[ 0.14600754 -0.3002242   0.3297758 ]
 [ 0.21565429 -0.06953454  0.56046546]
 [-0.28127593 -0.30889275  0.32110725]
 [ 0.2459028   0.30953516 -0.32046484]
 [-0.28467617  0.29332573 -0.33667427]
 [ 0.08273894  0.30711596 -0.32288404]]","[1952. 2243.  928. 1887. 2249.  922. 1907. 2093. 1078. 2233. 2239.  932.
 2231. 2249.  922. 1994. 2248.  923.]","[1946. 2243.  928. 1894. 2250.  922. 1941. 2092. 1080. 2236. 2239.  933.
 2226. 2249.  923. 2003. 2247.  923.]","[-1.8539e+01  6.1250e+00  6.9500e+01 -6.1000e-02 -6.7140e-01 -2.4410e-01
 -1.0990e-01 -3.2130e-01  9.4630e-01]",119
895,4,"[[ 0.14180259 -0.30039028  0.32960972]
 [ 0.23090633 -0.07218529  0.55781471]
 [-0.283758   -0.30897048  0.32102952]
 [ 0.24950925  0.30956273 -0.32043727]
 [-0.28330124  0.2934506  -0.3365494 ]
 [ 0.08796069  0.30722628 -0.32277372]]","[1955. 2243.  928. 1885. 2249.  922. 1897. 2095. 1076. 2232. 2239.  932.
 2232. 2249.  922. 1990. 2248.  923.]","[1948. 2243.  928. 1892. 2250.  922. 1929. 2092. 1079. 2235. 2239.  932.
 2227. 2249.  922. 1999. 2247.  923.]","[-18.528    6.114   69.494    0.2441  -0.1831  -0.3052  -0.1143  -0.3208
   0.9482]",119
896,4,"[[ 0.13756237 -0.30055614  0.32944386]
 [ 0.24477533 -0.07532959  0.55467041]
 [-0.28607479 -0.30904422  0.32095578]
 [ 0.25300281  0.30958731 -0.32041269]
 [-0.28187529  0.29357726 -0.33642274]
 [ 0.09314901  0.30733457 -0.32266543]]","[1958. 2243.  928. 1883. 2249.  922. 1888. 2097. 1074. 2231. 2239.  932.
 2234. 2249.  922. 1987. 2248.  923.]","[1951. 2243.  928. 1890. 2250.  922. 1917. 2094. 1078. 2234. 2240.  932.
 2229. 2249.  923. 1996. 2247.  923.]","[-18.512    6.119   69.478    0.4272   0.1831  -0.3662  -0.1099  -0.3203
   0.9443]",119
897,4,"[[ 0.13328794 -0.30072173  0.32927827]
 [ 0.25721101 -0.07899782  0.55100218]
 [-0.28822511 -0.30911392  0.32088608]
 [ 0.25638249  0.30960888 -0.32039112]
 [-0.28039834  0.29370565 -0.33629435]
 [ 0.09830237  0.30744079 -0.32255921]]","[1961. 2244.  927. 1880. 2249.  922. 1880. 2099. 1072. 2230. 2239.  932.
 2235. 2249.  922. 1983. 2248.  923.]","[1953. 2244.  928. 1887. 2250.  923. 1907. 2096. 1076. 2233. 2239.  932.
 2231. 2249.  923. 1992. 2247.  923.]","[-18.49     6.141   69.456    0.6714   0.6714  -0.4272  -0.1162  -0.3218
   0.9409]",119
898,4,"[[ 0.12898036 -0.30088699  0.32911301]
 [ 0.26817256 -0.08322014  0.54677986]
 [-0.29020788 -0.30917954  0.32082046]
 [ 0.25964739  0.30962742 -0.32037258]
 [-0.27887045  0.29383574 -0.33616426]
 [ 0.10341923  0.3075449  -0.3224551 ]]","[1963. 2244.  927. 1878. 2249.  922. 1873. 2102. 1069. 2229. 2239.  932.
 2237. 2249.  922. 1980. 2248.  923.]","[1956. 2244.  928. 1884. 2250.  922. 1897. 2097. 1074. 2232. 2239.  932.
 2232. 2249.  922. 1989. 2247.  923.]","[-18.463    6.185   69.428    0.6104   1.0376  -0.3662  -0.1133  -0.3179
   0.9326]",119
899,4,"[[ 0.1246407  -0.3010519   0.3289481 ]
 [ 0.27762826 -0.08802633  0.54197367]
 [-0.29202215 -0.30924104  0.32075896]
 [ 0.26279666  0.30964292 -0.32035708]
 [-0.27729166  0.29396747 -0.33603253]
 [ 0.10849808  0.30764688 -0.32235312]]","[1966. 2244.  927. 1876. 2249.  922. 1867. 2105. 1066. 2228. 2239.  932.
 2238. 2249.  922. 1977. 2248.  923.]","[1959. 2244.  927. 1882. 2250.  922. 1889. 2100. 1072. 2230. 2240.  932.
 2234. 2250.  922. 1985. 2247.  923.]","[-18.452    6.235   69.401    0.3662   1.4038  -0.3052  -0.1113  -0.3154
   0.9272]",119
900,4,"[[ 0.12027004 -0.30121639  0.32878361]
 [ 0.28555509 -0.09344561  0.53655439]
 [-0.29366707 -0.30929839  0.32070161]
 [ 0.2658295   0.30965536 -0.32034464]
 [-0.27566203  0.2941008  -0.3358992 ]
 [ 0.11353742  0.30774668 -0.32225332]]","[1969. 2244.  927. 1874. 2249.  922. 1861. 2108. 1063. 2227. 2239.  932.
 2239. 2249.  922. 1973. 2248.  923.]","[1962. 2244.  927. 1880. 2249.  922. 1880. 2102. 1069. 2230. 2240.  932.
 2236. 2249.  922. 1982. 2247.  923.]","[-18.452    6.301   69.373    0.       1.6479  -0.1221  -0.1201  -0.3188
   0.9292]",119
901,4,"[[ 0.11586946 -0.30138041  0.32861959]
 [ 0.29193832 -0.09950645  0.53049355]
 [-0.29514191 -0.30935154  0.32064846]
 [ 0.26874517  0.30966477 -0.32033523]
 [-0.27398166  0.29423567 -0.33576433]
 [ 0.11853578  0.30784428 -0.32215572]]","[1972. 2244.  927. 1872. 2249.  922. 1857. 2112. 1059. 2226. 2239.  932.
 2240. 2249.  922. 1970. 2248.  923.]","[1964. 2243.  927. 1878. 2250.  923. 1873. 2105. 1066. 2228. 2240.  932.
 2237. 2250.  922. 1979. 2248.  924.]","[-18.474    6.378   69.351   -0.4272   1.77     0.1221  -0.1182  -0.3213
   0.9316]",119
902,4,"[[ 0.11144007 -0.30154394  0.32845606]
 [ 0.29677106 -0.10623639  0.52376361]
 [-0.29644606 -0.30940047  0.32059953]
 [ 0.27154298  0.30967125 -0.32032875]
 [-0.27225063  0.29437203 -0.33562797]
 [ 0.1234917   0.30793965 -0.32206035]]","[1975. 2244.  927. 1870. 2249.  922. 1854. 2117. 1054. 2225. 2239.  932.
 2241. 2249.  922. 1967. 2248.  923.]","[1967. 2244.  927. 1876. 2250.  922. 1867. 2108. 1064. 2228. 2240.  932.
 2238. 2249.  922. 1976. 2247.  923.]","[-18.506    6.454   69.346   -0.7324   1.8311   0.4272  -0.1187  -0.3237
   0.9385]",119
903,4,"[[ 0.10698296 -0.30170691  0.32829309]
 [ 0.30005383 -0.11366187  0.51633813]
 [-0.29757903 -0.30944514  0.32055486]
 [ 0.27422232  0.30967516 -0.32032484]
 [-0.27046905  0.29450985 -0.33549015]
 [ 0.12840374  0.30803274 -0.32196726]]","[1978. 2244.  927. 1869. 2249.  922. 1852. 2122. 1049. 2224. 2239.  931.
 2241. 2249.  922. 1964. 2248.  923.]","[1970. 2244.  927. 1873. 2250.  922. 1862. 2112. 1060. 2227. 2239.  932.
 2239. 2250.  923. 1972. 2248.  923.]","[-18.534    6.537   69.351   -0.7324   1.8311   0.7324  -0.1187  -0.3232
   0.9365]",119
904,4,"[[ 0.10249923 -0.30186928  0.32813072]
 [ 0.30179339 -0.12180807  0.50819193]
 [-0.29854044 -0.30948552  0.32051448]
 [ 0.27678261  0.30967503 -0.32032497]
 [-0.26863703  0.29464906 -0.33535094]
 [ 0.1332705   0.30812354 -0.32187646]]","[1981. 2244.  927. 1867. 2249.  922. 1851. 2127. 1044. 2223. 2240.  931.
 2242. 2249.  922. 1961. 2248.  923.]","[1973. 2244.  927. 1872. 2250.  922. 1858. 2116. 1055. 2226. 2240.  932.
 2239. 2250.  923. 1969. 2248.  923.]","[-18.561    6.625   69.368   -0.7324   1.8311   1.0376  -0.1118  -0.3203
   0.9331]",119
905,4,"[[ 0.09799002 -0.30203101  0.32796899]
 [ 0.30206721 -0.13069832  0.49930168]
 [-0.29933007 -0.30952158  0.32047842]
 [ 0.27922334  0.30964167 -0.32035833]
 [-0.26675471  0.29478962 -0.33521038]
 [ 0.13809057  0.30821201 -0.32178799]]","[1984. 2244.  927. 1865. 2249.  922. 1851. 2133. 1038. 2221. 2240.  931.
 2243. 2249.  922. 1957. 2248.  923.]","[1976. 2244.  927. 1870. 2250.  922. 1855. 2120. 1051. 2225. 2240.  932.
 2240. 2249.  922. 1966. 2247.  923.]","[-18.594    6.707   69.39    -0.7324   1.709    1.1597  -0.1104  -0.3223
   0.9297]",119
906,4,"[[ 0.09345643 -0.30219205  0.32780795]
 [ 0.30190515 -0.14023496  0.48976504]
 [-0.29994809 -0.3095533   0.3204467 ]
 [ 0.28154404  0.30953046 -0.32046954]
 [-0.26482222  0.29493149 -0.33506851]
 [ 0.14286258  0.30829812 -0.32170188]]","[1987. 2244.  926. 1864. 2249.  922. 1851. 2139. 1032. 2220. 2240.  931.
 2243. 2249.  922. 1954. 2248.  922.]","[1979. 2244.  927. 1868. 2250.  922. 1853. 2125. 1046. 2224. 2240.  931.
 2241. 2249.  922. 1963. 2248.  923.]","[-18.622    6.784   69.412   -0.7324   1.6479   1.1597  -0.1108  -0.3267
   0.9321]",119
907,4,"[[ 0.0888996  -0.30235235  0.32764765]
 [ 0.30176386 -0.15014983  0.47985017]
 [-0.30039673 -0.30958065  0.32041935]
 [ 0.28374432  0.30935814 -0.32064186]
 [-0.26283973  0.29507461 -0.33492539]
 [ 0.14758517  0.30838184 -0.32161816]]","[1990. 2245.  926. 1863. 2249.  922. 1851. 2145. 1026. 2219. 2240.  931.
 2243. 2249.  922. 1951. 2249.  922.]","[1982. 2244.  927. 1867. 2250.  922. 1852. 2131. 1040. 2222. 2240.  932.
 2242. 2250.  922. 1960. 2248.  923.]","[-18.649    6.855   69.439   -0.7324   1.5259   1.1597  -0.1143  -0.3296
   0.9346]",119
908,4,"[[ 0.08432066 -0.30251188  0.32748812]
 [ 0.30162568 -0.1605265   0.4694735 ]
 [-0.30068699 -0.3096036   0.3203964 ]
 [ 0.28582382  0.30912961 -0.32087039]
 [-0.26080741  0.29521894 -0.33478106]
 [ 0.15225701  0.30846315 -0.32153685]]","[1993. 2245.  926. 1861. 2249.  922. 1851. 2152. 1019. 2218. 2240.  931.
 2244. 2249.  922. 1948. 2249.  922.]","[1986. 2244.  926. 1866. 2250.  923. 1852. 2137. 1035. 2221. 2240.  932.
 2242. 2249.  922. 1957. 2248.  923.]","[-18.677    6.916   69.461   -0.6714   1.3428   1.0376  -0.1118  -0.3315
   0.939 ]",119
909,4,"[[ 0.07972074 -0.30267058  0.32732942]
 [ 0.30147482 -0.17139227  0.45860773]
 [-0.30059759 -0.30962202  0.32037798]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.25872543  0.29536443 -0.33463557]
 [ 0.15687679  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 1851. 2159. 1012. 2216. 2240.  931.
 2243. 2249.  922. 1945. 2249.  922.]","[1988. 2244.  927. 1864. 2250.  922. 1851. 2143. 1028. 2220. 2240.  931.
 2242. 2250.  922. 1954. 2248.  923.]","[-18.704    6.976   69.478   -0.6104   1.2817   0.9155  -0.1118  -0.332
   0.936 ]",119
910,4,"[[ 0.075101   -0.30282842  0.32717158]
 [ 0.30130309 -0.1827463   0.4472537 ]
 [-0.29871459 -0.30963447  0.32036553]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.256594    0.29551103 -0.33448897]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 1851. 2167. 1004. 2215. 2240.  931.
 2242. 2249.  922. 1942. 2249.  922.]","[1991. 2244.  926. 1863. 2250.  922. 1851. 2149. 1023. 2218. 2241.  931.
 2242. 2250.  922. 1950. 2248.  922.]","[-18.721    7.02    69.494   -0.4272   1.1597   0.7324  -0.1123  -0.3354
   0.9336]",119
911,4,"[[ 0.07046258 -0.30298535  0.32701465]
 [ 0.30110637 -0.19458129  0.43541871]
 [-0.29472693 -0.30964068  0.32035932]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.25441332  0.2956587  -0.3343413 ]
 [ 0.16595501  0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 1851. 2174.  997. 2213. 2240.  931.
 2240. 2249.  922. 1939. 2249.  922.]","[1994. 2245.  926. 1861. 2249.  922. 1851. 2156. 1016. 2217. 2241.  931.
 2243. 2249.  922. 1947. 2248.  922.]","[-18.743    7.059   69.505   -0.4272   0.9155   0.6714  -0.1147  -0.332
   0.9312]",119
912,4,"[[ 0.06580663 -0.30314132  0.32685868]
 [ 0.30088257 -0.20688829  0.42311171]
 [-0.28865497 -0.30964223  0.32035777]
 [ 0.29292888  0.3077083  -0.3222917 ]
 [-0.25218362  0.29580738 -0.33419262]
 [ 0.17041093  0.30876372 -0.32123628]]","[2005. 2245.  926. 1857. 2248.  923. 1851. 2182.  989. 2212. 2240.  931.
 2236. 2249.  922. 1936. 2249.  922.]","[1997. 2245.  926. 1860. 2249.  922. 1851. 2162. 1009. 2216. 2241.  931.
 2242. 2250.  922. 1944. 2248.  922.]","[-18.759    7.092   69.521   -0.3662   0.6714   0.6104  -0.1191  -0.3311
   0.9321]",119
913,4,"[[ 0.06113431 -0.30329629  0.32670371]
 [ 0.30063058 -0.21965788  0.41034212]
 [-0.28054974 -0.30963927  0.32036073]
 [ 0.29440108  0.30724114 -0.32275886]
 [-0.24990513  0.29595703 -0.33404297]
 [ 0.17480976  0.30883257 -0.32116743]]","[2008. 2245.  926. 1856. 2248.  923. 1852. 2191.  980. 2210. 2240.  931.
 2230. 2249.  922. 1934. 2249.  922.]","[2000. 2244.  926. 1859. 2250.  922. 1851. 2170. 1002. 2214. 2241.  931.
 2242. 2250.  922. 1941. 2248.  922.]","[-18.776    7.103   69.543   -0.3662   0.       0.5493  -0.1152  -0.334
   0.9312]",119
914,4,"[[ 0.05644679 -0.30345023  0.32654977]
 [ 0.30034974 -0.23288049  0.39711951]
 [-0.27048572 -0.30961027  0.32038973]
 [ 0.29575149  0.30673583 -0.32326417]
 [-0.2475781   0.29610761 -0.33389239]
 [ 0.17915027  0.30889886 -0.32110114]]","[2011. 2245.  926. 1855. 2247.  924. 1852. 2199.  972. 2209. 2241.  930.
 2224. 2249.  922. 1931. 2249.  922.]","[2002. 2244.  926. 1858. 2250.  922. 1851. 2178.  994. 2213. 2240.  931.
 2240. 2250.  922. 1938. 2248.  922.]","[-18.792    7.103   69.565   -0.3662  -0.3052   0.4272  -0.1152  -0.332
   0.9395]",119
915,4,"[[ 0.05174523 -0.30360309  0.32639691]
 [ 0.30003959 -0.24654651  0.38345349]
 [-0.25855592 -0.30949706  0.32050294]
 [ 0.29698013  0.30619588 -0.32380412]
 [-0.24520278  0.29625906 -0.33374094]
 [ 0.18343131  0.30896256 -0.32103744]]","[2014. 2245.  926. 1854. 2247.  924. 1852. 2208.  963. 2207. 2241.  930.
 2216. 2249.  922. 1928. 2249.  922.]","[2006. 2244.  926. 1857. 2249.  922. 1851. 2186.  986. 2211. 2241.  931.
 2235. 2250.  922. 1935. 2248.  922.]","[-18.809    7.092   69.582   -0.3662  -0.4883   0.2441  -0.1133  -0.3306
   0.9399]",119
916,4,"[[ 0.0470308  -0.30375482  0.32624518]
 [ 0.2996998  -0.26064632  0.36935368]
 [-0.24486878 -0.30931159  0.32068841]
 [ 0.29808707  0.30562488 -0.32437512]
 [-0.24277947  0.29641135 -0.33358865]
 [ 0.1876517   0.30902365 -0.32097635]]","[2017. 2246.  925. 1853. 2247.  924. 1852. 2217.  954. 2206. 2241.  930.
 2207. 2249.  922. 1925. 2249.  922.]","[2009. 2245.  926. 1856. 2249.  922. 1851. 2194.  977. 2210. 2241.  931.
 2229. 2250.  922. 1933. 2248.  922.]","[-18.825    7.064   69.598   -0.2441  -0.7324   0.1831  -0.1123  -0.3335
   0.938 ]",119
917,4,"[[ 0.04230467 -0.30390539  0.32609461]
 [ 0.29933004 -0.27517033  0.35482967]
 [-0.22954585 -0.30905963  0.32094037]
 [ 0.29907241  0.30502647 -0.32497353]
 [-0.24030843  0.29656442 -0.33343558]
 [ 0.19181031  0.30908212 -0.32091788]]","[2020. 2246.  925. 1853. 2246.  925. 1852. 2227.  944. 2204. 2241.  930.
 2197. 2249.  922. 1922. 2249.  922.]","[2012. 2245.  926. 1856. 2249.  923. 1851. 2203.  969. 2209. 2241.  930.
 2221. 2250.  922. 1930. 2248.  922.]","[-18.836    7.031   69.615   -0.1831  -0.9766   0.      -0.1006  -0.3247
   0.9385]",119
918,4,"[[ 0.03756802 -0.30405476  0.32594524]
 [ 0.29893003 -0.29010895  0.33989105]
 [-0.21271969 -0.30874349  0.32125651]
 [ 0.2999363   0.30440433 -0.32559567]
 [-0.23778999  0.29671822 -0.33328178]
 [ 0.19590602  0.30913794 -0.32086206]]","[2023. 2246.  925. 1852. 2246.  925. 1853. 2237.  934. 2203. 2241.  930.
 2186. 2249.  922. 1920. 2249.  922.]","[2015. 2245.  925. 1854. 2248.  923. 1851. 2212.  960. 2206. 2241.  930.
 2213. 2250.  922. 1927. 2248.  922.]","[-18.847    6.987   69.626   -0.2441  -1.0376  -0.2441  -0.1084  -0.3262
   0.9414]",119
919,4,"[[ 0.03282203 -0.30420288  0.32579712]
 [ 0.29849949 -0.29181035  0.33818965]
 [-0.19453202 -0.30836547  0.32163453]
 [ 0.30067897  0.30376216 -0.32623784]
 [-0.23522443  0.29687273 -0.33312727]
 [ 0.19993775  0.30919109 -0.32080891]]","[2026. 2246.  925. 1851. 2246.  925. 1853. 2238.  933. 2201. 2241.  930.
 2174. 2249.  922. 1917. 2249.  922.]","[2018. 2245.  925. 1854. 2248.  923. 1851. 2221.  951. 2205. 2242.  930.
 2204. 2249.  922. 1924. 2248.  922.]","[-18.858    6.938   69.626   -0.3052  -1.0376  -0.4883  -0.1113  -0.3291
   0.9453]",119
920,4,"[[ 0.02806787 -0.30434972  0.32565028]
 [ 0.29803815 -0.29190478  0.33809522]
 [-0.17513176 -0.30792828  0.32207172]
 [ 0.30130072  0.30310363 -0.32689637]
 [-0.23261211  0.29702787 -0.33297213]
 [ 0.20390443  0.30924156 -0.32075844]]","[2029. 2246.  925. 1851. 2245.  926. 1853. 2238.  933. 2199. 2241.  930.
 2162. 2248.  923. 1915. 2249.  922.]","[2021. 2245.  925. 1853. 2248.  924. 1851. 2229.  943. 2203. 2241.  930.
 2194. 2250.  922. 1922. 2248.  922.]","[-18.875    6.888   69.62    -0.1831  -0.9766  -0.4883  -0.1123  -0.3271
   0.9512]",119
921,4,"[[ 0.02330673 -0.30449523  0.32550477]
 [ 0.29754574 -0.29200154  0.33799846]
 [-0.15467325 -0.30743503  0.32256497]
 [ 0.30180209  0.30243239 -0.32756761]
 [-0.22995335  0.29718362 -0.33281638]
 [ 0.20780501  0.30928933 -0.32071067]]","[2032. 2246.  925. 1851. 2245.  926. 1854. 2238.  933. 2197. 2241.  930.
 2148. 2248.  923. 1912. 2249.  922.]","[2024. 2246.  925. 1852. 2247.  924. 1852. 2233.  939. 2202. 2241.  930.
 2183. 2249.  922. 1919. 2248.  922.]","[-1.8880e+01  6.8440e+00  6.9615e+01  6.1000e-02 -8.5450e-01 -5.4930e-01
 -1.0840e-01 -3.2370e-01  9.4680e-01]",119
922,4,"[[ 0.01853979 -0.30463938  0.32536062]
 [ 0.297022   -0.29210055  0.33789945]
 [-0.13331448 -0.30688924  0.32311076]
 [ 0.30218482  0.30175205 -0.32824795]
 [-0.2272485   0.29733993 -0.33266007]
 [ 0.21163848  0.30933439 -0.32066561]]","[2035. 2246.  925. 1851. 2244.  927. 1854. 2238.  933. 2196. 2241.  930.
 2134. 2248.  923. 1910. 2249.  922.]","[2027. 2245.  925. 1852. 2247.  924. 1852. 2236.  936. 2200. 2242.  930.
 2171. 2250.  922. 1916. 2248.  922.]","[-18.88     6.795   69.604    0.4272  -0.9155  -0.6104  -0.1074  -0.3184
   0.9399]",119
923,4,"[[ 0.01376825 -0.30478213  0.32521787]
 [ 0.29646667 -0.29220177  0.33779823]
 [-0.1112154  -0.3062948   0.3237052 ]
 [ 0.30245506  0.30106617 -0.32893383]
 [-0.22449794  0.29749675 -0.33250325]
 [ 0.21540383  0.30937671 -0.32062329]]","[2039. 2246.  925. 1850. 2244.  927. 1854. 2238.  933. 2194. 2241.  930.
 2120. 2247.  924. 1907. 2249.  922.]","[2030. 2246.  925. 1852. 2246.  925. 1852. 2237.  935. 2199. 2241.  930.
 2158. 2249.  922. 1914. 2249.  922.]","[-18.858    6.751   69.593    0.8545  -0.8545  -0.8545  -0.1055  -0.3154
   0.937 ]",119
924,4,"[[ 0.00899328 -0.30492344  0.32507656]
 [ 0.29587949 -0.29230513  0.33769487]
 [-0.08853632 -0.30565596  0.32434404]
 [ 0.30261238  0.30037819 -0.32962181]
 [-0.22170205  0.29765403 -0.33234597]
 [ 0.2191001   0.30941629 -0.32058371]]","[2042. 2246.  925. 1850. 2243.  928. 1855. 2238.  933. 2192. 2242.  929.
 2105. 2247.  924. 1905. 2249.  922.]","[2033. 2246.  925. 1852. 2246.  925. 1852. 2238.  933. 2197. 2242.  930.
 2145. 2249.  923. 1911. 2249.  922.]","[-18.82     6.702   69.565    1.2817  -0.6714  -1.0986  -0.1069  -0.3193
   0.9355]",119
925,4,"[[ 0.00421607 -0.30506328  0.32493672]
 [ 0.2952602  -0.29241059  0.33758941]
 [-0.06543648 -0.30497725  0.32502275]
 [ 0.30185892  0.29969104 -0.33030896]
 [-0.21886121  0.29781174 -0.33218826]
 [ 0.22272634  0.3094531  -0.3205469 ]]","[2045. 2246.  925. 1851. 2243.  928. 1855. 2238.  933. 2190. 2242.  929.
 2090. 2246.  925. 1902. 2249.  922.]","[2037. 2246.  925. 1851. 2245.  926. 1853. 2238.  934. 2195. 2242.  930.
 2132. 2249.  923. 1909. 2249.  922.]","[-18.765    6.658   69.532    1.5869  -0.4272  -1.4038  -0.1074  -0.3188
   0.9341]",119
926,4,"[[-0.00056219 -0.3052016   0.3247984 ]
 [ 0.29460857 -0.29251809  0.33748191]
 [-0.0420727  -0.30426353  0.32573647]
 [ 0.29919539  0.29900567 -0.33099433]
 [-0.21597583  0.29796983 -0.33203017]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 1855. 2238.  933. 2188. 2242.  929.
 2075. 2246.  925. 1900. 2249.  922.]","[2040. 2246.  925. 1851. 2245.  927. 1853. 2238.  933. 2193. 2242.  929.
 2118. 2248.  923. 1906. 2248.  921.]","[-18.71     6.625   69.478    1.6479  -0.1831  -1.8311  -0.1182  -0.3232
   0.9404]",119
