count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
854,4,"[[-0.11971852 -0.31859703  0.31140297]
 [ 0.11971852 -0.11402987  0.51597013]
 [-0.11971852 -0.31859703  0.31140297]
 [-0.11971852  0.11402987 -0.51597013]
 [ 0.11971852  0.31859703 -0.31140297]
 [-0.11971852  0.11402987 -0.51597013]]","[2126. 2255.  916. 2126. 2122. 1049. 1969. 2122. 1049. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2122. 1049.]","[2110. 2245.  913. 2110. 2120. 1051. 1985. 2120. 1051. 1991. 2231.  926.
 2111. 2233.  925. 2110. 2120. 1051.]","[-16.782    5.087   66.495    0.       0.       0.      -0.0884  -0.2954
   0.9497]",116
855,4,"[[-0.12784149 -0.31840369  0.31159631]
 [ 0.12784149 -0.11596325  0.51403675]
 [-0.12784149 -0.31840369  0.31159631]
 [-0.12784149  0.11596325 -0.51403675]
 [ 0.12784149  0.31840369 -0.31159631]
 [-0.12784149  0.11596325 -0.51403675]]","[2131. 2255.  916. 2131. 2123. 1048. 1964. 2123. 1048. 1964. 2255.  916.
 2131. 2255.  916. 2131. 2123. 1048.]","[2115. 2245.  913. 2115. 2121. 1050. 1980. 2121. 1050. 1986. 2231.  926.
 2116. 2233.  925. 2116. 2121. 1051.]","[-1.6787e+01  5.0870e+00  6.6495e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -8.7900e-02 -2.9350e-01  9.4380e-01]",116
856,4,"[[-0.13587684 -0.31819774  0.31180226]
 [ 0.13587684 -0.11802277  0.51197723]
 [-0.13587684 -0.31819774  0.31180226]
 [-0.13587684  0.11802277 -0.51197723]
 [ 0.13587684  0.31819774 -0.31180226]
 [-0.13587684  0.11802277 -0.51197723]]","[2136. 2255.  916. 2136. 2124. 1047. 1959. 2124. 1047. 1959. 2255.  916.
 2136. 2255.  916. 2136. 2124. 1047.]","[2121. 2245.  913. 2120. 2122. 1049. 1974. 2122. 1049. 1981. 2231.  926.
 2122. 2233.  925. 2121. 2122. 1049.]","[-16.793    5.087   66.489   -0.1221   0.      -0.1221  -0.0864  -0.2905
   0.9536]",116
857,4,"[[-0.14381908 -0.31797932  0.31202068]
 [ 0.14381908 -0.120207    0.509793  ]
 [-0.14381908 -0.31797932  0.31202068]
 [-0.14381908  0.120207   -0.509793  ]
 [ 0.14381908  0.31797932 -0.31202068]
 [-0.14381908  0.120207   -0.509793  ]]","[2141. 2255.  916. 2141. 2126. 1045. 1954. 2126. 1045. 1954. 2255.  916.
 2141. 2255.  916. 2141. 2126. 1045.]","[2127. 2245.  913. 2126. 2123. 1048. 1969. 2123. 1049. 1976. 2231.  926.
 2127. 2233.  925. 2126. 2123. 1048.]","[-1.6798e+01  5.0870e+00  6.6484e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -8.9800e-02 -2.9200e-01  9.4920e-01]",116
858,4,"[[-0.15166274 -0.31774857  0.31225143]
 [ 0.15166274 -0.12251446  0.50748554]
 [-0.15166274 -0.31774857  0.31225143]
 [-0.15166274  0.12251446 -0.50748554]
 [ 0.15166274  0.31774857 -0.31225143]
 [-0.15166274  0.12251446 -0.50748554]]","[2146. 2255.  916. 2146. 2127. 1044. 1949. 2127. 1044. 1949. 2255.  916.
 2146. 2255.  916. 2146. 2127. 1044.]","[2132. 2245.  913. 2131. 2125. 1047. 1964. 2125. 1047. 1971. 2231.  927.
 2132. 2233.  925. 2132. 2124. 1047.]","[-16.804    5.087   66.473   -0.1221   0.      -0.1221  -0.0894  -0.2886
   0.9482]",116
859,4,"[[-0.15940247 -0.31750566  0.31249434]
 [ 0.15940247 -0.12494355  0.50505645]
 [-0.15940247 -0.31750566  0.31249434]
 [-0.15940247  0.12494355 -0.50505645]
 [ 0.15940247  0.31750566 -0.31249434]
 [-0.15940247  0.12494355 -0.50505645]]","[2151. 2254.  916. 2151. 2129. 1042. 1944. 2129. 1042. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2129. 1042.]","[2137. 2245.  913. 2136. 2126. 1046. 1959. 2126. 1045. 1966. 2231.  926.
 2138. 2233.  925. 2137. 2126. 1045.]","[-1.6809e+01  5.0870e+00  6.6467e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -9.0800e-02 -2.9000e-01  9.5070e-01]",116
860,4,"[[-0.16703295 -0.31725076  0.31274924]
 [ 0.16703295 -0.12749262  0.50250738]
 [-0.16703295 -0.31725076  0.31274924]
 [-0.16703295  0.12749262 -0.50250738]
 [ 0.16703295  0.31725076 -0.31274924]
 [-0.16703295  0.12749262 -0.50250738]]","[2156. 2254.  917. 2156. 2131. 1040. 1939. 2131. 1040. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2131. 1040.]","[2143. 2244.  914. 2141. 2128. 1044. 1954. 2128. 1044. 1961. 2231.  927.
 2143. 2233.  925. 2142. 2127. 1044.]","[-1.6815e+01  5.0920e+00  6.6462e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -9.0300e-02 -2.9540e-01  9.4820e-01]",116
861,4,"[[-0.17454895 -0.31698403  0.31301597]
 [ 0.17454895 -0.13015992  0.49984008]
 [-0.17454895 -0.31698403  0.31301597]
 [-0.17454895  0.13015992 -0.49984008]
 [ 0.17454895  0.31698403 -0.31301597]
 [-0.17454895  0.13015992 -0.49984008]]","[2161. 2254.  917. 2161. 2132. 1039. 1934. 2132. 1039. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2132. 1039.]","[2148. 2244.  914. 2146. 2129. 1043. 1949. 2129. 1043. 1956. 2231.  927.
 2147. 2233.  925. 2147. 2129. 1042.]","[-1.6837e+01  5.0920e+00  6.6456e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -8.1100e-02 -2.9930e-01  9.5700e-01]",116
862,4,"[[-0.18194532 -0.31670566  0.31329434]
 [ 0.18194532 -0.13294361  0.49705639]
 [-0.18194532 -0.31670566  0.31329434]
 [-0.18194532  0.13294361 -0.49705639]
 [ 0.18194532  0.31670566 -0.31329434]
 [-0.18194532  0.13294361 -0.49705639]]","[2166. 2254.  917. 2166. 2134. 1037. 1929. 2134. 1037. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2134. 1037.]","[2154. 2244.  915. 2152. 2131. 1041. 1943. 2131. 1040. 1950. 2231.  926.
 2152. 2233.  925. 2152. 2131. 1040.]","[-16.848    5.092   66.451   -0.1831   0.      -0.1221  -0.082   -0.2974
   0.9487]",116
863,4,"[[-0.189217   -0.31641584  0.31358416]
 [ 0.189217   -0.1358418   0.4941582 ]
 [-0.189217   -0.31641584  0.31358416]
 [-0.189217    0.1358418  -0.4941582 ]
 [ 0.189217    0.31641584 -0.31358416]
 [-0.189217    0.1358418  -0.4941582 ]]","[2171. 2254.  917. 2171. 2136. 1035. 1924. 2136. 1035. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2136. 1035.]","[2158. 2245.  915. 2156. 2133. 1039. 1939. 2132. 1039. 1946. 2231.  927.
 2157. 2233.  925. 2156. 2132. 1039.]","[-16.859    5.092   66.451   -0.1831   0.      -0.1221  -0.0796  -0.2954
   0.9487]",116
864,4,"[[-0.196359   -0.31611477  0.31388523]
 [ 0.196359   -0.13885249  0.49114751]
 [-0.196359   -0.31611477  0.31388523]
 [-0.196359    0.13885249 -0.49114751]
 [ 0.196359    0.31611477 -0.31388523]
 [-0.196359    0.13885249 -0.49114751]]","[2176. 2254.  917. 2176. 2138. 1033. 1919. 2138. 1033. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2138. 1033.]","[2163. 2244.  916. 2161. 2134. 1037. 1934. 2135. 1037. 1941. 2231.  927.
 2162. 2234.  925. 2161. 2134. 1037.]","[-1.6870e+01  5.0870e+00  6.6445e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -8.3000e-02 -2.9350e-01  9.5070e-01]",116
865,4,"[[-0.20336643 -0.31580266  0.31419734]
 [ 0.20336643 -0.14197363  0.48802637]
 [-0.20336643 -0.31580266  0.31419734]
 [-0.20336643  0.14197363 -0.48802637]
 [ 0.20336643  0.31580266 -0.31419734]
 [-0.20336643  0.14197363 -0.48802637]]","[2180. 2253.  918. 2180. 2140. 1031. 1915. 2140. 1031. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2140. 1031.]","[2167. 2244.  917. 2166. 2136. 1036. 1929. 2136. 1036. 1936. 2231.  927.
 2166. 2233.  925. 2166. 2135. 1035.]","[-16.88     5.081   66.451   -0.2441  -0.1221   0.      -0.0898  -0.2954
   0.9482]",116
866,4,"[[-0.21023447 -0.31547971  0.31452029]
 [ 0.21023447 -0.14520307  0.48479693]
 [-0.21023447 -0.31547971  0.31452029]
 [-0.21023447  0.14520307 -0.48479693]
 [ 0.21023447  0.31547971 -0.31452029]
 [-0.21023447  0.14520307 -0.48479693]]","[2185. 2253.  918. 2185. 2142. 1029. 1910. 2142. 1029. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2142. 1029.]","[2173. 2244.  918. 2171. 2139. 1034. 1924. 2138. 1034. 1931. 2231.  926.
 2171. 2234.  925. 2171. 2138. 1034.]","[-1.6897e+01  5.0810e+00  6.6456e+01 -3.6620e-01 -6.1000e-02  1.8310e-01
 -9.7700e-02 -2.9000e-01  9.5410e-01]",116
867,4,"[[-0.21695844 -0.31514616  0.31485384]
 [ 0.21695844 -0.1485386   0.4814614 ]
 [-0.21695844 -0.31514616  0.31485384]
 [-0.21695844  0.1485386  -0.4814614 ]
 [ 0.21695844  0.31514616 -0.31485384]
 [-0.21695844  0.1485386  -0.4814614 ]]","[2189. 2253.  918. 2189. 2144. 1027. 1906. 2144. 1027. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2144. 1027.]","[2177. 2244.  919. 2176. 2140. 1032. 1919. 2140. 1032. 1926. 2231.  927.
 2176. 2233.  925. 2176. 2140. 1031.]","[-16.902    5.081   66.473   -0.1221  -0.1831   0.3052  -0.0952  -0.2891
   0.9575]",116
868,4,"[[-0.22353371 -0.31480223  0.31519777]
 [ 0.22353371 -0.15197793  0.47802207]
 [-0.22353371 -0.31480223  0.31519777]
 [-0.22353371  0.15197793 -0.47802207]
 [ 0.22353371  0.31480223 -0.31519777]
 [-0.22353371  0.15197793 -0.47802207]]","[2193. 2253.  918. 2193. 2147. 1024. 1902. 2147. 1024. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2147. 1024.]","[2184. 2244.  920. 2180. 2143. 1029. 1915. 2142. 1030. 1921. 2231.  927.
 2181. 2233.  924. 2181. 2142. 1029.]","[-1.6908e+01  5.0810e+00  6.6484e+01 -2.4410e-01 -6.1000e-02  2.4410e-01
 -8.5400e-02 -2.8520e-01  9.4040e-01]",116
869,4,"[[-0.22995578 -0.31444815  0.31555185]
 [ 0.22995578 -0.15551871  0.47448129]
 [-0.22995578 -0.31444815  0.31555185]
 [-0.22995578  0.15551871 -0.47448129]
 [ 0.22995578  0.31444815 -0.31555185]
 [-0.22995578  0.15551871 -0.47448129]]","[2197. 2252.  918. 2197. 2149. 1022. 1898. 2149. 1022. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2149. 1022.]","[2187. 2244.  920. 2185. 2144. 1027. 1910. 2144. 1027. 1917. 2231.  927.
 2185. 2233.  925. 2185. 2144. 1027.]","[-1.6919e+01  5.0810e+00  6.6489e+01 -3.6620e-01 -6.1000e-02  6.1000e-02
 -7.8600e-02 -2.9100e-01  9.4530e-01]",116
870,4,"[[-0.23622025 -0.31408417  0.31591583]
 [ 0.23622025 -0.15915851  0.47084149]
 [-0.23622025 -0.31408417  0.31591583]
 [-0.23622025  0.15915851 -0.47084149]
 [ 0.23622025  0.31408417 -0.31591583]
 [-0.23622025  0.15915851 -0.47084149]]","[2201. 2252.  919. 2201. 2151. 1020. 1894. 2151. 1020. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2151. 1020.]","[2191. 2244.  921. 2189. 2147. 1025. 1906. 2147. 1026. 1912. 2231.  926.
 2189. 2234.  925. 2189. 2147. 1025.]","[-16.941    5.081   66.478   -0.5493   0.      -0.1221  -0.0918  -0.2979
   0.9434]",116
871,4,"[[-0.24232283 -0.31371054  0.31628946]
 [ 0.24232283 -0.16289484  0.46710516]
 [-0.24232283 -0.31371054  0.31628946]
 [-0.24232283  0.16289484 -0.46710516]
 [ 0.24232283  0.31371054 -0.31628946]
 [-0.24232283  0.16289484 -0.46710516]]","[2205. 2252.  919. 2205. 2154. 1017. 1890. 2154. 1017. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2154. 1017.]","[2197. 2244.  920. 2193. 2149. 1023. 1902. 2149. 1023. 1908. 2231.  927.
 2193. 2233.  925. 2194. 2149. 1023.]","[-16.974    5.081   66.478   -0.7935   0.       0.      -0.0967  -0.3071
   0.938 ]",116
872,4,"[[-0.24825933 -0.31332751  0.31667249]
 [ 0.24825933 -0.16672513  0.46327487]
 [-0.24825933 -0.31332751  0.31667249]
 [-0.24825933  0.16672513 -0.46327487]
 [ 0.24825933  0.31332751 -0.31667249]
 [-0.24825933  0.16672513 -0.46327487]]","[2209. 2252.  919. 2209. 2156. 1015. 1886. 2156. 1015. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2156. 1015.]","[2200. 2243.  921. 2197. 2151. 1020. 1898. 2151. 1020. 1903. 2231.  927.
 2195. 2233.  925. 2198. 2151. 1021.]","[-17.007    5.087   66.495   -0.7935   0.       0.3662  -0.0947  -0.312
   0.957 ]",116
873,4,"[[-0.25402569 -0.31293535  0.31706465]
 [ 0.25402569 -0.17064676  0.45935324]
 [-0.25402569 -0.31293535  0.31706465]
 [-0.25402569  0.17064676 -0.45935324]
 [ 0.25402569  0.31293535 -0.31706465]
 [-0.25402569  0.17064676 -0.45935324]]","[2213. 2252.  919. 2213. 2159. 1012. 1882. 2159. 1012. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2159. 1012.]","[2204. 2244.  921. 2201. 2154. 1018. 1894. 2154. 1018. 1899. 2231.  927.
 2198. 2233.  925. 2202. 2153. 1018.]","[-17.023    5.092   66.522   -0.4272  -0.1831   0.6714  -0.0947  -0.3188
   0.957 ]",116
874,4,"[[-0.25961795 -0.31253432  0.31746568]
 [ 0.25961795 -0.17465705  0.45534295]
 [-0.25961795 -0.31253432  0.31746568]
 [-0.25961795  0.17465705 -0.45534295]
 [ 0.25961795  0.31253432 -0.31746568]
 [-0.25961795  0.17465705 -0.45534295]]","[2217. 2251.  920. 2217. 2161. 1010. 1878. 2161. 1010. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2161. 1010.]","[2207. 2243.  921. 2205. 2156. 1016. 1890. 2157. 1016. 1895. 2231.  927.
 2203. 2234.  925. 2206. 2156. 1016.]","[-17.04     5.098   66.561   -0.3662  -0.2441   0.9155  -0.0918  -0.3193
   0.9316]",116
875,4,"[[-0.26503228 -0.3121247   0.3178753 ]
 [ 0.26503228 -0.17875323  0.45124677]
 [-0.26503228 -0.3121247   0.3178753 ]
 [-0.26503228  0.17875323 -0.45124677]
 [ 0.26503228  0.3121247  -0.3178753 ]
 [-0.26503228  0.17875323 -0.45124677]]","[2220. 2251.  920. 2220. 2164. 1007. 1875. 2164. 1007. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2164. 1007.]","[2211. 2243.  922. 2209. 2158. 1013. 1886. 2158. 1013. 1891. 2231.  927.
 2207. 2233.  925. 2210. 2158. 1013.]","[-17.067    5.098   66.605   -0.4883  -0.2441   1.0376  -0.0762  -0.3076
   0.9468]",116
876,4,"[[-0.27026497 -0.31170677  0.31829323]
 [ 0.27026497 -0.18293252  0.44706748]
 [-0.27026497 -0.31170677  0.31829323]
 [-0.27026497  0.18293252 -0.44706748]
 [ 0.27026497  0.31170677 -0.31829323]
 [-0.27026497  0.18293252 -0.44706748]]","[2224. 2251.  920. 2224. 2167. 1004. 1871. 2167. 1004. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2167. 1004.]","[2214. 2243.  922. 2213. 2161. 1011. 1882. 2161. 1011. 1886. 2231.  927.
 2210. 2234.  924. 2214. 2161. 1011.]","[-17.078    5.098   66.632   -0.1831  -0.2441   0.5493  -0.0771  -0.3101
   0.9648]",116
877,4,"[[-0.27531244 -0.31128082  0.31871918]
 [ 0.27531244 -0.18719203  0.44280797]
 [-0.27531244 -0.31128082  0.31871918]
 [-0.27531244  0.18719203 -0.44280797]
 [ 0.27531244  0.31128082 -0.31871918]
 [-0.27531244  0.18719203 -0.44280797]]","[2227. 2250.  921. 2227. 2170. 1001. 1868. 2170. 1001. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2170. 1001.]","[2218. 2244.  922. 2217. 2164. 1008. 1879. 2164. 1008. 1883. 2230.  927.
 2214. 2233.  925. 2218. 2164. 1008.]","[-1.7078e+01  5.0980e+00  6.6632e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -9.0800e-02 -3.0180e-01  9.5020e-01]",116
878,4,"[[-0.28017122 -0.31084714  0.31915286]
 [ 0.28017122 -0.19152886  0.43847114]
 [-0.28017122 -0.31084714  0.31915286]
 [-0.28017122  0.19152886 -0.43847114]
 [ 0.28017122  0.31084714 -0.31915286]
 [-0.28017122  0.19152886 -0.43847114]]","[2230. 2250.  921. 2230. 2172.  999. 1865. 2172.  999. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2172.  999.]","[2221. 2243.  922. 2221. 2167. 1005. 1875. 2166. 1005. 1880. 2231.  928.
 2219. 2234.  925. 2221. 2166. 1005.]","[-17.084    5.092   66.621    0.       0.      -0.3052  -0.0952  -0.3008
   0.9453]",116
879,4,"[[-0.28483798 -0.31040602  0.31959398]
 [ 0.28483798 -0.19594003  0.43405997]
 [-0.28483798 -0.31040602  0.31959398]
 [-0.28483798  0.19594003 -0.43405997]
 [ 0.28483798  0.31040602 -0.31959398]
 [-0.28483798  0.19594003 -0.43405997]]","[2233. 2250.  921. 2233. 2175.  996. 1862. 2175.  996. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2175.  996.]","[2226. 2242.  923. 2224. 2170. 1003. 1872. 2170. 1003. 1876. 2230.  929.
 2222. 2234.  925. 2224. 2169. 1003.]","[-17.111    5.098   66.605   -0.3052   0.      -0.2441  -0.0986  -0.3013
   0.9653]",116
880,4,"[[-0.28930953 -0.30995853  0.32004147]
 [ 0.28930953 -0.20042998  0.42957002]
 [-0.28930953 -0.30995853  0.32004147]
 [-0.28930953  0.20042998 -0.42957002]
 [ 0.28930953  0.30995853 -0.32004147]
 [-0.28930953  0.20042998 -0.42957002]]","[2236. 2250.  921. 2236. 2178.  993. 1859. 2178.  993. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2178.  993.]","[2229. 2242.  923. 2227. 2172. 1000. 1868. 2172. 1000. 1874. 2230.  929.
 2226. 2234.  925. 2227. 2172. 1000.]","[-1.7122e+01  5.0980e+00  6.6594e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -9.0800e-02 -2.9930e-01  9.4240e-01]",116
881,4,"[[-0.2935828  -0.30950345  0.32049655]
 [ 0.2935828  -0.20498069  0.42501931]
 [-0.2935828  -0.30950345  0.32049655]
 [-0.2935828   0.20498069 -0.42501931]
 [ 0.2935828   0.30950345 -0.32049655]
 [-0.2935828   0.20498069 -0.42501931]]","[2239. 2249.  922. 2239. 2181.  990. 1856. 2181.  990. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2181.  990.]","[2232. 2241.  923. 2230. 2175.  997. 1865. 2175.  997. 1870. 2231.  929.
 2229. 2233.  925. 2231. 2174.  997.]","[-17.133    5.098   66.594   -0.2441   0.       0.      -0.085   -0.3013
   0.9297]",116
882,4,"[[-0.29765487 -0.30904186  0.32095814]
 [ 0.29765487 -0.20959652  0.42040348]
 [-0.29765487 -0.30904186  0.32095814]
 [-0.29765487  0.20959652 -0.42040348]
 [ 0.29765487  0.30904186 -0.32095814]
 [-0.29765487  0.20959652 -0.42040348]]","[2242. 2249.  922. 2242. 2184.  987. 1853. 2184.  987. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2184.  987.]","[2235. 2242.  923. 2233. 2178.  997. 1862. 2177.  995. 1867. 2230.  930.
 2232. 2234.  925. 2233. 2177.  994.]","[-1.7150e+01  5.0980e+00  6.6594e+01 -6.1040e-01  0.0000e+00  6.1000e-02
 -7.4700e-02 -3.0420e-01  9.5950e-01]",116
883,4,"[[-0.30152294 -0.30857408  0.32142592]
 [ 0.30152294 -0.2142743   0.4157257 ]
 [-0.30152294 -0.30857408  0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]
 [ 0.30152294  0.30857408 -0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]]","[2244. 2249.  922. 2244. 2187.  984. 1851. 2187.  984. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2187.  984.]","[2238. 2241.  924. 2236. 2180.  995. 1859. 2180.  992. 1864. 2231.  930.
 2235. 2233.  925. 2236. 2180.  992.]","[-1.7172e+01  5.0980e+00  6.6599e+01 -2.4410e-01 -1.8310e-01  6.1000e-02
 -6.5900e-02 -3.0910e-01  9.8730e-01]",116
884,4,"[[-0.30518435 -0.30810041  0.32189959]
 [ 0.30518435 -0.21901084  0.41098916]
 [-0.30518435 -0.30810041  0.32189959]
 [-0.30518435  0.21901084 -0.41098916]
 [ 0.30518435  0.30810041 -0.32189959]
 [-0.30518435  0.21901084 -0.41098916]]","[2246. 2248.  923. 2246. 2190.  981. 1849. 2190.  981. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2190.  981.]","[2241. 2240.  925. 2239. 2181.  991. 1855. 2184.  988. 1860. 2231.  930.
 2239. 2234.  925. 2240. 2183.  988.]","[-17.177    5.087   66.605    0.4272  -0.1831   0.      -0.0718  -0.3096
   0.9434]",116
885,4,"[[-0.30863662 -0.3076212   0.3223788 ]
 [ 0.30863662 -0.22380289  0.40619711]
 [-0.30863662 -0.3076212   0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]
 [ 0.30863662  0.3076212  -0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]]","[2249. 2248.  923. 2249. 2193.  978. 1846. 2193.  978. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2193.  978.]","[2243. 2240.  925. 2241. 2183.  988. 1853. 2186.  985. 1859. 2231.  930.
 2240. 2234.  926. 2242. 2186.  986.]","[-17.166    5.076   66.605    0.1221  -0.1831  -0.2441  -0.082   -0.311
   0.9106]",116
886,4,"[[-0.31187735 -0.30713676  0.32286324]
 [ 0.31187735 -0.22864715  0.40135285]
 [-0.31187735 -0.30713676  0.32286324]
 [-0.31187735  0.22864715 -0.40135285]
 [ 0.31187735  0.30713676 -0.32286324]
 [-0.31187735  0.22864715 -0.40135285]]","[2251. 2248.  923. 2251. 2197.  974. 1844. 2197.  974. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2197.  974.]","[2246. 2240.  926. 2243. 2187.  985. 1851. 2189.  983. 1856. 2231.  930.
 2242. 2234.  926. 2244. 2189.  983.]","[-17.172    5.065   66.599   -0.4272  -0.1831  -0.2441  -0.1089  -0.3076
   0.9458]",116
887,4,"[[-0.31490435 -0.30664743  0.32335257]
 [ 0.31490435 -0.23354031  0.39645969]
 [-0.31490435 -0.30664743  0.32335257]
 [-0.31490435  0.23354031 -0.39645969]
 [ 0.31490435  0.30664743 -0.32335257]
 [-0.31490435  0.23354031 -0.39645969]]","[2253. 2247.  924. 2253. 2200.  971. 1842. 2200.  971. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2200.  971.]","[2248. 2240.  926. 2246. 2188.  982. 1848. 2192.  979. 1854. 2231.  930.
 2245. 2234.  926. 2247. 2192.  979.]","[-1.7194e+01  5.0540e+00  6.6594e+01 -3.6620e-01 -6.1000e-02 -6.1000e-02
 -1.0300e-01 -2.9980e-01  9.5650e-01]",116
888,4,"[[-0.31771552 -0.30615355  0.32384645]
 [ 0.31771552 -0.23847903  0.39152097]
 [-0.31771552 -0.30615355  0.32384645]
 [-0.31771552  0.23847903 -0.39152097]
 [ 0.31771552  0.30615355 -0.32384645]
 [-0.31771552  0.23847903 -0.39152097]]","[2255. 2247.  924. 2255. 2203.  968. 1840. 2203.  968. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2203.  968.]","[2250. 2240.  926. 2248. 2191.  979. 1846. 2196.  976. 1852. 2231.  930.
 2247. 2233.  927. 2249. 2196.  976.]","[-17.21     5.054   66.588    0.1831  -0.1831   0.      -0.1021  -0.3125
   0.9829]",116
889,4,"[[-0.32030894 -0.30565545  0.32434455]
 [ 0.32030894 -0.2434599   0.3865401 ]
 [-0.32030894 -0.30565545  0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]
 [ 0.32030894  0.30565545 -0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]]","[2256. 2247.  924. 2256. 2206.  965. 1839. 2206.  965. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2206.  965.]","[2253. 2240.  927. 2250. 2193.  977. 1843. 2199.  972. 1849. 2231.  931.
 2250. 2234.  927. 2252. 2199.  974.]","[-17.199    5.048   66.588    0.7324  -0.2441  -0.3052  -0.0757  -0.3188
   0.9473]",116
890,4,"[[-0.32268285 -0.30515347  0.32484653]
 [ 0.32268285 -0.24847953  0.38152047]
 [-0.32268285 -0.30515347  0.32484653]
 [-0.32268285  0.24847953 -0.38152047]
 [ 0.32268285  0.30515347 -0.32484653]
 [-0.32268285  0.24847953 -0.38152047]]","[2258. 2246.  925. 2258. 2209.  961. 1837. 2209.  961. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2209.  961.]","[2255. 2240.  928. 2251. 2195.  975. 1842. 2203.  969. 1847. 2231.  931.
 2252. 2234.  927. 2254. 2202.  970.]","[-1.7177e+01  5.0370e+00  6.6577e+01  6.7140e-01 -2.4410e-01 -4.8830e-01
 -6.1000e-02 -3.1540e-01  9.3260e-01]",116
891,4,"[[-0.3248356  -0.30464796  0.32535204]
 [ 0.3248356  -0.25353447  0.37646553]
 [-0.3248356  -0.30464796  0.32535204]
 [-0.3248356   0.25353447 -0.37646553]
 [ 0.3248356   0.30464796 -0.32535204]
 [-0.3248356   0.25353447 -0.37646553]]","[2259. 2246.  925. 2259. 2213.  958. 1836. 2213.  958. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2213.  958.]","[2255. 2239.  929. 2252. 2197.  974. 1840. 2205.  967. 1846. 2231.  931.
 2254. 2233.  928. 2255. 2203.  968.]","[-1.7161e+01  5.0150e+00  6.6561e+01  4.2720e-01 -2.4410e-01 -7.9350e-01
 -6.2000e-02 -3.1590e-01  9.4530e-01]",116
892,4,"[[-0.32676572 -0.30413927  0.32586073]
 [ 0.32676572 -0.25862125  0.37137875]
 [-0.32676572 -0.30413927  0.32586073]
 [-0.32676572  0.25862125 -0.37137875]
 [ 0.32676572  0.30413927 -0.32586073]
 [-0.32676572  0.25862125 -0.37137875]]","[2261. 2246.  925. 2261. 2216.  955. 1834. 2216.  955. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2216.  955.]","[2255. 2238.  929. 2254. 2198.  972. 1838. 2209.  964. 1844. 2231.  930.
 2254. 2234.  928. 2257. 2206.  965.]","[-17.15     4.993   66.528    0.6104  -0.1221  -1.0986  -0.0908  -0.3188
   0.9482]",116
