count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
802,4,"[[-0.30141521 -0.29358369  0.33641631]
 [ 0.05536839 -0.31596423  0.31403577]
 [ 0.30139463 -0.28859726  0.34140274]
 [-0.30139463  0.28859726 -0.34140274]
 [ 0.30141521  0.29358369 -0.33641631]
 [-0.05536839  0.31596423 -0.31403577]]","[2244. 2239.  932. 2244. 2236.  935. 2011. 2253.  917. 1851. 2239.  932.
 1851. 2236.  935. 2084. 2253.  917.]","[2246. 2235.  935. 2242. 2216.  955. 2000. 2247.  920. 1854. 2236.  932.
 1856. 2214.  954. 2092. 2240.  924.]","[-1.6826e+01  4.6140e+00  6.5336e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -9.9600e-02 -3.1590e-01  9.4920e-01]",114
803,4,"[[-0.30000621 -0.2929783   0.3370217 ]
 [ 0.05001624 -0.31617652  0.31382348]
 [ 0.30127402 -0.28893903  0.34106097]
 [-0.30127402  0.28893903 -0.34106097]
 [ 0.30000621  0.2929783  -0.3370217 ]
 [-0.05001624  0.31617652 -0.31382348]]","[2243. 2238.  932. 2244. 2236.  935. 2015. 2254.  917. 1852. 2238.  932.
 1851. 2236.  935. 2080. 2254.  917.]","[2246. 2235.  935. 2242. 2216.  955. 2005. 2247.  920. 1854. 2236.  932.
 1856. 2214.  953. 2088. 2240.  924.]","[-1.6837e+01  4.6200e+00  6.5325e+01  6.1000e-02  6.1000e-02 -1.8310e-01
 -9.1300e-02 -3.0520e-01  9.4970e-01]",114
804,4,"[[-0.29815258 -0.29238012  0.33761988]
 [ 0.04459745 -0.3163824   0.3136176 ]
 [ 0.30110625 -0.28928492  0.34071508]
 [-0.30110625  0.28928492 -0.34071508]
 [ 0.29815258  0.29238012 -0.33761988]
 [-0.04459745  0.3163824  -0.3136176 ]]","[2242. 2238.  933. 2244. 2236.  935. 2018. 2254.  917. 1853. 2238.  933.
 1851. 2236.  935. 2077. 2254.  917.]","[2246. 2234.  935. 2242. 2216.  955. 2009. 2247.  919. 1854. 2236.  932.
 1856. 2214.  953. 2087. 2240.  924.]","[-16.842    4.625   65.319    0.1221   0.       0.      -0.0732  -0.2969
   0.9478]",114
805,4,"[[-0.29585707 -0.29178984  0.33821016]
 [ 0.03911355 -0.31658182  0.31341818]
 [ 0.30088577 -0.28963474  0.34036526]
 [-0.30088577  0.28963474 -0.34036526]
 [ 0.29585707  0.29178984 -0.33821016]
 [-0.03911355  0.31658182 -0.31341818]]","[2240. 2238.  933. 2244. 2236.  935. 2022. 2254.  917. 1855. 2238.  933.
 1851. 2236.  935. 2073. 2254.  917.]","[2245. 2234.  935. 2242. 2216.  955. 2012. 2248.  919. 1854. 2235.  933.
 1856. 2215.  953. 2085. 2240.  924.]","[-1.6842e+01  4.6310e+00  6.5319e+01  1.2210e-01  0.0000e+00  1.2210e-01
 -6.3500e-02 -2.9000e-01  9.5460e-01]",114
806,4,"[[-0.29312308 -0.29120817  0.33879183]
 [ 0.03356625 -0.31677473  0.31322527]
 [ 0.30060919 -0.28998831  0.34001169]
 [-0.30060919  0.28998831 -0.34001169]
 [ 0.29312308  0.29120817 -0.33879183]
 [-0.03356625  0.31677473 -0.31322527]]","[2239. 2237.  934. 2243. 2237.  934. 2026. 2254.  917. 1856. 2237.  934.
 1852. 2237.  934. 2069. 2254.  917.]","[2244. 2233.  935. 2242. 2216.  955. 2016. 2248.  919. 1855. 2235.  933.
 1856. 2215.  953. 2082. 2240.  924.]","[-16.848    4.636   65.325    0.       0.       0.      -0.0684  -0.29
   0.9492]",114
807,4,"[[-0.28995467 -0.29063578  0.33936422]
 [ 0.02795741 -0.31696108  0.31303892]
 [ 0.30027404 -0.29034543  0.33965457]
 [-0.30027404  0.29034543 -0.33965457]
 [ 0.28995467  0.29063578 -0.33936422]
 [-0.02795741  0.31696108 -0.31303892]]","[2237. 2237.  934. 2243. 2237.  934. 2029. 2254.  917. 1858. 2237.  934.
 1852. 2237.  934. 2066. 2254.  917.]","[2243. 2233.  936. 2242. 2215.  954. 2020. 2248.  919. 1856. 2235.  933.
 1856. 2214.  953. 2078. 2239.  924.]","[-16.853    4.631   65.325    0.       0.      -0.1221  -0.0908  -0.292
   0.9517]",114
808,4,"[[-0.28635653 -0.29007335  0.33992665]
 [ 0.022289   -0.31714082  0.31285918]
 [ 0.29987828 -0.29070592  0.33929408]
 [-0.29987828  0.29070592 -0.33929408]
 [ 0.28635653  0.29007335 -0.33992665]
 [-0.022289    0.31714082 -0.31285918]]","[2234. 2237.  934. 2243. 2237.  934. 2033. 2254.  917. 1861. 2237.  934.
 1852. 2237.  934. 2062. 2254.  917.]","[2241. 2233.  936. 2242. 2216.  954. 2024. 2248.  919. 1857. 2235.  933.
 1856. 2215.  953. 2075. 2240.  923.]","[-1.6859e+01  4.6310e+00  6.5325e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -8.0600e-02 -2.9490e-01  9.4340e-01]",114
809,4,"[[-0.28233398 -0.28952154  0.34047846]
 [ 0.01656316 -0.3173139   0.3126861 ]
 [ 0.29942001 -0.29106961  0.33893039]
 [-0.29942001  0.29106961 -0.33893039]
 [ 0.28233398  0.28952154 -0.34047846]
 [-0.01656316  0.3173139  -0.3126861 ]]","[2232. 2236.  935. 2243. 2237.  934. 2037. 2254.  917. 1863. 2236.  935.
 1852. 2237.  934. 2058. 2254.  917.]","[2239. 2233.  936. 2242. 2216.  954. 2027. 2248.  919. 1859. 2234.  933.
 1857. 2215.  953. 2071. 2240.  923.]","[-1.6864e+01  4.6310e+00  6.5325e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -6.7900e-02 -2.9490e-01  9.5650e-01]",114
810,4,"[[-0.277893   -0.28898103  0.34101897]
 [ 0.01078213 -0.31748027  0.31251973]
 [ 0.29889734 -0.29143633  0.33856367]
 [-0.29889734  0.29143633 -0.33856367]
 [ 0.277893    0.28898103 -0.34101897]
 [-0.01078213  0.31748027 -0.31251973]]","[2229. 2236.  935. 2242. 2237.  933. 2040. 2254.  917. 1866. 2236.  935.
 1853. 2237.  933. 2055. 2254.  917.]","[2238. 2233.  936. 2242. 2216.  954. 2030. 2248.  919. 1861. 2234.  934.
 1856. 2215.  953. 2067. 2240.  923.]","[-16.87     4.631   65.319    0.       0.      -0.2441  -0.0801  -0.3047
   0.9551]",114
811,4,"[[-0.27304017 -0.28845244  0.34154756]
 [ 0.00494828 -0.31763989  0.31236011]
 [ 0.29830842 -0.29180589  0.33819411]
 [-0.29830842  0.29180589 -0.33819411]
 [ 0.27304017  0.28845244 -0.34154756]
 [-0.00494828  0.31763989 -0.31236011]]","[2225. 2236.  935. 2242. 2238.  933. 2044. 2255.  916. 1870. 2236.  935.
 1853. 2238.  933. 2051. 2255.  916.]","[2236. 2232.  936. 2242. 2215.  954. 2033. 2247.  919. 1863. 2234.  934.
 1856. 2215.  953. 2064. 2240.  923.]","[-16.875    4.625   65.314    0.       0.      -0.1221  -0.0952  -0.3013
   0.9307]",114
812,4,"[[-0.26778268 -0.28793643  0.34206357]
 [-0.00093589 -0.3177927   0.3122073 ]
 [ 0.29765134 -0.29217812  0.33782188]
 [-0.29765134  0.29217812 -0.33782188]
 [ 0.26778268  0.28793643 -0.34206357]
 [ 0.00093589  0.3177927  -0.3122073 ]]","[2222. 2235.  936. 2242. 2238.  933. 2048. 2255.  916. 1873. 2235.  936.
 1853. 2238.  933. 2047. 2255.  916.]","[2234. 2232.  936. 2242. 2215.  954. 2037. 2248.  918. 1866. 2234.  934.
 1856. 2215.  953. 2060. 2240.  922.]","[-1.6880e+01  4.6310e+00  6.5314e+01 -1.2210e-01 -6.1000e-02  2.4410e-01
 -7.8100e-02 -3.0420e-01  9.6290e-01]",114
813,4,"[[-0.26212831 -0.28743363  0.34256637]
 [-0.00686776 -0.31793867  0.31206133]
 [ 0.29692419 -0.29255287  0.33744713]
 [-0.29692419  0.29255287 -0.33744713]
 [ 0.26212831  0.28743363 -0.34256637]
 [ 0.00686776  0.31793867 -0.31206133]]","[2218. 2235.  936. 2241. 2238.  933. 2052. 2255.  916. 1877. 2235.  936.
 1854. 2238.  933. 2043. 2255.  916.]","[2232. 2232.  937. 2242. 2216.  954. 2041. 2248.  918. 1868. 2234.  934.
 1856. 2215.  954. 2057. 2239.  922.]","[-1.6886e+01  4.6310e+00  6.5325e+01  0.0000e+00 -6.1000e-02  2.4410e-01
 -6.3000e-02 -2.9880e-01  9.5120e-01]",114
814,4,"[[-0.25608546 -0.28694463  0.34305537]
 [-0.01284459 -0.31807775  0.31192225]
 [ 0.29612503 -0.29292995  0.33707005]
 [-0.29612503  0.29292995 -0.33707005]
 [ 0.25608546  0.28694463 -0.34305537]
 [ 0.01284459  0.31807775 -0.31192225]]","[2214. 2235.  936. 2241. 2238.  933. 2056. 2255.  916. 1881. 2235.  936.
 1854. 2238.  933. 2039. 2255.  916.]","[2230. 2232.  937. 2242. 2216.  953. 2043. 2248.  918. 1870. 2233.  934.
 1856. 2215.  953. 2055. 2240.  922.]","[-1.6891e+01  4.6310e+00  6.5336e+01  6.1000e-02 -6.1000e-02  1.2210e-01
 -8.0600e-02 -2.9790e-01  9.4970e-01]",114
815,4,"[[-0.24966307 -0.27450852  0.35549148]
 [-0.01886351 -0.31820989  0.31179011]
 [ 0.2952519  -0.29330922  0.33669078]
 [-0.2952519   0.29330922 -0.33669078]
 [ 0.24966307  0.27450852 -0.35549148]
 [ 0.01886351  0.31820989 -0.31179011]]","[2210. 2226.  945. 2240. 2239.  932. 2060. 2255.  916. 1885. 2226.  945.
 1855. 2239.  932. 2035. 2255.  916.]","[2227. 2231.  938. 2242. 2216.  952. 2048. 2249.  918. 1873. 2233.  935.
 1857. 2215.  953. 2050. 2239.  922.]","[-1.6886e+01  4.6310e+00  6.5341e+01  1.2210e-01  0.0000e+00  6.1000e-02
 -7.3700e-02 -2.8370e-01  9.4630e-01]",114
816,4,"[[-0.24287066 -0.25918942  0.37081058]
 [-0.02492152 -0.31833505  0.31166495]
 [ 0.29430283 -0.2936905   0.3363095 ]
 [-0.29430283  0.2936905  -0.3363095 ]
 [ 0.24287066  0.25918942 -0.37081058]
 [ 0.02492152  0.31833505 -0.31166495]]","[2206. 2216.  955. 2239. 2239.  932. 2064. 2255.  916. 1889. 2216.  955.
 1856. 2239.  932. 2031. 2255.  916.]","[2225. 2227.  940. 2241. 2216.  953. 2050. 2248.  918. 1875. 2231.  936.
 1857. 2215.  953. 2048. 2240.  922.]","[-16.886    4.625   65.336    0.       0.      -0.1221  -0.0859  -0.2847
   0.9575]",114
817,4,"[[-0.23571831 -0.24438954  0.38561046]
 [-0.03101554 -0.31845318  0.31154682]
 [ 0.29327583 -0.29407364  0.33592636]
 [-0.29327583  0.29407364 -0.33592636]
 [ 0.23571831  0.24438954 -0.38561046]
 [ 0.03101554  0.31845318 -0.31154682]]","[2201. 2207.  964. 2239. 2239.  932. 2068. 2255.  916. 1894. 2207.  964.
 1856. 2239.  932. 2027. 2255.  916.]","[2220. 2223.  940. 2241. 2215.  952. 2053. 2248.  918. 1880. 2228.  940.
 1857. 2215.  952. 2045. 2240.  922.]","[-1.6886e+01  4.6250e+00  6.5330e+01  0.0000e+00 -6.1000e-02 -2.4410e-01
 -9.3300e-02 -2.8710e-01  9.3950e-01]",114
818,4,"[[-0.22821661 -0.23012744  0.39987256]
 [-0.03714233 -0.31856425  0.31143575]
 [ 0.2921689  -0.29445849  0.33554151]
 [-0.2921689   0.29445849 -0.33554151]
 [ 0.22821661  0.23012744 -0.39987256]
 [ 0.03714233  0.31856425 -0.31143575]]","[2196. 2198.  973. 2238. 2239.  932. 2072. 2255.  916. 1899. 2198.  973.
 1857. 2239.  932. 2023. 2255.  916.]","[2217. 2216.  945. 2240. 2216.  952. 2056. 2248.  919. 1884. 2223.  946.
 1858. 2215.  951. 2041. 2240.  922.]","[-16.897    4.609   65.319   -0.4272  -0.4272  -0.3662  -0.0752  -0.2715
   0.9102]",114
819,4,"[[-0.22037667 -0.21642115  0.41357885]
 [-0.04329856 -0.31866821  0.31133179]
 [ 0.29098005 -0.29484488  0.33515512]
 [-0.29098005  0.29484488 -0.33515512]
 [ 0.22037667  0.21642115 -0.41357885]
 [ 0.04329856  0.31866821 -0.31133179]]","[2191. 2189.  982. 2237. 2240.  931. 2076. 2255.  916. 1904. 2189.  982.
 1858. 2240.  931. 2019. 2255.  916.]","[2212. 2210.  954. 2240. 2216.  951. 2060. 2248.  919. 1889. 2216.  955.
 1858. 2214.  950. 2038. 2239.  922.]","[-16.919    4.587   65.308   -0.6714  -0.7324  -0.4272  -0.1006  -0.2832
   1.0103]",114
820,4,"[[-0.21221012 -0.20328812  0.42671188]
 [-0.04948079 -0.31876501  0.31123499]
 [ 0.28970727 -0.29523267  0.33476733]
 [-0.28970727  0.29523267 -0.33476733]
 [ 0.21221012  0.20328812 -0.42671188]
 [ 0.04948079  0.31876501 -0.31123499]]","[2186. 2180.  991. 2236. 2240.  931. 2080. 2255.  916. 1909. 2180.  991.
 1859. 2240.  931. 2015. 2255.  916.]","[2205. 2202.  963. 2239. 2215.  949. 2064. 2247.  919. 1894. 2208.  963.
 1859. 2215.  949. 2034. 2239.  922.]","[-1.6946e+01  4.5540e+00  6.5297e+01 -8.5450e-01 -7.3240e-01 -7.3240e-01
 -3.9100e-02 -2.3290e-01  8.9600e-01]",114
821,4,"[[-0.20372907 -0.1907452   0.4392548 ]
 [-0.05568544 -0.31885463  0.31114537]
 [ 0.28834858 -0.2956217   0.3343783 ]
 [-0.28834858  0.2956217  -0.3343783 ]
 [ 0.20372907  0.1907452  -0.4392548 ]
 [ 0.05568544  0.31885463 -0.31114537]]","[2180. 2172.  999. 2235. 2240.  931. 2084. 2255.  916. 1915. 2172.  999.
 1860. 2240.  931. 2011. 2255.  916.]","[2199. 2199.  972. 2237. 2215.  948. 2068. 2247.  919. 1899. 2200.  973.
 1860. 2214.  949. 2030. 2240.  922.]","[-16.985    4.504   65.264   -1.4648  -1.0986  -1.5259  -0.0869  -0.2637
   0.9121]",114
822,4,"[[-0.19494608 -0.17880864  0.45119136]
 [-0.06190886 -0.31893701  0.31106299]
 [ 0.286902   -0.29601183  0.33398817]
 [-0.286902    0.29601183 -0.33398817]
 [ 0.19494608  0.17880864 -0.45119136]
 [ 0.06190886  0.31893701 -0.31106299]]","[2175. 2164. 1007. 2235. 2240.  930. 2088. 2255.  916. 1920. 2164. 1007.
 1860. 2240.  930. 2007. 2255.  916.]","[2193. 2192.  981. 2236. 2215.  948. 2072. 2247.  919. 1906. 2191.  981.
 1861. 2216.  948. 2025. 2240.  922.]","[-17.045    4.444   65.231   -2.0752  -1.4648  -0.9155  -0.147   -0.2739
   1.0049]",114
823,4,"[[-0.18587416 -0.16749402  0.46250598]
 [-0.06814727 -0.31901213  0.31098787]
 [ 0.28536556 -0.29640292  0.33359708]
 [-0.28536556  0.29640292 -0.33359708]
 [ 0.18587416  0.16749402 -0.46250598]
 [ 0.06814727  0.31901213 -0.31098787]]","[2169. 2157. 1014. 2234. 2241.  930. 2092. 2255.  916. 1926. 2157. 1014.
 1861. 2241.  930. 2003. 2255.  916.]","[2186. 2183.  990. 2234. 2215.  948. 2076. 2246.  919. 1910. 2183.  990.
 1862. 2217.  947. 2020. 2240.  922.]","[-17.106    4.395   65.253   -1.6479  -1.709    0.9766  -0.1016  -0.2656
   0.9888]",114
824,4,"[[-0.17652677 -0.15681629  0.47318371]
 [-0.07439681 -0.31907994  0.31092006]
 [ 0.28373731 -0.29679481  0.33320519]
 [-0.28373731  0.29679481 -0.33320519]
 [ 0.17652677  0.15681629 -0.47318371]
 [ 0.07439681  0.31907994 -0.31092006]]","[2163. 2150. 1021. 2232. 2241.  930. 2096. 2256.  915. 1932. 2150. 1021.
 1863. 2241.  930. 1999. 2256.  915.]","[2180. 2175.  998. 2233. 2215.  948. 2081. 2246.  918. 1915. 2175.  998.
 1863. 2219.  946. 2016. 2241.  922.]","[-1.7150e+01  4.3620e+00  6.5314e+01 -1.7090e+00 -1.4038e+00  1.2207e+00
 -3.9600e-02 -2.8710e-01  9.4780e-01]",114
825,4,"[[-0.16691776 -0.14678967  0.48321033]
 [-0.08065349 -0.31914041  0.31085959]
 [ 0.28201534 -0.29718737  0.33281263]
 [-0.28201534  0.29718737 -0.33281263]
 [ 0.16691776  0.14678967 -0.48321033]
 [ 0.08065349  0.31914041 -0.31085959]]","[2156. 2143. 1028. 2231. 2241.  930. 2100. 2256.  915. 1939. 2143. 1028.
 1864. 2241.  930. 1995. 2256.  915.]","[2174. 2168. 1006. 2232. 2215.  947. 2085. 2246.  919. 1920. 2167. 1006.
 1864. 2220.  944. 2012. 2242.  922.]","[-1.7205e+01  4.3340e+00  6.5341e+01 -1.5869e+00 -8.5450e-01  0.0000e+00
 -3.8600e-02 -3.3740e-01  9.8190e-01]",114
826,4,"[[-0.15706136 -0.13742769  0.49257231]
 [-0.08691327 -0.3191935   0.3108065 ]
 [ 0.28019775 -0.29758045  0.33241955]
 [-0.28019775  0.29758045 -0.33241955]
 [ 0.15706136  0.13742769 -0.49257231]
 [ 0.08691327  0.3191935  -0.3108065 ]]","[2150. 2137. 1034. 2230. 2241.  929. 2104. 2256.  915. 1945. 2137. 1034.
 1865. 2241.  929. 1991. 2256.  915.]","[2166. 2160. 1013. 2231. 2215.  946. 2088. 2246.  919. 1927. 2160. 1013.
 1865. 2220.  944. 2008. 2243.  922.]","[-1.7238e+01  4.3120e+00  6.5319e+01 -9.1550e-01 -1.2210e-01 -8.5450e-01
 -4.3500e-02 -3.5400e-01  9.6090e-01]",114
827,4,"[[-0.1469722  -0.12874316  0.50125684]
 [-0.09317196 -0.31923918  0.31076082]
 [ 0.2782827  -0.29797391  0.33202609]
 [-0.2782827   0.29797391 -0.33202609]
 [ 0.1469722   0.12874316 -0.50125684]
 [ 0.09317196  0.31923918 -0.31076082]]","[2143. 2131. 1040. 2229. 2242.  929. 2108. 2256.  915. 1952. 2131. 1040.
 1866. 2242.  929. 1987. 2256.  915.]","[2159. 2153. 1020. 2230. 2215.  945. 2092. 2246.  919. 1933. 2153. 1020.
 1866. 2220.  944. 2005. 2242.  922.]","[-1.7260e+01  4.2960e+00  6.5275e+01 -1.2210e-01  1.2210e-01 -1.0986e+00
 -5.8100e-02 -3.6330e-01  9.1990e-01]",114
828,4,"[[-0.1366652  -0.12074811  0.50925189]
 [-0.09942535 -0.31927741  0.31072259]
 [ 0.27626836 -0.29836762  0.33163238]
 [-0.27626836  0.29836762 -0.33163238]
 [ 0.1366652   0.12074811 -0.50925189]
 [ 0.09942535  0.31927741 -0.31072259]]","[2137. 2126. 1045. 2228. 2242.  929. 2112. 2256.  915. 1958. 2126. 1045.
 1867. 2242.  929. 1983. 2256.  915.]","[2154. 2146. 1026. 2229. 2215.  945. 2095. 2246.  919. 1939. 2146. 1026.
 1868. 2220.  944. 2001. 2243.  922.]","[-17.271    4.279   65.248    0.      -0.1221  -0.6104  -0.0791  -0.354
   0.9365]",114
829,4,"[[-0.12615567 -0.11345382  0.51654618]
 [-0.10566909 -0.31930817  0.31069183]
 [ 0.27415296 -0.29876143  0.33123857]
 [-0.27415296  0.29876143 -0.33123857]
 [ 0.12615567  0.11345382 -0.51654618]
 [ 0.10566909  0.31930817 -0.31069183]]","[2130. 2121. 1050. 2226. 2242.  929. 2116. 2256.  915. 1965. 2121. 1050.
 1869. 2242.  929. 1979. 2256.  915.]","[2150. 2139. 1033. 2228. 2215.  944. 2099. 2246.  919. 1945. 2140. 1033.
 1869. 2220.  944. 1998. 2243.  922.]","[-17.276    4.268   65.242    0.1221  -0.1831  -0.1221  -0.0708  -0.3262
   0.9419]",114
830,4,"[[-0.11545916 -0.10687077  0.52312923]
 [-0.11189878 -0.31933143  0.31066857]
 [ 0.2719348  -0.29915522  0.33084478]
 [-0.2719348   0.29915522 -0.33084478]
 [ 0.11545916  0.10687077 -0.52312923]
 [ 0.11189878  0.31933143 -0.31066857]]","[2123. 2117. 1054. 2225. 2243.  928. 2120. 2256.  915. 1972. 2117. 1054.
 1870. 2243.  928. 1975. 2256.  915.]","[2144. 2133. 1039. 2226. 2215.  944. 2102. 2246.  919. 1951. 2134. 1038.
 1870. 2220.  944. 1994. 2243.  922.]","[-1.7281e+01  4.2630e+00  6.5237e+01  2.4410e-01 -6.1000e-02 -1.8310e-01
 -8.5900e-02 -3.0910e-01  9.4870e-01]",114
831,4,"[[-0.10459153 -0.10100864  0.52899136]
 [-0.11810993 -0.31934723  0.31065277]
 [ 0.26961219 -0.29954884  0.33045116]
 [-0.26961219  0.29954884 -0.33045116]
 [ 0.10459153  0.10100864 -0.52899136]
 [ 0.11810993  0.31934723 -0.31065277]]","[2116. 2113. 1058. 2223. 2243.  928. 2124. 2256.  915. 1979. 2113. 1058.
 1872. 2243.  928. 1971. 2256.  915.]","[2134. 2127. 1046. 2225. 2216.  944. 2106. 2246.  919. 1962. 2127. 1045.
 1872. 2220.  943. 1989. 2243.  922.]","[-1.7287e+01  4.2570e+00  6.5226e+01  6.1000e-02  0.0000e+00 -1.8310e-01
 -8.9400e-02 -2.9790e-01  9.3950e-01]",114
832,4,"[[-0.0935689  -0.09587627  0.53412373]
 [-0.124298   -0.31935575  0.31064425]
 [ 0.26718354 -0.29994217  0.33005783]
 [-0.26718354  0.29994217 -0.33005783]
 [ 0.0935689   0.09587627 -0.53412373]
 [ 0.124298    0.31935575 -0.31064425]]","[2108. 2110. 1061. 2222. 2243.  928. 2129. 2256.  915. 1987. 2110. 1061.
 1873. 2243.  928. 1966. 2256.  915.]","[2129. 2124. 1049. 2224. 2215.  944. 2108. 2246.  919. 1965. 2124. 1048.
 1873. 2220.  942. 1985. 2243.  922.]","[-1.7298e+01  4.2570e+00  6.5220e+01 -6.1000e-02 -1.2210e-01 -1.2210e-01
 -8.2000e-02 -2.9590e-01  9.4630e-01]",114
833,4,"[[-0.08240759 -0.09148167  0.53851833]
 [-0.13045837 -0.31935668  0.31064332]
 [ 0.2646473  -0.30033507  0.32966493]
 [-0.2646473   0.30033507 -0.32966493]
 [ 0.08240759  0.09148167 -0.53851833]
 [ 0.13045837  0.31935668 -0.31064332]]","[2101. 2107. 1064. 2220. 2243.  928. 2133. 2256.  915. 1994. 2107. 1064.
 1875. 2243.  928. 1962. 2256.  915.]","[2122. 2119. 1053. 2223. 2215.  944. 2112. 2246.  919. 1972. 2119. 1052.
 1874. 2220.  941. 1982. 2243.  922.]","[-17.309    4.252   65.209   -0.1221   0.      -0.4883  -0.0684  -0.2876
   0.9624]",114
834,4,"[[-0.07112414 -0.087832    0.542168  ]
 [-0.13658635 -0.31934157  0.31065843]
 [ 0.26200201 -0.30072741  0.32927259]
 [-0.26200201  0.30072741 -0.32927259]
 [ 0.07112414  0.087832   -0.542168  ]
 [ 0.13658635  0.31934157 -0.31065843]]","[2094. 2105. 1066. 2218. 2244.  927. 2137. 2256.  915. 2001. 2105. 1066.
 1877. 2244.  927. 1958. 2256.  915.]","[2115. 2116. 1057. 2221. 2215.  944. 2116. 2246.  919. 1979. 2116. 1057.
 1876. 2220.  940. 1977. 2243.  922.]","[-17.314    4.252   65.171    0.       0.3052  -0.9155  -0.0801  -0.2944
   0.9551]",114
835,4,"[[-0.05973529 -0.08493354  0.54506646]
 [-0.14267721 -0.31929423  0.31070577]
 [ 0.25924626 -0.30111906  0.32888094]
 [-0.25924626  0.30111906 -0.32888094]
 [ 0.05973529  0.08493354 -0.54506646]
 [ 0.14267721  0.31929423 -0.31070577]]","[2086. 2103. 1068. 2217. 2244.  927. 2141. 2256.  915. 2009. 2103. 1068.
 1878. 2244.  927. 1954. 2256.  915.]","[2107. 2113. 1060. 2219. 2215.  944. 2120. 2246.  919. 1987. 2113. 1060.
 1878. 2220.  938. 1973. 2243.  923.]","[-17.325    4.252   65.138   -0.1221   0.1831  -0.9155  -0.0669  -0.2993
   0.9336]",114
836,4,"[[-0.0482579  -0.08279169  0.54720831]
 [-0.14872616 -0.31921593  0.31078407]
 [ 0.25637873 -0.30150988  0.32849012]
 [-0.25637873  0.30150988 -0.32849012]
 [ 0.0482579   0.08279169 -0.54720831]
 [ 0.14872616  0.31921593 -0.31078407]]","[2079. 2101. 1069. 2215. 2244.  927. 2144. 2256.  915. 2016. 2101. 1069.
 1880. 2244.  927. 1951. 2256.  915.]","[2097. 2109. 1064. 2217. 2215.  944. 2125. 2246.  919. 1997. 2109. 1064.
 1881. 2220.  938. 1967. 2243.  922.]","[-17.336    4.246   65.099   -0.1831   0.      -0.7935  -0.0781  -0.3047
   0.9648]",114
837,4,"[[-0.036709   -0.08141123  0.54858877]
 [-0.15472837 -0.3191095   0.3108905 ]
 [ 0.2533982  -0.30189975  0.32810025]
 [-0.2533982   0.30189975 -0.32810025]
 [ 0.036709    0.08141123 -0.54858877]
 [ 0.15472837  0.3191095  -0.3108905 ]]","[2071. 2101. 1070. 2213. 2244.  927. 2148. 2256.  915. 2024. 2101. 1070.
 1882. 2244.  927. 1947. 2256.  915.]","[2090. 2107. 1066. 2215. 2215.  944. 2128. 2246.  919. 2004. 2107. 1066.
 1882. 2220.  938. 1964. 2243.  922.]","[-1.7342e+01  4.2410e+00  6.5083e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -6.2000e-02 -2.9690e-01  9.4630e-01]",114
838,4,"[[-0.02510569 -0.08080043  0.54919957]
 [-0.16067897 -0.31897572  0.31102428]
 [ 0.2503035  -0.30228854  0.32771146]
 [-0.2503035   0.30228854 -0.32771146]
 [ 0.02510569  0.08080043 -0.54919957]
 [ 0.16067897  0.31897572 -0.31102428]]","[2064. 2100. 1071. 2211. 2245.  926. 2152. 2255.  916. 2031. 2100. 1071.
 1884. 2245.  926. 1943. 2255.  916.]","[2083. 2105. 1067. 2213. 2215.  944. 2131. 2246.  919. 2011. 2105. 1067.
 1884. 2220.  937. 1960. 2243.  922.]","[-1.7347e+01  4.2350e+00  6.5078e+01 -6.1000e-02 -1.2210e-01 -6.1000e-02
 -6.4000e-02 -3.0220e-01  9.4580e-01]",114
839,4,"[[-0.01346517 -0.08097484  0.54902516]
 [-0.16657304 -0.31881508  0.31118492]
 [ 0.24709358 -0.30267613  0.32732387]
 [-0.24709358  0.30267613 -0.32732387]
 [ 0.01346517  0.08097484 -0.54902516]
 [ 0.16657304  0.31881508 -0.31118492]]","[2056. 2100. 1071. 2209. 2245.  926. 2156. 2255.  916. 2039. 2100. 1071.
 1886. 2245.  926. 1939. 2255.  916.]","[2076. 2104. 1069. 2211. 2215.  943. 2134. 2246.  919. 2019. 2104. 1069.
 1886. 2220.  937. 1956. 2244.  922.]","[-1.7353e+01  4.2300e+00  6.5083e+01 -1.8310e-01 -2.4410e-01  6.1000e-02
 -7.0800e-02 -3.0570e-01  9.5310e-01]",114
840,4,"[[-0.00180469 -0.08147287  0.54852713]
 [-0.17240565 -0.31862806  0.31137194]
 [ 0.24376748 -0.30306237  0.32693763]
 [-0.24376748  0.30306237 -0.32693763]
 [ 0.00180469  0.08147287 -0.54852713]
 [ 0.17240565  0.31862806 -0.31137194]]","[2049. 2101. 1070. 2206. 2245.  926. 2160. 2255.  916. 2046. 2101. 1070.
 1889. 2245.  926. 1935. 2255.  916.]","[2067. 2104. 1069. 2209. 2215.  942. 2137. 2247.  919. 2026. 2103. 1069.
 1889. 2221.  936. 1952. 2244.  922.]","[-17.358    4.224   65.089   -0.1221  -0.1831   0.1221  -0.0728  -0.3086
   0.9453]",114
