count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
902,4,"[[ 0.26901891 -0.29512561  0.33487439]
 [-0.17264861 -0.17704379  0.45295621]
 [-0.12737874 -0.31901869  0.31098131]
 [ 0.12737874  0.31901869 -0.31098131]
 [-0.26901891  0.29512561 -0.33487439]
 [ 0.17264861  0.17704379 -0.45295621]]","[1872. 2240.  931. 1964. 2255.  916. 2160. 2163. 1008. 2223. 2240.  931.
 2131. 2255.  916. 1935. 2163. 1008.]","[1869. 2226.  939. 1989. 2225.  932. 2182. 2192.  979. 2225. 2229.  936.
 2112. 2227.  928. 1911. 2194.  979.]","[-16.1      4.098   61.095    1.2817   0.4883   0.1221  -0.0615  -0.2881
   0.957 ]",113
903,4,"[[ 0.26636549 -0.29552154  0.33447846]
 [-0.16056455 -0.16395527  0.46604473]
 [-0.13370401 -0.31908713  0.31091287]
 [ 0.13370401  0.31908713 -0.31091287]
 [-0.26636549  0.29552154 -0.33447846]
 [ 0.16056455  0.16395527 -0.46604473]]","[1874. 2240.  931. 1960. 2256.  915. 2152. 2154. 1017. 2221. 2240.  931.
 2135. 2256.  915. 1943. 2154. 1017.]","[1871. 2227.  938. 1984. 2225.  932. 2175. 2183.  989. 2223. 2229.  935.
 2117. 2228.  928. 1922. 2184.  989.]","[-1.6046e+01  4.1140e+00  6.1100e+01  1.2817e+00  4.2720e-01  1.8310e-01
 -6.0100e-02 -2.8660e-01  9.5510e-01]",113
904,4,"[[ 0.26361892 -0.29591912  0.33408088]
 [-0.14816136 -0.15173894  0.47826106]
 [-0.13994932 -0.31914786  0.31085214]
 [ 0.13994932  0.31914786 -0.31085214]
 [-0.26361892  0.29591912 -0.33408088]
 [ 0.14816136  0.15173894 -0.47826106]]","[1876. 2240.  931. 1956. 2256.  915. 2144. 2146. 1025. 2219. 2240.  931.
 2139. 2256.  915. 1951. 2146. 1025.]","[1873. 2228.  937. 1980. 2227.  932. 2167. 2174.  998. 2221. 2229.  935.
 2122. 2227.  928. 1931. 2175.  998.]","[-1.5996e+01  4.1310e+00  6.1095e+01  1.2817e+00  5.4930e-01  6.1000e-02
 -7.1800e-02 -3.0320e-01  9.5260e-01]",113
905,4,"[[ 0.26078018 -0.29631817  0.33368183]
 [-0.13547271 -0.14041874  0.48958126]
 [-0.14611165 -0.3192008   0.3107992 ]
 [ 0.14611165  0.3192008  -0.3107992 ]
 [-0.26078018  0.29631817 -0.33368183]
 [ 0.13547271  0.14041874 -0.48958126]]","[1877. 2241.  930. 1952. 2256.  915. 2136. 2139. 1032. 2218. 2241.  930.
 2143. 2256.  915. 1959. 2139. 1032.]","[1875. 2228.  937. 1976. 2228.  932. 2159. 2165. 1007. 2219. 2229.  934.
 2125. 2227.  928. 1938. 2167. 1007.]","[-15.974    4.147   61.084    0.4883   0.3662  -0.3052  -0.0806  -0.2886
   0.9487]",113
906,4,"[[ 0.25785025 -0.2967185   0.3332815 ]
 [-0.1225323  -0.13001719  0.49998281]
 [-0.15218805 -0.31924593  0.31075407]
 [ 0.15218805  0.31924593 -0.31075407]
 [-0.25785025  0.2967185  -0.3332815 ]
 [ 0.1225323   0.13001719 -0.49998281]]","[1879. 2241.  930. 1948. 2256.  915. 2127. 2132. 1039. 2216. 2241.  930.
 2147. 2256.  915. 1968. 2132. 1039.]","[1877. 2228.  936. 1973. 2229.  932. 2152. 2157. 1016. 2217. 2229.  934.
 2130. 2227.  928. 1944. 2158. 1015.]","[-15.969    4.142   61.051    0.3052   0.1221  -0.8545  -0.0742  -0.2827
   0.9507]",113
907,4,"[[ 0.25483015 -0.29711993  0.33288007]
 [-0.10937367 -0.12055531  0.50944469]
 [-0.15817563 -0.31928318  0.31071682]
 [ 0.15817563  0.31928318 -0.31071682]
 [-0.25483015  0.29711993 -0.33288007]
 [ 0.10937367  0.12055531 -0.50944469]]","[1881. 2241.  930. 1944. 2256.  915. 2119. 2126. 1045. 2214. 2241.  930.
 2151. 2256.  915. 1976. 2126. 1045.]","[1878. 2228.  936. 1969. 2229.  932. 2144. 2148. 1024. 2216. 2229.  934.
 2134. 2228.  928. 1949. 2150. 1023.]","[-15.958    4.136   61.013    0.4272   0.1221  -1.0376  -0.0693  -0.2856
   0.9507]",113
908,4,"[[ 0.25172094 -0.29752229  0.33247771]
 [-0.09603018 -0.11205253  0.51794747]
 [-0.16407158 -0.31931253  0.31068747]
 [ 0.16407158  0.31931253 -0.31068747]
 [-0.25172094  0.29752229 -0.33247771]
 [ 0.09603018  0.11205253 -0.51794747]]","[1883. 2241.  930. 1941. 2256.  915. 2110. 2121. 1050. 2212. 2241.  930.
 2154. 2256.  915. 1985. 2121. 1050.]","[1880. 2228.  936. 1966. 2229.  932. 2135. 2142. 1030. 2214. 2229.  934.
 2139. 2228.  928. 1956. 2143. 1030.]","[-15.947    4.136   60.98     0.3662   0.1221  -0.7935  -0.0698  -0.2891
   0.9526]",113
909,4,"[[ 0.24852371 -0.2979254   0.3320746 ]
 [-0.08253486 -0.1045267   0.5254733 ]
 [-0.16987314 -0.31933395  0.31066605]
 [ 0.16987314  0.31933395 -0.31066605]
 [-0.24852371  0.2979254  -0.3320746 ]
 [ 0.08253486  0.1045267  -0.5254733 ]]","[1885. 2242.  929. 1937. 2256.  915. 2101. 2116. 1055. 2210. 2242.  929.
 2158. 2256.  915. 1994. 2116. 1055.]","[1882. 2228.  936. 1963. 2230.  932. 2127. 2135. 1037. 2212. 2229.  933.
 2142. 2227.  928. 1965. 2137. 1037.]","[-15.947    4.131   60.952    0.2441   0.061   -0.5493  -0.0698  -0.2832
   0.9565]",113
910,4,"[[ 0.24523958 -0.29832909  0.33167091]
 [-0.06892033 -0.09799399  0.53200601]
 [-0.17557763 -0.31934755  0.31065245]
 [ 0.17557763  0.31934755 -0.31065245]
 [-0.24523958  0.29832909 -0.33167091]
 [ 0.06892033  0.09799399 -0.53200601]]","[1888. 2242.  929. 1933. 2256.  915. 2092. 2111. 1060. 2207. 2242.  929.
 2162. 2256.  915. 2003. 2111. 1060.]","[1884. 2229.  935. 1959. 2229.  932. 2119. 2129. 1043. 2210. 2229.  933.
 2146. 2228.  928. 1975. 2132. 1043.]","[-15.936    4.125   60.925    0.3662   0.1221  -0.7324  -0.0693  -0.2871
   0.9526]",113
911,4,"[[ 0.2418697  -0.29873317  0.33126683]
 [-0.05521874 -0.09246886  0.53753114]
 [-0.18118245 -0.31935366  0.31064634]
 [ 0.18118245  0.31935366 -0.31064634]
 [-0.2418697   0.29873317 -0.33126683]
 [ 0.05521874  0.09246886 -0.53753114]]","[1890. 2242.  929. 1929. 2256.  915. 2083. 2108. 1063. 2205. 2242.  929.
 2166. 2256.  915. 2012. 2108. 1063.]","[1886. 2229.  935. 1955. 2229.  932. 2110. 2123. 1049. 2207. 2229.  932.
 2149. 2228.  928. 1984. 2125. 1049.]","[-15.93     4.131   60.892    0.3052   0.3052  -0.7935  -0.0967  -0.2686
   0.9531]",113
912,4,"[[ 0.23841523 -0.29913747  0.33086253]
 [-0.04146166 -0.08796401  0.54203599]
 [-0.18668503 -0.31934974  0.31065026]
 [ 0.18668503  0.31934974 -0.31065026]
 [-0.23841523  0.29913747 -0.33086253]
 [ 0.04146166  0.08796401 -0.54203599]]","[1892. 2243.  928. 1926. 2256.  915. 2075. 2105. 1066. 2203. 2243.  928.
 2169. 2256.  915. 2020. 2105. 1066.]","[1890. 2229.  934. 1952. 2229.  932. 2101. 2118. 1054. 2205. 2229.  932.
 2153. 2228.  928. 1994. 2120. 1053.]","[-15.925    4.142   60.875    0.1221   0.2441  -0.2441  -0.0859  -0.2676
   0.9561]",113
913,4,"[[ 0.2348774  -0.29954181  0.33045819]
 [-0.02768002 -0.08449035  0.54550965]
 [-0.19208293 -0.31931458  0.31068542]
 [ 0.19208293  0.31931458 -0.31068542]
 [-0.2348774   0.29954181 -0.33045819]
 [ 0.02768002  0.08449035 -0.54550965]]","[1894. 2243.  928. 1922. 2256.  915. 2066. 2103. 1068. 2201. 2243.  928.
 2173. 2256.  915. 2029. 2103. 1068.]","[1891. 2229.  933. 1948. 2229.  932. 2092. 2114. 1058. 2203. 2229.  932.
 2156. 2228.  928. 2003. 2117. 1058.]","[-15.925    4.147   60.864    0.       0.061   -0.1221  -0.0645  -0.2744
   0.96  ]",113
914,4,"[[ 0.23125744 -0.29994601  0.33005399]
 [-0.01390404 -0.08205697  0.54794303]
 [-0.19737372 -0.31923225  0.31076775]
 [ 0.19737372  0.31923225 -0.31076775]
 [-0.23125744  0.29994601 -0.33005399]
 [ 0.01390404  0.08205697 -0.54794303]]","[1897. 2243.  928. 1919. 2256.  915. 2057. 2101. 1070. 2198. 2243.  928.
 2176. 2256.  915. 2038. 2101. 1070.]","[1894. 2229.  933. 1943. 2230.  932. 2080. 2109. 1062. 2200. 2229.  932.
 2161. 2227.  928. 2014. 2112. 1062.]","[-15.925    4.153   60.853    0.       0.061   -0.3052  -0.0674  -0.2832
   0.9551]",113
915,4,"[[ 2.27556612e-01 -3.00349916e-01  3.29650084e-01]
 [-1.63184748e-04 -8.06717123e-02  5.49328288e-01]
 [-2.02555080e-01 -3.19109632e-01  3.10890368e-01]
 [ 2.02555080e-01  3.19109632e-01 -3.10890368e-01]
 [-2.27556612e-01  3.00349916e-01 -3.29650084e-01]
 [ 1.63184748e-04  8.06717123e-02 -5.49328288e-01]]","[1899. 2243.  928. 1915. 2256.  915. 2048. 2100. 1071. 2196. 2243.  928.
 2180. 2256.  915. 2047. 2100. 1071.]","[1895. 2229.  932. 1941. 2229.  932. 2075. 2108. 1064. 2199. 2229.  931.
 2164. 2227.  928. 2020. 2110. 1064.]","[-15.925    4.153   60.831    0.061    0.1831  -0.5493  -0.0664  -0.2788
   0.9556]",113
916,4,"[[ 0.22377621 -0.30075334  0.32924666]
 [ 0.01351389 -0.08035573  0.54964427]
 [-0.20762475 -0.31894893  0.31105107]
 [ 0.20762475  0.31894893 -0.31105107]
 [-0.22377621  0.30075334 -0.32924666]
 [-0.01351389  0.08035573 -0.54964427]]","[1902. 2244.  927. 1912. 2255.  916. 2039. 2100. 1071. 2193. 2244.  927.
 2183. 2255.  916. 2056. 2100. 1071.]","[1899. 2229.  932. 1937. 2229.  932. 2063. 2105. 1067. 2196. 2229.  931.
 2168. 2227.  928. 2033. 2107. 1067.]","[-15.925    4.153   60.809    0.061    0.1221  -0.5493  -0.0728  -0.2822
   0.9551]",113
917,4,"[[ 0.21991756 -0.30115611  0.32884389]
 [ 0.0270994  -0.08095817  0.54904183]
 [-0.21258055 -0.31875109  0.31124891]
 [ 0.21258055  0.31875109 -0.31124891]
 [-0.21991756  0.30115611 -0.32884389]
 [-0.0270994   0.08095817 -0.54904183]]","[1904. 2244.  927. 1909. 2255.  916. 2030. 2100. 1071. 2191. 2244.  927.
 2186. 2255.  916. 2065. 2100. 1071.]","[1901. 2230.  931. 1935. 2229.  932. 2057. 2104. 1068. 2194. 2229.  931.
 2171. 2228.  928. 2038. 2106. 1068.]","[-15.925    4.153   60.787    0.       0.061   -0.4272  -0.0664  -0.2798
   0.959 ]",113
918,4,"[[ 0.21598201 -0.30155805  0.32844195]
 [ 0.04056647 -0.08146086  0.54853914]
 [-0.21742036 -0.31851696  0.31148304]
 [ 0.21742036  0.31851696 -0.31148304]
 [-0.21598201  0.30155805 -0.32844195]
 [-0.04056647  0.08146086 -0.54853914]]","[1907. 2244.  927. 1906. 2255.  916. 2021. 2101. 1070. 2188. 2244.  927.
 2189. 2255.  916. 2074. 2101. 1070.]","[1904. 2230.  931. 1930. 2229.  932. 2045. 2103. 1069. 2191. 2229.  931.
 2175. 2227.  928. 2050. 2105. 1069.]","[-15.919    4.153   60.771    0.1831   0.1221  -0.4272  -0.0732  -0.2822
   0.9575]",113
919,4,"[[ 0.21197094 -0.301959    0.328041  ]
 [ 0.05388915 -0.08199886  0.54800114]
 [-0.22214214 -0.31824745  0.31175255]
 [ 0.22214214  0.31824745 -0.31175255]
 [-0.21197094  0.301959   -0.328041  ]
 [-0.05388915  0.08199886 -0.54800114]]","[1909. 2244.  927. 1903. 2255.  916. 2012. 2101. 1070. 2186. 2244.  927.
 2192. 2255.  916. 2083. 2101. 1070.]","[1906. 2231.  931. 1927. 2229.  932. 2039. 2103. 1069. 2189. 2229.  931.
 2177. 2228.  928. 2056. 2105. 1069.]","[-15.919    4.158   60.754    0.1221   0.1221  -0.4272  -0.0806  -0.2764
   0.9561]",113
920,4,"[[ 0.20788574 -0.30235879  0.32764121]
 [ 0.06704247 -0.08268995  0.54731005]
 [-0.22674393 -0.3179435   0.3120565 ]
 [ 0.22674393  0.3179435  -0.3120565 ]
 [-0.20788574  0.30235879 -0.32764121]
 [-0.06704247  0.08268995 -0.54731005]]","[1912. 2245.  926. 1900. 2255.  916. 2004. 2101. 1070. 2183. 2245.  926.
 2195. 2255.  916. 2091. 2101. 1070.]","[1908. 2231.  931. 1923. 2229.  932. 2028. 2103. 1069. 2186. 2229.  931.
 2181. 2227.  928. 2068. 2105. 1069.]","[-15.914    4.164   60.738    0.1221   0.2441  -0.3052  -0.0825  -0.2778
   0.959 ]",113
921,4,"[[ 0.20372785 -0.30275724  0.32724276]
 [ 0.08000247 -0.08356203  0.54643797]
 [-0.23122382 -0.31760613  0.31239387]
 [ 0.23122382  0.31760613 -0.31239387]
 [-0.20372785  0.30275724 -0.32724276]
 [-0.08000247  0.08356203 -0.54643797]]","[1915. 2245.  926. 1897. 2255.  916. 1995. 2102. 1069. 2180. 2245.  926.
 2198. 2255.  916. 2100. 2102. 1069.]","[1911. 2232.  931. 1920. 2229.  932. 2019. 2103. 1069. 2184. 2229.  930.
 2184. 2228.  928. 2077. 2105. 1069.]","[-15.914    4.18    60.721    0.061    0.3052  -0.2441  -0.0645  -0.2793
   0.9536]",113
922,4,"[[ 0.19949873 -0.30315419  0.32684581]
 [ 0.09274617 -0.08462564  0.54537436]
 [-0.23558001 -0.31723638  0.31276362]
 [ 0.23558001  0.31723638 -0.31276362]
 [-0.19949873  0.30315419 -0.32684581]
 [-0.09274617  0.08462564 -0.54537436]]","[1917. 2245.  926. 1894. 2254.  917. 1987. 2103. 1068. 2178. 2245.  926.
 2201. 2254.  917. 2108. 2103. 1068.]","[1914. 2232.  931. 1917. 2230.  932. 2010. 2103. 1069. 2181. 2228.  930.
 2187. 2228.  928. 2085. 2105. 1069.]","[-15.908    4.18    60.705    0.1831   0.1831  -0.3662  -0.0693  -0.2847
   0.958 ]",113
923,4,"[[ 0.19519984 -0.30354948  0.32645052]
 [ 0.10525164 -0.08588793  0.54411207]
 [-0.23981074 -0.31683535  0.31316465]
 [ 0.23981074  0.31683535 -0.31316465]
 [-0.19519984  0.30354948 -0.32645052]
 [-0.10525164  0.08588793 -0.54411207]]","[1920. 2245.  926. 1891. 2254.  917. 1979. 2103. 1067. 2175. 2245.  926.
 2204. 2254.  917. 2116. 2103. 1067.]","[1916. 2232.  930. 1914. 2229.  932. 2002. 2103. 1069. 2178. 2229.  930.
 2191. 2228.  928. 2094. 2105. 1069.]","[-15.903    4.186   60.694    0.1221   0.1831  -0.3052  -0.0713  -0.2793
   0.9556]",113
924,4,"[[ 0.19083269 -0.30394294  0.32605706]
 [ 0.11749801 -0.08735533  0.54264467]
 [-0.24391435 -0.31640417  0.31359583]
 [ 0.24391435  0.31640417 -0.31359583]
 [-0.19083269  0.30394294 -0.32605706]
 [-0.11749801  0.08735533 -0.54264467]]","[1923. 2246.  925. 1888. 2254.  917. 1971. 2104. 1067. 2172. 2246.  925.
 2207. 2254.  917. 2124. 2104. 1067.]","[1918. 2233.  930. 1912. 2229.  932. 1996. 2104. 1068. 2176. 2229.  930.
 2193. 2228.  928. 2099. 2105. 1068.]","[-15.897    4.191   60.683    0.1831   0.1831  -0.2441  -0.0811  -0.2798
   0.9561]",113
925,4,"[[ 0.18639882 -0.3043344   0.3256656 ]
 [ 0.12946543 -0.08903402  0.54096598]
 [-0.24788923 -0.31594401  0.31405599]
 [ 0.24788923  0.31594401 -0.31405599]
 [-0.18639882  0.3043344  -0.3256656 ]
 [-0.12946543  0.08903402 -0.54096598]]","[1926. 2246.  925. 1886. 2253.  918. 1963. 2106. 1065. 2169. 2246.  925.
 2209. 2253.  918. 2132. 2106. 1065.]","[1922. 2233.  929. 1908. 2229.  932. 1985. 2104. 1068. 2173. 2229.  929.
 2196. 2228.  928. 2110. 2105. 1068.]","[-15.897    4.197   60.672    0.1831   0.1221  -0.1831  -0.0703  -0.2783
   0.9507]",113
926,4,"[[ 0.18189976 -0.30472371  0.32527629]
 [ 0.14113512 -0.09093004  0.53906996]
 [-0.25173387 -0.31545609  0.31454391]
 [ 0.25173387  0.31545609 -0.31454391]
 [-0.18189976  0.30472371 -0.32527629]
 [-0.14113512  0.09093004 -0.53906996]]","[1929. 2246.  925. 1883. 2253.  918. 1955. 2107. 1064. 2166. 2246.  925.
 2212. 2253.  918. 2140. 2107. 1064.]","[1925. 2233.  929. 1905. 2230.  932. 1977. 2105. 1067. 2170. 2229.  929.
 2200. 2228.  928. 2119. 2106. 1067.]","[-15.892    4.197   60.656    0.061    0.1221  -0.4272  -0.0679  -0.272
   0.959 ]",113
927,4,"[[ 0.1773371  -0.3051107   0.3248893 ]
 [ 0.15248936 -0.09304929  0.53695071]
 [-0.25544682 -0.31494162  0.31505838]
 [ 0.25544682  0.31494162 -0.31505838]
 [-0.1773371   0.3051107  -0.3248893 ]
 [-0.15248936  0.09304929 -0.53695071]]","[1932. 2246.  925. 1881. 2253.  918. 1948. 2108. 1063. 2163. 2246.  925.
 2214. 2253.  918. 2147. 2108. 1063.]","[1928. 2233.  929. 1902. 2230.  932. 1969. 2106. 1066. 2167. 2229.  929.
 2202. 2228.  928. 2127. 2106. 1065.]","[-15.892    4.202   60.639    0.061    0.1221  -0.3662  -0.0728  -0.2725
   0.9575]",113
928,4,"[[ 0.17271243 -0.30549523  0.32450477]
 [ 0.16351148 -0.09539748  0.53460252]
 [-0.25902671 -0.31440188  0.31559812]
 [ 0.25902671  0.31440188 -0.31559812]
 [-0.17271243  0.30549523 -0.32450477]
 [-0.16351148  0.09539748 -0.53460252]]","[1935. 2247.  924. 1879. 2252.  919. 1941. 2110. 1061. 2160. 2247.  924.
 2216. 2252.  919. 2154. 2110. 1061.]","[1930. 2233.  929. 1901. 2230.  932. 1964. 2107. 1064. 2166. 2229.  929.
 2204. 2227.  928. 2132. 2107. 1065.]","[-15.892    4.202   60.623    0.       0.1221  -0.3052  -0.0718  -0.2754
   0.959 ]",113
929,4,"[[ 0.16802736 -0.30587712  0.32412288]
 [ 0.17418585 -0.0979802   0.5320198 ]
 [-0.26247223 -0.31383813  0.31616187]
 [ 0.26247223  0.31383813 -0.31616187]
 [-0.16802736  0.30587712 -0.32412288]
 [-0.17418585  0.0979802  -0.5320198 ]]","[1938. 2247.  924. 1876. 2252.  919. 1934. 2111. 1060. 2157. 2247.  924.
 2219. 2252.  919. 2161. 2111. 1060.]","[1933. 2233.  929. 1898. 2229.  932. 1957. 2108. 1063. 2163. 2229.  929.
 2207. 2227.  928. 2140. 2108. 1063.]","[-15.886    4.202   60.606    0.061    0.1221  -0.3662  -0.0747  -0.2778
   0.9565]",113
930,4,"[[ 0.16328354 -0.30625623  0.32374377]
 [ 0.18449789 -0.10080281  0.52919719]
 [-0.26578216 -0.31325168  0.31674832]
 [ 0.26578216  0.31325168 -0.31674832]
 [-0.16328354  0.30625623 -0.32374377]
 [-0.18449789  0.10080281 -0.52919719]]","[1941. 2247.  924. 1874. 2252.  919. 1927. 2113. 1058. 2154. 2247.  924.
 2221. 2252.  919. 2168. 2113. 1058.]","[1936. 2233.  928. 1895. 2230.  932. 1947. 2110. 1061. 2159. 2229.  929.
 2209. 2228.  928. 2149. 2110. 1061.]","[-15.886    4.208   60.59     0.061    0.1221  -0.3662  -0.0747  -0.2783
   0.9536]",113
931,4,"[[ 0.15848262 -0.30663239  0.32336761]
 [ 0.19443404 -0.10387049  0.52612951]
 [-0.26895535 -0.31264384  0.31735616]
 [ 0.26895535  0.31264384 -0.31735616]
 [-0.15848262  0.30663239 -0.32336761]
 [-0.19443404  0.10387049 -0.52612951]]","[1944. 2247.  924. 1872. 2251.  920. 1921. 2115. 1056. 2151. 2247.  924.
 2223. 2251.  920. 2174. 2115. 1056.]","[1940. 2233.  928. 1893. 2229.  932. 1940. 2112. 1059. 2156. 2230.  929.
 2212. 2228.  928. 2155. 2112. 1059.]","[-15.886    4.208   60.573   -0.061    0.1221  -0.3052  -0.0669  -0.2788
   0.957 ]",113
932,4,"[[ 0.15362629 -0.30700547  0.32299453]
 [ 0.20398176 -0.1071882   0.5228118 ]
 [-0.27199072 -0.31201594  0.31798406]
 [ 0.27199072  0.31201594 -0.31798406]
 [-0.15362629  0.30700547 -0.32299453]
 [-0.20398176  0.1071882  -0.5228118 ]]","[1947. 2248.  923. 1870. 2251.  920. 1915. 2117. 1054. 2148. 2248.  923.
 2225. 2251.  920. 2180. 2117. 1054.]","[1943. 2233.  927. 1890. 2229.  932. 1933. 2114. 1058. 2153. 2230.  929.
 2215. 2227.  928. 2162. 2113. 1058.]","[-15.892    4.208   60.562    0.061    0.061   -0.3662  -0.0698  -0.2827
   0.9624]",113
933,4,"[[ 0.14871623 -0.30737531  0.32262469]
 [ 0.21312953 -0.11076066  0.51923934]
 [-0.27488728 -0.31136932  0.31863068]
 [ 0.27488728  0.31136932 -0.31863068]
 [-0.14871623  0.30737531 -0.32262469]
 [-0.21312953  0.11076066 -0.51923934]]","[1951. 2248.  923. 1868. 2250.  920. 1909. 2120. 1051. 2144. 2248.  923.
 2227. 2250.  920. 2186. 2120. 1051.]","[1944. 2233.  928. 1889. 2229.  932. 1929. 2115. 1057. 2151. 2230.  929.
 2216. 2228.  928. 2167. 2115. 1056.]","[-15.892    4.208   60.546    0.       0.061   -0.3662  -0.0723  -0.2798
   0.9502]",113
934,4,"[[ 0.14375417 -0.30774176  0.32225824]
 [ 0.22186678 -0.11459239  0.51540761]
 [-0.27764409 -0.31070532  0.31929468]
 [ 0.27764409  0.31070532 -0.31929468]
 [-0.14375417  0.30774176 -0.32225824]
 [-0.22186678  0.11459239 -0.51540761]]","[1954. 2248.  923. 1867. 2250.  921. 1903. 2122. 1049. 2141. 2248.  923.
 2228. 2250.  921. 2192. 2122. 1049.]","[1948. 2233.  927. 1886. 2229.  932. 1922. 2117. 1054. 2148. 2230.  928.
 2219. 2227.  928. 2174. 2117. 1054.]","[-15.892    4.208   60.529    0.       0.061   -0.3662  -0.0786  -0.2788
   0.9604]",113
935,4,"[[ 0.13874184 -0.30810467  0.32189533]
 [ 0.23018394 -0.11868762  0.51131238]
 [-0.28026029 -0.31002529  0.31997471]
 [ 0.28026029  0.31002529 -0.31997471]
 [-0.13874184  0.30810467 -0.32189533]
 [-0.23018394  0.11868762 -0.51131238]]","[1957. 2248.  923. 1865. 2250.  921. 1897. 2125. 1046. 2138. 2248.  923.
 2230. 2250.  921. 2198. 2125. 1046.]","[1951. 2233.  927. 1884. 2230.  932. 1915. 2120. 1052. 2145. 2230.  928.
 2221. 2228.  928. 2180. 2120. 1052.]","[-15.892    4.202   60.513    0.       0.061   -0.3662  -0.0718  -0.2769
   0.9536]",113
936,4,"[[ 0.133681   -0.30846391  0.32153609]
 [ 0.23807239 -0.12305034  0.50694966]
 [-0.28273511 -0.30933058  0.32066942]
 [ 0.28273511  0.30933058 -0.32066942]
 [-0.133681    0.30846391 -0.32153609]
 [-0.23807239  0.12305034 -0.50694966]]","[1960. 2249.  922. 1863. 2249.  922. 1892. 2128. 1043. 2135. 2249.  922.
 2232. 2249.  922. 2203. 2128. 1043.]","[1955. 2234.  927. 1882. 2229.  932. 1909. 2122. 1050. 2142. 2230.  928.
 2223. 2227.  928. 2186. 2122. 1050.]","[-15.892    4.202   60.502    0.       0.061   -0.4272  -0.0732  -0.2769
   0.9551]",113
937,4,"[[ 0.12857342 -0.30881932  0.32118068]
 [ 0.24552441 -0.12768426  0.50231574]
 [-0.28506784 -0.30862255  0.32137745]
 [ 0.28506784  0.30862255 -0.32137745]
 [-0.12857342  0.30881932 -0.32118068]
 [-0.24552441  0.12768426 -0.50231574]]","[1964. 2249.  922. 1862. 2249.  922. 1887. 2131. 1040. 2131. 2249.  922.
 2233. 2249.  922. 2208. 2131. 1040.]","[1957. 2234.  926. 1880. 2229.  932. 1903. 2125. 1047. 2139. 2230.  928.
 2225. 2228.  928. 2192. 2125. 1047.]","[-15.897    4.202   60.48     0.       0.1221  -0.4272  -0.0713  -0.2783
   0.9556]",113
938,4,"[[ 0.12342087 -0.30917077  0.32082923]
 [ 0.25253323 -0.13259282  0.49740718]
 [-0.28725784 -0.30790253  0.32209747]
 [ 0.28725784  0.30790253 -0.32209747]
 [-0.12342087  0.30917077 -0.32082923]
 [-0.25253323  0.13259282 -0.49740718]]","[1967. 2249.  922. 1860. 2248.  923. 1883. 2134. 1037. 2128. 2249.  922.
 2235. 2248.  923. 2212. 2134. 1037.]","[1960. 2234.  926. 1878. 2230.  932. 1898. 2127. 1044. 2136. 2230.  928.
 2227. 2227.  928. 2198. 2127. 1044.]","[-15.897    4.208   60.463    0.       0.061   -0.3662  -0.0713  -0.2778
   0.959 ]",113
939,4,"[[ 0.11822517 -0.30951813  0.32048187]
 [ 0.25909292 -0.13777917  0.49222083]
 [-0.28930455 -0.30717188  0.32282812]
 [ 0.28930455  0.30717188 -0.32282812]
 [-0.11822517  0.30951813 -0.32048187]
 [-0.25909292  0.13777917 -0.49222083]]","[1970. 2249.  922. 1859. 2248.  923. 1879. 2137. 1034. 2125. 2249.  922.
 2236. 2248.  923. 2216. 2137. 1034.]","[1964. 2234.  926. 1876. 2229.  932. 1893. 2130. 1041. 2133. 2230.  928.
 2228. 2227.  928. 2203. 2130. 1041.]","[-15.903    4.208   60.452    0.       0.061   -0.2441  -0.0757  -0.2764
   0.9575]",113
940,4,"[[ 0.11298812 -0.30986125  0.32013875]
 [ 0.26519846 -0.14324616  0.48675384]
 [-0.29120747 -0.30643191  0.32356809]
 [ 0.29120747  0.30643191 -0.32356809]
 [-0.11298812  0.30986125 -0.32013875]
 [-0.26519846  0.14324616 -0.48675384]]","[1974. 2249.  921. 1858. 2247.  924. 1875. 2141. 1030. 2121. 2249.  921.
 2237. 2247.  924. 2220. 2141. 1030.]","[1967. 2234.  926. 1874. 2229.  932. 1889. 2133. 1038. 2130. 2230.  927.
 2231. 2227.  928. 2208. 2133. 1038.]","[-15.897    4.208   60.441    0.061    0.061   -0.1831  -0.0679  -0.2764
   0.9551]",113
941,4,"[[ 0.10771157 -0.3102      0.3198    ]
 [ 0.27084565 -0.14899634  0.48100366]
 [-0.29296618 -0.30568397  0.32431603]
 [ 0.29296618  0.30568397 -0.32431603]
 [-0.10771157  0.3102     -0.3198    ]
 [-0.27084565  0.14899634 -0.48100366]]","[1977. 2250.  921. 1857. 2247.  924. 1871. 2145. 1026. 2118. 2250.  921.
 2238. 2247.  924. 2224. 2145. 1026.]","[1970. 2234.  926. 1873. 2229.  932. 1884. 2136. 1036. 2126. 2230.  927.
 2232. 2228.  929. 2212. 2136. 1035.]","[-15.897    4.208   60.436    0.       0.      -0.2441  -0.0684  -0.2754
   0.9575]",113
