count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
846,4,"[[ 0.28845332 -0.29295081  0.33704919]
 [-0.26726535 -0.30962881  0.32037119]
 [-0.01618525 -0.30168628  0.32831372]
 [-0.02628333  0.30535177 -0.32464823]
 [ 0.05024495  0.06820278 -0.56179722]
 [-0.17323361  0.30024493 -0.32975507]]","[1859. 2238.  932. 2065. 2247.  924. 2222. 2249.  922. 2015. 2092. 1079.
 2058. 2244.  927. 2160. 2243.  928.]","[1857. 2238.  933. 2076. 2247.  925. 2215. 2250.  922. 1971. 2100. 1072.
 2045. 2244.  927. 2168. 2243.  929.]","[-16.941    5.103   -0.714    0.      -0.061    0.      -0.0845  -0.2969
   0.9536]",122
847,4,"[[ 0.28695541 -0.29307006  0.33692994]
 [-0.27043153 -0.30950819  0.32049181]
 [-0.02333453 -0.30187792  0.32812208]
 [-0.01953804  0.30547988 -0.32452012]
 [ 0.02517916  0.06802587 -0.56197413]
 [-0.16849222  0.3004025  -0.3295975 ]]","[1860. 2239.  932. 2060. 2247.  924. 2224. 2249.  922. 2031. 2092. 1079.
 2063. 2244.  927. 2157. 2243.  928.]","[1858. 2238.  932. 2072. 2247.  924. 2217. 2249.  922. 1987. 2097. 1074.
 2050. 2244.  928. 2164. 2243.  929.]","[-16.935    5.109   -0.714    0.       0.1221   0.      -0.0859  -0.2939
   0.9463]",122
848,4,"[[ 2.85386135e-01 -2.93191396e-01  3.36808604e-01]
 [-2.73445157e-01 -3.09328559e-01  3.20671441e-01]
 [-3.04764514e-02 -3.02069034e-01  3.27930966e-01]
 [-1.27925104e-02  3.05607010e-01 -3.24392990e-01]
 [ 9.88488474e-06  6.79136074e-02 -5.62086393e-01]
 [-1.63696268e-01  3.00560170e-01 -3.29439830e-01]]","[1861. 2239.  932. 2056. 2247.  924. 2226. 2249.  922. 2047. 2092. 1079.
 2067. 2244.  927. 2154. 2243.  928.]","[1859. 2238.  932. 2068. 2247.  925. 2219. 2250.  922. 2001. 2096. 1077.
 2054. 2245.  927. 2162. 2243.  929.]","[-16.935    5.109   -0.714    0.      -0.061    0.      -0.0869  -0.2974
   0.9531]",122
849,4,"[[ 0.28374588 -0.29331478  0.33668522]
 [-0.27630411 -0.30909392  0.32090608]
 [-0.03760674 -0.30225954  0.32774046]
 [-0.00605021  0.3057331  -0.3242669 ]
 [-0.0250756   0.06798736 -0.56201264]
 [-0.15884767  0.3007179  -0.3292821 ]]","[1863. 2239.  932. 2051. 2247.  924. 2228. 2249.  922. 2064. 2092. 1079.
 2072. 2245.  926. 2151. 2244.  927.]","[1859. 2239.  932. 2064. 2247.  924. 2222. 2250.  922. 2018. 2095. 1078.
 2059. 2245.  928. 2158. 2243.  929.]","[-16.935    5.103   -0.714    0.       0.       0.      -0.0874  -0.2964
   0.9487]",122
850,4,"[[ 0.28203504 -0.29344018  0.33655982]
 [-0.27900636 -0.30880679  0.32119321]
 [-0.0447211  -0.30244935  0.32755065]
 [ 0.00068543  0.30585809 -0.32414191]
 [-0.04989478  0.06829284 -0.56170716]
 [-0.15394835  0.30087564 -0.32912436]]","[1864. 2239.  932. 2047. 2247.  924. 2229. 2249.  922. 2080. 2092. 1079.
 2077. 2245.  926. 2148. 2244.  927.]","[1861. 2239.  932. 2059. 2248.  924. 2224. 2249.  922. 2034. 2094. 1078.
 2064. 2245.  927. 2155. 2243.  929.]","[-16.935    5.109   -0.714    0.       0.1221   0.      -0.0894  -0.2944
   0.9502]",122
851,4,"[[ 0.28025406 -0.29356753  0.33643247]
 [-0.28154997 -0.30846977  0.32153023]
 [-0.05181524 -0.30263839  0.32736161]
 [ 0.00741101  0.30598194 -0.32401806]
 [-0.07427161  0.06886223 -0.56113777]
 [-0.14900024  0.30103335 -0.32896665]]","[1865. 2239.  932. 2043. 2247.  924. 2231. 2249.  922. 2096. 2092. 1079.
 2081. 2245.  926. 2145. 2244.  927.]","[1862. 2239.  932. 2055. 2247.  924. 2226. 2249.  922. 2050. 2094. 1078.
 2068. 2245.  927. 2152. 2243.  927.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0889  -0.2954
   0.9482]",122
852,4,"[[ 0.27840338 -0.2936968   0.3363032 ]
 [-0.28393308 -0.30808566  0.32191434]
 [-0.05888487 -0.30282657  0.32717343]
 [ 0.01412317  0.3061046  -0.3238954 ]
 [-0.09803812  0.06972494 -0.56027506]
 [-0.14400526  0.30119097 -0.32880903]]","[1866. 2239.  932. 2038. 2247.  924. 2233. 2248.  923. 2111. 2093. 1078.
 2086. 2245.  926. 2141. 2244.  927.]","[1863. 2239.  932. 2050. 2247.  925. 2227. 2250.  922. 2066. 2094. 1078.
 2073. 2245.  926. 2149. 2243.  927.]","[-16.941    5.109   -0.714    0.      -0.061    0.      -0.0869  -0.2959
   0.9512]",122
853,4,"[[ 0.27648345 -0.29382794  0.33617206]
 [-0.28615399 -0.30765744  0.32234256]
 [-0.0659257  -0.30301381  0.32698619]
 [ 0.02081856  0.30622601 -0.32377399]
 [-0.1210358   0.07090999 -0.55909001]
 [-0.13896536  0.30134847 -0.32865153]]","[1867. 2239.  932. 2034. 2247.  924. 2234. 2248.  923. 2126. 2094. 1077.
 2090. 2245.  926. 2138. 2244.  927.]","[1864. 2239.  932. 2046. 2247.  924. 2230. 2249.  922. 2083. 2094. 1077.
 2077. 2245.  926. 2146. 2243.  927.]","[-16.941    5.109   -0.714    0.       0.       0.      -0.0845  -0.2969
   0.9497]",122
854,4,"[[ 0.27449475 -0.29396091  0.33603909]
 [-0.28821103 -0.30718829  0.32281171]
 [-0.07293344 -0.30320003  0.32679997]
 [ 0.02749389  0.30634612 -0.32365388]
 [-0.14311671  0.07244676 -0.55755324]
 [-0.13388247  0.30150579 -0.32849421]]","[1869. 2239.  932. 2030. 2247.  924. 2235. 2248.  923. 2141. 2095. 1076.
 2095. 2245.  926. 2135. 2244.  927.]","[1865. 2239.  932. 2042. 2248.  924. 2231. 2249.  922. 2098. 2095. 1077.
 2082. 2245.  926. 2143. 2243.  927.]","[-16.935    5.109   -0.714    0.061    0.061    0.      -0.0864  -0.2925
   0.9473]",122
855,4,"[[ 0.27243778 -0.29409565  0.33590435]
 [-0.29010271 -0.30668149  0.32331851]
 [-0.07990382 -0.30338513  0.32661487]
 [ 0.03414589  0.30646487 -0.32353513]
 [-0.1641445   0.07436524 -0.55563476]
 [-0.12875852  0.30166289 -0.32833711]]","[1870. 2239.  932. 2025. 2247.  924. 2237. 2247.  924. 2155. 2096. 1075.
 2100. 2245.  926. 2131. 2244.  927.]","[1866. 2239.  932. 2037. 2248.  924. 2233. 2249.  923. 2113. 2095. 1076.
 2087. 2245.  926. 2139. 2243.  927.]","[-16.935    5.109   -0.714    0.      -0.061    0.      -0.0869  -0.2979
   0.9512]",122
856,4,"[[ 0.27031305 -0.29423213  0.33576787]
 [-0.29182758 -0.30614045  0.32385955]
 [-0.08683257 -0.30356905  0.32643095]
 [ 0.04077135  0.30658223 -0.32341777]
 [-0.18399508  0.07669596 -0.55330404]
 [-0.12359548  0.30181972 -0.32818028]]","[1871. 2239.  932. 2021. 2247.  924. 2238. 2247.  924. 2167. 2097. 1073.
 2104. 2245.  926. 2128. 2244.  927.]","[1868. 2240.  932. 2033. 2248.  924. 2234. 2249.  923. 2129. 2095. 1076.
 2092. 2245.  926. 2136. 2244.  927.]","[-16.935    5.109   -0.714    0.061    0.       0.      -0.0889  -0.2974
   0.9497]",122
857,4,"[[ 0.26812108 -0.29437029  0.33562971]
 [-0.29338435 -0.30556866  0.32443134]
 [-0.09371544 -0.3037517   0.3262483 ]
 [ 0.04736709  0.30669813 -0.32330187]
 [-0.20255713  0.07946995 -0.55053005]
 [-0.11839526  0.30197623 -0.32802377]]","[1873. 2239.  932. 2017. 2247.  924. 2239. 2247.  924. 2180. 2099. 1072.
 2109. 2246.  925. 2125. 2244.  927.]","[1869. 2240.  932. 2028. 2248.  924. 2235. 2249.  922. 2142. 2096. 1075.
 2096. 2245.  926. 2133. 2243.  927.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0889  -0.293
   0.9473]",122
858,4,"[[ 0.26586243 -0.29451009  0.33548991]
 [-0.29477181 -0.3049697   0.3250303 ]
 [-0.1005482  -0.30393298  0.32606702]
 [ 0.05392995  0.30681252 -0.32318748]
 [-0.21973247  0.08271854 -0.54728146]
 [-0.11315983  0.30213237 -0.32786763]]","[1874. 2239.  931. 2012. 2248.  923. 2240. 2246.  925. 2191. 2101. 1070.
 2113. 2246.  925. 2121. 2244.  927.]","[1871. 2239.  932. 2024. 2248.  925. 2236. 2249.  923. 2155. 2097. 1073.
 2101. 2246.  926. 2129. 2244.  927.]","[-16.935    5.109   -0.714    0.      -0.061    0.      -0.0889  -0.2979
   0.9507]",122
859,4,"[[ 0.26353766 -0.29465148  0.33534852]
 [-0.29598886 -0.30434716  0.32565284]
 [-0.10732666 -0.30411283  0.32588717]
 [ 0.06045685  0.30692536 -0.32307464]
 [-0.23543617  0.08647323 -0.54352677]
 [-0.10789111  0.30228811 -0.32771189]]","[1876. 2240.  931. 2008. 2248.  923. 2240. 2246.  925. 2201. 2104. 1067.
 2117. 2246.  925. 2118. 2245.  926.]","[1872. 2239.  931. 2020. 2248.  924. 2238. 2248.  923. 2168. 2099. 1072.
 2105. 2246.  926. 2126. 2243.  927.]","[-16.935    5.109   -0.714    0.061    0.       0.      -0.0854  -0.2959
   0.9507]",122
860,4,"[[ 0.26114733 -0.29479442  0.33520558]
 [-0.29703455 -0.30370468  0.32629532]
 [-0.11404662 -0.30429116  0.32570884]
 [ 0.06694472  0.30703659 -0.32296341]
 [-0.24959648  0.09076544 -0.53923456]
 [-0.10259106  0.30244338 -0.32755662]]","[1877. 2240.  931. 2004. 2248.  923. 2241. 2245.  925. 2210. 2107. 1064.
 2122. 2246.  925. 2114. 2245.  926.]","[1874. 2240.  932. 2016. 2248.  923. 2238. 2248.  924. 2180. 2102. 1070.
 2110. 2246.  925. 2123. 2244.  927.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0859  -0.2939
   0.9487]",122
861,4,"[[ 0.25869206 -0.29493886  0.33506114]
 [-0.29790802 -0.30304587  0.32695413]
 [-0.12070395 -0.30446788  0.32553212]
 [ 0.07339057  0.30714616 -0.32285384]
 [-0.26215473  0.09562635 -0.53437365]
 [-0.09726161  0.30259814 -0.32740186]]","[1879. 2240.  931. 2000. 2248.  923. 2242. 2245.  926. 2218. 2110. 1061.
 2126. 2246.  925. 2111. 2245.  926.]","[1875. 2240.  931. 2012. 2248.  924. 2239. 2247.  924. 2191. 2104. 1067.
 2114. 2246.  925. 2120. 2244.  927.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0859  -0.2969
   0.9512]",122
862,4,"[[ 0.25617244 -0.29508474  0.33491526]
 [-0.29860865 -0.30237437  0.32762563]
 [-0.12729452 -0.30464291  0.32535709]
 [ 0.07979142  0.30725403 -0.32274597]
 [-0.27306492  0.10108669 -0.52891331]
 [-0.0919047   0.30275235 -0.32724765]]","[1881. 2240.  931. 1995. 2248.  923. 2242. 2245.  926. 2226. 2113. 1058.
 2130. 2246.  925. 2107. 2245.  926.]","[1877. 2240.  931. 2008. 2248.  923. 2240. 2247.  925. 2200. 2107. 1065.
 2118. 2246.  925. 2116. 2245.  926.]","[-16.935    5.103   -0.714    0.       0.       0.      -0.0859  -0.2959
   0.9492]",122
863,4,"[[ 0.2535891  -0.29523203  0.33476797]
 [-0.2991368  -0.30169376  0.32830624]
 [-0.13381426 -0.30481618  0.32518382]
 [ 0.08614437  0.30736014 -0.32263986]
 [-0.28229339  0.10717652 -0.52282348]
 [-0.08652226  0.30290595 -0.32709405]]","[1882. 2240.  931. 1991. 2248.  923. 2243. 2244.  927. 2232. 2117. 1054.
 2135. 2246.  925. 2104. 2245.  926.]","[1878. 2240.  931. 2003. 2248.  923. 2240. 2247.  924. 2209. 2110. 1062.
 2123. 2246.  926. 2113. 2245.  926.]","[-16.935    5.109   -0.714    0.       0.061    0.      -0.0894  -0.2954
   0.9497]",122
864,4,"[[ 0.2509427  -0.29538066  0.33461934]
 [-0.29949806 -0.30100759  0.32899241]
 [-0.14025912 -0.30498759  0.32501241]
 [ 0.09244656  0.30746444 -0.32253556]
 [-0.28981827  0.11392501 -0.51607499]
 [-0.08111623  0.3030589  -0.3269411 ]]","[1884. 2240.  931. 1987. 2248.  923. 2243. 2244.  927. 2236. 2122. 1049.
 2139. 2246.  925. 2100. 2245.  926.]","[1880. 2240.  931. 1998. 2248.  923. 2241. 2246.  926. 2218. 2113. 1059.
 2127. 2246.  925. 2109. 2244.  926.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0874  -0.2949
   0.9482]",122
865,4,"[[ 0.24823387 -0.2955306   0.3344694 ]
 [-0.29968507 -0.30031929  0.32968071]
 [-0.14662512 -0.30515708  0.32484292]
 [ 0.09869515  0.30756688 -0.32243312]
 [-0.2956289   0.12136029 -0.50863971]
 [-0.07568854  0.30321115 -0.32678885]]","[1886. 2240.  931. 1983. 2248.  923. 2243. 2243.  928. 2240. 2127. 1044.
 2143. 2246.  925. 2097. 2245.  926.]","[1882. 2240.  931. 1994. 2249.  923. 2241. 2246.  926. 2224. 2117. 1055.
 2132. 2247.  925. 2105. 2245.  927.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0879  -0.2964
   0.9512]",122
866,4,"[[ 0.24546331 -0.2956818   0.3343182 ]
 [-0.29868893 -0.29963172  0.33036828]
 [-0.1529083  -0.30532455  0.32467545]
 [ 0.1048874   0.30766742 -0.32233258]
 [-0.2997252   0.12950922 -0.50049078]
 [-0.07024111  0.30336266 -0.32663734]]","[1887. 2240.  931. 1979. 2248.  923. 2242. 2243.  928. 2243. 2132. 1039.
 2147. 2247.  924. 2093. 2245.  926.]","[1884. 2240.  931. 1990. 2249.  923. 2241. 2246.  926. 2230. 2122. 1051.
 2136. 2246.  925. 2102. 2245.  926.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0864  -0.2959
   0.9497]",122
867,4,"[[ 0.2426317  -0.2958342   0.3341658 ]
 [-0.29557413 -0.29894575  0.33105425]
 [-0.15910477 -0.30548993  0.32451007]
 [ 0.11102058  0.30776601 -0.32223399]
 [-0.30211689  0.13839723 -0.49160277]
 [-0.06477585  0.30351337 -0.32648663]]","[1889. 2240.  931. 1975. 2248.  923. 2240. 2242.  929. 2244. 2138. 1033.
 2151. 2247.  924. 2090. 2245.  926.]","[1885. 2240.  931. 1986. 2249.  923. 2241. 2245.  927. 2235. 2126. 1046.
 2140. 2247.  925. 2098. 2245.  926.]","[-16.935    5.103   -0.714    0.       0.       0.      -0.0854  -0.2944
   0.9487]",122
868,4,"[[ 0.23973974 -0.29598776  0.33401224]
 [-0.29032961 -0.29826427  0.33173573]
 [-0.16521068 -0.30565313  0.32434687]
 [ 0.11709205  0.30786261 -0.32213739]
 [-0.30282488  0.14804806 -0.48195194]
 [-0.05929468  0.30366324 -0.32633676]]","[1891. 2240.  931. 1971. 2248.  923. 2237. 2242.  929. 2245. 2144. 1027.
 2155. 2247.  924. 2086. 2245.  926.]","[1886. 2240.  931. 1982. 2248.  923. 2241. 2245.  927. 2239. 2131. 1041.
 2144. 2247.  924. 2095. 2245.  926.]","[-16.935    5.109   -0.714    0.061    0.       0.      -0.0884  -0.2954
   0.9507]",122
869,4,"[[ 0.23678815 -0.29614243  0.33385757]
 [-0.28298006 -0.29759071  0.33240929]
 [-0.17122225 -0.30581409  0.32418591]
 [ 0.12309918  0.30795716 -0.32204284]
 [-0.3026974   0.15843385 -0.47156615]
 [-0.0537995   0.30381223 -0.32618777]]","[1893. 2241.  930. 1967. 2248.  923. 2232. 2241.  929. 2245. 2151. 1020.
 2159. 2247.  924. 2083. 2246.  925.]","[1887. 2240.  931. 1978. 2248.  923. 2240. 2244.  928. 2241. 2136. 1036.
 2148. 2247.  924. 2091. 2245.  926.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0879  -0.2964
   0.9487]",122
870,4,"[[ 0.23377766 -0.29629816  0.33370184]
 [-0.27357853 -0.29692855  0.33307145]
 [-0.17713574 -0.30597271  0.32402729]
 [ 0.12903942  0.30804961 -0.32195039]
 [-0.30253425  0.16922407 -0.46077593]
 [-0.04829222  0.30396028 -0.32603972]]","[1895. 2241.  930. 1963. 2248.  923. 2226. 2241.  930. 2245. 2158. 1013.
 2163. 2247.  924. 2079. 2246.  925.]","[1891. 2240.  931. 1974. 2248.  923. 2240. 2244.  928. 2242. 2142. 1030.
 2152. 2247.  924. 2088. 2245.  926.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0879  -0.2949
   0.9502]",122
871,4,"[[ 0.23070903 -0.2964549   0.3335451 ]
 [-0.2622006  -0.29628119  0.33371881]
 [-0.18294749 -0.30612893  0.32387107]
 [ 0.13491029  0.30813993 -0.32186007]
 [-0.30234452  0.18045425 -0.44954575]
 [-0.04277473  0.30410734 -0.32589266]]","[1897. 2241.  930. 1960. 2248.  923. 2218. 2241.  930. 2245. 2165. 1006.
 2167. 2247.  924. 2075. 2246.  925.]","[1893. 2241.  930. 1970. 2249.  923. 2235. 2243.  928. 2243. 2148. 1024.
 2156. 2247.  925. 2084. 2246.  925.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0879  -0.2954
   0.9497]",122
872,4,"[[ 0.22758302 -0.29661259  0.33338741]
 [-0.24894107 -0.29565202  0.33434798]
 [-0.1886539  -0.30628266  0.32371734]
 [ 0.14070933  0.30822807 -0.32177193]
 [-0.30211641  0.19216251 -0.43783749]
 [-0.03724891  0.30425338 -0.32574662]]","[1899. 2241.  930. 1956. 2248.  923. 2210. 2240.  931. 2244. 2173.  998.
 2170. 2247.  924. 2072. 2246.  925.]","[1894. 2241.  930. 1966. 2249.  923. 2229. 2243.  928. 2244. 2155. 1018.
 2160. 2247.  924. 2081. 2246.  925.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0859  -0.2974
   0.9507]",122
873,4,"[[ 0.2244004  -0.2967712   0.3332288 ]
 [-0.23391163 -0.29504431  0.33495569]
 [-0.19425144 -0.30643383  0.32356617]
 [ 0.14643416  0.30831399 -0.32168601]
 [-0.30184402  0.20435152 -0.42564848]
 [-0.03171664  0.30439835 -0.32560165]]","[1901. 2241.  930. 1952. 2248.  922. 2200. 2240.  931. 2244. 2181.  990.
 2174. 2247.  924. 2068. 2246.  925.]","[1896. 2241.  931. 1963. 2249.  923. 2222. 2243.  929. 2244. 2162. 1010.
 2164. 2247.  924. 2078. 2246.  925.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0854  -0.293
   0.9478]",122
874,4,"[[ 0.22116197 -0.29693067  0.33306933]
 [-0.21723885 -0.29446128  0.33553872]
 [-0.19973666 -0.30658237  0.32341763]
 [ 0.15208245  0.30839764 -0.32160236]
 [-0.30152468  0.21701591 -0.41298409]
 [-0.02617979  0.3045422  -0.3254578 ]]","[1903. 2241.  930. 1948. 2249.  922. 2189. 2239.  932. 2244. 2189.  982.
 2178. 2247.  924. 2065. 2246.  925.]","[1898. 2241.  930. 1959. 2248.  923. 2215. 2242.  930. 2244. 2169. 1003.
 2167. 2247.  924. 2074. 2246.  925.]","[-16.935    5.109   -0.714    0.       0.       0.      -0.0879  -0.2969
   0.9502]",122
875,4,"[[ 0.21786854 -0.29709095  0.33290905]
 [-0.19906224 -0.29390602  0.33609398]
 [-0.20510617 -0.3067282   0.3232718 ]
 [ 0.15765193  0.30847898 -0.32152102]
 [-0.30115715  0.23014847 -0.39985153]
 [-0.02064022  0.30468487 -0.32531513]]","[1905. 2241.  930. 1945. 2249.  922. 2177. 2239.  932. 2244. 2198.  973.
 2181. 2247.  924. 2061. 2246.  925.]","[1900. 2241.  930. 1955. 2249.  923. 2206. 2242.  930. 2244. 2177.  995.
 2171. 2248.  924. 2070. 2246.  925.]","[-16.935    5.109   -0.714    0.061    0.       0.      -0.0894  -0.2959
   0.9497]",122
876,4,"[[ 0.21452091 -0.29725199  0.33274801]
 [-0.17953233 -0.2933815   0.3366185 ]
 [-0.21035666 -0.30687124  0.32312876]
 [ 0.16314037  0.30855796 -0.32144204]
 [-0.30074079  0.24374151 -0.38625849]
 [-0.01509977  0.30482634 -0.32517366]]","[1908. 2241.  930. 1941. 2249.  922. 2165. 2239.  932. 2244. 2206.  965.
 2185. 2248.  923. 2057. 2246.  925.]","[1902. 2242.  930. 1951. 2249.  922. 2196. 2242.  931. 2244. 2185.  987.
 2175. 2247.  924. 2067. 2246.  925.]","[-16.93     5.109   -0.714    0.       0.       0.      -0.0879  -0.2954
   0.9497]",122
877,4,"[[ 0.21111993 -0.29741374  0.33258626]
 [-0.15880867 -0.29289054  0.33710946]
 [-0.21548491 -0.30701142  0.32298858]
 [ 0.16854562  0.30863455 -0.32136545]
 [-0.30027525  0.25778718 -0.37221282]
 [-0.00956029  0.30496655 -0.32503345]]","[1910. 2241.  930. 1938. 2249.  922. 2151. 2238.  933. 2243. 2216.  955.
 2188. 2248.  923. 2054. 2246.  925.]","[1904. 2241.  930. 1947. 2249.  922. 2184. 2241.  931. 2244. 2193.  979.
 2178. 2248.  924. 2062. 2246.  925.]","[-16.93     5.109   -0.714    0.       0.       0.      -0.0879  -0.2954
   0.9497]",122
878,4,"[[ 0.20766644 -0.29757615  0.33242385]
 [-0.13705775 -0.29243581  0.33756419]
 [-0.22048779 -0.30714868  0.32285132]
 [ 0.17386559  0.30870871 -0.32129129]
 [-0.29976027  0.27227757 -0.35772243]
 [-0.00402361  0.30510546 -0.32489454]]","[1912. 2241.  929. 1934. 2249.  922. 2137. 2238.  933. 2243. 2225.  946.
 2191. 2248.  923. 2050. 2246.  925.]","[1907. 2242.  930. 1944. 2249.  923. 2174. 2241.  931. 2243. 2202.  970.
 2182. 2248.  923. 2059. 2246.  925.]","[-16.93     5.109   -0.714    0.       0.       0.      -0.0869  -0.2944
   0.9478]",122
879,4,"[[ 0.2041613  -0.29773918  0.33226082]
 [-0.11445103 -0.2920198   0.3379802 ]
 [-0.22536222 -0.30728294  0.32271706]
 [ 0.17909823  0.3087804  -0.3212196 ]
 [-0.29919564  0.28720469 -0.34279531]
 [ 0.00150847  0.30524303 -0.32475697]]","[1914. 2242.  929. 1931. 2249.  922. 2122. 2238.  933. 2243. 2235.  936.
 2194. 2248.  923. 2047. 2246.  924.]","[1909. 2241.  929. 1940. 2249.  922. 2160. 2240.  932. 2244. 2211.  961.
 2186. 2248.  923. 2056. 2246.  925.]","[-16.93     5.109   -0.714    0.       0.       0.      -0.0864  -0.2979
   0.9531]",122
880,4,"[[ 0.20060538 -0.29790276  0.33209724]
 [-0.09116292 -0.27786068  0.35213932]
 [-0.23010525 -0.30741412  0.32258588]
 [ 0.18424156  0.30884957 -0.32115043]
 [-0.29858117  0.291793   -0.338207  ]
 [ 0.00703412  0.3053792  -0.3246208 ]]","[1917. 2242.  929. 1927. 2249.  922. 2107. 2229.  942. 2242. 2238.  933.
 2198. 2248.  923. 2043. 2247.  924.]","[1911. 2242.  929. 1937. 2250.  922. 2148. 2240.  932. 2244. 2220.  952.
 2188. 2249.  923. 2052. 2246.  925.]","[-16.93     5.109   -0.714    0.061    0.       0.      -0.0864  -0.2935
   0.9473]",122
881,4,"[[ 0.19699956 -0.29806686  0.33193314]
 [-0.06736887 -0.222542    0.407458  ]
 [-0.23471399 -0.30754218  0.32245782]
 [ 0.18929366  0.3089162  -0.3210838 ]
 [-0.2979167   0.29188765 -0.33811235]
 [ 0.01255156  0.30551394 -0.32448606]]","[1919. 2242.  929. 1924. 2249.  922. 2091. 2193.  978. 2242. 2238.  933.
 2201. 2248.  923. 2039. 2247.  924.]","[1913. 2241.  929. 1934. 2250.  923. 2133. 2237.  934. 2244. 2228.  945.
 2192. 2248.  924. 2048. 2246.  925.]","[-16.93     5.109   -0.714    0.       0.       0.      -0.0869  -0.2944
   0.9507]",122
882,4,"[[ 0.19334475 -0.29823142  0.33176858]
 [-0.04324357 -0.17471592  0.45528408]
 [-0.23918566 -0.30766702  0.32233298]
 [ 0.19425266  0.30898024 -0.32101976]
 [-0.29720209  0.29198479 -0.33801521]
 [ 0.01805901  0.30564721 -0.32435279]]","[1921. 2242.  929. 1921. 2249.  922. 2076. 2161. 1010. 2241. 2238.  933.
 2203. 2248.  923. 2036. 2247.  924.]","[1916. 2241.  929. 1930. 2250.  922. 2118. 2225.  948. 2243. 2233.  940.
 2195. 2249.  923. 2045. 2246.  924.]","[-16.93     5.114   -0.714    0.       0.       0.      -0.0884  -0.2964
   0.9492]",122
883,4,"[[ 0.18964184 -0.29839639  0.33160361]
 [-0.01895923 -0.13465397  0.49534603]
 [-0.24351758 -0.3077886   0.3222114 ]
 [ 0.19911676  0.30904167 -0.32095833]
 [-0.29643718  0.29208435 -0.33791565]
 [ 0.0235547   0.30577895 -0.32422105]]","[1924. 2242.  929. 1918. 2249.  922. 2060. 2135. 1036. 2241. 2238.  933.
 2206. 2248.  923. 2032. 2247.  924.]","[1918. 2242.  929. 1927. 2249.  922. 2103. 2204.  969. 2243. 2236.  937.
 2198. 2249.  923. 2041. 2247.  924.]","[-16.93     5.109   -0.714    0.      -0.061    0.      -0.0884  -0.2974
   0.9546]",122
884,4,"[[ 0.18589177 -0.29856173  0.33143827]
 [ 0.00531593 -0.1025868   0.5274132 ]
 [-0.24770714 -0.30790685  0.32209315]
 [ 0.20388422  0.30910043 -0.32089957]
 [-0.29562186  0.29218629 -0.33781371]
 [ 0.02903686  0.30590913 -0.32409087]]","[1926. 2242.  929. 1915. 2249.  922. 2044. 2114. 1057. 2240. 2238.  933.
 2209. 2248.  923. 2029. 2247.  924.]","[1920. 2242.  929. 1923. 2250.  922. 2088. 2180.  993. 2243. 2237.  935.
 2201. 2249.  923. 2038. 2247.  924.]","[-16.93     5.109   -0.709    0.061   -0.1221   0.      -0.0864  -0.2964
   0.9521]",122
885,4,"[[ 0.18209547 -0.29872738  0.33127262]
 [ 0.02941906 -0.07870265  0.55129735]
 [-0.25175185 -0.3080217   0.3219783 ]
 [ 0.20855336  0.30915651 -0.32084349]
 [-0.29475601  0.29229056 -0.33770944]
 [ 0.03450377  0.3060377  -0.3239623 ]]","[1929. 2242.  929. 1912. 2249.  922. 2028. 2099. 1072. 2240. 2238.  933.
 2212. 2248.  923. 2025. 2247.  924.]","[1922. 2242.  929. 1920. 2249.  922. 2073. 2157. 1016. 2242. 2237.  934.
 2204. 2248.  923. 2034. 2246.  924.]","[-16.93     5.109   -0.709    0.       0.061    0.      -0.0854  -0.2944
   0.9482]",122
