count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1694,7,[ 0.  0.  0.  0. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],74,"[1973. 1878. 1292. 1987. 2246.  916. 2107. 2229.  929. 2122. 1902. 1268.
 1973. 1902. 1268. 1982. 2238.  920.]","[1986. 1872. 1298. 1987. 2254.  914. 2111. 2243.  908. 2110. 1897. 1274.
 1987. 1897. 1274. 1987. 2247.  912.]","[-18.765    7.938  -31.707    0.4272  -0.1831  -0.3052  -0.1631  -0.3442
   0.9141]",112,"[-13.   6.  -6.   0.  -8.   2.  -4. -14.  21.  12.   5.  -6. -14.   5.
  -6.  -5.  -9.   8.]",74,[3.  1.  2.8 1.  2.8 1. ]
1695,7,[61.  0.  0.  0. 41. 28.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],75,"[1973. 1878. 1291. 1982. 2246.  916. 2113. 2229.  928. 2122. 1903. 1267.
 1974. 1903. 1267. 1976. 2238.  920.]","[1978. 1876. 1295. 1980. 2254.  915. 2118. 2243.  908. 2117. 1901. 1271.
 1979. 1901. 1270. 1980. 2247.  913.]","[-18.765    7.943  -31.712    0.3052   0.061   -0.061   -0.1572  -0.2969
   0.9229]",112,"[ -5.   2.  -4.   2.  -8.   1.  -5. -14.  20.   5.   2.  -4.  -5.   2.
  -3.  -4.  -9.   7.]",75,[3.  1.  2.8 1.  2.8 1. ]
1696,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],76,"[1965. 1884. 1286. 1977. 2246.  916. 2118. 2229.  929. 2130. 1908. 1262.
 1965. 1908. 1262. 1971. 2238.  920.]","[1971. 1878. 1292. 1976. 2254.  914. 2122. 2243.  908. 2122. 1903. 1268.
 1972. 1904. 1268. 1975. 2247.  912.]","[-18.765    7.954  -31.718    0.1221   0.1831  -0.2441  -0.144   -0.2925
   0.9473]",112,"[ -6.   6.  -6.   1.  -8.   2.  -4. -14.  21.   8.   5.  -6.  -7.   4.
  -6.  -4.  -9.   8.]",76,[3.  1.  2.8 1.  2.8 1. ]
1697,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],77,"[1958. 1889. 1281. 1972. 2246.  916. 2123. 2229.  929. 2137. 1913. 1258.
 1958. 1913. 1258. 1967. 2238.  919.]","[1969. 1881. 1292. 1970. 2254.  915. 2127. 2243.  909. 2127. 1907. 1265.
 1965. 1907. 1265. 1969. 2247.  913.]","[-18.765    7.965  -31.729    0.1221   0.1831  -0.061   -0.1279  -0.3281
   0.9326]",112,"[-11.   8. -11.   2.  -8.   1.  -4. -14.  20.  10.   6.  -7.  -7.   6.
  -7.  -2.  -9.   6.]",77,[3.  1.  2.8 1.  2.8 1. ]
1698,7,[49.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],78,"[1953. 1893. 1277. 1966. 2246.  917. 2127. 2229.  929. 2142. 1917. 1253.
 1953. 1917. 1253. 1962. 2238.  920.]","[1966. 1881. 1289. 1966. 2254.  915. 2132. 2243.  909. 2133. 1910. 1261.
 1960. 1910. 1261. 1964. 2247.  912.]","[-18.765    7.982  -31.729    0.061    0.2441   0.061   -0.1299  -0.3428
   0.9404]",112,"[-13.  12. -12.   0.  -8.   2.  -5. -14.  20.   9.   7.  -8.  -7.   7.
  -8.  -2.  -9.   8.]",78,[3.  1.  2.8 1.  2.8 1. ]
1699,7,[96.  0.  0. 45. 43.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],79,"[1947. 1898. 1272. 1962. 2246.  917. 2132. 2229.  929. 2148. 1921. 1249.
 1947. 1921. 1249. 1956. 2237.  920.]","[1961. 1885. 1285. 1961. 2254.  915. 2137. 2243.  910. 2138. 1914. 1257.
 1955. 1914. 1257. 1959. 2247.  913.]","[-18.77     7.993  -31.74     0.1831   0.1221  -0.3052  -0.146   -0.3511
   0.9219]",112,"[-14.  13. -13.   1.  -8.   2.  -5. -14.  19.  10.   7.  -8.  -8.   7.
  -8.  -3. -10.   7.]",79,[3.  1.  2.8 1.  2.8 1. ]
1700,7,[125.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],80,"[1942. 1903. 1267. 1957. 2246.  917. 2136. 2229.  929. 2153. 1926. 1245.
 1942. 1926. 1245. 1952. 2237.  920.]","[1957. 1889. 1282. 1956. 2253.  914. 2142. 2243.  911. 2143. 1918. 1253.
 1951. 1919. 1253. 1955. 2247.  912.]","[-18.776    7.993  -31.745    0.1831   0.       0.      -0.1489  -0.3955
   0.9194]",112,"[-15.  14. -15.   1.  -7.   3.  -6. -14.  18.  10.   8.  -8.  -9.   7.
  -8.  -3. -10.   8.]",80,[3.  1.  2.8 1.  2.8 1. ]
1701,7,[151.   0.   0.   0.  31.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],81,"[1944. 1902. 1269. 1952. 2246.  917. 2141. 2229.  929. 2153. 1927. 1244.
 1941. 1927. 1243. 1946. 2238.  920.]","[1955. 1891. 1280. 1951. 2254.  915. 2146. 2243.  912. 2148. 1923. 1248.
 1947. 1923. 1249. 1950. 2247.  912.]","[-18.787    7.998  -31.734    0.061   -0.1221   0.4883  -0.1465  -0.3999
   0.9253]",112,"[-11.  11. -11.   1.  -8.   2.  -5. -14.  17.   5.   4.  -4.  -6.   4.
  -6.  -4.  -9.   8.]",81,[3.  1.  2.8 1.  2.8 1. ]
1702,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],82,"[1935. 1911. 1259. 1947. 2245.  918. 2145. 2229.  929. 2161. 1934. 1237.
 1934. 1934. 1236. 1942. 2238.  921.]","[1952. 1892. 1278. 1947. 2253.  915. 2149. 2244.  912. 2152. 1925. 1246.
 1943. 1927. 1244. 1943. 2248.  917.]","[-18.803    8.004  -31.701    0.061   -0.1831   0.8545  -0.1318  -0.3662
   0.9282]",112,"[-17.  19. -19.   0.  -8.   3.  -4. -15.  17.   9.   9.  -9.  -9.   7.
  -8.  -1. -10.   4.]",82,[3.  1.  2.8 1.  2.8 1. ]
1703,7,[172.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],83,"[1929. 1918. 1253. 1942. 2245.  918. 2150. 2229.  929. 2167. 1940. 1231.
 1928. 1940. 1231. 1936. 2238.  922.]","[1948. 1897. 1274. 1942. 2250.  918. 2155. 2245.  912. 2155. 1929. 1242.
 1940. 1928. 1242. 1934. 2252.  916.]","[-18.814    8.015  -31.668    0.2441  -0.1221   0.6714  -0.1475  -0.3242
   0.9214]",112,"[-19.  21. -21.   0.  -5.   0.  -5. -16.  17.  12.  11. -11. -12.  12.
 -11.   2. -14.   6.]",83,[3.  1.  2.8 1.  2.8 1. ]
1704,7,[193.   0.  59. 100.  99.  43.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],84,"[1932. 1915. 1256. 1937. 2245.  919. 2155. 2229.  930. 2166. 1929. 1242.
 1928. 1928. 1242. 1931. 2237.  922.]","[1940. 1914. 1260. 1935. 2248.  923. 2167. 2244.  909. 2159. 1938. 1237.
 1929. 1934. 1233. 1925. 2255.  918.]","[-18.798    8.086  -31.652    0.7324   1.8921   1.0376  -0.2236  -0.2378
   0.9014]",112,"[ -8.   1.  -4.   2.  -3.  -4. -12. -15.  21.   7.  -9.   5.  -1.  -6.
   9.   6. -18.   4.]",84,[3. 1. 3. 1. 3. 1.]
1705,7,[ 0.  0. 98.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],85,"[1922. 1927. 1244. 1932. 2245.  919. 2160. 2229.  930. 2174. 1932. 1238.
 1920. 1932. 1238. 1927. 2238.  922.]","[1923. 1920. 1254. 1928. 2250.  920. 2175. 2242.  909. 2170. 1937. 1236.
 1924. 1937. 1235. 1920. 2248.  914.]","[-17.402    9.267  -31.102   28.7476  15.8691  18.1274  -0.8149  -1.687
   6.1577]",112,"[ -1.   7. -10.   4.  -5.  -1. -15. -13.  21.   4.  -5.   2.  -4.  -5.
   3.   7. -10.   8.]",85,[3. 1. 3. 1. 3. 1.]
1706,7,[  0.   0. 112.   0.   0.  22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],86,"[1915. 1935. 1235. 1928. 2245.  919. 2165. 2229.  930. 2180. 1938. 1233.
 1915. 1937. 1233. 1922. 2237.  922.]","[1923. 1923. 1246. 1922. 2256.  916. 2177. 2242.  913. 2175. 1935. 1237.
 1923. 1935. 1236. 1924. 2249.  913.]","[-15.43     9.877  -30.558   47.6074  11.4136  17.5171   0.2754  -0.8628
   1.665 ]",112,"[ -8.  12. -11.   6. -11.   3. -12. -13.  17.   5.   3.  -4.  -8.   2.
  -3.  -2. -12.   9.]",86,[3. 1. 3. 1. 3. 1.]
1707,7,[ 0. 24.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],87,"[1910. 1943. 1228. 1923. 2245.  920. 2170. 2229.  929. 2185. 1944. 1227.
 1910. 1944. 1227. 1917. 2237.  922.]","[1920. 1928. 1243. 1919. 2249.  914. 2178. 2240.  915. 2181. 1937. 1235.
 1918. 1939. 1233. 1919. 2250.  914.]","[-13.321   10.432  -30.883   13.6108   3.2959  -9.3384   0.0903  -0.1338
   0.0854]",112,"[-10.  15. -15.   4.  -4.   6.  -8. -11.  14.   4.   7.  -8.  -8.   5.
  -6.  -2. -13.   8.]",87,[3. 1. 3. 1. 3. 1.]
1708,7,[102.   0.   0.   0.  21.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],88,"[1910. 1943. 1228. 1918. 2245.  920. 2174. 2228.  930. 2188. 1947. 1224.
 1909. 1948. 1223. 1913. 2238.  922.]","[1915. 1934. 1238. 1916. 2250.  919. 2181. 2240.  918. 2180. 1942. 1229.
 1910. 1941. 1230. 1915. 2250.  914.]","[-13.81    10.168  -31.536   -6.7139  -0.6714 -16.6626  -0.2388  -0.0933
   0.167 ]",112,"[ -5.   9. -10.   2.  -5.   1.  -7. -12.  12.   8.   5.  -5.  -1.   7.
  -7.  -2. -12.   8.]",88,[3. 1. 3. 1. 3. 1.]
1709,7,[ 0.  0.  0. 21.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],89,"[1903. 1954. 1217. 1915. 2244.  921. 2179. 2229.  929. 2193. 1955. 1216.
 1902. 1956. 1215. 1908. 2237.  922.]","[1911. 1939. 1232. 1913. 2250.  920. 2184. 2239.  917. 2183. 1947. 1225.
 1906. 1946. 1225. 1912. 2250.  914.]","[-14.573    9.921  -32.025  -15.625   -2.6855 -13.0615  -0.7334  -0.0962
   1.4897]",112,"[ -8.  15. -15.   2.  -6.   1.  -5. -10.  12.  10.   8.  -9.  -4.  10.
 -10.  -4. -13.   8.]",89,[3. 1. 3. 1. 3. 1.]
1710,7,[ 0.  0.  0. 27. 50. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],90,"[1897. 1963. 1208. 1911. 2244.  921. 2184. 2229.  930. 2198. 1963. 1208.
 1897. 1963. 1208. 1904. 2238.  922.]","[1909. 1942. 1228. 1909. 2250.  920. 2188. 2239.  917. 2185. 1953. 1219.
 1904. 1953. 1219. 1908. 2250.  914.]","[-14.634   10.052  -31.987   -1.5869   1.8921   1.4648  -0.6685  -0.1001
   1.5708]",112,"[-12.  21. -20.   2.  -6.   1.  -4. -10.  13.  13.  10. -11.  -7.  10.
 -11.  -4. -12.   8.]",90,[3. 1. 3. 1. 3. 1.]
1711,7,[155.   0.   0.  98.  66.  12.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],91,"[1898. 1961. 1209. 1906. 2244.  922. 2188. 2229.  930. 2196. 1966. 1205.
 1896. 1966. 1205. 1900. 2238.  922.]","[1908. 1945. 1226. 1906. 2250.  920. 2192. 2240.  917. 2188. 1959. 1213.
 1903. 1958. 1213. 1905. 2250.  913.]","[-1.4370e+01  1.0195e+01 -3.1723e+01  5.2490e+00  6.7140e-01  6.8970e+00
 -2.6900e-02 -1.9090e-01  5.8790e-01]",112,"[-10.  16. -17.   0.  -6.   2.  -4. -11.  13.   8.   7.  -8.  -7.   8.
  -8.  -5. -12.   9.]",91,[3. 1. 3. 1. 3. 1.]
1712,7,[97.  0.  0.  0. 19.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],92,"[1891. 1974. 1197. 1902. 2244.  922. 2192. 2229.  931. 2204. 1976. 1195.
 1890. 1976. 1195. 1896. 2237.  922.]","[1907. 1947. 1224. 1902. 2250.  920. 2195. 2239.  917. 2191. 1965. 1207.
 1898. 1965. 1207. 1901. 2250.  913.]","[-14.293   10.19   -31.635    1.4038  -1.2207   1.8921  -0.1035  -0.2529
   1.083 ]",112,"[-16.  27. -27.   0.  -6.   2.  -3. -10.  14.  13.  11. -12.  -8.  11.
 -12.  -5. -13.   9.]",92,[3. 1. 3. 1. 3. 1.]
1713,7,[204.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],93,"[1886. 1984. 1187. 1898. 2244.  923. 2197. 2229.  932. 2209. 1985. 1186.
 1885. 1985. 1186. 1892. 2238.  922.]","[1906. 1949. 1221. 1898. 2250.  921. 2198. 2240.  918. 2194. 1972. 1200.
 1894. 1971. 1200. 1898. 2249.  914.]","[-14.189   10.294  -31.712    1.709    0.3052  -0.2441  -0.2495  -0.2578
   0.9761]",112,"[-20.  35. -34.   0.  -6.   2.  -1. -11.  14.  15.  13. -14.  -9.  14.
 -14.  -6. -11.   8.]",93,[3. 1. 3. 1. 3. 1.]
1714,7,[255.   0.   0. 135. 119.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],94,"[1890. 1977. 1193. 1895. 2244.  922. 2201. 2229.  932. 2207. 1987. 1184.
 1885. 1987. 1184. 1888. 2238.  922.]","[1903. 1950. 1217. 1894. 2250.  921. 2202. 2240.  918. 2198. 1979. 1193.
 1890. 1979. 1193. 1894. 2249.  914.]","[-14.09    10.355  -31.657    2.2583   0.4883   1.4648  -0.2158  -0.251
   0.9233]",112,"[-13.  27. -24.   1.  -6.   1.  -1. -11.  14.   9.   8.  -9.  -5.   8.
  -9.  -6. -11.   8.]",94,[3. 1. 3. 1. 3. 1.]
1715,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],95,"[1881. 1995. 1176. 1891. 2244.  923. 2205. 2228.  932. 2215. 1999. 1173.
 1879. 1999. 1172. 1885. 2237.  923.]","[1901. 1952. 1213. 1889. 2249.  921. 2205. 2240.  918. 2203. 1987. 1185.
 1885. 1986. 1185. 1891. 2249.  913.]","[-14.073   10.41   -31.597    0.1221   0.4272   1.709   -0.2134  -0.2334
   0.9033]",112,"[-20.  43. -37.   2.  -5.   2.   0. -12.  14.  12.  12. -12.  -6.  13.
 -13.  -6. -12.  10.]",95,[3. 1. 3. 1. 3. 1.]
1716,7,[254.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],96,"[1875. 2007. 1165. 1887. 2243.  923. 2209. 2228.  933. 2220. 2009. 1163.
 1874. 2009. 1163. 1881. 2237.  923.]","[1899. 1953. 1209. 1884. 2250.  921. 2209. 2241.  918. 2207. 1993. 1178.
 1882. 1994. 1178. 1887. 2248.  913.]","[-14.052   10.47   -31.509    0.061    0.3052   2.2583  -0.2275  -0.21
   1.0239]",112,"[-24.  54. -44.   3.  -7.   2.   0. -13.  15.  13.  16. -15.  -8.  15.
 -15.  -6. -11.  10.]",96,[3. 1. 3. 1. 3. 1.]
1717,7,[375.   0.  47.  49.   0.  36.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],97,"[1871. 2017. 1155. 1883. 2243.  923. 2212. 2228.  933. 2224. 2018. 1154.
 1871. 2018. 1154. 1878. 2237.  923.]","[1896. 1956. 1204. 1880. 2249.  922. 2212. 2243.  918. 2212. 1999. 1175.
 1878. 2001. 1169. 1884. 2248.  914.]","[-13.969   10.552  -31.404    1.2817   0.8545   2.8687  -0.2188  -0.2026
   0.9399]",112,"[-25.  61. -49.   3.  -6.   1.   0. -15.  15.  12.  19. -21.  -7.  17.
 -15.  -6. -11.   9.]",97,[3. 1. 3. 1. 3. 1.]
1718,7,[421.   0.  51. 112. 105.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],98,"[1878. 1999. 1168. 1880. 2243.  924. 2215. 2228.  934. 2222. 2018. 1155.
 1870. 2019. 1152. 1875. 2237.  924.]","[1893. 1958. 1200. 1876. 2249.  922. 2215. 2244.  919. 2215. 2002. 1170.
 1874. 2010. 1161. 1881. 2247.  913.]","[-13.909   10.635  -31.317    0.9766   0.8545   2.5635  -0.1938  -0.2168
   0.9526]",112,"[-15.  41. -32.   4.  -6.   2.   0. -16.  15.   7.  16. -15.  -4.   9.
  -9.  -6. -10.  11.]",98,[3. 1. 3. 1. 3. 1.]
1719,7,[ 0.  0. 56.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],99,"[1869. 2024. 1146. 1877. 2242.  924. 2218. 2228.  934. 2229. 2032. 1141.
 1865. 2032. 1140. 1870. 2238.  924.]","[1892. 1962. 1197. 1873. 2249.  922. 2218. 2245.  920. 2216. 2007. 1167.
 1871. 2017. 1154. 1878. 2246.  913.]","[-13.865   10.728  -31.251    0.5493   1.4648   2.0142  -0.1987  -0.2324
   0.9937]",112,"[-23.  62. -51.   4.  -7.   2.   0. -17.  14.  13.  25. -26.  -6.  15.
 -14.  -8.  -8.  11.]",99,[3. 1. 3. 1. 3. 1.]
1720,7,[176.   0.  61. 153.   0.  26.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],100,"[1873. 2012. 1155. 1874. 2242.  924. 2221. 2228.  934. 2227. 2031. 1142.
 1864. 2035. 1136. 1867. 2237.  924.]","[1890. 1968. 1194. 1870. 2249.  922. 2223. 2245.  921. 2216. 2013. 1164.
 1867. 2027. 1145. 1872. 2247.  913.]","[-13.788   10.833  -31.152    1.8311   0.061    3.3569  -0.1484  -0.2188
   1.0508]",112,"[-17.  44. -39.   4.  -7.   2.  -2. -17.  13.  11.  18. -22.  -3.   8.
  -9.  -5. -10.  11.]",100,[3. 1. 3. 1. 3. 1.]
1721,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],101,"[1863. 2040. 1130. 1871. 2241.  925. 2224. 2229.  934. 2234. 2048. 1125.
 1859. 2049. 1123. 1863. 2237.  924.]","[1886. 1972. 1192. 1865. 2254.  922. 2226. 2246.  922. 2216. 2017. 1160.
 1865. 2034. 1137. 1870. 2247.  913.]","[-13.651   10.865  -31.009    3.9673  -1.1597   3.6621  -0.1753  -0.2427
   1.0234]",112,"[-23.  68. -62.   6. -13.   3.  -2. -17.  12.  18.  31. -35.  -6.  15.
 -14.  -7. -10.  11.]",101,[3. 1. 3. 1. 3. 1.]
1722,7,[399.  51.   0. 237.   0.   0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],102,"[1857. 2057. 1115. 1867. 2241.  925. 2227. 2229.  935. 2238. 2060. 1113.
 1856. 2060. 1112. 1861. 2238.  924.]","[1884. 1977. 1189. 1863. 2253.  922. 2229. 2247.  923. 2217. 2023. 1157.
 1861. 2043. 1128. 1866. 2247.  913.]","[-13.442   10.86   -30.844    5.127   -1.3428   4.6387  -0.2285  -0.2339
   0.9854]",112,"[-27.  80. -74.   4. -12.   3.  -2. -18.  12.  21.  37. -44.  -5.  17.
 -16.  -5.  -9.  11.]",102,[3. 1. 3. 1. 3. 1.]
1723,7,[570.  39.   0. 301. 108.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],103,"[1854. 2069. 1104. 1865. 2241.  926. 2230. 2228.  935. 2242. 2070. 1103.
 1853. 2070. 1102. 1857. 2238.  925.]","[1880. 1981. 1186. 1859. 2252.  922. 2233. 2247.  923. 2217. 2027. 1154.
 1858. 2053. 1120. 1862. 2247.  913.]","[-12.964   10.844  -30.46     4.3945  -1.4648   3.7231  -0.2505  -0.251
   1.021 ]",112,"[-26.  88. -82.   6. -11.   4.  -3. -19.  12.  25.  43. -51.  -5.  17.
 -18.  -5.  -9.  12.]",103,[3. 1. 3. 1. 3. 1.]
1724,7,[630.   0.  71. 356. 114.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],104,"[1862. 2041. 1130. 1862. 2240.  927. 2232. 2228.  936. 2233. 2061. 1116.
 1852. 2072. 1101. 1855. 2238.  925.]","[1877. 1988. 1182. 1857. 2252.  922. 2237. 2247.  923. 2218. 2035. 1150.
 1855. 2062. 1110. 1858. 2247.  913.]","[-12.75    10.827  -30.289    5.9204  -1.6479   4.0283  -0.2812  -0.2534
   1.0483]",112,"[-15.  53. -52.   5. -12.   5.  -5. -19.  13.  15.  26. -34.  -3.  10.
  -9.  -3.  -9.  12.]",104,[3. 1. 3. 1. 3. 1.]
1725,7,[ 0. 15. 12.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],105,"[1853. 2074. 1099. 1859. 2240.  928. 2235. 2228.  936. 2242. 2082. 1093.
 1849. 2086. 1087. 1852. 2238.  925.]","[1874. 1995. 1177. 1854. 2251.  922. 2239. 2248.  923. 2219. 2039. 1146.
 1853. 2069. 1102. 1855. 2246.  913.]","[-12.464   10.811  -30.103    8.8501  -2.3804   4.9438  -0.2725  -0.2295
   1.0684]",112,"[-21.  79. -78.   5. -11.   6.  -4. -20.  13.  23.  43. -53.  -4.  17.
 -15.  -3.  -8.  12.]",105,[3. 1. 3. 1. 3. 1.]
