count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
871,4,"[[ 0.29776333 -0.29207451  0.33792549]
 [ 0.08587866 -0.3042072   0.3257928 ]
 [-0.22550892 -0.3095599   0.3204401 ]
 [-0.04462676  0.30039644 -0.32960356]
 [-0.20885548  0.29895364 -0.33104636]
 [ 0.25807828  0.1822328  -0.4477672 ]]","[1853. 2238.  933. 2077. 2243.  928. 1992. 2246.  925. 2184. 2242.  929.
 2195. 2249.  922. 1879. 2166. 1005.]","[1853. 2209.  960. 2100. 2213.  942. 1983. 2239.  928. 2187. 2229.  935.
 2178. 2236.  930. 1860. 2226.  946.]","[-17.38     4.241   61.919    0.7935   1.5259  -0.7935  -0.0991  -0.3169
   0.9946]",113
872,4,"[[ 0.2968544  -0.29217443  0.33782557]
 [ 0.07932677 -0.30433967  0.32566033]
 [-0.23006168 -0.30958341  0.32041659]
 [-0.03765082  0.30058475 -0.32941525]
 [-0.20465747  0.29910723 -0.33089277]
 [ 0.24357928  0.14733172 -0.48266828]]","[1854. 2238.  933. 2072. 2243.  928. 1996. 2246.  925. 2181. 2242.  928.
 2197. 2249.  922. 1889. 2144. 1027.]","[1854. 2215.  954. 2096. 2214.  942. 1987. 2241.  927. 2185. 2228.  935.
 2182. 2236.  929. 1865. 2207.  963.]","[-1.7331e+01  4.3070e+00  6.1886e+01  1.4648e+00  2.0752e+00 -6.1000e-02
 -7.0300e-02 -2.9000e-01  9.6140e-01]",113
873,4,"[[ 0.29587339 -0.29227672  0.33772328]
 [ 0.07274305 -0.30447164  0.32552836]
 [-0.23449309 -0.30960431  0.32039569]
 [-0.03064663  0.30077311 -0.32922689]
 [-0.20039132  0.2992613  -0.3307387 ]
 [ 0.2270696   0.11899927 -0.51100073]]","[1855. 2238.  933. 2067. 2244.  927. 2000. 2246.  925. 2178. 2243.  928.
 2200. 2249.  922. 1899. 2125. 1046.]","[1854. 2219.  950. 2092. 2215.  942. 1991. 2242.  927. 2182. 2228.  935.
 2186. 2236.  928. 1873. 2188.  984.]","[-1.7254e+01  4.4000e+00  6.1848e+01  2.3193e+00  2.6855e+00 -3.6620e-01
 -5.7100e-02 -3.0860e-01  9.7410e-01]",113
874,4,"[[ 0.29482054 -0.29238136  0.33761864]
 [ 0.0661311  -0.30460306  0.32539694]
 [-0.23880024 -0.30962258  0.32037742]
 [-0.02361816  0.30096146 -0.32903854]
 [-0.19605882  0.29941578 -0.33058422]
 [ 0.20868525  0.09739314 -0.53260686]]","[1855. 2238.  933. 2063. 2244.  927. 2004. 2246.  925. 2175. 2243.  928.
 2203. 2249.  922. 1911. 2111. 1060.]","[1854. 2221.  947. 2087. 2217.  942. 1995. 2243.  926. 2179. 2228.  935.
 2190. 2236.  928. 1883. 2169. 1003.]","[-17.117    4.493   61.776    3.54     2.8687  -0.9155  -0.0635  -0.3164
   0.9355]",113
875,4,"[[ 0.29369609 -0.29248829  0.33751171]
 [ 0.05949448 -0.30473389  0.32526611]
 [-0.24298027 -0.30963817  0.32036183]
 [-0.01656941  0.3011497  -0.3288503 ]
 [-0.19166179  0.29957065 -0.33042935]
 [ 0.18858207  0.08263539 -0.54736461]]","[1856. 2238.  933. 2058. 2244.  927. 2009. 2246.  925. 2172. 2243.  928.
 2206. 2249.  922. 1925. 2101. 1070.]","[1855. 2222.  945. 2082. 2219.  942. 1998. 2244.  926. 2175. 2229.  934.
 2193. 2236.  928. 1892. 2149. 1024.]","[-17.029    4.548   61.743    2.3804   1.6479  -0.2441  -0.0903  -0.2998
   0.9077]",113
876,4,"[[ 0.29250032 -0.29259748  0.33740252]
 [ 0.05283676 -0.30486406  0.32513594]
 [-0.2470304  -0.30965106  0.32034894]
 [-0.00950442  0.30133777 -0.32866223]
 [-0.18720205  0.29972586 -0.33027414]
 [ 0.16693366  0.07481186 -0.55518814]]","[1857. 2238.  933. 2054. 2244.  927. 2013. 2246.  925. 2170. 2243.  928.
 2209. 2249.  922. 1939. 2096. 1075.]","[1856. 2222.  945. 2078. 2219.  942. 2002. 2244.  926. 2173. 2228.  934.
 2197. 2235.  929. 1900. 2135. 1039.]","[-17.007    4.559   61.771    0.6104   0.1221   0.7324  -0.0767  -0.29
   0.9277]",113
877,4,"[[ 0.29123352 -0.2927089   0.3372911 ]
 [ 0.04616147 -0.30499354  0.32500646]
 [-0.25094791 -0.30966125  0.32033875]
 [-0.00242726  0.30152559 -0.32847441]
 [-0.18268142  0.29988136 -0.33011864]
 [ 0.14392911  0.07401306 -0.55598694]]","[1858. 2238.  933. 2049. 2244.  927. 2017. 2246.  925. 2167. 2243.  928.
 2211. 2249.  922. 1954. 2096. 1075.]","[1856. 2222.  943. 2074. 2219.  942. 2006. 2245.  926. 2171. 2229.  934.
 2200. 2236.  928. 1912. 2121. 1051.]","[-1.6990e+01  4.5590e+00  6.1787e+01  6.1040e-01 -6.1000e-02  3.0520e-01
 -6.7400e-02 -2.9100e-01  9.3950e-01]",113
878,4,"[[ 0.289896   -0.29282249  0.33717751]
 [ 0.03947215 -0.30512227  0.32487773]
 [-0.25473015 -0.30966876  0.32033124]
 [ 0.00465798  0.30171308 -0.32828692]
 [-0.17810174  0.30003712 -0.32996288]
 [ 0.11977045  0.07764908 -0.55235092]]","[1859. 2238.  933. 2044. 2244.  927. 2022. 2246.  925. 2164. 2243.  928.
 2214. 2249.  922. 1969. 2098. 1073.]","[1857. 2222.  943. 2070. 2219.  941. 2009. 2245.  926. 2167. 2228.  934.
 2202. 2236.  929. 1925. 2113. 1060.]","[-16.957    4.565   61.771    0.9155   0.2441  -0.3052  -0.1191  -0.3071
   0.9399]",113
879,4,"[[ 0.28848809 -0.29293822  0.33706178]
 [ 0.03277231 -0.3052502   0.3247498 ]
 [-0.25837455 -0.3096738   0.3203262 ]
 [ 0.01174719  0.30190017 -0.32809983]
 [-0.17346486  0.30019308 -0.32980692]
 [ 0.09466996  0.07775456 -0.55224544]]","[1859. 2238.  933. 2040. 2244.  927. 2026. 2246.  924. 2161. 2243.  928.
 2216. 2249.  922. 1986. 2098. 1073.]","[1859. 2222.  942. 2064. 2219.  942. 2012. 2245.  926. 2164. 2229.  934.
 2206. 2236.  929. 1942. 2107. 1065.]","[-1.6957e+01  4.5700e+00  6.1765e+01  2.4410e-01  1.2210e-01 -6.1000e-02
 -9.1800e-02 -3.0710e-01  9.3120e-01]",113
880,4,"[[ 0.28701012 -0.29305604  0.33694396]
 [ 0.02606543 -0.30537729  0.32462271]
 [-0.26187861 -0.30967663  0.32032337]
 [ 0.01883623  0.30208679 -0.32791321]
 [-0.16877264  0.30034921 -0.32965079]
 [ 0.06884727  0.07745892 -0.55254108]]","[1860. 2239.  932. 2035. 2244.  927. 2031. 2247.  924. 2158. 2243.  928.
 2218. 2249.  922. 2003. 2098. 1073.]","[1859. 2222.  941. 2061. 2219.  942. 2016. 2245.  926. 2162. 2228.  934.
 2208. 2236.  929. 1954. 2106. 1068.]","[-16.968    4.576   61.765   -0.1221   0.       0.      -0.0981  -0.29
   0.9448]",113
881,4,"[[ 0.28546245 -0.29317592  0.33682408]
 [ 0.01935497 -0.30550347  0.32449653]
 [-0.26523993 -0.30966873  0.32033127]
 [ 0.02592094  0.30227284 -0.32772716]
 [-0.16402692  0.30050545 -0.32949455]
 [ 0.04252646  0.07720654 -0.55279346]]","[1861. 2239.  932. 2031. 2245.  926. 2035. 2247.  924. 2154. 2243.  928.
 2220. 2249.  922. 2020. 2098. 1073.]","[1860. 2224.  940. 2056. 2219.  942. 2021. 2246.  925. 2158. 2228.  934.
 2209. 2236.  928. 1970. 2104. 1069.]","[-1.6963e+01  4.5810e+00  6.1782e+01  1.2210e-01 -6.1000e-02  3.6620e-01
 -7.4700e-02 -2.8370e-01  9.6090e-01]",113
882,4,"[[ 0.28384546 -0.29329781  0.33670219]
 [ 0.01264438 -0.3056287   0.3243713 ]
 [-0.26845616 -0.30959487  0.32040513]
 [ 0.03299716  0.30245826 -0.32754174]
 [-0.15922957  0.30066176 -0.32933824]
 [ 0.01593322  0.07708252 -0.55291748]]","[1862. 2239.  932. 2026. 2245.  926. 2039. 2247.  924. 2151. 2244.  927.
 2223. 2249.  922. 2037. 2098. 1073.]","[1862. 2223.  940. 2051. 2219.  942. 2027. 2246.  925. 2155. 2228.  934.
 2212. 2236.  929. 1990. 2102. 1071.]","[-16.952    4.592   61.798    0.2441   0.       0.4272  -0.0645  -0.2988
   0.9556]",113
883,4,"[[ 0.28215955 -0.29342166  0.33657834]
 [ 0.00593707 -0.30575293  0.32424707]
 [-0.27152506 -0.30944139  0.32055861]
 [ 0.04006072  0.30264298 -0.32735702]
 [-0.15438247  0.30081811 -0.32918189]
 [-0.01070804  0.07712018 -0.55287982]]","[1864. 2239.  932. 2021. 2245.  926. 2044. 2247.  924. 2148. 2244.  927.
 2225. 2249.  922. 2054. 2098. 1073.]","[1862. 2224.  939. 2048. 2219.  942. 2029. 2246.  925. 2152. 2228.  934.
 2214. 2236.  929. 2003. 2102. 1071.]","[-16.952    4.598   61.815    0.1221   0.       0.4272  -0.0762  -0.2983
   0.9497]",113
884,4,"[[ 0.28040512 -0.29354744  0.33645256]
 [-0.00076357 -0.30587611  0.32412389]
 [-0.27444446 -0.30922308  0.32077692]
 [ 0.04710743  0.3028269  -0.3271731 ]
 [-0.14948749  0.30097443 -0.32902557]
 [-0.03717685  0.07734471 -0.55265529]]","[1865. 2239.  932. 2017. 2245.  926. 2048. 2247.  924. 2145. 2244.  927.
 2226. 2249.  922. 2072. 2098. 1073.]","[1864. 2224.  938. 2043. 2220.  942. 2035. 2246.  926. 2149. 2229.  934.
 2216. 2236.  929. 2020. 2102. 1071.]","[-1.6946e+01  4.6030e+00  6.1831e+01  6.1000e-02  0.0000e+00  3.6620e-01
 -8.0100e-02 -2.9640e-01  9.4480e-01]",113
885,4,"[[ 0.27858259 -0.29367511  0.33632489]
 [-0.0074542  -0.30599818  0.32400182]
 [-0.27721228 -0.30894392  0.32105608]
 [ 0.05413309  0.30300995 -0.32699005]
 [-0.14454651  0.3011307  -0.3288693 ]
 [-0.06325916  0.07778006 -0.55221994]]","[1866. 2239.  932. 2012. 2245.  926. 2052. 2247.  924. 2142. 2244.  927.
 2228. 2249.  922. 2089. 2098. 1073.]","[1865. 2224.  938. 2039. 2219.  941. 2039. 2246.  925. 2147. 2228.  934.
 2218. 2236.  928. 2037. 2102. 1072.]","[-16.941    4.609   61.842    0.2441   0.       0.3052  -0.0894  -0.3022
   0.9526]",113
886,4,"[[ 0.27669242 -0.29380461  0.33619539]
 [-0.01413149 -0.3061191   0.3238809 ]
 [-0.27982654 -0.30860698  0.32139302]
 [ 0.06113353  0.30319206 -0.32680794]
 [-0.1395614   0.30128685 -0.32871315]
 [-0.08874967  0.0784503  -0.5515497 ]]","[1867. 2239.  932. 2008. 2245.  926. 2057. 2247.  924. 2138. 2244.  927.
 2230. 2249.  922. 2105. 2099. 1072.]","[1866. 2224.  937. 2034. 2219.  942. 2043. 2246.  926. 2143. 2228.  934.
 2220. 2236.  929. 2054. 2103. 1071.]","[-16.935    4.62    61.859    0.1221   0.       0.3662  -0.0854  -0.2959
   0.9478]",113
887,4,"[[ 0.27473505 -0.2939359   0.3360641 ]
 [-0.02079215 -0.30623881  0.32376119]
 [-0.28228535 -0.3082155   0.3217845 ]
 [ 0.06810455  0.30337314 -0.32662686]
 [-0.13453405  0.30144285 -0.32855715]
 [-0.11345376  0.07938    -0.55062   ]]","[1868. 2239.  932. 2003. 2245.  926. 2061. 2247.  924. 2135. 2244.  927.
 2232. 2248.  923. 2121. 2099. 1072.]","[1867. 2225.  937. 2029. 2219.  941. 2048. 2247.  925. 2141. 2228.  934.
 2221. 2236.  929. 2071. 2102. 1072.]","[-16.93     4.625   61.875    0.1221   0.       0.4272  -0.0859  -0.2964
   0.9507]",113
888,4,"[[ 0.27271097 -0.29406895  0.33593105]
 [-0.02743293 -0.30635726  0.32364274]
 [-0.2845869  -0.30777298  0.32222702]
 [ 0.07504197  0.30355312 -0.32644688]
 [-0.12946635  0.30159865 -0.32840135]
 [-0.13718929  0.08059436 -0.54940564]]","[1870. 2239.  932. 1999. 2245.  926. 2065. 2247.  924. 2132. 2244.  927.
 2233. 2248.  923. 2137. 2100. 1071.]","[1868. 2226.  936. 2024. 2219.  942. 2052. 2247.  925. 2137. 2229.  934.
 2224. 2236.  929. 2088. 2102. 1072.]","[-16.924    4.636   61.897    0.1221   0.       0.5493  -0.083   -0.2969
   0.9536]",113
889,4,"[[ 0.27062067 -0.29420369  0.33579631]
 [-0.03405062 -0.30647441  0.32352559]
 [-0.2867295  -0.30728314  0.32271686]
 [ 0.08194162  0.30373191 -0.32626809]
 [-0.12436017  0.3017542  -0.3282458 ]
 [-0.15978798  0.08211914 -0.54788086]]","[1871. 2239.  932. 1994. 2246.  925. 2070. 2247.  924. 2129. 2244.  927.
 2234. 2248.  923. 2152. 2101. 1070.]","[1869. 2226.  936. 2020. 2219.  941. 2057. 2247.  925. 2134. 2228.  934.
 2225. 2236.  929. 2104. 2102. 1071.]","[-16.919    4.647   61.919    0.1831   0.1221   0.4272  -0.0688  -0.2915
   0.9502]",113
890,4,"[[ 0.26846465 -0.2943401   0.3356599 ]
 [-0.04064203 -0.30659019  0.32340981]
 [-0.28871154 -0.30674989  0.32325011]
 [ 0.08879934  0.30390945 -0.32609055]
 [-0.11921742  0.30190946 -0.32809054]
 [-0.18109655  0.08398064 -0.54601936]]","[1872. 2239.  932. 1990. 2246.  925. 2074. 2247.  924. 2125. 2244.  927.
 2236. 2247.  923. 2166. 2102. 1069.]","[1871. 2227.  936. 2016. 2220.  941. 2062. 2248.  925. 2131. 2228.  934.
 2227. 2236.  929. 2120. 2102. 1071.]","[-1.6908e+01  4.6530e+00  6.1935e+01  2.4410e-01  6.1000e-02  4.2720e-01
 -7.3700e-02 -2.8660e-01  9.5310e-01]",113
891,4,"[[ 0.26624344 -0.29447812  0.33552188]
 [-0.04720402 -0.30670457  0.32329543]
 [-0.29053152 -0.30617728  0.32382272]
 [ 0.09561099  0.30408565 -0.32591435]
 [-0.11403998  0.30206437 -0.32793563]
 [-0.20097753  0.08620549 -0.54379451]]","[1874. 2239.  931. 1985. 2246.  925. 2078. 2247.  924. 2122. 2244.  927.
 2237. 2247.  924. 2179. 2104. 1067.]","[1871. 2227.  936. 2013. 2220.  941. 2065. 2247.  925. 2127. 2228.  934.
 2228. 2235.  929. 2135. 2102. 1070.]","[-16.897    4.664   61.952    0.1831   0.       0.4883  -0.0767  -0.2866
   0.9526]",113
892,4,"[[ 0.26395758 -0.2946177   0.3353823 ]
 [-0.05373351 -0.30681749  0.32318251]
 [-0.29218804 -0.30556952  0.32443048]
 [ 0.10237243  0.30426042 -0.32573958]
 [-0.10882972  0.30221891 -0.32778109]
 [-0.21930984  0.08882058 -0.54117942]]","[1875. 2240.  931. 1981. 2246.  925. 2083. 2248.  923. 2118. 2245.  926.
 2238. 2247.  924. 2190. 2105. 1066.]","[1873. 2227.  935. 2008. 2220.  941. 2070. 2248.  925. 2124. 2228.  934.
 2230. 2236.  929. 2150. 2103. 1069.]","[-1.6891e+01  4.6640e+00  6.1974e+01  1.2210e-01 -6.1000e-02  4.8830e-01
 -8.9400e-02 -2.9300e-01  9.4630e-01]",113
893,4,"[[ 0.26160762 -0.29475881  0.33524119]
 [-0.06022744 -0.3069289   0.3230711 ]
 [-0.2936798  -0.30493086  0.32506914]
 [ 0.10907957  0.30443371 -0.32556629]
 [-0.10358855  0.30237301 -0.32762699]
 [-0.23598903  0.09185286 -0.53814714]]","[1877. 2240.  931. 1976. 2246.  925. 2087. 2248.  923. 2115. 2245.  926.
 2239. 2246.  925. 2201. 2107. 1064.]","[1875. 2227.  934. 2003. 2220.  941. 2074. 2248.  925. 2120. 2228.  934.
 2231. 2236.  929. 2163. 2104. 1067.]","[-1.6886e+01  4.6690e+00  6.1990e+01  6.1000e-02 -6.1000e-02  4.2720e-01
 -9.6200e-02 -2.9350e-01  9.4970e-01]",113
894,4,"[[ 0.25919413 -0.29490139  0.33509861]
 [-0.06668279 -0.30703875  0.32296125]
 [-0.2950056  -0.30426565  0.32573435]
 [ 0.11572834  0.30460542 -0.32539458]
 [-0.09831834  0.30252663 -0.32747337]
 [-0.25092734  0.09532919 -0.53467081]]","[1879. 2240.  931. 1972. 2246.  925. 2091. 2248.  923. 2112. 2245.  926.
 2240. 2246.  925. 2211. 2110. 1061.]","[1876. 2228.  934. 1998. 2220.  941. 2079. 2248.  924. 2118. 2228.  934.
 2232. 2236.  929. 2176. 2106. 1066.]","[-16.88     4.675   62.007    0.       0.       0.4272  -0.085   -0.2993
   0.9478]",113
895,4,"[[ 0.2567177  -0.2950454   0.3349546 ]
 [-0.0730966  -0.307147    0.322853  ]
 [-0.29616436 -0.30357824  0.32642176]
 [ 0.12231467  0.30477547 -0.32522453]
 [-0.09302097  0.30267972 -0.32732028]
 [-0.26405348  0.09927612 -0.53072388]]","[1880. 2240.  931. 1968. 2246.  925. 2095. 2248.  923. 2108. 2245.  926.
 2241. 2245.  926. 2220. 2112. 1059.]","[1878. 2228.  933. 1994. 2220.  941. 2083. 2248.  924. 2114. 2228.  934.
 2233. 2235.  930. 2188. 2107. 1064.]","[-16.875    4.68    62.023    0.       0.       0.4883  -0.0713  -0.2935
   0.9541]",113
896,4,"[[ 0.25417893 -0.2951908   0.3348092 ]
 [-0.07946595 -0.30725359  0.32274641]
 [-0.29715512 -0.30287302  0.32712698]
 [ 0.12883456  0.3049438  -0.3250562 ]
 [-0.08769833  0.30283225 -0.32716775]
 [-0.27531232  0.10371976 -0.52628024]]","[1882. 2240.  931. 1964. 2246.  925. 2099. 2248.  923. 2105. 2245.  926.
 2241. 2245.  926. 2227. 2115. 1056.]","[1880. 2228.  933. 1990. 2219.  941. 2087. 2248.  924. 2111. 2228.  934.
 2235. 2236.  931. 2199. 2110. 1062.]","[-1.6875e+01  4.6910e+00  6.2045e+01  6.1000e-02 -6.1000e-02  4.8830e-01
 -6.8400e-02 -2.8520e-01  9.5460e-01]",113
897,4,"[[ 0.25157843 -0.29533752  0.33466248]
 [-0.08578796 -0.30735847  0.32264153]
 [-0.29797701 -0.30215433  0.32784567]
 [ 0.13528402  0.30511032 -0.32488968]
 [-0.08235228  0.30298415 -0.32701585]
 [-0.28466429  0.10868555 -0.52131445]]","[1883. 2240.  931. 1959. 2246.  925. 2103. 2248.  923. 2101. 2245.  926.
 2242. 2244.  926. 2233. 2118. 1053.]","[1881. 2228.  933. 1986. 2220.  941. 2091. 2249.  924. 2108. 2228.  934.
 2235. 2236.  931. 2209. 2112. 1059.]","[-1.6870e+01  4.6910e+00  6.2067e+01  6.1000e-02 -1.2210e-01  4.8830e-01
 -7.9600e-02 -2.9000e-01  9.5260e-01]",113
898,4,"[[ 0.24891685 -0.29548554  0.33451446]
 [-0.09205981 -0.3074616   0.3225384 ]
 [-0.29862953 -0.30142649  0.32857351]
 [ 0.14165912  0.30527495 -0.32472505]
 [-0.0769847   0.30313539 -0.32686461]
 [-0.29208479  0.11419807 -0.51580193]]","[1885. 2240.  931. 1955. 2247.  924. 2108. 2248.  923. 2098. 2245.  926.
 2242. 2244.  927. 2238. 2122. 1049.]","[1882. 2228.  933. 1981. 2220.  941. 2095. 2249.  925. 2105. 2228.  934.
 2236. 2235.  932. 2218. 2115. 1057.]","[-16.864    4.691   62.084    0.      -0.1221   0.5493  -0.0767  -0.2817
   0.9463]",113
899,4,"[[ 0.24619482 -0.2956348   0.3343652 ]
 [-0.09827873 -0.30756292  0.32243708]
 [-0.29911368 -0.30069376  0.32930624]
 [ 0.14795595  0.30543762 -0.32456238]
 [-0.07159745  0.30328592 -0.32671408]
 [-0.29756336  0.1202809  -0.5097191 ]]","[1887. 2240.  931. 1951. 2247.  924. 2112. 2248.  923. 2094. 2245.  926.
 2242. 2244.  927. 2241. 2126. 1045.]","[1884. 2228.  932. 1977. 2220.  941. 2099. 2249.  924. 2101. 2228.  934.
 2237. 2234.  932. 2225. 2118. 1054.]","[-16.859    4.691   62.111    0.      -0.2441   0.6104  -0.084   -0.2798
   0.959 ]",113
900,4,"[[ 0.243413   -0.29578525  0.33421475]
 [-0.10444199 -0.3076624   0.3223376 ]
 [-0.29943814 -0.29996031  0.33003969]
 [ 0.15417066  0.30559826 -0.32440174]
 [-0.06619241  0.30343569 -0.32656431]
 [-0.30110291  0.12695639 -0.50304361]]","[1889. 2240.  931. 1947. 2247.  924. 2116. 2248.  923. 2091. 2245.  926.
 2243. 2243.  928. 2244. 2130. 1041.]","[1886. 2228.  932. 1973. 2220.  941. 2103. 2249.  924. 2098. 2228.  934.
 2238. 2234.  933. 2230. 2121. 1051.]","[-1.6853e+01  4.6910e+00  6.2139e+01  6.1000e-02 -1.2210e-01  5.4930e-01
 -9.6700e-02 -2.8660e-01  9.5700e-01]",113
901,4,"[[ 0.24057208 -0.29593685  0.33406315]
 [-0.11054691 -0.30775998  0.32224002]
 [-0.2995087  -0.29923018  0.33076982]
 [ 0.16029946  0.30575678 -0.32424322]
 [-0.06077142  0.30358466 -0.32641534]
 [-0.30271528  0.13424552 -0.49575448]]","[1891. 2240.  931. 1943. 2247.  924. 2120. 2248.  923. 2087. 2245.  926.
 2243. 2243.  928. 2245. 2135. 1036.]","[1887. 2228.  932. 1968. 2220.  941. 2107. 2249.  925. 2094. 2229.  934.
 2239. 2233.  933. 2235. 2124. 1047.]","[-1.6842e+01  4.6910e+00  6.2161e+01  6.1000e-02 -1.2210e-01  4.8830e-01
 -8.2000e-02 -2.9590e-01  9.4340e-01]",113
902,4,"[[ 0.23767273 -0.29608954  0.33391046]
 [-0.11659086 -0.30785562  0.32214438]
 [-0.29783565 -0.29850617  0.33149383]
 [ 0.16633858  0.30591312 -0.32408688]
 [-0.05533633  0.30373278 -0.32626722]
 [-0.30276349  0.1421652  -0.4878348 ]]","[1893. 2241.  930. 1939. 2247.  924. 2124. 2248.  923. 2084. 2246.  925.
 2242. 2242.  929. 2245. 2140. 1031.]","[1890. 2228.  932. 1964. 2221.  941. 2111. 2249.  925. 2091. 2228.  934.
 2240. 2232.  934. 2239. 2129. 1043.]","[-1.6837e+01  4.6970e+00  6.2183e+01  6.1000e-02 -2.4410e-01  4.2720e-01
 -6.5400e-02 -2.9590e-01  9.5510e-01]",113
903,4,"[[ 0.23471568 -0.29624329  0.33375671]
 [-0.12257129 -0.30794928  0.32205072]
 [-0.29378901 -0.29778993  0.33221007]
 [ 0.17228432  0.30606719 -0.32393281]
 [-0.04988899  0.30388001 -0.32611999]
 [-0.30260324  0.15051328 -0.47948672]]","[1894. 2241.  930. 1935. 2247.  924. 2127. 2248.  923. 2080. 2246.  925.
 2239. 2242.  929. 2245. 2146. 1025.]","[1892. 2228.  931. 1960. 2221.  941. 2115. 2248.  925. 2087. 2228.  934.
 2240. 2232.  935. 2242. 2133. 1038.]","[-16.826    4.691   62.199    0.2441  -0.1831   0.4883  -0.0762  -0.2988
   0.9551]",113
904,4,"[[ 0.23170162 -0.29639803  0.33360197]
 [-0.12848568 -0.30804089  0.32195911]
 [-0.2873724  -0.29708544  0.33291456]
 [ 0.17813306  0.30621893 -0.32378107]
 [-0.04443123  0.3040263  -0.3259737 ]
 [-0.30242579  0.15916409 -0.47083591]]","[1896. 2241.  930. 1931. 2247.  924. 2131. 2248.  923. 2076. 2246.  925.
 2235. 2241.  930. 2245. 2151. 1020.]","[1894. 2229.  931. 1956. 2221.  941. 2118. 2248.  924. 2084. 2228.  933.
 2240. 2231.  935. 2243. 2138. 1034.]","[-16.815    4.686   62.227    0.1831  -0.2441   0.8545  -0.0879  -0.3018
   0.9434]",113
905,4,"[[ 0.2286313  -0.29655374  0.33344626]
 [-0.13433155 -0.30813044  0.32186956]
 [-0.27862646 -0.29639675  0.33360325]
 [ 0.18388121  0.30636826 -0.32363174]
 [-0.03896489  0.3041716  -0.3258284 ]
 [-0.30221614  0.16818291 -0.46181709]]","[1898. 2241.  930. 1928. 2247.  924. 2135. 2248.  923. 2073. 2246.  925.
 2229. 2241.  930. 2245. 2157. 1014.]","[1894. 2229.  931. 1952. 2221.  941. 2122. 2248.  925. 2081. 2228.  933.
 2240. 2231.  935. 2244. 2143. 1029.]","[-16.804    4.691   62.265    0.1831  -0.2441   0.9766  -0.0933  -0.3018
   0.9497]",113
906,4,"[[ 0.22550546 -0.29671035  0.33328965]
 [-0.1401065  -0.30821786  0.32178214]
 [-0.26762356 -0.29572789  0.33427211]
 [ 0.18952525  0.3065151  -0.3234849 ]
 [-0.03349179  0.30431587 -0.32568413]
 [-0.30196583  0.17758114 -0.45241886]]","[1900. 2241.  930. 1924. 2247.  924. 2139. 2248.  923. 2069. 2246.  925.
 2222. 2240.  931. 2244. 2163. 1008.]","[1898. 2229.  930. 1946. 2221.  940. 2127. 2248.  924. 2076. 2228.  933.
 2239. 2230.  936. 2244. 2149. 1022.]","[-16.793    4.691   62.309    0.1831  -0.1831   1.0986  -0.083   -0.3018
   0.9468]",113
907,4,"[[ 0.22232486 -0.29686781  0.33313219]
 [-0.14580818 -0.30830311  0.32169689]
 [-0.25446225 -0.29508273  0.33491727]
 [ 0.19506174  0.30665939 -0.32334061]
 [-0.02801373  0.30445906 -0.32554094]
 [-0.30167093  0.18735649 -0.44264351]]","[1903. 2241.  930. 1920. 2247.  924. 2143. 2248.  922. 2066. 2246.  925.
 2213. 2240.  931. 2244. 2170. 1001.]","[1898. 2229.  930. 1944. 2221.  940. 2130. 2247.  925. 2073. 2228.  933.
 2235. 2230.  936. 2244. 2153. 1018.]","[-16.787    4.697   62.347    0.1221  -0.2441   0.8545  -0.0688  -0.293
   0.9463]",113
908,4,"[[ 0.21909027 -0.29702609  0.33297391]
 [-0.15143428 -0.30838616  0.32161384]
 [-0.23926371 -0.29446508  0.33553492]
 [ 0.20048731  0.30680105 -0.32319895]
 [-0.02253252  0.30460114 -0.32539886]
 [-0.30132966  0.19750375 -0.43249625]]","[1905. 2241.  930. 1917. 2248.  923. 2146. 2249.  922. 2062. 2246.  925.
 2203. 2239.  932. 2244. 2176.  995.]","[1901. 2229.  930. 1941. 2221.  940. 2134. 2248.  924. 2070. 2228.  932.
 2230. 2230.  937. 2244. 2159. 1012.]","[-1.6782e+01  4.6970e+00  6.2380e+01  6.1000e-02 -2.4410e-01  6.1040e-01
 -7.5700e-02 -2.9300e-01  9.5360e-01]",113
909,4,"[[ 0.21580248 -0.29718513  0.33281487]
 [-0.15698258 -0.30846696  0.32153304]
 [-0.22216906 -0.29387857  0.33612143]
 [ 0.20579864  0.30694002 -0.32305998]
 [-0.01704997  0.30474204 -0.32525796]
 [-0.30094118  0.20801701 -0.42198299]]","[1907. 2241.  930. 1913. 2248.  923. 2150. 2249.  922. 2059. 2246.  925.
 2192. 2239.  932. 2244. 2183.  988.]","[1902. 2229.  929. 1937. 2221.  940. 2137. 2247.  923. 2067. 2228.  932.
 2223. 2229.  938. 2244. 2165. 1006.]","[-16.782    4.697   62.413   -0.1221  -0.2441   0.7935  -0.0894  -0.2969
   0.9487]",113
910,4,"[[ 0.21246228 -0.29734489  0.33265511]
 [-0.16245088 -0.30854547  0.32145453]
 [-0.20333686 -0.29332671  0.33667329]
 [ 0.21099252  0.30707623 -0.32292377]
 [-0.01156784  0.30488175 -0.32511825]
 [-0.30050501  0.21889019 -0.41110981]]","[1909. 2241.  930. 1910. 2248.  923. 2153. 2249.  922. 2055. 2246.  925.
 2180. 2239.  932. 2243. 2190.  981.]","[1903. 2229.  930. 1933. 2221.  940. 2141. 2247.  923. 2063. 2228.  931.
 2216. 2230.  939. 2244. 2172. 1000.]","[-16.798    4.691   62.463   -0.5493  -0.6104   1.4038  -0.0952  -0.3013
   0.939 ]",113
