count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
861,4,"[[ 0.08355363 -0.30250686  0.32749314]
 [ 0.30160294 -0.19189737  0.43810263]
 [-0.12684872 -0.29449834  0.33550166]
 [ 0.28617609  0.30908709 -0.32091291]
 [-0.2604661   0.29524911 -0.33475089]
 [ 0.15304486  0.30847041 -0.32152959]]","[1993. 2245.  926. 1861. 2249.  922. 1851. 2173.  998. 2217. 2240.  931.
 2130. 2239.  931. 1948. 2249.  922.]","[1978. 2227.  929. 1875. 2228.  928. 1852. 2147. 1024. 2219. 2236.  929.
 2176. 2231.  936. 1959. 2243.  920.]","[-17.166    4.521   68.544   -0.3052  -0.7935   2.5635  -0.0713  -0.2832
   0.978 ]",120
862,4,"[[ 0.07895033 -0.30266583  0.32733417]
 [ 0.30144914 -0.20834729  0.42165271]
 [-0.10503945 -0.29391977  0.33608023]
 [ 0.28811317  0.30879654 -0.32120346]
 [-0.25837589  0.29539479 -0.33460521]
 [ 0.15765558  0.3085491  -0.3214509 ]]","[1996. 2245.  926. 1860. 2249.  922. 1851. 2183.  988. 2216. 2240.  931.
 2116. 2239.  932. 1945. 2249.  922.]","[1980. 2228.  929. 1873. 2229.  928. 1852. 2157. 1015. 2218. 2236.  929.
 2164. 2231.  935. 1956. 2244.  919.]","[-17.172    4.521   68.643   -0.2441  -0.6104   1.9531  -0.0688  -0.2563
   0.9419]",120
863,4,"[[ 0.07432738 -0.30282392  0.32717608]
 [ 0.3012736  -0.22552718  0.40447282]
 [-0.0827328  -0.2933746   0.3366254 ]
 [ 0.28992891  0.30845562 -0.32154438]
 [-0.25623626  0.29554158 -0.33445842]
 [ 0.16221273  0.30862532 -0.32137468]]","[1999. 2245.  926. 1858. 2249.  922. 1851. 2195.  976. 2215. 2240.  931.
 2101. 2239.  932. 1942. 2249.  922.]","[1982. 2228.  930. 1872. 2228.  928. 1852. 2167. 1005. 2217. 2236.  930.
 2152. 2231.  935. 1953. 2245.  919.]","[-17.177    4.521   68.719   -0.3662  -0.5493   1.6479  -0.0894  -0.2622
   0.9688]",120
864,4,"[[ 0.06968595 -0.3029811   0.3270189 ]
 [ 0.30107264 -0.24342545  0.38657455]
 [-0.06007569 -0.29286594  0.33713406]
 [ 0.29162313  0.30806728 -0.32193272]
 [-0.25404742  0.29568942 -0.33431058]
 [ 0.16671505  0.30869905 -0.32130095]]","[2002. 2245.  926. 1857. 2248.  923. 1851. 2206.  965. 2213. 2240.  931.
 2087. 2238.  933. 1939. 2249.  922.]","[1984. 2228.  930. 1870. 2228.  928. 1851. 2177.  995. 2215. 2236.  930.
 2139. 2231.  935. 1949. 2245.  920.]","[-1.7183e+01  4.5150e+00  6.8774e+01 -5.4930e-01 -3.6620e-01  1.0986e+00
 -6.4900e-02 -2.5340e-01  9.4920e-01]",120
865,4,"[[ 0.06502719 -0.30313733  0.32686267]
 [ 0.30084436 -0.26202851  0.36797149]
 [-0.03721205 -0.29239666  0.33760334]
 [ 0.29319568  0.30763464 -0.32236536]
 [-0.25180959  0.29583827 -0.33416173]
 [ 0.17116129  0.30877025 -0.32122975]]","[2005. 2245.  926. 1856. 2248.  923. 1851. 2218.  953. 2212. 2240.  931.
 2072. 2238.  933. 1936. 2249.  922.]","[1987. 2227.  930. 1867. 2229.  928. 1851. 2187.  984. 2214. 2236.  930.
 2126. 2231.  935. 1946. 2246.  919.]","[-17.194    4.51    68.813   -0.5493  -0.2441   0.4883  -0.0762  -0.2676
   0.9658]",120
866,4,"[[ 0.06035225 -0.30329255  0.32670745]
 [ 0.30058776 -0.28132218  0.34867782]
 [-0.01428188 -0.29196942  0.33803058]
 [ 0.29464648  0.30716099 -0.32283901]
 [-0.249523    0.29598808 -0.33401192]
 [ 0.17555022  0.3088389  -0.3211611 ]]","[2008. 2245.  926. 1855. 2248.  923. 1852. 2231.  940. 2210. 2240.  931.
 2057. 2238.  933. 1933. 2249.  922.]","[1990. 2228.  930. 1866. 2228.  928. 1851. 2199.  972. 2212. 2236.  929.
 2113. 2231.  935. 1943. 2246.  919.]","[-1.7199e+01  4.5100e+00  6.8824e+01 -4.2720e-01 -6.1000e-02  6.1000e-02
 -8.1500e-02 -2.8860e-01  9.4780e-01]",120
867,4,"[[ 0.0556623  -0.30344673  0.32655327]
 [ 0.30030223 -0.29139176  0.33860824]
 [ 0.00857947 -0.29158663  0.33841337]
 [ 0.29597552  0.30664976 -0.32335024]
 [-0.24718792  0.2961388  -0.3338612 ]
 [ 0.17988066  0.30890499 -0.32109501]]","[2011. 2245.  926. 1855. 2247.  924. 1852. 2237.  934. 2209. 2241.  930.
 2042. 2238.  933. 1930. 2249.  922.]","[1993. 2227.  930. 1865. 2228.  928. 1851. 2211.  961. 2211. 2236.  929.
 2099. 2231.  935. 1940. 2246.  919.]","[-17.199    4.504   68.824   -0.3662   0.       0.      -0.0693  -0.2983
   0.9526]",120
868,4,"[[ 0.05095851 -0.30359983  0.32640017]
 [ 0.29998733 -0.29147429  0.33852571]
 [ 0.03124195 -0.26596889  0.36403111]
 [ 0.2971828   0.30610447 -0.32389553]
 [-0.24480461  0.29629039 -0.33370961]
 [ 0.18415141  0.30896848 -0.32103152]]","[2014. 2245.  926. 1854. 2247.  924. 1852. 2238.  933. 2207. 2241.  930.
 2027. 2221.  950. 1927. 2249.  922.]","[1996. 2228.  930. 1863. 2228.  928. 1851. 2221.  951. 2209. 2236.  929.
 2085. 2231.  935. 1937. 2246.  920.]","[-17.205    4.504   68.824   -0.3662   0.      -0.1221  -0.083   -0.3203
   0.9502]",120
869,4,"[[ 0.04624205 -0.30375181  0.32624819]
 [ 0.29964272 -0.2915594   0.3384406 ]
 [ 0.05358134 -0.19405589  0.43594411]
 [ 0.2982684   0.30552872 -0.32447128]
 [-0.24237333  0.2964428  -0.3335572 ]
 [ 0.18836132  0.30902936 -0.32097064]]","[2017. 2246.  925. 1853. 2247.  924. 1852. 2238.  933. 2206. 2241.  930.
 2013. 2174.  997. 1925. 2249.  922.]","[1999. 2228.  930. 1862. 2229.  929. 1851. 2229.  944. 2207. 2237.  929.
 2069. 2227.  939. 1935. 2247.  919.]","[-17.216    4.499   68.818   -0.1831   0.      -0.1831  -0.0752  -0.3169
   0.9375]",120
870,4,"[[ 0.04151408 -0.30390261  0.32609739]
 [ 0.2992681  -0.29164705  0.33835295]
 [ 0.07547966 -0.13467515  0.49532485]
 [ 0.29923244  0.30492616 -0.32507384]
 [-0.23989439  0.29659599 -0.33340401]
 [ 0.19250927  0.30908761 -0.32091239]]","[2020. 2246.  925. 1852. 2246.  925. 1852. 2238.  933. 2204. 2241.  930.
 1998. 2135. 1036. 1922. 2249.  922.]","[2002. 2228.  930. 1860. 2229.  929. 1852. 2232.  943. 2206. 2237.  929.
 2054. 2212.  949. 1932. 2247.  919.]","[-1.7216e+01  4.4990e+00  6.8813e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -9.2800e-02 -3.2520e-01  9.6340e-01]",120
871,4,"[[ 0.03677578 -0.30405221  0.32594779]
 [ 0.29886318 -0.29173718  0.33826282]
 [ 0.09682551 -0.08815845  0.54184155]
 [ 0.30007508  0.30430048 -0.32569952]
 [-0.23736808  0.2967499  -0.3332501 ]
 [ 0.19659413  0.30914321 -0.32085679]]","[2024. 2246.  925. 1852. 2246.  925. 1853. 2238.  933. 2202. 2241.  930.
 1984. 2105. 1066. 1919. 2249.  922.]","[2006. 2227.  930. 1859. 2229.  929. 1852. 2230.  940. 2205. 2238.  928.
 2038. 2188.  975. 1929. 2246.  919.]","[-1.7199e+01  4.4990e+00  6.8813e+01  1.0376e+00 -1.8310e-01  0.0000e+00
 -4.3500e-02 -2.8170e-01  9.3070e-01]",120
872,4,"[[ 0.03202834 -0.30420055  0.32579945]
 [ 0.29842769 -0.29182972  0.33817028]
 [ 0.11751427 -0.05476355  0.57523645]
 [ 0.30079655  0.30365536 -0.32634464]
 [-0.23479472  0.2969045  -0.3330955 ]
 [ 0.20061484  0.30919613 -0.32080387]]","[2027. 2246.  925. 1851. 2245.  926. 1853. 2238.  933. 2201. 2241.  930.
 1971. 2083. 1088. 1917. 2249.  922.]","[2011. 2227.  931. 1857. 2230.  929. 1852. 2229.  939. 2203. 2239.  928.
 2021. 2167. 1004. 1927. 2245.  919.]","[-1.7078e+01  4.4660e+00  6.8818e+01  4.8218e+00 -1.1597e+00 -1.8310e-01
 -1.7100e-02 -2.4950e-01  1.0361e+00]",120
873,4,"[[ 0.02727294 -0.30434761  0.32565239]
 [ 0.29796134 -0.29192462  0.33807538]
 [ 0.13744827 -0.03467284  0.59532716]
 [ 0.30139717  0.30299448 -0.32700552]
 [-0.23217464  0.29705974 -0.33294026]
 [ 0.20457031  0.30924637 -0.32075363]]","[2030. 2246.  925. 1851. 2245.  926. 1853. 2238.  933. 2199. 2241.  930.
 1958. 2070. 1101. 1914. 2249.  922.]","[2017. 2227.  931. 1855. 2232.  929. 1853. 2227.  937. 2202. 2239.  929.
 2003. 2139. 1032. 1925. 2244.  920.]","[-16.743    4.395   68.78     9.4604  -1.2207  -1.77    -0.083   -0.2627
   0.9775]",120
874,4,"[[ 0.02251075 -0.30449335  0.32550665]
 [ 0.29746388 -0.29202182  0.33797818]
 [ 0.15653688 -0.0279976   0.6020024 ]
 [ 0.30187761  0.30232149 -0.32767851]
 [-0.22950819  0.29721556 -0.33278444]
 [ 0.20845952  0.3092939  -0.3207061 ]]","[2033. 2246.  925. 1851. 2245.  926. 1854. 2238.  933. 2197. 2241.  930.
 1945. 2066. 1105. 1912. 2249.  922.]","[2022. 2227.  930. 1854. 2233.  929. 1853. 2228.  936. 2200. 2239.  929.
 1988. 2116. 1056. 1923. 2243.  922.]","[-16.381    4.34    68.659    9.0942  -0.1831  -3.6011  -0.0996  -0.3213
   1.0059]",120
875,4,"[[ 0.01774296 -0.30463771  0.32536229]
 [ 0.29693504 -0.29212128  0.33787872]
 [ 0.1746965  -0.03474099  0.59525901]
 [ 0.30224     0.30164    -0.32836   ]
 [-0.22679571  0.29737194 -0.33262806]
 [ 0.21228144  0.30933871 -0.32066129]]","[2036. 2246.  925. 1850. 2244.  927. 1854. 2238.  933. 2195. 2241.  930.
 1934. 2070. 1101. 1909. 2249.  922.]","[2026. 2228.  930. 1854. 2233.  930. 1853. 2228.  935. 2199. 2239.  930.
 1974. 2098. 1076. 1921. 2243.  923.]","[-16.194    4.312   68.467    3.7231   1.0376  -5.249   -0.147   -0.3081
   0.8125]",120
876,4,"[[ 0.01297076 -0.30478067  0.32521933]
 [ 0.29637456 -0.29222292  0.33777708]
 [ 0.19185057 -0.03883259  0.59116741]
 [ 0.30249188  0.30095353 -0.32904647]
 [-0.22403757  0.29752882 -0.33247118]
 [ 0.21603509  0.30938078 -0.32061922]]","[2039. 2246.  925. 1850. 2244.  927. 1854. 2238.  933. 2194. 2241.  930.
 1922. 2073. 1098. 1907. 2249.  922.]","[2029. 2228.  930. 1853. 2233.  929. 1854. 2227.  934. 2197. 2240.  929.
 1961. 2088. 1084. 1918. 2244.  923.]","[-16.265    4.329   68.297   -2.8076   1.2207  -3.54    -0.1689  -0.2622
   0.9116]",120
877,4,"[[ 0.00819533 -0.30492218  0.32507782]
 [ 0.2957822  -0.2923267   0.3376733 ]
 [ 0.20792946 -0.04098002  0.58901998]
 [ 0.30260492  0.30026549 -0.32973451]
 [-0.22123416  0.29768615 -0.33231385]
 [ 0.21971949  0.30942011 -0.32057989]]","[2042. 2246.  925. 1850. 2243.  928. 1855. 2238.  933. 2192. 2242.  929.
 1912. 2074. 1097. 1904. 2249.  922.]","[2033. 2229.  929. 1852. 2233.  930. 1854. 2228.  934. 2195. 2240.  929.
 1947. 2082. 1089. 1915. 2243.  923.]","[-1.6320e+01  4.3620e+00  6.8253e+01 -7.9350e-01  5.4930e-01 -1.8310e-01
 -5.7100e-02 -2.7340e-01  1.0303e+00]",120
878,4,"[[ 0.00341786 -0.30506222  0.32493778]
 [ 0.29515768 -0.29243257  0.33756743]
 [ 0.22287038 -0.04345922  0.58654078]
 [ 0.301532    0.29957855 -0.33042145]
 [-0.21838588  0.2978439  -0.3321561 ]
 [ 0.22333371  0.30945666 -0.32054334]]","[2045. 2246.  925. 1851. 2243.  928. 1855. 2238.  933. 2190. 2242.  929.
 1902. 2076. 1095. 1902. 2249.  922.]","[2035. 2228.  929. 1852. 2233.  930. 1855. 2228.  934. 2194. 2240.  929.
 1935. 2080. 1093. 1913. 2244.  923.]","[-1.6287e+01  4.3890e+00  6.8275e+01  1.4038e+00  0.0000e+00  9.7660e-01
 -1.3700e-02 -3.2180e-01  9.2380e-01]",120
879,4,"[[-0.00136045 -0.30520073  0.32479927]
 [ 0.29450078 -0.29254045  0.33745955]
 [ 0.23661723 -0.04657509  0.58342491]
 [ 0.2985355   0.29889364 -0.33110636]
 [-0.21549312  0.29800202 -0.33199798]
 [ 0.22687681  0.30949045 -0.32050955]]","[2048. 2246.  925. 1853. 2242.  929. 1856. 2238.  933. 2188. 2242.  929.
 1893. 2078. 1093. 1900. 2249.  922.]","[2038. 2228.  930. 1851. 2233.  930. 1856. 2228.  934. 2192. 2240.  929.
 1923. 2079. 1093. 1910. 2243.  922.]","[-1.6293e+01  4.3950e+00  6.8313e+01 -4.2720e-01 -1.8310e-01  8.5450e-01
 -1.6100e-02 -3.1050e-01  9.1650e-01]",120
880,4,"[[-0.00613843 -0.30533769  0.32466231]
 [ 0.29381123 -0.29265031  0.33734969]
 [ 0.24912046 -0.05040569  0.57959431]
 [ 0.29365751  0.29821377 -0.33178623]
 [-0.21255631  0.29816047 -0.33183953]
 [ 0.2303479   0.30952144 -0.32047856]]","[2052. 2247.  924. 1856. 2242.  929. 1856. 2238.  933. 2186. 2242.  929.
 1885. 2080. 1091. 1897. 2249.  922.]","[2040. 2228.  930. 1852. 2233.  931. 1856. 2228.  935. 2190. 2240.  929.
 1913. 2079. 1093. 1908. 2243.  922.]","[-1.6326e+01  4.3840e+00  6.8340e+01 -6.1040e-01 -3.0520e-01  5.4930e-01
 -5.9100e-02 -2.8760e-01  9.8630e-01]",120
881,4,"[[-0.01091488 -0.30547306  0.32452694]
 [ 0.29308882 -0.29276209  0.33723791]
 [ 0.26033691 -0.05500057  0.57499943]
 [ 0.2869564   0.29754239 -0.33245761]
 [-0.20957588  0.29831919 -0.33168081]
 [ 0.23374611  0.30954963 -0.32045037]]","[2055. 2247.  924. 1860. 2241.  930. 1856. 2238.  933. 2184. 2242.  929.
 1878. 2083. 1088. 1895. 2249.  922.]","[2042. 2228.  930. 1851. 2233.  931. 1856. 2227.  935. 2188. 2240.  929.
 1903. 2079. 1092. 1906. 2244.  922.]","[-16.32     4.373   68.368    0.5493  -0.2441   0.6714  -0.0859  -0.2915
   0.9375]",120
882,4,"[[-0.01568862 -0.30560681  0.32439319]
 [ 0.29233329 -0.29287573  0.33712427]
 [ 0.27022958 -0.06040509  0.56959491]
 [ 0.2785062   0.29688295 -0.33311705]
 [-0.20655228  0.29847816 -0.33152184]
 [ 0.2370706   0.30957502 -0.32042498]]","[2058. 2247.  924. 1866. 2241.  930. 1857. 2238.  933. 2182. 2242.  929.
 1871. 2087. 1084. 1893. 2249.  922.]","[2044. 2229.  930. 1852. 2233.  932. 1857. 2228.  935. 2186. 2240.  929.
 1894. 2081. 1090. 1904. 2243.  922.]","[-1.6320e+01  4.3730e+00  6.8395e+01 -6.1000e-02 -1.8310e-01  5.4930e-01
 -1.0450e-01 -2.8270e-01  9.4820e-01]",120
883,4,"[[-0.02045845 -0.30573889  0.32426111]
 [ 0.29154441 -0.29299118  0.33700882]
 [ 0.2787675  -0.0666635   0.5633365 ]
 [ 0.26839265  0.29623885 -0.33376115]
 [-0.20348596  0.29863732 -0.33136268]
 [ 0.24032053  0.30959759 -0.32040241]]","[2061. 2247.  924. 1873. 2241.  930. 1857. 2239.  932. 2180. 2242.  929.
 1866. 2091. 1080. 1891. 2249.  922.]","[2047. 2229.  930. 1855. 2233.  932. 1857. 2228.  934. 2185. 2240.  928.
 1886. 2084. 1088. 1901. 2243.  923.]","[-1.6337e+01  4.3730e+00  6.8412e+01 -4.8830e-01 -6.1000e-02  3.6620e-01
 -9.2300e-02 -2.6560e-01  9.6240e-01]",120
884,4,"[[-0.0252232  -0.30586927  0.32413073]
 [ 0.29072197 -0.29310838  0.33689162]
 [ 0.28592552 -0.0738193   0.5561807 ]
 [ 0.25671074  0.29561343 -0.33438657]
 [-0.2003774   0.29879664 -0.33120336]
 [ 0.24349511  0.30961734 -0.32038266]]","[2064. 2247.  924. 1880. 2240.  931. 1858. 2239.  932. 2178. 2242.  929.
 1861. 2096. 1075. 1889. 2249.  922.]","[2050. 2229.  930. 1860. 2233.  933. 1858. 2228.  934. 2183. 2240.  928.
 1879. 2087. 1085. 1899. 2243.  923.]","[-1.6342e+01  4.3840e+00  6.8412e+01  6.1000e-02  1.2210e-01  0.0000e+00
 -6.8800e-02 -2.7150e-01  9.6920e-01]",120
885,4,"[[-0.02998167 -0.30599793  0.32400207]
 [ 0.28986574 -0.29322729  0.33677271]
 [ 0.29168415 -0.08191508  0.54808492]
 [ 0.24356292  0.29500991 -0.33499009]
 [-0.19722707  0.29895607 -0.33104393]
 [ 0.24659357  0.30963425 -0.32036575]]","[2067. 2247.  924. 1889. 2240.  931. 1859. 2239.  932. 2176. 2242.  929.
 1857. 2101. 1070. 1887. 2249.  922.]","[2053. 2229.  930. 1865. 2234.  933. 1858. 2228.  933. 2182. 2240.  929.
 1873. 2091. 1081. 1898. 2243.  923.]","[-1.6342e+01  4.3890e+00  6.8390e+01 -6.1000e-02  3.6620e-01 -6.7140e-01
 -6.7400e-02 -2.7340e-01  9.3990e-01]",120
886,4,"[[-0.03473268 -0.30612482  0.32387518]
 [ 0.28897551 -0.29334786  0.33665214]
 [ 0.29602934 -0.09099229  0.53900771]
 [ 0.22905769  0.29443145 -0.33556855]
 [-0.19403548  0.29911556 -0.33088444]
 [ 0.24961515  0.30964833 -0.32035167]]","[2070. 2247.  924. 1898. 2239.  932. 1859. 2239.  932. 2174. 2242.  928.
 1855. 2107. 1064. 1885. 2249.  922.]","[2056. 2229.  930. 1871. 2234.  933. 1859. 2228.  933. 2180. 2240.  929.
 1866. 2095. 1077. 1896. 2244.  923.]","[-1.6364e+01  4.4000e+00  6.8346e+01 -5.4930e-01  4.8830e-01 -1.0986e+00
 -6.3000e-02 -2.8030e-01  9.5310e-01]",120
887,4,"[[-0.03947506 -0.30624992  0.32375008]
 [ 0.28805106 -0.29347002  0.33652998]
 [ 0.29895239 -0.10109099  0.52890901]
 [ 0.2133083   0.29388104 -0.33611896]
 [-0.19080313  0.29927509 -0.33072491]
 [ 0.25255913  0.30965958 -0.32034042]]","[2073. 2247.  924. 1908. 2239.  932. 1860. 2239.  932. 2172. 2243.  928.
 1853. 2113. 1058. 1883. 2249.  922.]","[2058. 2229.  930. 1877. 2234.  934. 1859. 2228.  933. 2178. 2240.  929.
 1862. 2100. 1072. 1894. 2243.  924.]","[-1.6386e+01  4.4000e+00  6.8291e+01 -4.8830e-01  5.4930e-01 -1.4038e+00
 -6.4500e-02 -2.9880e-01  9.6140e-01]",120
888,4,"[[-0.04420762 -0.30637319  0.32362681]
 [ 0.28709219 -0.29359373  0.33640627]
 [ 0.30044849 -0.11224963  0.51775037]
 [ 0.19643162  0.29336156 -0.33663844]
 [-0.18753054  0.29943459 -0.33056541]
 [ 0.25542481  0.30966804 -0.32033196]]","[2076. 2247.  924. 1919. 2239.  932. 1860. 2239.  932. 2170. 2243.  928.
 1852. 2121. 1050. 1881. 2249.  922.]","[2061. 2229.  930. 1884. 2234.  934. 1860. 2228.  933. 2176. 2240.  930.
 1859. 2105. 1067. 1893. 2243.  924.]","[-16.403    4.406   68.231   -0.1831   0.4272  -1.3428  -0.085   -0.3091
   0.9497]",120
889,4,"[[-0.04892918 -0.3064946   0.3235054 ]
 [ 0.2860987  -0.29371895  0.33628105]
 [ 0.30060641 -0.12450371  0.50549629]
 [ 0.17854708  0.29287572 -0.33712428]
 [-0.18421825  0.29959405 -0.33040595]
 [ 0.25821151  0.30967386 -0.32032614]]","[2079. 2247.  924. 1931. 2238.  933. 1861. 2239.  932. 2168. 2243.  928.
 1852. 2129. 1042. 1879. 2249.  922.]","[2063. 2229.  930. 1895. 2234.  934. 1860. 2227.  933. 2174. 2240.  929.
 1856. 2111. 1061. 1891. 2243.  923.]","[-1.6403e+01  4.4060e+00  6.8198e+01  6.1000e-02  2.4410e-01 -7.3240e-01
 -9.5700e-02 -3.1200e-01  9.6190e-01]",120
890,4,"[[-0.05363857 -0.30661412  0.32338588]
 [ 0.28507039 -0.29384561  0.33615439]
 [ 0.30043597 -0.13768112  0.49231888]
 [ 0.1597757   0.29242605 -0.33757395]
 [-0.18086679  0.2997534  -0.3302466 ]
 [ 0.26091859  0.30967738 -0.32032262]]","[2082. 2247.  924. 1943. 2238.  933. 1862. 2239.  932. 2165. 2243.  928.
 1852. 2137. 1034. 1877. 2249.  922.]","[2066. 2230.  930. 1904. 2234.  934. 1861. 2228.  933. 2172. 2240.  929.
 1854. 2118. 1055. 1890. 2243.  924.]","[-16.392    4.411   68.198    0.4272   0.       0.      -0.0957  -0.2949
   0.9453]",120
891,4,"[[-0.05833463 -0.30673172  0.32326828]
 [ 0.28400709 -0.29397368  0.33602632]
 [ 0.30031001 -0.15142913  0.47857087]
 [ 0.14023921  0.29201492 -0.33798508]
 [-0.17747673  0.29991262 -0.33008738]
 [ 0.26354541  0.30967591 -0.32032409]]","[2086. 2247.  924. 1956. 2238.  933. 1862. 2239.  932. 2163. 2243.  928.
 1852. 2146. 1025. 1876. 2249.  922.]","[2069. 2230.  929. 1916. 2234.  934. 1862. 2228.  933. 2169. 2241.  929.
 1854. 2125. 1047. 1888. 2243.  924.]","[-1.6370e+01  4.4170e+00  6.8225e+01  4.8830e-01 -6.1000e-02  6.1040e-01
 -7.9600e-02 -2.7780e-01  9.5800e-01]",120
892,4,"[[-0.06301617 -0.30684737  0.32315263]
 [ 0.28290859 -0.29410309  0.33589691]
 [ 0.30020444 -0.16588676  0.46411324]
 [ 0.12005926  0.29164445 -0.33835555]
 [-0.17404863  0.30007166 -0.32992834]
 [ 0.26609138  0.30963472 -0.32036528]]","[2089. 2248.  923. 1969. 2238.  933. 1863. 2239.  932. 2161. 2243.  928.
 1852. 2156. 1015. 1874. 2249.  922.]","[2072. 2231.  929. 1927. 2234.  934. 1862. 2228.  933. 2167. 2240.  929.
 1854. 2132. 1039. 1886. 2243.  924.]","[-1.6348e+01  4.4220e+00  6.8258e+01  4.2720e-01 -1.2210e-01  7.9350e-01
 -6.7400e-02 -2.5540e-01  9.5510e-01]",120
893,4,"[[-0.06768204 -0.30696103  0.32303897]
 [ 0.28177474 -0.29423381  0.33576619]
 [ 0.30010095 -0.18109381  0.44890619]
 [ 0.0993567   0.28250388 -0.34749612]
 [-0.17058308  0.30023048 -0.32976952]
 [ 0.26855592  0.30951776 -0.32048224]]","[2092. 2248.  923. 1983. 2232.  939. 1864. 2239.  932. 2159. 2243.  928.
 1852. 2166. 1005. 1872. 2249.  922.]","[2075. 2231.  929. 1939. 2234.  934. 1863. 2228.  933. 2165. 2240.  929.
 1853. 2141. 1031. 1885. 2243.  924.]","[-1.6337e+01  4.4270e+00  6.8286e+01  1.8310e-01 -6.1000e-02  7.3240e-01
 -6.1500e-02 -2.5240e-01  9.6390e-01]",120
894,4,"[[-0.07233107 -0.30707269  0.32292731]
 [ 0.28060536 -0.29436578  0.33563422]
 [ 0.29998994 -0.19704771  0.43295229]
 [ 0.07825097  0.21162483 -0.41837517]
 [-0.16708066  0.30038904 -0.32961096]
 [ 0.27093848  0.30934191 -0.32065809]]","[2095. 2248.  923. 1996. 2185.  986. 1865. 2239.  932. 2156. 2243.  928.
 1852. 2176.  995. 1871. 2249.  922.]","[2078. 2232.  929. 1953. 2233.  935. 1864. 2228.  933. 2163. 2240.  928.
 1853. 2150. 1021. 1882. 2243.  924.]","[-1.6326e+01  4.4330e+00  6.8307e+01  0.0000e+00  0.0000e+00  4.2720e-01
 -6.4000e-02 -2.5000e-01  9.5510e-01]",120
895,4,"[[-0.07696212 -0.30718231  0.32281769]
 [ 0.27940028 -0.29449896  0.33550104]
 [ 0.2998665  -0.21373591  0.41626409]
 [ 0.05685956  0.15219881 -0.47780119]
 [-0.16354198  0.3005473  -0.3294527 ]
 [ 0.27323854  0.30911145 -0.32088855]]","[2098. 2248.  923. 2010. 2147. 1024. 1865. 2239.  931. 2154. 2243.  928.
 1852. 2187.  984. 1869. 2249.  922.]","[2081. 2232.  929. 1966. 2223.  947. 1865. 2228.  932. 2161. 2240.  929.
 1853. 2160. 1012. 1880. 2243.  923.]","[-1.6326e+01  4.4380e+00  6.8318e+01 -1.8310e-01  0.0000e+00  3.6620e-01
 -6.4900e-02 -2.7050e-01  9.6040e-01]",120
896,4,"[[-0.08157402 -0.30728986  0.32271014]
 [ 0.27815936 -0.29463329  0.33536671]
 [ 0.29972812 -0.2311432   0.3988568 ]
 [ 0.03529749  0.10453618 -0.52546382]
 [-0.15996765  0.30070523 -0.32929477]
 [ 0.27545559  0.30882903 -0.32117097]]","[2101. 2248.  923. 2024. 2116. 1055. 1866. 2240.  931. 2152. 2244.  927.
 1852. 2198.  973. 1868. 2249.  922.]","[2083. 2232.  928. 1981. 2200.  971. 1865. 2228.  932. 2158. 2239.  928.
 1853. 2169. 1004. 1878. 2243.  924.]","[-1.6326e+01  4.4440e+00  6.8329e+01 -2.4410e-01  6.1000e-02  3.0520e-01
 -8.2000e-02 -2.7340e-01  9.4090e-01]",120
897,4,"[[-0.08616564 -0.30739533  0.32260467]
 [ 0.27688243 -0.29476874  0.33523126]
 [ 0.29957349 -0.24925355  0.38074645]
 [ 0.01367699  0.06888551 -0.56111449]
 [-0.15635831  0.30086278 -0.32913722]
 [ 0.27758916  0.3084973  -0.3215027 ]]","[2104. 2248.  923. 2039. 2092. 1079. 1867. 2240.  931. 2149. 2244.  927.
 1852. 2210.  961. 1867. 2249.  922.]","[2086. 2232.  927. 1999. 2172.  999. 1867. 2229.  929. 2155. 2239.  927.
 1853. 2176.  996. 1877. 2243.  924.]","[-16.359    4.488   68.357   -1.0376   0.7935   0.9766  -0.1069  -0.2544
   0.8525]",120
898,4,"[[-0.09073582 -0.30749867  0.32250133]
 [ 0.27556937 -0.29490526  0.33509474]
 [ 0.2994019  -0.26805062  0.36194938]
 [-0.00789294  0.04543232 -0.58456768]
 [-0.15271458  0.30101991 -0.32898009]
 [ 0.2796388   0.30811911 -0.32188089]]","[2107. 2248.  923. 2053. 2077. 1094. 1868. 2240.  931. 2147. 2244.  927.
 1852. 2222.  949. 1865. 2248.  923.]","[2089. 2232.  927. 2011. 2144. 1027. 1867. 2230.  928. 2151. 2239.  926.
 1853. 2186.  985. 1873. 2243.  924.]","[-1.6474e+01  4.5700e+00  6.8406e+01 -3.1738e+00  1.5869e+00  1.7700e+00
 -6.2500e-02 -2.3190e-01  8.7740e-01]",120
