count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
841,4,"[[-0.30187062 -0.29804485  0.33195515]
 [ 0.06188565 -0.3077826   0.3222174 ]
 [ 0.29998015 -0.29355093  0.33644907]
 [-0.29998015  0.29355093 -0.33644907]
 [ 0.30187062  0.29804485 -0.33195515]
 [-0.06188565  0.3077826  -0.3222174 ]]","[2244. 2242.  929. 2243. 2239.  932. 2007. 2248.  923. 1851. 2242.  929.
 1852. 2239.  932. 2088. 2248.  923.]","[2240. 2227.  936. 2237. 2204.  967. 1997. 2241.  926. 1857. 2230.  934.
 1864. 2201.  968. 2096. 2234.  930.]","[-18.441    3.296  -46.675    0.1221   0.      -0.8545  -0.061   -0.3291
   0.9595]",117
842,4,"[[-0.30072725 -0.2977423   0.3322577 ]
 [ 0.05635994 -0.3078984   0.3221016 ]
 [ 0.30089889 -0.29371053  0.33628947]
 [-0.30089889  0.29371053 -0.33628947]
 [ 0.30072725  0.2977423  -0.3322577 ]
 [-0.05635994  0.3078984  -0.3221016 ]]","[2244. 2242.  929. 2244. 2239.  932. 2011. 2248.  923. 1851. 2242.  929.
 1851. 2239.  932. 2084. 2248.  923.]","[2240. 2227.  936. 2238. 2206.  965. 2001. 2242.  926. 1857. 2230.  934.
 1864. 2203.  966. 2093. 2234.  930.]","[-1.8430e+01  3.2850e+00 -4.6719e+01  6.1040e-01  1.2210e-01 -1.2207e+00
 -4.3500e-02 -3.2420e-01  9.5650e-01]",117
843,4,"[[-0.29918631 -0.29744178  0.33255822]
 [ 0.05077122 -0.30801083  0.32198917]
 [ 0.30154679 -0.29387364  0.33612636]
 [-0.30154679  0.29387364 -0.33612636]
 [ 0.29918631  0.29744178 -0.33255822]
 [-0.05077122  0.30801083 -0.32198917]]","[2243. 2241.  930. 2244. 2239.  932. 2014. 2248.  923. 1852. 2241.  930.
 1851. 2239.  932. 2081. 2248.  923.]","[2240. 2227.  936. 2239. 2209.  964. 2004. 2242.  926. 1857. 2230.  934.
 1864. 2205.  964. 2090. 2234.  930.]","[-1.8419e+01  3.2740e+00 -4.6780e+01  2.4410e-01  3.0520e-01 -1.7700e+00
 -3.9600e-02 -3.1540e-01  9.3850e-01]",117
844,4,"[[-0.29724984 -0.2971436   0.3328564 ]
 [ 0.04512117 -0.30811985  0.32188015]
 [ 0.30191928 -0.2940402   0.3359598 ]
 [-0.30191928  0.2940402  -0.3359598 ]
 [ 0.29724984  0.2971436  -0.3328564 ]
 [-0.04512117  0.30811985 -0.32188015]]","[2241. 2241.  930. 2244. 2239.  932. 2018. 2248.  923. 1854. 2241.  930.
 1851. 2239.  932. 2077. 2248.  923.]","[2240. 2227.  936. 2240. 2210.  963. 2007. 2242.  926. 1857. 2230.  934.
 1864. 2205.  963. 2086. 2235.  930.]","[-18.424    3.257  -46.857    0.       0.3052  -2.2583  -0.0522  -0.3135
   0.9424]",117
845,4,"[[-0.29492042 -0.29684809  0.33315191]
 [ 0.03941165 -0.30822544  0.32177456]
 [ 0.30202967 -0.29421013  0.33578987]
 [-0.30202967  0.29421013 -0.33578987]
 [ 0.29492042  0.29684809 -0.33315191]
 [-0.03941165  0.30822544 -0.32177456]]","[2240. 2241.  930. 2244. 2239.  932. 2022. 2248.  923. 1855. 2241.  930.
 1851. 2239.  932. 2073. 2248.  923.]","[2240. 2228.  936. 2241. 2210.  963. 2011. 2242.  926. 1857. 2230.  934.
 1864. 2205.  962. 2084. 2234.  930.]","[-18.424    3.241  -46.945    0.1831   0.4272  -2.0142  -0.0688  -0.314
   0.9204]",117
846,4,"[[-0.29220112 -0.29655555  0.33344445]
 [ 0.03364465 -0.30832756  0.32167244]
 [ 0.30199673 -0.2943831   0.3356169 ]
 [-0.30199673  0.2943831  -0.3356169 ]
 [ 0.29220112  0.29655555 -0.33344445]
 [-0.03364465  0.30832756 -0.32167244]]","[2238. 2241.  930. 2244. 2239.  932. 2026. 2248.  922. 1857. 2241.  930.
 1851. 2239.  932. 2069. 2248.  922.]","[2240. 2227.  935. 2241. 2210.  963. 2014. 2242.  926. 1857. 2230.  934.
 1864. 2206.  962. 2083. 2234.  930.]","[-18.419    3.235  -47.01     0.2441   0.1831  -1.0986  -0.0771  -0.3232
   0.918 ]",117
847,4,"[[-0.28909553 -0.2962663   0.3337337 ]
 [ 0.02782227 -0.30842619  0.32157381]
 [ 0.30190297 -0.29455852  0.33544148]
 [-0.30190297  0.29455852 -0.33544148]
 [ 0.28909553  0.2962663  -0.3337337 ]
 [-0.02782227  0.30842619 -0.32157381]]","[2236. 2241.  930. 2244. 2240.  931. 2029. 2249.  922. 1859. 2241.  930.
 1851. 2240.  931. 2066. 2249.  922.]","[2239. 2227.  936. 2241. 2210.  963. 2019. 2242.  926. 1857. 2230.  933.
 1863. 2208.  962. 2080. 2235.  930.]","[-18.424    3.235  -47.038   -0.1831   0.061   -0.1831  -0.0752  -0.3208
   0.9438]",117
848,4,"[[-0.28560777 -0.29598066  0.33401934]
 [ 0.02194674 -0.30852129  0.32147871]
 [ 0.30175168 -0.29473615  0.33526385]
 [-0.30175168  0.29473615 -0.33526385]
 [ 0.28560777  0.29598066 -0.33401934]
 [-0.02194674  0.30852129 -0.32147871]]","[2234. 2240.  931. 2244. 2240.  931. 2033. 2249.  922. 1861. 2240.  931.
 1851. 2240.  931. 2062. 2249.  922.]","[2238. 2228.  936. 2241. 2211.  961. 2022. 2242.  926. 1858. 2230.  934.
 1863. 2209.  961. 2077. 2235.  930.]","[-18.441    3.241  -47.038   -0.3052   0.       0.2441  -0.0498  -0.3184
   0.9341]",117
849,4,"[[-0.28174244 -0.29569893  0.33430107]
 [ 0.0160204  -0.30861283  0.32138717]
 [ 0.30153648 -0.29491586  0.33508414]
 [-0.30153648  0.29491586 -0.33508414]
 [ 0.28174244  0.29569893 -0.33430107]
 [-0.0160204   0.30861283 -0.32138717]]","[2231. 2240.  931. 2244. 2240.  931. 2037. 2249.  922. 1864. 2240.  931.
 1851. 2240.  931. 2058. 2249.  922.]","[2236. 2227.  936. 2241. 2212.  960. 2026. 2242.  925. 1860. 2230.  934.
 1863. 2211.  959. 2072. 2235.  929.]","[-18.325    3.214  -47.038    3.2349  -0.2441  -0.7324  -0.0483  -0.3521
   0.9448]",117
850,4,"[[-0.27750465 -0.29542142  0.33457858]
 [ 0.01004571 -0.30870078  0.32129922]
 [ 0.30125285 -0.29509756  0.33490244]
 [-0.30125285  0.29509756 -0.33490244]
 [ 0.27750465  0.29542142 -0.33457858]
 [-0.01004571  0.30870078 -0.32129922]]","[2228. 2240.  931. 2244. 2240.  931. 2041. 2249.  922. 1867. 2240.  931.
 1851. 2240.  931. 2054. 2249.  922.]","[2234. 2227.  936. 2241. 2212.  959. 2029. 2242.  925. 1862. 2230.  934.
 1864. 2212.  958. 2068. 2235.  930.]","[-18.27     3.203  -47.076   -0.061    0.1221  -1.3428  -0.064   -0.335
   0.9609]",117
851,4,"[[-0.27290001 -0.29514844  0.33485156]
 [ 0.00402522 -0.30878512  0.32121488]
 [ 0.30089776 -0.29528115  0.33471885]
 [-0.30089776  0.29528115 -0.33471885]
 [ 0.27290001  0.29514844 -0.33485156]
 [-0.00402522  0.30878512 -0.32121488]]","[2225. 2240.  931. 2244. 2240.  931. 2045. 2249.  922. 1870. 2240.  931.
 1851. 2240.  931. 2050. 2249.  922.]","[2233. 2228.  936. 2241. 2212.  959. 2033. 2242.  925. 1864. 2230.  934.
 1863. 2212.  957. 2063. 2235.  929.]","[-18.298    3.186  -47.12    -0.7935  -0.1221  -0.7935  -0.0518  -0.2822
   0.9199]",117
852,4,"[[-0.2679346  -0.29488027  0.33511973]
 [-0.0020384  -0.30886582  0.32113418]
 [ 0.30046887 -0.29546654  0.33453346]
 [-0.30046887  0.29546654 -0.33453346]
 [ 0.2679346   0.29488027 -0.33511973]
 [ 0.0020384   0.30886582 -0.32113418]]","[2222. 2240.  931. 2243. 2240.  931. 2049. 2249.  922. 1873. 2240.  931.
 1852. 2240.  931. 2046. 2249.  922.]","[2232. 2228.  936. 2242. 2212.  959. 2037. 2242.  925. 1866. 2230.  934.
 1863. 2212.  957. 2060. 2236.  929.]","[-18.314    3.186  -47.137    0.1221   0.1221  -0.061   -0.063   -0.3149
   0.9399]",117
853,4,"[[-0.26261498 -0.29461723  0.33538277]
 [-0.00814236 -0.30894285  0.32105715]
 [ 0.29996415 -0.29565364  0.33434636]
 [-0.29996415  0.29565364 -0.33434636]
 [ 0.26261498  0.29461723 -0.33538277]
 [ 0.00814236  0.30894285 -0.32105715]]","[2219. 2240.  931. 2243. 2240.  931. 2053. 2249.  922. 1876. 2240.  931.
 1852. 2240.  931. 2042. 2249.  922.]","[2230. 2227.  936. 2242. 2212.  959. 2040. 2242.  925. 1869. 2230.  934.
 1863. 2212.  957. 2056. 2236.  929.]","[-1.8325e+01  3.1920e+00 -4.7137e+01 -7.3240e-01  6.1000e-02  6.1000e-02
 -4.2000e-02 -3.1050e-01  9.5410e-01]",117
854,4,"[[-0.25694819 -0.2943596   0.3356404 ]
 [-0.0142838  -0.30901618  0.32098382]
 [ 0.29938164 -0.29584234  0.33415766]
 [-0.29938164  0.29584234 -0.33415766]
 [ 0.25694819  0.2943596  -0.3356404 ]
 [ 0.0142838   0.30901618 -0.32098382]]","[2215. 2239.  932. 2243. 2240.  931. 2057. 2249.  922. 1880. 2239.  932.
 1852. 2240.  931. 2038. 2249.  922.]","[2228. 2227.  936. 2241. 2212.  959. 2044. 2242.  925. 1872. 2230.  933.
 1863. 2212.  956. 2052. 2236.  929.]","[-1.8353e+01  3.1970e+00 -4.7148e+01 -7.3240e-01  3.6620e-01 -3.6620e-01
 -4.5400e-02 -3.0710e-01  9.1460e-01]",117
855,4,"[[-0.25094173 -0.29410767  0.33589233]
 [-0.0204597  -0.30908579  0.32091421]
 [ 0.29871944 -0.29603257  0.33396743]
 [-0.29871944  0.29603257 -0.33396743]
 [ 0.25094173  0.29410767 -0.33589233]
 [ 0.0204597   0.30908579 -0.32091421]]","[2211. 2239.  932. 2242. 2240.  930. 2061. 2249.  922. 1884. 2239.  932.
 1853. 2240.  930. 2034. 2249.  922.]","[2225. 2227.  936. 2241. 2212.  959. 2047. 2242.  925. 1875. 2230.  934.
 1863. 2213.  956. 2048. 2236.  929.]","[-18.402    3.214  -47.175   -1.3428   0.6714  -0.5493  -0.0518  -0.3135
   0.9248]",117
856,4,"[[-0.24460352 -0.29386172  0.33613828]
 [-0.02666699 -0.30915166  0.32084834]
 [ 0.29797566 -0.29622423  0.33377577]
 [-0.29797566  0.29622423 -0.33377577]
 [ 0.24460352  0.29386172 -0.33613828]
 [ 0.02666699  0.30915166 -0.32084834]]","[2207. 2239.  932. 2242. 2241.  930. 2065. 2249.  922. 1888. 2239.  932.
 1853. 2241.  930. 2030. 2249.  922.]","[2221. 2227.  936. 2241. 2212.  958. 2050. 2242.  925. 1877. 2230.  934.
 1863. 2214.  955. 2044. 2236.  929.]","[-18.468    3.23   -47.203   -1.77     0.6714  -0.4883  -0.0571  -0.3247
   0.9639]",117
857,4,"[[-0.23794196 -0.29362202  0.33637798]
 [-0.03290247 -0.30921375  0.32078625]
 [ 0.29714842 -0.29641724  0.33358276]
 [-0.29714842  0.29641724 -0.33358276]
 [ 0.23794196  0.29362202 -0.33637798]
 [ 0.03290247  0.30921375 -0.32078625]]","[2203. 2239.  932. 2241. 2241.  930. 2069. 2249.  922. 1892. 2239.  932.
 1854. 2241.  930. 2026. 2249.  922.]","[2218. 2227.  937. 2241. 2214.  957. 2054. 2242.  925. 1878. 2230.  934.
 1863. 2215.  955. 2040. 2236.  929.]","[-18.517    3.241  -47.225   -1.0376   0.2441  -0.4272  -0.0737  -0.3301
   1.0039]",117
858,4,"[[-0.23096584 -0.29134402  0.33865598]
 [-0.03916283 -0.30927205  0.32072795]
 [ 0.29623583 -0.2966115   0.3333885 ]
 [-0.29623583  0.2966115  -0.3333885 ]
 [ 0.23096584  0.29134402 -0.33865598]
 [ 0.03916283  0.30927205 -0.32072795]]","[2198. 2237.  934. 2241. 2241.  930. 2073. 2249.  922. 1897. 2237.  934.
 1854. 2241.  930. 2022. 2249.  922.]","[2214. 2227.  937. 2241. 2215.  957. 2057. 2242.  925. 1882. 2231.  935.
 1863. 2215.  955. 2037. 2236.  930.]","[-18.523    3.241  -47.23     0.      -0.061   -0.1221  -0.0537  -0.3345
   0.9448]",117
859,4,"[[-0.22368438 -0.27625294  0.35374706]
 [-0.04544469 -0.30932654  0.32067346]
 [ 0.29523602 -0.29680694  0.33319306]
 [-0.29523602  0.29680694 -0.33319306]
 [ 0.22368438  0.27625294 -0.35374706]
 [ 0.04544469  0.30932654 -0.32067346]]","[2193. 2228.  943. 2240. 2241.  930. 2077. 2249.  922. 1902. 2228.  943.
 1855. 2241.  930. 2018. 2249.  922.]","[2211. 2227.  937. 2241. 2215.  957. 2060. 2242.  925. 1886. 2230.  936.
 1863. 2216.  954. 2033. 2236.  930.]","[-1.8517e+01  3.2300e+00 -4.7236e+01  1.2210e-01 -2.4410e-01 -1.8310e-01
 -4.0500e-02 -3.3980e-01  9.3410e-01]",117
860,4,"[[-0.21610723 -0.26163224  0.36836776]
 [-0.05174455 -0.30937718  0.32062282]
 [ 0.29414713 -0.29700345  0.33299655]
 [-0.29414713  0.29700345 -0.33299655]
 [ 0.21610723  0.26163224 -0.36836776]
 [ 0.05174455  0.30937718 -0.32062282]]","[2188. 2218.  953. 2239. 2241.  930. 2081. 2249.  922. 1907. 2218.  953.
 1856. 2241.  930. 2014. 2249.  922.]","[2207. 2226.  941. 2240. 2215.  957. 2064. 2242.  925. 1891. 2229.  938.
 1863. 2216.  954. 2030. 2236.  929.]","[-18.512    3.224  -47.241    0.3052   0.061   -0.1221  -0.0576  -0.3442
   0.9517]",117
861,4,"[[-0.20824438 -0.24749876  0.38250124]
 [-0.05805883 -0.30942396  0.32057604]
 [ 0.29296732 -0.29720096  0.33279904]
 [-0.29296732  0.29720096 -0.33279904]
 [ 0.20824438  0.24749876 -0.38250124]
 [ 0.05805883  0.30942396 -0.32057604]]","[2183. 2209.  962. 2238. 2241.  930. 2085. 2249.  922. 1912. 2209.  962.
 1857. 2241.  930. 2010. 2249.  922.]","[2204. 2222.  945. 2240. 2215.  956. 2067. 2242.  925. 1896. 2225.  942.
 1863. 2217.  954. 2026. 2236.  929.]","[-18.506    3.23   -47.252    0.1831   0.1221  -0.1831  -0.0542  -0.3345
   0.9077]",117
862,4,"[[-0.20010624 -0.23386892  0.39613108]
 [-0.06438385 -0.30946685  0.32053315]
 [ 0.29169476 -0.29739939  0.33260061]
 [-0.29169476  0.29739939 -0.33260061]
 [ 0.20010624  0.23386892 -0.39613108]
 [ 0.06438385  0.30946685 -0.32053315]]","[2178. 2200.  971. 2238. 2241.  930. 2089. 2249.  922. 1917. 2200.  971.
 1857. 2241.  930. 2006. 2249.  922.]","[2199. 2216.  950. 2240. 2215.  956. 2071. 2242.  925. 1901. 2219.  946.
 1863. 2217.  954. 2022. 2235.  930.]","[-1.8506e+01  3.2190e+00 -4.7269e+01  1.8310e-01  0.0000e+00 -6.1040e-01
 -4.5900e-02 -3.0810e-01  9.3850e-01]",117
863,4,"[[-0.19170356 -0.22075862  0.40924138]
 [-0.07071585 -0.30950585  0.32049415]
 [ 0.29032764 -0.29759864  0.33240136]
 [-0.29032764  0.29759864 -0.33240136]
 [ 0.19170356  0.22075862 -0.40924138]
 [ 0.07071585  0.30950585 -0.32049415]]","[2172. 2191.  980. 2237. 2242.  929. 2094. 2249.  922. 1923. 2191.  980.
 1858. 2242.  929. 2001. 2249.  922.]","[2195. 2210.  953. 2240. 2215.  954. 2074. 2242.  925. 1905. 2214.  952.
 1863. 2217.  954. 2019. 2236.  929.]","[-1.8512e+01  3.2140e+00 -4.7307e+01 -1.2210e-01  2.4410e-01 -9.1550e-01
 -4.2000e-02 -2.7730e-01  9.2140e-01]",117
864,4,"[[-0.18304745 -0.20818328  0.42181672]
 [-0.07705099 -0.30954092  0.32045908]
 [ 0.28886418 -0.29779864  0.33220136]
 [-0.28886418  0.29779864 -0.33220136]
 [ 0.18304745  0.20818328 -0.42181672]
 [ 0.07705099  0.30954092 -0.32045908]]","[2167. 2183.  988. 2236. 2242.  929. 2098. 2249.  922. 1928. 2183.  988.
 1859. 2242.  929. 1997. 2249.  922.]","[2189. 2204.  960. 2240. 2215.  952. 2078. 2242.  925. 1910. 2211.  959.
 1863. 2217.  954. 2015. 2236.  929.]","[-18.539    3.181  -47.34    -0.9155  -0.7324  -1.1597  -0.0527  -0.2837
   0.9731]",117
865,4,"[[-0.17414936 -0.19615779  0.43384221]
 [-0.08338532 -0.30957205  0.32042795]
 [ 0.28730264 -0.29799931  0.33200069]
 [-0.28730264  0.29799931 -0.33200069]
 [ 0.17414936  0.19615779 -0.43384221]
 [ 0.08338532  0.30957205 -0.32042795]]","[2161. 2175.  996. 2235. 2242.  929. 2102. 2249.  922. 1934. 2175.  996.
 1860. 2242.  929. 1993. 2249.  922.]","[2184. 2197.  969. 2240. 2215.  951. 2081. 2242.  925. 1915. 2202.  968.
 1863. 2216.  954. 2012. 2236.  929.]","[-1.8567e+01  3.1420e+00 -4.7373e+01 -9.7660e-01 -6.7140e-01 -9.7660e-01
 -4.3900e-02 -2.9350e-01  9.6580e-01]",117
866,4,"[[-0.16502104 -0.18469649  0.44530351]
 [-0.08971485 -0.30959923  0.32040077]
 [ 0.28564131 -0.29820055  0.33179945]
 [-0.28564131  0.29820055 -0.33179945]
 [ 0.16502104  0.18469649 -0.44530351]
 [ 0.08971485  0.30959923 -0.32040077]]","[2155. 2168. 1003. 2234. 2242.  929. 2106. 2249.  922. 1940. 2168. 1003.
 1861. 2242.  929. 1989. 2249.  922.]","[2178. 2193.  977. 2239. 2215.  950. 2085. 2242.  926. 1921. 2194.  977.
 1864. 2216.  953. 2008. 2236.  929.]","[-18.6      3.104  -47.406   -1.0376  -0.4883  -1.0986  -0.0596  -0.2886
   0.8818]",117
867,4,"[[-0.15567458 -0.17381317  0.45618683]
 [-0.09603547 -0.30962242  0.32037758]
 [ 0.28387851 -0.2984023   0.3315977 ]
 [-0.28387851  0.2984023  -0.3315977 ]
 [ 0.15567458  0.17381317 -0.45618683]
 [ 0.09603547  0.30962242 -0.32037758]]","[2149. 2161. 1010. 2233. 2242.  929. 2110. 2249.  922. 1946. 2161. 1010.
 1862. 2242.  929. 1985. 2249.  922.]","[2172. 2185.  984. 2236. 2215.  949. 2088. 2242.  925. 1928. 2185.  986.
 1863. 2216.  953. 2003. 2235.  930.]","[-18.644    3.06   -47.433   -1.4648  -0.9155  -0.9766  -0.0684  -0.2988
   0.957 ]",117
868,4,"[[-0.14612231 -0.16352103  0.46647897]
 [-0.10234304 -0.30964163  0.32035837]
 [ 0.28201261 -0.29860447  0.33139553]
 [-0.28201261  0.29860447 -0.33139553]
 [ 0.14612231  0.16352103 -0.46647897]
 [ 0.10234304  0.30964163 -0.32035837]]","[2143. 2154. 1017. 2231. 2242.  929. 2114. 2249.  922. 1952. 2154. 1017.
 1864. 2242.  929. 1981. 2249.  922.]","[2164. 2178.  994. 2232. 2215.  949. 2092. 2242.  925. 1935. 2178.  994.
 1864. 2217.  951. 1999. 2236.  929.]","[-18.699    3.021  -47.439   -1.6479  -0.9766  -0.3052  -0.0938  -0.332
   0.9971]",117
869,4,"[[-0.13637687 -0.15383268  0.47616732]
 [-0.10863333 -0.30965684  0.32034316]
 [ 0.28004204 -0.29880698  0.33119302]
 [-0.28004204  0.29880698 -0.33119302]
 [ 0.13637687  0.15383268 -0.47616732]
 [ 0.10863333  0.30965684 -0.32034316]]","[2136. 2148. 1023. 2230. 2242.  929. 2118. 2249.  922. 1959. 2148. 1023.
 1865. 2242.  929. 1977. 2249.  922.]","[2157. 2170. 1001. 2230. 2215.  948. 2097. 2241.  925. 1941. 2170. 1002.
 1866. 2217.  951. 1994. 2236.  929.]","[-18.732    3.005  -47.411   -1.1597  -0.9155   0.6104  -0.126   -0.2783
   0.9604]",117
870,4,"[[-0.12645115 -0.1447601   0.4852399 ]
 [-0.11490204 -0.30966803  0.32033197]
 [ 0.27796527 -0.29900975  0.33099025]
 [-0.27796527  0.29900975 -0.33099025]
 [ 0.12645115  0.1447601  -0.4852399 ]
 [ 0.11490204  0.30966803 -0.32033197]]","[2130. 2142. 1029. 2229. 2242.  929. 2122. 2249.  922. 1965. 2142. 1029.
 1866. 2242.  929. 1973. 2249.  922.]","[2147. 2161. 1011. 2229. 2214.  949. 2103. 2241.  926. 1947. 2160. 1011.
 1868. 2217.  949. 1988. 2236.  930.]","[-18.759    2.988  -47.362   -1.0986  -1.1597   0.9155  -0.0518  -0.3027
   0.9204]",117
871,4,"[[-0.11635826 -0.13631463  0.49368537]
 [-0.12114482 -0.30967523  0.32032477]
 [ 0.27578081 -0.29921271  0.33078729]
 [-0.27578081  0.29921271 -0.33078729]
 [ 0.11635826  0.13631463 -0.49368537]
 [ 0.12114482  0.30967523 -0.32032477]]","[2123. 2136. 1035. 2227. 2243.  928. 2126. 2249.  922. 1972. 2136. 1035.
 1868. 2243.  928. 1969. 2249.  922.]","[2143. 2157. 1015. 2228. 2214.  949. 2106. 2241.  925. 1951. 2157. 1016.
 1868. 2216.  948. 1985. 2236.  930.]","[-1.8825e+01  2.9550e+00 -4.7351e+01 -2.0752e+00 -1.0986e+00 -6.1000e-02
 -4.1500e-02 -3.0080e-01  9.3310e-01]",117
872,4,"[[-0.10611155 -0.128507    0.501493  ]
 [-0.12735725 -0.30967855  0.32032145]
 [ 0.27348727 -0.29941577  0.33058423]
 [-0.27348727  0.29941577 -0.33058423]
 [ 0.10611155  0.128507   -0.501493  ]
 [ 0.12735725  0.30967855 -0.32032145]]","[2117. 2131. 1040. 2226. 2243.  928. 2131. 2249.  922. 1978. 2131. 1040.
 1869. 2243.  928. 1964. 2249.  922.]","[2134. 2151. 1022. 2227. 2215.  949. 2110. 2241.  925. 1960. 2150. 1022.
 1871. 2217.  946. 1981. 2236.  930.]","[-1.8880e+01  2.9330e+00 -4.7395e+01 -1.6479e+00 -4.2720e-01 -1.2817e+00
 -3.8100e-02 -3.5740e-01  9.7800e-01]",117
873,4,"[[-0.09572456 -0.12134722  0.50865278]
 [-0.13353488 -0.30967743  0.32032257]
 [ 0.27108329 -0.29961885  0.33038115]
 [-0.27108329  0.29961885 -0.33038115]
 [ 0.09572456  0.12134722 -0.50865278]
 [ 0.13353488  0.30967743 -0.32032257]]","[2110. 2127. 1044. 2224. 2243.  928. 2135. 2249.  922. 1985. 2127. 1044.
 1871. 2243.  928. 1960. 2249.  922.]","[2126. 2144. 1029. 2226. 2214.  948. 2115. 2242.  925. 1966. 2144. 1028.
 1872. 2217.  944. 1977. 2236.  930.]","[-1.8913e+01  2.9280e+00 -4.7439e+01 -9.1550e-01  1.2210e-01 -1.1597e+00
 -3.9100e-02 -4.0670e-01  9.5900e-01]",117
874,4,"[[-0.08521102 -0.11484466  0.51515534]
 [-0.13967319 -0.30966652  0.32033348]
 [ 0.26856759 -0.29982189  0.33017811]
 [-0.26856759  0.29982189 -0.33017811]
 [ 0.08521102  0.11484466 -0.51515534]
 [ 0.13967319  0.30966652 -0.32033348]]","[2103. 2122. 1049. 2223. 2243.  928. 2139. 2249.  922. 1992. 2122. 1049.
 1872. 2243.  928. 1956. 2249.  922.]","[2120. 2139. 1034. 2224. 2215.  948. 2119. 2241.  925. 1972. 2139. 1033.
 1873. 2217.  944. 1972. 2236.  930.]","[-1.8946e+01  2.9170e+00 -4.7461e+01 -7.3240e-01 -6.1000e-02 -4.8830e-01
 -5.9000e-03 -3.9310e-01  9.3020e-01]",117
875,4,"[[-0.07458484 -0.10900796  0.52099204]
 [-0.14576762 -0.3096408   0.3203592 ]
 [ 0.26593896 -0.3000248   0.3299752 ]
 [-0.26593896  0.3000248  -0.3299752 ]
 [ 0.07458484  0.10900796 -0.52099204]
 [ 0.14576762  0.3096408  -0.3203592 ]]","[2096. 2119. 1052. 2221. 2243.  928. 2143. 2249.  922. 1999. 2119. 1052.
 1874. 2243.  928. 1952. 2249.  922.]","[2116. 2134. 1039. 2223. 2215.  947. 2123. 2241.  925. 1978. 2133. 1038.
 1874. 2217.  944. 1969. 2236.  929.]","[-1.8957e+01  2.9110e+00 -4.7472e+01  0.0000e+00  0.0000e+00 -3.0520e-01
 -1.4600e-02 -3.7600e-01  9.3950e-01]",117
876,4,"[[-0.06386006 -0.10384509  0.52615491]
 [-0.15181358 -0.30960184  0.32039816]
 [ 0.26319628 -0.30022751  0.32977249]
 [-0.26319628  0.30022751 -0.32977249]
 [ 0.06386006  0.10384509 -0.52615491]
 [ 0.15181358  0.30960184 -0.32039816]]","[2089. 2115. 1056. 2219. 2243.  928. 2146. 2249.  922. 2006. 2115. 1056.
 1876. 2243.  928. 1949. 2249.  922.]","[2111. 2129. 1044. 2222. 2215.  946. 2126. 2241.  926. 1986. 2129. 1044.
 1876. 2217.  944. 1965. 2236.  930.]","[-1.8957e+01  2.9060e+00 -4.7494e+01  3.6620e-01  2.4410e-01 -4.8830e-01
 -3.6600e-02 -3.6180e-01  9.4780e-01]",117
877,4,"[[-0.05305086 -0.09936326  0.53063674]
 [-0.15780644 -0.30955042  0.32044958]
 [ 0.26033849 -0.30042994  0.32957006]
 [-0.26033849  0.30042994 -0.32957006]
 [ 0.05305086  0.09936326 -0.53063674]
 [ 0.15780644  0.30955042 -0.32044958]]","[2082. 2112. 1059. 2217. 2243.  928. 2150. 2249.  922. 2013. 2112. 1059.
 1878. 2243.  928. 1945. 2249.  922.]","[2103. 2125. 1048. 2220. 2215.  946. 2129. 2241.  926. 1993. 2125. 1047.
 1878. 2217.  944. 1963. 2236.  930.]","[-1.8951e+01  2.9000e+00 -4.7521e+01  3.6620e-01  2.4410e-01 -5.4930e-01
 -4.4900e-02 -3.3980e-01  9.3950e-01]",117
878,4,"[[-0.04217152 -0.09556897  0.53443103]
 [-0.16374152 -0.30948677  0.32051323]
 [ 0.25736462 -0.30063202  0.32936798]
 [-0.25736462  0.30063202 -0.32936798]
 [ 0.04217152  0.09556897 -0.53443103]
 [ 0.16374152  0.30948677 -0.32051323]]","[2075. 2110. 1061. 2215. 2243.  927. 2154. 2249.  922. 2020. 2110. 1061.
 1880. 2243.  927. 1941. 2249.  922.]","[2095. 2121. 1052. 2218. 2215.  946. 2132. 2241.  925. 1999. 2121. 1051.
 1879. 2217.  944. 1959. 2236.  929.]","[-18.946    2.9    -47.538    0.3662   0.1831  -0.4272  -0.0625  -0.3223
   0.9355]",117
879,4,"[[-0.03123643 -0.09246797  0.53753203]
 [-0.16961415 -0.30941111  0.32058889]
 [ 0.25427379 -0.30083367  0.32916633]
 [-0.25427379  0.30083367 -0.32916633]
 [ 0.03123643  0.09246797 -0.53753203]
 [ 0.16961415  0.30941111 -0.32058889]]","[2068. 2108. 1063. 2213. 2244.  927. 2158. 2249.  922. 2027. 2108. 1063.
 1882. 2244.  927. 1937. 2249.  922.]","[2088. 2118. 1055. 2216. 2215.  945. 2135. 2241.  925. 2006. 2117. 1054.
 1881. 2216.  943. 1956. 2236.  929.]","[-18.946    2.9    -47.543    0.1831   0.       0.      -0.0698  -0.3164
   0.9302]",117
