count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
792,4,"[[-0.28604042 -0.29110965  0.33889035]
 [ 0.02679668 -0.31710327  0.31289673]
 [ 0.30118467 -0.28015736  0.34984264]
 [-0.30118467  0.28015736 -0.34984264]
 [ 0.28604042  0.29110965 -0.33889035]
 [-0.02679668  0.31710327 -0.31289673]]","[2234. 2237.  934. 2244. 2230.  941. 2030. 2254.  917. 1861. 2237.  934.
 1851. 2230.  941. 2065. 2254.  917.]","[2242. 2233.  935. 2243. 2210.  961. 2019. 2245.  922. 1857. 2233.  932.
 1853. 2208.  963. 2073. 2239.  924.]","[-16.133    4.395   63.105    0.6714  -0.2441  -0.6104  -0.0693  -0.2993
   0.8809]",112
793,4,"[[-0.2824753  -0.29060585  0.33939415]
 [ 0.02149082 -0.31726378  0.31273622]
 [ 0.30092024 -0.2867638   0.3432362 ]
 [-0.30092024  0.2867638  -0.3432362 ]
 [ 0.2824753   0.29060585 -0.33939415]
 [-0.02149082  0.31726378 -0.31273622]]","[2232. 2237.  934. 2244. 2234.  937. 2033. 2254.  917. 1863. 2237.  934.
 1851. 2234.  937. 2062. 2254.  917.]","[2242. 2233.  936. 2243. 2212.  959. 2023. 2246.  922. 1858. 2233.  933.
 1853. 2209.  961. 2070. 2239.  925.]","[-16.139    4.373   63.083   -0.3052  -0.3662  -0.7324  -0.084   -0.3101
   0.9595]",112
794,4,"[[-0.27858301 -0.28079453  0.34920547]
 [ 0.01613689 -0.31741865  0.31258135]
 [ 0.30060396 -0.29074129  0.33925871]
 [-0.30060396  0.29074129 -0.33925871]
 [ 0.27858301  0.28079453 -0.34920547]
 [-0.01613689  0.31741865 -0.31258135]]","[2229. 2231.  940. 2243. 2237.  934. 2037. 2254.  917. 1866. 2231.  940.
 1852. 2237.  934. 2058. 2254.  917.]","[2240. 2232.  936. 2243. 2214.  957. 2027. 2246.  922. 1860. 2233.  933.
 1853. 2211.  959. 2069. 2239.  925.]","[-1.6150e+01  4.3670e+00  6.3062e+01 -6.1000e-02  1.2210e-01 -4.8830e-01
 -8.5400e-02 -3.1640e-01  9.6040e-01]",112
795,4,"[[-0.27436807 -0.27103487  0.35896513]
 [ 0.01073678 -0.31756784  0.31243216]
 [ 0.30023416 -0.29107701  0.33892299]
 [-0.30023416  0.29107701 -0.33892299]
 [ 0.27436807  0.27103487 -0.35896513]
 [-0.01073678  0.31756784 -0.31243216]]","[2226. 2224.  947. 2243. 2237.  934. 2041. 2255.  916. 1869. 2224.  947.
 1852. 2237.  934. 2054. 2255.  916.]","[2239. 2230.  937. 2243. 2215.  956. 2029. 2246.  922. 1861. 2232.  934.
 1853. 2212.  957. 2069. 2239.  925.]","[-1.6161e+01  4.3620e+00  6.3040e+01  6.1000e-02 -1.2210e-01 -5.4930e-01
 -8.0100e-02 -3.0420e-01  9.2870e-01]",112
796,4,"[[-0.26983536 -0.26144723  0.36855277]
 [ 0.00529244 -0.31771133  0.31228867]
 [ 0.29980923 -0.29141524  0.33858476]
 [-0.29980923  0.29141524 -0.33858476]
 [ 0.26983536  0.26144723 -0.36855277]
 [-0.00529244  0.31771133 -0.31228867]]","[2223. 2218.  953. 2243. 2237.  933. 2044. 2255.  916. 1872. 2218.  953.
 1852. 2237.  933. 2051. 2255.  916.]","[2237. 2226.  941. 2245. 2216.  954. 2032. 2247.  922. 1864. 2230.  935.
 1853. 2213.  956. 2065. 2239.  925.]","[-16.161    4.351   63.018    0.3052  -0.1221  -0.6714  -0.0669  -0.3018
   0.9722]",112
797,4,"[[-2.64990124e-01 -2.52040676e-01  3.77959324e-01]
 [-1.94060126e-04 -3.17849069e-01  3.12150931e-01]
 [ 2.99327596e-01 -2.91755829e-01  3.38244171e-01]
 [-2.99327596e-01  2.91755829e-01 -3.38244171e-01]
 [ 2.64990124e-01  2.52040676e-01 -3.77959324e-01]
 [ 1.94060126e-04  3.17849069e-01 -3.12150931e-01]]","[2220. 2212.  959. 2243. 2238.  933. 2048. 2255.  916. 1875. 2212.  959.
 1852. 2238.  933. 2047. 2255.  916.]","[2235. 2222.  941. 2246. 2216.  953. 2035. 2247.  922. 1865. 2226.  938.
 1853. 2213.  955. 2062. 2239.  925.]","[-1.6155e+01  4.3340e+00  6.2979e+01  4.2720e-01 -6.1000e-02 -1.0376e+00
 -4.6400e-02 -2.7050e-01  9.1310e-01]",112
798,4,"[[-0.25983798 -0.24282415  0.38717585]
 [-0.00572059 -0.31798102  0.31201898]
 [ 0.29878767 -0.29209865  0.33790135]
 [-0.29878767  0.29209865 -0.33790135]
 [ 0.25983798  0.24282415 -0.38717585]
 [ 0.00572059  0.31798102 -0.31201898]]","[2217. 2206.  965. 2242. 2238.  933. 2051. 2255.  916. 1878. 2206.  965.
 1853. 2238.  933. 2044. 2255.  916.]","[2233. 2217.  944. 2246. 2216.  951. 2038. 2247.  922. 1867. 2223.  944.
 1854. 2213.  954. 2058. 2239.  924.]","[-1.6172e+01  4.3120e+00  6.2919e+01 -1.8310e-01 -6.1000e-02 -1.7700e+00
 -5.1300e-02 -2.4850e-01  9.2480e-01]",112
799,4,"[[-0.25438489 -0.23380646  0.39619354]
 [-0.01128491 -0.31810716  0.31189284]
 [ 0.29818785 -0.29244357  0.33755643]
 [-0.29818785  0.29244357 -0.33755643]
 [ 0.25438489  0.23380646 -0.39619354]
 [ 0.01128491  0.31810716 -0.31189284]]","[2213. 2200.  971. 2242. 2238.  933. 2055. 2255.  916. 1882. 2200.  971.
 1853. 2238.  933. 2040. 2255.  916.]","[2229. 2211.  952. 2245. 2216.  950. 2043. 2247.  921. 1872. 2217.  952.
 1854. 2213.  953. 2053. 2239.  925.]","[-16.199    4.285   62.858   -0.5493  -0.1831  -1.709   -0.1196  -0.2622
   1.0112]",112
800,4,"[[-0.24863717 -0.2249963   0.4050037 ]
 [-0.01688473 -0.31822744  0.31177256]
 [ 0.29752653 -0.29279046  0.33720954]
 [-0.29752653  0.29279046 -0.33720954]
 [ 0.24863717  0.2249963  -0.4050037 ]
 [ 0.01688473  0.31822744 -0.31177256]]","[2210. 2194.  977. 2241. 2238.  933. 2059. 2255.  916. 1885. 2194.  977.
 1854. 2238.  933. 2036. 2255.  916.]","[2227. 2207.  956. 2245. 2216.  950. 2044. 2247.  922. 1874. 2213.  956.
 1854. 2213.  953. 2051. 2239.  924.]","[-16.21     4.279   62.831   -0.3052   0.      -0.6714  -0.0786  -0.2417
   0.9233]",112
801,4,"[[-0.24260149 -0.21640221  0.41359779]
 [-0.02251763 -0.31834183  0.31165817]
 [ 0.2968021  -0.29313921  0.33686079]
 [-0.2968021   0.29313921 -0.33686079]
 [ 0.24260149  0.21640221 -0.41359779]
 [ 0.02251763  0.31834183 -0.31165817]]","[2206. 2189.  982. 2241. 2239.  932. 2062. 2255.  916. 1889. 2189.  982.
 1854. 2239.  932. 2033. 2255.  916.]","[2221. 2202.  962. 2244. 2216.  949. 2048. 2246.  922. 1877. 2208.  962.
 1856. 2213.  953. 2047. 2239.  924.]","[-16.254    4.235   62.809   -1.2207  -0.9766  -0.8545  -0.0786  -0.2422
   0.9316]",112
802,4,"[[-0.23628482 -0.20803255  0.42196745]
 [-0.02818114 -0.31845029  0.31154971]
 [ 0.29601292 -0.29348967  0.33651033]
 [-0.29601292  0.29348967 -0.33651033]
 [ 0.23628482  0.20803255 -0.42196745]
 [ 0.02818114  0.31845029 -0.31154971]]","[2202. 2183.  988. 2240. 2239.  932. 2066. 2255.  916. 1893. 2183.  988.
 1855. 2239.  932. 2029. 2255.  916.]","[2216. 2198.  969. 2243. 2216.  948. 2052. 2246.  922. 1882. 2203.  969.
 1856. 2213.  953. 2043. 2239.  924.]","[-16.298    4.186   62.792   -1.4038  -1.2207  -0.7935  -0.1069  -0.2671
   0.9634]",112
803,4,"[[-0.22969449 -0.19989555  0.43010445]
 [-0.0338727  -0.31855279  0.31144721]
 [ 0.29515737 -0.29384174  0.33615826]
 [-0.29515737  0.29384174 -0.33615826]
 [ 0.22969449  0.19989555 -0.43010445]
 [ 0.0338727   0.31855279 -0.31144721]]","[2197. 2178.  993. 2240. 2239.  932. 2070. 2255.  916. 1898. 2178.  993.
 1855. 2239.  932. 2025. 2255.  916.]","[2212. 2197.  975. 2242. 2215.  948. 2055. 2246.  922. 1886. 2197.  975.
 1857. 2214.  951. 2040. 2239.  924.]","[-16.359    4.142   62.792   -1.6479  -1.1597  -0.3052  -0.0864  -0.2974
   0.9404]",112
804,4,"[[-0.22283813 -0.19199924  0.43800076]
 [-0.03958967 -0.3186493   0.3113507 ]
 [ 0.29423381 -0.29419528  0.33580472]
 [-0.29423381  0.29419528 -0.33580472]
 [ 0.22283813  0.19199924 -0.43800076]
 [ 0.03958967  0.3186493  -0.3113507 ]]","[2193. 2173.  998. 2239. 2239.  932. 2073. 2255.  916. 1902. 2173.  998.
 1856. 2239.  932. 2022. 2255.  916.]","[2207. 2192.  981. 2239. 2216.  948. 2059. 2245.  922. 1891. 2192.  981.
 1857. 2214.  950. 2035. 2239.  924.]","[-16.403    4.114   62.825   -1.3428  -1.2207   0.4272  -0.1187  -0.2817
   0.9907]",112
805,4,"[[-0.21572368 -0.18435147  0.44564853]
 [-0.04532933 -0.31873977  0.31126023]
 [ 0.29324062 -0.29455019  0.33544981]
 [-0.29324062  0.29455019 -0.33544981]
 [ 0.21572368  0.18435147 -0.44564853]
 [ 0.04532933  0.31873977 -0.31126023]]","[2188. 2168. 1003. 2239. 2240.  931. 2077. 2255.  916. 1907. 2168. 1003.
 1856. 2240.  931. 2018. 2255.  916.]","[2202. 2187.  986. 2238. 2216.  948. 2062. 2245.  922. 1893. 2187.  986.
 1857. 2215.  949. 2031. 2240.  925.]","[-1.6447e+01  4.0920e+00  6.2880e+01 -1.4038e+00 -1.1597e+00  1.1597e+00
 -4.6400e-02 -2.7640e-01  9.6530e-01]",112
806,4,"[[-0.20835937 -0.17695991  0.45304009]
 [-0.05108888 -0.31882419  0.31117581]
 [ 0.29217615 -0.29490634  0.33509366]
 [-0.29217615  0.29490634 -0.33509366]
 [ 0.20835937  0.17695991 -0.45304009]
 [ 0.05108888  0.31882419 -0.31117581]]","[2183. 2163. 1008. 2238. 2240.  931. 2081. 2255.  916. 1912. 2163. 1008.
 1857. 2240.  931. 2014. 2255.  916.]","[2198. 2181.  991. 2237. 2216.  948. 2066. 2245.  922. 1897. 2181.  992.
 1858. 2216.  948. 2027. 2239.  924.]","[-1.6485e+01  4.0540e+00  6.2913e+01 -1.1597e+00 -1.2207e+00  3.6620e-01
 -6.2000e-02 -3.0270e-01  9.5410e-01]",112
807,4,"[[-0.20075375 -0.16983201  0.46016799]
 [-0.05686544 -0.31890251  0.31109749]
 [ 0.29103879 -0.29526363  0.33473637]
 [-0.29103879  0.29526363 -0.33473637]
 [ 0.20075375  0.16983201 -0.46016799]
 [ 0.05686544  0.31890251 -0.31109749]]","[2178. 2158. 1013. 2237. 2240.  931. 2085. 2255.  916. 1917. 2158. 1013.
 1858. 2240.  931. 2010. 2255.  916.]","[2191. 2176.  998. 2236. 2216.  948. 2069. 2245.  922. 1902. 2176.  997.
 1858. 2216.  948. 2024. 2240.  924.]","[-1.6512e+01  4.0480e+00  6.2924e+01 -8.5450e-01 -3.6620e-01  1.2210e-01
 -5.5200e-02 -3.2180e-01  9.9410e-01]",112
808,4,"[[-0.19291561 -0.16297504  0.46702496]
 [-0.06265608 -0.3189747   0.3110253 ]
 [ 0.28982692 -0.29562192  0.33437808]
 [-0.28982692  0.29562192 -0.33437808]
 [ 0.19291561  0.16297504 -0.46702496]
 [ 0.06265608  0.3189747  -0.3110253 ]]","[2173. 2154. 1017. 2236. 2240.  931. 2088. 2255.  916. 1922. 2154. 1017.
 1859. 2240.  931. 2007. 2255.  916.]","[2185. 2169. 1004. 2235. 2216.  947. 2074. 2245.  922. 1908. 2169. 1004.
 1860. 2216.  947. 2019. 2239.  924.]","[-1.6529e+01  4.0540e+00  6.2919e+01 -2.4410e-01  1.2210e-01  0.0000e+00
 -3.9100e-02 -3.3200e-01  9.2680e-01]",112
809,4,"[[-0.18485404 -0.15639603  0.47360397]
 [-0.06845777 -0.31904073  0.31095927]
 [ 0.28853895 -0.29598112  0.33401888]
 [-0.28853895  0.29598112 -0.33401888]
 [ 0.18485404  0.15639603 -0.47360397]
 [ 0.06845777  0.31904073 -0.31095927]]","[2168. 2149. 1022. 2236. 2240.  931. 2092. 2255.  915. 1927. 2149. 1022.
 1859. 2240.  931. 2003. 2255.  915.]","[2182. 2166. 1008. 2235. 2216.  947. 2075. 2246.  922. 1912. 2166. 1006.
 1861. 2215.  947. 2016. 2239.  924.]","[-1.6545e+01  4.0480e+00  6.2919e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
 -6.5900e-02 -3.1880e-01  9.4730e-01]",112
810,4,"[[-0.17657837 -0.15010178  0.47989822]
 [-0.07426743 -0.31910057  0.31089943]
 [ 0.28717329 -0.29634111  0.33365889]
 [-0.28717329  0.29634111 -0.33365889]
 [ 0.17657837  0.15010178 -0.47989822]
 [ 0.07426743  0.31910057 -0.31089943]]","[2163. 2145. 1026. 2235. 2241.  930. 2096. 2256.  915. 1932. 2145. 1026.
 1860. 2241.  930. 1999. 2256.  915.]","[2177. 2161. 1012. 2235. 2216.  948. 2079. 2246.  922. 1916. 2161. 1011.
 1861. 2216.  947. 2013. 2239.  924.]","[-16.556    4.037   62.919   -0.1221  -0.1831   0.      -0.0698  -0.3159
   0.9492]",112
811,4,"[[-0.16809819 -0.14409887  0.48590113]
 [-0.08008189 -0.31915419  0.31084581]
 [ 0.28572837 -0.29670178  0.33329822]
 [-0.28572837  0.29670178 -0.33329822]
 [ 0.16809819  0.14409887 -0.48590113]
 [ 0.08008189  0.31915419 -0.31084581]]","[2157. 2141. 1030. 2234. 2241.  930. 2100. 2256.  915. 1938. 2141. 1030.
 1861. 2241.  930. 1995. 2256.  915.]","[2171. 2155. 1018. 2234. 2216.  947. 2083. 2245.  922. 1923. 2155. 1018.
 1862. 2216.  946. 2009. 2239.  924.]","[-1.6573e+01  4.0320e+00  6.2919e+01 -6.1000e-02 -1.2210e-01 -6.1000e-02
 -6.9800e-02 -3.0710e-01  9.4920e-01]",112
812,4,"[[-0.15942332 -0.13839363  0.49160637]
 [-0.08589795 -0.31920157  0.31079843]
 [ 0.28420266 -0.29706303  0.33293697]
 [-0.28420266  0.29706303 -0.33293697]
 [ 0.15942332  0.13839363 -0.49160637]
 [ 0.08589795  0.31920157 -0.31079843]]","[2151. 2138. 1033. 2233. 2241.  930. 2103. 2256.  915. 1944. 2138. 1033.
 1862. 2241.  930. 1992. 2256.  915.]","[2167. 2151. 1021. 2233. 2216.  948. 2085. 2245.  922. 1926. 2152. 1020.
 1863. 2216.  946. 2007. 2239.  925.]","[-1.6584e+01  4.0260e+00  6.2913e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -6.6900e-02 -2.9740e-01  9.4820e-01]",112
813,4,"[[-0.15056381 -0.13299214  0.49700786]
 [-0.09171231 -0.31924266  0.31075734]
 [ 0.28259463 -0.29742474  0.33257526]
 [-0.28259463  0.29742474 -0.33257526]
 [ 0.15056381  0.13299214 -0.49700786]
 [ 0.09171231  0.31924266 -0.31075734]]","[2146. 2134. 1037. 2232. 2241.  930. 2107. 2256.  915. 1949. 2134. 1037.
 1863. 2241.  930. 1988. 2256.  915.]","[2162. 2148. 1025. 2233. 2215.  948. 2087. 2245.  922. 1932. 2148. 1024.
 1864. 2216.  945. 2004. 2239.  925.]","[-16.595    4.021   62.908   -0.1221  -0.1221  -0.2441  -0.0645  -0.2861
   0.9575]",112
814,4,"[[-0.14152991 -0.12790023  0.50209977]
 [-0.09752164 -0.31927745  0.31072255]
 [ 0.2809028  -0.2977868   0.3322132 ]
 [-0.2809028   0.2977868  -0.3322132 ]
 [ 0.14152991  0.12790023 -0.50209977]
 [ 0.09752164  0.31927745 -0.31072255]]","[2140. 2131. 1040. 2231. 2242.  929. 2111. 2256.  915. 1955. 2131. 1040.
 1864. 2242.  929. 1984. 2256.  915.]","[2155. 2143. 1030. 2232. 2215.  948. 2091. 2245.  922. 1939. 2143. 1030.
 1865. 2216.  945. 2000. 2239.  925.]","[-1.6606e+01  4.0160e+00  6.2902e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -6.7400e-02 -2.7200e-01  9.5210e-01]",112
815,4,"[[-0.1323321  -0.12312345  0.50687655]
 [-0.10332252 -0.31930591  0.31069409]
 [ 0.27912571 -0.29814912  0.33185088]
 [-0.27912571  0.29814912 -0.33185088]
 [ 0.1323321   0.12312345 -0.50687655]
 [ 0.10332252  0.31930591 -0.31069409]]","[2134. 2128. 1043. 2229. 2242.  929. 2115. 2256.  915. 1961. 2128. 1043.
 1866. 2242.  929. 1980. 2256.  915.]","[2150. 2140. 1033. 2232. 2216.  947. 2093. 2245.  922. 1943. 2140. 1032.
 1866. 2216.  944. 1997. 2239.  925.]","[-1.6606e+01  4.0100e+00  6.2897e+01 -1.2210e-01 -1.2210e-01 -6.1000e-02
 -7.5700e-02 -2.7440e-01  9.5510e-01]",112
816,4,"[[-0.12298102 -0.11866709  0.51133291]
 [-0.10911151 -0.31932801  0.31067199]
 [ 0.27726194 -0.29851159  0.33148841]
 [-0.27726194  0.29851159 -0.33148841]
 [ 0.12298102  0.11866709 -0.51133291]
 [ 0.10911151  0.31932801 -0.31067199]]","[2128. 2125. 1046. 2228. 2242.  929. 2119. 2256.  915. 1967. 2125. 1046.
 1867. 2242.  929. 1976. 2256.  915.]","[2145. 2137. 1036. 2230. 2216.  947. 2097. 2245.  922. 1948. 2137. 1036.
 1867. 2216.  944. 1993. 2240.  924.]","[-16.617    4.005   62.897   -0.2441  -0.1831   0.      -0.0679  -0.2808
   0.9521]",112
817,4,"[[-0.1134875  -0.11453616  0.51546384]
 [-0.1148851  -0.31934378  0.31065622]
 [ 0.2753101  -0.2988741   0.3311259 ]
 [-0.2753101   0.2988741  -0.3311259 ]
 [ 0.1134875   0.11453616 -0.51546384]
 [ 0.1148851   0.31934378 -0.31065622]]","[2121. 2122. 1049. 2227. 2242.  929. 2122. 2256.  915. 1974. 2122. 1049.
 1868. 2242.  929. 1973. 2256.  915.]","[2139. 2133. 1040. 2229. 2216.  947. 2100. 2245.  922. 1955. 2134. 1039.
 1869. 2216.  943. 1990. 2240.  925.]","[-16.628    3.999   62.891   -0.4272  -0.1221  -0.4272  -0.0693  -0.2905
   0.9604]",112
818,4,"[[-0.10386254 -0.11073538  0.51926462]
 [-0.12063972 -0.31935331  0.31064669]
 [ 0.27326886 -0.29923654  0.33076346]
 [-0.27326886  0.29923654 -0.33076346]
 [ 0.10386254  0.11073538 -0.51926462]
 [ 0.12063972  0.31935331 -0.31064669]]","[2115. 2120. 1051. 2226. 2243.  928. 2126. 2256.  915. 1980. 2120. 1051.
 1869. 2243.  928. 1969. 2256.  915.]","[2134. 2130. 1043. 2228. 2216.  948. 2104. 2245.  922. 1961. 2131. 1042.
 1870. 2217.  942. 1985. 2240.  924.]","[-16.639    3.988   62.875   -0.2441   0.1221  -0.9155  -0.0703  -0.3018
   0.9551]",112
819,4,"[[-0.09411729 -0.10726918  0.52273082]
 [-0.12637177 -0.31935664  0.31064336]
 [ 0.27113692 -0.29959883  0.33040117]
 [-0.27113692  0.29959883 -0.33040117]
 [ 0.09411729  0.10726918 -0.52273082]
 [ 0.12637177  0.31935664 -0.31064336]]","[2109. 2117. 1054. 2224. 2243.  928. 2130. 2256.  915. 1986. 2117. 1054.
 1871. 2243.  928. 1965. 2256.  915.]","[2127. 2127. 1045. 2227. 2215.  947. 2108. 2245.  922. 1967. 2128. 1044.
 1871. 2218.  941. 1982. 2241.  925.]","[-16.655    3.983   62.831   -0.3662   0.1221  -1.2207  -0.0635  -0.3076
   0.9399]",112
820,4,"[[-0.08426303 -0.10414169  0.52585831]
 [-0.13207759 -0.31935053  0.31064947]
 [ 0.26891303 -0.29996086  0.33003914]
 [-0.26891303  0.29996086 -0.33003914]
 [ 0.08426303  0.10414169 -0.52585831]
 [ 0.13207759  0.31935053 -0.31064947]]","[2102. 2115. 1056. 2223. 2243.  928. 2134. 2256.  915. 1993. 2115. 1056.
 1872. 2243.  928. 1961. 2256.  915.]","[2120. 2125. 1048. 2225. 2216.  947. 2111. 2245.  922. 1973. 2125. 1048.
 1873. 2218.  940. 1978. 2242.  925.]","[-16.677    3.977   62.787   -0.5493   0.1221  -1.0986  -0.0713  -0.3115
   0.9487]",112
821,4,"[[-0.07431118 -0.10135674  0.52864326]
 [-0.13775351 -0.31932316  0.31067684]
 [ 0.26659598 -0.30032252  0.32967748]
 [-0.26659598  0.30032252 -0.32967748]
 [ 0.07431118  0.10135674 -0.52864326]
 [ 0.13775351  0.31932316 -0.31067684]]","[2096. 2114. 1057. 2221. 2243.  928. 2137. 2256.  915. 1999. 2114. 1057.
 1874. 2243.  928. 1958. 2256.  915.]","[2114. 2122. 1051. 2224. 2216.  947. 2115. 2245.  922. 1979. 2123. 1050.
 1874. 2219.  939. 1973. 2243.  924.]","[-1.6705e+01  3.9660e+00  6.2743e+01 -5.4930e-01  0.0000e+00 -7.9350e-01
 -5.9600e-02 -2.9830e-01  9.4780e-01]",112
822,4,"[[-0.06427326 -0.09891785  0.53108215]
 [-0.1433958  -0.31927041  0.31072959]
 [ 0.26418464 -0.30068371  0.32931629]
 [-0.26418464  0.30068371 -0.32931629]
 [ 0.06427326  0.09891785 -0.53108215]
 [ 0.1433958   0.31927041 -0.31072959]]","[2089. 2112. 1059. 2220. 2244.  927. 2141. 2256.  915. 2006. 2112. 1059.
 1875. 2244.  927. 1954. 2256.  915.]","[2108. 2120. 1053. 2223. 2215.  947. 2119. 2246.  922. 1985. 2120. 1053.
 1876. 2219.  938. 1970. 2243.  924.]","[-1.6732e+01  3.9610e+00  6.2710e+01 -4.8830e-01 -6.1000e-02 -9.1550e-01
 -5.3200e-02 -2.9930e-01  9.6190e-01]",112
823,4,"[[-0.0541609  -0.09682821  0.53317179]
 [-0.14900069 -0.31919517  0.31080483]
 [ 0.26167791 -0.30104434  0.32895566]
 [-0.26167791  0.30104434 -0.32895566]
 [ 0.0541609   0.09682821 -0.53317179]
 [ 0.14900069  0.31919517 -0.31080483]]","[2083. 2111. 1060. 2218. 2244.  927. 2145. 2256.  915. 2012. 2111. 1060.
 1877. 2244.  927. 1950. 2256.  915.]","[2102. 2118. 1055. 2221. 2216.  947. 2122. 2246.  922. 1992. 2118. 1054.
 1878. 2219.  938. 1966. 2244.  924.]","[-16.754    3.944   62.677   -0.1221   0.1221  -0.8545  -0.0635  -0.2925
   0.9634]",112
824,4,"[[-0.04398581 -0.09509072  0.53490928]
 [-0.15456439 -0.31909835  0.31090165]
 [ 0.25907476 -0.3014043   0.3285957 ]
 [-0.25907476  0.3014043  -0.3285957 ]
 [ 0.04398581  0.09509072 -0.53490928]
 [ 0.15456439  0.31909835 -0.31090165]]","[2076. 2109. 1061. 2216. 2244.  927. 2148. 2256.  915. 2019. 2109. 1061.
 1879. 2244.  927. 1947. 2256.  915.]","[2095. 2116. 1057. 2220. 2215.  946. 2125. 2246.  922. 1998. 2117. 1057.
 1879. 2219.  938. 1963. 2244.  924.]","[-16.765    3.939   62.65     0.       0.      -0.4883  -0.0684  -0.2866
   0.9429]",112
825,4,"[[-0.03375978 -0.09370792  0.53629208]
 [-0.16008308 -0.31898033  0.31101967]
 [ 0.25637424 -0.3017635   0.3282365 ]
 [-0.25637424  0.3017635  -0.3282365 ]
 [ 0.03375978  0.09370792 -0.53629208]
 [ 0.16008308  0.31898033 -0.31101967]]","[2070. 2109. 1062. 2215. 2244.  927. 2152. 2255.  916. 2025. 2109. 1062.
 1880. 2244.  927. 1943. 2255.  916.]","[2089. 2115. 1058. 2218. 2215.  947. 2128. 2245.  922. 2004. 2115. 1058.
 1881. 2219.  937. 1959. 2244.  924.]","[-1.6771e+01  3.9330e+00  6.2633e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
 -7.1300e-02 -2.8420e-01  9.5560e-01]",112
826,4,"[[-0.02349465 -0.09268207  0.53731793]
 [-0.16555292 -0.31884143  0.31115857]
 [ 0.25357542 -0.30212183  0.32787817]
 [-0.25357542  0.30212183 -0.32787817]
 [ 0.02349465  0.09268207 -0.53731793]
 [ 0.16555292  0.31884143 -0.31115857]]","[2063. 2108. 1063. 2213. 2244.  927. 2155. 2255.  916. 2032. 2108. 1063.
 1882. 2244.  927. 1940. 2255.  916.]","[2082. 2114. 1059. 2216. 2215.  946. 2132. 2245.  922. 2011. 2113. 1059.
 1882. 2219.  938. 1956. 2244.  924.]","[-16.771    3.928   62.639   -0.1221  -0.1831   0.2441  -0.0708  -0.2886
   0.9561]",112
827,4,"[[-0.0132023  -0.09201529  0.53798471]
 [-0.17097005 -0.318682    0.311318  ]
 [ 0.25067749 -0.3024792   0.3275208 ]
 [-0.25067749  0.3024792  -0.3275208 ]
 [ 0.0132023   0.09201529 -0.53798471]
 [ 0.17097005  0.318682   -0.311318  ]]","[2056. 2107. 1063. 2211. 2245.  926. 2159. 2255.  916. 2039. 2107. 1063.
 1884. 2245.  926. 1936. 2255.  916.]","[2076. 2112. 1061. 2214. 2215.  947. 2135. 2246.  921. 2019. 2112. 1060.
 1884. 2219.  937. 1952. 2244.  924.]","[-1.6776e+01  3.9220e+00  6.2650e+01 -1.2210e-01 -1.8310e-01  4.2720e-01
 -6.2500e-02 -3.0080e-01  9.4730e-01]",112
828,4,"[[-0.00289467 -0.09171204  0.53828796]
 [-0.17633059 -0.31850237  0.31149763]
 [ 0.24767968 -0.30283551  0.32716449]
 [-0.24767968  0.30283551 -0.32716449]
 [ 0.00289467  0.09171204 -0.53828796]
 [ 0.17633059  0.31850237 -0.31149763]]","[2049. 2107. 1064. 2209. 2245.  926. 2162. 2255.  916. 2046. 2107. 1064.
 1886. 2245.  926. 1933. 2255.  916.]","[2069. 2111. 1061. 2213. 2216.  945. 2138. 2246.  922. 2025. 2111. 1061.
 1886. 2219.  937. 1949. 2244.  924.]","[-1.6782e+01  3.9220e+00  6.2672e+01 -1.8310e-01 -1.8310e-01  2.4410e-01
 -5.9600e-02 -3.0180e-01  9.4580e-01]",112
829,4,"[[ 0.00741632 -0.09177742  0.53822258]
 [-0.18163065 -0.31830293  0.31169707]
 [ 0.2445813  -0.30319066  0.32680934]
 [-0.2445813   0.30319066 -0.32680934]
 [-0.00741632  0.09177742 -0.53822258]
 [ 0.18163065  0.31830293 -0.31169707]]","[2043. 2107. 1064. 2207. 2245.  926. 2166. 2255.  916. 2052. 2107. 1064.
 1888. 2245.  926. 1929. 2255.  916.]","[2062. 2111. 1062. 2211. 2215.  945. 2142. 2245.  922. 2032. 2110. 1062.
 1887. 2219.  936. 1945. 2244.  924.]","[-1.6787e+01  3.9170e+00  6.2677e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
 -6.5400e-02 -3.0420e-01  9.6140e-01]",112
830,4,"[[ 0.01771872 -0.0920172   0.5379828 ]
 [-0.18686632 -0.31808405  0.31191595]
 [ 0.24138173 -0.30354456  0.32645544]
 [-0.24138173  0.30354456 -0.32645544]
 [-0.01771872  0.0920172  -0.5379828 ]
 [ 0.18686632  0.31808405 -0.31191595]]","[2036. 2107. 1063. 2205. 2245.  926. 2169. 2255.  916. 2059. 2107. 1063.
 1890. 2245.  926. 1926. 2255.  916.]","[2055. 2110. 1063. 2209. 2216.  945. 2145. 2246.  922. 2038. 2110. 1062.
 1891. 2219.  936. 1941. 2244.  924.]","[-1.6793e+01  3.9110e+00  6.2672e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -5.6200e-02 -2.9390e-01  9.5120e-01]",112
