count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
716,3,"[[ 0.24379668 -0.29979771  0.33020229]
 [-0.01184706 -0.11174322  0.51825678]
 [-0.20948011 -0.30938555  0.32061445]
 [ 0.20948011  0.30938555 -0.32061445]
 [-0.24379668  0.29979771 -0.33020229]
 [ 0.01184706  0.11174322 -0.51825678]]","[1889. 2243.  928. 1911. 2249.  922. 2055. 2120. 1051. 2206. 2243.  928.
 2184. 2249.  922. 2040. 2120. 1051.]","[1885. 2229.  931. 1933. 2228.  931. 2077. 2136. 1036. 2209. 2233.  929.
 2167. 2228.  927. 2017. 2138. 1036.]","[-16.727    4.697   72.197    0.2441   0.1221  -0.4272  -0.0771  -0.2998
   0.9551]",118
717,3,"[[ 0.24098513 -0.29996175  0.33003825]
 [-0.00324466 -0.10728148  0.52271852]
 [-0.21335832 -0.3093148   0.3206852 ]
 [ 0.21335832  0.3093148  -0.3206852 ]
 [-0.24098513  0.29996175 -0.33003825]
 [ 0.00324466  0.10728148 -0.52271852]]","[1890. 2243.  928. 1908. 2249.  922. 2050. 2117. 1054. 2205. 2243.  928.
 2187. 2249.  922. 2045. 2117. 1054.]","[1887. 2230.  932. 1929. 2228.  931. 2069. 2131. 1041. 2206. 2233.  929.
 2170. 2228.  927. 2025. 2133. 1041.]","[-1.6721e+01  4.6970e+00  7.2180e+01  3.6620e-01  6.1000e-02 -3.6620e-01
 -7.6200e-02 -2.9390e-01  9.5260e-01]",118
718,3,"[[ 0.23717884 -0.30017685  0.32982315]
 [ 0.00809677 -0.10202922  0.52797078]
 [-0.21837723 -0.30921081  0.32078919]
 [ 0.21837723  0.30921081 -0.32078919]
 [-0.23717884  0.30017685 -0.32982315]
 [-0.00809677  0.10202922 -0.52797078]]","[1893. 2243.  928. 1905. 2249.  922. 2042. 2114. 1057. 2202. 2243.  928.
 2190. 2249.  922. 2053. 2114. 1057.]","[1891. 2230.  931. 1926. 2228.  931. 2062. 2126. 1046. 2205. 2233.  929.
 2173. 2229.  926. 2033. 2127. 1046.]","[-16.716    4.697   72.169    0.2441   0.      -0.3052  -0.0845  -0.269
   0.9541]",118
719,3,"[[ 0.23327334 -0.30039172  0.32960828]
 [ 0.01938505 -0.09753738  0.53246262]
 [-0.22326925 -0.3090946   0.3209054 ]
 [ 0.22326925  0.3090946  -0.3209054 ]
 [-0.23327334  0.30039172 -0.32960828]
 [-0.01938505  0.09753738 -0.53246262]]","[1895. 2243.  928. 1902. 2249.  922. 2035. 2111. 1060. 2200. 2243.  928.
 2193. 2249.  922. 2060. 2111. 1060.]","[1892. 2230.  931. 1923. 2228.  931. 2055. 2122. 1050. 2202. 2233.  929.
 2176. 2228.  927. 2040. 2124. 1050.]","[-16.71     4.691   72.153    0.1831   0.      -0.3662  -0.083   -0.271
   0.9517]",118
720,3,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1894. 2231.  931. 1920. 2228.  931. 2048. 2119. 1054. 2200. 2233.  929.
 2179. 2228.  927. 2047. 2120. 1053.]","[-16.71     4.691   72.136    0.       0.1221  -0.4272  -0.0801  -0.271
   0.9551]",118
721,3,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1897. 2231.  931. 1916. 2229.  931. 2040. 2115. 1058. 2197. 2233.  928.
 2183. 2229.  927. 2055. 2116. 1057.]","[-16.71     4.691   72.114   -0.1221   0.1831  -0.5493  -0.0801  -0.2788
   0.959 ]",118
722,3,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1900. 2230.  930. 1914. 2229.  931. 2034. 2113. 1059. 2195. 2233.  928.
 2186. 2228.  926. 2061. 2115. 1059.]","[-16.716    4.697   72.092    0.       0.1831  -0.5493  -0.0796  -0.292
   0.9517]",118
723,3,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1903. 2231.  930. 1910. 2229.  932. 2024. 2109. 1063. 2192. 2233.  927.
 2191. 2228.  927. 2072. 2111. 1062.]","[-16.71     4.697   72.065    0.       0.1831  -0.6104  -0.0752  -0.2935
   0.9478]",118
724,3,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1905. 2230.  930. 1908. 2229.  931. 2019. 2108. 1064. 2190. 2233.  927.
 2193. 2229.  927. 2076. 2110. 1063.]","[-16.716    4.697   72.043    0.       0.1221  -0.4883  -0.0933  -0.2983
   0.9507]",118
725,3,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1908. 2230.  930. 1905. 2229.  931. 2012. 2107. 1065. 2187. 2233.  927.
 2196. 2228.  927. 2083. 2108. 1065.]","[-1.6716e+01  4.6970e+00  7.2026e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -8.3000e-02 -2.9980e-01  9.4780e-01]",118
726,3,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1911. 2231.  929. 1902. 2228.  931. 2005. 2107. 1066. 2185. 2233.  927.
 2199. 2228.  927. 2091. 2108. 1065.]","[-1.6716e+01  4.7020e+00  7.2010e+01  6.1000e-02  1.2210e-01 -3.6620e-01
 -8.3500e-02 -2.9980e-01  9.5410e-01]",118
727,3,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1913. 2231.  929. 1900. 2229.  931. 1998. 2106. 1066. 2182. 2233.  927.
 2202. 2228.  927. 2097. 2108. 1065.]","[-1.6716e+01  4.7020e+00  7.1993e+01  6.1000e-02  1.2210e-01 -4.2720e-01
 -8.4000e-02 -2.9690e-01  9.4430e-01]",118
728,3,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1917. 2230.  930. 1897. 2229.  931. 1991. 2106. 1066. 2178. 2233.  927.
 2205. 2229.  927. 2104. 2108. 1065.]","[-16.716    4.702   71.971    0.       0.1221  -0.4883  -0.0889  -0.291
   0.9517]",118
729,3,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1920. 2231.  929. 1894. 2228.  931. 1984. 2106. 1065. 2176. 2233.  927.
 2207. 2228.  927. 2111. 2108. 1065.]","[-16.721    4.708   71.955    0.       0.1221  -0.4272  -0.0776  -0.2866
   0.9521]",118
730,3,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1922. 2232.  929. 1892. 2229.  932. 1978. 2107. 1065. 2173. 2233.  927.
 2209. 2228.  927. 2118. 2108. 1065.]","[-1.6721e+01  4.7080e+00  7.1938e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -7.7600e-02 -2.8860e-01  9.5360e-01]",118
731,3,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1925. 2232.  928. 1889. 2229.  932. 1971. 2107. 1065. 2170. 2233.  927.
 2211. 2228.  927. 2124. 2108. 1065.]","[-16.721    4.708   71.922    0.       0.1221  -0.3052  -0.0737  -0.2861
   0.9517]",118
732,3,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1930. 2233.  928. 1886. 2229.  931. 1963. 2107. 1064. 2166. 2233.  926.
 2215. 2228.  927. 2133. 2108. 1064.]","[-1.6721e+01  4.7130e+00  7.1911e+01  6.1000e-02  1.8310e-01 -1.8310e-01
 -8.5900e-02 -2.9150e-01  9.6040e-01]",118
733,3,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1933. 2232.  928. 1884. 2228.  931. 1956. 2108. 1063. 2163. 2233.  926.
 2217. 2229.  927. 2139. 2109. 1063.]","[-1.6716e+01  4.7190e+00  7.1900e+01  6.1000e-02  1.8310e-01 -1.8310e-01
 -7.6700e-02 -2.9300e-01  9.3900e-01]",118
734,3,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1936. 2233.  928. 1881. 2228.  931. 1950. 2110. 1061. 2159. 2233.  926.
 2220. 2228.  927. 2145. 2110. 1061.]","[-16.716    4.724   71.884    0.       0.1831  -0.3662  -0.0801  -0.293
   0.9595]",118
735,3,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1940. 2233.  928. 1880. 2229.  931. 1944. 2111. 1060. 2156. 2233.  926.
 2222. 2228.  927. 2151. 2111. 1060.]","[-16.716    4.724   71.867    0.       0.1831  -0.4272  -0.0811  -0.2915
   0.9478]",118
736,3,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1941. 2233.  928. 1878. 2228.  932. 1940. 2112. 1059. 2155. 2233.  926.
 2223. 2228.  927. 2155. 2113. 1059.]","[-1.6716e+01  4.7300e+00  7.1845e+01  6.1000e-02  1.8310e-01 -4.8830e-01
 -8.2500e-02 -2.9200e-01  9.5120e-01]",118
737,3,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1945. 2232.  928. 1876. 2229.  931. 1935. 2114. 1057. 2151. 2233.  925.
 2226. 2228.  927. 2161. 2114. 1057.]","[-16.716    4.73    71.829    0.       0.1221  -0.4272  -0.0762  -0.2891
   0.9487]",118
738,3,"[[ 0.14261998 -0.30429642  0.32570358]
 [ 0.2059409  -0.11212593  0.51787407]
 [-0.28952757 -0.30498055  0.32501945]
 [ 0.28952757  0.30498055 -0.32501945]
 [-0.14261998  0.30429642 -0.32570358]
 [-0.2059409   0.11212593 -0.51787407]]","[1955. 2246.  925. 1859. 2246.  925. 1913. 2121. 1050. 2140. 2246.  925.
 2236. 2246.  925. 2182. 2121. 1050.]","[1948. 2233.  928. 1875. 2229.  931. 1929. 2116. 1055. 2148. 2233.  926.
 2227. 2229.  927. 2167. 2116. 1056.]","[-1.6721e+01  4.7240e+00  7.1807e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -8.3500e-02 -2.9050e-01  9.5120e-01]",118
739,3,"[[ 0.13712303 -0.30448574  0.32551426]
 [ 0.21352488 -0.11596041  0.51403959]
 [-0.29150683 -0.30468858  0.32531142]
 [ 0.29150683  0.30468858 -0.32531142]
 [-0.13712303  0.30448574 -0.32551426]
 [-0.21352488  0.11596041 -0.51403959]]","[1958. 2246.  925. 1857. 2246.  925. 1908. 2123. 1048. 2137. 2246.  925.
 2238. 2246.  925. 2187. 2123. 1048.]","[1953. 2233.  927. 1873. 2228.  931. 1921. 2119. 1052. 2144. 2233.  926.
 2230. 2228.  928. 2174. 2120. 1052.]","[-1.6721e+01  4.7240e+00  7.1790e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.6900e-02 -2.8860e-01  9.5210e-01]",118
740,3,"[[ 0.13156872 -0.3046728   0.3253272 ]
 [ 0.22082657 -0.12008349  0.50991651]
 [-0.29332824 -0.30439175  0.32560825]
 [ 0.29332824  0.30439175 -0.32560825]
 [-0.13156872  0.3046728  -0.3253272 ]
 [-0.22082657  0.12008349 -0.50991651]]","[1962. 2246.  925. 1856. 2246.  925. 1904. 2126. 1045. 2133. 2246.  925.
 2239. 2246.  925. 2191. 2126. 1045.]","[1955. 2233.  928. 1871. 2228.  932. 1918. 2121. 1051. 2141. 2233.  926.
 2231. 2228.  928. 2177. 2120. 1051.]","[-16.721    4.73    71.779    0.       0.1221  -0.3052  -0.0854  -0.2905
   0.9492]",118
741,3,"[[ 0.12595938 -0.30485751  0.32514249]
 [ 0.22784011 -0.12449726  0.50550274]
 [-0.29499128 -0.30409045  0.32590955]
 [ 0.29499128  0.30409045 -0.32590955]
 [-0.12595938  0.30485751 -0.32514249]
 [-0.22784011  0.12449726 -0.50550274]]","[1965. 2246.  925. 1855. 2246.  925. 1899. 2129. 1042. 2130. 2246.  925.
 2240. 2246.  925. 2196. 2129. 1042.]","[1959. 2233.  927. 1869. 2229.  932. 1913. 2123. 1048. 2138. 2233.  926.
 2233. 2228.  928. 2183. 2123. 1048.]","[-1.6727e+01  4.7300e+00  7.1763e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
 -8.3000e-02 -2.9150e-01  9.5210e-01]",118
742,3,"[[ 0.12029734 -0.30503978  0.32496022]
 [ 0.23456005 -0.12920358  0.50079642]
 [-0.29649548 -0.30378508  0.32621492]
 [ 0.29649548  0.30378508 -0.32621492]
 [-0.12029734  0.30503978 -0.32496022]
 [-0.23456005  0.12920358 -0.50079642]]","[1969. 2246.  925. 1854. 2246.  925. 1895. 2132. 1039. 2126. 2246.  925.
 2241. 2246.  925. 2200. 2132. 1039.]","[1962. 2232.  927. 1868. 2228.  932. 1908. 2126. 1046. 2135. 2233.  926.
 2234. 2228.  928. 2188. 2125. 1046.]","[-1.6727e+01  4.7240e+00  7.1752e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -7.5200e-02 -2.8760e-01  9.5170e-01]",118
743,3,"[[ 0.11458498 -0.30521954  0.32478046]
 [ 0.24098138 -0.13420404  0.49579596]
 [-0.29784049 -0.30347604  0.32652396]
 [ 0.29784049  0.30347604 -0.32652396]
 [-0.11458498  0.30521954 -0.32478046]
 [-0.24098138  0.13420404 -0.49579596]]","[1973. 2246.  924. 1853. 2245.  926. 1890. 2135. 1036. 2122. 2246.  924.
 2242. 2245.  926. 2205. 2135. 1036.]","[1965. 2233.  927. 1866. 2228.  931. 1903. 2129. 1043. 2132. 2233.  926.
 2236. 2228.  928. 2193. 2129. 1043.]","[-1.6732e+01  4.7240e+00  7.1735e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -7.6200e-02 -2.8810e-01  9.5460e-01]",118
744,3,"[[ 0.10882469 -0.3053967   0.3246033 ]
 [ 0.24709954 -0.13949999  0.49050001]
 [-0.29902602 -0.30316371  0.32683629]
 [ 0.29902602  0.30316371 -0.32683629]
 [-0.10882469  0.3053967  -0.3246033 ]
 [-0.24709954  0.13949999 -0.49050001]]","[1977. 2247.  924. 1853. 2245.  926. 1886. 2138. 1033. 2118. 2247.  924.
 2242. 2245.  926. 2209. 2138. 1033.]","[1969. 2233.  927. 1866. 2229.  932. 1898. 2131. 1040. 2127. 2233.  926.
 2238. 2228.  929. 2197. 2132. 1040.]","[-1.6732e+01  4.7190e+00  7.1724e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.7100e-02 -2.9100e-01  9.5310e-01]",118
745,3,"[[ 0.10301888 -0.30557118  0.32442882]
 [ 0.25291037 -0.14509249  0.48490751]
 [-0.30005186 -0.3028485   0.3271515 ]
 [ 0.30005186  0.3028485  -0.3271515 ]
 [-0.10301888  0.30557118 -0.32442882]
 [-0.25291037  0.14509249 -0.48490751]]","[1980. 2247.  924. 1852. 2245.  926. 1883. 2142. 1029. 2115. 2247.  924.
 2243. 2245.  926. 2212. 2142. 1029.]","[1972. 2233.  927. 1864. 2228.  932. 1894. 2135. 1037. 2124. 2233.  925.
 2239. 2228.  929. 2201. 2134. 1037.]","[-1.6738e+01  4.7190e+00  7.1713e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.3500e-02 -2.9740e-01  9.4820e-01]",118
746,3,"[[ 0.09716997 -0.30574291  0.32425709]
 [ 0.25841015 -0.15098235  0.47901765]
 [-0.30091791 -0.30253079  0.32746921]
 [ 0.30091791  0.30253079 -0.32746921]
 [-0.09716997  0.30574291 -0.32425709]
 [-0.25841015  0.15098235 -0.47901765]]","[1984. 2247.  924. 1851. 2245.  926. 1879. 2146. 1025. 2111. 2247.  924.
 2244. 2245.  926. 2216. 2146. 1025.]","[1976. 2233.  927. 1863. 2228.  932. 1890. 2137. 1033. 2122. 2233.  925.
 2240. 2228.  930. 2205. 2137. 1034.]","[-1.6743e+01  4.7130e+00  7.1691e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
 -8.8400e-02 -2.9880e-01  9.4680e-01]",118
747,3,"[[ 0.09128041 -0.3059118   0.3240882 ]
 [ 0.26359556 -0.1571701   0.4728299 ]
 [-0.30162415 -0.30221096  0.32778904]
 [ 0.30162415  0.30221096 -0.32778904]
 [-0.09128041  0.3059118  -0.3240882 ]
 [-0.26359556  0.1571701  -0.4728299 ]]","[1988. 2247.  924. 1851. 2245.  926. 1876. 2150. 1021. 2107. 2247.  924.
 2244. 2245.  926. 2219. 2150. 1021.]","[1979. 2232.  927. 1862. 2229.  932. 1886. 2142. 1030. 2119. 2233.  925.
 2241. 2228.  930. 2209. 2141. 1030.]","[-16.749    4.713   71.68    -0.1831   0.      -0.3662  -0.085   -0.2954
   0.9478]",118
748,3,"[[ 0.08535267 -0.30607779  0.32392221]
 [ 0.26846371 -0.16365602  0.46634398]
 [-0.30217072 -0.30188942  0.32811058]
 [ 0.30217072  0.30188942 -0.32811058]
 [-0.08535267  0.30607779 -0.32392221]
 [-0.26846371  0.16365602 -0.46634398]]","[1992. 2247.  924. 1851. 2244.  927. 1872. 2154. 1017. 2103. 2247.  924.
 2244. 2244.  927. 2223. 2154. 1017.]","[1983. 2233.  927. 1861. 2228.  932. 1882. 2145. 1026. 2115. 2233.  925.
 2242. 2228.  930. 2213. 2144. 1027.]","[-16.76     4.708   71.669   -0.1831   0.      -0.2441  -0.0757  -0.292
   0.9512]",118
749,3,"[[ 0.07938923 -0.30624079  0.32375921]
 [ 0.27301208 -0.17044009  0.45955991]
 [-0.30255843 -0.30156653  0.32843347]
 [ 0.30255843  0.30156653 -0.32843347]
 [-0.07938923  0.30624079 -0.32375921]
 [-0.27301208  0.17044009 -0.45955991]]","[1996. 2247.  924. 1850. 2244.  927. 1870. 2159. 1012. 2099. 2247.  924.
 2245. 2244.  927. 2225. 2159. 1012.]","[1987. 2233.  927. 1861. 2228.  933. 1878. 2150. 1022. 2111. 2233.  925.
 2243. 2228.  931. 2218. 2149. 1022.]","[-1.6765e+01  4.7080e+00  7.1664e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -8.7400e-02 -2.9490e-01  9.5750e-01]",118
750,3,"[[ 0.07339258 -0.30640073  0.32359927]
 [ 0.27723856 -0.17752202  0.45247798]
 [-0.30278988 -0.30124268  0.32875732]
 [ 0.30278988  0.30124268 -0.32875732]
 [-0.07339258  0.30640073 -0.32359927]
 [-0.27723856  0.17752202 -0.45247798]]","[2000. 2247.  924. 1850. 2244.  927. 1867. 2163. 1008. 2095. 2247.  924.
 2245. 2244.  927. 2228. 2163. 1008.]","[1989. 2232.  927. 1860. 2228.  934. 1874. 2154. 1018. 2106. 2233.  925.
 2244. 2228.  932. 2221. 2154. 1017.]","[-16.771    4.713   71.664    0.       0.       0.      -0.0835  -0.2935
   0.9434]",118
751,3,"[[ 0.06736522 -0.30655754  0.32344246]
 [ 0.28114142 -0.18490124  0.44509876]
 [-0.30284432 -0.30091819  0.32908181]
 [ 0.30284432  0.30091819 -0.32908181]
 [-0.06736522  0.30655754 -0.32344246]
 [-0.28114142  0.18490124 -0.44509876]]","[2004. 2247.  924. 1850. 2244.  927. 1864. 2168. 1003. 2091. 2247.  924.
 2245. 2244.  927. 2231. 2168. 1003.]","[1992. 2233.  927. 1859. 2229.  933. 1871. 2158. 1013. 2103. 2233.  925.
 2245. 2228.  932. 2224. 2157. 1013.]","[-1.6776e+01  4.7130e+00  7.1664e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.7900e-02 -2.9250e-01  9.5210e-01]",118
752,3,"[[ 0.06130969 -0.30671116  0.32328884]
 [ 0.28471931 -0.1925769   0.4374231 ]
 [-0.30254824 -0.30059307  0.32940693]
 [ 0.30254824  0.30059307 -0.32940693]
 [-0.06130969  0.30671116 -0.32328884]
 [-0.28471931  0.1925769  -0.4374231 ]]","[2008. 2247.  924. 1850. 2243.  928. 1862. 2173.  998. 2087. 2247.  924.
 2245. 2243.  928. 2233. 2173.  998.]","[1996. 2233.  927. 1858. 2228.  934. 1868. 2163. 1009. 2099. 2233.  925.
 2247. 2228.  932. 2227. 2163. 1009.]","[-16.782    4.713   71.658   -0.2441   0.      -0.1221  -0.0723  -0.2939
   0.9546]",118
753,3,"[[ 0.05522851 -0.30686152  0.32313848]
 [ 0.28797125 -0.20054788  0.42945212]
 [-0.30180395 -0.30026705  0.32973295]
 [ 0.30180395  0.30026705 -0.32973295]
 [-0.05522851  0.30686152 -0.32313848]
 [-0.28797125  0.20054788 -0.42945212]]","[2011. 2248.  923. 1851. 2243.  928. 1860. 2178.  993. 2084. 2248.  923.
 2244. 2243.  928. 2235. 2178.  993.]","[2000. 2233.  927. 1857. 2228.  933. 1866. 2168. 1004. 2095. 2233.  925.
 2248. 2228.  933. 2229. 2167. 1004.]","[-16.793    4.713   71.653   -0.1221   0.      -0.1831  -0.0757  -0.2939
   0.9575]",118
754,3,"[[ 0.04912422 -0.30700854  0.32299146]
 [ 0.29089663 -0.20881277  0.42118723]
 [-0.30061712 -0.29994037  0.33005963]
 [ 0.30061712  0.29994037 -0.33005963]
 [-0.04912422  0.30700854 -0.32299146]
 [-0.29089663  0.20881277 -0.42118723]]","[2015. 2248.  923. 1852. 2243.  928. 1858. 2184.  987. 2080. 2248.  923.
 2243. 2243.  928. 2237. 2184.  987.]","[2002. 2233.  927. 1858. 2229.  933. 1864. 2171. 1001. 2093. 2233.  925.
 2247. 2228.  933. 2231. 2171. 1001.]","[-16.798    4.713   71.642    0.       0.      -0.3662  -0.0796  -0.2954
   0.9458]",118
