count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
710,3,"[[ 0.06101446 -0.31315842  0.31684158]
 [ 0.29391563 -0.19880136  0.43119864]
 [-0.30275003 -0.30028729  0.32971271]
 [ 0.30275003  0.30028729 -0.32971271]
 [-0.06101446  0.31315842 -0.31684158]
 [-0.29391563  0.19880136 -0.43119864]]","[2008. 2252.  919. 1850. 2243.  928. 1856. 2177.  994. 2087. 2252.  919.
 2245. 2243.  928. 2239. 2177.  994.]","[1996. 2234.  926. 1861. 2230.  934. 1862. 2164. 1007. 2100. 2232.  924.
 2247. 2227.  934. 2233. 2165. 1007.]","[-16.611    4.669   65.517    0.       0.1221  -0.6714  -0.0757  -0.2832
   0.9521]",115
711,3,"[[ 0.05520495 -0.31345407  0.31654593]
 [ 0.2962873  -0.20705306  0.42294694]
 [-0.30280299 -0.29958718  0.33041282]
 [ 0.30280299  0.29958718 -0.33041282]
 [-0.05520495  0.31345407 -0.31654593]
 [-0.2962873   0.20705306 -0.42294694]]","[2012. 2252.  919. 1850. 2243.  928. 1854. 2182.  988. 2083. 2252.  919.
 2245. 2243.  928. 2241. 2182.  988.]","[1998. 2234.  926. 1861. 2230.  935. 1860. 2170. 1002. 2097. 2232.  924.
 2247. 2227.  935. 2235. 2169. 1002.]","[-16.611    4.664   65.495    0.       0.1221  -0.4883  -0.0928  -0.2915
   0.9434]",115
712,3,"[[ 0.04937437 -0.3137436   0.3162564 ]
 [ 0.29827418 -0.21559393  0.41440607]
 [-0.30244733 -0.29888862  0.33111138]
 [ 0.30244733  0.29888862 -0.33111138]
 [-0.04937437  0.3137436  -0.3162564 ]
 [-0.29827418  0.21559393 -0.41440607]]","[2015. 2252.  919. 1850. 2242.  929. 1853. 2188.  983. 2080. 2252.  919.
 2245. 2242.  929. 2242. 2188.  983.]","[2003. 2234.  926. 1859. 2230.  936. 1857. 2176.  996. 2092. 2232.  924.
 2246. 2227.  936. 2238. 2176.  995.]","[-1.6622e+01  4.6690e+00  6.5495e+01 -3.6620e-01  0.0000e+00  6.1000e-02
 -9.3300e-02 -2.9930e-01  9.5210e-01]",115
713,3,"[[ 0.04352494 -0.3140269   0.3159731 ]
 [ 0.29987763 -0.22442254  0.40557746]
 [-0.30155707 -0.29819086  0.33180914]
 [ 0.30155707  0.29819086 -0.33180914]
 [-0.04352494  0.3140269  -0.3159731 ]
 [-0.29987763  0.22442254 -0.40557746]]","[2019. 2252.  919. 1851. 2242.  929. 1852. 2194.  977. 2076. 2252.  919.
 2244. 2242.  929. 2243. 2194.  977.]","[2006. 2234.  926. 1859. 2230.  936. 1856. 2180.  992. 2090. 2232.  924.
 2246. 2227.  937. 2239. 2179.  992.]","[-16.633    4.669   65.511   -0.2441  -0.1831   0.5493  -0.0903  -0.3047
   0.9512]",115
714,3,"[[ 0.0376589  -0.31430386  0.31569614]
 [ 0.30109947 -0.23353719  0.39646281]
 [-0.30014    -0.2974946   0.3325054 ]
 [ 0.30014     0.2974946  -0.3325054 ]
 [-0.0376589   0.31430386 -0.31569614]
 [-0.30109947  0.23353719 -0.39646281]]","[2023. 2252.  919. 1852. 2241.  930. 1851. 2200.  971. 2072. 2252.  919.
 2243. 2241.  930. 2244. 2200.  971.]","[2009. 2234.  926. 1859. 2229.  936. 1854. 2185.  987. 2087. 2232.  924.
 2247. 2227.  936. 2241. 2184.  987.]","[-1.6639e+01  4.6750e+00  6.5539e+01 -6.1000e-02 -1.8310e-01  7.3240e-01
 -8.3500e-02 -3.0180e-01  9.4780e-01]",115
715,3,"[[ 0.03177849 -0.31457435  0.31542565]
 [ 0.30194176 -0.24293585  0.38706415]
 [-0.29820411 -0.29680077  0.33319923]
 [ 0.29820411  0.29680077 -0.33319923]
 [-0.03177849  0.31457435 -0.31542565]
 [-0.30194176  0.24293585 -0.38706415]]","[2027. 2253.  918. 1853. 2241.  930. 1851. 2206.  965. 2068. 2253.  918.
 2242. 2241.  930. 2244. 2206.  965.]","[2013. 2234.  925. 1858. 2229.  938. 1853. 2191.  981. 2084. 2232.  924.
 2247. 2227.  937. 2242. 2190.  981.]","[-16.644    4.675   65.572   -0.1221  -0.2441   0.6714  -0.0747  -0.3003
   0.9443]",115
716,3,"[[ 0.02588595 -0.31483829  0.31516171]
 [ 0.30240507 -0.25261617  0.37738383]
 [-0.29575876 -0.29611034  0.33388966]
 [ 0.29575876  0.29611034 -0.33388966]
 [-0.02588595  0.31483829 -0.31516171]
 [-0.30240507  0.25261617 -0.37738383]]","[2031. 2253.  918. 1855. 2241.  930. 1850. 2212.  959. 2064. 2253.  918.
 2240. 2241.  930. 2245. 2212.  959.]","[2016. 2234.  925. 1859. 2230.  937. 1853. 2197.  975. 2081. 2232.  924.
 2247. 2227.  937. 2243. 2196.  977.]","[-1.6650e+01  4.6750e+00  6.5594e+01 -6.1000e-02 -1.2210e-01  4.2720e-01
 -7.9100e-02 -2.8860e-01  9.6190e-01]",115
717,3,"[[ 0.01998352 -0.31509555  0.31490445]
 [ 0.30250795 -0.26257415  0.36742585]
 [-0.29281445 -0.29542427  0.33457573]
 [ 0.29281445  0.29542427 -0.33457573]
 [-0.01998352  0.31509555 -0.31490445]
 [-0.30250795  0.26257415 -0.36742585]]","[2034. 2253.  918. 1857. 2240.  931. 1850. 2219.  952. 2061. 2253.  918.
 2238. 2240.  931. 2245. 2219.  952.]","[2021. 2235.  925. 1858. 2230.  938. 1851. 2204.  968. 2075. 2232.  924.
 2246. 2227.  937. 2244. 2201.  970.]","[-1.6650e+01  4.6750e+00  6.5599e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.5200e-02 -2.8270e-01  9.5360e-01]",115
718,3,"[[ 0.01407347 -0.31534605  0.31465395]
 [ 0.3024268  -0.2727849   0.3572151 ]
 [-0.2893826  -0.29474351  0.33525649]
 [ 0.2893826   0.29474351 -0.33525649]
 [-0.01407347  0.31534605 -0.31465395]
 [-0.3024268   0.2727849  -0.3572151 ]]","[2038. 2253.  918. 1859. 2240.  931. 1850. 2225.  946. 2057. 2253.  918.
 2236. 2240.  931. 2245. 2225.  946.]","[2023. 2235.  925. 1859. 2230.  939. 1851. 2209.  964. 2073. 2232.  924.
 2246. 2227.  938. 2244. 2204.  966.]","[-16.655    4.675   65.594   -0.1831   0.      -0.1221  -0.0845  -0.2759
   0.9526]",115
719,3,"[[ 0.00815805 -0.31558967  0.31441033]
 [ 0.30228224 -0.28320086  0.34679914]
 [-0.28547535 -0.29406901  0.33593099]
 [ 0.28547535  0.29406901 -0.33593099]
 [-0.00815805  0.31558967 -0.31441033]
 [-0.30228224  0.28320086 -0.34679914]]","[2042. 2253.  918. 1861. 2239.  932. 1850. 2232.  939. 2053. 2253.  918.
 2234. 2239.  932. 2245. 2232.  939.]","[2026. 2235.  925. 1859. 2230.  939. 1851. 2215.  957. 2070. 2233.  924.
 2245. 2226.  939. 2244. 2210.  961.]","[-16.677    4.675   65.583   -0.5493   0.      -0.2441  -0.0732  -0.2734
   0.9609]",115
720,3,"[[ 0.00223951 -0.31582634  0.31417366]
 [ 0.30207955 -0.28704909  0.34295091]
 [-0.28110548 -0.29340172  0.33659828]
 [ 0.28110548  0.29340172 -0.33659828]
 [-0.00223951  0.31582634 -0.31417366]
 [-0.30207955  0.28704909 -0.34295091]]","[2046. 2253.  918. 1864. 2239.  932. 1851. 2235.  936. 2049. 2253.  918.
 2231. 2239.  932. 2244. 2235.  936.]","[2029. 2235.  925. 1859. 2229.  939. 1851. 2222.  951. 2066. 2234.  924.
 2245. 2226.  939. 2244. 2215.  955.]","[-16.683    4.675   65.572   -0.2441   0.1221  -0.3052  -0.0708  -0.2896
   0.9507]",115
721,3,"[[-0.00367988 -0.31605595  0.31394405]
 [ 0.30181344 -0.28737301  0.34262699]
 [-0.27628635 -0.29274257  0.33725743]
 [ 0.27628635  0.29274257 -0.33725743]
 [ 0.00367988  0.31605595 -0.31394405]
 [-0.30181344  0.28737301 -0.34262699]]","[2050. 2254.  917. 1867. 2238.  933. 1851. 2235.  936. 2045. 2254.  917.
 2228. 2238.  933. 2244. 2235.  936.]","[2034. 2234.  925. 1861. 2230.  939. 1851. 2229.  944. 2062. 2236.  924.
 2243. 2226.  941. 2244. 2221.  949.]","[-1.6710e+01  4.6690e+00  6.5566e+01 -7.3240e-01 -6.1000e-02 -1.8310e-01
 -9.1800e-02 -2.8810e-01  9.5170e-01]",115
722,3,"[[-0.00959786 -0.31627842  0.31372158]
 [ 0.30148081 -0.28770239  0.34229761]
 [-0.27103183 -0.2920925   0.3379075 ]
 [ 0.27103183  0.2920925  -0.3379075 ]
 [ 0.00959786  0.31627842 -0.31372158]
 [-0.30148081  0.28770239 -0.34229761]]","[2054. 2254.  917. 1871. 2238.  933. 1851. 2235.  936. 2041. 2254.  917.
 2224. 2238.  933. 2244. 2235.  936.]","[2037. 2234.  925. 1861. 2230.  939. 1851. 2231.  941. 2058. 2236.  924.
 2241. 2226.  941. 2243. 2225.  945.]","[-16.749    4.658   65.572   -0.9766  -0.3052   0.1221  -0.0659  -0.2954
   0.9438]",115
723,3,"[[-0.01551219 -0.31649366  0.31350634]
 [ 0.30108016 -0.28803705  0.34196295]
 [-0.26535627 -0.29145243  0.33854757]
 [ 0.26535627  0.29145243 -0.33854757]
 [ 0.01551219  0.31649366 -0.31350634]
 [-0.30108016  0.28803705 -0.34196295]]","[2058. 2254.  917. 1875. 2237.  933. 1851. 2235.  936. 2037. 2254.  917.
 2220. 2237.  933. 2244. 2235.  936.]","[2039. 2234.  925. 1862. 2230.  939. 1851. 2233.  940. 2055. 2236.  924.
 2240. 2226.  941. 2244. 2227.  943.]","[-1.6787e+01  4.6200e+00  6.5583e+01 -1.0376e+00 -8.5450e-01 -6.1000e-02
 -5.0300e-02 -2.9880e-01  9.7310e-01]",115
724,3,"[[-0.02142059 -0.3167016   0.3132984 ]
 [ 0.30061069 -0.28837677  0.34162323]
 [-0.25927444 -0.29082326  0.33917674]
 [ 0.25927444  0.29082326 -0.33917674]
 [ 0.02142059  0.3167016  -0.3132984 ]
 [-0.30061069  0.28837677 -0.34162323]]","[2061. 2254.  917. 1878. 2237.  934. 1852. 2235.  935. 2034. 2254.  917.
 2217. 2237.  934. 2243. 2235.  935.]","[2042. 2235.  926. 1865. 2230.  939. 1851. 2234.  938. 2052. 2236.  924.
 2237. 2226.  941. 2243. 2229.  941.]","[-16.804    4.598   65.566   -0.4272  -0.3662  -0.4272  -0.085   -0.2754
   0.9648]",115
725,3,"[[-0.02732081 -0.31690214  0.31309786]
 [ 0.3000719  -0.28872136  0.34127864]
 [-0.25280148 -0.2902059   0.3397941 ]
 [ 0.25280148  0.2902059  -0.3397941 ]
 [ 0.02732081  0.31690214 -0.31309786]
 [-0.3000719   0.28872136 -0.34127864]]","[2065. 2254.  917. 1883. 2237.  934. 1852. 2236.  935. 2030. 2254.  917.
 2212. 2237.  934. 2243. 2236.  935.]","[2045. 2234.  926. 1868. 2230.  939. 1851. 2234.  938. 2048. 2236.  924.
 2234. 2226.  941. 2243. 2229.  940.]","[-16.782    4.603   65.566    0.5493   0.1221   0.      -0.1001  -0.3125
   0.8706]",115
726,3,"[[-0.03321061 -0.31709522  0.31290478]
 [ 0.29946341 -0.28907061  0.34092939]
 [-0.24595287 -0.28960122  0.34039878]
 [ 0.24595287  0.28960122 -0.34039878]
 [ 0.03321061  0.31709522 -0.31290478]
 [-0.29946341  0.28907061 -0.34092939]]","[2069. 2254.  917. 1887. 2236.  935. 1852. 2236.  935. 2026. 2254.  917.
 2208. 2236.  935. 2243. 2236.  935.]","[2048. 2234.  926. 1871. 2230.  939. 1851. 2235.  937. 2045. 2236.  924.
 2231. 2227.  941. 2243. 2230.  939.]","[-16.82     4.592   65.605   -1.0986  -0.5493   0.8545  -0.0889  -0.2925
   1.0439]",115
727,3,"[[-0.03908773 -0.31728077  0.31271923]
 [ 0.29878493 -0.28942433  0.34057567]
 [-0.2387444  -0.28901008  0.34098992]
 [ 0.2387444   0.28901008 -0.34098992]
 [ 0.03908773  0.31728077 -0.31271923]
 [-0.29878493  0.28942433 -0.34057567]]","[2073. 2254.  917. 1892. 2236.  935. 1853. 2236.  935. 2022. 2254.  917.
 2203. 2236.  935. 2242. 2236.  935.]","[2051. 2234.  925. 1874. 2230.  939. 1851. 2235.  936. 2042. 2236.  923.
 2227. 2227.  941. 2243. 2230.  939.]","[-1.6826e+01  4.6030e+00  6.5632e+01 -1.2210e-01 -6.1000e-02  6.7140e-01
 -7.8100e-02 -2.9880e-01  8.8480e-01]",115
728,3,"[[-0.04494994 -0.31745871  0.31254129]
 [ 0.29803615 -0.28978231  0.34021769]
 [-0.23119208 -0.28843334  0.34156666]
 [ 0.23119208  0.28843334 -0.34156666]
 [ 0.04494994  0.31745871 -0.31254129]
 [-0.29803615  0.28978231 -0.34021769]]","[2077. 2254.  917. 1897. 2236.  935. 1853. 2236.  935. 2018. 2254.  917.
 2198. 2236.  935. 2242. 2236.  935.]","[2054. 2234.  925. 1877. 2230.  939. 1851. 2235.  937. 2038. 2236.  924.
 2224. 2227.  941. 2242. 2231.  939.]","[-16.842    4.603   65.649   -0.4883  -0.1221   0.2441  -0.0688  -0.3062
   0.9927]",115
729,3,"[[-0.05079498 -0.31762899  0.31237101]
 [ 0.29721685 -0.29014434  0.33985566]
 [-0.22331216 -0.28787182  0.34212818]
 [ 0.22331216  0.28787182 -0.34212818]
 [ 0.05079498  0.31762899 -0.31237101]
 [-0.29721685  0.29014434 -0.33985566]]","[2081. 2255.  916. 1902. 2235.  936. 1854. 2237.  934. 2014. 2255.  916.
 2193. 2235.  936. 2241. 2237.  934.]","[2058. 2235.  925. 1880. 2230.  940. 1851. 2235.  936. 2035. 2236.  923.
 2220. 2226.  941. 2242. 2231.  939.]","[-16.859    4.598   65.643   -0.2441   0.       0.      -0.0776  -0.3027
   0.9395]",115
730,3,"[[-0.05662064 -0.31779154  0.31220846]
 [ 0.29632679 -0.29051024  0.33948976]
 [-0.21512107 -0.28732632  0.34267368]
 [ 0.21512107  0.28732632 -0.34267368]
 [ 0.05662064  0.31779154 -0.31220846]
 [-0.29632679  0.29051024 -0.33948976]]","[2084. 2255.  916. 1907. 2235.  936. 1854. 2237.  934. 2011. 2255.  916.
 2188. 2235.  936. 2241. 2237.  934.]","[2062. 2234.  925. 1884. 2231.  940. 1852. 2236.  935. 2032. 2236.  924.
 2215. 2227.  941. 2242. 2232.  938.]","[-1.6870e+01  4.6030e+00  6.5649e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -9.3800e-02 -3.1200e-01  9.4190e-01]",115
731,3,"[[-0.06242468 -0.31794629  0.31205371]
 [ 0.29536576 -0.2908798   0.3391202 ]
 [-0.20663536 -0.28542746  0.34457254]
 [ 0.20663536  0.28542746 -0.34457254]
 [ 0.06242468  0.31794629 -0.31205371]
 [-0.29536576  0.2908798  -0.3391202 ]]","[2088. 2255.  916. 1913. 2234.  937. 1855. 2237.  934. 2007. 2255.  916.
 2182. 2234.  937. 2240. 2237.  934.]","[2065. 2235.  924. 1889. 2230.  939. 1852. 2236.  936. 2030. 2236.  924.
 2210. 2226.  941. 2242. 2232.  938.]","[-16.88     4.609   65.671   -0.1221  -0.1221   0.4883  -0.0977  -0.3188
   0.9624]",115
732,3,"[[-0.0682049  -0.31809321  0.31190679]
 [ 0.29433358 -0.29125283  0.33874717]
 [-0.19787172 -0.26838997  0.36161003]
 [ 0.19787172  0.26838997 -0.36161003]
 [ 0.0682049   0.31809321 -0.31190679]
 [-0.29433358  0.29125283 -0.33874717]]","[2092. 2255.  916. 1919. 2222.  949. 1856. 2237.  934. 2003. 2255.  916.
 2176. 2222.  949. 2239. 2237.  934.]","[2070. 2235.  923. 1894. 2230.  940. 1853. 2237.  935. 2025. 2236.  924.
 2204. 2226.  941. 2241. 2233.  937.]","[-1.6880e+01  4.6140e+00  6.5715e+01  6.1000e-02 -2.4410e-01  1.0376e+00
 -9.3300e-02 -3.0420e-01  9.4240e-01]",115
733,3,"[[-0.07395909 -0.31823223  0.31176777]
 [ 0.29323009 -0.29162912  0.33837088]
 [-0.18884688 -0.25196255  0.37803745]
 [ 0.18884688  0.25196255 -0.37803745]
 [ 0.07395909  0.31823223 -0.31176777]
 [-0.29323009  0.29162912 -0.33837088]]","[2096. 2255.  916. 1924. 2212.  959. 1856. 2238.  933. 1999. 2255.  916.
 2171. 2212.  959. 2239. 2238.  933.]","[2072. 2235.  922. 1898. 2228.  942. 1853. 2236.  935. 2022. 2236.  923.
 2200. 2223.  944. 2240. 2233.  937.]","[-16.88     4.614   65.781    0.      -0.5493   1.4648  -0.0879  -0.2969
   0.9365]",115
734,3,"[[-0.07760231 -0.31831484  0.31168516]
 [ 0.2924664  -0.29193092  0.33806908]
 [-0.18315422 -0.24509949  0.38490051]
 [ 0.18315422  0.24509949 -0.38490051]
 [ 0.07760231  0.31831484 -0.31168516]
 [-0.2924664   0.29193092 -0.33806908]]","[2098. 2255.  916. 1928. 2207.  964. 1857. 2238.  933. 1997. 2255.  916.
 2167. 2207.  964. 2238. 2238.  933.]","[2076. 2236.  921. 1903. 2222.  947. 1854. 2237.  935. 2019. 2236.  924.
 2195. 2217.  947. 2240. 2233.  935.]","[-16.886    4.614   65.858   -0.1221  -0.6714   1.77    -0.084   -0.3032
   0.9502]",115
735,3,"[[-0.08330918 -0.31844096  0.31155904]
 [ 0.29124474 -0.29231228  0.33768772]
 [-0.17374181 -0.22956127  0.40043873]
 [ 0.17374181  0.22956127 -0.40043873]
 [ 0.08330918  0.31844096 -0.31155904]
 [-0.29124474  0.29231228 -0.33768772]]","[2102. 2255.  916. 1934. 2197.  974. 1858. 2238.  933. 1993. 2255.  916.
 2161. 2197.  974. 2237. 2238.  933.]","[2079. 2237.  920. 1910. 2217.  952. 1855. 2237.  934. 2014. 2236.  924.
 2189. 2212.  950. 2239. 2233.  934.]","[-16.875    4.631   65.934    0.7935  -0.1221   2.5635  -0.1445  -0.2798
   0.9126]",115
736,3,"[[-0.08898426 -0.31855906  0.31144094]
 [ 0.28995147 -0.29269637  0.33730363]
 [-0.16411214 -0.21469119  0.41530881]
 [ 0.16411214  0.21469119 -0.41530881]
 [ 0.08898426  0.31855906 -0.31144094]
 [-0.28995147  0.29269637 -0.33730363]]","[2106. 2255.  916. 1941. 2187.  984. 1858. 2238.  933. 1989. 2255.  916.
 2154. 2187.  984. 2237. 2238.  933.]","[2082. 2237.  919. 1918. 2213.  959. 1856. 2237.  935. 2009. 2236.  922.
 2183. 2206.  956. 2238. 2234.  932.]","[-16.842    4.669   66.061    0.4272  -0.6714   5.3101  -0.1372  -0.2319
   0.9722]",115
737,3,"[[-0.09462537 -0.3186691   0.3113309 ]
 [ 0.28858649 -0.29308297  0.33691703]
 [-0.154282   -0.20051065  0.42948935]
 [ 0.154282    0.20051065 -0.42948935]
 [ 0.09462537  0.3186691  -0.3113309 ]
 [-0.28858649  0.29308297 -0.33691703]]","[2109. 2255.  916. 1947. 2178.  993. 1859. 2239.  932. 1986. 2255.  916.
 2148. 2178.  993. 2236. 2239.  932.]","[2085. 2238.  918. 1925. 2206.  966. 1857. 2234.  934. 2004. 2237.  921.
 2176. 2199.  963. 2236. 2234.  930.]","[-1.6804e+01  4.7190e+00  6.6297e+01  0.0000e+00 -1.5869e+00  7.6904e+00
 -6.4900e-02 -2.1630e-01  9.6440e-01]",115
738,3,"[[-0.10023036 -0.31877106  0.31122894]
 [ 0.28714976 -0.29347191  0.33652809]
 [-0.1442681  -0.18703999  0.44296001]
 [ 0.1442681   0.18703999 -0.44296001]
 [ 0.10023036  0.31877106 -0.31122894]
 [-0.28714976  0.29347191 -0.33652809]]","[2113. 2255.  916. 1953. 2169. 1002. 1860. 2239.  932. 1982. 2255.  916.
 2142. 2169. 1002. 2235. 2239.  932.]","[2089. 2237.  919. 1935. 2197.  975. 1861. 2234.  934. 2000. 2237.  919.
 2169. 2192.  973. 2235. 2234.  929.]","[-1.6765e+01  4.7630e+00  6.6616e+01  4.8830e-01 -1.8311e+00  7.9956e+00
  1.4200e-02 -1.9870e-01  1.0049e+00]",115
739,3,"[[-0.10579709 -0.31886489  0.31113511]
 [ 0.28564122 -0.29386299  0.33613701]
 [-0.13408709 -0.17429856  0.45570144]
 [ 0.13408709  0.17429856 -0.45570144]
 [ 0.10579709  0.31886489 -0.31113511]
 [-0.28564122  0.29386299 -0.33613701]]","[2116. 2255.  916. 1960. 2161. 1010. 1861. 2239.  932. 1979. 2255.  916.
 2135. 2161. 1010. 2234. 2239.  932.]","[2093. 2237.  919. 1943. 2188.  983. 1861. 2234.  933. 1995. 2237.  918.
 2161. 2184.  982. 2233. 2234.  929.]","[-1.6683e+01  4.7740e+00  6.6912e+01  2.0752e+00 -1.5869e+00  4.8218e+00
  5.4700e-02 -2.1580e-01  9.8290e-01]",115
740,3,"[[-0.11132345 -0.31895058  0.31104942]
 [ 0.28406086 -0.29425602  0.33574398]
 [-0.12375551 -0.16230459  0.46769541]
 [ 0.12375551  0.16230459 -0.46769541]
 [ 0.11132345  0.31895058 -0.31104942]
 [-0.28406086  0.29425602 -0.33574398]]","[2120. 2255.  916. 1967. 2153. 1018. 1862. 2239.  932. 1975. 2255.  916.
 2128. 2153. 1018. 2233. 2239.  932.]","[2100. 2237.  921. 1948. 2179.  992. 1862. 2233.  934. 1991. 2237.  917.
 2153. 2178.  991. 2232. 2234.  929.]","[-1.6551e+01  4.7460e+00  6.7066e+01  2.4414e+00 -7.3240e-01 -3.6620e-01
 -2.6400e-02 -2.6610e-01  1.0156e+00]",115
741,3,"[[-0.11680731 -0.31902809  0.31097191]
 [ 0.28240868 -0.29465082  0.33534918]
 [-0.11328977 -0.15107522  0.47892478]
 [ 0.11328977  0.15107522 -0.47892478]
 [ 0.11680731  0.31902809 -0.31097191]
 [-0.28240868  0.29465082 -0.33534918]]","[2124. 2255.  915. 1974. 2146. 1025. 1863. 2240.  931. 1971. 2255.  915.
 2121. 2146. 1025. 2232. 2240.  931.]","[2107. 2236.  922. 1952. 2172. 1001. 1862. 2233.  934. 1988. 2236.  918.
 2145. 2172. 1001. 2231. 2234.  931.]","[-16.425    4.686   67.022    3.479    0.3052  -4.3335  -0.1084  -0.29
   0.9614]",115
742,3,"[[-0.12224659 -0.3190974   0.3109026 ]
 [ 0.28068473 -0.2950472   0.3349528 ]
 [-0.10270614 -0.14062645  0.48937355]
 [ 0.10270614  0.14062645 -0.48937355]
 [ 0.12224659  0.3190974  -0.3109026 ]
 [-0.28068473  0.2950472  -0.3349528 ]]","[2127. 2256.  915. 1981. 2139. 1032. 1865. 2240.  931. 1968. 2256.  915.
 2114. 2139. 1032. 2230. 2240.  931.]","[2113. 2237.  922. 1959. 2163. 1009. 1863. 2233.  933. 1985. 2236.  918.
 2134. 2165. 1008. 2230. 2233.  933.]","[-16.276    4.642   66.83     3.8452   1.4648  -6.2866  -0.1821  -0.3291
   0.9175]",115
743,3,"[[-0.12763921 -0.31915849  0.31084151]
 [ 0.27888904 -0.29544497  0.33455503]
 [-0.09202072 -0.13097313  0.49902687]
 [ 0.09202072  0.13097313 -0.49902687]
 [ 0.12763921  0.31915849 -0.31084151]
 [-0.27888904  0.29544497 -0.33455503]]","[2131. 2256.  915. 1988. 2133. 1038. 1866. 2240.  931. 1964. 2256.  915.
 2107. 2133. 1038. 2229. 2240.  931.]","[2119. 2237.  921. 1966. 2155. 1017. 1864. 2232.  933. 1982. 2236.  918.
 2125. 2157. 1016. 2229. 2233.  935.]","[-16.139    4.625   66.572    3.2959   1.5259  -5.7373  -0.1826  -0.3657
   0.9463]",115
744,3,"[[-0.1329831  -0.31921136  0.31078864]
 [ 0.27702169 -0.29584396  0.33415604]
 [-0.08124944 -0.12212893  0.50787107]
 [ 0.08124944  0.12212893 -0.50787107]
 [ 0.1329831   0.31921136 -0.31078864]
 [-0.27702169  0.29584396 -0.33415604]]","[2134. 2256.  915. 1995. 2127. 1044. 1867. 2240.  931. 1961. 2256.  915.
 2100. 2127. 1044. 2228. 2240.  931.]","[2121. 2238.  920. 1974. 2148. 1025. 1865. 2233.  933. 1979. 2237.  918.
 2119. 2150. 1024. 2226. 2233.  936.]","[-16.035    4.636   66.357    2.3804   1.2207  -3.6011  -0.1709  -0.3818
   0.9111]",115
745,3,"[[-0.13827624 -0.31925598  0.31074402]
 [ 0.27508279 -0.29624398  0.33375602]
 [-0.07040802 -0.11410631  0.51589369]
 [ 0.07040802  0.11410631 -0.51589369]
 [ 0.13827624  0.31925598 -0.31074402]
 [-0.27508279  0.29624398 -0.33375602]]","[2138. 2256.  915. 2002. 2122. 1049. 1868. 2241.  930. 1957. 2256.  915.
 2093. 2122. 1049. 2227. 2241.  930.]","[2125. 2239.  919. 1981. 2141. 1031. 1866. 2233.  933. 1976. 2236.  918.
 2116. 2142. 1030. 2226. 2233.  935.]","[-15.98     4.664   66.237    0.9766   0.2441  -0.6104  -0.0698  -0.3496
   0.9233]",115
746,3,"[[-0.1435166  -0.31929236  0.31070764]
 [ 0.27307245 -0.29664485  0.33335515]
 [-0.05951197 -0.10691651  0.52308349]
 [ 0.05951197  0.10691651 -0.52308349]
 [ 0.1435166   0.31929236 -0.31070764]
 [-0.27307245  0.29664485 -0.33335515]]","[2141. 2256.  915. 2009. 2117. 1054. 1869. 2241.  930. 1954. 2256.  915.
 2086. 2117. 1054. 2226. 2241.  930.]","[2127. 2239.  920. 1991. 2133. 1039. 1867. 2233.  932. 1972. 2237.  919.
 2107. 2134. 1039. 2225. 2233.  933.]","[-15.963    4.686   66.231    1.0986  -0.3662   1.77     0.      -0.311
   0.9688]",115
747,3,"[[-0.14870218 -0.31932048  0.31067952]
 [ 0.27099083 -0.29704639  0.33295361]
 [-0.04857657 -0.10056954  0.52943046]
 [ 0.04857657  0.10056954 -0.52943046]
 [ 0.14870218  0.31932048 -0.31067952]
 [-0.27099083  0.29704639 -0.33295361]]","[2144. 2256.  915. 2016. 2113. 1058. 1871. 2241.  930. 1951. 2256.  915.
 2079. 2113. 1058. 2224. 2241.  930.]","[2129. 2239.  920. 1995. 2129. 1042. 1868. 2233.  932. 1969. 2236.  919.
 2102. 2131. 1042. 2224. 2233.  933.]","[-1.5930e+01  4.6910e+00  6.6313e+01  1.9531e+00 -9.7660e-01  2.4414e+00
  4.0500e-02 -3.0710e-01  9.5950e-01]",115
748,3,"[[-0.15383101 -0.31934039  0.31065961]
 [ 0.2688381  -0.29744843  0.33255157]
 [-0.03761685 -0.09507415  0.53492585]
 [ 0.03761685  0.09507415 -0.53492585]
 [ 0.15383101  0.31934039 -0.31065961]
 [-0.2688381   0.29744843 -0.33255157]]","[2148. 2256.  915. 2023. 2109. 1061. 1872. 2241.  930. 1947. 2256.  915.
 2072. 2109. 1061. 2223. 2241.  930.]","[2131. 2240.  920. 2002. 2124. 1048. 1869. 2232.  933. 1967. 2237.  918.
 2095. 2125. 1047. 2223. 2233.  932.]","[-1.5870e+01  4.6690e+00  6.6407e+01  1.8921e+00 -1.0376e+00  1.1597e+00
 -1.0300e-02 -2.8120e-01  9.4480e-01]",115
