count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
811,4,"[[-0.25543868 -0.30688934  0.32311066]
 [ 0.20506479 -0.30297207  0.32702793]
 [ 0.15351263 -0.10245595  0.52754405]
 [-0.15351263  0.10245595 -0.52754405]
 [ 0.25543868  0.30688934 -0.32311066]
 [-0.20506479  0.30297207 -0.32702793]]","[2214. 2248.  923. 2148. 2114. 1057. 1914. 2245.  926. 1881. 2248.  923.
 1947. 2114. 1057. 2181. 2245.  926.]","[2203. 2235.  926. 2132. 2112. 1060. 1908. 2235.  925. 1896. 2235.  924.
 1964. 2112. 1060. 2184. 2236.  927.]","[-1.6754e+01  4.7850e+00  6.9686e+01 -1.3428e+00  2.4410e-01  6.1000e-02
 -6.6900e-02 -3.0180e-01  9.5120e-01]",118
812,4,"[[-0.25871775 -0.3066494   0.3233506 ]
 [ 0.20110821 -0.30316569  0.32683431]
 [ 0.16170678 -0.10529923  0.52470077]
 [-0.16170678  0.10529923 -0.52470077]
 [ 0.25871775  0.3066494  -0.3233506 ]
 [-0.20110821  0.30316569 -0.32683431]]","[2216. 2247.  924. 2153. 2116. 1055. 1916. 2245.  926. 1879. 2247.  924.
 1942. 2116. 1055. 2179. 2245.  926.]","[2205. 2235.  926. 2137. 2113. 1058. 1911. 2235.  925. 1893. 2235.  924.
 1958. 2113. 1058. 2182. 2236.  927.]","[-16.804    4.796   69.686   -0.9766   0.1831  -0.1831  -0.0898  -0.3096
   0.9702]",118
813,4,"[[-0.26188859 -0.3064023   0.3235977 ]
 [ 0.19708396 -0.30335764  0.32664236]
 [ 0.16971693 -0.10839713  0.52160287]
 [-0.16971693  0.10839713 -0.52160287]
 [ 0.26188859  0.3064023  -0.3235977 ]
 [-0.19708396  0.30335764 -0.32664236]]","[2218. 2247.  924. 2158. 2118. 1053. 1919. 2245.  926. 1877. 2247.  924.
 1937. 2118. 1053. 2176. 2245.  926.]","[2207. 2235.  927. 2143. 2115. 1057. 1914. 2235.  925. 1891. 2235.  924.
 1952. 2115. 1057. 2179. 2237.  927.]","[-16.842    4.796   69.675   -0.4883   0.       0.      -0.0933  -0.3115
   0.9463]",118
814,4,"[[-0.26494988 -0.30614842  0.32385158]
 [ 0.19299311 -0.30354786  0.32645214]
 [ 0.17753656 -0.11175185  0.51824815]
 [-0.17753656  0.11175185 -0.51824815]
 [ 0.26494988  0.30614842 -0.32385158]
 [-0.19299311  0.30354786 -0.32645214]]","[2220. 2247.  924. 2163. 2120. 1051. 1922. 2245.  926. 1875. 2247.  924.
 1932. 2120. 1051. 2173. 2245.  926.]","[2210. 2235.  927. 2148. 2116. 1055. 1916. 2235.  925. 1889. 2235.  925.
 1947. 2116. 1055. 2177. 2237.  927.]","[-16.864    4.796   69.681   -0.3662   0.       0.1831  -0.0879  -0.3101
   0.9512]",118
815,4,"[[-0.26790034 -0.30588811  0.32411189]
 [ 0.18883673 -0.30373626  0.32626374]
 [ 0.18515941 -0.11536544  0.51463456]
 [-0.18515941  0.11536544 -0.51463456]
 [ 0.26790034  0.30588811 -0.32411189]
 [-0.18883673  0.30373626 -0.32626374]]","[2222. 2247.  924. 2168. 2123. 1048. 1924. 2246.  925. 1873. 2247.  924.
 1927. 2123. 1048. 2171. 2246.  925.]","[2213. 2235.  927. 2155. 2119. 1053. 1919. 2235.  925. 1885. 2235.  925.
 1940. 2119. 1053. 2173. 2236.  927.]","[-1.6880e+01  4.8010e+00  6.9686e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -7.7600e-02 -2.9690e-01  9.5560e-01]",118
816,4,"[[-0.27073873 -0.30562175  0.32437825]
 [ 0.18461595 -0.30392277  0.32607723]
 [ 0.19257947 -0.11923972  0.51076028]
 [-0.19257947  0.11923972 -0.51076028]
 [ 0.27073873  0.30562175 -0.32437825]
 [-0.18461595  0.30392277 -0.32607723]]","[2224. 2247.  924. 2173. 2125. 1046. 1927. 2246.  925. 1871. 2247.  924.
 1922. 2125. 1046. 2168. 2246.  925.]","[2214. 2235.  927. 2159. 2121. 1051. 1920. 2235.  925. 1884. 2235.  925.
 1937. 2120. 1051. 2172. 2237.  927.]","[-16.886    4.801   69.686    0.1221   0.       0.      -0.0825  -0.2954
   0.9521]",118
817,4,"[[-0.27346387 -0.30534969  0.32465031]
 [ 0.18033191 -0.30410732  0.32589268]
 [ 0.19979102 -0.12337636  0.50662364]
 [-0.19979102  0.12337636 -0.50662364]
 [ 0.27346387  0.30534969 -0.32465031]
 [-0.18033191  0.30410732 -0.32589268]]","[2226. 2247.  924. 2178. 2128. 1043. 1930. 2246.  925. 1869. 2247.  924.
 1917. 2128. 1043. 2165. 2246.  925.]","[2217. 2235.  927. 2165. 2124. 1048. 1922. 2235.  925. 1881. 2235.  925.
 1930. 2123. 1048. 2168. 2237.  927.]","[-16.886    4.801   69.686    0.1831   0.      -0.1221  -0.0879  -0.293
   0.9463]",118
818,4,"[[-0.27607462 -0.30507231  0.32492769]
 [ 0.17598579 -0.30428984  0.32571016]
 [ 0.20678856 -0.12777683  0.50222317]
 [-0.20678856  0.12777683 -0.50222317]
 [ 0.27607462  0.30507231 -0.32492769]
 [-0.17598579  0.30428984 -0.32571016]]","[2227. 2246.  925. 2182. 2131. 1040. 1933. 2246.  925. 1868. 2246.  925.
 1913. 2131. 1040. 2162. 2246.  925.]","[2219. 2235.  927. 2170. 2127. 1046. 1925. 2235.  925. 1879. 2235.  926.
 1925. 2126. 1045. 2165. 2237.  927.]","[-1.6886e+01  4.8070e+00  6.9681e+01 -1.8310e-01  1.2210e-01 -6.1000e-02
 -8.5900e-02 -2.9300e-01  9.3800e-01]",118
819,4,"[[-0.27856988 -0.30478998  0.32521002]
 [ 0.1715788  -0.30447025  0.32552975]
 [ 0.21356689 -0.13244242  0.49755758]
 [-0.21356689  0.13244242 -0.49755758]
 [ 0.27856988  0.30478998 -0.32521002]
 [-0.1715788   0.30447025 -0.32552975]]","[2229. 2246.  925. 2187. 2134. 1037. 1936. 2246.  925. 1866. 2246.  925.
 1908. 2134. 1037. 2159. 2246.  925.]","[2220. 2235.  927. 2175. 2129. 1043. 1928. 2235.  925. 1877. 2235.  926.
 1920. 2129. 1043. 2162. 2237.  926.]","[-1.6897e+01  4.8120e+00  6.9681e+01 -4.8830e-01  6.1000e-02  1.2210e-01
 -7.7600e-02 -2.8810e-01  9.5210e-01]",118
820,4,"[[-0.28094861 -0.30450307  0.32549693]
 [ 0.16711216 -0.3046485   0.3253515 ]
 [ 0.22012105 -0.1373742   0.4926258 ]
 [-0.22012105  0.1373742  -0.4926258 ]
 [ 0.28094861  0.30450307 -0.32549693]
 [-0.16711216  0.3046485  -0.3253515 ]]","[2231. 2246.  925. 2191. 2137. 1034. 1939. 2246.  925. 1864. 2246.  925.
 1904. 2137. 1034. 2156. 2246.  925.]","[2222. 2235.  927. 2178. 2131. 1041. 1930. 2235.  925. 1876. 2235.  926.
 1917. 2131. 1041. 2160. 2237.  926.]","[-16.919    4.818   69.686   -0.4883   0.       0.1221  -0.0762  -0.2876
   0.9541]",118
821,4,"[[-0.28320981 -0.30421194  0.32578806]
 [ 0.16258714 -0.30482451  0.32517549]
 [ 0.22644635 -0.14257306  0.48742694]
 [-0.22644635  0.14257306 -0.48742694]
 [ 0.28320981  0.30421194 -0.32578806]
 [-0.16258714  0.30482451 -0.32517549]]","[2232. 2246.  925. 2195. 2140. 1031. 1942. 2246.  925. 1863. 2246.  925.
 1900. 2140. 1031. 2153. 2246.  925.]","[2225. 2235.  928. 2184. 2135. 1037. 1934. 2235.  925. 1874. 2235.  926.
 1911. 2135. 1037. 2157. 2237.  927.]","[-16.935    4.818   69.692   -0.4272   0.       0.1221  -0.0718  -0.2935
   0.9463]",118
822,4,"[[-0.28535255 -0.30391695  0.32608305]
 [ 0.15800504 -0.30499821  0.32500179]
 [ 0.23253834 -0.14803969  0.48196031]
 [-0.23253834  0.14803969 -0.48196031]
 [ 0.28535255  0.30391695 -0.32608305]
 [-0.15800504  0.30499821 -0.32500179]]","[2234. 2246.  925. 2199. 2144. 1027. 1944. 2246.  925. 1861. 2246.  925.
 1896. 2144. 1027. 2151. 2246.  925.]","[2227. 2235.  928. 2188. 2138. 1034. 1936. 2236.  925. 1872. 2234.  927.
 1907. 2138. 1034. 2154. 2237.  926.]","[-1.6957e+01  4.8180e+00  6.9692e+01 -5.4930e-01  6.1000e-02 -6.1000e-02
 -7.6700e-02 -2.9200e-01  9.4730e-01]",118
823,4,"[[-0.28737591 -0.30361848  0.32638152]
 [ 0.15336717 -0.30516955  0.32483045]
 [ 0.23839286 -0.15377456  0.47622544]
 [-0.23839286  0.15377456 -0.47622544]
 [ 0.28737591  0.30361848 -0.32638152]
 [-0.15336717  0.30516955 -0.32483045]]","[2235. 2245.  926. 2203. 2148. 1023. 1948. 2246.  925. 1860. 2245.  926.
 1892. 2148. 1023. 2147. 2246.  925.]","[2228. 2235.  928. 2191. 2140. 1032. 1939. 2235.  925. 1871. 2235.  927.
 1904. 2140. 1032. 2152. 2237.  926.]","[-1.6979e+01  4.8180e+00  6.9686e+01 -6.7140e-01  6.1000e-02 -1.2210e-01
 -8.7400e-02 -2.9350e-01  9.4920e-01]",118
824,4,"[[-0.28927907 -0.30331688  0.32668312]
 [ 0.14867487 -0.30533846  0.32466154]
 [ 0.24400598 -0.15977795  0.47022205]
 [-0.24400598  0.15977795 -0.47022205]
 [ 0.28927907  0.30331688 -0.32668312]
 [-0.14867487  0.30533846 -0.32466154]]","[2236. 2245.  926. 2207. 2152. 1019. 1951. 2247.  924. 1859. 2245.  926.
 1888. 2152. 1019. 2144. 2247.  924.]","[2230. 2235.  928. 2195. 2143. 1028. 1942. 2235.  925. 1869. 2235.  927.
 1899. 2145. 1029. 2149. 2237.  926.]","[-1.7007e+01  4.8180e+00  6.9681e+01 -6.7140e-01  6.1000e-02  0.0000e+00
 -9.5200e-02 -3.0030e-01  9.4970e-01]",118
825,4,"[[-0.29106121 -0.30301251  0.32698749]
 [ 0.14392953 -0.30550487  0.32449513]
 [ 0.24937405 -0.16604993  0.46395007]
 [-0.24937405  0.16604993 -0.46395007]
 [ 0.29106121  0.30301251 -0.32698749]
 [-0.14392953  0.30550487 -0.32449513]]","[2237. 2245.  926. 2210. 2156. 1015. 1954. 2247.  924. 1858. 2245.  926.
 1885. 2156. 1015. 2141. 2247.  924.]","[2233. 2235.  928. 2201. 2148. 1024. 1946. 2235.  925. 1867. 2234.  928.
 1894. 2149. 1024. 2145. 2238.  926.]","[-17.034    4.823   69.686   -0.7324   0.       0.1221  -0.0879  -0.2979
   0.9463]",118
826,4,"[[-0.2927216  -0.30270574  0.32729426]
 [ 0.13913255 -0.30566873  0.32433127]
 [ 0.25449365 -0.17259034  0.45740966]
 [-0.25449365  0.17259034 -0.45740966]
 [ 0.2927216   0.30270574 -0.32729426]
 [-0.13913255  0.30566873 -0.32433127]]","[2238. 2245.  926. 2213. 2160. 1011. 1957. 2247.  924. 1857. 2245.  926.
 1882. 2160. 1011. 2138. 2247.  924.]","[2234. 2235.  929. 2204. 2152. 1020. 1949. 2235.  924. 1866. 2235.  928.
 1891. 2153. 1020. 2142. 2238.  926.]","[-1.7062e+01  4.8280e+00  6.9686e+01 -6.7140e-01  6.1000e-02  1.2210e-01
 -7.9100e-02 -3.0080e-01  9.4970e-01]",118
827,4,"[[-0.29425954 -0.30239691  0.32760309]
 [ 0.13428535 -0.30582997  0.32417003]
 [ 0.25936163 -0.17939882  0.45060118]
 [-0.25936163  0.17939882 -0.45060118]
 [ 0.29425954  0.30239691 -0.32760309]
 [-0.13428535  0.30582997 -0.32417003]]","[2239. 2245.  926. 2217. 2164. 1007. 1960. 2247.  924. 1856. 2245.  926.
 1878. 2164. 1007. 2135. 2247.  924.]","[2235. 2235.  929. 2206. 2155. 1017. 1951. 2236.  925. 1865. 2235.  928.
 1889. 2155. 1017. 2140. 2238.  926.]","[-1.7089e+01  4.8340e+00  6.9692e+01 -6.7140e-01  6.1000e-02  6.1000e-02
 -7.8100e-02 -3.0080e-01  9.5020e-01]",118
828,4,"[[-0.29567439 -0.30208638  0.32791362]
 [ 0.12938938 -0.30598854  0.32401146]
 [ 0.26397509 -0.18647482  0.44352518]
 [-0.26397509  0.18647482 -0.44352518]
 [ 0.29567439  0.30208638 -0.32791362]
 [-0.12938938  0.30598854 -0.32401146]]","[2240. 2244.  927. 2220. 2169. 1002. 1963. 2247.  924. 1855. 2244.  927.
 1875. 2169. 1002. 2132. 2247.  924.]","[2236. 2235.  929. 2212. 2160. 1012. 1955. 2236.  925. 1863. 2234.  928.
 1884. 2160. 1012. 2136. 2238.  926.]","[-17.117    4.839   69.697   -0.7935   0.       0.1221  -0.0815  -0.3027
   0.9404]",118
829,4,"[[-0.29696555 -0.3017745   0.3282255 ]
 [ 0.12444612 -0.30614438  0.32385562]
 [ 0.26833139 -0.19381752  0.43618248]
 [-0.26833139  0.19381752 -0.43618248]
 [ 0.29696555  0.3017745  -0.3282255 ]
 [-0.12444612  0.30614438 -0.32385562]]","[2241. 2244.  927. 2222. 2174.  997. 1966. 2247.  924. 1854. 2244.  927.
 1873. 2174.  997. 2129. 2247.  924.]","[2237. 2235.  929. 2214. 2163. 1009. 1957. 2236.  926. 1862. 2234.  928.
 1881. 2163. 1009. 2134. 2238.  926.]","[-17.15     4.839   69.703   -0.8545   0.       0.1831  -0.084   -0.3071
   0.9438]",118
830,4,"[[-0.29813249 -0.30146161  0.32853839]
 [ 0.11945708 -0.30629743  0.32370257]
 [ 0.27242811 -0.20142593  0.42857407]
 [-0.27242811  0.20142593 -0.42857407]
 [ 0.29813249  0.30146161 -0.32853839]
 [-0.11945708  0.30629743 -0.32370257]]","[2242. 2244.  927. 2225. 2179.  992. 1970. 2247.  924. 1853. 2244.  927.
 1870. 2179.  992. 2125. 2247.  924.]","[2239. 2235.  929. 2217. 2168. 1005. 1960. 2236.  926. 1861. 2235.  928.
 1878. 2167. 1005. 2131. 2239.  926.]","[-17.183    4.845   69.708   -0.7324   0.       0.3052  -0.0903  -0.3115
   0.96  ]",118
831,4,"[[-0.29917472 -0.30114805  0.32885195]
 [ 0.11442379 -0.30644764  0.32355236]
 [ 0.27626312 -0.20929883  0.42070117]
 [-0.27626312  0.20929883 -0.42070117]
 [ 0.29917472  0.30114805 -0.32885195]
 [-0.11442379  0.30644764 -0.32355236]]","[2243. 2244.  927. 2228. 2184.  987. 1973. 2247.  924. 1852. 2244.  927.
 1867. 2184.  987. 2122. 2247.  924.]","[2240. 2235.  929. 2220. 2172. 1000. 1963. 2236.  926. 1860. 2234.  929.
 1876. 2172. 1000. 2128. 2239.  926.]","[-17.21     4.85    69.725   -0.5493   0.       0.3662  -0.082   -0.3042
   0.9463]",118
832,4,"[[-0.30009179 -0.30083416  0.32916584]
 [ 0.10934779 -0.30659496  0.32340504]
 [ 0.27983449 -0.21743477  0.41256523]
 [-0.27983449  0.21743477 -0.41256523]
 [ 0.30009179  0.30083416 -0.32916584]
 [-0.10934779  0.30659496 -0.32340504]]","[2243. 2244.  927. 2230. 2189.  982. 1976. 2247.  924. 1852. 2244.  927.
 1865. 2189.  982. 2119. 2247.  924.]","[2241. 2235.  929. 2223. 2178.  994. 1967. 2235.  925. 1857. 2235.  929.
 1872. 2179.  994. 2124. 2239.  925.]","[-17.232    4.856   69.741   -0.4883   0.       0.3052  -0.0796  -0.3076
   0.9473]",118
833,4,"[[-0.30088334 -0.30052027  0.32947973]
 [ 0.10423066 -0.30673934  0.32326066]
 [ 0.28314057 -0.22583208  0.40416792]
 [-0.28314057  0.22583208 -0.40416792]
 [ 0.30088334  0.30052027 -0.32947973]
 [-0.10423066  0.30673934 -0.32326066]]","[2244. 2243.  928. 2232. 2195.  976. 1980. 2247.  924. 1851. 2243.  928.
 1863. 2195.  976. 2115. 2247.  924.]","[2242. 2234.  929. 2225. 2182.  993. 1970. 2236.  925. 1857. 2235.  929.
 1869. 2182.  990. 2121. 2239.  925.]","[-17.254    4.856   69.752   -0.3662   0.       0.2441  -0.082   -0.3062
   0.9531]",118
834,4,"[[-0.30154903 -0.30020671  0.32979329]
 [ 0.09907401 -0.30688072  0.32311928]
 [ 0.28617992 -0.2344889   0.3955111 ]
 [-0.28617992  0.2344889  -0.3955111 ]
 [ 0.30154903  0.30020671 -0.32979329]
 [-0.09907401  0.30688072 -0.32311928]]","[2244. 2243.  928. 2234. 2200.  971. 1983. 2248.  923. 1851. 2243.  928.
 1861. 2200.  971. 2112. 2248.  923.]","[2242. 2234.  930. 2228. 2184.  988. 1973. 2236.  925. 1856. 2235.  929.
 1867. 2187.  985. 2119. 2239.  925.]","[-1.7265e+01  4.8560e+00  6.9758e+01 -2.4410e-01 -6.1000e-02  1.8310e-01
 -8.4000e-02 -3.0660e-01  9.4920e-01]",118
835,4,"[[-0.30208863 -0.29989379  0.33010621]
 [ 0.09387945 -0.30701906  0.32298094]
 [ 0.28895136 -0.24340311  0.38659689]
 [-0.28895136  0.24340311 -0.38659689]
 [ 0.30208863  0.29989379 -0.33010621]
 [-0.09387945  0.30701906 -0.32298094]]","[2244. 2243.  928. 2236. 2206.  965. 1986. 2248.  923. 1851. 2243.  928.
 1859. 2206.  965. 2109. 2248.  923.]","[2243. 2235.  930. 2230. 2188.  983. 1977. 2236.  925. 1855. 2235.  929.
 1865. 2192.  980. 2115. 2239.  925.]","[-17.271    4.85    69.769    0.1831  -0.2441   0.1221  -0.0771  -0.3115
   0.981 ]",118
836,4,"[[-0.30250217 -0.29958185  0.33041815]
 [ 0.0886486  -0.30715431  0.32284569]
 [ 0.29145396 -0.2525724   0.3774276 ]
 [-0.29145396  0.2525724  -0.3774276 ]
 [ 0.30250217  0.29958185 -0.33041815]
 [-0.0886486   0.30715431 -0.32284569]]","[2245. 2243.  928. 2237. 2212.  959. 1990. 2248.  923. 1850. 2243.  928.
 1858. 2212.  959. 2105. 2248.  923.]","[2243. 2235.  930. 2232. 2194.  976. 1981. 2236.  925. 1854. 2234.  929.
 1863. 2198.  977. 2112. 2239.  924.]","[-1.7254e+01  4.8450e+00  6.9774e+01  6.1040e-01 -1.2210e-01  6.1000e-02
 -8.7400e-02 -3.0960e-01  9.2190e-01]",118
837,4,"[[-0.30279056 -0.29927118  0.33072882]
 [ 0.083383   -0.30728641  0.32271359]
 [ 0.2936871  -0.26199423  0.36800577]
 [-0.2936871   0.26199423 -0.36800577]
 [ 0.30279056  0.29927118 -0.33072882]
 [-0.083383    0.30728641 -0.32271359]]","[2245. 2243.  928. 2239. 2218.  953. 1993. 2248.  923. 1850. 2243.  928.
 1856. 2218.  953. 2102. 2248.  923.]","[2244. 2235.  931. 2234. 2198.  972. 1985. 2236.  925. 1854. 2235.  929.
 1860. 2202.  970. 2108. 2240.  924.]","[-17.249    4.845   69.78     0.1831   0.       0.1221  -0.085   -0.3164
   0.9243]",118
838,4,"[[-0.30295529 -0.29896208  0.33103792]
 [ 0.07808319 -0.30741534  0.32258466]
 [ 0.29565112 -0.27166585  0.35833415]
 [-0.29565112  0.27166585 -0.35833415]
 [ 0.30295529  0.29896208 -0.33103792]
 [-0.07808319  0.30741534 -0.32258466]]","[2245. 2242.  929. 2240. 2225.  946. 1997. 2248.  923. 1850. 2242.  929.
 1855. 2225.  946. 2098. 2248.  923.]","[2244. 2235.  931. 2235. 2203.  967. 1988. 2236.  924. 1853. 2235.  929.
 1859. 2205.  965. 2105. 2239.  924.]","[-17.265    4.834   69.785   -0.4272  -0.3662   0.      -0.0708  -0.3159
   1.0137]",118
839,4,"[[-0.30295521 -0.29865477  0.33134523]
 [ 0.07274352 -0.30754104  0.32245896]
 [ 0.29735081 -0.28158427  0.34841573]
 [-0.29735081  0.28158427 -0.34841573]
 [ 0.30295521  0.29865477 -0.33134523]
 [-0.07274352  0.30754104 -0.32245896]]","[2245. 2242.  929. 2241. 2231.  940. 2000. 2248.  923. 1850. 2242.  929.
 1854. 2231.  940. 2095. 2248.  923.]","[2245. 2235.  932. 2237. 2206.  963. 1991. 2236.  924. 1852. 2235.  930.
 1858. 2210.  960. 2102. 2239.  924.]","[-17.216    4.801   69.796    1.8311  -0.7935   0.      -0.082   -0.3071
   0.9839]",118
840,4,"[[-0.30261453 -0.2983491   0.3316509 ]
 [ 0.06734695 -0.30766347  0.32233653]
 [ 0.2987951  -0.29174637  0.33825363]
 [-0.2987951   0.29174637 -0.33825363]
 [ 0.30261453  0.2983491  -0.3316509 ]
 [-0.06734695  0.30766347 -0.32233653]]","[2245. 2242.  929. 2242. 2238.  933. 2004. 2248.  923. 1850. 2242.  929.
 1853. 2238.  933. 2091. 2248.  923.]","[2245. 2235.  933. 2238. 2210.  960. 1994. 2236.  924. 1852. 2235.  929.
 1857. 2214.  956. 2100. 2239.  924.]","[-17.122    4.779   69.802    2.6855  -0.6104   0.      -0.0723  -0.3301
   0.8862]",118
841,4,"[[-0.30187062 -0.29804485  0.33195515]
 [ 0.06188565 -0.3077826   0.3222174 ]
 [ 0.29998015 -0.29355093  0.33644907]
 [-0.29998015  0.29355093 -0.33644907]
 [ 0.30187062  0.29804485 -0.33195515]
 [-0.06188565  0.3077826  -0.3222174 ]]","[2244. 2242.  929. 2243. 2239.  932. 2007. 2248.  923. 1851. 2242.  929.
 1852. 2239.  932. 2088. 2248.  923.]","[2246. 2235.  933. 2239. 2214.  956. 1998. 2237.  924. 1852. 2235.  930.
 1856. 2217.  953. 2098. 2239.  924.]","[-17.1      4.746   69.785    0.1831  -0.6104  -0.9155  -0.0786  -0.3125
   0.9478]",118
842,4,"[[-0.30072725 -0.2977423   0.3322577 ]
 [ 0.05635994 -0.3078984   0.3221016 ]
 [ 0.30089889 -0.29371053  0.33628947]
 [-0.30089889  0.29371053 -0.33628947]
 [ 0.30072725  0.2977423  -0.3322577 ]
 [-0.05635994  0.3078984  -0.3221016 ]]","[2244. 2242.  929. 2244. 2239.  932. 2011. 2248.  923. 1851. 2242.  929.
 1851. 2239.  932. 2084. 2248.  923.]","[2246. 2235.  934. 2240. 2216.  954. 2001. 2238.  924. 1852. 2236.  930.
 1856. 2219.  950. 2098. 2239.  924.]","[-1.7100e+01  4.7240e+00  6.9741e+01  3.0520e-01  6.1000e-02 -1.2207e+00
 -8.3500e-02 -2.8470e-01  9.5610e-01]",118
843,4,"[[-0.29918631 -0.29744178  0.33255822]
 [ 0.05077122 -0.30801083  0.32198917]
 [ 0.30154679 -0.29387364  0.33612636]
 [-0.30154679  0.29387364 -0.33612636]
 [ 0.29918631  0.29744178 -0.33255822]
 [-0.05077122  0.30801083 -0.32198917]]","[2243. 2241.  930. 2244. 2239.  932. 2014. 2248.  923. 1852. 2241.  930.
 1851. 2239.  932. 2081. 2248.  923.]","[2246. 2235.  933. 2242. 2218.  952. 2005. 2239.  924. 1852. 2236.  930.
 1855. 2220.  948. 2093. 2239.  925.]","[-1.7078e+01  4.7080e+00  6.9686e+01  8.5450e-01 -6.1000e-02 -1.5259e+00
 -9.3800e-02 -2.9590e-01  9.5950e-01]",118
844,4,"[[-0.29724984 -0.2971436   0.3328564 ]
 [ 0.04512117 -0.30811985  0.32188015]
 [ 0.30191928 -0.2940402   0.3359598 ]
 [-0.30191928  0.2940402  -0.3359598 ]
 [ 0.29724984  0.2971436  -0.3328564 ]
 [-0.04512117  0.30811985 -0.32188015]]","[2241. 2241.  930. 2244. 2239.  932. 2018. 2248.  923. 1854. 2241.  930.
 1851. 2239.  932. 2077. 2248.  923.]","[2247. 2235.  933. 2242. 2218.  952. 2008. 2240.  924. 1852. 2236.  930.
 1855. 2220.  947. 2090. 2239.  924.]","[-17.073    4.691   69.631    0.2441   0.      -1.3428  -0.1099  -0.2749
   0.9141]",118
845,4,"[[-0.29492042 -0.29684809  0.33315191]
 [ 0.03941165 -0.30822544  0.32177456]
 [ 0.30202967 -0.29421013  0.33578987]
 [-0.30202967  0.29421013 -0.33578987]
 [ 0.29492042  0.29684809 -0.33315191]
 [-0.03941165  0.30822544 -0.32177456]]","[2240. 2241.  930. 2244. 2239.  932. 2022. 2248.  923. 1855. 2241.  930.
 1851. 2239.  932. 2073. 2248.  923.]","[2245. 2235.  933. 2242. 2219.  952. 2011. 2240.  924. 1853. 2236.  931.
 1855. 2221.  946. 2086. 2239.  925.]","[-1.7067e+01  4.6910e+00  6.9598e+01  1.8310e-01  6.1000e-02 -5.4930e-01
 -8.9800e-02 -2.8860e-01  9.4820e-01]",118
846,4,"[[-0.29220112 -0.29655555  0.33344445]
 [ 0.03364465 -0.30832756  0.32167244]
 [ 0.30199673 -0.2943831   0.3356169 ]
 [-0.30199673  0.2943831  -0.3356169 ]
 [ 0.29220112  0.29655555 -0.33344445]
 [-0.03364465  0.30832756 -0.32167244]]","[2238. 2241.  930. 2244. 2239.  932. 2026. 2248.  922. 1857. 2241.  930.
 1851. 2239.  932. 2069. 2248.  922.]","[2244. 2235.  933. 2242. 2219.  951. 2015. 2240.  924. 1853. 2236.  931.
 1855. 2221.  946. 2082. 2239.  925.]","[-1.7067e+01  4.7020e+00  6.9587e+01  6.1000e-02  1.2210e-01 -1.8310e-01
 -7.3200e-02 -2.9790e-01  9.5610e-01]",118
847,4,"[[-0.28909553 -0.2962663   0.3337337 ]
 [ 0.02782227 -0.30842619  0.32157381]
 [ 0.30190297 -0.29455852  0.33544148]
 [-0.30190297  0.29455852 -0.33544148]
 [ 0.28909553  0.2962663  -0.3337337 ]
 [-0.02782227  0.30842619 -0.32157381]]","[2236. 2241.  930. 2244. 2240.  931. 2029. 2249.  922. 1859. 2241.  930.
 1851. 2240.  931. 2066. 2249.  922.]","[2243. 2235.  933. 2242. 2219.  951. 2019. 2240.  923. 1855. 2236.  930.
 1855. 2221.  946. 2078. 2239.  925.]","[-1.7062e+01  4.7020e+00  6.9593e+01  6.1000e-02  0.0000e+00  1.8310e-01
 -6.5400e-02 -2.9980e-01  9.2580e-01]",118
848,4,"[[-0.28560777 -0.29598066  0.33401934]
 [ 0.02194674 -0.30852129  0.32147871]
 [ 0.30175168 -0.29473615  0.33526385]
 [-0.30175168  0.29473615 -0.33526385]
 [ 0.28560777  0.29598066 -0.33401934]
 [-0.02194674  0.30852129 -0.32147871]]","[2234. 2240.  931. 2244. 2240.  931. 2033. 2249.  922. 1861. 2240.  931.
 1851. 2240.  931. 2062. 2249.  922.]","[2242. 2235.  934. 2242. 2219.  951. 2023. 2241.  923. 1857. 2236.  930.
 1855. 2221.  946. 2075. 2239.  925.]","[-1.7067e+01  4.7020e+00  6.9609e+01 -1.2210e-01 -1.8310e-01  3.6620e-01
 -5.4200e-02 -3.0910e-01  9.5850e-01]",118
849,4,"[[-0.28174244 -0.29569893  0.33430107]
 [ 0.0160204  -0.30861283  0.32138717]
 [ 0.30153648 -0.29491586  0.33508414]
 [-0.30153648  0.29491586 -0.33508414]
 [ 0.28174244  0.29569893 -0.33430107]
 [-0.0160204   0.30861283 -0.32138717]]","[2231. 2240.  931. 2244. 2240.  931. 2037. 2249.  922. 1864. 2240.  931.
 1851. 2240.  931. 2058. 2249.  922.]","[2240. 2235.  933. 2242. 2219.  951. 2027. 2241.  923. 1859. 2237.  930.
 1855. 2221.  946. 2071. 2239.  924.]","[-1.7073e+01  4.6970e+00  6.9620e+01 -6.1000e-02 -1.2210e-01  1.2210e-01
 -7.0300e-02 -3.1050e-01  9.4380e-01]",118
