count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1357,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2225. 2102. 1071. 1870. 2102. 1071. 1882. 2233.  928.
 2216. 2237.  924. 2225. 2102. 1071.]","[2215. 2239.  924. 2217. 2091. 1081. 1878. 2092. 1081. 1883. 2229.  931.
 2215. 2239.  924. 2218. 2091. 1081.]","[-3.97200e+00 -2.15300e+00  1.44075e+02 -1.83100e-01  6.10000e-02
 -4.27200e-01  5.03000e-02 -7.67000e-02  1.00200e+00]",112,"[  0.   6.  -2.   8.  11. -10.  -8.  10. -10.  -1.   4.  -3.   1.  -2.
   0.   7.  11. -10.]",97,[1.  1.9 1.  1.9 1.  1.9]
1358,6,[ 0. 35. 35.  7.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2228. 2107. 1066. 1867. 2107. 1066. 1879. 2232.  929.
 2220. 2238.  924. 2228. 2107. 1066.]","[2219. 2238.  924. 2220. 2096. 1076. 1875. 2096. 1076. 1880. 2229.  931.
 2219. 2239.  924. 2221. 2096. 1075.]","[-3.97700e+00 -2.15900e+00  1.44053e+02 -6.10000e-02  0.00000e+00
 -5.49300e-01  3.71000e-02 -7.37000e-02  9.93700e-01]",112,"[  0.   6.  -2.   8.  11. -10.  -8.  11. -10.  -1.   3.  -2.   1.  -1.
   0.   7.  11.  -9.]",98,[1.  1.9 1.  1.9 1.  1.9]
1359,6,[ 0.  0. 39.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2231. 2112. 1061. 1864. 2112. 1061. 1876. 2232.  929.
 2223. 2238.  925. 2231. 2112. 1061.]","[2222. 2238.  925. 2224. 2101. 1070. 1871. 2102. 1071. 1876. 2229.  932.
 2223. 2239.  924. 2225. 2101. 1070.]","[-3.98800e+00 -2.15300e+00  1.44031e+02 -1.22100e-01  6.10000e-02
 -1.22100e-01  2.25000e-02 -7.37000e-02  9.98000e-01]",112,"[  0.   6.  -2.   7.  11.  -9.  -7.  10. -10.   0.   3.  -3.   0.  -1.
   1.   6.  11.  -9.]",99,[1.  1.9 1.  1.9 1.  1.9]
1360,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2234. 2118. 1055. 1861. 2118. 1055. 1873. 2232.  929.
 2226. 2237.  925. 2234. 2118. 1055.]","[2226. 2238.  925. 2227. 2107. 1065. 1868. 2107. 1066. 1874. 2229.  932.
 2225. 2239.  925. 2228. 2106. 1065.]","[-3.99400e+00 -2.14800e+00  1.44036e+02 -6.10000e-02  0.00000e+00
  6.10000e-02  3.42000e-02 -7.37000e-02  9.88800e-01]",112,"[  0.   5.  -2.   7.  11. -10.  -7.  11. -11.  -1.   3.  -3.   1.  -2.
   0.   6.  12. -10.]",100,[1.  1.9 1.  1.9 1.  1.9]
1361,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2237. 2124. 1050. 1858. 2124. 1050. 1869. 2232.  929.
 2229. 2238.  926. 2237. 2124. 1050.]","[2229. 2238.  925. 2230. 2113. 1060. 1865. 2112. 1060. 1871. 2229.  932.
 2229. 2239.  925. 2231. 2113. 1060.]","[-3.99900e+00 -2.14200e+00  1.44042e+02 -1.22100e-01  6.10000e-02
  6.10000e-02  3.66000e-02 -7.81000e-02  9.90700e-01]",112,"[ -1.   5.  -1.   7.  11. -10.  -7.  12. -10.  -2.   3.  -3.   0.  -1.
   1.   6.  11. -10.]",101,[1.  1.9 1.  1.9 1.  1.9]
1362,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2240. 2129. 1044. 1855. 2129. 1044. 1867. 2232.  929.
 2232. 2238.  926. 2240. 2129. 1044.]","[2232. 2238.  925. 2233. 2117. 1054. 1861. 2117. 1055. 1867. 2229.  933.
 2231. 2239.  925. 2234. 2117. 1054.]","[-4.01000e+00 -2.13100e+00  1.44047e+02 -2.44100e-01  1.22100e-01
  1.22100e-01  4.05000e-02 -8.11000e-02  9.97600e-01]",112,"[ -1.   5.   0.   7.  12. -10.  -6.  12. -11.   0.   3.  -4.   1.  -1.
   1.   6.  12. -10.]",102,[1.  1.9 1.  1.9 1.  1.9]
1363,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2242. 2135. 1039. 1853. 2135. 1039. 1864. 2233.  929.
 2235. 2238.  926. 2242. 2135. 1039.]","[2234. 2238.  926. 2236. 2123. 1049. 1858. 2123. 1049. 1864. 2229.  934.
 2234. 2240.  925. 2237. 2123. 1049.]","[-4.02100e+00 -2.13100e+00  1.44053e+02 -2.44100e-01  6.10000e-02
  1.83100e-01  4.64000e-02 -8.40000e-02  9.90700e-01]",112,"[  0.   4.  -1.   6.  12. -10.  -5.  12. -10.   0.   4.  -5.   1.  -2.
   1.   5.  12. -10.]",103,[1.  1.9 1.  1.9 1.  1.9]
1364,6,[ 0.  0.  0. 15.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2245. 2141. 1033. 1850. 2141. 1033. 1861. 2232.  929.
 2238. 2238.  925. 2245. 2141. 1033.]","[2237. 2238.  926. 2239. 2129. 1043. 1856. 2129. 1043. 1861. 2229.  934.
 2237. 2239.  925. 2240. 2129. 1043.]","[-4.03700e+00 -2.12600e+00  1.44064e+02 -3.05200e-01  0.00000e+00
  2.44100e-01  3.66000e-02 -7.96000e-02  1.00730e+00]",112,"[  0.   4.  -1.   6.  12. -10.  -6.  12. -10.   0.   3.  -5.   1.  -1.
   0.   5.  12. -10.]",104,[1.  1.9 1.  1.9 1.  1.9]
1365,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2247. 2147. 1027. 1848. 2147. 1027. 1858. 2232.  929.
 2240. 2238.  926. 2247. 2147. 1027.]","[2240. 2238.  927. 2242. 2135. 1037. 1853. 2134. 1037. 1859. 2229.  934.
 2240. 2239.  925. 2243. 2135. 1037.]","[-4.0430e+00 -2.1310e+00  1.4408e+02 -1.2210e-01 -1.2210e-01  3.6620e-01
  3.0300e-02 -7.2300e-02  1.0034e+00]",112,"[ -1.   3.  -1.   5.  12. -10.  -5.  13. -10.  -1.   3.  -5.   0.  -1.
   1.   4.  12. -10.]",105,[1.  1.9 1.  1.9 1.  1.9]
1366,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2249. 2153. 1021. 1846. 2153. 1021. 1855. 2232.  929.
 2243. 2238.  925. 2249. 2153. 1021.]","[2242. 2237.  927. 2244. 2141. 1032. 1851. 2141. 1031. 1856. 2229.  935.
 2242. 2239.  926. 2245. 2141. 1031.]","[-4.04800e+00 -2.12600e+00  1.44097e+02  0.00000e+00  0.00000e+00
  3.66200e-01  2.78000e-02 -7.42000e-02  9.89300e-01]",112,"[ -1.   3.  -1.   5.  12. -11.  -5.  12. -10.  -1.   3.  -6.   1.  -1.
  -1.   4.  12. -10.]",106,[1.  1.9 1.  1.9 1.  1.9]
1367,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2251. 2159. 1015. 1844. 2159. 1015. 1853. 2233.  930.
 2246. 2238.  926. 2251. 2159. 1015.]","[2244. 2237.  928. 2246. 2147. 1025. 1848. 2146. 1026. 1854. 2229.  935.
 2245. 2240.  926. 2248. 2147. 1026.]","[-4.05400e+00 -2.11500e+00  1.44108e+02 -1.22100e-01  1.22100e-01
  3.66200e-01  3.91000e-02 -8.01000e-02  9.86800e-01]",112,"[  0.   3.  -1.   5.  12. -10.  -4.  13. -11.  -1.   4.  -5.   1.  -2.
   0.   3.  12. -11.]",107,[1.  1.9 1.  1.9 1.  1.9]
1368,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2253. 2165. 1009. 1842. 2165. 1009. 1850. 2232.  931.
 2248. 2238.  926. 2253. 2165. 1009.]","[2247. 2237.  929. 2249. 2153. 1019. 1846. 2153. 1020. 1851. 2228.  935.
 2247. 2239.  926. 2250. 2153. 1020.]","[-4.07000e+00 -2.10900e+00  1.44124e+02 -3.66200e-01  6.10000e-02
  3.05200e-01  5.47000e-02 -8.25000e-02  9.91700e-01]",112,"[ -1.   3.  -1.   4.  12. -10.  -4.  12. -11.  -1.   4.  -4.   1.  -1.
   0.   3.  12. -11.]",108,[1.  1.9 1.  1.9 1.  1.9]
1369,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2255. 2171. 1003. 1840. 2171. 1003. 1847. 2233.  930.
 2250. 2238.  926. 2255. 2171. 1003.]","[2248. 2237.  929. 2251. 2159. 1014. 1843. 2158. 1014. 1849. 2227.  935.
 2250. 2239.  926. 2252. 2159. 1013.]","[-4.0870e+00 -2.1090e+00  1.4413e+02 -3.0520e-01  0.0000e+00  1.8310e-01
  4.7400e-02 -8.2500e-02  9.9320e-01]",112,"[  0.   3.  -1.   4.  12. -11.  -3.  13. -11.  -2.   6.  -5.   0.  -1.
   0.   3.  12. -10.]",109,[1.  1.9 1.  1.9 1.  1.9]
1370,6,[ 0.  0.  0. 17.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2257. 2177.  997. 1838. 2177.  997. 1846. 2233.  930.
 2252. 2238.  927. 2257. 2177.  997.]","[2250. 2236.  929. 2253. 2165. 1007. 1842. 2164. 1008. 1846. 2227.  934.
 2251. 2239.  927. 2254. 2165. 1007.]","[-4.10900e+00 -2.11500e+00  1.44146e+02 -2.44100e-01 -6.10000e-02
  1.83100e-01  2.88000e-02 -8.15000e-02  9.72200e-01]",112,"[ -1.   4.   0.   4.  12. -10.  -4.  13. -11.   0.   6.  -4.   1.  -1.
   0.   3.  12. -10.]",110,[1.  1.9 1.  1.9 1.  1.9]
1371,6,[ 0.  0.  0. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],111,"[2251. 2240.  930. 2258. 2184.  991. 1837. 2184.  991. 1844. 2232.  930.
 2253. 2238.  927. 2258. 2184.  991.]","[2252. 2237.  930. 2255. 2170. 1002. 1840. 2170. 1002. 1845. 2227.  935.
 2253. 2239.  927. 2255. 2170. 1004.]","[-4.12500e+00 -2.10900e+00  1.44152e+02 -3.05200e-01  1.83100e-01
  1.83100e-01  2.15000e-02 -7.62000e-02  1.00240e+00]",112,"[ -1.   3.   0.   3.  14. -11.  -3.  14. -11.  -1.   5.  -5.   0.  -1.
   0.   3.  14. -13.]",111,[1.  1.9 1.  1.9 1.  1.9]
1372,6,[ 0. 50.  0.  0.  0. 94.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],112,"[2252. 2239.  930. 2258. 2184.  989. 1837. 2184.  989. 1843. 2233.  930.
 2254. 2237.  928. 2258. 2170. 1004.]","[2253. 2236.  930. 2256. 2174.  998. 1838. 2177.  995. 1843. 2227.  935.
 2254. 2239.  927. 2257. 2175.  997.]","[-4.13100e+00 -2.09300e+00  1.44163e+02 -1.83100e-01  1.83100e-01
  1.83100e-01  1.51000e-02 -7.71000e-02  1.02000e+00]",112,[-1.  3.  0.  2. 10. -9. -1.  7. -6.  0.  6. -5.  0. -2.  1.  1. -5.  7.],112,[1.  1.9 1.  1.9 1.  2.8]
1373,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2238.  931. 2260. 2194.  980. 1835. 2194.  980. 1841. 2233.  930.
 2257. 2237.  928. 2260. 2175.  999.]","[2255. 2235.  930. 2257. 2177.  992. 1836. 2182.  989. 1841. 2227.  935.
 2257. 2239.  928. 2258. 2174.  998.]","[-4.14700e+00 -2.08700e+00  1.44174e+02 -4.27200e-01  0.00000e+00
  2.44100e-01  8.06000e-02 -8.25000e-02  1.03220e+00]",112,"[ -1.   3.   1.   3.  17. -12.  -1.  12.  -9.   0.   6.  -5.   0.  -2.
   0.   2.   1.   1.]",113,[1.  1.9 1.  1.9 1.  2.8]
1374,6,[ 0. 53.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],114,"[2255. 2236.  931. 2262. 2202.  973. 1833. 2202.  973. 1839. 2233.  931.
 2258. 2237.  928. 2262. 2183.  991.]","[2256. 2235.  931. 2259. 2183.  987. 1835. 2188.  984. 1840. 2227.  935.
 2258. 2239.  928. 2260. 2174.  998.]","[-4.15800e+00 -2.09300e+00  1.44179e+02  5.49300e-01 -4.88300e-01
 -3.05200e-01  6.01000e-02 -1.01100e-01  1.00830e+00]",112,"[ -1.   1.   0.   3.  19. -14.  -2.  14. -11.  -1.   6.  -4.   0.  -2.
   0.   2.   9.  -7.]",114,[1.  1.9 1.  1.9 1.  2.8]
1375,6,[  0. 106.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],115,"[2256. 2237.  932. 2261. 2191.  981. 1833. 2202.  971. 1838. 2234.  930.
 2259. 2237.  929. 2262. 2188.  985.]","[2258. 2234.  932. 2260. 2191.  981. 1834. 2196.  976. 1838. 2227.  935.
 2259. 2239.  928. 2261. 2178.  993.]","[-4.14200e+00 -2.12000e+00  1.44163e+02  7.32400e-01 -5.49300e-01
 -5.49300e-01  1.81000e-02 -1.08400e-01  9.65800e-01]",112,[-2.  3.  0.  1.  0.  0. -1.  6. -5.  0.  7. -5.  0. -2.  1.  1. 10. -8.],115,[1.  1.9 1.  2.8 1.  2.8]
1376,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  933. 2263. 2201.  973. 1832. 2213.  961. 1836. 2234.  930.
 2260. 2237.  929. 2263. 2199.  975.]","[2258. 2234.  932. 2261. 2191.  980. 1833. 2202.  970. 1837. 2227.  935.
 2260. 2239.  928. 2262. 2182.  989.]","[-4.12000e+00 -2.14200e+00  1.44146e+02  3.05200e-01 -4.27200e-01
 -4.27200e-01  2.78000e-02 -8.11000e-02  1.02390e+00]",112,"[ -2.   3.   1.   2.  10.  -7.  -1.  11.  -9.  -1.   7.  -5.   0.  -2.
   1.   1.  17. -14.]",116,[1.  1.9 1.  2.8 1.  2.8]
1377,6,[ 0.  0.  0.  0.  0. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],117,"[2257. 2236.  934. 2264. 2210.  964. 1831. 2221.  954. 1835. 2234.  930.
 2261. 2237.  930. 2264. 2210.  965.]","[2259. 2234.  933. 2261. 2193.  977. 1833. 2208.  967. 1836. 2227.  935.
 2260. 2238.  929. 2262. 2188.  982.]","[-4.1090e+00 -2.1640e+00  1.4413e+02  8.5450e-01 -7.3240e-01 -3.6620e-01
  3.3700e-02 -7.4700e-02  1.0005e+00]",112,"[ -2.   2.   1.   3.  17. -13.  -2.  13. -13.  -1.   7.  -5.   1.  -1.
   1.   2.  22. -17.]",117,[1.  1.9 1.  2.8 1.  2.8]
1378,6,[  0.   0.  38.   0.   0. 104.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2263. 2212.  960. 1831. 2222.  953. 1834. 2234.  930.
 2261. 2237.  931. 2263. 2209.  963.]","[2259. 2234.  934. 2263. 2197.  974. 1832. 2214.  961. 1835. 2228.  935.
 2261. 2238.  930. 2263. 2196.  974.]","[-4.08700e+00 -2.19200e+00  1.44124e+02  4.88300e-01 -4.88300e-01
  1.83100e-01  2.83000e-02 -8.15000e-02  9.32100e-01]",112,"[ -1.   3.   1.   0.  15. -14.  -1.   8.  -8.  -1.   6.  -5.   0.  -1.
   1.   0.  13. -11.]",118,[1.  1.9 1.  2.8 1.  3. ]
1379,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2264. 2226.  948. 1830. 2232.  943. 1833. 2234.  930.
 2262. 2237.  931. 2264. 2225.  949.]","[2259. 2233.  935. 2263. 2200.  970. 1831. 2218.  955. 1834. 2228.  934.
 2261. 2239.  931. 2264. 2201.  969.]","[-4.07600e+00 -2.23000e+00  1.44135e+02  4.88300e-01 -1.03760e+00
 -2.44100e-01  6.01000e-02 -7.62000e-02  1.00200e+00]",112,"[  0.   4.   0.   1.  26. -22.  -1.  14. -12.  -1.   6.  -4.   1.  -2.
   0.   0.  24. -20.]",119,[1.  1.9 1.  2.8 1.  3. ]
1380,6,[  0. 124.   0.   0.   0. 138.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2259. 2233.  936. 2263. 2205.  965. 1831. 2221.  949. 1833. 2228.  934.
 2262. 2238.  931. 2264. 2206.  963.]","[-4.0540e+00 -2.2740e+00  1.4413e+02  4.8830e-01 -1.0986e+00 -4.2720e-01
  5.5200e-02 -6.5900e-02  1.0073e+00]",112,"[  1.   4.  -2.  -1.  13. -13.   0.   6.  -7.  -1.   7.  -4.   0.  -2.
   1.  -3.   7. -10.]",0,[1. 1. 1. 1. 1. 1.]
1381,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2260. 2234.  937. 2263. 2211.  959. 1831. 2227.  944. 1832. 2229.  934.
 2262. 2237.  932. 2263. 2211.  957.]","[-4.02600e+00 -2.32400e+00  1.44119e+02  1.34280e+00 -1.28170e+00
 -1.83100e-01  3.61000e-02 -7.67000e-02  1.02000e+00]",112,"[  0.   3.  -2.  -1.  10. -10.   1.   2.  -4.   0.   7.  -4.   0.   0.
   1.  -2.   4.  -6.]",1,[1. 1. 1. 1. 1. 1.]
1382,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2260. 2233.  938. 2263. 2215.  954. 1831. 2231.  940. 1830. 2230.  934.
 2262. 2236.  934. 2264. 2215.  954.]","[-3.97700e+00 -2.37900e+00  1.44119e+02  1.28170e+00 -1.77000e+00
  6.71400e-01  1.95000e-02 -7.18000e-02  1.02880e+00]",112,[ 0.  4. -3.  0.  7. -7.  1. -2. -1.  2.  6. -4.  0.  0.  0. -3.  2. -5.],2,[1. 1. 1. 1. 1. 1.]
1383,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2260. 2232.  939. 2263. 2218.  951. 1832. 2233.  938. 1829. 2231.  934.
 2262. 2233.  935. 2263. 2216.  952.]","[-3.92800e+00 -2.44400e+00  1.44157e+02  1.28170e+00 -1.52590e+00
  1.15970e+00  3.12000e-02 -6.54000e-02  9.67300e-01]",112,[ 1.  3. -3. -1.  6. -5.  0. -4.  0.  3.  4. -3.  0.  1.  1. -1.  2. -4.],3,[1. 1. 1. 1. 1. 1.]
1384,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2260. 2230.  940. 2264. 2220.  950. 1832. 2232.  937. 1828. 2231.  935.
 2262. 2231.  937. 2264. 2217.  951.]","[-3.88400e+00 -2.49400e+00  1.44207e+02  9.76600e-01 -1.28170e+00
  7.93500e-01  6.10000e-02 -5.42000e-02  9.23800e-01]",112,[ 1.  3. -3. -1.  5. -6.  0. -3.  1.  4.  3. -3.  1.  1.  0. -2.  3. -5.],4,[1. 1. 1. 1. 1. 1.]
1385,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2260. 2227.  943. 2263. 2220.  948. 1832. 2232.  937. 1829. 2230.  936.
 2262. 2229.  940. 2263. 2217.  949.]","[-3.85100e+00 -2.54300e+00  1.44234e+02  4.88300e-01 -1.09860e+00
  2.44100e-01  7.96000e-02 -6.20000e-02  9.82400e-01]",112,[ 1.  3. -3. -1.  6. -5.  0. -3.  1.  2.  2. -3.  1.  0. -1. -2.  4. -4.],5,[1. 1. 1. 1. 1. 1.]
1386,6,[ 0.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2260. 2224.  945. 2263. 2221.  946. 1832. 2232.  937. 1829. 2229.  937.
 2262. 2226.  942. 2263. 2218.  947.]","[-3.83400e+00 -2.58700e+00  1.44245e+02  0.00000e+00 -9.76600e-01
 -6.10000e-02  5.71000e-02 -5.91000e-02  9.60400e-01]",112,[ 1.  3. -3. -1.  7. -5.  0. -3.  1.  3.  3. -2.  1.  0.  0. -2.  4. -4.],6,[1. 1. 1. 1. 1. 1.]
