count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
727,3,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.11668201 -0.29873469  0.33126531]
 [ 0.28912137 -0.29332308  0.33667692]
 [ 0.23168163  0.29452472 -0.33547528]
 [-0.19456777  0.29908339 -0.33091661]
 [ 0.24910905  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1971. 2242.  929. 2174. 2242.  928.
 1859. 2239.  932. 1885. 2249.  922.]","[2053. 2231.  928. 1871. 2233.  937. 2017. 2241.  928. 2178. 2238.  929.
 1860. 2217.  949. 1897. 2243.  925.]","[-16.194    4.246   19.363   -0.4272   0.2441  -0.3662  -0.0674  -0.293
   0.9551]",122
728,3,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.13712858 -0.29793609  0.33206391]
 [ 0.28820251 -0.29344495  0.33655505]
 [ 0.21614082  0.29396954 -0.33603046]
 [-0.19134218  0.29924295 -0.33075705]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1958. 2242.  929. 2172. 2243.  928.
 1860. 2239.  932. 1883. 2249.  922.]","[2056. 2232.  928. 1877. 2233.  936. 2002. 2241.  928. 2178. 2239.  929.
 1861. 2217.  948. 1895. 2243.  924.]","[-16.21     4.246   19.341   -0.3662   0.3662  -0.6714  -0.0581  -0.3071
   0.9541]",122
729,3,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.15668625 -0.29715229  0.33284771]
 [ 0.28724927 -0.29356837  0.33643163]
 [ 0.19945208  0.29344482 -0.33655518]
 [-0.18807626  0.2994025  -0.3305975 ]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1945. 2241.  930. 2170. 2243.  928.
 1860. 2239.  932. 1881. 2249.  922.]","[2059. 2231.  928. 1885. 2233.  936. 1987. 2240.  928. 2177. 2238.  929.
 1862. 2217.  947. 1893. 2243.  924.]","[-16.232    4.252   19.297   -0.4272   0.5493  -1.2207  -0.0791  -0.313
   0.9448]",122
730,3,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.28626144 -0.29369331  0.33630669]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.18477055  0.29956201 -0.33043799]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2168. 2243.  928.
 1861. 2239.  932. 1879. 2249.  922.]","[2062. 2231.  928. 1894. 2233.  936. 1973. 2240.  929. 2175. 2238.  929.
 1861. 2219.  945. 1891. 2243.  925.]","[-16.26     4.257   19.232   -0.3662   0.6104  -1.9531  -0.0615  -0.3213
   0.9502]",122
731,3,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.19278317 -0.2956509   0.3343491 ]
 [ 0.28523883 -0.29381971  0.33618029]
 [ 0.16310883  0.29249754 -0.33750246]
 [-0.18142559  0.29972142 -0.33027858]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1922. 2240.  931. 2166. 2243.  928.
 1862. 2239.  932. 1878. 2249.  922.]","[2064. 2232.  928. 1902. 2233.  936. 1961. 2240.  929. 2173. 2238.  930.
 1862. 2220.  943. 1889. 2243.  925.]","[-16.287    4.257   19.133   -0.061    0.9155  -2.6245  -0.0967  -0.3188
   0.9497]",122
732,3,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.20916723 -0.29494377  0.33505623]
 [ 0.28418125 -0.29394752  0.33605248]
 [ 0.1436968   0.29207993 -0.33792007]
 [-0.17804193  0.29988071 -0.33011929]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1911. 2240.  931. 2164. 2243.  928.
 1862. 2239.  932. 1876. 2249.  922.]","[2067. 2232.  928. 1912. 2233.  936. 1948. 2240.  930. 2171. 2238.  930.
 1863. 2220.  942. 1887. 2243.  925.]","[-16.309    4.263   19.017   -0.061    0.9766  -2.7466  -0.061   -0.3179
   0.9536]",122
733,3,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.22435179 -0.29427229  0.33572771]
 [ 0.28308852 -0.29407669  0.33592331]
 [ 0.12362011  0.28750311 -0.34249689]
 [-0.17462014  0.30003983 -0.32996017]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1901. 2239.  932. 2161. 2243.  928.
 1863. 2239.  932. 1874. 2249.  922.]","[2070. 2232.  927. 1922. 2233.  936. 1936. 2240.  930. 2169. 2238.  931.
 1863. 2220.  940. 1885. 2243.  925.]","[-16.326    4.263   18.885    0.1831   1.0376  -3.1738  -0.0669  -0.3037
   0.9404]",122
734,3,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.23827933 -0.29364109  0.33635891]
 [ 0.28196046 -0.29420717  0.33579283]
 [ 0.10299981  0.23167444 -0.39832556]
 [-0.1711608   0.30019873 -0.32980127]
 [ 0.26814471  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1892. 2239.  932. 2159. 2243.  928.
 1864. 2239.  932. 1873. 2249.  922.]","[2074. 2233.  927. 1933. 2232.  936. 1923. 2240.  931. 2168. 2238.  931.
 1863. 2221.  938. 1883. 2243.  925.]","[-16.342    4.263   18.759    0.061    0.8545  -3.0518  -0.0444  -0.2905
   0.9653]",122
735,3,"[[-0.07155563 -0.30707131  0.32292869]
 [ 0.25090007 -0.29305451  0.33694549]
 [ 0.2807969  -0.29433892  0.33566108]
 [ 0.08195562  0.18318866 -0.44681134]
 [-0.16766449  0.30035738 -0.32964262]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1884. 2239.  932. 2157. 2243.  928.
 1864. 2239.  932. 1871. 2249.  922.]","[2077. 2233.  927. 1946. 2223.  942. 1913. 2241.  931. 2166. 2237.  931.
 1864. 2221.  937. 1882. 2243.  925.]","[-16.348    4.257   18.638    0.4272   0.7935  -2.8076  -0.0762  -0.2871
   0.9688]",122
736,3,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.26217168 -0.29251654  0.33748346]
 [ 0.27959768 -0.29447188  0.33552812]
 [ 0.06060543  0.14229927 -0.48770073]
 [-0.16413183  0.30051575 -0.32948425]
 [ 0.2728553   0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1877. 2238.  933. 2154. 2243.  928.
 1865. 2239.  932. 1870. 2249.  922.]","[2080. 2235.  926. 1962. 2206.  962. 1903. 2240.  931. 2165. 2237.  930.
 1864. 2220.  937. 1881. 2243.  925.]","[-16.342    4.257   18.539    0.5493   0.7324  -2.1973  -0.1084  -0.2725
   0.9473]",122
737,3,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27205906 -0.29203083  0.33796917]
 [ 0.27836264 -0.29460602  0.33539398]
 [ 0.03906471  0.10921985 -0.52078015]
 [-0.16056341  0.30067378 -0.32932622]
 [ 0.27508646  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1870. 2238.  933. 2152. 2244.  927.
 1866. 2240.  931. 1868. 2249.  922.]","[2082. 2235.  923. 1978. 2187.  985. 1895. 2239.  932. 2164. 2235.  930.
 1864. 2220.  937. 1878. 2243.  924.]","[-16.348    4.329   18.49    -0.2441   2.1973  -0.1831  -0.1812  -0.1997
   0.8286]",122
738,3,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.28053406 -0.27049898  0.35950102]
 [ 0.27709162 -0.29474128  0.33525872]
 [ 0.01744622  0.08412297 -0.54587703]
 [-0.15695987  0.30083144 -0.32916856]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1865. 2224.  947. 2150. 2244.  927.
 1867. 2240.  931. 1867. 2249.  922.]","[2085. 2235.  921. 1994. 2164. 1009. 1886. 2240.  932. 2161. 2234.  931.
 1865. 2221.  937. 1876. 2243.  925.]","[-16.441    4.482   18.567   -3.418    2.8687   3.7231  -0.1528  -0.1152
   0.8809]",122
739,3,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.28757521 -0.20852696  0.42147304]
 [ 0.27578449 -0.29487761  0.33512239]
 [-0.00414046  0.06713927 -0.56286073]
 [-0.15332184  0.3009887  -0.3290113 ]
 [ 0.27929811  0.30816024 -0.32183976]]","[2106. 2248.  923. 2050. 2091. 1080. 1860. 2183.  988. 2147. 2244.  927.
 1868. 2240.  931. 1865. 2248.  923.]","[2089. 2235.  921. 2010. 2141. 1030. 1879. 2238.  933. 2157. 2234.  930.
 1866. 2223.  937. 1872. 2243.  924.]","[-16.551    4.609   18.737   -3.9673   0.8545   5.249   -0.0566  -0.1641
   1.2095]",122
740,3,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.29316746 -0.15668899  0.47331101]
 [ 0.27444111 -0.29501497  0.33498503]
 [-0.02558911  0.05835696 -0.57164304]
 [-0.14964997  0.30114551 -0.32885449]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1856. 2150. 1021. 2145. 2244.  927.
 1869. 2240.  931. 1864. 2248.  923.]","[2094. 2235.  921. 2023. 2122. 1048. 1872. 2222.  947. 2154. 2234.  930.
 1868. 2224.  937. 1869. 2243.  925.]","[-16.545    4.647   18.869   -0.4883  -0.6104   2.7466  -0.0444  -0.1948
   1.0869]",122
741,3,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.2973019  -0.1153182   0.5146818 ]
 [ 0.27306134 -0.29515332  0.33484668]
 [-0.04679719  0.05788176 -0.57211824]
 [-0.14594492  0.30130183 -0.32869817]
 [ 0.28317263  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1854. 2123. 1048. 2143. 2244.  927.
 1869. 2240.  931. 1863. 2248.  923.]","[2099. 2234.  921. 2038. 2109. 1063. 1865. 2198.  972. 2151. 2234.  931.
 1870. 2225.  936. 1865. 2244.  925.]","[-16.518    4.647   18.913   -0.5493  -0.2441   0.4883  -0.0542  -0.2266
   0.7905]",122
742,3,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.29997547 -0.08467312  0.54532688]
 [ 0.27164508 -0.29529261  0.33470739]
 [-0.06766598  0.06253709 -0.56746291]
 [-0.14220735  0.30145764 -0.32854236]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1852. 2103. 1068. 2140. 2244.  927.
 1870. 2240.  931. 1862. 2247.  923.]","[2103. 2234.  921. 2053. 2100. 1072. 1859. 2172.  999. 2146. 2234.  930.
 1871. 2226.  936. 1863. 2244.  925.]","[-16.573    4.664   18.907   -2.7466   0.5493  -0.2441  -0.0786  -0.3413
   0.9204]",122
743,3,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.30118724 -0.06493639  0.56506361]
 [ 0.27019219 -0.2954328   0.3345672 ]
 [-0.08810073  0.06339251 -0.56660749]
 [-0.13843795  0.30161288 -0.32838712]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1851. 2090. 1081. 2138. 2244.  927.
 1871. 2240.  931. 1861. 2247.  924.]","[2107. 2234.  921. 2071. 2094. 1078. 1855. 2141. 1030. 2141. 2234.  930.
 1872. 2227.  936. 1861. 2244.  925.]","[-16.639    4.686   18.913   -2.1973   0.4272   0.4272  -0.0796  -0.4023
   1.1074]",122
744,3,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.30117714 -0.05621093  0.57378907]
 [ 0.26870258 -0.29557384  0.33442616]
 [-0.1080108   0.06400008 -0.56599992]
 [-0.1346374   0.30176753 -0.32823247]
 [ 0.28834555  0.30570126 -0.32429874]]","[2121. 2248.  923. 2118. 2089. 1082. 1851. 2084. 1087. 2135. 2244.  927.
 1872. 2240.  931. 1860. 2247.  924.]","[2110. 2235.  921. 2081. 2093. 1079. 1855. 2126. 1045. 2140. 2234.  930.
 1872. 2227.  936. 1861. 2244.  925.]","[-16.633    4.68    18.935    0.4883  -0.5493   0.5493  -0.0586  -0.373
   0.9062]",122
745,3,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.30101809 -0.05849982  0.57150018]
 [ 0.26717615 -0.2957157   0.3342843 ]
 [-0.1273097   0.0648206  -0.5651794 ]
 [-0.1308064   0.30192154 -0.32807846]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1851. 2086. 1085. 2133. 2244.  927.
 1873. 2240.  931. 1859. 2246.  925.]","[2113. 2234.  921. 2094. 2092. 1080. 1855. 2110. 1061. 2140. 2234.  929.
 1873. 2228.  936. 1861. 2244.  925.]","[-16.644    4.675   18.962   -0.3662  -0.061    0.6714  -0.0396  -0.3706
   0.8301]",122
746,3,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.30089471 -0.06467049  0.56532951]
 [ 0.2656128  -0.29585831  0.33414169]
 [-0.14591517  0.06594027 -0.56405973]
 [-0.12694568  0.30207488 -0.32792512]
 [ 0.29136441  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1851. 2090. 1081. 2130. 2244.  927.
 1874. 2240.  931. 1858. 2246.  925.]","[2115. 2234.  922. 2107. 2092. 1080. 1853. 2101. 1071. 2138. 2234.  929.
 1874. 2227.  936. 1860. 2244.  925.]","[-16.694    4.68    18.973   -0.9766   0.3662   0.1221  -0.0479  -0.3823
   0.998 ]",122
747,3,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.30078227 -0.06789599  0.56210401]
 [ 0.26401246 -0.29600166  0.33399834]
 [-0.1637492   0.06739493 -0.56260507]
 [-0.12305594  0.30222752 -0.32777248]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1851. 2092. 1079. 2128. 2245.  926.
 1875. 2240.  931. 1857. 2246.  925.]","[2118. 2234.  922. 2123. 2092. 1080. 1852. 2095. 1077. 2135. 2234.  930.
 1875. 2227.  936. 1862. 2244.  925.]","[-16.71     4.669   18.957    0.4272   0.      -0.5493  -0.063   -0.3687
   0.9741]",122
748,3,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.30066548 -0.07138691  0.55861309]
 [ 0.26237504 -0.29614568  0.33385432]
 [-0.18073808  0.06921263 -0.56078737]
 [-0.11913792  0.30237942 -0.32762058]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1851. 2094. 1077. 2125. 2245.  926.
 1876. 2241.  930. 1856. 2245.  926.]","[2119. 2234.  922. 2132. 2091. 1080. 1852. 2094. 1077. 2134. 2234.  930.
 1876. 2227.  935. 1861. 2244.  925.]","[-16.71     4.653   18.929    0.7935   0.      -0.6714  -0.0684  -0.3188
   0.8911]",122
749,3,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.3005364  -0.07549582  0.55450418]
 [ 0.26070049 -0.29629035  0.33370965]
 [-0.19681236  0.07142024 -0.55857976]
 [-0.11519235  0.30253053 -0.32746947]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1852. 2097. 1074. 2123. 2245.  926.
 1878. 2241.  930. 1855. 2245.  926.]","[2121. 2234.  922. 2144. 2092. 1079. 1851. 2095. 1077. 2132. 2234.  930.
 1877. 2227.  935. 1859. 2243.  925.]","[-16.727    4.636   18.896    0.1221   0.2441  -0.9155  -0.0664  -0.2852
   0.9531]",122
750,3,"[[-0.13856323 -0.30848657  0.32151343]
 [ 0.30039097 -0.08025694  0.54974306]
 [ 0.25898874 -0.29643562  0.33356438]
 [-0.21190688  0.07404473 -0.55595527]
 [-0.11122     0.30268084 -0.32731916]
 [ 0.29636136  0.30189706 -0.32810294]]","[2138. 2249.  922. 2186. 2096. 1075. 1852. 2100. 1071. 2120. 2245.  926.
 1879. 2241.  930. 1854. 2244.  927.]","[2123. 2235.  923. 2155. 2093. 1078. 1852. 2096. 1076. 2130. 2234.  930.
 1878. 2227.  934. 1858. 2244.  925.]","[-16.732    4.625   18.831    0.3052   0.2441  -1.5259  -0.0918  -0.2646
   0.9951]",122
751,3,"[[-0.14279524 -0.30856268  0.32143732]
 [ 0.3002271  -0.08566627  0.54433373]
 [ 0.25723974 -0.29658145  0.33341855]
 [-0.22596074  0.07711345 -0.55288655]
 [-0.10722162  0.3028303  -0.3271697 ]
 [ 0.29739261  0.30122103 -0.32877897]]","[2141. 2249.  922. 2195. 2098. 1073. 1852. 2103. 1068. 2117. 2245.  926.
 1880. 2241.  930. 1854. 2244.  927.]","[2125. 2234.  923. 2166. 2095. 1077. 1852. 2097. 1074. 2127. 2234.  930.
 1879. 2227.  935. 1856. 2243.  926.]","[-16.727    4.609   18.781    0.4883   0.1221  -1.2817  -0.105   -0.2427
   0.9468]",122
752,3,"[[-0.14699174 -0.30863639  0.32136361]
 [ 0.30004367 -0.09171463  0.53828537]
 [ 0.25545346 -0.2967278   0.3332722 ]
 [-0.23891734  0.08065412 -0.54934588]
 [-0.10319797  0.30297887 -0.32702113]
 [ 0.29833637  0.30054204 -0.32945796]]","[2143. 2249.  922. 2203. 2100. 1071. 1852. 2107. 1064. 2115. 2245.  926.
 1881. 2241.  930. 1853. 2243.  928.]","[2128. 2235.  922. 2177. 2096. 1075. 1851. 2101. 1071. 2125. 2234.  930.
 1880. 2228.  934. 1855. 2243.  926.]","[-16.727    4.614   18.765    0.       0.1221  -0.4272  -0.1143  -0.2354
   0.9419]",122
753,3,"[[-0.15115167 -0.30870769  0.32129231]
 [ 0.29984003 -0.09839188  0.53160812]
 [ 0.25362986 -0.29687463  0.33312537]
 [-0.25072435  0.08469475 -0.54530525]
 [-0.09914985  0.30312653 -0.32687347]
 [ 0.29919253  0.29986335 -0.33013665]]","[2146. 2249.  922. 2211. 2103. 1068. 1852. 2112. 1059. 2112. 2245.  926.
 1882. 2241.  930. 1852. 2243.  928.]","[2131. 2235.  922. 2186. 2098. 1073. 1852. 2103. 1068. 2122. 2234.  930.
 1882. 2227.  934. 1851. 2243.  927.]","[-16.727    4.62    18.77    -0.2441   0.       0.2441  -0.1079  -0.249
   0.9858]",122
754,3,"[[-0.15527401 -0.30877656  0.32122344]
 [ 0.29961576 -0.10568749  0.52431251]
 [ 0.25176892 -0.29702191  0.33297809]
 [-0.26133368  0.0892635  -0.5407365 ]
 [-0.09507802  0.30327324 -0.32672676]
 [ 0.29996102  0.29918814 -0.33081186]]","[2149. 2249.  922. 2218. 2106. 1065. 1852. 2116. 1055. 2109. 2245.  926.
 1883. 2241.  930. 1852. 2243.  928.]","[2134. 2235.  921. 2197. 2101. 1070. 1851. 2108. 1064. 2118. 2234.  930.
 1884. 2227.  934. 1850. 2242.  929.]","[-16.716    4.631   18.798   -0.061   -0.1221   0.6714  -0.1025  -0.2617
   0.9507]",122
755,3,"[[-0.15935773 -0.30884299  0.32115701]
 [ 0.29937056 -0.11359072  0.51640928]
 [ 0.24987062 -0.29716959  0.33283041]
 [-0.27070156  0.09438856 -0.53561144]
 [-0.0909833   0.30341897 -0.32658103]
 [ 0.30064176  0.29851952 -0.33148048]]","[2151. 2249.  922. 2224. 2109. 1062. 1852. 2122. 1049. 2107. 2245.  926.
 1885. 2241.  930. 1852. 2242.  929.]","[2136. 2234.  920. 2203. 2103. 1069. 1851. 2111. 1060. 2116. 2234.  930.
 1885. 2227.  934. 1850. 2242.  929.]","[-16.716    4.647   18.842   -0.3052  -0.061    1.0376  -0.0938  -0.2876
   0.9409]",122
756,3,"[[-0.16340182 -0.30890696  0.32109304]
 [ 0.29910419 -0.12209068  0.50790932]
 [ 0.24793496 -0.29731763  0.33268237]
 [-0.2787885   0.10009799 -0.52990201]
 [-0.08686649  0.30356368 -0.32643632]
 [ 0.30123476  0.29786051 -0.33213949]]","[2154. 2249.  922. 2229. 2113. 1058. 1853. 2127. 1044. 2104. 2245.  926.
 1886. 2241.  930. 1851. 2242.  929.]","[2138. 2235.  920. 2212. 2106. 1065. 1852. 2115. 1056. 2113. 2234.  930.
 1886. 2227.  933. 1850. 2242.  929.]","[-16.727    4.664   18.891   -0.4883  -0.1221   1.2207  -0.0884  -0.3096
   0.959 ]",122
757,3,"[[-0.16740526 -0.30896846  0.32103154]
 [ 0.2988164  -0.13117634  0.49882366]
 [ 0.24596195 -0.29746601  0.33253399]
 [-0.28555935  0.10641957 -0.52358043]
 [-0.08272839  0.30370734 -0.32629266]
 [ 0.30174005  0.29721404 -0.33278596]]","[2157. 2249.  922. 2234. 2117. 1054. 1853. 2133. 1038. 2101. 2245.  925.
 1887. 2241.  930. 1851. 2241.  930.]","[2141. 2235.  921. 2218. 2109. 1062. 1852. 2120. 1051. 2110. 2234.  930.
 1887. 2228.  933. 1850. 2241.  930.]","[-16.727    4.68    18.94    -0.1831  -0.1221   1.1597  -0.0732  -0.3271
   0.9497]",122
758,3,"[[-0.17136707 -0.30902747  0.32097253]
 [ 0.298507   -0.14083658  0.48916342]
 [ 0.24395159 -0.29761467  0.33238533]
 [-0.29098334  0.11338065 -0.51661935]
 [-0.07856984  0.30384992 -0.32615008]
 [ 0.3021579   0.29658295 -0.33341705]]","[2159. 2249.  922. 2237. 2121. 1050. 1853. 2139. 1032. 2099. 2246.  925.
 1888. 2242.  929. 1851. 2241.  930.]","[2144. 2235.  921. 2224. 2113. 1059. 1852. 2125. 1046. 2107. 2234.  930.
 1889. 2228.  932. 1849. 2241.  930.]","[-16.732    4.686   18.973   -0.061   -0.1221   0.9155  -0.0649  -0.3237
   0.9468]",122
759,3,"[[-0.17528625 -0.30908398  0.32091602]
 [ 0.29817577 -0.15106017  0.47893983]
 [ 0.24190391 -0.29776359  0.33223641]
 [-0.29503412  0.12100801 -0.50899199]
 [-0.07439166  0.30399139 -0.32600861]
 [ 0.30248933  0.29596997 -0.33403003]]","[2162. 2249.  922. 2240. 2126. 1045. 1853. 2146. 1025. 2096. 2246.  925.
 1890. 2242.  929. 1850. 2240.  931.]","[2146. 2235.  921. 2229. 2116. 1055. 1852. 2131. 1040. 2105. 2234.  930.
 1891. 2228.  932. 1849. 2241.  930.]","[-16.732    4.691   18.984    0.       0.       0.2441  -0.0454  -0.3149
   0.9492]",122
760,3,"[[-0.17916184 -0.30913797  0.32086203]
 [ 0.2978225  -0.16183584  0.46816416]
 [ 0.23981895 -0.29791272  0.33208728]
 [-0.29768985  0.12932768 -0.50067232]
 [-0.07019469  0.30413172 -0.32586828]
 [ 0.30273795  0.29537773 -0.33462227]]","[2164. 2249.  922. 2242. 2132. 1039. 1853. 2153. 1018. 2093. 2246.  925.
 1891. 2242.  929. 1850. 2240.  931.]","[2148. 2235.  921. 2233. 2121. 1051. 1852. 2137. 1034. 2103. 2233.  930.
 1892. 2229.  932. 1850. 2240.  931.]","[-16.738    4.686   18.968    0.1221   0.1221  -0.3662  -0.0537  -0.3076
   0.9478]",122
761,3,"[[-0.18299286 -0.30918945  0.32081055]
 [ 0.29744698 -0.17315221  0.45684779]
 [ 0.23769674 -0.29806204  0.33193796]
 [-0.2989303   0.13836476 -0.49163524]
 [-0.06597977  0.30427086 -0.32572914]
 [ 0.30291187  0.29480876 -0.33519124]]","[2167. 2249.  922. 2242. 2138. 1033. 1854. 2160. 1011. 2091. 2246.  925.
 1893. 2242.  929. 1850. 2240.  931.]","[2150. 2235.  920. 2236. 2125. 1047. 1852. 2144. 1028. 2101. 2234.  930.
 1893. 2229.  931. 1849. 2240.  931.]","[-16.743    4.68    18.946    0.1221   0.1221  -0.5493  -0.0752  -0.3008
   0.9487]",122
762,3,"[[-0.18677837 -0.30923838  0.32076162]
 [ 0.297049   -0.18499789  0.44500211]
 [ 0.23553735 -0.29821151  0.33178849]
 [-0.29894002  0.14814081 -0.48185919]
 [-0.06174776  0.3044088  -0.3255912 ]
 [ 0.30278236  0.29426532 -0.33573468]]","[2169. 2249.  922. 2242. 2144. 1027. 1854. 2168. 1003. 2088. 2246.  925.
 1894. 2242.  929. 1850. 2239.  932.]","[2152. 2235.  921. 2239. 2131. 1041. 1852. 2150. 1022. 2099. 2234.  930.
 1894. 2228.  932. 1849. 2240.  931.]","[-16.743    4.675   18.935    0.061    0.      -0.2441  -0.0889  -0.292
   0.9565]",122
763,3,"[[-0.19051743 -0.30928477  0.32071523]
 [ 0.29662835 -0.19736144  0.43263856]
 [ 0.23334082 -0.29836108  0.33163892]
 [-0.29877389  0.15847573 -0.47152427]
 [-0.05749952  0.30454551 -0.32545449]
 [ 0.30108925  0.29374832 -0.33625168]]","[2172. 2249.  922. 2242. 2151. 1020. 1854. 2176.  995. 2085. 2246.  925.
 1895. 2242.  929. 1851. 2239.  932.]","[2154. 2235.  921. 2240. 2136. 1036. 1852. 2157. 1015. 2096. 2234.  930.
 1896. 2229.  932. 1849. 2239.  931.]","[-16.743    4.669   18.935    0.061    0.       0.      -0.0938  -0.2822
   0.9517]",122
764,3,"[[-0.1942091  -0.30932861  0.32067139]
 [ 0.29618482 -0.2102314   0.4197686 ]
 [ 0.23110723 -0.29851074  0.33148926]
 [-0.29864665  0.16919155 -0.46080845]
 [-0.05323591  0.30468095 -0.32531905]
 [ 0.2976069   0.29325958 -0.33674042]]","[2174. 2249.  922. 2242. 2158. 1013. 1854. 2185.  986. 2082. 2246.  925.
 1897. 2242.  929. 1853. 2239.  932.]","[2157. 2235.  921. 2241. 2143. 1030. 1853. 2164. 1008. 2093. 2234.  930.
 1897. 2228.  932. 1849. 2239.  932.]","[-16.743    4.675   18.94     0.061    0.       0.1831  -0.0947  -0.2793
   0.9487]",122
765,3,"[[-0.19785246 -0.30936988  0.32063012]
 [ 0.2957182  -0.22359631  0.40640369]
 [ 0.22883667 -0.29866043  0.33133957]
 [-0.29853337  0.18035555 -0.44964445]
 [-0.04895781  0.30481509 -0.32518491]
 [ 0.29238869  0.2928025  -0.3371975 ]]","[2176. 2249.  922. 2242. 2165. 1006. 1855. 2193.  978. 2079. 2246.  925.
 1898. 2242.  929. 1857. 2238.  933.]","[2160. 2235.  921. 2241. 2149. 1023. 1853. 2172.  999. 2091. 2234.  930.
 1898. 2228.  931. 1850. 2239.  932.]","[-16.743    4.675   18.957    0.      -0.061    0.3662  -0.0835  -0.2812
   0.9526]",122
766,3,"[[-0.20144662 -0.30940858  0.32059142]
 [ 0.29522827 -0.23744467  0.39255533]
 [ 0.22652923 -0.29881014  0.33118986]
 [-0.29841823  0.19198038 -0.43801962]
 [-0.0446661   0.3049479  -0.3250521 ]
 [ 0.28549753  0.29237945 -0.33762055]]","[2179. 2249.  922. 2242. 2173.  998. 1855. 2202.  969. 2077. 2246.  925.
 1900. 2242.  929. 1861. 2238.  933.]","[2161. 2235.  921. 2241. 2156. 1018. 1853. 2180.  992. 2088. 2234.  930.
 1900. 2229.  931. 1851. 2238.  932.]","[-16.743    4.68    18.968   -0.1221  -0.061    0.3052  -0.0845  -0.2812
   0.9487]",122
