count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
735,3,"[[-0.08330918 -0.31844096  0.31155904]
 [ 0.29124474 -0.29231228  0.33768772]
 [-0.17374181 -0.22956127  0.40043873]
 [ 0.17374181  0.22956127 -0.40043873]
 [ 0.08330918  0.31844096 -0.31155904]
 [-0.29124474  0.29231228 -0.33768772]]","[2102. 2255.  916. 1934. 2197.  974. 1858. 2238.  933. 1993. 2255.  916.
 2161. 2197.  974. 2237. 2238.  933.]","[2079. 2236.  921. 1909. 2217.  952. 1854. 2237.  937. 2013. 2236.  921.
 2187. 2212.  950. 2239. 2234.  934.]","[-16.227    4.263   62.375    0.5493  -0.3052   2.1362  -0.1294  -0.2695
   0.937 ]",113
736,3,"[[-0.08898426 -0.31855906  0.31144094]
 [ 0.28995147 -0.29269637  0.33730363]
 [-0.16411214 -0.21469119  0.41530881]
 [ 0.16411214  0.21469119 -0.41530881]
 [ 0.08898426  0.31855906 -0.31144094]
 [-0.28995147  0.29269637 -0.33730363]]","[2106. 2255.  916. 1941. 2187.  984. 1858. 2238.  933. 1989. 2255.  916.
 2154. 2187.  984. 2237. 2238.  933.]","[2083. 2237.  920. 1917. 2213.  959. 1856. 2237.  936. 2009. 2236.  920.
 2180. 2207.  955. 2238. 2234.  933.]","[-16.188    4.29    62.496    0.8545  -0.4883   3.9673  -0.1377  -0.2344
   0.9282]",113
737,3,"[[-0.09462537 -0.3186691   0.3113309 ]
 [ 0.28858649 -0.29308297  0.33691703]
 [-0.154282   -0.20051065  0.42948935]
 [ 0.154282    0.20051065 -0.42948935]
 [ 0.09462537  0.3186691  -0.3113309 ]
 [-0.28858649  0.29308297 -0.33691703]]","[2109. 2255.  916. 1947. 2178.  993. 1859. 2239.  932. 1986. 2255.  916.
 2148. 2178.  993. 2236. 2239.  932.]","[2086. 2236.  919. 1925. 2206.  966. 1858. 2234.  935. 2004. 2237.  919.
 2174. 2199.  964. 2236. 2234.  931.]","[-16.139    4.345   62.704    0.4883  -0.7324   6.5308  -0.0962  -0.1978
   0.9922]",113
738,3,"[[-0.10023036 -0.31877106  0.31122894]
 [ 0.28714976 -0.29347191  0.33652809]
 [-0.1442681  -0.18703999  0.44296001]
 [ 0.1442681   0.18703999 -0.44296001]
 [ 0.10023036  0.31877106 -0.31122894]
 [-0.28714976  0.29347191 -0.33652809]]","[2113. 2255.  916. 1953. 2169. 1002. 1860. 2239.  932. 1982. 2255.  916.
 2142. 2169. 1002. 2235. 2239.  932.]","[2091. 2236.  919. 1935. 2198.  974. 1861. 2234.  935. 2000. 2237.  918.
 2167. 2192.  973. 2235. 2234.  930.]","[-1.6089e+01  4.3950e+00  6.2974e+01  4.2720e-01 -1.2817e+00  6.7139e+00
 -1.4200e-02 -1.9820e-01  9.6000e-01]",113
739,3,"[[-0.10579709 -0.31886489  0.31113511]
 [ 0.28564122 -0.29386299  0.33613701]
 [-0.13408709 -0.17429856  0.45570144]
 [ 0.13408709  0.17429856 -0.45570144]
 [ 0.10579709  0.31886489 -0.31113511]
 [-0.28564122  0.29386299 -0.33613701]]","[2116. 2255.  916. 1960. 2161. 1010. 1861. 2239.  932. 1979. 2255.  916.
 2135. 2161. 1010. 2234. 2239.  932.]","[2096. 2236.  920. 1943. 2189.  983. 1861. 2234.  934. 1996. 2237.  918.
 2160. 2184.  982. 2233. 2234.  929.]","[-1.6024e+01  4.4110e+00  6.3204e+01  8.5450e-01 -1.3428e+00  4.5776e+00
  5.6200e-02 -2.0020e-01  1.0015e+00]",113
740,3,"[[-0.11132345 -0.31895058  0.31104942]
 [ 0.28406086 -0.29425602  0.33574398]
 [-0.12375551 -0.16230459  0.46769541]
 [ 0.12375551  0.16230459 -0.46769541]
 [ 0.11132345  0.31895058 -0.31104942]
 [-0.28406086  0.29425602 -0.33574398]]","[2120. 2255.  916. 1967. 2153. 1018. 1862. 2239.  932. 1975. 2255.  916.
 2128. 2153. 1018. 2233. 2239.  932.]","[2102. 2236.  921. 1947. 2180.  991. 1861. 2233.  934. 1992. 2237.  917.
 2152. 2180.  991. 2232. 2234.  930.]","[-15.809    4.34    63.232    3.0518   0.3052  -3.7842  -0.0674  -0.2925
   0.9917]",113
741,3,"[[-0.11680731 -0.31902809  0.31097191]
 [ 0.28240868 -0.29465082  0.33534918]
 [-0.11328977 -0.15107522  0.47892478]
 [ 0.11328977  0.15107522 -0.47892478]
 [ 0.11680731  0.31902809 -0.31097191]
 [-0.28240868  0.29465082 -0.33534918]]","[2124. 2255.  915. 1974. 2146. 1025. 1863. 2240.  931. 1971. 2255.  915.
 2121. 2146. 1025. 2232. 2240.  931.]","[2108. 2236.  922. 1952. 2172. 1000. 1862. 2233.  934. 1988. 2237.  918.
 2144. 2173. 1000. 2231. 2234.  933.]","[-15.667    4.301   63.04     3.9673   0.9766  -5.9204  -0.1558  -0.3335
   0.9282]",113
742,3,"[[-0.12224659 -0.3190974   0.3109026 ]
 [ 0.28068473 -0.2950472   0.3349528 ]
 [-0.10270614 -0.14062645  0.48937355]
 [ 0.10270614  0.14062645 -0.48937355]
 [ 0.12224659  0.3190974  -0.3109026 ]
 [-0.28068473  0.2950472  -0.3349528 ]]","[2127. 2256.  915. 1981. 2139. 1032. 1865. 2240.  931. 1968. 2256.  915.
 2114. 2139. 1032. 2230. 2240.  931.]","[2113. 2236.  921. 1959. 2164. 1009. 1863. 2233.  934. 1985. 2236.  918.
 2133. 2165. 1008. 2230. 2234.  934.]","[-15.54     4.285   62.809    3.1738   1.4648  -5.3101  -0.1895  -0.3706
   0.9141]",113
743,3,"[[-0.12763921 -0.31915849  0.31084151]
 [ 0.27888904 -0.29544497  0.33455503]
 [-0.09202072 -0.13097313  0.49902687]
 [ 0.09202072  0.13097313 -0.49902687]
 [ 0.12763921  0.31915849 -0.31084151]
 [-0.27888904  0.29544497 -0.33455503]]","[2131. 2256.  915. 1988. 2133. 1038. 1866. 2240.  931. 1964. 2256.  915.
 2107. 2133. 1038. 2229. 2240.  931.]","[2118. 2237.  920. 1966. 2155. 1016. 1865. 2233.  933. 1983. 2236.  918.
 2125. 2158. 1016. 2229. 2233.  934.]","[-15.452    4.301   62.639    2.6245   0.9155  -2.9297  -0.1685  -0.3926
   0.9497]",113
744,3,"[[-0.1329831  -0.31921136  0.31078864]
 [ 0.27702169 -0.29584396  0.33415604]
 [-0.08124944 -0.12212893  0.50787107]
 [ 0.08124944  0.12212893 -0.50787107]
 [ 0.1329831   0.31921136 -0.31078864]
 [-0.27702169  0.29584396 -0.33415604]]","[2134. 2256.  915. 1995. 2127. 1044. 1867. 2240.  931. 1961. 2256.  915.
 2100. 2127. 1044. 2228. 2240.  931.]","[2121. 2239.  920. 1973. 2149. 1024. 1865. 2233.  933. 1980. 2236.  918.
 2122. 2150. 1023. 2227. 2233.  934.]","[-1.5381e+01  4.3180e+00  6.2600e+01  2.2583e+00  0.0000e+00 -1.2210e-01
 -6.1000e-02 -3.2810e-01  9.4680e-01]",113
745,3,"[[-0.13827624 -0.31925598  0.31074402]
 [ 0.27508279 -0.29624398  0.33375602]
 [-0.07040802 -0.11410631  0.51589369]
 [ 0.07040802  0.11410631 -0.51589369]
 [ 0.13827624  0.31925598 -0.31074402]
 [-0.27508279  0.29624398 -0.33375602]]","[2138. 2256.  915. 2002. 2122. 1049. 1868. 2241.  930. 1957. 2256.  915.
 2093. 2122. 1049. 2227. 2241.  930.]","[2123. 2240.  919. 1981. 2141. 1031. 1866. 2233.  933. 1977. 2236.  918.
 2117. 2142. 1030. 2226. 2233.  934.]","[-1.5304e+01  4.3230e+00  6.2655e+01  2.5635e+00 -5.4930e-01  1.6479e+00
 -1.5000e-03 -2.9590e-01  9.5210e-01]",113
746,3,"[[-0.1435166  -0.31929236  0.31070764]
 [ 0.27307245 -0.29664485  0.33335515]
 [-0.05951197 -0.10691651  0.52308349]
 [ 0.05951197  0.10691651 -0.52308349]
 [ 0.1435166   0.31929236 -0.31070764]
 [-0.27307245  0.29664485 -0.33335515]]","[2141. 2256.  915. 2009. 2117. 1054. 1869. 2241.  930. 1954. 2256.  915.
 2086. 2117. 1054. 2226. 2241.  930.]","[2125. 2240.  920. 1987. 2135. 1036. 1867. 2232.  933. 1974. 2237.  918.
 2110. 2137. 1036. 2225. 2233.  934.]","[-1.5205e+01  4.3120e+00  6.2737e+01  2.9907e+00 -9.1550e-01  2.0752e+00
  8.8000e-03 -2.8220e-01  9.6630e-01]",113
747,3,"[[-0.14870218 -0.31932048  0.31067952]
 [ 0.27099083 -0.29704639  0.33295361]
 [-0.04857657 -0.10056954  0.52943046]
 [ 0.04857657  0.10056954 -0.52943046]
 [ 0.14870218  0.31932048 -0.31067952]
 [-0.27099083  0.29704639 -0.33295361]]","[2144. 2256.  915. 2016. 2113. 1058. 1871. 2241.  930. 1951. 2256.  915.
 2079. 2113. 1058. 2224. 2241.  930.]","[2127. 2240.  919. 1994. 2130. 1042. 1868. 2232.  933. 1971. 2237.  918.
 2103. 2131. 1041. 2225. 2233.  933.]","[-1.5112e+01  4.2790e+00  6.2803e+01  2.6855e+00 -9.7660e-01  1.2817e+00
 -1.2700e-02 -2.4660e-01  9.4820e-01]",113
748,3,"[[-0.15383101 -0.31934039  0.31065961]
 [ 0.2688381  -0.29744843  0.33255157]
 [-0.03761685 -0.09507415  0.53492585]
 [ 0.03761685  0.09507415 -0.53492585]
 [ 0.15383101  0.31934039 -0.31065961]
 [-0.2688381   0.29744843 -0.33255157]]","[2148. 2256.  915. 2023. 2109. 1061. 1872. 2241.  930. 1947. 2256.  915.
 2072. 2109. 1061. 2223. 2241.  930.]","[2130. 2240.  919. 2002. 2124. 1048. 1869. 2233.  933. 1968. 2237.  918.
 2095. 2125. 1047. 2224. 2233.  933.]","[-1.5029e+01  4.2460e+00  6.2814e+01  2.3193e+00 -3.6620e-01 -2.4410e-01
 -4.4900e-02 -2.0650e-01  9.5950e-01]",113
749,3,"[[-0.15890111 -0.31935224  0.31064776]
 [ 0.26661445 -0.29785079  0.33214921]
 [-0.02664759 -0.09043784  0.53956216]
 [ 0.02664759  0.09043784 -0.53956216]
 [ 0.15890111  0.31935224 -0.31064776]
 [-0.26661445  0.29785079 -0.33214921]]","[2151. 2256.  915. 2030. 2106. 1065. 1874. 2242.  929. 1944. 2256.  915.
 2065. 2106. 1065. 2221. 2242.  929.]","[2134. 2240.  920. 2009. 2120. 1052. 1871. 2232.  933. 1964. 2238.  918.
 2088. 2121. 1052. 2223. 2233.  933.]","[-14.958    4.219   62.787    1.9531   0.      -0.9766  -0.0898  -0.2148
   0.9756]",113
750,3,"[[-0.16391057 -0.31935627  0.31064373]
 [ 0.2643201  -0.29825331  0.33174669]
 [-0.01568331 -0.08666684  0.54333316]
 [ 0.01568331  0.08666684 -0.54333316]
 [ 0.16391057  0.31935627 -0.31064373]
 [-0.2643201   0.29825331 -0.33174669]]","[2154. 2256.  915. 2037. 2104. 1067. 1875. 2242.  929. 1941. 2256.  915.
 2058. 2104. 1067. 2220. 2242.  929.]","[2136. 2240.  919. 2016. 2116. 1056. 1872. 2232.  933. 1962. 2238.  918.
 2081. 2117. 1056. 2222. 2233.  933.]","[-1.4908e+01  4.2020e+00  6.2743e+01  1.0376e+00  6.1000e-02 -1.0376e+00
 -1.0010e-01 -2.1530e-01  9.5170e-01]",113
751,3,"[[-0.16885746 -0.319348    0.310652  ]
 [ 0.26195531 -0.2986558   0.3313442 ]
 [-0.00473824 -0.08376611  0.54623389]
 [ 0.00473824  0.08376611 -0.54623389]
 [ 0.16885746  0.319348   -0.310652  ]
 [-0.26195531  0.2986558  -0.3313442 ]]","[2158. 2256.  915. 2044. 2102. 1069. 1877. 2242.  929. 1937. 2256.  915.
 2051. 2102. 1069. 2218. 2242.  929.]","[2140. 2240.  919. 2022. 2112. 1060. 1874. 2232.  933. 1959. 2238.  918.
 2073. 2113. 1060. 2220. 2233.  932.]","[-1.4886e+01  4.1970e+00  6.2726e+01  3.6620e-01 -6.1000e-02 -3.6620e-01
 -1.0300e-01 -2.0560e-01  9.6480e-01]",113
752,3,"[[-0.1737399  -0.31930848  0.31069152]
 [ 0.25952033 -0.29905809  0.33094191]
 [ 0.00617367 -0.08173933  0.54826067]
 [-0.00617367  0.08173933 -0.54826067]
 [ 0.1737399   0.31930848 -0.31069152]
 [-0.25952033  0.29905809 -0.33094191]]","[2161. 2256.  915. 2052. 2101. 1070. 1878. 2242.  929. 1934. 2256.  915.
 2043. 2101. 1070. 2217. 2242.  929.]","[2143. 2240.  919. 2029. 2109. 1063. 1875. 2232.  933. 1955. 2238.  918.
 2066. 2110. 1062. 2219. 2233.  933.]","[-1.4870e+01  4.1970e+00  6.2726e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -8.5400e-02 -2.1630e-01  9.6090e-01]",113
753,3,"[[-0.17855603 -0.31923248  0.31076752]
 [ 0.25701548 -0.29946003  0.33053997]
 [ 0.01703877 -0.0805897   0.5494103 ]
 [-0.01703877  0.0805897  -0.5494103 ]
 [ 0.17855603  0.31923248 -0.31076752]
 [-0.25701548  0.29946003 -0.33053997]]","[2164. 2256.  915. 2059. 2100. 1071. 1880. 2243.  928. 1931. 2256.  915.
 2036. 2100. 1071. 2215. 2243.  928.]","[2146. 2240.  919. 2037. 2107. 1065. 1877. 2232.  932. 1953. 2238.  918.
 2059. 2108. 1065. 2217. 2233.  932.]","[-14.881    4.197   62.737   -0.7935   0.       0.2441  -0.0659  -0.2222
   0.9399]",113
754,3,"[[-0.183304   -0.31912463  0.31087537]
 [ 0.25444106 -0.29986145  0.33013855]
 [ 0.0278437  -0.0803326   0.5496674 ]
 [-0.0278437   0.0803326  -0.5496674 ]
 [ 0.183304    0.31912463 -0.31087537]
 [-0.25444106  0.29986145 -0.33013855]]","[2167. 2256.  915. 2066. 2100. 1071. 1882. 2243.  928. 1928. 2256.  915.
 2029. 2100. 1071. 2213. 2243.  928.]","[2149. 2240.  920. 2044. 2105. 1067. 1879. 2233.  932. 1949. 2238.  918.
 2051. 2106. 1067. 2215. 2233.  933.]","[-1.4919e+01  4.2080e+00  6.2732e+01 -1.4038e+00  2.4410e-01 -1.2210e-01
 -5.9600e-02 -2.3780e-01  9.7020e-01]",113
755,3,"[[-0.187982   -0.31898623  0.31101377]
 [ 0.25179743 -0.30026217  0.32973783]
 [ 0.03857543 -0.08084536  0.54915464]
 [-0.03857543  0.08084536 -0.54915464]
 [ 0.187982    0.31898623 -0.31101377]
 [-0.25179743  0.30026217 -0.32973783]]","[2170. 2255.  916. 2073. 2100. 1071. 1883. 2243.  928. 1925. 2255.  916.
 2022. 2100. 1071. 2212. 2243.  928.]","[2153. 2239.  920. 2051. 2104. 1069. 1880. 2232.  931. 1945. 2238.  918.
 2044. 2104. 1069. 2213. 2234.  932.]","[-14.958    4.213   62.715   -1.4038   0.2441  -0.4272  -0.0659  -0.2554
   0.9751]",113
756,3,"[[-0.19258826 -0.31881795  0.31118205]
 [ 0.24908496 -0.30066205  0.32933795]
 [ 0.04922125 -0.08137374  0.54862626]
 [-0.04922125  0.08137374 -0.54862626]
 [ 0.19258826  0.31881795 -0.31118205]
 [-0.24908496  0.30066205 -0.32933795]]","[2173. 2255.  916. 2080. 2101. 1070. 1885. 2244.  927. 1922. 2255.  916.
 2015. 2101. 1070. 2210. 2244.  927.]","[2156. 2240.  920. 2059. 2103. 1069. 1882. 2233.  930. 1942. 2238.  918.
 2037. 2104. 1069. 2211. 2234.  932.]","[-14.996    4.219   62.699   -1.2207   0.1831  -0.3662  -0.0747  -0.2671
   0.9541]",113
757,3,"[[-0.197121   -0.31862046  0.31137954]
 [ 0.24630404 -0.30106091  0.32893909]
 [ 0.05976876 -0.08197855  0.54802145]
 [-0.05976876  0.08197855 -0.54802145]
 [ 0.197121    0.31862046 -0.31137954]
 [-0.24630404  0.30106091 -0.32893909]]","[2176. 2255.  916. 2086. 2101. 1070. 1887. 2244.  927. 1919. 2255.  916.
 2009. 2101. 1070. 2208. 2244.  927.]","[2160. 2239.  920. 2066. 2103. 1069. 1884. 2232.  931. 1939. 2238.  918.
 2029. 2103. 1069. 2209. 2234.  932.]","[-15.04     4.224   62.688   -1.2817   0.2441  -0.1831  -0.0806  -0.2798
   0.9526]",113
758,3,"[[-0.20157851 -0.31839444  0.31160556]
 [ 0.2434551  -0.3014586   0.3285414 ]
 [ 0.0702059  -0.08275564  0.54724436]
 [-0.0702059   0.08275564 -0.54724436]
 [ 0.20157851  0.31839444 -0.31160556]
 [-0.2434551   0.3014586  -0.3285414 ]]","[2179. 2255.  916. 2093. 2101. 1070. 1889. 2244.  927. 1916. 2255.  916.
 2002. 2101. 1070. 2206. 2244.  927.]","[2162. 2239.  920. 2072. 2103. 1069. 1886. 2233.  929. 1936. 2238.  919.
 2023. 2104. 1069. 2206. 2234.  932.]","[-15.079    4.235   62.682   -1.0986   0.1221   0.      -0.0791  -0.2861
   0.9741]",113
759,3,"[[-0.20595907 -0.31814059  0.31185941]
 [ 0.24053858 -0.30185497  0.32814503]
 [ 0.08052094 -0.08372806  0.54627194]
 [-0.08052094  0.08372806 -0.54627194]
 [ 0.20595907  0.31814059 -0.31185941]
 [-0.24053858  0.30185497 -0.32814503]]","[2182. 2255.  916. 2100. 2102. 1069. 1891. 2244.  927. 1913. 2255.  916.
 1995. 2102. 1069. 2204. 2244.  927.]","[2165. 2240.  920. 2079. 2103. 1069. 1887. 2233.  929. 1933. 2238.  918.
 2017. 2104. 1069. 2204. 2234.  931.]","[-1.5101e+01  4.2350e+00  6.2688e+01 -5.4930e-01  0.0000e+00  6.1000e-02
 -8.0100e-02 -2.8420e-01  9.6480e-01]",113
760,3,"[[-0.21026102 -0.31785967  0.31214033]
 [ 0.23755496 -0.30224985  0.32775015]
 [ 0.09070248 -0.08490364  0.54509636]
 [-0.09070248  0.08490364 -0.54509636]
 [ 0.21026102  0.31785967 -0.31214033]
 [-0.23755496  0.30224985 -0.32775015]]","[2185. 2255.  916. 2107. 2103. 1068. 1893. 2245.  926. 1910. 2255.  916.
 1988. 2103. 1068. 2202. 2245.  926.]","[2168. 2240.  920. 2086. 2103. 1069. 1890. 2233.  929. 1931. 2238.  918.
 2009. 2104. 1069. 2202. 2233.  932.]","[-15.106    4.241   62.693    0.       0.       0.1831  -0.0786  -0.2881
   0.9634]",113
761,3,"[[-0.21448272 -0.31755244  0.31244756]
 [ 0.23450474 -0.3026431   0.3273569 ]
 [ 0.10073949 -0.08628724  0.54371276]
 [-0.10073949  0.08628724 -0.54371276]
 [ 0.21448272  0.31755244 -0.31244756]
 [-0.23450474  0.3026431  -0.3273569 ]]","[2187. 2255.  916. 2113. 2104. 1067. 1895. 2245.  926. 1908. 2255.  916.
 1982. 2104. 1067. 2200. 2245.  926.]","[2170. 2240.  920. 2093. 2103. 1069. 1892. 2233.  929. 1928. 2238.  919.
 2002. 2104. 1069. 2200. 2234.  931.]","[-15.101    4.246   62.704    0.1221   0.       0.3052  -0.0732  -0.2803
   0.9575]",113
762,3,"[[-0.21862255 -0.31721971  0.31278029]
 [ 0.23138844 -0.30303457  0.32696543]
 [ 0.11062125 -0.08788307  0.54211693]
 [-0.11062125  0.08788307 -0.54211693]
 [ 0.21862255  0.31721971 -0.31278029]
 [-0.23138844  0.30303457 -0.32696543]]","[2190. 2254.  917. 2120. 2105. 1066. 1897. 2245.  926. 1905. 2254.  917.
 1975. 2105. 1066. 2198. 2245.  926.]","[2173. 2240.  920. 2100. 2104. 1068. 1894. 2233.  928. 1926. 2237.  919.
 1996. 2104. 1069. 2198. 2234.  931.]","[-1.5095e+01  4.2460e+00  6.2715e+01  2.4410e-01 -6.1000e-02  2.4410e-01
 -6.4000e-02 -2.6810e-01  9.5750e-01]",113
763,3,"[[-0.22267893 -0.31686229  0.31313771]
 [ 0.22820661 -0.3034241   0.3265759 ]
 [ 0.12033741 -0.08969513  0.54030487]
 [-0.12033741  0.08969513 -0.54030487]
 [ 0.22267893  0.31686229 -0.31313771]
 [-0.22820661  0.3034241  -0.3265759 ]]","[2193. 2254.  917. 2126. 2106. 1065. 1899. 2245.  926. 1902. 2254.  917.
 1969. 2106. 1065. 2196. 2245.  926.]","[2176. 2239.  920. 2108. 2104. 1067. 1896. 2233.  928. 1922. 2238.  919.
 1987. 2105. 1067. 2196. 2234.  931.]","[-1.5084e+01  4.2460e+00  6.2721e+01  2.4410e-01  0.0000e+00  6.1000e-02
 -6.4000e-02 -2.5680e-01  9.6730e-01]",113
764,3,"[[-0.22665032 -0.31648103  0.31351897]
 [ 0.22495984 -0.30381156  0.32618844]
 [ 0.12987796 -0.09172728  0.53827272]
 [-0.12987796  0.09172728 -0.53827272]
 [ 0.22665032  0.31648103 -0.31351897]
 [-0.22495984  0.30381156 -0.32618844]]","[2195. 2254.  917. 2132. 2107. 1064. 1901. 2246.  925. 1900. 2254.  917.
 1963. 2107. 1064. 2194. 2246.  925.]","[2178. 2240.  920. 2113. 2105. 1066. 1898. 2233.  928. 1921. 2238.  919.
 1982. 2105. 1066. 2195. 2234.  931.]","[-1.5079e+01  4.2460e+00  6.2721e+01  1.8310e-01  0.0000e+00  0.0000e+00
 -6.2000e-02 -2.5290e-01  9.5950e-01]",113
765,3,"[[-0.23053519 -0.31607678  0.31392322]
 [ 0.22164871 -0.30419679  0.32580321]
 [ 0.13923325 -0.09398324  0.53601676]
 [-0.13923325  0.09398324 -0.53601676]
 [ 0.23053519  0.31607678 -0.31392322]
 [-0.22164871  0.30419679 -0.32580321]]","[2198. 2254.  917. 2138. 2109. 1062. 1903. 2246.  925. 1897. 2254.  917.
 1957. 2109. 1062. 2192. 2246.  925.]","[2181. 2240.  920. 2121. 2106. 1065. 1900. 2233.  928. 1918. 2238.  919.
 1974. 2107. 1065. 2192. 2234.  931.]","[-1.5079e+01  4.2460e+00  6.2715e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -6.9800e-02 -2.5200e-01  9.4970e-01]",113
766,3,"[[-0.23433208 -0.31565042  0.31434958]
 [ 0.21827386 -0.30457965  0.32542035]
 [ 0.14839398 -0.09646661  0.53353339]
 [-0.14839398  0.09646661 -0.53353339]
 [ 0.23433208  0.31565042 -0.31434958]
 [-0.21827386  0.30457965 -0.32542035]]","[2200. 2253.  918. 2144. 2110. 1061. 1905. 2246.  925. 1895. 2253.  918.
 1951. 2110. 1061. 2190. 2246.  925.]","[2183. 2239.  920. 2125. 2108. 1065. 1902. 2233.  927. 1916. 2238.  919.
 1970. 2108. 1064. 2190. 2234.  930.]","[-15.084    4.241   62.715   -0.2441   0.       0.      -0.0757  -0.248
   0.9629]",113
767,3,"[[-0.23803952 -0.31520286  0.31479714]
 [ 0.21483594 -0.30496001  0.32503999]
 [ 0.1573512  -0.09918082  0.53081918]
 [-0.1573512   0.09918082 -0.53081918]
 [ 0.23803952  0.31520286 -0.31479714]
 [-0.21483594  0.30496001 -0.32503999]]","[2203. 2253.  918. 2150. 2112. 1059. 1907. 2246.  925. 1892. 2253.  918.
 1945. 2112. 1059. 2188. 2246.  925.]","[2185. 2240.  920. 2131. 2109. 1062. 1904. 2233.  927. 1913. 2238.  920.
 1964. 2109. 1062. 2189. 2234.  930.]","[-15.095    4.246   62.715   -0.4272   0.       0.      -0.0815  -0.2529
   0.9639]",113
768,3,"[[-0.2416561  -0.31473498  0.31526502]
 [ 0.21133563 -0.30533772  0.32466228]
 [ 0.1660963  -0.10212916  0.52787084]
 [-0.1660963   0.10212916 -0.52787084]
 [ 0.2416561   0.31473498 -0.31526502]
 [-0.21133563  0.30533772 -0.32466228]]","[2205. 2253.  918. 2156. 2114. 1057. 1910. 2247.  924. 1890. 2253.  918.
 1939. 2114. 1057. 2185. 2247.  924.]","[2188. 2239.  920. 2138. 2110. 1061. 1906. 2233.  927. 1911. 2238.  920.
 1958. 2110. 1061. 2186. 2233.  930.]","[-15.112    4.246   62.726   -0.4272   0.       0.2441  -0.0771  -0.2568
   0.9629]",113
769,3,"[[-0.24518044 -0.31424771  0.31575229]
 [ 0.20777363 -0.30571265  0.32428735]
 [ 0.17462106 -0.10531478  0.52468522]
 [-0.17462106  0.10531478 -0.52468522]
 [ 0.24518044  0.31424771 -0.31575229]
 [-0.20777363  0.30571265 -0.32428735]]","[2207. 2252.  919. 2161. 2116. 1055. 1912. 2247.  924. 1888. 2252.  919.
 1934. 2116. 1055. 2183. 2247.  924.]","[2190. 2239.  921. 2144. 2112. 1059. 1908. 2233.  927. 1908. 2238.  920.
 1951. 2112. 1059. 2184. 2234.  929.]","[-15.123    4.252   62.737   -0.4883   0.       0.2441  -0.0688  -0.2646
   0.96  ]",113
770,3,"[[-0.2486112  -0.31374198  0.31625802]
 [ 0.20415068 -0.30608467  0.32391533]
 [ 0.18291758 -0.10874063  0.52125937]
 [-0.18291758  0.10874063 -0.52125937]
 [ 0.2486112   0.31374198 -0.31625802]
 [-0.20415068  0.30608467 -0.32391533]]","[2210. 2252.  919. 2167. 2118. 1053. 1914. 2247.  924. 1885. 2252.  919.
 1928. 2118. 1053. 2181. 2247.  924.]","[2193. 2240.  921. 2150. 2114. 1058. 1910. 2233.  927. 1906. 2238.  921.
 1946. 2114. 1058. 2182. 2234.  929.]","[-1.5139e+01  4.2520e+00  6.2737e+01 -4.8830e-01  0.0000e+00  0.0000e+00
 -6.0500e-02 -2.6170e-01  9.6190e-01]",113
771,3,"[[-0.25194707 -0.31321872  0.31678128]
 [ 0.20046752 -0.30645364  0.32354636]
 [ 0.19097833 -0.11240954  0.51759046]
 [-0.19097833  0.11240954 -0.51759046]
 [ 0.25194707  0.31321872 -0.31678128]
 [-0.20046752  0.30645364 -0.32354636]]","[2212. 2252.  919. 2172. 2121. 1050. 1917. 2247.  924. 1883. 2252.  919.
 1923. 2121. 1050. 2178. 2247.  924.]","[2196. 2239.  922. 2155. 2116. 1055. 1913. 2233.  926. 1903. 2238.  921.
 1940. 2117. 1055. 2180. 2234.  929.]","[-1.5150e+01  4.2520e+00  6.2732e+01 -2.4410e-01  6.1000e-02 -1.2210e-01
 -8.0100e-02 -2.6220e-01  9.6680e-01]",113
772,3,"[[-0.25518677 -0.31267887  0.31732113]
 [ 0.19672494 -0.30681943  0.32318057]
 [ 0.19879614 -0.11632411  0.51367589]
 [-0.19879614  0.11632411 -0.51367589]
 [ 0.25518677  0.31267887 -0.31732113]
 [-0.19672494  0.30681943 -0.32318057]]","[2214. 2251.  920. 2177. 2123. 1048. 1919. 2248.  923. 1881. 2251.  920.
 1918. 2123. 1048. 2176. 2248.  923.]","[2199. 2240.  922. 2161. 2119. 1053. 1915. 2233.  926. 1901. 2237.  921.
 1935. 2118. 1054. 2177. 2234.  929.]","[-15.15     4.252   62.737   -0.1831   0.       0.1221  -0.0781  -0.2681
   0.959 ]",113
773,3,"[[-0.25832907 -0.31212337  0.31787663]
 [ 0.19292373 -0.30718191  0.32281809]
 [ 0.20636416 -0.1204868   0.5095132 ]
 [-0.20636416  0.1204868  -0.5095132 ]
 [ 0.25832907  0.31212337 -0.31787663]
 [-0.19292373  0.30718191 -0.32281809]]","[2216. 2251.  920. 2182. 2126. 1045. 1922. 2248.  923. 1879. 2251.  920.
 1913. 2126. 1045. 2173. 2248.  923.]","[2201. 2240.  922. 2166. 2121. 1051. 1917. 2233.  926. 1899. 2237.  922.
 1929. 2120. 1052. 2175. 2234.  927.]","[-15.161    4.257   62.748   -0.3662   0.       0.1831  -0.0815  -0.2612
   0.9507]",113
