count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1340,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2153. 2029. 1143. 1942. 2029. 1143. 1955. 2234.  922.
 2142. 2238.  919. 2142. 2127. 1044.]","[2142. 2239.  917. 2142. 2026. 1145. 1953. 2029. 1142. 1955. 2226.  923.
 2143. 2241.  918. 2143. 2128. 1043.]","[-11.206   12.409   68.027   -2.2583   0.1831   0.4272  -0.207   -0.1846
   0.9556]",113,"[ -1.   6.   0.  11.   3.  -2. -11.   0.   1.   0.   8.  -1.  -1.  -3.
   1.  -1.  -1.   1.]",80,[1.  1.9 1.  1.9 1.  1. ]
1341,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2158. 2032. 1140. 1937. 2032. 1140. 1950. 2233.  922.
 2146. 2238.  919. 2147. 2130. 1042.]","[2147. 2239.  918. 2147. 2028. 1144. 1948. 2029. 1143. 1949. 2226.  924.
 2146. 2241.  918. 2148. 2129. 1042.]","[-11.245   12.409   68.044   -0.5493  -0.1221   0.4272  -0.2041  -0.1816
   1.    ]",113,"[ -1.   6.   0.  11.   4.  -4. -11.   3.  -3.   1.   7.  -2.   0.  -3.
   1.  -1.   1.   0.]",81,[1.  1.9 1.  1.9 1.  1. ]
1342,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2163. 2035. 1137. 1932. 2035. 1137. 1945. 2233.  922.
 2152. 2237.  920. 2152. 2131. 1041.]","[2152. 2239.  918. 2153. 2030. 1141. 1943. 2031. 1140. 1944. 2227.  923.
 2152. 2241.  919. 2153. 2131. 1040.]","[-1.1228e+01  1.2415e+01  6.8044e+01  6.1040e-01  1.2210e-01 -6.1000e-02
 -2.0120e-01 -1.9970e-01  9.7850e-01]",113,"[ -1.   6.   0.  10.   5.  -4. -11.   4.  -3.   1.   6.  -1.   0.  -4.
   1.  -1.   0.   1.]",82,[1.  1.9 1.  1.9 1.  1. ]
1343,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2167. 2039. 1133. 1928. 2039. 1133. 1940. 2234.  922.
 2157. 2238.  920. 2154. 2080. 1094.]","[2157. 2239.  918. 2157. 2033. 1138. 1938. 2033. 1138. 1940. 2227.  923.
 2157. 2241.  919. 2158. 2132. 1039.]","[-11.201   12.409   68.033    0.6104   0.      -0.3052  -0.2129  -0.208
   0.9155]",113,"[ -1.   6.   0.  10.   6.  -5. -10.   6.  -5.   0.   7.  -1.   0.  -3.
   1.  -4. -52.  55.]",83,[1.  1.9 1.  1.9 1.  1. ]
1344,6,[ 0. 18.  0.  0.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2172. 2043. 1130. 1923. 2043. 1130. 1935. 2233.  922.
 2161. 2237.  920. 2167. 2059. 1114.]","[2162. 2239.  918. 2161. 2036. 1136. 1934. 2036. 1135. 1935. 2226.  924.
 2161. 2241.  919. 2162. 2134. 1037.]","[-11.228   12.409   68.016   -0.8545   0.1221  -0.4883  -0.2085  -0.1973
   0.9448]",113,"[ -1.   6.   0.  11.   7.  -6. -11.   7.  -5.   0.   7.  -2.   0.  -4.
   1.   5. -75.  77.]",84,[1.  1.9 1.  1.9 1.  1. ]
1345,6,[ 0. 41. 36.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2177. 2046. 1126. 1918. 2046. 1126. 1931. 2233.  923.
 2166. 2237.  920. 2175. 2053. 1120.]","[2167. 2239.  919. 2166. 2039. 1132. 1928. 2040. 1132. 1930. 2226.  923.
 2166. 2241.  919. 2168. 2136. 1035.]","[-11.255   12.409   67.978    0.3052   0.      -0.3052  -0.2231  -0.2065
   0.9512]",113,"[ -1.   6.   0.  11.   7.  -6. -10.   6.  -6.   1.   7.   0.   0.  -4.
   1.   7. -83.  85.]",85,[1.  1.9 1.  1.9 1.  1. ]
1346,6,[  0.   0.   0.   0.   0. 218.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2181. 2050. 1122. 1914. 2050. 1122. 1926. 2233.  923.
 2171. 2238.  920. 2177. 2090. 1083.]","[2172. 2239.  919. 2171. 2044. 1128. 1923. 2044. 1128. 1926. 2227.  924.
 2171. 2241.  920. 2173. 2138. 1033.]","[-1.1245e+01  1.2409e+01  6.7972e+01  3.0520e-01  0.0000e+00 -6.1000e-02
 -2.2170e-01 -2.0700e-01  9.3070e-01]",113,"[ -2.   6.   0.   5.   3.  -3.  -5.   3.  -3.   0.   6.  -1.   0.  -3.
   0.   4. -48.  50.]",86,[1.  1.9 1.  1.9 1.  1.9]
1347,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2186. 2054. 1118. 1909. 2054. 1118. 1922. 2233.  924.
 2176. 2238.  921. 2184. 2070. 1103.]","[2176. 2239.  919. 2175. 2046. 1125. 1919. 2046. 1125. 1922. 2226.  924.
 2175. 2241.  920. 2176. 2122. 1051.]","[-1.1250e+01  1.2415e+01  6.7972e+01 -1.2210e-01  6.1000e-02  0.0000e+00
 -2.2220e-01 -1.9680e-01  9.5750e-01]",113,"[ -1.   6.   0.   9.   7.  -6.  -8.   7.  -6.   0.   7.   0.   1.  -3.
   1.   8. -52.  52.]",87,[1.  1.9 1.  1.9 1.  1.9]
1348,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2190. 2059. 1114. 1905. 2059. 1114. 1918. 2233.  924.
 2180. 2238.  921. 2189. 2065. 1108.]","[2180. 2239.  919. 2180. 2051. 1122. 1914. 2050. 1121. 1918. 2227.  924.
 2180. 2240.  920. 2181. 2095. 1078.]","[-1.1261e+01  1.2420e+01  6.7967e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -2.1480e-01 -1.9090e-01  9.5650e-01]",113,"[ -1.   6.   1.   9.   7.  -8.  -8.   8.  -7.   0.   6.   0.   0.  -2.
   1.   8. -30.  30.]",88,[1.  1.9 1.  1.9 1.  1.9]
1349,6,[ 0. 23. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2194. 2063. 1110. 1901. 2063. 1110. 1913. 2233.  924.
 2185. 2238.  922. 2194. 2065. 1107.]","[2184. 2238.  920. 2185. 2055. 1118. 1910. 2054. 1117. 1913. 2226.  924.
 2184. 2241.  921. 2188. 2081. 1092.]","[-1.1245e+01  1.2437e+01  6.7961e+01  6.1040e-01  5.4930e-01 -6.1000e-02
 -2.3000e-01 -1.8800e-01  1.0024e+00]",113,"[ -1.   7.   0.   9.   8.  -8.  -9.   9.  -7.   0.   7.   0.   1.  -3.
   1.   6. -16.  15.]",89,[1.  1.9 1.  1.9 1.  1.9]
1350,6,[ 0. 25. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2194. 2063. 1109. 1900. 2063. 1108. 1909. 2233.  924.
 2189. 2238.  923. 2195. 2103. 1070.]","[2188. 2239.  920. 2189. 2059. 1113. 1905. 2058. 1113. 1909. 2226.  925.
 2188. 2240.  921. 2191. 2075. 1098.]","[-11.228   12.426   67.967    0.4272  -0.6714   0.1831  -0.2061  -0.2241
   0.8823]",113,[-1.  6.  0.  9.  8. -8. -8.  9. -8.  0.  7. -1.  1. -2.  2.  7. -7.  6.],90,[1.  1.9 1.  1.9 1.  1.9]
1351,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2201. 2070. 1102. 1894. 2070. 1102. 1905. 2233.  925.
 2193. 2238.  923. 2201. 2086. 1087.]","[2193. 2238.  921. 2192. 2063. 1109. 1901. 2063. 1109. 1905. 2226.  925.
 2193. 2240.  921. 2193. 2073. 1100.]","[-11.288   12.431   67.961   -2.0142   0.3052  -0.2441  -0.1729  -0.1616
   0.9414]",113,[-2.  7. -1. 10.  9. -8. -8.  9. -8.  0.  7.  0.  0. -2.  2.  9. -1.  0.],91,[1.  1.9 1.  1.9 1.  1.9]
1352,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2206. 2076. 1097. 1889. 2076. 1097. 1901. 2233.  926.
 2197. 2237.  923. 2206. 2082. 1091.]","[2198. 2238.  920. 2197. 2068. 1104. 1897. 2067. 1104. 1901. 2226.  926.
 2197. 2241.  922. 2198. 2073. 1099.]","[-11.305   12.437   67.934    0.1831   0.3052  -0.7935  -0.2651  -0.1982
   1.0503]",113,[-2.  7.  1.  9.  9. -8. -8. 10. -8.  0.  7.  0.  0. -4.  1.  8.  4. -3.],92,[1.  1.9 1.  1.9 1.  1.9]
1353,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2210. 2081. 1092. 1885. 2081. 1092. 1897. 2233.  927.
 2202. 2237.  923. 2210. 2084. 1089.]","[2202. 2238.  921. 2201. 2072. 1100. 1894. 2072. 1100. 1897. 2226.  927.
 2201. 2241.  922. 2202. 2075. 1097.]","[-1.1283e+01  1.2437e+01  6.7917e+01  7.3240e-01 -6.1000e-02 -1.2210e-01
 -2.2460e-01 -2.1040e-01  9.1210e-01]",113,[-2.  7.  0.  9.  9. -9. -9.  9. -9.  0.  7.  0.  1. -4.  1.  8.  6. -6.],93,[1.  1.9 1.  1.9 1.  1.9]
1354,6,[ 0.  0.  0.  0. 12.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2210. 2082. 1090. 1885. 2040. 1132. 1894. 2233.  928.
 2206. 2237.  923. 2211. 2092. 1080.]","[2206. 2238.  921. 2205. 2077. 1095. 1890. 2077. 1095. 1894. 2226.  927.
 2205. 2241.  922. 2206. 2079. 1093.]","[-11.283   12.442   67.928   -0.2441   0.       0.3052  -0.1963  -0.2026
   0.9082]",113,[-2.  6.  0.  9.  9. -8. -9.  9. -8.  0.  7.  1.  1. -4.  1.  8.  7. -6.],94,[1.  1.9 1.  1.9 1.  1.9]
1355,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2216. 2090. 1083. 1879. 2030. 1142. 1890. 2232.  928.
 2209. 2238.  923. 2216. 2094. 1079.]","[2210. 2238.  921. 2209. 2082. 1090. 1885. 2082. 1090. 1890. 2226.  928.
 2209. 2241.  922. 2211. 2083. 1089.]","[-11.288   12.453   67.934    0.3662  -0.1221  -0.1221  -0.2041  -0.2041
   0.937 ]",113,[-2.  6.  0.  9.  9. -8. -8.  9. -8.  0.  6.  0.  0. -3.  1.  7.  8. -7.],95,[1.  1.9 1.  1.9 1.  1.9]
1356,6,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2220. 2096. 1077. 1874. 2030. 1142. 1885. 2233.  928.
 2213. 2238.  924. 2221. 2097. 1076.]","[2213. 2238.  922. 2213. 2087. 1085. 1881. 2087. 1085. 1886. 2226.  929.
 2212. 2240.  923. 2214. 2087. 1085.]","[-11.288   12.458   67.917    0.1831   0.2441  -0.3662  -0.2217  -0.2075
   0.9233]",113,[-1.  6.  0.  8.  9. -8. -7.  9. -8. -1.  7. -1.  1. -2.  1.  7.  9. -8.],96,[1.  1.9 1.  1.9 1.  1.9]
1357,6,[ 0.  0.  0.  0.  0. 57.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2224. 2101. 1072. 1871. 2035. 1137. 1882. 2233.  928.
 2216. 2237.  924. 2224. 2102. 1071.]","[2217. 2238.  922. 2217. 2091. 1080. 1878. 2092. 1081. 1882. 2226.  929.
 2216. 2241.  923. 2218. 2092. 1080.]","[-11.305   12.464   67.901   -0.2441   0.1221  -0.2441  -0.2217  -0.1987
   0.9751]",113,"[ -2.   7.   0.   8.  11.  -9.  -8.  10. -10.   0.   7.  -1.   0.  -4.
   1.   7.  10.  -9.]",97,[1.  1.9 1.  1.9 1.  1.9]
1358,6,[ 0. 38. 34.  0.  0. 64.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2228. 2107. 1066. 1867. 2042. 1130. 1879. 2232.  929.
 2220. 2238.  924. 2228. 2107. 1066.]","[2221. 2238.  923. 2221. 2097. 1075. 1874. 2097. 1075. 1879. 2226.  929.
 2220. 2240.  924. 2221. 2097. 1075.]","[-1.1316e+01  1.2464e+01  6.7896e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -2.0850e-01 -1.8850e-01  9.4380e-01]",113,"[ -2.   6.  -1.   3.   5.  -5.  -4.   5.  -5.   0.   6.   0.   0.  -2.
   0.   4. -30.  31.]",98,[1.  1.9 1.  1.9 1.  2.8]
1359,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2231. 2112. 1061. 1864. 2049. 1123. 1876. 2232.  929.
 2223. 2238.  925. 2231. 2113. 1061.]","[2223. 2239.  923. 2224. 2102. 1070. 1870. 2101. 1071. 1876. 2226.  930.
 2223. 2241.  924. 2225. 2086. 1087.]","[-1.1310e+01  1.2475e+01  6.7890e+01  1.8310e-01  1.8310e-01 -6.1000e-02
 -2.1190e-01 -2.0020e-01  9.6530e-01]",113,"[ -1.   5.   0.   5.   8.  -8.  -5.  10.  -9.   0.   6.  -1.   0.  -3.
   1.   5. -27.  26.]",99,[1.  1.9 1.  1.9 1.  2.8]
1360,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2234. 2118. 1055. 1861. 2057. 1115. 1873. 2232.  929.
 2226. 2237.  925. 2234. 2118. 1055.]","[2227. 2239.  924. 2227. 2106. 1067. 1868. 2107. 1066. 1874. 2226.  930.
 2226. 2241.  924. 2228. 2073. 1099.]","[-11.31    12.469   67.885    0.       0.      -0.1221  -0.2095  -0.1997
   0.9614]",113,"[ -1.   4.  -1.   6.  11. -11.  -6.  10. -10.  -1.   6.  -1.   0.  -4.
   1.   5. -12.  12.]",100,[1.  1.9 1.  1.9 1.  2.8]
1361,6,[ 0. 33.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2237. 2124. 1050. 1858. 2066. 1107. 1869. 2232.  929.
 2229. 2238.  926. 2237. 2124. 1050.]","[2230. 2238.  924. 2230. 2112. 1060. 1865. 2112. 1060. 1870. 2226.  930.
 2229. 2241.  924. 2232. 2068. 1104.]","[-11.316   12.48    67.874    0.       0.1831  -0.2441  -0.2202  -0.189
   0.9834]",113,"[ -2.   5.   0.   7.  11. -10.  -7.  11. -10.  -1.   6.  -1.   0.  -3.
   2.   5.  -1.   1.]",101,[1.  1.9 1.  1.9 1.  2.8]
1362,6,[ 0. 90. 22.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2237. 2124. 1048. 1858. 2061. 1111. 1867. 2232.  929.
 2232. 2238.  926. 2237. 2124. 1048.]","[2234. 2238.  924. 2233. 2118. 1054. 1861. 2118. 1054. 1867. 2226.  930.
 2232. 2240.  925. 2235. 2069. 1103.]","[-11.294   12.475   67.885    0.4883  -0.2441   0.1831  -0.2349  -0.2256
   0.9102]",113,"[ -3.   5.   1.   3. -24.  24.  -3.   6.  -5.   0.   6.  -1.   0.  -2.
   1.   2.   6.  -6.]",102,[1.  1.9 1.  2.8 1.  2.8]
1363,6,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2241. 2133. 1040. 1854. 2070. 1102. 1864. 2233.  929.
 2235. 2238.  926. 2241. 2133. 1040.]","[2236. 2238.  925. 2236. 2110. 1062. 1859. 2122. 1049. 1864. 2226.  930.
 2235. 2241.  925. 2236. 2072. 1100.]","[-1.1365e+01  1.2469e+01  6.7885e+01 -1.7090e+00 -6.1000e-02  0.0000e+00
 -1.7920e-01 -1.8020e-01  9.1700e-01]",113,"[ -2.   4.   0.   5. -19.  20.  -5.  11.  -9.   0.   7.  -1.   0.  -3.
   1.   5.  11. -10.]",103,[1.  1.9 1.  2.8 1.  2.8]
1364,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2244. 2140. 1033. 1851. 2080. 1093. 1861. 2232.  929.
 2238. 2238.  925. 2244. 2140. 1033.]","[2238. 2238.  925. 2239. 2101. 1072. 1856. 2129. 1043. 1861. 2226.  930.
 2237. 2241.  925. 2239. 2078. 1094.]","[-11.393   12.486   67.885   -0.6714   0.3052   0.      -0.2329  -0.186
   1.0205]",113,"[ -1.   4.   0.   5.  -7.   7.  -5.  11. -10.   0.   6.  -1.   1.  -3.
   0.   5.  13. -12.]",104,[1.  1.9 1.  2.8 1.  2.8]
1365,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2247. 2146. 1027. 1848. 2089. 1084. 1858. 2232.  929.
 2240. 2238.  926. 2247. 2146. 1027.]","[2241. 2238.  926. 2242. 2098. 1074. 1853. 2135. 1038. 1859. 2226.  931.
 2240. 2240.  926. 2242. 2084. 1088.]","[-11.376   12.48    67.89     0.4272  -0.1221   0.1831  -0.2246  -0.2017
   0.9185]",113,"[ -2.   3.   0.   5.   3.  -2.  -5.  11. -11.  -1.   6.  -2.   0.  -2.
   0.   5.  16. -15.]",105,[1.  1.9 1.  2.8 1.  2.8]
1366,6,[ 0.  0. 35.  0.  0. 89.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2249. 2153. 1021. 1846. 2099. 1074. 1855. 2232.  929.
 2243. 2238.  925. 2249. 2153. 1021.]","[2243. 2238.  926. 2244. 2101. 1072. 1850. 2141. 1031. 1856. 2226.  932.
 2243. 2241.  926. 2245. 2092. 1079.]","[-11.393   12.486   67.901   -0.5493   0.       0.2441  -0.2212  -0.1987
   1.0034]",113,[-2.  2.  0.  3.  6. -7. -2.  6. -5. -1.  6. -3.  0. -3. -1.  2.  4. -3.],106,[1.  1.9 1.  2.8 1.  3. ]
1367,6,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2251. 2159. 1015. 1844. 2108. 1065. 1853. 2233.  930.
 2246. 2238.  926. 2251. 2159. 1015.]","[2245. 2238.  926. 2246. 2105. 1067. 1848. 2146. 1026. 1853. 2226.  932.
 2245. 2241.  926. 2247. 2097. 1074.]","[-11.376   12.48    67.917    0.3052  -0.3052   0.3052  -0.2178  -0.2114
   0.938 ]",113,"[ -1.   2.   1.   4.  12. -11.  -3.  11.  -9.   0.   7.  -2.   1.  -3.
   0.   3.  10.  -8.]",107,[1.  1.9 1.  2.8 1.  3. ]
1368,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2251. 2159. 1014. 1843. 2110. 1062. 1850. 2232.  931.
 2248. 2238.  926. 2251. 2159. 1013.]","[2248. 2237.  927. 2249. 2111. 1060. 1846. 2152. 1020. 1851. 2226.  932.
 2247. 2241.  926. 2250. 2103. 1068.]","[-11.387   12.497   67.961   -0.4272   0.1221   0.3052  -0.2041  -0.1924
   0.9717]",113,"[ -2.   3.   1.   4.  15. -13.  -4.  12. -10.  -1.   6.  -1.   1.  -3.
   0.   3.  15. -12.]",108,[1.  1.9 1.  2.8 1.  3. ]
1369,6,[ 0. 69.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2254. 2169. 1005. 1841. 2124. 1049. 1847. 2233.  930.
 2250. 2238.  926. 2254. 2169. 1005.]","[2250. 2237.  927. 2251. 2120. 1052. 1843. 2159. 1013. 1848. 2226.  933.
 2250. 2241.  926. 2252. 2111. 1060.]","[-1.1404e+01  1.2502e+01  6.7972e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -1.9240e-01 -2.0310e-01  9.4780e-01]",113,[-2.  3.  1.  2.  4. -4. -1.  6. -5. -1.  7. -3.  0. -3.  0.  1. 10. -9.],109,[1.  1.9 1.  3.  1.  3. ]
1370,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 6.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2256. 2176.  998. 1839. 2136. 1037. 1846. 2233.  930.
 2252. 2238.  927. 2256. 2176.  998.]","[2252. 2237.  927. 2253. 2125. 1047. 1842. 2164. 1008. 1846. 2226.  933.
 2251. 2241.  927. 2254. 2119. 1052.]","[-11.409   12.497   67.972   -0.2441   0.      -0.3052  -0.2119  -0.1978
   0.9644]",113,"[ -3.   3.   2.   3.  11. -10.  -3.  11.  -9.   0.   7.  -3.   1.  -3.
   0.   2.  16. -14.]",110,[1.  1.9 1.  3.  1.  3. ]
