step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
402	0.863377	0.995701	0.977077	0.994623	0.000000	-0.044479	0.039893	-0.007310	14.715
403	0.715759	0.995633	0.499553	0.994897	0.000000	-0.041471	0.035928	-0.009338	14.843
404	0.717844	0.995569	0.499520	0.997478	0.000000	-0.037626	0.042316	-0.005353	15.764
405	0.717659	0.995504	0.499493	0.996185	0.000000	-0.044116	0.048026	0.001170	16.978
406	0.814248	0.996180	0.957499	0.995790	0.000000	-0.038728	0.048667	0.002030	16.099
407	0.686659	0.996562	0.496669	0.996334	0.000000	-0.033911	0.041400	0.000734	17.635
408	0.694108	0.996469	0.496709	0.995345	0.000000	-0.031546	0.046996	0.002399	15.652
409	0.695444	0.996278	0.496059	0.998410	0.000000	-0.029811	0.042950	0.006253	15.082
410	0.671191	0.996059	0.496118	0.995091	0.000000	-0.025378	0.048145	0.003769	15.194
411	0.692091	0.995881	0.496299	0.995102	0.000000	-0.013849	0.037742	-0.000512	14.601
412	0.705321	0.996018	0.558477	0.995226	0.000000	-0.005803	0.020692	-0.011794	14.559
413	0.857787	0.996216	0.994300	0.993717	0.000000	-0.001453	0.023788	-0.018979	14.620
414	0.645619	0.996270	0.513421	0.995422	0.000000	0.010500	0.027058	-0.011216	14.799
415	0.630902	0.996414	0.502603	0.991282	0.000000	0.008818	0.046350	-0.014186	15.444
416	0.763264	0.996266	0.796659	0.991087	0.000000	0.015484	0.017935	-0.028879	15.300
417	0.777421	0.996056	0.932989	0.989467	0.000000	0.019792	0.014944	-0.022343	15.104
418	0.617761	0.996288	0.496855	0.991573	0.000000	0.026979	-0.008101	-0.033363	15.288
419	0.617029	0.996511	0.496994	0.994471	0.000000	0.009836	0.010223	-0.029043	14.943
420	0.616009	0.996015	0.497087	0.986822	0.000000	0.021909	-0.009425	-0.025940	15.917
421	0.616928	0.995835	0.497140	0.994700	0.000000	-0.004751	0.015858	-0.022216	14.792
422	0.617443	0.997156	0.497189	0.996098	0.000000	-0.013592	0.006592	-0.016850	14.613
423	0.617691	0.998832	0.497144	0.994711	0.000000	-0.033097	0.003441	-0.029419	14.631
424	0.618211	0.998944	0.499151	0.992059	0.000000	-0.018115	0.005446	-0.026223	14.465
425	0.617439	0.999071	0.497291	0.991500	0.000000	-0.022291	0.040079	-0.030225	468.147
426	0.618127	0.999093	0.497383	0.996013	0.000000	-0.021464	0.048367	-0.020894	15.375
427	0.795527	0.998738	0.744694	0.995353	0.000000	-0.030359	0.054637	-0.021074	15.208
428	0.731374	0.998684	0.576798	0.995714	0.000000	-0.033560	0.048670	-0.021841	15.080
429	0.717549	0.998592	0.499165	0.994088	0.000000	-0.039605	0.023566	-0.022108	15.091
430	0.715255	0.998555	0.497814	0.996177	0.000000	-0.047783	0.007292	0.000727	15.220
431	0.719795	0.998509	0.505055	0.996272	0.000000	-0.049209	-0.002377	0.006347	14.815
432	0.719962	0.998501	0.502793	0.997333	0.000000	-0.026236	0.014836	-0.001029	14.666
433	0.719437	0.998466	0.501188	0.997493	0.000000	-0.039546	0.017285	-0.006827	14.780
434	0.812104	0.998273	0.986686	0.995679	0.000000	-0.029365	0.028936	-0.006906	15.328
435	0.617966	0.998387	0.497665	0.995513	0.000000	-0.049661	-0.002889	-0.009344	16.490
436	0.617535	0.996628	0.497567	0.996344	0.000000	-0.051207	0.009470	-0.008247	15.215
437	0.623409	0.995328	0.497556	0.995079	0.000000	-0.044587	0.012675	-0.007780	15.226
438	0.676613	0.995230	0.551697	0.994876	0.000000	-0.038885	0.022957	-0.013028	14.867
439	0.748856	0.995583	0.781304	0.994210	0.000000	-0.033092	0.031567	-0.022170	14.815
440	0.671632	0.996031	0.497920	0.996005	0.000000	-0.033151	0.020338	-0.008361	15.089
441	0.653287	0.996336	0.497835	0.996502	0.000000	-0.020781	0.016756	-0.010890	14.622
442	0.632827	0.996364	0.497872	0.996848	0.000000	-0.029538	0.007332	-0.019890	14.633
443	0.665084	0.996559	0.497918	0.995019	0.000000	-0.025805	0.001720	-0.020846	14.545
444	0.638903	0.997236	0.546064	0.997384	0.000000	-0.043397	-0.011194	-0.014948	14.654
445	0.631248	0.997765	0.510286	0.996625	0.000000	-0.040294	-0.009682	-0.021695	15.086
446	0.624252	0.997968	0.497861	0.995747	0.000000	-0.038944	-0.007271	-0.021886	15.153
447	0.850034	0.998063	0.959392	0.998116	0.000000	-0.039620	0.003251	-0.028666	15.019
448	0.690571	0.998185	0.497801	0.996155	0.000000	-0.033368	0.001827	-0.032172	14.954
449	0.661057	0.998389	0.497769	0.996009	0.000000	-0.041777	0.018762	-0.028490	14.825
450	0.639133	0.998673	0.501330	0.992927	0.000000	-0.050516	0.009802	-0.034194	409.620
451	0.745679	0.999544	0.834601	0.993840	0.000000	-0.055274	-0.000057	-0.026303	16.688
452	0.643229	0.999898	0.505124	0.995701	0.000000	-0.058027	0.013866	-0.019506	20.947
453	0.703047	0.999951	0.497547	0.995949	0.000000	-0.042182	0.022177	-0.018652	16.686
454	0.797075	0.999956	0.744785	0.996385	0.000000	-0.046398	0.047924	-0.010209	15.633
455	0.716475	0.999962	0.497712	0.995103	0.000000	-0.048125	0.048756	-0.007959	15.121
456	0.717111	0.999960	0.498200	0.996537	0.000000	-0.048113	0.036642	-0.008861	15.122
457	0.722641	0.999956	0.512355	0.997721	0.000000	-0.047930	0.045769	-0.000039	15.033
458	0.620408	0.999937	0.497479	0.996369	0.000000	-0.041973	0.045508	-0.010361	15.890
459	0.618387	0.999403	0.497462	0.996110	0.000000	-0.032899	0.035430	-0.014080	15.462
460	0.623903	0.997935	0.497449	0.996162	0.000000	-0.036026	0.049240	-0.001755	15.724
461	0.619366	0.997394	0.497423	0.995521	0.000000	-0.032819	0.038032	0.008657	15.596
462	0.620235	0.996632	0.497445	0.995286	0.000000	-0.027692	0.050058	0.003157	15.565
463	0.666007	0.995901	0.497446	0.996600	0.000000	-0.034859	0.048555	0.008547	14.775
464	0.661461	0.995620	0.497395	0.996723	0.000000	-0.031007	0.037371	0.003611	14.809
465	0.763880	0.995628	0.817920	0.996073	0.000000	-0.040273	0.050085	-0.002725	15.262
466	0.622610	0.995940	0.497280	0.995133	0.000000	-0.052715	0.044121	-0.007925	18.854
467	0.622240	0.996298	0.497215	0.996272	0.000000	-0.039861	0.044575	-0.014040	14.651
468	0.620080	0.996608	0.497250	0.993952	0.000000	-0.021574	0.064709	-0.010940	14.736
469	0.620219	0.997074	0.497282	0.990688	0.000000	-0.021429	0.064564	-0.009089	14.844
470	0.624303	0.997457	0.497341	0.989531	0.000000	-0.005010	0.061812	-0.011910	15.540
471	0.618143	0.997737	0.497423	0.989270	0.000000	0.020272	0.043390	-0.018182	14.969
472	0.620312	0.998023	0.497549	0.991097	0.000000	0.030393	0.030753	-0.019693	14.855
473	0.800536	0.998242	0.991653	0.992820	0.000000	0.026779	0.039966	-0.012377	14.866
474	0.617515	0.998176	0.497837	0.989129	0.000000	0.021941	0.065238	-0.017587	14.827
475	0.617797	0.998191	0.498125	0.993278	0.000000	0.007102	0.067229	-0.013915	348.731
476	0.618031	0.999900	0.497928	0.992097	0.000000	-0.005652	0.041251	-0.032708	15.155
477	0.700806	0.999707	0.525439	0.989938	0.000000	-0.002953	-0.013759	-0.054759	14.983
478	0.686972	0.999621	0.551865	0.989559	0.000000	-0.025055	-0.036515	-0.052854	14.935
479	0.713910	0.999634	0.498798	0.990275	0.000000	-0.030255	-0.017629	-0.057485	14.769
480	0.711905	0.999637	0.497782	0.988670	0.000000	-0.016493	0.003836	-0.054563	15.322
481	0.720496	0.999654	0.508521	0.992267	0.000000	-0.005916	0.008063	-0.030118	14.934
482	0.618166	0.999384	0.497882	0.992188	0.000000	-0.007481	0.019291	-0.017652	15.175
483	0.618230	0.999375	0.497955	0.994781	0.000000	0.001885	0.027268	-0.001743	15.289
484	0.618285	0.998768	0.497984	0.996443	0.000000	-0.016292	0.036227	0.000301	15.076
485	0.618147	0.998193	0.498035	0.996334	0.000000	-0.031539	0.015208	0.007410	15.449
486	0.617700	0.997006	0.498003	0.995311	0.000000	-0.052312	-0.011857	0.020049	14.925
487	0.617404	0.995547	0.497969	0.996125	0.000000	-0.065906	0.009425	0.016283	14.794
488	0.635782	0.994441	0.539422	0.997632	0.000000	-0.070391	0.014158	0.013087	14.731
489	0.617181	0.994472	0.497875	0.996218	0.000000	-0.054299	0.026704	0.004041	14.951
490	0.617166	0.994973	0.497805	0.996043	0.000000	-0.075436	0.014510	-0.008835	15.186
491	0.617507	0.995545	0.497747	0.995575	0.000000	-0.055505	0.012828	-0.007613	14.480
492	0.823507	0.994919	0.978721	0.996826	0.000000	-0.066720	-0.004166	-0.010767	14.854
493	0.617468	0.993555	0.497621	0.998309	0.000000	-0.064151	0.006845	-0.012641	14.898
494	0.617144	0.992521	0.497620	0.997232	0.000000	-0.063017	0.009036	-0.018758	15.025
495	0.625771	0.992133	0.497619	0.995121	0.000000	-0.059209	0.010826	-0.021559	15.456
496	0.639177	0.992165	0.497587	0.996179	0.000000	-0.074084	0.010377	-0.025173	15.144
497	0.622460	0.993082	0.497524	0.993930	0.000000	-0.073904	-0.000772	-0.016765	14.910
498	0.617834	0.994331	0.497629	0.994774	0.000000	-0.065807	-0.005452	-0.021150	14.798
499	0.670926	0.994732	0.534110	0.995489	0.000000	-0.045654	-0.005566	-0.027406	14.982
500	0.811827	0.995037	0.970524	0.996365	0.000000	-0.048177	-0.005383	-0.024998	328.428
501	0.640491	0.996644	0.497411	0.995496	0.000000	-0.040659	-0.008113	-0.032719	15.690
502	0.701586	0.997395	0.497421	0.997146	0.000000	-0.035473	-0.007499	-0.034123	15.539
503	0.719357	0.997634	0.502640	0.994778	0.000000	-0.043871	-0.001356	-0.032376	15.970
504	0.719730	0.997624	0.504824	0.995179	0.000000	-0.062370	-0.002856	-0.039074	15.124
505	0.718448	0.997625	0.500778	0.992713	0.000000	-0.058427	-0.007144	-0.035595	15.422
506	0.718362	0.997628	0.499553	0.996342	0.000000	-0.049576	0.003629	-0.028418	14.849
507	0.658952	0.998034	0.497008	0.997709	0.000000	-0.061008	0.000847	-0.024454	15.347
508	0.635370	0.999556	0.545077	0.996854	0.000000	-0.050936	0.004003	-0.027370	15.709
509	0.625295	0.999728	0.517231	0.995921	0.000000	-0.046932	0.002706	-0.024574	15.741
510	0.631016	0.999760	0.533415	0.995353	0.000000	-0.043713	-0.007807	-0.022368	15.643
511	0.617998	0.999505	0.496635	0.997833	0.000000	-0.039720	-0.001545	-0.021287	15.030
512	0.618591	0.999091	0.496550	0.997385	0.000000	-0.028829	0.006704	-0.004357	15.126
513	0.617520	0.998717	0.496526	0.994798	0.000000	-0.023344	0.025709	0.002752	14.724
514	0.617564	0.998340	0.496539	0.995539	0.000000	-0.033757	0.046346	0.004096	14.828
515	0.618015	0.997772	0.496533	0.995156	0.000000	-0.032866	0.040108	-0.000047	15.059
516	0.633389	0.997065	0.496568	0.995761	0.000000	-0.038958	0.049740	0.008764	15.003
517	0.656884	0.996868	0.504119	0.995177	0.000000	-0.037696	0.042668	0.006514	15.034
518	0.625123	0.997300	0.497200	0.995287	0.000000	-0.030619	0.042320	0.005677	14.620
519	0.691101	0.997451	0.496857	0.994777	0.000000	-0.036638	0.031768	-0.000724	14.934
520	0.641077	0.997339	0.496504	0.995680	0.000000	-0.037157	0.027898	0.004368	15.480
521	0.619513	0.997195	0.496165	0.996001	0.000000	-0.048410	0.043060	-0.009017	15.052
522	0.617954	0.996999	0.496030	0.992435	0.000000	-0.044931	0.034543	-0.007539	15.066
523	0.618431	0.996904	0.495884	0.995331	0.000000	-0.039157	0.031589	0.000048	14.820
524	0.787315	0.996874	0.795860	0.996004	0.000000	-0.026137	0.046328	-0.000861	14.837
525	0.671181	0.996821	0.495670	0.989152	0.000000	-0.014287	0.050507	-0.009417	150.907
526	0.738737	0.997189	0.618594	0.991446	0.000000	-0.014929	0.056941	-0.006099	15.052
527	0.726380	0.997338	0.532477	0.988682	0.000000	0.003456	0.028479	-0.007083	15.115
528	0.782978	0.997271	0.708290	0.981392	0.000000	0.018640	0.037698	-0.011950	15.003
529	0.790397	0.997539	0.816814	0.986174	0.000000	0.017870	0.037886	-0.023376	14.840
530	0.622179	0.997944	0.497628	0.991268	0.000000	0.012186	0.034603	-0.015493	15.351
531	0.616898	0.997895	0.496379	0.992865	0.000000	0.005865	0.019388	-0.024072	15.244
532	0.616699	0.997556	0.496372	0.992303	0.000000	-0.002158	0.009999	-0.033892	15.190
533	0.616039	0.997833	0.496355	0.986270	0.000000	-0.010869	0.031541	-0.021186	15.193
534	0.617265	0.999501	0.496292	0.993122	0.000000	-0.033085	0.019637	-0.026898	15.048
535	0.617232	0.999981	0.496190	0.992217	0.000000	-0.059624	-0.009480	-0.034238	15.374
536	0.617162	0.999933	0.496198	0.991702	0.000000	-0.048710	-0.011152	-0.037730	14.855
537	0.620813	0.999809	0.505151	0.995411	0.000000	-0.034420	0.043395	-0.012673	14.816
538	0.616798	0.999875	0.496457	0.987760	0.000000	-0.029900	0.043883	-0.009109	14.715
539	0.617416	0.999502	0.496535	0.993408	0.000000	-0.022963	0.037029	0.002220	14.615
540	0.617547	0.999224	0.496717	0.994367	0.000000	-0.014010	0.052329	0.010177	15.096
541	0.617630	0.998639	0.496809	0.995961	0.000000	-0.028932	0.037401	0.015237	14.674
542	0.617447	0.998185	0.496917	0.994984	0.000000	-0.041993	0.032911	0.025373	15.030
543	0.617476	0.997922	0.496974	0.995572	0.000000	-0.036713	0.011802	0.035103	15.086
544	0.617534	0.997714	0.496974	0.996472	0.000000	-0.054819	0.000668	0.017871	14.972
545	0.618224	0.997209	0.496943	0.996325	0.000000	-0.070443	0.004398	0.007596	18.159
546	0.675967	0.996725	0.502248	0.991938	0.000000	-0.056591	0.017392	0.004985	15.836
547	0.645935	0.997041	0.497049	0.996526	0.000000	-0.060614	0.022481	0.008459	17.065
548	0.646175	0.997247	0.497505	0.997392	0.000000	-0.063779	0.001106	-0.004997	15.451
549	0.763278	0.996674	0.903407	0.993556	0.000000	-0.047724	0.018033	0.001130	14.772
550	0.750985	0.995658	0.797221	0.996873	0.000000	-0.056706	0.009487	-0.012035	179.853
551	0.767661	0.995909	0.869934	0.995574	0.000000	-0.048472	0.006928	-0.023075	15.910
552	0.628840	0.996174	0.497142	0.996952	0.000000	-0.043462	0.013972	-0.013014	16.107
553	0.717082	0.996710	0.499610	0.996080	0.000000	-0.050749	0.020085	-0.008580	15.919
554	0.708133	0.996936	0.497207	0.995852	0.000000	-0.050642	0.008681	-0.010051	15.749
555	0.658112	0.996907	0.497246	0.993863	0.000000	-0.052429	0.013376	-0.020661	18.422
556	0.708037	0.996764	0.507879	0.997006	0.000000	-0.066111	-0.003011	-0.020615	15.292
557	0.647249	0.996817	0.520538	0.998519	0.000000	-0.071979	-0.009566	-0.021321	15.242
558	0.644070	0.997162	0.551245	0.993828	0.000000	-0.062690	0.006003	-0.031376	15.084
559	0.621091	0.997513	0.497257	0.994301	0.000000	-0.063449	0.004106	-0.031594	15.080
560	0.618492	0.998052	0.500034	0.994350	0.000000	-0.058005	0.002711	-0.027124	15.973
561	0.706328	0.998890	0.744349	0.991653	0.000000	-0.045372	-0.000873	-0.029331	15.556
562	0.618043	0.999506	0.497062	0.996399	0.000000	-0.051699	0.003629	-0.035074	15.703
563	0.618194	0.999842	0.497037	0.997131	0.000000	-0.031151	0.018719	-0.017266	15.682
564	0.618131	0.999996	0.497014	0.996383	0.000000	-0.034487	0.032594	-0.007224	15.508
565	0.617994	0.999774	0.497038	0.995616	0.000000	-0.018032	0.038680	-0.002533	16.035
566	0.618129	0.999179	0.497052	0.997964	0.000000	-0.022306	0.039460	0.000696	15.440
567	0.618660	0.998626	0.497089	0.998588	0.000000	-0.028044	0.054808	-0.007521	15.396
568	0.621013	0.998190	0.497123	0.996839	0.000000	-0.023590	0.055836	-0.005705	14.839
569	0.636890	0.997715	0.497160	0.997309	0.000000	-0.033191	0.051593	0.015432	14.459
570	0.623909	0.997022	0.497191	0.995484	0.000000	-0.039000	0.049884	0.003089	15.276
571	0.631382	0.996230	0.499650	0.993134	0.000000	-0.043254	0.045899	0.001918	14.849
572	0.710609	0.995947	0.659888	0.996481	0.000000	-0.036541	0.034909	-0.003808	15.011
573	0.631372	0.996197	0.503430	0.994680	0.000000	-0.050198	0.056483	-0.004643	15.395
574	0.632090	0.996511	0.498074	0.994502	0.000000	-0.039309	0.057432	-0.005635	15.576
575	0.641275	0.996677	0.497765	0.994427	0.000000	-0.032537	0.068075	-0.003496	267.213
576	0.625155	0.998707	0.517632	0.995431	0.000000	-0.031500	0.087584	-0.009671	14.881
577	0.642437	0.999131	0.497266	0.994516	0.000000	-0.016222	0.072150	-0.018331	14.759
578	0.874527	0.999243	0.995297	0.995853	0.000000	-0.012843	0.059780	-0.024431	16.778
579	0.717914	0.999244	0.499666	0.992368	0.000000	-0.003417	0.054224	-0.017398	15.218
580	0.720923	0.999263	0.507867	0.995290	0.000000	0.003632	0.028311	-0.007741	15.789
581	0.617480	0.999156	0.497200	0.992018	0.000000	0.000094	0.030950	0.000795	15.361
582	0.617831	0.999345	0.497272	0.994242	0.000000	0.016216	0.037098	-0.011297	15.302
583	0.617460	0.999405	0.497342	0.990657	0.000000	0.007215	0.058421	-0.006014	15.036
584	0.627346	0.999085	0.497495	0.988264	0.000000	0.022631	0.056319	-0.011656	15.078
585	0.623743	0.998657	0.497740	0.994767	0.000000	0.024168	0.069263	-0.003317	15.325
586	0.797867	0.998646	0.995957	0.996943	0.000000	0.007451	0.041187	-0.019174	14.800
587	0.637499	0.998520	0.551988	0.995164	0.000000	-0.012687	0.011612	-0.032757	14.649
588	0.618481	0.998279	0.499164	0.995080	0.000000	-0.018720	0.005976	-0.041317	14.491
589	0.621769	0.997842	0.497956	0.992990	0.000000	-0.023099	0.021666	-0.020761	14.840
590	0.620986	0.997472	0.497797	0.992447	0.000000	-0.029068	0.028334	-0.021894	15.302
591	0.618723	0.997235	0.497801	0.994867	0.000000	-0.021750	0.031114	-0.027419	15.154
592	0.618208	0.997447	0.497811	0.996257	0.000000	-0.029698	0.025269	-0.017338	15.165
593	0.619485	0.997286	0.497773	0.995053	0.000000	-0.045973	-0.006301	-0.002099	15.106
594	0.729633	0.997337	0.781384	0.995658	0.000000	-0.060646	-0.014498	0.016780	15.380
595	0.619804	0.997296	0.497741	0.997179	0.000000	-0.062294	-0.007690	0.018934	15.635
596	0.617624	0.996752	0.497720	0.996324	0.000000	-0.071846	0.020618	0.008625	14.806
597	0.617472	0.995449	0.497842	0.997541	0.000000	-0.066032	0.022906	0.007748	14.722
598	0.675752	0.993863	0.660398	0.997102	0.000000	-0.069356	0.022792	0.002046	14.654
599	0.700485	0.992301	0.725294	0.995744	0.000000	-0.074058	0.023516	-0.009710	14.469
600	0.835288	0.990945	0.978786	0.993600	0.000000	-0.056720	0.045721	-0.016688	380.869
601	0.617323	0.991328	0.497740	0.995024	0.000000	-0.057816	0.020988	-0.030565	15.823
602	0.643911	0.994209	0.497710	0.993044	0.000000	-0.053707	0.004225	-0.023109	15.608
603	0.740594	0.995173	0.577000	0.993343	0.000000	-0.041894	0.018313	-0.011974	16.216
604	0.785050	0.995446	0.709995	0.996928	0.000000	-0.050443	0.008362	-0.021962	15.349
605	0.715155	0.995261	0.497899	0.995064	0.000000	-0.047695	0.010271	-0.028564	15.606
606	0.719913	0.995386	0.505309	0.998066	0.000000	-0.055244	0.006078	-0.028617	14.898
607	0.717885	0.995255	0.501443	0.998224	0.000000	-0.040258	0.004840	-0.026626	15.769
608	0.665310	0.995198	0.497852	0.995958	0.000000	-0.048724	0.005558	-0.024713	14.749
609	0.640423	0.995380	0.497872	0.997037	0.000000	-0.044965	-0.004388	-0.032030	15.950
610	0.659891	0.995497	0.497867	0.995106	0.000000	-0.057021	-0.002735	-0.033437	15.846
611	0.705117	0.995665	0.597286	0.996912	0.000000	-0.058867	-0.006366	-0.041897	14.880
612	0.619052	0.996373	0.500725	0.998142	0.000000	-0.063654	-0.003563	-0.036294	15.255
613	0.619896	0.997361	0.503915	0.995333	0.000000	-0.067409	-0.000173	-0.039362	15.698
614	0.763011	0.997973	0.889377	0.993758	0.000000	-0.063067	0.006903	-0.041417	15.590
615	0.624358	0.998417	0.497512	0.997430	0.000000	-0.055674	-0.009809	-0.031098	17.507
616	0.619534	0.998801	0.497422	0.997832	0.000000	-0.053572	0.014307	-0.030675	15.620
617	0.619068	0.999131	0.497335	0.995232	0.000000	-0.054401	0.026424	-0.032299	15.669
618	0.618242	0.999520	0.497239	0.996619	0.000000	-0.044394	0.015050	-0.032529	15.485
619	0.618342	0.999787	0.497194	0.994645	0.000000	-0.033542	0.021536	-0.015445	15.399
620	0.621424	0.999933	0.506002	0.993343	0.000000	-0.037955	0.035111	-0.012833	15.636
621	0.618077	0.999977	0.497189	0.995264	0.000000	-0.034018	0.044268	-0.008127	15.344
622	0.791310	0.999701	0.978249	0.996285	0.000000	-0.030708	0.035846	-0.005981	15.399
623	0.621095	0.999427	0.497216	0.997229	0.000000	-0.024684	0.035545	-0.002693	15.711
624	0.634363	0.999301	0.497218	0.997536	0.000000	-0.023159	0.039425	-0.002570	15.725
625	0.622214	0.999258	0.497191	0.997928	0.000000	-0.026917	0.043981	0.007230	331.858
626	0.701109	0.998585	0.497114	0.995972	0.000000	-0.034025	0.041149	0.005399	15.075
627	0.664219	0.997278	0.551097	0.995989	0.000000	-0.052469	0.045777	0.011090	14.912
628	0.674994	0.997201	0.496961	0.997245	0.000000	-0.036292	0.058163	0.016961	14.908
629	0.761335	0.997095	0.676497	0.996484	0.000000	-0.044339	0.062730	0.008804	14.784
630	0.710976	0.996884	0.497144	0.994973	0.000000	-0.037194	0.057855	0.001540	15.233
631	0.723587	0.996924	0.517206	0.997392	0.000000	-0.044442	0.051936	0.000179	14.697
632	0.728939	0.996987	0.558960	0.996091	0.000000	-0.048396	0.062377	-0.002871	14.723
633	0.637958	0.997605	0.496597	0.996022	0.000000	-0.047314	0.048728	0.000910	14.952
634	0.620512	0.997914	0.496699	0.997566	0.000000	-0.048094	0.041021	0.002610	14.866
635	0.693193	0.998175	0.575537	0.995580	0.000000	-0.034360	0.047590	-0.007384	15.496
636	0.671494	0.998107	0.527562	0.996478	0.000000	-0.029413	0.050314	-0.007188	14.992
637	0.619872	0.998149	0.496256	0.996922	0.000000	-0.018945	0.061771	-0.008768	14.857
638	0.617365	0.998465	0.496351	0.995554	0.000000	-0.009679	0.056126	-0.000881	14.774
639	0.625719	0.998818	0.496440	0.995115	0.000000	-0.007295	0.058028	-0.007732	14.660
640	0.825618	0.998888	0.902828	0.996291	0.000000	-0.005297	0.048434	-0.016824	15.404
641	0.623864	0.998865	0.496622	0.996370	0.000000	0.009637	0.054508	-0.011176	14.671
