step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
713	0.708498	0.996772	0.494697	0.999954	0.000000	-0.031913	0.025964	-0.002050	14.175
714	0.701848	0.996710	0.494767	0.999893	0.000000	-0.036058	0.028478	-0.001588	14.200
715	0.694507	0.996765	0.494979	0.999793	0.000000	-0.039776	0.029628	0.000339	14.634
716	0.715059	0.996804	0.498583	0.999796	0.000000	-0.037951	0.028764	0.000382	14.651
717	0.740759	0.996787	0.574308	0.999917	0.000000	-0.036047	0.030707	-0.001701	15.012
718	0.738667	0.996807	0.574365	0.999798	0.000000	-0.033761	0.027673	-0.002400	14.765
719	0.734620	0.996831	0.557355	0.999727	0.000000	-0.032039	0.023738	-0.003349	14.652
720	0.756213	0.996774	0.674749	0.999735	0.000000	-0.031728	0.027670	-0.003069	15.322
721	0.815825	0.996656	0.852260	0.999791	0.000000	-0.030896	0.028873	-0.003612	14.613
722	0.808290	0.996535	0.815858	0.999783	0.000000	-0.029012	0.031135	-0.004085	14.998
723	0.722495	0.996451	0.522918	0.999615	0.000000	-0.026427	0.035031	-0.004665	14.334
724	0.721549	0.996390	0.510357	0.999418	0.000000	-0.024051	0.036325	-0.006487	14.226
725	0.748164	0.996368	0.595117	0.998877	0.000000	-0.021756	0.036847	-0.008819	91.777
726	0.700305	0.996244	0.583724	0.998209	0.000000	-0.020619	0.038485	-0.010263	14.487
727	0.715896	0.996179	0.496715	0.998085	0.000000	-0.012840	0.032193	-0.013197	14.496
728	0.717473	0.996162	0.499797	0.997865	0.000000	-0.003287	0.026764	-0.014042	14.780
729	0.830819	0.996086	0.888040	0.998178	0.000000	0.004729	0.019014	-0.012633	14.737
730	0.693654	0.995880	0.630852	0.997348	0.000000	0.013063	0.015133	-0.012380	15.140
731	0.633153	0.995638	0.496570	0.995384	0.000000	0.020087	0.009546	-0.016335	14.798
732	0.619963	0.995296	0.496639	0.994148	0.000000	0.026197	0.005908	-0.022370	14.668
733	0.616806	0.994563	0.496762	0.994359	0.000000	0.028904	0.000727	-0.032833	14.659
734	0.616637	0.993652	0.496878	0.997629	0.000000	0.022785	-0.004007	-0.033370	14.559
735	0.616186	0.992866	0.496997	0.995671	0.000000	0.023412	-0.003114	-0.028143	14.925
736	0.616076	0.993255	0.497109	0.993482	0.000000	0.008688	0.002872	-0.017658	14.332
737	0.616662	0.994869	0.497201	0.994499	0.000000	-0.009089	0.004011	-0.011661	14.238
738	0.617198	0.995562	0.497289	0.997108	0.000000	-0.023701	0.011950	-0.016085	14.208
739	0.779158	0.995390	0.933681	0.996668	0.000000	-0.022969	0.030552	-0.010323	14.235
740	0.617020	0.994952	0.497580	0.995707	0.000000	-0.023306	0.060540	-0.000070	15.199
741	0.617229	0.994825	0.497749	0.997106	0.000000	-0.013247	0.060556	0.001342	14.809
742	0.617292	0.994487	0.497894	0.997806	0.000000	-0.015236	0.053054	0.003648	14.932
743	0.617296	0.993551	0.498032	0.999312	0.000000	-0.014576	0.049169	0.011480	15.032
744	0.617120	0.992689	0.498150	0.999239	0.000000	-0.015204	0.043334	0.018586	14.754
745	0.617400	0.994083	0.498209	0.998314	0.000000	-0.029086	0.018592	0.017851	15.084
746	0.617712	0.995072	0.498217	0.998162	0.000000	-0.042419	-0.003377	0.021330	14.577
747	0.699626	0.994452	0.725826	0.999500	0.000000	-0.048409	0.001544	0.026622	14.484
748	0.617300	0.993078	0.498225	0.999596	0.000000	-0.054351	0.011232	0.019720	14.364
749	0.617084	0.992287	0.498223	0.999518	0.000000	-0.059984	0.018641	0.005191	14.369
750	0.617048	0.992102	0.498227	0.999599	0.000000	-0.058839	0.027173	-0.005959	162.038
751	0.616320	0.988898	0.498223	0.999324	0.000000	-0.052015	0.024639	-0.004356	15.617
752	0.617270	0.989373	0.498197	0.999180	0.000000	-0.046022	0.021626	-0.004536	15.734
753	0.853772	0.990157	0.987204	0.999271	0.000000	-0.047815	0.016210	-0.011253	15.619
754	0.714448	0.990350	0.499171	0.999569	0.000000	-0.045971	0.010626	-0.012937	15.302
755	0.692213	0.990531	0.498058	0.999628	0.000000	-0.043002	0.011893	-0.010456	15.067
756	0.653279	0.990961	0.498018	0.999826	0.000000	-0.039363	0.006329	-0.012759	15.172
757	0.641626	0.991133	0.497977	0.999859	0.000000	-0.038043	0.001428	-0.015320	14.605
758	0.637857	0.991312	0.497929	0.999714	0.000000	-0.036720	-0.001986	-0.016439	14.789
759	0.641508	0.991518	0.497875	0.999695	0.000000	-0.037231	-0.004739	-0.017077	14.747
760	0.648111	0.991749	0.497820	0.999732	0.000000	-0.039032	-0.003915	-0.015953	15.012
761	0.643000	0.992127	0.497762	0.999788	0.000000	-0.040612	-0.003657	-0.016314	14.609
762	0.638951	0.992668	0.497703	0.999902	0.000000	-0.041035	-0.002702	-0.016929	14.516
763	0.650162	0.993159	0.497649	0.999859	0.000000	-0.042752	0.002550	-0.017577	14.544
764	0.662427	0.993482	0.497592	0.999855	0.000000	-0.044929	0.002850	-0.017360	14.314
765	0.660812	0.993640	0.497555	0.999869	0.000000	-0.043068	0.011438	-0.018193	14.704
766	0.672873	0.993794	0.497522	0.999825	0.000000	-0.048518	0.018040	-0.022233	14.660
767	0.676563	0.994000	0.497488	0.999743	0.000000	-0.050753	0.022412	-0.024509	14.277
768	0.679545	0.994279	0.497451	0.999398	0.000000	-0.053562	0.020168	-0.027044	14.504
769	0.680838	0.994644	0.502679	0.999872	0.000000	-0.052915	0.021464	-0.026191	14.528
770	0.698874	0.994957	0.534082	0.999951	0.000000	-0.053790	0.027359	-0.030748	15.274
771	0.687557	0.995279	0.517757	0.999656	0.000000	-0.047952	0.028994	-0.033149	14.847
772	0.688350	0.995617	0.534032	0.999855	0.000000	-0.047102	0.029860	-0.033806	14.753
773	0.683596	0.995917	0.500914	0.999857	0.000000	-0.047869	0.030477	-0.028230	14.963
774	0.681547	0.996207	0.497529	0.999923	0.000000	-0.049877	0.030340	-0.029116	15.190
775	0.654050	0.996540	0.497224	0.999178	0.000000	-0.049729	0.031738	-0.030239	83.168
776	0.663290	0.997679	0.497423	0.999893	0.000000	-0.052057	0.033070	-0.028778	14.433
777	0.683984	0.998054	0.497270	0.999865	0.000000	-0.048648	0.035169	-0.025834	14.655
778	0.707605	0.998168	0.497750	0.999870	0.000000	-0.045908	0.040053	-0.023034	15.810
779	0.707605	0.998257	0.497021	0.999963	0.000000	-0.047311	0.043006	-0.022255	15.208
780	0.686136	0.998317	0.496972	0.999953	0.000000	-0.045950	0.043192	-0.023065	15.226
781	0.676696	0.998332	0.496918	0.999962	0.000000	-0.047463	0.043883	-0.022841	14.783
782	0.687305	0.998301	0.496854	0.999980	0.000000	-0.048246	0.044652	-0.022308	15.020
783	0.711401	0.998231	0.498414	0.999979	0.000000	-0.049806	0.045981	-0.021679	14.595
784	0.702641	0.998212	0.504279	0.999986	0.000000	-0.049651	0.045573	-0.022338	14.491
785	0.711468	0.998253	0.596109	0.999989	0.000000	-0.048844	0.045028	-0.022545	14.875
786	0.732060	0.998299	0.619522	0.999994	0.000000	-0.047600	0.045495	-0.022144	14.243
787	0.703006	0.998340	0.507266	0.999991	0.000000	-0.046944	0.045516	-0.021641	14.263
788	0.712306	0.998369	0.500210	0.999995	0.000000	-0.046598	0.046586	-0.020751	14.427
789	0.715695	0.998417	0.498194	0.999973	0.000000	-0.047649	0.045913	-0.019824	14.585
790	0.716981	0.998471	0.498113	0.999963	0.000000	-0.050943	0.046338	-0.020141	15.169
791	0.718573	0.998520	0.499986	0.999936	0.000000	-0.054323	0.046776	-0.020032	14.946
792	0.717869	0.998546	0.499880	0.999975	0.000000	-0.057065	0.044745	-0.018465	14.926
793	0.718131	0.998547	0.497776	0.999958	0.000000	-0.061686	0.041834	-0.020810	14.779
794	0.717397	0.998538	0.497108	0.999992	0.000000	-0.060945	0.042302	-0.021473	14.683
795	0.716815	0.998510	0.497070	0.999968	0.000000	-0.060222	0.043491	-0.020250	14.970
796	0.713593	0.998484	0.496087	0.999956	0.000000	-0.059738	0.042503	-0.018869	14.457
797	0.711884	0.998466	0.496066	0.999950	0.000000	-0.059120	0.041176	-0.017927	14.413
798	0.714574	0.998466	0.496151	0.999837	0.000000	-0.057711	0.043014	-0.019467	14.367
799	0.717970	0.998451	0.498580	0.999829	0.000000	-0.054475	0.043025	-0.021001	14.248
800	0.719845	0.998466	0.511032	0.999635	0.000000	-0.052109	0.044500	-0.017362	285.982
801	0.686135	0.998583	0.496204	0.999903	0.000000	-0.048769	0.042205	-0.015612	15.619
802	0.703800	0.998661	0.496212	0.999755	0.000000	-0.052508	0.038618	-0.012243	15.263
803	0.719694	0.998686	0.501486	0.999928	0.000000	-0.054683	0.041163	-0.007422	15.586
804	0.718664	0.998669	0.498684	0.999769	0.000000	-0.054159	0.037806	-0.008204	15.656
805	0.719074	0.998682	0.499856	0.999948	0.000000	-0.053058	0.035778	-0.008047	15.440
806	0.723560	0.998726	0.575519	0.999963	0.000000	-0.053111	0.035067	-0.007539	14.636
807	0.691247	0.998637	0.544398	0.999985	0.000000	-0.052801	0.032258	-0.008707	15.021
808	0.698968	0.998614	0.575523	0.999989	0.000000	-0.049862	0.031203	-0.007633	14.659
809	0.696878	0.998584	0.558495	0.999986	0.000000	-0.048247	0.031326	-0.007860	14.563
810	0.722284	0.998566	0.575551	0.999986	0.000000	-0.046976	0.031476	-0.008822	14.971
811	0.715451	0.998561	0.516689	0.999984	0.000000	-0.046214	0.032168	-0.009101	16.015
812	0.723311	0.998542	0.516711	0.999982	0.000000	-0.046243	0.032850	-0.009244	14.881
813	0.726303	0.998539	0.523898	0.999981	0.000000	-0.046316	0.033519	-0.009401	14.732
814	0.722312	0.998517	0.511215	0.999894	0.000000	-0.049904	0.036054	-0.010703	14.645
815	0.722126	0.998503	0.511216	0.999910	0.000000	-0.051823	0.037425	-0.009791	15.432
816	0.726787	0.998469	0.533066	0.999843	0.000000	-0.048898	0.036086	-0.009669	14.767
817	0.726184	0.998403	0.533087	0.999916	0.000000	-0.046891	0.035456	-0.009712	14.423
818	0.716526	0.998338	0.511286	0.999871	0.000000	-0.043721	0.031076	-0.008723	19.465
819	0.721128	0.998270	0.511313	0.999962	0.000000	-0.043800	0.026638	-0.010947	14.579
820	0.723894	0.998261	0.516866	0.999944	0.000000	-0.046600	0.028427	-0.010764	14.609
821	0.755861	0.998266	0.619384	0.999983	0.000000	-0.047793	0.028832	-0.009701	14.398
822	0.819679	0.998272	0.817063	0.999960	0.000000	-0.048072	0.029255	-0.010150	14.483
823	0.738183	0.998264	0.575750	0.999993	0.000000	-0.046921	0.031527	-0.011310	14.591
824	0.718413	0.998245	0.500096	0.999994	0.000000	-0.046680	0.031231	-0.012044	14.851
825	0.716915	0.998232	0.496930	0.999804	0.000000	-0.046555	0.029501	-0.011452	435.516
826	0.722309	0.998237	0.511349	0.999942	0.000000	-0.049888	0.028709	-0.010623	14.834
827	0.719135	0.998228	0.500091	0.999886	0.000000	-0.052284	0.029761	-0.008525	14.992
828	0.718668	0.998215	0.498897	0.999937	0.000000	-0.053320	0.031522	-0.008398	14.985
829	0.719115	0.998205	0.500040	0.999965	0.000000	-0.054096	0.033987	-0.006576	14.896
830	0.719094	0.998191	0.500017	0.999921	0.000000	-0.051566	0.032174	-0.004998	15.249
831	0.719087	0.998178	0.499991	0.999990	0.000000	-0.052609	0.029501	-0.005119	14.674
832	0.719075	0.998180	0.499965	0.999987	0.000000	-0.053211	0.029561	-0.003735	14.663
833	0.718724	0.998168	0.499937	0.999992	0.000000	-0.054587	0.028289	-0.002922	14.536
834	0.714500	0.998074	0.496465	0.999830	0.000000	-0.054478	0.026158	-0.001897	14.490
835	0.718552	0.997945	0.523828	0.999868	0.000000	-0.052923	0.030549	-0.002660	15.125
836	0.713349	0.997886	0.501505	0.999824	0.000000	-0.052866	0.032225	-0.003354	14.823
837	0.716543	0.997855	0.497865	0.999858	0.000000	-0.046315	0.036461	-0.005177	14.278
838	0.714380	0.997810	0.496356	0.999767	0.000000	-0.038844	0.041781	-0.004733	14.762
839	0.704784	0.997778	0.496270	0.999972	0.000000	-0.038364	0.041321	-0.002909	14.896
840	0.702090	0.997807	0.496295	0.999978	0.000000	-0.039084	0.041186	-0.002835	15.088
841	0.706151	0.997878	0.496341	0.999964	0.000000	-0.039319	0.041904	-0.002601	14.605
842	0.707169	0.997898	0.496386	0.999954	0.000000	-0.041418	0.041841	-0.000810	14.570
843	0.714471	0.997920	0.497110	0.999961	0.000000	-0.038023	0.035944	-0.002698	14.506
844	0.808843	0.997980	0.780106	0.999944	0.000000	-0.039762	0.037647	-0.003828	14.421
845	0.869678	0.997985	0.969636	0.999890	0.000000	-0.040025	0.038732	-0.004640	14.854
846	0.844997	0.997988	0.888289	0.999945	0.000000	-0.038608	0.035415	-0.006402	14.191
847	0.809561	0.997977	0.780241	0.999852	0.000000	-0.038739	0.039590	-0.005556	14.214
848	0.749079	0.997993	0.596093	0.999961	0.000000	-0.037989	0.039490	-0.006625	14.517
849	0.719439	0.997980	0.501940	0.999993	0.000000	-0.037872	0.038098	-0.008000	14.410
850	0.715253	0.997980	0.497400	0.999471	0.000000	-0.037093	0.039121	-0.007246	114.799
851	0.732709	0.998046	0.544885	0.999908	0.000000	-0.038521	0.038756	-0.007836	17.359
852	0.719795	0.998060	0.502020	0.999987	0.000000	-0.038862	0.037094	-0.008380	17.892
853	0.719770	0.998060	0.502052	0.999960	0.000000	-0.039179	0.037824	-0.009386	16.518
854	0.784647	0.998048	0.709094	0.999993	0.000000	-0.039954	0.036444	-0.009271	18.503
855	0.853627	0.998019	0.958415	0.999985	0.000000	-0.038683	0.038048	-0.008315	16.194
856	0.848549	0.997971	0.958455	0.999983	0.000000	-0.036773	0.037524	-0.008261	14.410
857	0.833457	0.997893	0.888677	0.999982	0.000000	-0.034943	0.037353	-0.008442	15.563
858	0.732897	0.997811	0.559220	0.999995	0.000000	-0.034173	0.037371	-0.007848	15.389
859	0.717773	0.997762	0.500635	0.999995	0.000000	-0.033733	0.037222	-0.007354	15.066
860	0.716529	0.997711	0.498125	0.999980	0.000000	-0.034379	0.037413	-0.007203	15.332
861	0.717581	0.997676	0.499532	0.999991	0.000000	-0.034543	0.038227	-0.007316	14.891
862	0.716869	0.997640	0.498188	0.999965	0.000000	-0.034565	0.038793	-0.006817	14.798
863	0.717687	0.997605	0.498222	0.999974	0.000000	-0.034804	0.042611	-0.006234	14.737
864	0.718266	0.997588	0.498814	0.999938	0.000000	-0.035500	0.037715	-0.007430	14.590
865	0.719837	0.997588	0.502482	0.999817	0.000000	-0.037232	0.041911	-0.007954	14.801
866	0.720522	0.997569	0.504795	0.999846	0.000000	-0.042525	0.045946	-0.010871	14.455
867	0.717093	0.997571	0.497707	0.999912	0.000000	-0.041782	0.047604	-0.013450	14.299
868	0.716190	0.997588	0.497979	0.999760	0.000000	-0.039514	0.043309	-0.012877	14.537
869	0.716725	0.997628	0.517699	0.999571	0.000000	-0.042229	0.043606	-0.011422	14.592
870	0.816882	0.997848	0.854391	0.999244	0.000000	-0.045681	0.048813	-0.017171	15.481
871	0.732894	0.997974	0.596812	0.999584	0.000000	-0.038314	0.047583	-0.022273	15.023
872	0.764262	0.998094	0.744645	0.999463	0.000000	-0.037802	0.050927	-0.027186	14.959
873	0.822316	0.998273	0.970573	0.999011	0.000000	-0.036927	0.055669	-0.021969	14.822
874	0.815712	0.998373	0.870313	0.999400	0.000000	-0.029966	0.054064	-0.024812	14.736
875	0.801019	0.998374	0.986626	0.999241	0.000000	-0.022205	0.056289	-0.024656	253.407
876	0.629660	0.997902	0.497665	0.999765	0.000000	-0.013508	0.053589	-0.024943	15.102
877	0.722299	0.997562	0.518155	0.999687	0.000000	-0.007710	0.041293	-0.028113	15.146
878	0.717518	0.997605	0.498299	0.999788	0.000000	-0.005684	0.034830	-0.031066	15.009
879	0.716652	0.997594	0.498222	0.999774	0.000000	-0.006711	0.030392	-0.031552	14.835
880	0.720704	0.997548	0.518417	0.999658	0.000000	-0.007496	0.030534	-0.032225	15.245
881	0.738666	0.997227	0.577384	0.999721	0.000000	-0.007772	0.032057	-0.031997	15.231
882	0.713095	0.997225	0.498207	0.999778	0.000000	-0.009789	0.030942	-0.032123	15.228
883	0.698637	0.997221	0.498259	0.999876	0.000000	-0.012474	0.029948	-0.031198	14.991
884	0.664933	0.997334	0.498325	0.999929	0.000000	-0.017031	0.029603	-0.029800	14.911
885	0.659359	0.997463	0.498375	0.999937	0.000000	-0.021714	0.028699	-0.028297	15.332
886	0.667735	0.997598	0.498414	0.999954	0.000000	-0.026356	0.028016	-0.027488	15.028
887	0.667462	0.997713	0.500881	0.999943	0.000000	-0.029471	0.029297	-0.026865	15.816
888	0.746580	0.997754	0.710711	0.999915	0.000000	-0.031518	0.030736	-0.026733	15.500
889	0.723026	0.997804	0.535136	0.999951	0.000000	-0.030931	0.029780	-0.026021	15.466
890	0.718261	0.997811	0.500889	0.999939	0.000000	-0.031848	0.029481	-0.026345	15.797
891	0.717386	0.997764	0.499136	0.999842	0.000000	-0.033025	0.030279	-0.025530	15.313
892	0.716237	0.997690	0.498547	0.999801	0.000000	-0.035927	0.029623	-0.023542	15.279
893	0.695182	0.997674	0.498467	0.999739	0.000000	-0.041115	0.026723	-0.024574	15.810
894	0.691067	0.997663	0.498453	0.999738	0.000000	-0.042098	0.024690	-0.025279	15.927
895	0.689964	0.997673	0.498410	0.999611	0.000000	-0.042806	0.023251	-0.025345	15.459
896	0.684996	0.997689	0.498377	0.999565	0.000000	-0.043385	0.020046	-0.024708	15.266
897	0.667594	0.997761	0.498349	0.999610	0.000000	-0.043506	0.016053	-0.023357	15.200
898	0.645889	0.997871	0.498322	0.999640	0.000000	-0.041984	0.017710	-0.024508	15.289
899	0.645680	0.997970	0.498301	0.999712	0.000000	-0.038154	0.015566	-0.026157	15.862
900	0.645427	0.998044	0.498280	0.999282	0.000000	-0.036602	0.016223	-0.021149	289.148
901	0.665810	0.998124	0.597714	0.999892	0.000000	-0.029511	0.009815	-0.019007	15.694
902	0.785159	0.997917	0.745503	0.999465	0.000000	-0.029759	0.020709	-0.012483	15.731
903	0.707794	0.997807	0.498263	0.999769	0.000000	-0.033417	0.027428	-0.007839	17.213
904	0.719809	0.997821	0.501874	0.999869	0.000000	-0.033891	0.026095	-0.009376	15.908
905	0.719561	0.997838	0.501872	0.999935	0.000000	-0.033077	0.028028	-0.009391	15.931
906	0.686367	0.997730	0.498252	0.999936	0.000000	-0.034335	0.025349	-0.010357	18.257
907	0.699413	0.997417	0.498339	0.999959	0.000000	-0.034710	0.023370	-0.008589	15.211
908	0.689948	0.997243	0.501837	0.999965	0.000000	-0.032751	0.024411	-0.005821	15.234
909	0.689582	0.997043	0.513070	0.999973	0.000000	-0.032679	0.025302	-0.004382	15.218
910	0.679817	0.996849	0.525762	0.999964	0.000000	-0.032237	0.025961	-0.004379	15.550
911	0.706046	0.996641	0.577469	0.999964	0.000000	-0.032483	0.026169	-0.003824	14.699
912	0.691283	0.996459	0.501797	0.999955	0.000000	-0.031500	0.026853	-0.003128	14.443
913	0.700766	0.996330	0.498175	0.999927	0.000000	-0.030888	0.027964	-0.002771	14.357
914	0.705266	0.996295	0.498166	0.999888	0.000000	-0.034301	0.029786	-0.002797	14.500
915	0.707856	0.996280	0.498154	0.999858	0.000000	-0.036435	0.030691	-0.001072	14.718
916	0.718014	0.996251	0.499219	0.999795	0.000000	-0.033356	0.029976	-0.001312	14.520
917	0.757132	0.996246	0.621056	0.999779	0.000000	-0.031947	0.031626	-0.003274	14.727
918	0.807338	0.996188	0.781782	0.999616	0.000000	-0.029031	0.027448	-0.004350	15.198
919	0.805955	0.996090	0.781777	0.999607	0.000000	-0.027879	0.021807	-0.006710	15.546
920	0.739617	0.995962	0.597580	0.999388	0.000000	-0.028382	0.024649	-0.009167	15.088
921	0.713260	0.995867	0.503386	0.999137	0.000000	-0.024695	0.026981	-0.011691	14.553
922	0.725105	0.995793	0.534818	0.999041	0.000000	-0.019635	0.029790	-0.015112	14.515
923	0.857660	0.995733	0.949083	0.998968	0.000000	-0.013240	0.032858	-0.019168	14.411
924	0.721947	0.995724	0.632572	0.999188	0.000000	-0.005717	0.032395	-0.024055	14.337
925	0.659346	0.995743	0.504319	0.998281	0.000000	0.001303	0.029329	-0.026544	347.348
926	0.652541	0.995912	0.498557	0.998018	0.000000	0.005426	0.026602	-0.023418	15.120
927	0.681005	0.995857	0.498110	0.996723	0.000000	0.011573	0.018752	-0.026116	15.081
928	0.746286	0.996066	0.597552	0.995202	0.000000	0.014295	0.011994	-0.028739	15.045
929	0.715448	0.996213	0.498370	0.993054	0.000000	0.016680	0.002190	-0.029210	14.892
930	0.717984	0.996190	0.501688	0.991105	0.000000	0.019502	-0.005121	-0.035659	15.054
931	0.722065	0.996190	0.512919	0.993900	0.000000	0.017738	0.002831	-0.037527	14.805
932	0.670752	0.996027	0.567500	0.996252	0.000000	0.011298	0.010900	-0.031109	14.629
933	0.617087	0.994204	0.498020	0.996199	0.000000	-0.009052	0.004998	-0.031577	14.602
934	0.617296	0.994824	0.497927	0.996970	0.000000	-0.035484	-0.014735	-0.038397	14.650
935	0.617647	0.996513	0.497814	0.996688	0.000000	-0.035532	-0.029145	-0.031593	15.106
936	0.676143	0.996627	0.660416	0.996174	0.000000	-0.044671	0.002443	-0.026887	14.916
937	0.618210	0.996145	0.497731	0.996250	0.000000	-0.032396	0.021102	-0.013239	14.922
938	0.617312	0.996235	0.497733	0.994826	0.000000	-0.031404	0.031958	-0.010239	14.666
939	0.617290	0.995547	0.497744	0.996087	0.000000	-0.021579	0.029433	-0.008648	14.661
940	0.617358	0.994783	0.497771	0.998202	0.000000	-0.021232	0.037462	0.000230	15.205
941	0.617064	0.993443	0.497796	0.998552	0.000000	-0.021990	0.037143	0.011388	14.940
942	0.616720	0.991829	0.497808	0.999140	0.000000	-0.031061	0.032980	0.022802	14.372
943	0.616270	0.990628	0.497783	0.998095	0.000000	-0.040184	0.011452	0.023906	14.292
944	0.616407	0.991546	0.497710	0.997241	0.000000	-0.052153	-0.010341	0.022810	14.460
945	0.660179	0.992169	0.559860	0.999367	0.000000	-0.063052	-0.012072	0.023372	14.960
946	0.618028	0.991697	0.497760	0.999005	0.000000	-0.063232	-0.007945	0.013002	14.626
947	0.659127	0.989926	0.559726	0.999367	0.000000	-0.064107	-0.001714	0.006405	15.028
948	0.622457	0.989387	0.497443	0.999382	0.000000	-0.059469	0.005087	-0.002897	16.201
949	0.616077	0.989164	0.497404	0.999353	0.000000	-0.053097	0.005077	-0.007169	14.860
950	0.615866	0.989236	0.497360	0.999243	0.000000	-0.050461	0.002077	-0.008268	325.265
951	0.617241	0.991260	0.497314	0.999244	0.000000	-0.045715	-0.003104	-0.010923	15.107
952	0.740397	0.992574	0.576525	0.999228	0.000000	-0.045435	-0.002618	-0.011988	14.472
